Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,8,1763.0,1333,29.97,237,1763
10000,8,8902.0,8925,45.0,1098,8902
20000,8,17832.0,18925,45.0,2168,17832
40000,8,35676.0,38925,45.0,4324,35676
60000,8,53596.0,58925,45.0,6404,53596
80000,8,71487.0,78925,45.0,8513,71487
200000,8,178892.0,198925,45.0,21108,178892
400000,8,358045.0,398925,45.0,41955,358045
600000,8,536863.0,598925,45.0,63137,536863
800000,8,715860.0,798925,45.0,84140,715860
1000000,8,894829.0,998925,45.0,105171,894829
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.05,0,3
100,9,90.0,66,1.49,10,90
200,9,172.0,133,2.97,28,172
2000,9,1740.0,1333,29.97,260,1740
10000,9,8913.0,2174,45.0,1087,8913
20000,9,17906.0,2174,45.0,2094,17906
40000,9,35762.0,2174,45.0,4238,35762
60000,9,53651.0,2174,45.0,6349,53651
80000,9,71564.0,2174,45.0,8436,71564
200000,9,179197.0,2174,45.0,20803,179197
400000,9,358099.0,2174,45.0,41901,358099
600000,9,537150.0,2174,45.0,62850,537150
800000,9,716146.0,2174,45.0,83854,716146
1000000,9,895213.0,2174,45.0,104787,895213
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.05,0,3
100,10,88.0,66,1.49,12,88
200,10,175.0,133,2.97,25,175
2000,10,1761.0,1333,29.97,239,1761
10000,10,8930.0,2000,45.0,1070,8930
20000,10,17925.0,2000,45.0,2075,17925
40000,10,35838.0,2000,45.0,4162,35838
60000,10,53806.0,2000,45.0,6194,53806
80000,10,71744.0,2000,45.0,8256,71744
200000,10,179123.0,2000,45.0,20877,179123
400000,10,358030.0,2000,45.0,41970,358030
600000,10,536959.0,2000,45.0,63041,536959
800000,10,716005.0,2000,45.0,83995,716005
1000000,10,895058.0,2000,45.0,104942,895058
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.05,0,3
100,11,88.0,66,1.49,12,88
200,11,177.0,133,2.97,23,177
2000,11,1746.0,1333,29.97,254,1746
10000,11,8936.0,9000,45.0,1064,8936
20000,11,17876.0,18994,45.0,2124,17876
40000,11,35721.0,38916,45.0,4279,35721
60000,11,53618.0,58916,45.0,6382,53618
80000,11,71499.0,78916,45.0,8501,71499
200000,11,178884.0,198916,45.0,21116,178884
400000,11,357671.0,398916,45.0,42329,357671
600000,11,536827.0,598916,45.0,63173,536827
800000,11,715631.0,798916,45.0,84369,715631
1000000,11,894711.0,998916,45.0,105289,894711
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.05,0,3
100,12,84.0,66,1.49,16,84
200,12,170.0,133,2.97,30,170
2000,12,1774.0,1333,29.97,226,1774
10000,12,8909.0,9000,45.0,1091,8909
20000,12,17852.0,19000,45.0,2148,17852
40000,12,35696.0,39000,45.0,4304,35696
60000,12,53554.0,59000,45.0,6446,53554
80000,12,71481.0,79000,45.0,8519,71481
200000,12,178986.0,199000,45.0,21014,178986
400000,12,357904.0,399000,45.0,42096,357904
600000,12,536894.0,599000,45.0,63106,536894
800000,12,715708.0,799000,45.0,84292,715708
1000000,12,894493.0,999000,45.0,105507,894493
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.05,0,3
100,13,81.0,66,1.49,19,81
200,13,172.0,133,2.97,28,172
2000,13,1757.0,1333,29.97,243,1757
10000,13,8838.0,8977,45.0,1162,8838
20000,13,17823.0,18977,45.0,2177,17823
40000,13,35746.0,38977,45.0,4254,35746
60000,13,53663.0,58977,45.0,6337,53663
80000,13,71546.0,78977,45.0,8454,71546
200000,13,178957.0,198977,45.0,21043,178957
400000,13,357718.0,398977,45.0,42282,357718
600000,13,536771.0,598977,45.0,63229,536771
800000,13,715909.0,798977,45.0,84091,715909
1000000,13,894688.0,998977,45.0,105312,894688
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.05,0,3
100,14,88.0,66,1.49,12,88
200,14,175.0,133,2.97,25,175
2000,14,1780.0,1333,29.97,220,1780
10000,14,8928.0,9000,45.0,1072,8928
20000,14,17887.0,19000,45.0,2113,17887
40000,14,35799.0,39000,45.0,4201,35799
60000,14,53639.0,59000,45.0,6361,53639
80000,14,71584.0,79000,45.0,8416,71584
200000,14,178897.0,199000,45.0,21103,178897
400000,14,357873.0,399000,45.0,42127,357873
600000,14,537043.0,599000,45.0,62957,537043
800000,14,715909.0,799000,45.0,84091,715909
1000000,14,894674.0,999000,45.0,105326,894674
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.05,0,3
100,15,87.0,66,1.49,13,87
200,15,179.0,133,2.97,21,179
2000,15,1755.0,1333,29.97,245,1755
10000,15,8881.0,2000,45.0,1119,8881
20000,15,17780.0,2000,45.0,2220,17780
40000,15,35671.0,2000,45.0,4329,35671
60000,15,53531.0,2000,45.0,6469,53531
80000,15,71436.0,2000,45.0,8564,71436
200000,15,178922.0,2000,45.0,21078,178922
400000,15,358036.0,2000,45.0,41964,358036
600000,15,536991.0,2000,45.0,63009,536991
800000,15,716172.0,2000,45.0,83828,716172
1000000,15,895378.0,2000,45.0,104622,895378
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.05,0,3
100,16,87.0,66,1.49,13,87
200,16,172.0,133,2.97,28,172
2000,16,1742.0,1333,29.97,258,1742
10000,16,8906.0,2192,45.0,1094,8906
20000,16,17820.0,2192,45.0,2180,17820
40000,16,35737.0,2192,45.0,4263,35737
60000,16,53753.0,2192,45.0,6247,53753
80000,16,71756.0,2192,45.0,8244,71756
200000,16,179179.0,2192,45.0,20821,179179
400000,16,358405.0,2192,45.0,41595,358405
600000,16,537514.0,2192,45.0,62486,537514
800000,16,716147.0,2192,45.0,83853,716147
1000000,16,894959.0,2192,45.0,105041,894959
2,17,2.0,1,0.0,0,2
3,17,2.0,2,0.05,1,2
100,17,85.0,66,1.49,15,85
200,17,177.0,133,2.97,23,177
2000,17,1763.0,1333,29.97,237,1763
10000,17,8932.0,9000,45.0,1068,8932
20000,17,17927.0,19000,45.0,2073,17927
40000,17,35821.0,39000,45.0,4179,35821
60000,17,53671.0,59000,45.0,6329,53671
80000,17,71599.0,79000,45.0,8401,71599
200000,17,178974.0,199000,45.0,21026,178974
400000,17,357892.0,399000,45.0,42108,357892
600000,17,536759.0,599000,45.0,63241,536759
800000,17,715709.0,799000,45.0,84291,715709
1000000,17,894803.0,999000,45.0,105197,894803
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.05,0,3
100,18,89.0,66,1.49,11,89
200,18,176.0,133,2.97,24,176
2000,18,1762.0,1333,29.97,238,1762
10000,18,8845.0,9000,45.0,1155,8845
20000,18,17781.0,19000,45.0,2219,17781
40000,18,35684.0,39000,45.0,4316,35684
60000,18,53608.0,59000,45.0,6392,53608
80000,18,71578.0,79000,45.0,8422,71578
200000,18,179185.0,199000,45.0,20815,179185
400000,18,358029.0,399000,45.0,41971,358029
600000,18,537187.0,599000,45.0,62813,537187
800000,18,716227.0,799000,45.0,83773,716227
1000000,18,895275.0,999000,45.0,104725,895275
2,19,2.0,1,0.0,0,2
3,19,3.0,2,0.05,0,3
100,19,88.0,66,1.49,12,88
200,19,173.0,133,2.97,27,173
2000,19,1769.0,1333,29.97,231,1769
10000,19,8953.0,2028,45.0,1047,8953
20000,19,17848.0,2029,45.0,2152,17848
40000,19,35781.0,2033,45.0,4219,35781
60000,19,53616.0,2033,45.0,6384,53616
80000,19,71473.0,2033,45.0,8527,71473
200000,19,178879.0,2033,45.0,21121,178879
400000,19,357853.0,2033,45.0,42147,357853
600000,19,536982.0,2033,45.0,63018,536982
800000,19,715972.0,2033,45.0,84028,715972
1000000,19,895011.0,2033,45.0,104989,895011
2,20,1.0,1,0.0,1,1
3,20,2.0,2,0.05,1,2
100,20,85.0,66,1.49,15,85
200,20,172.0,133,2.97,28,172
2000,20,1753.0,1333,29.97,247,1753
10000,20,8917.0,9000,45.0,1083,8917
20000,20,17840.0,19000,45.0,2160,17840
40000,20,35786.0,39000,45.0,4214,35786
60000,20,53676.0,59000,45.0,6324,53676
80000,20,71554.0,79000,45.0,8446,71554
200000,20,178591.0,199000,45.0,21409,178591
400000,20,357613.0,399000,45.0,42387,357613
600000,20,536692.0,599000,45.0,63308,536692
800000,20,715812.0,799000,45.0,84188,715812
1000000,20,894762.0,999000,45.0,105238,894762
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.05,0,3
100,21,90.0,66,1.49,10,90
200,21,177.0,133,2.97,23,177
2000,21,1743.0,1333,29.97,257,1743
10000,21,8908.0,9000,45.0,1092,8908
20000,21,17810.0,19000,45.0,2190,17810
40000,21,35727.0,39000,45.0,4273,35727
60000,21,53636.0,59000,45.0,6364,53636
80000,21,71555.0,79000,45.0,8445,71555
200000,21,178967.0,199000,45.0,21033,178967
400000,21,357762.0,399000,45.0,42238,357762
600000,21,536613.0,599000,45.0,63387,536613
800000,21,715440.0,799000,45.0,84560,715440
1000000,21,894661.0,999000,45.0,105339,894661
2,22,2.0,1,0.0,0,2
3,22,2.0,2,0.05,1,2
100,22,89.0,66,1.49,11,89
200,22,181.0,133,2.97,19,181
2000,22,1789.0,1333,29.97,211,1789
10000,22,8938.0,8997,45.0,1062,8938
20000,22,17877.0,18986,45.0,2123,17877
40000,22,35742.0,38096,45.0,4258,35742
60000,22,53683.0,58096,45.0,6317,53683
80000,22,71646.0,78096,45.0,8354,71646
200000,22,179191.0,198096,45.0,20809,179191
400000,22,358092.0,398096,45.0,41908,358092
600000,22,537063.0,598096,45.0,62937,537063
800000,22,716168.0,798096,45.0,83832,716168
1000000,22,895441.0,998096,45.0,104559,895441
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.05,0,3
100,23,87.0,66,1.49,13,87
200,23,171.0,133,2.97,29,171
2000,23,1762.0,1333,29.97,238,1762
10000,23,8922.0,7670,45.0,1078,8922
20000,23,17849.0,14671,45.0,2151,17849
40000,23,35693.0,34671,45.0,4307,35693
60000,23,53540.0,54671,45.0,6460,53540
80000,23,71448.0,74658,45.0,8552,71448
200000,23,178804.0,194658,45.0,21196,178804
400000,23,357680.0,394658,45.0,42320,357680
600000,23,536838.0,594658,45.0,63162,536838
800000,23,715952.0,794658,45.0,84048,715952
1000000,23,894890.0,994658,45.0,105110,894890
2,24,2.0,1,0.0,0,2
3,24,2.0,2,0.05,1,2
100,24,88.0,66,1.49,12,88
200,24,172.0,133,2.97,28,172
2000,24,1744.0,1333,29.97,256,1744
10000,24,8890.0,2000,45.0,1110,8890
20000,24,17753.0,2003,45.0,2247,17753
40000,24,35700.0,2003,45.0,4300,35700
60000,24,53521.0,2003,45.0,6479,53521
80000,24,71367.0,2003,45.0,8633,71367
200000,24,178801.0,2003,45.0,21199,178801
400000,24,358045.0,2003,45.0,41955,358045
600000,24,536990.0,2003,45.0,63010,536990
800000,24,715792.0,2003,45.0,84208,715792
1000000,24,894883.0,2003,45.0,105117,894883
2,25,2.0,1,0.0,0,2
3,25,2.0,2,0.05,1,2
100,25,88.0,66,1.49,12,88
200,25,177.0,133,2.97,23,177
2000,25,1768.0,1333,29.97,232,1768
10000,25,8899.0,9000,45.0,1101,8899
20000,25,17879.0,19000,45.0,2121,17879
40000,25,35821.0,39000,45.0,4179,35821
60000,25,53725.0,59000,45.0,6275,53725
80000,25,71595.0,79000,45.0,8405,71595
200000,25,179122.0,199000,45.0,20878,179122
400000,25,358121.0,399000,45.0,41879,358121
600000,25,537061.0,599000,45.0,62939,537061
800000,25,716003.0,799000,45.0,83997,716003
1000000,25,895059.0,999000,45.0,104941,895059
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.05,0,3
100,26,91.0,66,1.49,9,91
200,26,178.0,133,2.97,22,178
2000,26,1776.0,1333,29.97,224,1776
10000,26,8894.0,8997,45.0,1106,8894
20000,26,17837.0,18997,45.0,2163,17837
40000,26,35785.0,38997,45.0,4215,35785
60000,26,53691.0,58997,45.0,6309,53691
80000,26,71582.0,78997,45.0,8418,71582
200000,26,178832.0,198997,45.0,21168,178832
400000,26,358041.0,398997,45.0,41959,358041
600000,26,537046.0,598997,45.0,62954,537046
800000,26,715949.0,798997,45.0,84051,715949
1000000,26,894949.0,998997,45.0,105051,894949
2,27,1.0,1,0.0,1,1
3,27,2.0,2,0.05,1,2
100,27,88.0,66,1.49,12,88
200,27,174.0,133,2.97,26,174
2000,27,1764.0,1333,29.97,236,1764
10000,27,8920.0,2054,45.0,1080,8920
20000,27,17874.0,2054,45.0,2126,17874
40000,27,35773.0,2054,45.0,4227,35773
60000,27,53621.0,2054,45.0,6379,53621
80000,27,71491.0,2054,45.0,8509,71491
200000,27,178900.0,2054,45.0,21100,178900
400000,27,358029.0,2054,45.0,41971,358029
600000,27,536990.0,2054,45.0,63010,536990
800000,27,715977.0,2054,45.0,84023,715977
1000000,27,895275.0,2054,45.0,104725,895275
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.05,0,3
100,28,90.0,66,1.49,10,90
200,28,179.0,133,2.97,21,179
2000,28,1784.0,1333,29.97,216,1784
10000,28,8908.0,5288,45.0,1092,8908
20000,28,17844.0,6452,45.0,2156,17844
40000,28,35704.0,6452,45.0,4296,35704
60000,28,53588.0,6452,45.0,6412,53588
80000,28,71480.0,6452,45.0,8520,71480
200000,28,179004.0,6452,45.0,20996,179004
400000,28,357769.0,6452,45.0,42231,357769
600000,28,536527.0,6452,45.0,63473,536527
800000,28,715293.0,6452,45.0,84707,715293
1000000,28,894179.0,6452,45.0,105821,894179
2,29,1.0,1,0.0,1,1
3,29,2.0,2,0.05,1,2
100,29,84.0,66,1.49,16,84
200,29,174.0,133,2.97,26,174
2000,29,1785.0,1333,29.97,215,1785
10000,29,8939.0,2337,45.0,1061,8939
20000,29,17889.0,2337,45.0,2111,17889
40000,29,35781.0,2337,45.0,4219,35781
60000,29,53717.0,2337,45.0,6283,53717
80000,29,71576.0,2337,45.0,8424,71576
200000,29,178880.0,2337,45.0,21120,178880
400000,29,358103.0,2337,45.0,41897,358103
600000,29,537337.0,2337,45.0,62663,537337
800000,29,716394.0,2337,45.0,83606,716394
1000000,29,895450.0,2337,45.0,104550,895450
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.05,0,3
100,30,91.0,66,1.49,9,91
200,30,174.0,133,2.97,26,174
2000,30,1741.0,1333,29.97,259,1741
10000,30,8887.0,9000,45.0,1113,8887
20000,30,17881.0,19000,45.0,2119,17881
40000,30,35722.0,39000,45.0,4278,35722
60000,30,53663.0,59000,45.0,6337,53663
80000,30,71559.0,79000,45.0,8441,71559
200000,30,178958.0,199000,45.0,21042,178958
400000,30,357715.0,399000,45.0,42285,357715
600000,30,536812.0,599000,45.0,63188,536812
800000,30,715789.0,799000,45.0,84211,715789
1000000,30,894795.0,999000,45.0,105205,894795
2,31,2.0,1,0.0,0,2
3,31,2.0,2,0.05,1,2
100,31,84.0,66,1.49,16,84
200,31,171.0,133,2.97,29,171
2000,31,1734.0,1333,29.97,266,1734
10000,31,8915.0,9000,45.0,1085,8915
20000,31,17868.0,19000,45.0,2132,17868
40000,31,35806.0,39000,45.0,4194,35806
60000,31,53694.0,59000,45.0,6306,53694
80000,31,71586.0,79000,45.0,8414,71586
200000,31,178973.0,199000,45.0,21027,178973
400000,31,357777.0,399000,45.0,42223,357777
600000,31,536738.0,599000,45.0,63262,536738
800000,31,715914.0,799000,45.0,84086,715914
1000000,31,894772.0,999000,45.0,105228,894772
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.05,0,3
100,32,91.0,66,1.49,9,91
200,32,178.0,133,2.97,22,178
2000,32,1758.0,1333,29.97,242,1758
10000,32,8870.0,8581,45.0,1130,8870
20000,32,17834.0,18581,45.0,2166,17834
40000,32,35758.0,38581,45.0,4242,35758
60000,32,53616.0,58581,45.0,6384,53616
80000,32,71493.0,78581,45.0,8507,71493
200000,32,179025.0,198581,45.0,20975,179025
400000,32,358081.0,398581,45.0,41919,358081
600000,32,537193.0,598581,45.0,62807,537193
800000,32,716167.0,798581,45.0,83833,716167
1000000,32,895385.0,998581,45.0,104615,895385
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.05,0,3
100,33,90.0,66,1.49,10,90
200,33,182.0,133,2.97,18,182
2000,33,1753.0,1333,29.97,247,1753
10000,33,8908.0,7743,45.0,1092,8908
20000,33,17814.0,17743,45.0,2186,17814
40000,33,35702.0,37743,45.0,4298,35702
60000,33,53606.0,57743,45.0,6394,53606
80000,33,71517.0,77743,45.0,8483,71517
200000,33,178937.0,197743,45.0,21063,178937
400000,33,357898.0,397743,45.0,42102,357898
600000,33,536580.0,597743,45.0,63420,536580
800000,33,715651.0,797743,45.0,84349,715651
1000000,33,894614.0,997743,45.0,105386,894614
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.05,0,3
100,34,85.0,66,1.49,15,85
200,34,169.0,133,2.97,31,169
2000,34,1748.0,1333,29.97,252,1748
10000,34,8895.0,2017,45.0,1105,8895
20000,34,17821.0,2017,45.0,2179,17821
40000,34,35839.0,2017,45.0,4161,35839
60000,34,53688.0,2017,45.0,6312,53688
80000,34,71676.0,2017,45.0,8324,71676
200000,34,179231.0,2017,45.0,20769,179231
400000,34,358236.0,2017,45.0,41764,358236
600000,34,537084.0,2017,45.0,62916,537084
800000,34,715890.0,2017,45.0,84110,715890
1000000,34,894825.0,2017,45.0,105175,894825
2,35,1.0,1,0.0,1,1
3,35,2.0,2,0.05,1,2
100,35,89.0,66,1.49,11,89
200,35,170.0,133,2.97,30,170
2000,35,1755.0,1333,29.97,245,1755
10000,35,8889.0,2000,45.0,1111,8889
20000,35,17852.0,2000,45.0,2148,17852
40000,35,35774.0,2000,45.0,4226,35774
60000,35,53572.0,2000,45.0,6428,53572
80000,35,71359.0,2000,45.0,8641,71359
200000,35,178833.0,2000,45.0,21167,178833
400000,35,358036.0,2000,45.0,41964,358036
600000,35,537192.0,2000,45.0,62808,537192
800000,35,716238.0,2000,45.0,83762,716238
1000000,35,895372.0,2000,45.0,104628,895372
2,36,2.0,1,0.0,0,2
3,36,2.0,2,0.05,1,2
100,36,87.0,66,1.49,13,87
200,36,173.0,133,2.97,27,173
2000,36,1757.0,1333,29.97,243,1757
10000,36,8898.0,2505,45.0,1102,8898
20000,36,17840.0,2532,45.0,2160,17840
40000,36,35700.0,2532,45.0,4300,35700
60000,36,53629.0,2532,45.0,6371,53629
80000,36,71537.0,2532,45.0,8463,71537
200000,36,179085.0,2532,45.0,20915,179085
400000,36,357933.0,2532,45.0,42067,357933
600000,36,537138.0,2532,45.0,62862,537138
800000,36,716233.0,2532,45.0,83767,716233
1000000,36,895182.0,2532,45.0,104818,895182
2,37,2.0,1,0.0,0,2
3,37,2.0,2,0.05,1,2
100,37,75.0,66,1.49,25,75
200,37,169.0,133,2.97,31,169
2000,37,1752.0,1333,29.97,248,1752
10000,37,8883.0,2000,45.0,1117,8883
20000,37,17825.0,2000,45.0,2175,17825
40000,37,35685.0,2000,45.0,4315,35685
60000,37,53578.0,2000,45.0,6422,53578
80000,37,71448.0,2000,45.0,8552,71448
200000,37,178972.0,2000,45.0,21028,178972
400000,37,357765.0,2000,45.0,42235,357765
600000,37,536800.0,2000,45.0,63200,536800
800000,37,715914.0,2000,45.0,84086,715914
1000000,37,894857.0,2000,45.0,105143,894857
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.05,0,3
100,38,86.0,66,1.49,14,86
200,38,177.0,133,2.97,23,177
2000,38,1773.0,1333,29.97,227,1773
10000,38,8854.0,4148,45.0,1146,8854
20000,38,17821.0,4148,45.0,2179,17821
40000,38,35667.0,4148,45.0,4333,35667
60000,38,53596.0,4148,45.0,6404,53596
80000,38,71485.0,4148,45.0,8515,71485
200000,38,178952.0,4148,45.0,21048,178952
400000,38,358011.0,4148,45.0,41989,358011
600000,38,537036.0,4148,45.0,62964,537036
800000,38,716002.0,4148,45.0,83998,716002
1000000,38,894730.0,4148,45.0,105270,894730
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.05,0,3
100,39,92.0,66,1.49,8,92
200,39,181.0,133,2.97,19,181
2000,39,1776.0,1333,29.97,224,1776
10000,39,8930.0,8072,45.0,1070,8930
20000,39,17878.0,10433,45.0,2122,17878
40000,39,35825.0,10433,45.0,4175,35825
60000,39,53680.0,10433,45.0,6320,53680
80000,39,71569.0,10433,45.0,8431,71569
200000,39,178957.0,10433,45.0,21043,178957
400000,39,357891.0,10433,45.0,42109,357891
600000,39,536992.0,10433,45.0,63008,536992
800000,39,715851.0,10433,45.0,84149,715851
1000000,39,894870.0,10433,45.0,105130,894870
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.05,0,3
100,40,92.0,66,1.49,8,92
200,40,183.0,133,2.97,17,183
2000,40,1775.0,1333,29.97,225,1775
10000,40,8919.0,3863,45.0,1081,8919
20000,40,17881.0,13453,45.0,2119,17881
40000,40,35707.0,33201,45.0,4293,35707
60000,40,53599.0,52896,45.0,6401,53599
80000,40,71552.0,72896,45.0,8448,71552
200000,40,178929.0,192896,45.0,21071,178929
400000,40,357762.0,392896,45.0,42238,357762
600000,40,536907.0,592896,45.0,63093,536907
800000,40,715762.0,792896,45.0,84238,715762
1000000,40,894744.0,992896,45.0,105256,894744
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.05,0,3
100,41,88.0,66,1.49,12,88
200,41,185.0,133,2.97,15,185
2000,41,1774.0,1333,29.97,226,1774
10000,41,8941.0,8977,45.0,1059,8941
20000,41,17847.0,18977,45.0,2153,17847
40000,41,35769.0,38977,45.0,4231,35769
60000,41,53620.0,58977,45.0,6380,53620
80000,41,71455.0,78977,45.0,8545,71455
200000,41,178860.0,198977,45.0,21140,178860
400000,41,357855.0,398977,45.0,42145,357855
600000,41,536818.0,598977,45.0,63182,536818
800000,41,715757.0,798977,45.0,84243,715757
1000000,41,894826.0,998977,45.0,105174,894826
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.05,0,3
100,42,80.0,66,1.49,20,80
200,42,162.0,133,2.97,38,162
2000,42,1740.0,1333,29.97,260,1740
10000,42,8878.0,2000,45.0,1122,8878
20000,42,17826.0,2000,45.0,2174,17826
40000,42,35722.0,2000,45.0,4278,35722
60000,42,53595.0,2000,45.0,6405,53595
80000,42,71505.0,2000,45.0,8495,71505
200000,42,178864.0,2000,45.0,21136,178864
400000,42,357818.0,2000,45.0,42182,357818
600000,42,536878.0,2000,45.0,63122,536878
800000,42,715896.0,2000,45.0,84104,715896
1000000,42,895038.0,2000,45.0,104962,895038
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.05,0,3
100,43,88.0,66,1.49,12,88
200,43,174.0,133,2.97,26,174
2000,43,1776.0,1333,29.97,224,1776
10000,43,8903.0,7366,45.0,1097,8903
20000,43,17830.0,17366,45.0,2170,17830
40000,43,35688.0,37366,45.0,4312,35688
60000,43,53532.0,57366,45.0,6468,53532
80000,43,71418.0,77366,45.0,8582,71418
200000,43,178801.0,197366,45.0,21199,178801
400000,43,357840.0,397366,45.0,42160,357840
