Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,6,715647.0,2000,50.0,84353,715647
1000000,6,894421.0,2000,50.0,105579,894421
2,7,1.0,2,0.05,1,1
3,7,2.0,2,0.05,1,2
100,7,93.0,67,1.69,7,93
200,7,176.0,134,3.35,24,176
2000,7,1741.0,1334,33.35,259,1741
10000,7,8845.0,9000,85.0,1155,8845
20000,7,17710.0,19000,135.0,2290,17710
40000,7,35500.0,39000,235.0,4500,35500
60000,7,53348.0,59000,335.0,6652,53348
80000,7,71099.0,79000,435.0,8901,71099
10000,7,8845.0,9000,85.0,1155,8845
200000,7,178006.0,199000,1035.0,21994,178006
400000,7,356050.0,399000,2035.0,43950,356050
600000,7,534177.0,599000,3035.0,65823,534177
800000,7,712255.0,799000,4035.0,87745,712255
1000000,7,890291.0,999000,5035.0,109709,890291
2,8,2.0,2,0.05,0,2
3,8,3.0,2,0.05,0,3
100,8,88.0,67,1.69,12,88
200,8,179.0,134,3.35,21,179
2000,8,1762.0,1334,33.35,238,1762
10000,8,8894.0,2000,50.0,1106,8894
20000,8,17824.0,2000,50.0,2176,17824
40000,8,35668.0,2000,50.0,4332,35668
60000,8,53588.0,2000,50.0,6412,53588
80000,8,71479.0,2000,50.0,8521,71479
10000,8,8894.0,2000,50.0,1106,8894
200000,8,178884.0,2000,50.0,21116,178884
400000,8,358037.0,2000,50.0,41963,358037
600000,8,536855.0,2000,50.0,63145,536855
800000,8,715852.0,2000,50.0,84148,715852
1000000,8,894821.0,2000,50.0,105179,894821
2,9,2.0,2,0.05,0,2
3,9,3.0,2,0.05,0,3
100,9,90.0,67,1.69,10,90
200,9,171.0,134,3.35,29,171
2000,9,1744.0,1334,33.35,256,1744
10000,9,8924.0,2871,54.36,1076,8924
20000,9,17917.0,2871,54.36,2083,17917
40000,9,35773.0,2871,54.36,4227,35773
60000,9,53662.0,2871,54.36,6338,53662
80000,9,71575.0,2871,54.36,8425,71575
10000,9,8924.0,2871,54.36,1076,8924
200000,9,179208.0,2871,54.36,20792,179208
400000,9,358110.0,2871,54.36,41890,358110
600000,9,537161.0,2871,54.36,62839,537161
800000,9,716157.0,2871,54.36,83843,716157
1000000,9,895224.0,2871,54.36,104776,895224
2,10,2.0,2,0.05,0,2
3,10,3.0,2,0.05,0,3
100,10,85.0,67,1.69,15,85
200,10,173.0,134,3.35,27,173
2000,10,1737.0,1334,33.35,263,1737
10000,10,8916.0,2000,50.0,1084,8916
20000,10,17911.0,2000,50.0,2089,17911
40000,10,35824.0,2000,50.0,4176,35824
60000,10,53792.0,2000,50.0,6208,53792
80000,10,71730.0,2000,50.0,8270,71730
10000,10,8916.0,2000,50.0,1084,8916
200000,10,179109.0,2000,50.0,20891,179109
400000,10,358016.0,2000,50.0,41984,358016
600000,10,536945.0,2000,50.0,63055,536945
800000,10,715991.0,2000,50.0,84009,715991
1000000,10,895044.0,2000,50.0,104956,895044
2,11,2.0,2,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,85.0,67,1.69,15,85
200,11,175.0,134,3.35,25,175
2000,11,1737.0,1334,33.35,263,1737
10000,11,8896.0,9000,85.0,1104,8896
20000,11,17784.0,19000,135.0,2216,17784
40000,11,35533.0,39000,235.0,4467,35533
60000,11,53324.0,59000,335.0,6676,53324
80000,11,71113.0,79000,435.0,8887,71113
10000,11,8896.0,9000,85.0,1104,8896
200000,11,177918.0,199000,1035.0,22082,177918
400000,11,355728.0,399000,2035.0,44272,355728
600000,11,533885.0,599000,3035.0,66115,533885
800000,11,711695.0,799000,4035.0,88305,711695
1000000,11,889754.0,999000,5035.0,110246,889754
2,12,2.0,2,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,85.0,67,1.69,15,85
200,12,170.0,134,3.35,30,170
2000,12,1765.0,1334,33.35,235,1765
10000,12,8883.0,6824,74.12,1117,8883
20000,12,17773.0,16824,124.12,2227,17773
40000,12,35526.0,36824,224.12,4474,35526
60000,12,53301.0,56485,322.42,6699,53301
80000,12,71147.0,76485,422.42,8853,71147
10000,12,8883.0,6824,74.12,1117,8883
200000,12,178068.0,196485,1022.42,21932,178068
400000,12,355941.0,396485,2022.43,44059,355941
600000,12,533906.0,596485,3022.43,66094,533906
800000,12,711762.0,796485,4022.43,88238,711762
1000000,12,889545.0,996485,5022.43,110455,889545
2,13,2.0,2,0.05,0,2
3,13,3.0,2,0.05,0,3
100,13,81.0,67,1.69,19,81
200,13,171.0,134,3.35,29,171
2000,13,1757.0,1334,33.35,243,1757
10000,13,8829.0,2000,50.0,1171,8829
20000,13,17814.0,2000,50.0,2186,17814
40000,13,35737.0,2000,50.0,4263,35737
60000,13,53654.0,2000,50.0,6346,53654
80000,13,71537.0,2000,50.0,8463,71537
10000,13,8829.0,2000,50.0,1171,8829
200000,13,178948.0,2000,50.0,21052,178948
400000,13,357709.0,2000,50.0,42291,357709
600000,13,536762.0,2000,50.0,63238,536762
800000,13,715900.0,2000,50.0,84100,715900
1000000,13,894679.0,2000,50.0,105321,894679
2,14,2.0,2,0.05,0,2
3,14,3.0,2,0.05,0,3
100,14,88.0,67,1.69,12,88
200,14,176.0,134,3.35,24,176
2000,14,1782.0,1334,33.35,218,1782
10000,14,8915.0,3124,55.62,1085,8915
20000,14,17874.0,3126,55.63,2126,17874
40000,14,35786.0,3126,55.63,4214,35786
60000,14,53626.0,3128,55.64,6374,53626
80000,14,71571.0,3128,55.64,8429,71571
10000,14,8915.0,3124,55.62,1085,8915
200000,14,178884.0,3128,55.64,21116,178884
400000,14,357860.0,3128,55.64,42140,357860
600000,14,537030.0,3128,55.64,62970,537030
800000,14,715896.0,3128,55.64,84104,715896
1000000,14,894661.0,3128,55.64,105339,894661
2,15,2.0,2,0.05,0,2
3,15,3.0,2,0.05,0,3
100,15,90.0,67,1.69,10,90
200,15,179.0,134,3.35,21,179
2000,15,1737.0,1334,33.35,263,1737
10000,15,8852.0,2000,50.0,1148,8852
20000,15,17751.0,2000,50.0,2249,17751
40000,15,35642.0,2000,50.0,4358,35642
60000,15,53502.0,2000,50.0,6498,53502
80000,15,71407.0,2000,50.0,8593,71407
10000,15,8852.0,2000,50.0,1148,8852
200000,15,178893.0,2000,50.0,21107,178893
400000,15,358007.0,2000,50.0,41993,358007
600000,15,536962.0,2000,50.0,63038,536962
800000,15,716143.0,2000,50.0,83857,716143
1000000,15,895349.0,2000,50.0,104651,895349
2,16,2.0,2,0.05,0,2
3,16,3.0,2,0.05,0,3
100,16,85.0,67,1.69,15,85
200,16,171.0,134,3.35,29,171
2000,16,1729.0,1334,33.35,271,1729
10000,16,8851.0,8534,82.67,1149,8851
20000,16,17718.0,18534,132.67,2282,17718
40000,16,35554.0,38534,232.67,4446,35554
60000,16,53465.0,58534,332.67,6535,53465
80000,16,71388.0,78534,432.67,8612,71388
10000,16,8851.0,8534,82.67,1149,8851
200000,16,178185.0,198534,1032.67,21815,178185
400000,16,356382.0,398534,2032.67,43618,356382
600000,16,534407.0,598534,3032.67,65593,534407
800000,16,712026.0,798534,4032.67,87974,712026
1000000,16,889846.0,998534,5032.67,110154,889846
2,17,2.0,2,0.05,0,2
3,17,2.0,2,0.05,1,2
100,17,85.0,67,1.69,15,85
200,17,177.0,134,3.35,23,177
2000,17,1758.0,1334,33.35,242,1758
10000,17,8927.0,2000,50.0,1073,8927
20000,17,17922.0,2000,50.0,2078,17922
40000,17,35816.0,2000,50.0,4184,35816
60000,17,53666.0,2000,50.0,6334,53666
80000,17,71594.0,2000,50.0,8406,71594
10000,17,8927.0,2000,50.0,1073,8927
200000,17,178969.0,2000,50.0,21031,178969
400000,17,357887.0,2000,50.0,42113,357887
600000,17,536754.0,2000,50.0,63246,536754
800000,17,715704.0,2000,50.0,84296,715704
1000000,17,894798.0,2000,50.0,105202,894798
2,18,2.0,2,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,90.0,67,1.69,10,90
200,18,176.0,134,3.35,24,176
2000,18,1766.0,1334,33.35,234,1766
10000,18,8845.0,2934,54.67,1155,8845
20000,18,17781.0,2934,54.67,2219,17781
40000,18,35684.0,2934,54.67,4316,35684
60000,18,53608.0,2934,54.67,6392,53608
80000,18,71578.0,2934,54.67,8422,71578
10000,18,8845.0,2934,54.67,1155,8845
200000,18,179185.0,2934,54.67,20815,179185
400000,18,358029.0,2934,54.67,41971,358029
600000,18,537187.0,2934,54.67,62813,537187
800000,18,716227.0,2934,54.67,83773,716227
1000000,18,895275.0,2934,54.67,104725,895275
2,19,2.0,2,0.05,0,2
3,19,3.0,2,0.05,0,3
100,19,91.0,67,1.69,9,91
200,19,177.0,134,3.35,23,177
2000,19,1763.0,1334,33.35,237,1763
10000,19,8946.0,2000,50.0,1054,8946
20000,19,17841.0,2000,50.0,2159,17841
40000,19,35774.0,2000,50.0,4226,35774
60000,19,53609.0,2000,50.0,6391,53609
80000,19,71466.0,2000,50.0,8534,71466
10000,19,8946.0,2000,50.0,1054,8946
200000,19,178872.0,2000,50.0,21128,178872
400000,19,357846.0,2000,50.0,42154,357846
600000,19,536975.0,2000,50.0,63025,536975
800000,19,715965.0,2000,50.0,84035,715965
1000000,19,895004.0,2000,50.0,104996,895004
2,20,1.0,2,0.05,1,1
3,20,2.0,2,0.05,1,2
100,20,88.0,67,1.69,12,88
200,20,172.0,134,3.35,28,172
2000,20,1758.0,1334,33.35,242,1758
10000,20,8915.0,2162,50.81,1085,8915
20000,20,17838.0,2162,50.81,2162,17838
40000,20,35784.0,2162,50.81,4216,35784
60000,20,53674.0,2162,50.81,6326,53674
80000,20,71552.0,2162,50.81,8448,71552
10000,20,8915.0,2162,50.81,1085,8915
200000,20,178589.0,2162,50.81,21411,178589
400000,20,357611.0,2162,50.81,42389,357611
600000,20,536690.0,2162,50.81,63310,536690
800000,20,715810.0,2162,50.81,84190,715810
1000000,20,894760.0,2162,50.81,105240,894760
2,21,2.0,2,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,89.0,67,1.69,11,89
200,21,175.0,134,3.35,25,175
2000,21,1742.0,1334,33.35,258,1742
10000,21,8906.0,3616,58.08,1094,8906
20000,21,17808.0,3616,58.08,2192,17808
40000,21,35725.0,3616,58.08,4275,35725
60000,21,53634.0,3616,58.08,6366,53634
80000,21,71553.0,3616,58.08,8447,71553
10000,21,8906.0,3616,58.08,1094,8906
200000,21,178965.0,3616,58.08,21035,178965
400000,21,357760.0,3616,58.08,42240,357760
600000,21,536611.0,3616,58.08,63389,536611
800000,21,715438.0,3616,58.08,84562,715438
1000000,21,894659.0,3616,58.08,105341,894659
2,22,2.0,2,0.05,0,2
3,22,2.0,2,0.05,1,2
100,22,90.0,67,1.69,10,90
200,22,185.0,134,3.35,15,185
2000,22,1768.0,1334,33.35,232,1768
10000,22,8919.0,2186,50.93,1081,8919
20000,22,17856.0,2315,51.58,2144,17856
40000,22,35721.0,2518,52.59,4279,35721
60000,22,53662.0,2518,52.59,6338,53662
80000,22,71625.0,2518,52.59,8375,71625
10000,22,8919.0,2186,50.93,1081,8919
200000,22,179170.0,2518,52.59,20830,179170
400000,22,358071.0,2518,52.59,41929,358071
600000,22,537042.0,2518,52.59,62958,537042
800000,22,716147.0,2518,52.59,83853,716147
1000000,22,895420.0,2518,52.59,104580,895420
2,23,2.0,2,0.05,0,2
3,23,3.0,2,0.05,0,3
100,23,87.0,67,1.69,13,87
200,23,170.0,134,3.35,30,170
2000,23,1753.0,1334,33.35,247,1753
10000,23,8867.0,9000,85.0,1133,8867
20000,23,17751.0,19000,135.0,2249,17751
40000,23,35492.0,39000,235.0,4508,35492
60000,23,53228.0,59000,335.0,6772,53228
80000,23,71032.0,79000,435.0,8968,71032
10000,23,8867.0,9000,85.0,1133,8867
200000,23,177802.0,199000,1035.0,22198,177802
400000,23,355676.0,399000,2035.0,44324,355676
600000,23,533842.0,599000,3035.0,66158,533842
800000,23,711938.0,799000,4035.0,88062,711938
1000000,23,889842.0,999000,5035.0,110158,889842
2,24,2.0,2,0.05,0,2
3,24,3.0,2,0.05,0,3
100,24,88.0,67,1.69,12,88
200,24,174.0,134,3.35,26,174
2000,24,1740.0,1334,33.35,260,1740
10000,24,8880.0,2008,50.04,1120,8880
20000,24,17743.0,2008,50.04,2257,17743
40000,24,35690.0,2008,50.04,4310,35690
60000,24,53511.0,2008,50.04,6489,53511
80000,24,71357.0,2008,50.04,8643,71357
10000,24,8880.0,2008,50.04,1120,8880
200000,24,178791.0,2008,50.04,21209,178791
400000,24,358035.0,2008,50.04,41965,358035
600000,24,536980.0,2008,50.04,63020,536980
800000,24,715782.0,2008,50.04,84218,715782
1000000,24,894873.0,2008,50.04,105127,894873
2,25,2.0,2,0.05,0,2
3,25,2.0,2,0.05,1,2
100,25,91.0,67,1.69,9,91
200,25,177.0,134,3.35,23,177
2000,25,1766.0,1334,33.35,234,1766
10000,25,8897.0,2000,50.0,1103,8897
20000,25,17877.0,2000,50.0,2123,17877
40000,25,35819.0,2000,50.0,4181,35819
60000,25,53723.0,2000,50.0,6277,53723
80000,25,71593.0,2000,50.0,8407,71593
10000,25,8897.0,2000,50.0,1103,8897
200000,25,179120.0,2000,50.0,20880,179120
400000,25,358119.0,2000,50.0,41881,358119
600000,25,537059.0,2000,50.0,62941,537059
800000,25,716001.0,2000,50.0,83999,716001
1000000,25,895057.0,2000,50.0,104943,895057
2,26,2.0,2,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,90.0,67,1.69,10,90
200,26,175.0,134,3.35,25,175
2000,26,1773.0,1334,33.35,227,1773
10000,26,8890.0,2000,50.0,1110,8890
20000,26,17833.0,2000,50.0,2167,17833
40000,26,35781.0,2000,50.0,4219,35781
60000,26,53687.0,2000,50.0,6313,53687
80000,26,71578.0,2000,50.0,8422,71578
10000,26,8890.0,2000,50.0,1110,8890
200000,26,178828.0,2000,50.0,21172,178828
400000,26,358037.0,2000,50.0,41963,358037
600000,26,537042.0,2000,50.0,62958,537042
800000,26,715945.0,2000,50.0,84055,715945
1000000,26,894945.0,2000,50.0,105055,894945
2,27,1.0,2,0.05,1,1
3,27,2.0,2,0.05,1,2
100,27,88.0,67,1.69,12,88
200,27,175.0,134,3.35,25,175
2000,27,1760.0,1334,33.35,240,1760
10000,27,8883.0,7245,76.22,1117,8883
20000,27,17791.0,17245,126.22,2209,17791
40000,27,35585.0,37245,226.22,4415,35585
60000,27,53346.0,57245,326.22,6654,53346
80000,27,71119.0,77245,426.22,8881,71119
10000,27,8883.0,7245,76.22,1117,8883
200000,27,177949.0,197245,1026.22,22051,177949
400000,27,356101.0,397245,2026.23,43899,356101
600000,27,534004.0,597245,3026.23,65996,534004
800000,27,712050.0,797245,4026.23,87950,712050
1000000,27,890364.0,997245,5026.23,109636,890364
2,28,2.0,2,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,93.0,67,1.69,7,93
200,28,183.0,134,3.35,17,183
2000,28,1793.0,1334,33.35,207,1793
10000,28,8887.0,5311,66.56,1113,8887
20000,28,17780.0,13139,105.69,2220,17780
40000,28,35535.0,33139,205.69,4465,35535
60000,28,53332.0,53139,305.69,6668,53332
80000,28,71124.0,73139,405.69,8876,71124
10000,28,8887.0,5311,66.56,1113,8887
200000,28,178052.0,193139,1005.69,21948,178052
400000,28,355826.0,393139,2005.7,44174,355826
600000,28,533547.0,593139,3005.7,66453,533547
800000,28,711338.0,793139,4005.7,88662,711338
1000000,28,889258.0,993139,5005.7,110742,889258
2,29,1.0,2,0.05,1,1
3,29,2.0,2,0.05,1,2
100,29,82.0,67,1.69,18,82
200,29,172.0,134,3.35,28,172
2000,29,1752.0,1334,33.35,248,1752
10000,29,8909.0,2000,50.0,1091,8909
20000,29,17859.0,2000,50.0,2141,17859
40000,29,35751.0,2000,50.0,4249,35751
60000,29,53687.0,2000,50.0,6313,53687
80000,29,71546.0,2000,50.0,8454,71546
10000,29,8909.0,2000,50.0,1091,8909
200000,29,178850.0,2000,50.0,21150,178850
400000,29,358073.0,2000,50.0,41927,358073
600000,29,537307.0,2000,50.0,62693,537307
800000,29,716364.0,2000,50.0,83636,716364
1000000,29,895420.0,2000,50.0,104580,895420
2,30,2.0,2,0.05,0,2
3,30,3.0,2,0.05,0,3
100,30,94.0,67,1.69,6,94
200,30,176.0,134,3.35,24,176
2000,30,1742.0,1334,33.35,258,1742
10000,30,8851.0,9000,85.0,1149,8851
20000,30,17795.0,19000,135.0,2205,17795
40000,30,35530.0,39000,235.0,4470,35530
60000,30,53368.0,59000,335.0,6632,53368
80000,30,71177.0,79000,435.0,8823,71177
10000,30,8851.0,9000,85.0,1149,8851
200000,30,177999.0,199000,1035.0,22001,177999
400000,30,355772.0,399000,2035.0,44228,355772
600000,30,533864.0,599000,3035.0,66136,533864
800000,30,711823.0,799000,4035.0,88177,711823
1000000,30,889843.0,999000,5035.0,110157,889843
2,31,2.0,2,0.05,0,2
3,31,3.0,2,0.05,0,3
100,31,87.0,67,1.69,13,87
200,31,174.0,134,3.35,26,174
2000,31,1728.0,1334,33.35,272,1728
10000,31,8871.0,9000,85.0,1129,8871
20000,31,17772.0,19000,135.0,2228,17772
40000,31,35621.0,39000,235.0,4379,35621
60000,31,53411.0,59000,335.0,6589,53411
80000,31,71192.0,79000,435.0,8808,71192
10000,31,8871.0,9000,85.0,1129,8871
200000,31,177996.0,199000,1035.0,22004,177996
400000,31,355763.0,399000,2035.0,44237,355763
600000,31,533689.0,599000,3035.0,66311,533689
800000,31,711815.0,799000,4035.0,88185,711815
1000000,31,889670.0,999000,5035.0,110330,889670
2,32,2.0,2,0.05,0,2
3,32,3.0,2,0.05,0,3
100,32,91.0,67,1.69,9,91
200,32,179.0,134,3.35,21,179
2000,32,1754.0,1334,33.35,246,1754
10000,32,8833.0,8684,83.42,1167,8833
20000,32,17745.0,18684,133.42,2255,17745
40000,32,35584.0,38684,233.42,4416,35584
60000,32,53344.0,58684,333.42,6656,53344
80000,32,71131.0,78684,433.42,8869,71131
10000,32,8833.0,8684,83.42,1167,8833
200000,32,178074.0,198684,1033.42,21926,178074
400000,32,356176.0,398684,2033.42,43824,356176
600000,32,534319.0,598684,3033.42,65681,534319
800000,32,712261.0,798684,4033.42,87739,712261
1000000,32,890433.0,998684,5033.42,109567,890433
2,33,2.0,2,0.05,0,2
3,33,3.0,2,0.05,0,3
100,33,89.0,67,1.69,11,89
200,33,182.0,134,3.35,18,182
2000,33,1752.0,1334,33.35,248,1752
10000,33,8902.0,2016,50.08,1098,8902
20000,33,17808.0,2016,50.08,2192,17808
40000,33,35696.0,2016,50.08,4304,35696
60000,33,53600.0,2016,50.08,6400,53600
80000,33,71511.0,2016,50.08,8489,71511
10000,33,8902.0,2016,50.08,1098,8902
200000,33,178931.0,2016,50.08,21069,178931
400000,33,357892.0,2016,50.08,42108,357892
600000,33,536574.0,2016,50.08,63426,536574
800000,33,715645.0,2016,50.08,84355,715645
1000000,33,894608.0,2016,50.08,105392,894608
2,34,2.0,2,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,85.0,67,1.69,15,85
200,34,168.0,134,3.35,32,168
2000,34,1749.0,1334,33.35,251,1749
10000,34,8893.0,2000,50.0,1107,8893
20000,34,17819.0,2000,50.0,2181,17819
40000,34,35837.0,2000,50.0,4163,35837
60000,34,53686.0,2000,50.0,6314,53686
80000,34,71674.0,2000,50.0,8326,71674
10000,34,8893.0,2000,50.0,1107,8893
200000,34,179229.0,2000,50.0,20771,179229
400000,34,358234.0,2000,50.0,41766,358234
600000,34,537082.0,2000,50.0,62918,537082
800000,34,715888.0,2000,50.0,84112,715888
1000000,34,894823.0,2000,50.0,105177,894823
2,35,1.0,2,0.05,1,1
3,35,2.0,2,0.05,1,2
100,35,92.0,67,1.69,8,92
200,35,174.0,134,3.35,26,174
2000,35,1754.0,1334,33.35,246,1754
10000,35,8862.0,8777,83.88,1138,8862
20000,35,17766.0,18777,133.88,2234,17766
40000,35,35596.0,38777,233.88,4404,35596
60000,35,53311.0,58777,333.88,6689,53311
80000,35,71013.0,78777,433.88,8987,71013
10000,35,8862.0,8777,83.88,1138,8862
200000,35,177886.0,198777,1033.88,22114,177886
400000,35,356117.0,398777,2033.89,43883,356117
600000,35,534282.0,598777,3033.89,65718,534282
800000,35,712335.0,798777,4033.89,87665,712335
1000000,35,890475.0,998777,5033.89,109525,890475
2,36,2.0,2,0.05,0,2
3,36,3.0,2,0.05,0,3
100,36,91.0,67,1.69,9,91
200,36,175.0,134,3.35,25,175
2000,36,1759.0,1334,33.35,241,1759
10000,36,8897.0,2512,52.56,1103,8897
20000,36,17839.0,2512,52.56,2161,17839
40000,36,35699.0,2512,52.56,4301,35699
60000,36,53628.0,2512,52.56,6372,53628
80000,36,71536.0,2512,52.56,8464,71536
10000,36,8897.0,2512,52.56,1103,8897
200000,36,179084.0,2512,52.56,20916,179084
400000,36,357932.0,2512,52.56,42068,357932
600000,36,537137.0,2512,52.56,62863,537137
800000,36,716232.0,2512,52.56,83768,716232
1000000,36,895181.0,2512,52.56,104819,895181
2,37,2.0,2,0.05,0,2
3,37,2.0,2,0.05,1,2
100,37,76.0,67,1.69,24,76
200,37,169.0,134,3.35,31,169
2000,37,1764.0,1334,33.35,236,1764
10000,37,8894.0,2000,50.0,1106,8894
20000,37,17836.0,2000,50.0,2164,17836
40000,37,35696.0,2000,50.0,4304,35696
60000,37,53589.0,2000,50.0,6411,53589
80000,37,71459.0,2000,50.0,8541,71459
10000,37,8894.0,2000,50.0,1106,8894
200000,37,178983.0,2000,50.0,21017,178983
400000,37,357776.0,2000,50.0,42224,357776
600000,37,536811.0,2000,50.0,63189,536811
800000,37,715925.0,2000,50.0,84075,715925
1000000,37,894868.0,2000,50.0,105132,894868
2,38,2.0,2,0.05,0,2
3,38,3.0,2,0.05,0,3
100,38,86.0,67,1.69,14,86
200,38,175.0,134,3.35,25,175
2000,38,1761.0,1334,33.35,239,1761
10000,38,8806.0,8959,84.79,1194,8806
20000,38,17734.0,18959,134.79,2266,17734
40000,38,35478.0,38959,234.79,4522,35478
60000,38,53314.0,58959,334.79,6686,53314
80000,38,71096.0,78959,434.79,8904,71096
10000,38,8806.0,8959,84.79,1194,8806
200000,38,177948.0,198959,1034.79,22052,177948
400000,38,356057.0,398959,2034.8,43943,356057
600000,38,534127.0,598959,3034.8,65873,534127
800000,38,712087.0,798959,4034.8,87913,712087
1000000,38,889844.0,998959,5034.8,110156,889844
2,39,2.0,2,0.05,0,2
3,39,3.0,2,0.05,0,3
100,39,90.0,67,1.69,10,90
200,39,177.0,134,3.35,23,177
2000,39,1756.0,1334,33.35,244,1756
10000,39,8902.0,4161,60.81,1098,8902
20000,39,17850.0,4161,60.81,2150,17850
40000,39,35797.0,4161,60.81,4203,35797
60000,39,53652.0,4161,60.81,6348,53652
80000,39,71541.0,4161,60.81,8459,71541
10000,39,8902.0,4161,60.81,1098,8902
200000,39,178929.0,4161,60.81,21071,178929
400000,39,357863.0,4161,60.81,42137,357863
600000,39,536964.0,4161,60.81,63036,536964
800000,39,715823.0,4161,60.81,84177,715823
1000000,39,894842.0,4161,60.81,105158,894842
2,40,2.0,2,0.05,0,2
3,40,3.0,2,0.05,0,3
100,40,91.0,67,1.69,9,91
200,40,178.0,134,3.35,22,178
2000,40,1781.0,1334,33.35,219,1781
10000,40,8889.0,9000,85.0,1111,8889
20000,40,17801.0,19000,135.0,2199,17801
40000,40,35533.0,39000,235.0,4467,35533
60000,40,53329.0,59000,335.0,6671,53329
80000,40,71172.0,79000,435.0,8828,71172
10000,40,8889.0,9000,85.0,1111,8889
200000,40,177951.0,199000,1035.0,22049,177951
