Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,8,894765.0,2000,100.0,105235,894765
2,9,2.0,2,0.1,0,2
3,9,3.0,2,0.1,0,3
100,9,90.0,67,3.39,10,90
200,9,169.0,134,6.7,31,169
2000,9,1717.0,1334,66.7,283,1717
10000,9,8875.0,2871,104.35,1125,8875
20000,9,17868.0,2871,104.35,2132,17868
40000,9,35724.0,2871,104.35,4276,35724
60000,9,53613.0,2871,104.35,6387,53613
80000,9,71526.0,2871,104.35,8474,71526
10000,9,8875.0,2871,104.35,1125,8875
200000,9,179159.0,2871,104.35,20841,179159
400000,9,358061.0,2871,104.35,41939,358061
600000,9,537112.0,2871,104.35,62888,537112
800000,9,716108.0,2871,104.35,83892,716108
1000000,9,895175.0,2871,104.35,104825,895175
2,10,2.0,2,0.1,0,2
3,10,3.0,2,0.1,0,3
100,10,82.0,67,3.39,18,82
200,10,170.0,134,6.7,30,170
2000,10,1701.0,1334,66.7,299,1701
10000,10,8864.0,2000,100.0,1136,8864
20000,10,17859.0,2000,100.0,2141,17859
40000,10,35772.0,2000,100.0,4228,35772
60000,10,53740.0,2000,100.0,6260,53740
80000,10,71678.0,2000,100.0,8322,71678
10000,10,8864.0,2000,100.0,1136,8864
200000,10,179057.0,2000,100.0,20943,179057
400000,10,357964.0,2000,100.0,42036,357964
600000,10,536893.0,2000,100.0,63107,536893
800000,10,715939.0,2000,100.0,84061,715939
1000000,10,894992.0,2000,100.0,105008,894992
2,11,2.0,2,0.1,0,2
3,11,3.0,2,0.1,0,3
100,11,84.0,67,3.39,16,84
200,11,172.0,134,6.7,28,172
2000,11,1698.0,1334,66.7,302,1698
10000,11,8839.0,9000,135.0,1161,8839
20000,11,17727.0,19000,185.0,2273,17727
40000,11,35476.0,39000,285.0,4524,35476
60000,11,53267.0,59000,385.0,6733,53267
80000,11,71056.0,79000,485.0,8944,71056
10000,11,8839.0,9000,135.0,1161,8839
200000,11,177861.0,199000,1085.0,22139,177861
400000,11,355671.0,399000,2085.0,44329,355671
600000,11,533828.0,599000,3085.0,66172,533828
800000,11,711638.0,799000,4085.0,88362,711638
1000000,11,889697.0,999000,5085.0,110303,889697
2,12,2.0,2,0.1,0,2
3,12,3.0,2,0.1,0,3
100,12,85.0,67,3.39,15,85
200,12,166.0,134,6.7,34,166
2000,12,1723.0,1334,66.7,277,1723
10000,12,8819.0,6824,124.12,1181,8819
20000,12,17709.0,16824,174.12,2291,17709
40000,12,35462.0,36824,274.12,4538,35462
60000,12,53237.0,56485,372.42,6763,53237
80000,12,71083.0,76485,472.42,8917,71083
10000,12,8819.0,6824,124.12,1181,8819
200000,12,178004.0,196485,1072.43,21996,178004
400000,12,355877.0,396485,2072.43,44123,355877
600000,12,533842.0,596485,3072.43,66158,533842
800000,12,711698.0,796485,4072.43,88302,711698
1000000,12,889481.0,996485,5072.43,110519,889481
2,13,2.0,2,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,80.0,67,3.39,20,80
200,13,168.0,134,6.7,32,168
2000,13,1729.0,1334,66.7,271,1729
10000,13,8788.0,2000,100.0,1212,8788
20000,13,17773.0,2000,100.0,2227,17773
40000,13,35696.0,2000,100.0,4304,35696
60000,13,53613.0,2000,100.0,6387,53613
80000,13,71496.0,2000,100.0,8504,71496
10000,13,8788.0,2000,100.0,1212,8788
200000,13,178907.0,2000,100.0,21093,178907
400000,13,357668.0,2000,100.0,42332,357668
600000,13,536721.0,2000,100.0,63279,536721
800000,13,715859.0,2000,100.0,84141,715859
1000000,13,894638.0,2000,100.0,105362,894638
2,14,2.0,2,0.1,0,2
3,14,3.0,2,0.1,0,3
100,14,87.0,67,3.39,13,87
200,14,172.0,134,6.7,28,172
2000,14,1753.0,1334,66.7,247,1753
10000,14,8874.0,3124,105.62,1126,8874
20000,14,17833.0,3126,105.63,2167,17833
40000,14,35745.0,3126,105.63,4255,35745
60000,14,53585.0,3128,105.64,6415,53585
80000,14,71530.0,3128,105.64,8470,71530
10000,14,8874.0,3124,105.62,1126,8874
200000,14,178843.0,3128,105.64,21157,178843
400000,14,357819.0,3128,105.64,42181,357819
600000,14,536989.0,3128,105.64,63011,536989
800000,14,715855.0,3128,105.64,84145,715855
1000000,14,894620.0,3128,105.64,105380,894620
2,15,2.0,2,0.1,0,2
3,15,3.0,2,0.1,0,3
100,15,89.0,67,3.39,11,89
200,15,176.0,134,6.7,24,176
2000,15,1706.0,1334,66.7,294,1706
10000,15,8795.0,2000,100.0,1205,8795
20000,15,17694.0,2000,100.0,2306,17694
40000,15,35585.0,2000,100.0,4415,35585
60000,15,53445.0,2000,100.0,6555,53445
80000,15,71350.0,2000,100.0,8650,71350
10000,15,8795.0,2000,100.0,1205,8795
200000,15,178836.0,2000,100.0,21164,178836
400000,15,357950.0,2000,100.0,42050,357950
600000,15,536905.0,2000,100.0,63095,536905
800000,15,716086.0,2000,100.0,83914,716086
1000000,15,895292.0,2000,100.0,104708,895292
2,16,2.0,2,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,84.0,67,3.39,16,84
200,16,168.0,134,6.7,32,168
2000,16,1698.0,1334,66.7,302,1698
10000,16,8807.0,8534,132.67,1193,8807
20000,16,17674.0,18534,182.67,2326,17674
40000,16,35510.0,38534,282.67,4490,35510
60000,16,53421.0,58534,382.67,6579,53421
80000,16,71344.0,78534,482.67,8656,71344
10000,16,8807.0,8534,132.67,1193,8807
200000,16,178141.0,198534,1082.67,21859,178141
400000,16,356338.0,398534,2082.67,43662,356338
600000,16,534363.0,598534,3082.67,65637,534363
800000,16,711982.0,798534,4082.67,88018,711982
1000000,16,889802.0,998534,5082.67,110198,889802
2,17,1.0,2,0.1,1,1
3,17,1.0,2,0.1,2,1
100,17,83.0,67,3.39,17,83
200,17,174.0,134,6.7,26,174
2000,17,1720.0,1334,66.7,280,1720
10000,17,8874.0,2000,100.0,1126,8874
20000,17,17869.0,2000,100.0,2131,17869
40000,17,35763.0,2000,100.0,4237,35763
60000,17,53613.0,2000,100.0,6387,53613
80000,17,71541.0,2000,100.0,8459,71541
10000,17,8874.0,2000,100.0,1126,8874
200000,17,178916.0,2000,100.0,21084,178916
400000,17,357834.0,2000,100.0,42166,357834
600000,17,536701.0,2000,100.0,63299,536701
800000,17,715651.0,2000,100.0,84349,715651
1000000,17,894745.0,2000,100.0,105255,894745
2,18,2.0,2,0.1,0,2
3,18,3.0,2,0.1,0,3
100,18,90.0,67,3.39,10,90
200,18,175.0,134,6.7,25,175
2000,18,1730.0,1334,66.7,270,1730
10000,18,8792.0,2934,104.67,1208,8792
20000,18,17728.0,2934,104.67,2272,17728
40000,18,35631.0,2934,104.67,4369,35631
60000,18,53555.0,2934,104.67,6445,53555
80000,18,71525.0,2934,104.67,8475,71525
10000,18,8792.0,2934,104.67,1208,8792
200000,18,179132.0,2934,104.67,20868,179132
400000,18,357976.0,2934,104.67,42024,357976
600000,18,537134.0,2934,104.67,62866,537134
800000,18,716174.0,2934,104.67,83826,716174
1000000,18,895222.0,2934,104.67,104778,895222
2,19,2.0,2,0.1,0,2
3,19,3.0,2,0.1,0,3
100,19,89.0,67,3.39,11,89
200,19,173.0,134,6.7,27,173
2000,19,1726.0,1334,66.7,274,1726
10000,19,8893.0,2000,100.0,1107,8893
20000,19,17788.0,2000,100.0,2212,17788
40000,19,35721.0,2000,100.0,4279,35721
60000,19,53556.0,2000,100.0,6444,53556
80000,19,71413.0,2000,100.0,8587,71413
10000,19,8893.0,2000,100.0,1107,8893
200000,19,178819.0,2000,100.0,21181,178819
400000,19,357793.0,2000,100.0,42207,357793
600000,19,536922.0,2000,100.0,63078,536922
800000,19,715912.0,2000,100.0,84088,715912
1000000,19,894951.0,2000,100.0,105049,894951
2,20,1.0,2,0.1,1,1
3,20,2.0,2,0.1,1,2
100,20,87.0,67,3.39,13,87
200,20,171.0,134,6.7,29,171
2000,20,1739.0,1334,66.7,261,1739
10000,20,8879.0,2162,100.81,1121,8879
20000,20,17802.0,2162,100.81,2198,17802
40000,20,35748.0,2162,100.81,4252,35748
60000,20,53638.0,2162,100.81,6362,53638
80000,20,71516.0,2162,100.81,8484,71516
10000,20,8879.0,2162,100.81,1121,8879
200000,20,178553.0,2162,100.81,21447,178553
400000,20,357575.0,2162,100.81,42425,357575
600000,20,536654.0,2162,100.81,63346,536654
800000,20,715774.0,2162,100.81,84226,715774
1000000,20,894724.0,2162,100.81,105276,894724
2,21,2.0,2,0.1,0,2
3,21,3.0,2,0.1,0,3
100,21,87.0,67,3.39,13,87
200,21,172.0,134,6.7,28,172
2000,21,1711.0,1334,66.7,289,1711
10000,21,8858.0,3616,108.08,1142,8858
20000,21,17760.0,3616,108.08,2240,17760
40000,21,35677.0,3616,108.08,4323,35677
60000,21,53586.0,3616,108.08,6414,53586
80000,21,71505.0,3616,108.08,8495,71505
10000,21,8858.0,3616,108.08,1142,8858
200000,21,178917.0,3616,108.08,21083,178917
400000,21,357712.0,3616,108.08,42288,357712
600000,21,536563.0,3616,108.08,63437,536563
800000,21,715390.0,3616,108.08,84610,715390
1000000,21,894611.0,3616,108.08,105389,894611
2,22,2.0,2,0.1,0,2
3,22,2.0,2,0.1,1,2
100,22,85.0,67,3.39,15,85
200,22,180.0,134,6.7,20,180
2000,22,1730.0,1334,66.7,270,1730
10000,22,8862.0,2186,100.93,1138,8862
20000,22,17799.0,2315,101.57,2201,17799
40000,22,35664.0,2518,102.59,4336,35664
60000,22,53605.0,2518,102.59,6395,53605
80000,22,71568.0,2518,102.59,8432,71568
10000,22,8862.0,2186,100.93,1138,8862
200000,22,179113.0,2518,102.59,20887,179113
400000,22,358014.0,2518,102.59,41986,358014
600000,22,536985.0,2518,102.59,63015,536985
800000,22,716090.0,2518,102.59,83910,716090
1000000,22,895363.0,2518,102.59,104637,895363
2,23,2.0,2,0.1,0,2
3,23,3.0,2,0.1,0,3
100,23,86.0,67,3.39,14,86
200,23,167.0,134,6.7,33,167
2000,23,1720.0,1334,66.7,280,1720
10000,23,8823.0,9000,135.0,1177,8823
20000,23,17707.0,19000,185.0,2293,17707
40000,23,35448.0,39000,285.0,4552,35448
60000,23,53184.0,59000,385.0,6816,53184
80000,23,70988.0,79000,485.0,9012,70988
10000,23,8823.0,9000,135.0,1177,8823
200000,23,177758.0,199000,1085.0,22242,177758
400000,23,355632.0,399000,2085.0,44368,355632
600000,23,533798.0,599000,3085.0,66202,533798
800000,23,711894.0,799000,4085.0,88106,711894
1000000,23,889798.0,999000,5085.0,110202,889798
2,24,2.0,2,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,86.0,67,3.39,14,86
200,24,169.0,134,6.7,31,169
2000,24,1711.0,1334,66.7,289,1711
10000,24,8833.0,2008,100.04,1167,8833
20000,24,17696.0,2008,100.04,2304,17696
40000,24,35643.0,2008,100.04,4357,35643
60000,24,53464.0,2008,100.04,6536,53464
80000,24,71310.0,2008,100.04,8690,71310
10000,24,8833.0,2008,100.04,1167,8833
200000,24,178744.0,2008,100.04,21256,178744
400000,24,357988.0,2008,100.04,42012,357988
600000,24,536933.0,2008,100.04,63067,536933
800000,24,715735.0,2008,100.04,84265,715735
1000000,24,894826.0,2008,100.04,105174,894826
2,25,2.0,2,0.1,0,2
3,25,2.0,2,0.1,1,2
100,25,89.0,67,3.39,11,89
200,25,175.0,134,6.7,25,175
2000,25,1732.0,1334,66.7,268,1732
10000,25,8847.0,2000,100.0,1153,8847
20000,25,17827.0,2000,100.0,2173,17827
40000,25,35769.0,2000,100.0,4231,35769
60000,25,53673.0,2000,100.0,6327,53673
80000,25,71543.0,2000,100.0,8457,71543
10000,25,8847.0,2000,100.0,1153,8847
200000,25,179070.0,2000,100.0,20930,179070
400000,25,358069.0,2000,100.0,41931,358069
600000,25,537009.0,2000,100.0,62991,537009
800000,25,715951.0,2000,100.0,84049,715951
1000000,25,895007.0,2000,100.0,104993,895007
2,26,2.0,2,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,90.0,67,3.39,10,90
200,26,172.0,134,6.7,28,172
2000,26,1746.0,1334,66.7,254,1746
10000,26,8846.0,2000,100.0,1154,8846
20000,26,17789.0,2000,100.0,2211,17789
40000,26,35737.0,2000,100.0,4263,35737
60000,26,53643.0,2000,100.0,6357,53643
80000,26,71534.0,2000,100.0,8466,71534
10000,26,8846.0,2000,100.0,1154,8846
200000,26,178784.0,2000,100.0,21216,178784
400000,26,357993.0,2000,100.0,42007,357993
600000,26,536998.0,2000,100.0,63002,536998
800000,26,715901.0,2000,100.0,84099,715901
1000000,26,894901.0,2000,100.0,105099,894901
2,27,1.0,2,0.1,1,1
3,27,2.0,2,0.1,1,2
100,27,87.0,67,3.39,13,87
200,27,173.0,134,6.7,27,173
2000,27,1734.0,1334,66.7,266,1734
10000,27,8845.0,7245,126.22,1155,8845
20000,27,17753.0,17245,176.22,2247,17753
40000,27,35547.0,37245,276.22,4453,35547
60000,27,53308.0,57245,376.22,6692,53308
80000,27,71081.0,77245,476.22,8919,71081
10000,27,8845.0,7245,126.22,1155,8845
200000,27,177911.0,197245,1076.23,22089,177911
400000,27,356063.0,397245,2076.23,43937,356063
600000,27,533966.0,597245,3076.23,66034,533966
800000,27,712012.0,797245,4076.23,87988,712012
1000000,27,890326.0,997245,5076.23,109674,890326
2,28,2.0,2,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,91.0,67,3.39,9,91
200,28,181.0,134,6.7,19,181
2000,28,1763.0,1334,66.7,237,1763
10000,28,8840.0,5311,116.55,1160,8840
20000,28,17733.0,13139,155.69,2267,17733
40000,28,35488.0,33139,255.69,4512,35488
60000,28,53285.0,53139,355.69,6715,53285
80000,28,71077.0,73139,455.69,8923,71077
10000,28,8840.0,5311,116.55,1160,8840
200000,28,178005.0,193139,1055.69,21995,178005
400000,28,355779.0,393139,2055.7,44221,355779
600000,28,533500.0,593139,3055.7,66500,533500
800000,28,711291.0,793139,4055.7,88709,711291
1000000,28,889211.0,993139,5055.7,110789,889211
2,29,1.0,2,0.1,1,1
3,29,2.0,2,0.1,1,2
100,29,81.0,67,3.39,19,81
200,29,170.0,134,6.7,30,170
2000,29,1724.0,1334,66.7,276,1724
10000,29,8867.0,2000,100.0,1133,8867
20000,29,17817.0,2000,100.0,2183,17817
40000,29,35709.0,2000,100.0,4291,35709
60000,29,53645.0,2000,100.0,6355,53645
80000,29,71504.0,2000,100.0,8496,71504
10000,29,8867.0,2000,100.0,1133,8867
200000,29,178808.0,2000,100.0,21192,178808
400000,29,358031.0,2000,100.0,41969,358031
600000,29,537265.0,2000,100.0,62735,537265
800000,29,716322.0,2000,100.0,83678,716322
1000000,29,895378.0,2000,100.0,104622,895378
2,30,1.0,2,0.1,1,1
3,30,2.0,2,0.1,1,2
100,30,90.0,67,3.39,10,90
200,30,171.0,134,6.7,29,171
2000,30,1706.0,1334,66.7,294,1706
10000,30,8795.0,9000,135.0,1205,8795
20000,30,17739.0,19000,185.0,2261,17739
40000,30,35474.0,39000,285.0,4526,35474
60000,30,53312.0,59000,385.0,6688,53312
80000,30,71121.0,79000,485.0,8879,71121
10000,30,8795.0,9000,135.0,1205,8795
200000,30,177943.0,199000,1085.0,22057,177943
400000,30,355716.0,399000,2085.0,44284,355716
600000,30,533808.0,599000,3085.0,66192,533808
800000,30,711767.0,799000,4085.0,88233,711767
1000000,30,889787.0,999000,5085.0,110213,889787
2,31,2.0,2,0.1,0,2
3,31,3.0,2,0.1,0,3
100,31,86.0,67,3.39,14,86
200,31,172.0,134,6.7,28,172
2000,31,1696.0,1334,66.7,304,1696
10000,31,8821.0,9000,135.0,1179,8821
20000,31,17722.0,19000,185.0,2278,17722
40000,31,35571.0,39000,285.0,4429,35571
60000,31,53361.0,59000,385.0,6639,53361
80000,31,71142.0,79000,485.0,8858,71142
10000,31,8821.0,9000,135.0,1179,8821
200000,31,177946.0,199000,1085.0,22054,177946
400000,31,355713.0,399000,2085.0,44287,355713
600000,31,533639.0,599000,3085.0,66361,533639
800000,31,711765.0,799000,4085.0,88235,711765
1000000,31,889620.0,999000,5085.0,110380,889620
2,32,2.0,2,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,89.0,67,3.39,11,89
200,32,174.0,134,6.7,26,174
2000,32,1715.0,1334,66.7,285,1715
10000,32,8786.0,8684,133.42,1214,8786
20000,32,17698.0,18684,183.42,2302,17698
40000,32,35537.0,38684,283.42,4463,35537
60000,32,53297.0,58684,383.42,6703,53297
80000,32,71084.0,78684,483.42,8916,71084
10000,32,8786.0,8684,133.42,1214,8786
200000,32,178027.0,198684,1083.42,21973,178027
400000,32,356129.0,398684,2083.42,43871,356129
600000,32,534272.0,598684,3083.42,65728,534272
800000,32,712214.0,798684,4083.42,87786,712214
1000000,32,890386.0,998684,5083.42,109614,890386
2,33,2.0,2,0.1,0,2
3,33,3.0,2,0.1,0,3
100,33,85.0,67,3.39,15,85
200,33,178.0,134,6.7,22,178
2000,33,1721.0,1334,66.7,279,1721
10000,33,8854.0,2016,100.08,1146,8854
20000,33,17760.0,2016,100.08,2240,17760
40000,33,35648.0,2016,100.08,4352,35648
60000,33,53552.0,2016,100.08,6448,53552
80000,33,71463.0,2016,100.08,8537,71463
10000,33,8854.0,2016,100.08,1146,8854
200000,33,178883.0,2016,100.08,21117,178883
400000,33,357844.0,2016,100.08,42156,357844
600000,33,536526.0,2016,100.08,63474,536526
800000,33,715597.0,2016,100.08,84403,715597
1000000,33,894560.0,2016,100.08,105440,894560
2,34,2.0,2,0.1,0,2
3,34,3.0,2,0.1,0,3
100,34,85.0,67,3.39,15,85
200,34,167.0,134,6.7,33,167
2000,34,1709.0,1334,66.7,291,1709
10000,34,8844.0,2000,100.0,1156,8844
20000,34,17770.0,2000,100.0,2230,17770
40000,34,35788.0,2000,100.0,4212,35788
60000,34,53637.0,2000,100.0,6363,53637
80000,34,71625.0,2000,100.0,8375,71625
10000,34,8844.0,2000,100.0,1156,8844
200000,34,179180.0,2000,100.0,20820,179180
400000,34,358185.0,2000,100.0,41815,358185
600000,34,537033.0,2000,100.0,62967,537033
800000,34,715839.0,2000,100.0,84161,715839
1000000,34,894774.0,2000,100.0,105226,894774
2,35,1.0,2,0.1,1,1
3,35,2.0,2,0.1,1,2
100,35,87.0,67,3.39,13,87
200,35,168.0,134,6.7,32,168
2000,35,1714.0,1334,66.7,286,1714
10000,35,8809.0,8777,133.88,1191,8809
20000,35,17713.0,18777,183.88,2287,17713
40000,35,35543.0,38777,283.88,4457,35543
60000,35,53258.0,58777,383.88,6742,53258
80000,35,70960.0,78777,483.88,9040,70960
10000,35,8809.0,8777,133.88,1191,8809
200000,35,177833.0,198777,1083.89,22167,177833
400000,35,356064.0,398777,2083.89,43936,356064
600000,35,534229.0,598777,3083.89,65771,534229
800000,35,712282.0,798777,4083.89,87718,712282
1000000,35,890422.0,998777,5083.89,109578,890422
2,36,2.0,2,0.1,0,2
3,36,3.0,2,0.1,0,3
100,36,90.0,67,3.39,10,90
200,36,172.0,134,6.7,28,172
2000,36,1720.0,1334,66.7,280,1720
10000,36,8837.0,2512,102.56,1163,8837
20000,36,17779.0,2512,102.56,2221,17779
40000,36,35639.0,2512,102.56,4361,35639
60000,36,53568.0,2512,102.56,6432,53568
80000,36,71476.0,2512,102.56,8524,71476
10000,36,8837.0,2512,102.56,1163,8837
200000,36,179024.0,2512,102.56,20976,179024
400000,36,357872.0,2512,102.56,42128,357872
600000,36,537077.0,2512,102.56,62923,537077
800000,36,716172.0,2512,102.56,83828,716172
1000000,36,895121.0,2512,102.56,104879,895121
2,37,1.0,2,0.1,1,1
3,37,1.0,2,0.1,2,1
100,37,74.0,67,3.39,26,74
200,37,164.0,134,6.7,36,164
2000,37,1730.0,1334,66.7,270,1730
10000,37,8840.0,2000,100.0,1160,8840
20000,37,17782.0,2000,100.0,2218,17782
40000,37,35642.0,2000,100.0,4358,35642
60000,37,53535.0,2000,100.0,6465,53535
80000,37,71405.0,2000,100.0,8595,71405
10000,37,8840.0,2000,100.0,1160,8840
200000,37,178929.0,2000,100.0,21071,178929
400000,37,357722.0,2000,100.0,42278,357722
600000,37,536757.0,2000,100.0,63243,536757
800000,37,715871.0,2000,100.0,84129,715871
1000000,37,894814.0,2000,100.0,105186,894814
2,38,2.0,2,0.1,0,2
3,38,3.0,2,0.1,0,3
100,38,86.0,67,3.39,14,86
200,38,175.0,134,6.7,25,175
2000,38,1724.0,1334,66.7,276,1724
10000,38,8758.0,8959,134.79,1242,8758
20000,38,17686.0,18959,184.79,2314,17686
40000,38,35430.0,38959,284.79,4570,35430
60000,38,53266.0,58959,384.79,6734,53266
80000,38,71048.0,78959,484.79,8952,71048
10000,38,8758.0,8959,134.79,1242,8758
200000,38,177900.0,198959,1084.8,22100,177900
400000,38,356009.0,398959,2084.8,43991,356009
600000,38,534079.0,598959,3084.8,65921,534079
800000,38,712039.0,798959,4084.8,87961,712039
1000000,38,889796.0,998959,5084.8,110204,889796
2,39,2.0,2,0.1,0,2
3,39,3.0,2,0.1,0,3
100,39,90.0,67,3.39,10,90
200,39,177.0,134,6.7,23,177
2000,39,1721.0,1334,66.7,279,1721
10000,39,8846.0,4161,110.8,1154,8846
20000,39,17794.0,4161,110.8,2206,17794
40000,39,35741.0,4161,110.8,4259,35741
60000,39,53596.0,4161,110.8,6404,53596
80000,39,71485.0,4161,110.8,8515,71485
10000,39,8846.0,4161,110.8,1154,8846
200000,39,178873.0,4161,110.8,21127,178873
400000,39,357807.0,4161,110.8,42193,357807
600000,39,536908.0,4161,110.8,63092,536908
800000,39,715767.0,4161,110.8,84233,715767
1000000,39,894786.0,4161,110.8,105214,894786
2,40,2.0,2,0.1,0,2
3,40,3.0,2,0.1,0,3
100,40,89.0,67,3.39,11,89
200,40,174.0,134,6.7,26,174
2000,40,1743.0,1334,66.7,257,1743
10000,40,8838.0,9000,135.0,1162,8838
20000,40,17750.0,19000,185.0,2250,17750
40000,40,35482.0,39000,285.0,4518,35482
60000,40,53278.0,59000,385.0,6722,53278
80000,40,71121.0,79000,485.0,8879,71121
10000,40,8838.0,9000,135.0,1162,8838
200000,40,177900.0,199000,1085.0,22100,177900
