Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,10,8854.0,2000,150.0,1146,8854
20000,10,17895.0,2000,150.0,2105,17895
40000,10,35890.0,2000,150.0,4110,35890
60000,10,53951.0,2000,150.0,6049,53951
80000,10,71993.0,2000,150.0,8007,71993
200000,10,179975.0,2000,150.0,20025,179975
400000,10,359857.0,2000,150.0,40143,359857
600000,10,539828.0,2000,150.0,60172,539828
800000,10,719856.0,2000,150.0,80144,719856
1000000,10,899911.0,2000,150.0,100089,899911
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.15,0,3
100,11,85.0,67,5.05,15,85
200,11,171.0,133,10.0,29,171
2000,11,1686.0,1333,100.0,314,1686
10000,11,8880.0,2000,150.0,1120,8880
20000,11,17872.0,2000,150.0,2128,17872
40000,11,35819.0,2000,150.0,4181,35819
60000,11,53825.0,2000,150.0,6175,53825
80000,11,71806.0,2000,150.0,8194,71806
200000,11,179765.0,2000,150.0,20235,179765
400000,11,359551.0,2000,150.0,40449,359551
600000,11,539678.0,2000,150.0,60322,539678
800000,11,719502.0,2000,150.0,80498,719502
1000000,11,899579.0,2000,150.0,100421,899579
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.15,0,3
100,12,84.0,67,5.05,16,84
200,12,163.0,133,10.0,37,163
2000,12,1703.0,1333,100.0,297,1703
10000,12,8842.0,2000,150.0,1158,8842
20000,12,17834.0,2000,150.0,2166,17834
40000,12,35781.0,2000,150.0,4219,35781
60000,12,53741.0,2000,150.0,6259,53741
80000,12,71785.0,2000,150.0,8215,71785
200000,12,179877.0,2000,150.0,20123,179877
400000,12,359865.0,2000,150.0,40135,359865
600000,12,539877.0,2000,150.0,60123,539877
800000,12,719708.0,2000,150.0,80292,719708
1000000,12,899532.0,2000,150.0,100468,899532
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.15,0,3
100,13,80.0,67,5.05,20,80
200,13,168.0,133,10.0,32,168
2000,13,1711.0,1333,100.0,289,1711
10000,13,8801.0,2000,150.0,1199,8801
20000,13,17838.0,2000,150.0,2162,17838
40000,13,35862.0,2000,150.0,4138,35862
60000,13,53900.0,2000,150.0,6100,53900
80000,13,71885.0,2000,150.0,8115,71885
200000,13,179878.0,2000,150.0,20122,179878
400000,13,359634.0,2000,150.0,40366,359634
600000,13,539690.0,2000,150.0,60310,539690
800000,13,719847.0,2000,150.0,80153,719847
1000000,13,899637.0,2000,150.0,100363,899637
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.15,0,3
100,14,87.0,67,5.05,13,87
200,14,171.0,133,10.0,29,171
2000,14,1728.0,1333,100.0,272,1728
10000,14,8874.0,2000,150.0,1126,8874
20000,14,17877.0,2000,150.0,2123,17877
40000,14,35881.0,2000,150.0,4119,35881
60000,14,53820.0,2000,150.0,6180,53820
80000,14,71874.0,2000,150.0,8126,71874
200000,14,179781.0,2000,150.0,20219,179781
400000,14,359810.0,2000,150.0,40190,359810
600000,14,539961.0,2000,150.0,60039,539961
800000,14,719813.0,2000,150.0,80187,719813
1000000,14,899630.0,2000,150.0,100370,899630
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.15,0,3
100,15,86.0,67,5.05,14,86
200,15,173.0,133,10.0,27,173
2000,15,1688.0,1333,100.0,312,1688
10000,15,8816.0,2000,150.0,1184,8816
20000,15,17774.0,2000,150.0,2226,17774
40000,15,35754.0,2000,150.0,4246,35754
60000,15,53696.0,2000,150.0,6304,53696
80000,15,71707.0,2000,150.0,8293,71707
200000,15,179768.0,2000,150.0,20232,179768
400000,15,359819.0,2000,150.0,40181,359819
600000,15,539710.0,2000,150.0,60290,539710
800000,15,719813.0,2000,150.0,80187,719813
1000000,15,900009.0,2000,150.0,99991,900009
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.15,0,3
100,16,85.0,67,5.05,15,85
200,16,167.0,133,10.0,33,167
2000,16,1677.0,1333,100.0,323,1677
10000,16,8846.0,2000,150.0,1154,8846
20000,16,17812.0,2000,150.0,2188,17812
40000,16,35835.0,2000,150.0,4165,35835
60000,16,53929.0,2000,150.0,6071,53929
80000,16,72047.0,2000,150.0,7953,72047
200000,16,180052.0,2000,150.0,19948,180052
400000,16,360259.0,2000,150.0,39741,360259
600000,16,540322.0,2000,150.0,59678,540322
800000,16,720045.0,2000,150.0,79955,720045
1000000,16,899869.0,2000,150.0,100131,899869
2,17,1.0,1,0.1,1,1
3,17,1.0,2,0.15,2,1
100,17,82.0,67,5.05,18,82
200,17,172.0,133,10.0,28,172
2000,17,1698.0,1333,100.0,302,1698
10000,17,8879.0,2000,150.0,1121,8879
20000,17,17931.0,2000,150.0,2069,17931
40000,17,35915.0,2000,150.0,4085,35915
60000,17,53862.0,2000,150.0,6138,53862
80000,17,71891.0,2000,150.0,8109,71891
200000,17,179862.0,2000,150.0,20138,179862
400000,17,359837.0,2000,150.0,40163,359837
600000,17,539724.0,2000,150.0,60276,539724
800000,17,719666.0,2000,150.0,80334,719666
1000000,17,899833.0,2000,150.0,100167,899833
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.15,0,3
100,18,87.0,67,5.05,13,87
200,18,171.0,133,10.0,29,171
2000,18,1694.0,1333,100.0,306,1694
10000,18,8782.0,2000,150.0,1218,8782
20000,18,17756.0,2000,150.0,2244,17756
40000,18,35753.0,2000,150.0,4247,35753
60000,18,53782.0,2000,150.0,6218,53782
80000,18,71866.0,2000,150.0,8134,71866
200000,18,180012.0,2000,150.0,19988,180012
400000,18,359836.0,2000,150.0,40164,359836
600000,18,540012.0,2000,150.0,59988,540012
800000,18,720023.0,2000,150.0,79977,720023
1000000,18,900042.0,2000,150.0,99958,900042
2,19,2.0,1,0.1,0,2
3,19,3.0,2,0.15,0,3
100,19,86.0,67,5.05,14,86
200,19,170.0,133,10.0,30,170
2000,19,1707.0,1333,100.0,293,1707
10000,19,8894.0,2000,150.0,1106,8894
20000,19,17847.0,2000,150.0,2153,17847
40000,19,35864.0,2000,150.0,4136,35864
60000,19,53810.0,2000,150.0,6190,53810
80000,19,71760.0,2000,150.0,8240,71760
200000,19,179779.0,2000,150.0,20221,179779
400000,19,359757.0,2000,150.0,40243,359757
600000,19,539799.0,2000,150.0,60201,539799
800000,19,719790.0,2000,150.0,80210,719790
1000000,19,899875.0,2000,150.0,100125,899875
2,20,1.0,1,0.1,1,1
3,20,2.0,2,0.15,1,2
100,20,83.0,67,5.05,17,83
200,20,165.0,133,10.0,35,165
2000,20,1713.0,1333,100.0,287,1713
10000,20,8881.0,2000,150.0,1119,8881
20000,20,17843.0,2000,150.0,2157,17843
40000,20,35867.0,2000,150.0,4133,35867
60000,20,53872.0,2000,150.0,6128,53872
80000,20,71851.0,2000,150.0,8149,71851
200000,20,179454.0,2000,150.0,20546,179454
400000,20,359446.0,2000,150.0,40554,359446
600000,20,539598.0,2000,150.0,60402,539598
800000,20,719747.0,2000,150.0,80253,719747
1000000,20,899731.0,2000,150.0,100269,899731
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.15,0,3
100,21,86.0,67,5.05,14,86
200,21,170.0,133,10.0,30,170
2000,21,1687.0,1333,100.0,313,1687
10000,21,8848.0,2000,150.0,1152,8848
20000,21,17801.0,2000,150.0,2199,17801
40000,21,35819.0,2000,150.0,4181,35819
60000,21,53816.0,2000,150.0,6184,53816
80000,21,71855.0,2000,150.0,8145,71855
200000,21,179838.0,2000,150.0,20162,179838
400000,21,359604.0,2000,150.0,40396,359604
600000,21,539405.0,2000,150.0,60595,539405
800000,21,719237.0,2000,150.0,80763,719237
1000000,21,899403.0,2000,150.0,100597,899403
2,22,2.0,1,0.1,0,2
3,22,2.0,2,0.15,1,2
100,22,84.0,67,5.05,16,84
200,22,176.0,133,10.0,24,176
2000,22,1715.0,1333,100.0,285,1715
10000,22,8869.0,2000,150.0,1131,8869
20000,22,17855.0,2000,150.0,2145,17855
40000,22,35820.0,2000,150.0,4180,35820
60000,22,53866.0,2000,150.0,6134,53866
80000,22,71918.0,2000,150.0,8082,71918
200000,22,180084.0,2000,150.0,19916,180084
400000,22,359952.0,2000,150.0,40048,359952
600000,22,539920.0,2000,150.0,60080,539920
800000,22,720046.0,2000,150.0,79954,720046
1000000,22,900335.0,2000,150.0,99665,900335
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.15,0,3
100,23,85.0,67,5.05,15,85
200,23,166.0,133,10.0,34,166
2000,23,1705.0,1333,100.0,295,1705
10000,23,8875.0,2000,150.0,1125,8875
20000,23,17852.0,2000,150.0,2148,17852
40000,23,35817.0,2000,150.0,4183,35817
60000,23,53768.0,2000,150.0,6232,53768
80000,23,71783.0,2000,150.0,8217,71783
200000,23,179748.0,2000,150.0,20252,179748
400000,23,359665.0,2000,150.0,40335,359665
600000,23,539789.0,2000,150.0,60211,539789
800000,23,719941.0,2000,150.0,80059,719941
1000000,23,899860.0,2000,150.0,100140,899860
2,24,2.0,1,0.1,0,2
3,24,2.0,2,0.15,1,2
100,24,83.0,67,5.05,17,83
200,24,165.0,133,10.0,35,165
2000,24,1685.0,1333,100.0,315,1685
10000,24,8838.0,2000,150.0,1162,8838
20000,24,17773.0,2000,150.0,2227,17773
40000,24,35820.0,2000,150.0,4180,35820
60000,24,53746.0,2000,150.0,6254,53746
80000,24,71704.0,2000,150.0,8296,71704
200000,24,179733.0,2000,150.0,20267,179733
400000,24,359968.0,2000,150.0,40032,359968
600000,24,539955.0,2000,150.0,60045,539955
800000,24,719755.0,2000,150.0,80245,719755
1000000,24,899894.0,2000,150.0,100106,899894
2,25,2.0,1,0.1,0,2
3,25,2.0,2,0.15,1,2
100,25,86.0,67,5.05,14,86
200,25,174.0,133,10.0,26,174
2000,25,1708.0,1333,100.0,292,1708
10000,25,8843.0,2000,150.0,1157,8843
20000,25,17868.0,2000,150.0,2132,17868
40000,25,35924.0,2000,150.0,4076,35924
60000,25,53950.0,2000,150.0,6050,53950
80000,25,71926.0,2000,150.0,8074,71926
200000,25,180055.0,2000,150.0,19945,180055
400000,25,360099.0,2000,150.0,39901,360099
600000,25,539984.0,2000,150.0,60016,539984
800000,25,719878.0,2000,150.0,80122,719878
1000000,25,899935.0,2000,150.0,100065,899935
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.15,0,3
100,26,90.0,67,5.05,10,90
200,26,172.0,133,10.0,28,172
2000,26,1715.0,1333,100.0,285,1715
10000,26,8846.0,2000,150.0,1154,8846
20000,26,17841.0,2000,150.0,2159,17841
40000,26,35879.0,2000,150.0,4121,35879
60000,26,53887.0,2000,150.0,6113,53887
80000,26,71893.0,2000,150.0,8107,71893
200000,26,179706.0,2000,150.0,20294,179706
400000,26,359968.0,2000,150.0,40032,359968
600000,26,539983.0,2000,150.0,60017,539983
800000,26,719918.0,2000,150.0,80082,719918
1000000,26,899936.0,2000,150.0,100064,899936
2,27,2.0,1,0.1,0,2
3,27,3.0,2,0.15,0,3
100,27,87.0,67,5.05,13,87
200,27,171.0,133,10.0,29,171
2000,27,1702.0,1333,100.0,298,1702
10000,27,8868.0,2000,150.0,1132,8868
20000,27,17874.0,2000,150.0,2126,17874
40000,27,35866.0,2000,150.0,4134,35866
60000,27,53812.0,2000,150.0,6188,53812
80000,27,71782.0,2000,150.0,8218,71782
200000,27,179796.0,2000,150.0,20204,179796
400000,27,359951.0,2000,150.0,40049,359951
600000,27,539907.0,2000,150.0,60093,539907
800000,27,719991.0,2000,150.0,80009,719991
1000000,27,900291.0,2000,150.0,99709,900291
2,28,2.0,1,0.1,0,2
3,28,3.0,2,0.15,0,3
100,28,88.0,67,5.05,12,88
200,28,177.0,133,10.0,23,177
2000,28,1731.0,1333,100.0,269,1731
10000,28,8850.0,2000,150.0,1150,8850
20000,28,17832.0,2000,150.0,2168,17832
40000,28,35792.0,2000,150.0,4208,35792
60000,28,53780.0,2000,150.0,6220,53780
80000,28,71780.0,2000,150.0,8220,71780
200000,28,179916.0,2000,150.0,20084,179916
400000,28,359690.0,2000,150.0,40310,359690
600000,28,539456.0,2000,150.0,60544,539456
800000,28,719222.0,2000,150.0,80778,719222
1000000,28,899134.0,2000,150.0,100866,899134
2,29,1.0,1,0.1,1,1
3,29,2.0,2,0.15,1,2
100,29,80.0,67,5.05,20,80
200,29,169.0,133,10.0,31,169
2000,29,1713.0,1333,100.0,287,1713
10000,29,8876.0,2000,150.0,1124,8876
20000,29,17881.0,2000,150.0,2119,17881
40000,29,35866.0,2000,150.0,4134,35866
60000,29,53891.0,2000,150.0,6109,53891
80000,29,71829.0,2000,150.0,8171,71829
200000,29,179691.0,2000,150.0,20309,179691
400000,29,359891.0,2000,150.0,40109,359891
600000,29,540142.0,2000,150.0,59858,540142
800000,29,720271.0,2000,150.0,79729,720271
1000000,29,900295.0,2000,150.0,99705,900295
2,30,1.0,1,0.1,1,1
3,30,2.0,2,0.15,1,2
100,30,87.0,67,5.05,13,87
200,30,168.0,133,10.0,32,168
2000,30,1684.0,1333,100.0,316,1684
10000,30,8823.0,2000,150.0,1177,8823
20000,30,17881.0,2000,150.0,2119,17881
40000,30,35831.0,2000,150.0,4169,35831
60000,30,53855.0,2000,150.0,6145,53855
80000,30,71850.0,2000,150.0,8150,71850
200000,30,179826.0,2000,150.0,20174,179826
400000,30,359590.0,2000,150.0,40410,359590
600000,30,539738.0,2000,150.0,60262,539738
800000,30,719676.0,2000,150.0,80324,719676
1000000,30,899688.0,2000,150.0,100312,899688
2,31,2.0,1,0.1,0,2
3,31,2.0,2,0.15,1,2
100,31,83.0,67,5.05,17,83
200,31,168.0,133,10.0,32,168
2000,31,1677.0,1333,100.0,323,1677
10000,31,8855.0,2000,150.0,1145,8855
20000,31,17860.0,2000,150.0,2140,17860
40000,31,35892.0,2000,150.0,4108,35892
60000,31,53865.0,2000,150.0,6135,53865
80000,31,71852.0,2000,150.0,8148,71852
200000,31,179877.0,2000,150.0,20123,179877
400000,31,359683.0,2000,150.0,40317,359683
600000,31,539628.0,2000,150.0,60372,539628
800000,31,719800.0,2000,150.0,80200,719800
1000000,31,899671.0,2000,150.0,100329,899671
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.15,0,3
100,32,87.0,67,5.05,13,87
200,32,170.0,133,10.0,30,170
2000,32,1692.0,1333,100.0,308,1692
10000,32,8816.0,2000,150.0,1184,8816
20000,32,17828.0,2000,150.0,2172,17828
40000,32,35850.0,2000,150.0,4150,35850
60000,32,53814.0,2000,150.0,6186,53814
80000,32,71792.0,2000,150.0,8208,71792
200000,32,179951.0,2000,150.0,20049,179951
400000,32,360030.0,2000,150.0,39970,360030
600000,32,540159.0,2000,150.0,59841,540159
800000,32,720074.0,2000,150.0,79926,720074
1000000,32,900363.0,2000,150.0,99637,900363
2,33,2.0,1,0.1,0,2
3,33,3.0,2,0.15,0,3
100,33,84.0,67,5.05,16,84
200,33,176.0,133,10.0,24,176
2000,33,1691.0,1333,100.0,309,1691
10000,33,8846.0,2000,150.0,1154,8846
20000,33,17792.0,2000,150.0,2208,17792
40000,33,35781.0,2000,150.0,4219,35781
60000,33,53784.0,2000,150.0,6216,53784
80000,33,71805.0,2000,150.0,8195,71805
200000,33,179831.0,2000,150.0,20169,179831
400000,33,359784.0,2000,150.0,40216,359784
600000,33,539476.0,2000,150.0,60524,539476
800000,33,719541.0,2000,150.0,80459,719541
1000000,33,899503.0,2000,150.0,100497,899503
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.15,0,3
100,34,85.0,67,5.05,15,85
200,34,166.0,133,10.0,34,166
2000,34,1680.0,1333,100.0,320,1680
10000,34,8847.0,2000,150.0,1153,8847
20000,34,17820.0,2000,150.0,2180,17820
40000,34,35929.0,2000,150.0,4071,35929
60000,34,53880.0,2000,150.0,6120,53880
80000,34,71946.0,2000,150.0,8054,71946
200000,34,180121.0,2000,150.0,19879,180121
400000,34,360169.0,2000,150.0,39831,360169
600000,34,540094.0,2000,150.0,59906,540094
800000,34,719919.0,2000,150.0,80081,719919
1000000,34,899854.0,2000,150.0,100146,899854
2,35,1.0,1,0.1,1,1
3,35,2.0,2,0.15,1,2
100,35,84.0,67,5.05,16,84
200,35,164.0,133,10.0,36,164
2000,35,1688.0,1333,100.0,312,1688
10000,35,8843.0,2000,150.0,1157,8843
20000,35,17862.0,2000,150.0,2138,17862
40000,35,35880.0,2000,150.0,4120,35880
60000,35,53774.0,2000,150.0,6226,53774
80000,35,71673.0,2000,150.0,8327,71673
200000,35,179685.0,2000,150.0,20315,179685
400000,35,359957.0,2000,150.0,40043,359957
600000,35,540110.0,2000,150.0,59890,540110
800000,35,720168.0,2000,150.0,79832,720168
1000000,35,900324.0,2000,150.0,99676,900324
2,36,2.0,1,0.1,0,2
3,36,2.0,2,0.15,1,2
100,36,86.0,67,5.05,14,86
200,36,168.0,133,10.0,32,168
2000,36,1695.0,1333,100.0,305,1695
10000,36,8828.0,2000,150.0,1172,8828
20000,36,17811.0,2000,150.0,2189,17811
40000,36,35757.0,2000,150.0,4243,35757
60000,36,53771.0,2000,150.0,6229,53771
80000,36,71759.0,2000,150.0,8241,71759
200000,36,179873.0,2000,150.0,20127,179873
400000,36,359711.0,2000,150.0,40289,359711
600000,36,539916.0,2000,150.0,60084,539916
800000,36,720004.0,2000,150.0,79996,720004
1000000,36,899976.0,2000,150.0,100024,899976
2,37,1.0,1,0.1,1,1
3,37,1.0,2,0.15,2,1
100,37,70.0,67,5.05,30,70
200,37,158.0,133,10.0,42,158
2000,37,1696.0,1333,100.0,304,1696
10000,37,8827.0,2000,150.0,1173,8827
20000,37,17815.0,2000,150.0,2185,17815
40000,37,35780.0,2000,150.0,4220,35780
60000,37,53766.0,2000,150.0,6234,53766
80000,37,71735.0,2000,150.0,8265,71735
200000,37,179857.0,2000,150.0,20143,179857
400000,37,359643.0,2000,150.0,40357,359643
600000,37,539715.0,2000,150.0,60285,539715
800000,37,719817.0,2000,150.0,80183,719817
1000000,37,899803.0,2000,150.0,100197,899803
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.15,0,3
100,38,85.0,67,5.05,15,85
200,38,174.0,133,10.0,26,174
2000,38,1703.0,1333,100.0,297,1703
10000,38,8800.0,2000,150.0,1200,8800
20000,38,17817.0,2000,150.0,2183,17817
40000,38,35758.0,2000,150.0,4242,35758
60000,38,53793.0,2000,150.0,6207,53793
80000,38,71776.0,2000,150.0,8224,71776
200000,38,179852.0,2000,150.0,20148,179852
400000,38,359931.0,2000,150.0,40069,359931
600000,38,539998.0,2000,150.0,60002,539998
800000,38,719959.0,2000,150.0,80041,719959
1000000,38,899695.0,2000,150.0,100305,899695
2,39,2.0,1,0.1,0,2
3,39,3.0,2,0.15,0,3
100,39,89.0,67,5.05,11,89
200,39,175.0,133,10.0,25,175
2000,39,1710.0,1333,100.0,290,1710
10000,39,8868.0,2000,150.0,1132,8868
20000,39,17865.0,2000,150.0,2135,17865
40000,39,35910.0,2000,150.0,4090,35910
60000,39,53851.0,2000,150.0,6149,53851
80000,39,71848.0,2000,150.0,8152,71848
200000,39,179827.0,2000,150.0,20173,179827
400000,39,359719.0,2000,150.0,40281,359719
600000,39,539787.0,2000,150.0,60213,539787
800000,39,719676.0,2000,150.0,80324,719676
1000000,39,899649.0,2000,150.0,100351,899649
2,40,2.0,1,0.1,0,2
3,40,3.0,2,0.15,0,3
100,40,87.0,67,5.05,13,87
200,40,172.0,133,10.0,28,172
2000,40,1712.0,1333,100.0,288,1712
10000,40,8863.0,2000,150.0,1137,8863
20000,40,17878.0,2000,150.0,2122,17878
40000,40,35811.0,2000,150.0,4189,35811
60000,40,53802.0,2000,150.0,6198,53802
80000,40,71862.0,2000,150.0,8138,71862
200000,40,179843.0,2000,150.0,20157,179843
400000,40,359696.0,2000,150.0,40304,359696
600000,40,539878.0,2000,150.0,60122,539878
800000,40,719724.0,2000,150.0,80276,719724
1000000,40,899703.0,2000,150.0,100297,899703
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.15,0,3
100,41,83.0,67,5.05,17,83
200,41,178.0,133,10.0,22,178
2000,41,1699.0,1333,100.0,301,1699
10000,41,8859.0,2000,150.0,1141,8859
20000,41,17820.0,2000,150.0,2180,17820
40000,41,35850.0,2000,150.0,4150,35850
60000,41,53807.0,2000,150.0,6193,53807
80000,41,71760.0,2000,150.0,8240,71760
200000,41,179715.0,2000,150.0,20285,179715
400000,41,359708.0,2000,150.0,40292,359708
600000,41,539679.0,2000,150.0,60321,539679
800000,41,719608.0,2000,150.0,80392,719608
1000000,41,899662.0,2000,150.0,100338,899662
2,42,1.0,1,0.1,1,1
3,42,2.0,2,0.15,1,2
100,42,76.0,67,5.05,24,76
200,42,156.0,133,10.0,44,156
2000,42,1680.0,1333,100.0,320,1680
10000,42,8811.0,2000,150.0,1189,8811
20000,42,17822.0,2000,150.0,2178,17822
40000,42,35826.0,2000,150.0,4174,35826
60000,42,53794.0,2000,150.0,6206,53794
80000,42,71789.0,2000,150.0,8211,71789
200000,42,179757.0,2000,150.0,20243,179757
400000,42,359716.0,2000,150.0,40284,359716
600000,42,539805.0,2000,150.0,60195,539805
800000,42,719800.0,2000,150.0,80200,719800
1000000,42,899980.0,2000,150.0,100020,899980
2,43,2.0,1,0.1,0,2
3,43,3.0,2,0.15,0,3
100,43,87.0,67,5.05,13,87
200,43,169.0,133,10.0,31,169
2000,43,1699.0,1333,100.0,301,1699
10000,43,8820.0,2000,150.0,1180,8820
20000,43,17784.0,2000,150.0,2216,17784
40000,43,35727.0,2000,150.0,4273,35727
60000,43,53689.0,2000,150.0,6311,53689
80000,43,71668.0,2000,150.0,8332,71668
200000,43,179671.0,2000,150.0,20329,179671
400000,43,359700.0,2000,150.0,40300,359700
