Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,10,72056.0,2000,105.0,7944,72056
10000,10,8917.0,2000,105.0,1083,8917
200000,10,180038.0,2000,105.0,19962,180038
400000,10,359920.0,2000,105.0,40080,359920
600000,10,539891.0,2000,105.0,60109,539891
800000,10,719919.0,2000,105.0,80081,719919
1000000,10,899974.0,2000,105.0,100026,899974
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.1,0,3
100,11,87.0,66,3.46,13,87
200,11,176.0,133,6.93,24,176
2000,11,1720.0,1333,69.94,280,1720
10000,11,8898.0,7975,134.87,1102,8898
20000,11,17889.0,8070,135.35,2111,17889
40000,11,35833.0,8765,138.82,4167,35833
60000,11,53839.0,8765,138.82,6161,53839
80000,11,71820.0,8765,138.82,8180,71820
10000,11,8898.0,7975,134.87,1102,8898
200000,11,179779.0,8765,138.82,20221,179779
400000,11,359565.0,8765,138.82,40435,359565
600000,11,539692.0,8765,138.82,60308,539692
800000,11,719516.0,8765,138.82,80484,719516
1000000,11,899593.0,8765,138.82,100407,899593
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.1,0,3
100,12,84.0,66,3.46,16,84
200,12,169.0,133,6.93,31,169
2000,12,1748.0,1333,69.94,252,1748
10000,12,8863.0,9000,140.0,1137,8863
20000,12,17806.0,19000,190.0,2194,17806
40000,12,35650.0,39000,290.0,4350,35650
60000,12,53508.0,59000,390.0,6492,53508
80000,12,71435.0,79000,490.0,8565,71435
10000,12,8863.0,9000,140.0,1137,8863
200000,12,178940.0,199000,1090.0,21060,178940
400000,12,357858.0,399000,2090.0,42142,357858
600000,12,536848.0,599000,3090.0,63152,536848
800000,12,715662.0,799000,4090.0,84338,715662
1000000,12,894447.0,999000,5090.0,105553,894447
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.1,0,3
100,13,80.0,66,3.46,20,80
200,13,168.0,133,6.93,32,168
2000,13,1731.0,1333,69.94,269,1731
10000,13,8841.0,2000,105.0,1159,8841
20000,13,17878.0,2000,105.0,2122,17878
40000,13,35902.0,2000,105.0,4098,35902
60000,13,53940.0,2000,105.0,6060,53940
80000,13,71925.0,2000,105.0,8075,71925
10000,13,8841.0,2000,105.0,1159,8841
200000,13,179918.0,2000,105.0,20082,179918
400000,13,359674.0,2000,105.0,40326,359674
600000,13,539730.0,2000,105.0,60270,539730
800000,13,719887.0,2000,105.0,80113,719887
1000000,13,899677.0,2000,105.0,100323,899677
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.1,0,3
100,14,87.0,66,3.46,13,87
200,14,172.0,133,6.93,28,172
2000,14,1755.0,1333,69.94,245,1755
10000,14,8903.0,6738,128.69,1097,8903
20000,14,17906.0,6738,128.69,2094,17906
40000,14,35910.0,6738,128.69,4090,35910
60000,14,53849.0,6738,128.69,6151,53849
80000,14,71903.0,6738,128.69,8097,71903
10000,14,8903.0,6738,128.69,1097,8903
200000,14,179810.0,6738,128.69,20190,179810
400000,14,359839.0,6738,128.69,40161,359839
600000,14,539990.0,6738,128.69,60010,539990
800000,14,719842.0,6738,128.69,80158,719842
1000000,14,899659.0,6738,128.69,100341,899659
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.1,0,3
100,15,88.0,66,3.46,12,88
200,15,179.0,133,6.93,21,179
2000,15,1731.0,1333,69.94,269,1731
10000,15,8877.0,2000,105.0,1123,8877
20000,15,17835.0,2000,105.0,2165,17835
40000,15,35815.0,2000,105.0,4185,35815
60000,15,53757.0,2000,105.0,6243,53757
80000,15,71768.0,2000,105.0,8232,71768
10000,15,8877.0,2000,105.0,1123,8877
200000,15,179829.0,2000,105.0,20171,179829
400000,15,359880.0,2000,105.0,40120,359880
600000,15,539771.0,2000,105.0,60229,539771
800000,15,719874.0,2000,105.0,80126,719874
1000000,15,900070.0,2000,105.0,99930,900070
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.1,0,3
100,16,86.0,66,3.46,14,86
200,16,170.0,133,6.93,30,170
2000,16,1708.0,1333,69.94,292,1708
10000,16,8897.0,2000,105.0,1103,8897
20000,16,17863.0,2000,105.0,2137,17863
40000,16,35886.0,2000,105.0,4114,35886
60000,16,53980.0,2000,105.0,6020,53980
80000,16,72098.0,2000,105.0,7902,72098
10000,16,8897.0,2000,105.0,1103,8897
200000,16,180103.0,2000,105.0,19897,180103
400000,16,360310.0,2000,105.0,39690,360310
600000,16,540373.0,2000,105.0,59627,540373
800000,16,720096.0,2000,105.0,79904,720096
1000000,16,899920.0,2000,105.0,100080,899920
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.1,1,2
100,17,84.0,66,3.46,16,84
200,17,176.0,133,6.93,24,176
2000,17,1738.0,1333,69.94,262,1738
10000,17,8932.0,2356,106.78,1068,8932
20000,17,17984.0,2356,106.78,2016,17984
40000,17,35968.0,2356,106.78,4032,35968
60000,17,53915.0,2356,106.78,6085,53915
80000,17,71944.0,2356,106.78,8056,71944
10000,17,8932.0,2356,106.78,1068,8932
200000,17,179915.0,2356,106.78,20085,179915
400000,17,359890.0,2356,106.78,40110,359890
600000,17,539777.0,2356,106.78,60223,539777
800000,17,719719.0,2356,106.78,80281,719719
1000000,17,899886.0,2356,106.78,100114,899886
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.1,0,3
100,18,89.0,66,3.46,11,89
200,18,176.0,133,6.93,24,176
2000,18,1729.0,1333,69.94,271,1729
10000,18,8798.0,8661,138.3,1202,8798
20000,18,17734.0,18661,188.3,2266,17734
40000,18,35637.0,38661,288.3,4363,35637
60000,18,53561.0,58661,388.3,6439,53561
80000,18,71531.0,78661,488.3,8469,71531
10000,18,8798.0,8661,138.3,1202,8798
200000,18,179138.0,198661,1088.31,20862,179138
400000,18,357982.0,398661,2088.31,42018,357982
600000,18,537140.0,598661,3088.31,62860,537140
800000,18,716180.0,798661,4088.31,83820,716180
1000000,18,895228.0,998661,5088.31,104772,895228
2,19,2.0,1,0.01,0,2
3,19,2.0,2,0.1,1,2
100,19,87.0,66,3.46,13,87
200,19,171.0,133,6.93,29,171
2000,19,1741.0,1333,69.94,259,1741
10000,19,8943.0,2000,105.0,1057,8943
20000,19,17896.0,2000,105.0,2104,17896
40000,19,35913.0,2000,105.0,4087,35913
60000,19,53859.0,2000,105.0,6141,53859
80000,19,71809.0,2000,105.0,8191,71809
10000,19,8943.0,2000,105.0,1057,8943
200000,19,179828.0,2000,105.0,20172,179828
400000,19,359806.0,2000,105.0,40194,359806
600000,19,539848.0,2000,105.0,60152,539848
800000,19,719839.0,2000,105.0,80161,719839
1000000,19,899924.0,2000,105.0,100076,899924
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.1,1,2
100,20,84.0,66,3.46,16,84
200,20,168.0,133,6.93,32,168
2000,20,1722.0,1333,69.94,278,1722
10000,20,8863.0,8999,139.99,1137,8863
20000,20,17786.0,18999,189.99,2214,17786
40000,20,35732.0,38999,289.99,4268,35732
60000,20,53622.0,58999,389.99,6378,53622
80000,20,71500.0,78999,489.99,8500,71500
10000,20,8863.0,8999,139.99,1137,8863
200000,20,178537.0,198999,1090.0,21463,178537
400000,20,357559.0,398999,2090.0,42441,357559
600000,20,536638.0,598999,3090.0,63362,536638
800000,20,715758.0,798999,4090.0,84242,715758
1000000,20,894708.0,998999,5090.0,105292,894708
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.1,0,3
100,21,89.0,66,3.46,11,89
200,21,175.0,133,6.93,25,175
2000,21,1711.0,1333,69.94,289,1711
10000,21,8866.0,9000,140.0,1134,8866
20000,21,17768.0,19000,190.0,2232,17768
40000,21,35685.0,39000,290.0,4315,35685
60000,21,53594.0,59000,390.0,6406,53594
80000,21,71513.0,79000,490.0,8487,71513
10000,21,8866.0,9000,140.0,1134,8866
200000,21,178925.0,199000,1090.0,21075,178925
400000,21,357720.0,399000,2090.0,42280,357720
600000,21,536571.0,599000,3090.0,63429,536571
800000,21,715398.0,799000,4090.0,84602,715398
1000000,21,894619.0,999000,5090.0,105381,894619
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.1,1,2
100,22,88.0,66,3.46,12,88
200,22,182.0,133,6.93,18,182
2000,22,1758.0,1333,69.94,242,1758
10000,22,8927.0,2025,105.12,1073,8927
20000,22,17913.0,2025,105.12,2087,17913
40000,22,35878.0,2026,105.13,4122,35878
60000,22,53924.0,2026,105.13,6076,53924
80000,22,71976.0,2026,105.13,8024,71976
10000,22,8927.0,2025,105.12,1073,8927
200000,22,180142.0,2026,105.13,19858,180142
400000,22,360010.0,2026,105.13,39990,360010
600000,22,539978.0,2026,105.13,60022,539978
800000,22,720104.0,2026,105.13,79896,720104
1000000,22,900393.0,2026,105.13,99607,900393
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.1,0,3
100,23,85.0,66,3.46,15,85
200,23,166.0,133,6.93,34,166
2000,23,1729.0,1333,69.94,271,1729
10000,23,8897.0,3392,111.96,1103,8897
20000,23,17872.0,3606,113.03,2128,17872
40000,23,35837.0,3606,113.03,4163,35837
60000,23,53788.0,3606,113.03,6212,53788
80000,23,71803.0,3606,113.03,8197,71803
10000,23,8897.0,3392,111.96,1103,8897
200000,23,179768.0,3606,113.03,20232,179768
400000,23,359685.0,3606,113.03,40315,359685
600000,23,539809.0,3606,113.03,60191,539809
800000,23,719961.0,3606,113.03,80039,719961
1000000,23,899880.0,3606,113.03,100120,899880
2,24,2.0,1,0.01,0,2
3,24,2.0,2,0.1,1,2
100,24,85.0,66,3.46,15,85
200,24,169.0,133,6.93,31,169
2000,24,1723.0,1333,69.94,277,1723
10000,24,8888.0,2000,105.0,1112,8888
20000,24,17823.0,2000,105.0,2177,17823
40000,24,35870.0,2000,105.0,4130,35870
60000,24,53796.0,2000,105.0,6204,53796
80000,24,71754.0,2000,105.0,8246,71754
10000,24,8888.0,2000,105.0,1112,8888
200000,24,179783.0,2000,105.0,20217,179783
400000,24,360018.0,2000,105.0,39982,360018
600000,24,540005.0,2000,105.0,59995,540005
800000,24,719805.0,2000,105.0,80195,719805
1000000,24,899944.0,2000,105.0,100056,899944
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.1,1,2
100,25,85.0,66,3.46,15,85
200,25,173.0,133,6.93,27,173
2000,25,1742.0,1333,69.94,258,1742
10000,25,8884.0,2079,105.39,1116,8884
20000,25,17909.0,2079,105.39,2091,17909
40000,25,35965.0,2079,105.39,4035,35965
60000,25,53991.0,2079,105.39,6009,53991
80000,25,71967.0,2079,105.39,8033,71967
10000,25,8884.0,2079,105.39,1116,8884
200000,25,180096.0,2079,105.39,19904,180096
400000,25,360140.0,2079,105.39,39860,360140
600000,25,540025.0,2079,105.39,59975,540025
800000,25,719919.0,2079,105.39,80081,719919
1000000,25,899976.0,2079,105.39,100024,899976
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.1,0,3
100,26,91.0,66,3.46,9,91
200,26,176.0,133,6.93,24,176
2000,26,1753.0,1333,69.94,247,1753
10000,26,8865.0,8743,138.71,1135,8865
20000,26,17808.0,18743,188.71,2192,17808
40000,26,35756.0,38743,288.71,4244,35756
60000,26,53662.0,58743,388.71,6338,53662
80000,26,71553.0,78743,488.71,8447,71553
10000,26,8865.0,8743,138.71,1135,8865
200000,26,178803.0,198743,1088.72,21197,178803
400000,26,358012.0,398743,2088.72,41988,358012
600000,26,537017.0,598743,3088.72,62983,537017
800000,26,715920.0,798743,4088.72,84080,715920
1000000,26,894920.0,998743,5088.72,105080,894920
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.1,1,2
100,27,85.0,66,3.46,15,85
200,27,170.0,133,6.93,30,170
2000,27,1736.0,1333,69.94,264,1736
10000,27,8919.0,2000,105.0,1081,8919
20000,27,17925.0,2000,105.0,2075,17925
40000,27,35917.0,2000,105.0,4083,35917
60000,27,53863.0,2000,105.0,6137,53863
80000,27,71833.0,2000,105.0,8167,71833
10000,27,8919.0,2000,105.0,1081,8919
200000,27,179847.0,2000,105.0,20153,179847
400000,27,360002.0,2000,105.0,39998,360002
600000,27,539958.0,2000,105.0,60042,539958
800000,27,720042.0,2000,105.0,79958,720042
1000000,27,900342.0,2000,105.0,99658,900342
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.1,0,3
100,28,87.0,66,3.46,13,87
200,28,175.0,133,6.93,25,175
2000,28,1755.0,1333,69.94,245,1755
10000,28,8865.0,8150,135.75,1135,8865
20000,28,17845.0,9009,140.04,2155,17845
40000,28,35805.0,9009,140.04,4195,35805
60000,28,53793.0,9009,140.04,6207,53793
80000,28,71793.0,9009,140.04,8207,71793
10000,28,8865.0,8150,135.75,1135,8865
200000,28,179929.0,9009,140.04,20071,179929
400000,28,359703.0,9009,140.04,40297,359703
600000,28,539469.0,9009,140.04,60531,539469
800000,28,719235.0,9009,140.04,80765,719235
1000000,28,899147.0,9009,140.04,100853,899147
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.1,1,2
100,29,82.0,66,3.46,18,82
200,29,172.0,133,6.93,28,172
2000,29,1754.0,1333,69.94,246,1754
10000,29,8924.0,2000,105.0,1076,8924
20000,29,17929.0,2000,105.0,2071,17929
40000,29,35914.0,2000,105.0,4086,35914
60000,29,53939.0,2000,105.0,6061,53939
80000,29,71877.0,2000,105.0,8123,71877
10000,29,8924.0,2000,105.0,1076,8924
200000,29,179739.0,2000,105.0,20261,179739
400000,29,359939.0,2000,105.0,40061,359939
600000,29,540190.0,2000,105.0,59810,540190
800000,29,720319.0,2000,105.0,79681,720319
1000000,29,900343.0,2000,105.0,99657,900343
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.1,0,3
100,30,88.0,66,3.46,12,88
200,30,170.0,133,6.93,30,170
2000,30,1714.0,1333,69.94,286,1714
10000,30,8839.0,9000,140.0,1161,8839
20000,30,17833.0,19000,190.0,2167,17833
40000,30,35674.0,39000,290.0,4326,35674
60000,30,53615.0,59000,390.0,6385,53615
80000,30,71511.0,79000,490.0,8489,71511
10000,30,8839.0,9000,140.0,1161,8839
200000,30,178910.0,199000,1090.0,21090,178910
400000,30,357667.0,399000,2090.0,42333,357667
600000,30,536764.0,599000,3090.0,63236,536764
800000,30,715741.0,799000,4090.0,84259,715741
1000000,30,894747.0,999000,5090.0,105253,894747
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.1,1,2
100,31,84.0,66,3.46,16,84
200,31,170.0,133,6.93,30,170
2000,31,1707.0,1333,69.94,293,1707
10000,31,8870.0,9000,140.0,1130,8870
20000,31,17823.0,19000,190.0,2177,17823
40000,31,35761.0,39000,290.0,4239,35761
60000,31,53649.0,59000,390.0,6351,53649
80000,31,71541.0,79000,490.0,8459,71541
10000,31,8870.0,9000,140.0,1130,8870
200000,31,178928.0,199000,1090.0,21072,178928
400000,31,357732.0,399000,2090.0,42268,357732
600000,31,536693.0,599000,3090.0,63307,536693
800000,31,715869.0,799000,4090.0,84131,715869
1000000,31,894727.0,999000,5090.0,105273,894727
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.1,0,3
100,32,89.0,66,3.46,11,89
200,32,177.0,133,6.93,23,177
2000,32,1731.0,1333,69.94,269,1731
10000,32,8851.0,2896,109.48,1149,8851
20000,32,17863.0,2896,109.48,2137,17863
40000,32,35885.0,2896,109.48,4115,35885
60000,32,53849.0,2896,109.48,6151,53849
80000,32,71827.0,2896,109.48,8173,71827
10000,32,8851.0,2896,109.48,1149,8851
200000,32,179986.0,2896,109.48,20014,179986
400000,32,360065.0,2896,109.48,39935,360065
600000,32,540194.0,2896,109.48,59806,540194
800000,32,720109.0,2896,109.48,79891,720109
1000000,32,900398.0,2896,109.48,99602,900398
2,33,2.0,1,0.01,0,2
3,33,2.0,2,0.1,1,2
100,33,89.0,66,3.46,11,89
200,33,179.0,133,6.93,21,179
2000,33,1720.0,1333,69.94,280,1720
10000,33,8893.0,2004,105.02,1107,8893
20000,33,17839.0,2004,105.02,2161,17839
40000,33,35828.0,2004,105.02,4172,35828
60000,33,53831.0,2004,105.02,6169,53831
80000,33,71852.0,2004,105.02,8148,71852
10000,33,8893.0,2004,105.02,1107,8893
200000,33,179878.0,2004,105.02,20122,179878
400000,33,359831.0,2004,105.02,40169,359831
600000,33,539523.0,2004,105.02,60477,539523
800000,33,719588.0,2004,105.02,80412,719588
1000000,33,899550.0,2004,105.02,100450,899550
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.1,0,3
100,34,84.0,66,3.46,16,84
200,34,167.0,133,6.93,33,167
2000,34,1722.0,1333,69.94,278,1722
10000,34,8894.0,2000,105.0,1106,8894
20000,34,17867.0,2000,105.0,2133,17867
40000,34,35976.0,2000,105.0,4024,35976
60000,34,53927.0,2000,105.0,6073,53927
80000,34,71993.0,2000,105.0,8007,71993
10000,34,8894.0,2000,105.0,1106,8894
200000,34,180168.0,2000,105.0,19832,180168
400000,34,360216.0,2000,105.0,39784,360216
600000,34,540141.0,2000,105.0,59859,540141
800000,34,719966.0,2000,105.0,80034,719966
1000000,34,899901.0,2000,105.0,100099,899901
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.1,1,2
100,35,87.0,66,3.46,13,87
200,35,167.0,133,6.93,33,167
2000,35,1726.0,1333,69.94,274,1726
10000,35,8879.0,2000,105.0,1121,8879
20000,35,17898.0,2000,105.0,2102,17898
40000,35,35916.0,2000,105.0,4084,35916
60000,35,53810.0,2000,105.0,6190,53810
80000,35,71709.0,2000,105.0,8291,71709
10000,35,8879.0,2000,105.0,1121,8879
200000,35,179721.0,2000,105.0,20279,179721
400000,35,359993.0,2000,105.0,40007,359993
600000,35,540146.0,2000,105.0,59854,540146
800000,35,720204.0,2000,105.0,79796,720204
1000000,35,900360.0,2000,105.0,99640,900360
2,36,2.0,1,0.01,0,2
3,36,2.0,2,0.1,1,2
100,36,86.0,66,3.46,14,86
200,36,169.0,133,6.93,31,169
2000,36,1732.0,1333,69.94,268,1732
10000,36,8885.0,2000,105.0,1115,8885
20000,36,17868.0,2000,105.0,2132,17868
40000,36,35814.0,2000,105.0,4186,35814
60000,36,53828.0,2000,105.0,6172,53828
80000,36,71816.0,2000,105.0,8184,71816
10000,36,8885.0,2000,105.0,1115,8885
200000,36,179930.0,2000,105.0,20070,179930
400000,36,359768.0,2000,105.0,40232,359768
600000,36,539973.0,2000,105.0,60027,539973
800000,36,720061.0,2000,105.0,79939,720061
1000000,36,900033.0,2000,105.0,99967,900033
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.1,1,2
100,37,74.0,66,3.46,26,74
200,37,166.0,133,6.93,34,166
2000,37,1722.0,1333,69.94,278,1722
10000,37,8870.0,2000,105.0,1130,8870
20000,37,17858.0,2000,105.0,2142,17858
40000,37,35823.0,2000,105.0,4177,35823
60000,37,53809.0,2000,105.0,6191,53809
80000,37,71778.0,2000,105.0,8222,71778
10000,37,8870.0,2000,105.0,1130,8870
200000,37,179900.0,2000,105.0,20100,179900
400000,37,359686.0,2000,105.0,40314,359686
600000,37,539758.0,2000,105.0,60242,539758
800000,37,719860.0,2000,105.0,80140,719860
1000000,37,899846.0,2000,105.0,100154,899846
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.1,0,3
100,38,86.0,66,3.46,14,86
200,38,177.0,133,6.93,23,177
2000,38,1747.0,1333,69.94,253,1747
10000,38,8853.0,2489,107.44,1147,8853
20000,38,17870.0,2489,107.44,2130,17870
40000,38,35811.0,2489,107.44,4189,35811
60000,38,53846.0,2489,107.44,6154,53846
80000,38,71829.0,2489,107.44,8171,71829
10000,38,8853.0,2489,107.44,1147,8853
200000,38,179905.0,2489,107.44,20095,179905
400000,38,359984.0,2489,107.44,40016,359984
600000,38,540051.0,2489,107.44,59949,540051
800000,38,720012.0,2489,107.44,79988,720012
1000000,38,899748.0,2489,107.44,100252,899748
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.1,0,3
100,39,90.0,66,3.46,10,90
200,39,176.0,133,6.93,24,176
2000,39,1744.0,1333,69.94,256,1744
10000,39,8924.0,2069,105.34,1076,8924
20000,39,17921.0,2069,105.34,2079,17921
40000,39,35966.0,2069,105.34,4034,35966
60000,39,53907.0,2069,105.34,6093,53907
80000,39,71904.0,2069,105.34,8096,71904
10000,39,8924.0,2069,105.34,1076,8924
200000,39,179883.0,2069,105.34,20117,179883
400000,39,359775.0,2069,105.34,40225,359775
600000,39,539843.0,2069,105.34,60157,539843
800000,39,719732.0,2069,105.34,80268,719732
1000000,39,899705.0,2069,105.34,100295,899705
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.1,0,3
100,40,90.0,66,3.46,10,90
200,40,179.0,133,6.93,21,179
2000,40,1735.0,1333,69.94,265,1735
10000,40,8886.0,2448,107.24,1114,8886
20000,40,17901.0,2461,107.3,2099,17901
40000,40,35834.0,2470,107.35,4166,35834
60000,40,53825.0,2508,107.54,6175,53825
80000,40,71885.0,2508,107.54,8115,71885
10000,40,8886.0,2448,107.24,1114,8886
200000,40,179866.0,2508,107.54,20134,179866
400000,40,359719.0,2508,107.54,40281,359719
