Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,14,3.0,2,0.11,0,3
100,14,84.0,67,3.64,16,84
200,14,170.0,134,7.37,30,170
2000,14,1742.0,1334,73.37,258,1742
10000,14,8906.0,2000,110.0,1094,8906
20000,14,17909.0,2000,110.0,2091,17909
40000,14,35913.0,2000,110.0,4087,35913
60000,14,53852.0,2000,110.0,6148,53852
80000,14,71906.0,2000,110.0,8094,71906
200000,14,179813.0,2000,110.0,20187,179813
400000,14,359842.0,2000,110.0,40158,359842
600000,14,539993.0,2000,110.0,60007,539993
800000,14,719845.0,2000,110.0,80155,719845
1000000,14,899662.0,2000,110.0,100338,899662
2,15,2.0,2,0.11,0,2
3,15,3.0,2,0.11,0,3
100,15,87.0,67,3.64,13,87
200,15,178.0,134,7.37,22,178
2000,15,1720.0,1334,73.37,280,1720
10000,15,8864.0,2036,110.36,1136,8864
20000,15,17822.0,2036,110.36,2178,17822
40000,15,35802.0,2036,110.36,4198,35802
60000,15,53744.0,2036,110.36,6256,53744
80000,15,71755.0,2036,110.36,8245,71755
200000,15,179816.0,2036,110.36,20184,179816
400000,15,359867.0,2036,110.36,40133,359867
600000,15,539758.0,2036,110.36,60242,539758
800000,15,719861.0,2036,110.36,80139,719861
1000000,15,900057.0,2036,110.36,99943,900057
2,16,2.0,2,0.11,0,2
3,16,3.0,2,0.11,0,3
100,16,82.0,67,3.64,18,82
200,16,164.0,134,7.37,36,164
2000,16,1698.0,1334,73.37,302,1698
10000,16,8886.0,2000,110.0,1114,8886
20000,16,17852.0,2000,110.0,2148,17852
40000,16,35875.0,2000,110.0,4125,35875
60000,16,53969.0,2000,110.0,6031,53969
80000,16,72087.0,2000,110.0,7913,72087
200000,16,180092.0,2000,110.0,19908,180092
400000,16,360299.0,2000,110.0,39701,360299
600000,16,540362.0,2000,110.0,59638,540362
800000,16,720085.0,2000,110.0,79915,720085
1000000,16,899909.0,2000,110.0,100091,899909
2,17,2.0,2,0.11,0,2
3,17,2.0,2,0.11,1,2
100,17,84.0,67,3.64,16,84
200,17,173.0,134,7.37,27,173
2000,17,1728.0,1334,73.37,272,1728
10000,17,8918.0,2000,110.0,1082,8918
20000,17,17970.0,2000,110.0,2030,17970
40000,17,35954.0,2000,110.0,4046,35954
60000,17,53901.0,2000,110.0,6099,53901
80000,17,71930.0,2000,110.0,8070,71930
200000,17,179901.0,2000,110.0,20099,179901
400000,17,359876.0,2000,110.0,40124,359876
600000,17,539763.0,2000,110.0,60237,539763
800000,17,719705.0,2000,110.0,80295,719705
1000000,17,899872.0,2000,110.0,100128,899872
2,18,2.0,2,0.11,0,2
3,18,3.0,2,0.11,0,3
100,18,90.0,67,3.64,10,90
200,18,175.0,134,7.37,25,175
2000,18,1733.0,1334,73.37,267,1733
10000,18,8841.0,2000,110.0,1159,8841
20000,18,17815.0,2000,110.0,2185,17815
40000,18,35812.0,2000,110.0,4188,35812
60000,18,53841.0,2000,110.0,6159,53841
80000,18,71925.0,2000,110.0,8075,71925
200000,18,180071.0,2000,110.0,19929,180071
400000,18,359895.0,2000,110.0,40105,359895
600000,18,540071.0,2000,110.0,59929,540071
800000,18,720082.0,2000,110.0,79918,720082
1000000,18,900101.0,2000,110.0,99899,900101
2,19,1.0,2,0.11,1,1
3,19,2.0,2,0.11,1,2
100,19,88.0,67,3.64,12,88
200,19,171.0,134,7.37,29,171
2000,19,1732.0,1334,73.37,268,1732
10000,19,8927.0,2000,110.0,1073,8927
20000,19,17880.0,2000,110.0,2120,17880
40000,19,35897.0,2000,110.0,4103,35897
60000,19,53843.0,2000,110.0,6157,53843
80000,19,71793.0,2000,110.0,8207,71793
200000,19,179812.0,2000,110.0,20188,179812
400000,19,359790.0,2000,110.0,40210,359790
600000,19,539832.0,2000,110.0,60168,539832
800000,19,719823.0,2000,110.0,80177,719823
1000000,19,899908.0,2000,110.0,100092,899908
2,20,1.0,2,0.11,1,1
3,20,2.0,2,0.11,1,2
100,20,90.0,67,3.64,10,90
200,20,177.0,134,7.37,23,177
2000,20,1731.0,1334,73.37,269,1731
10000,20,8917.0,2000,110.0,1083,8917
20000,20,17879.0,2000,110.0,2121,17879
40000,20,35903.0,2000,110.0,4097,35903
60000,20,53908.0,2000,110.0,6092,53908
80000,20,71887.0,2000,110.0,8113,71887
200000,20,179490.0,2000,110.0,20510,179490
400000,20,359482.0,2000,110.0,40518,359482
600000,20,539634.0,2000,110.0,60366,539634
800000,20,719783.0,2000,110.0,80217,719783
1000000,20,899767.0,2000,110.0,100233,899767
2,21,2.0,2,0.11,0,2
3,21,3.0,2,0.11,0,3
100,21,87.0,67,3.64,13,87
200,21,170.0,134,7.37,30,170
2000,21,1703.0,1334,73.37,297,1703
10000,21,8884.0,2000,110.0,1116,8884
20000,21,17837.0,2000,110.0,2163,17837
40000,21,35855.0,2000,110.0,4145,35855
60000,21,53852.0,2000,110.0,6148,53852
80000,21,71891.0,2000,110.0,8109,71891
200000,21,179874.0,2000,110.0,20126,179874
400000,21,359640.0,2000,110.0,40360,359640
600000,21,539441.0,2000,110.0,60559,539441
800000,21,719273.0,2000,110.0,80727,719273
1000000,21,899439.0,2000,110.0,100561,899439
2,22,2.0,2,0.11,0,2
3,22,2.0,2,0.11,1,2
100,22,87.0,67,3.64,13,87
200,22,179.0,134,7.37,21,179
2000,22,1748.0,1334,73.37,252,1748
10000,22,8913.0,2000,110.0,1087,8913
20000,22,17899.0,2000,110.0,2101,17899
40000,22,35864.0,2000,110.0,4136,35864
60000,22,53910.0,2000,110.0,6090,53910
80000,22,71962.0,2000,110.0,8038,71962
200000,22,180128.0,2000,110.0,19872,180128
400000,22,359996.0,2000,110.0,40004,359996
600000,22,539964.0,2000,110.0,60036,539964
800000,22,720090.0,2000,110.0,79910,720090
1000000,22,900379.0,2000,110.0,99621,900379
2,23,2.0,2,0.11,0,2
3,23,3.0,2,0.11,0,3
100,23,86.0,67,3.64,14,86
200,23,166.0,134,7.37,34,166
2000,23,1708.0,1334,73.37,292,1708
10000,23,8800.0,9000,180.0,1200,8800
20000,23,17684.0,19000,280.0,2316,17684
40000,23,35425.0,39000,480.0,4575,35425
60000,23,53161.0,59000,680.0,6839,53161
80000,23,70965.0,79000,880.0,9035,70965
200000,23,177735.0,199000,2080.0,22265,177735
400000,23,355609.0,399000,4080.0,44391,355609
600000,23,533775.0,599000,6080.0,66225,533775
800000,23,711871.0,799000,8080.0,88129,711871
1000000,23,889775.0,999000,10080.0,110225,889775
2,24,2.0,2,0.11,0,2
3,24,3.0,2,0.11,0,3
100,24,86.0,67,3.64,14,86
200,24,166.0,134,7.37,34,166
2000,24,1708.0,1334,73.37,292,1708
10000,24,8813.0,8921,179.21,1187,8813
20000,24,17703.0,12232,212.32,2297,17703
40000,24,35750.0,12232,212.32,4250,35750
60000,24,53676.0,12232,212.32,6324,53676
80000,24,71634.0,12232,212.32,8366,71634
200000,24,179663.0,12232,212.32,20337,179663
400000,24,359898.0,12232,212.32,40102,359898
600000,24,539885.0,12232,212.32,60115,539885
800000,24,719685.0,12232,212.32,80315,719685
1000000,24,899824.0,12232,212.32,100176,899824
2,25,2.0,2,0.11,0,2
3,25,2.0,2,0.11,1,2
100,25,89.0,67,3.64,11,89
200,25,174.0,134,7.37,26,174
2000,25,1740.0,1334,73.37,260,1740
10000,25,8877.0,2000,110.0,1123,8877
20000,25,17902.0,2000,110.0,2098,17902
40000,25,35958.0,2000,110.0,4042,35958
60000,25,53984.0,2000,110.0,6016,53984
80000,25,71960.0,2000,110.0,8040,71960
200000,25,180089.0,2000,110.0,19911,180089
400000,25,360133.0,2000,110.0,39867,360133
600000,25,540018.0,2000,110.0,59982,540018
800000,25,719912.0,2000,110.0,80088,719912
1000000,25,899969.0,2000,110.0,100031,899969
2,26,2.0,2,0.11,0,2
3,26,3.0,2,0.11,0,3
100,26,89.0,67,3.64,11,89
200,26,174.0,134,7.37,26,174
2000,26,1752.0,1334,73.37,248,1752
10000,26,8891.0,2000,110.0,1109,8891
20000,26,17886.0,2000,110.0,2114,17886
40000,26,35924.0,2000,110.0,4076,35924
60000,26,53932.0,2000,110.0,6068,53932
80000,26,71938.0,2000,110.0,8062,71938
200000,26,179751.0,2000,110.0,20249,179751
400000,26,360013.0,2000,110.0,39987,360013
600000,26,540028.0,2000,110.0,59972,540028
800000,26,719963.0,2000,110.0,80037,719963
1000000,26,899981.0,2000,110.0,100019,899981
2,27,1.0,2,0.11,1,1
3,27,2.0,2,0.11,1,2
100,27,88.0,67,3.64,12,88
200,27,172.0,134,7.37,28,172
2000,27,1726.0,1334,73.37,274,1726
10000,27,8828.0,8414,174.14,1172,8828
20000,27,17736.0,18414,274.14,2264,17736
40000,27,35530.0,38414,474.14,4470,35530
60000,27,53291.0,58414,674.14,6709,53291
80000,27,71064.0,78414,874.14,8936,71064
200000,27,177894.0,198414,2074.14,22106,177894
400000,27,356046.0,398414,4074.14,43954,356046
600000,27,533949.0,598414,6074.14,66051,533949
800000,27,711995.0,798414,8074.14,88005,711995
1000000,27,890309.0,998414,10074.14,109691,890309
2,28,2.0,2,0.11,0,2
3,28,3.0,2,0.11,0,3
100,28,88.0,67,3.64,12,88
200,28,176.0,134,7.37,24,176
2000,28,1745.0,1334,73.37,255,1745
10000,28,8871.0,3488,124.88,1129,8871
20000,28,17853.0,3488,124.88,2147,17853
40000,28,35813.0,3488,124.88,4187,35813
60000,28,53801.0,3488,124.88,6199,53801
80000,28,71801.0,3488,124.88,8199,71801
200000,28,179937.0,3488,124.88,20063,179937
400000,28,359711.0,3488,124.88,40289,359711
600000,28,539477.0,3488,124.88,60523,539477
800000,28,719243.0,3488,124.88,80757,719243
1000000,28,899155.0,3488,124.88,100845,899155
2,29,1.0,2,0.11,1,1
3,29,2.0,2,0.11,1,2
100,29,81.0,67,3.64,19,81
200,29,167.0,134,7.37,33,167
2000,29,1725.0,1334,73.37,275,1725
10000,29,8893.0,2289,112.89,1107,8893
20000,29,17898.0,2289,112.89,2102,17898
40000,29,35883.0,2289,112.89,4117,35883
60000,29,53908.0,2289,112.89,6092,53908
80000,29,71846.0,2289,112.89,8154,71846
200000,29,179708.0,2289,112.89,20292,179708
400000,29,359908.0,2289,112.89,40092,359908
600000,29,540159.0,2289,112.89,59841,540159
800000,29,720288.0,2289,112.89,79712,720288
1000000,29,900312.0,2289,112.89,99688,900312
2,30,2.0,2,0.11,0,2
3,30,3.0,2,0.11,0,3
100,30,91.0,67,3.64,9,91
200,30,172.0,134,7.37,28,172
2000,30,1707.0,1334,73.37,293,1707
10000,30,8857.0,2000,110.0,1143,8857
20000,30,17915.0,2000,110.0,2085,17915
40000,30,35865.0,2000,110.0,4135,35865
60000,30,53889.0,2000,110.0,6111,53889
80000,30,71884.0,2000,110.0,8116,71884
200000,30,179860.0,2000,110.0,20140,179860
400000,30,359624.0,2000,110.0,40376,359624
600000,30,539772.0,2000,110.0,60228,539772
800000,30,719710.0,2000,110.0,80290,719710
1000000,30,899722.0,2000,110.0,100278,899722
2,31,2.0,2,0.11,0,2
3,31,3.0,2,0.11,0,3
100,31,85.0,67,3.64,15,85
200,31,169.0,134,7.37,31,169
2000,31,1706.0,1334,73.37,294,1706
10000,31,8897.0,2000,110.0,1103,8897
20000,31,17902.0,2000,110.0,2098,17902
40000,31,35934.0,2000,110.0,4066,35934
60000,31,53907.0,2000,110.0,6093,53907
80000,31,71894.0,2000,110.0,8106,71894
200000,31,179919.0,2000,110.0,20081,179919
400000,31,359725.0,2000,110.0,40275,359725
600000,31,539670.0,2000,110.0,60330,539670
800000,31,719842.0,2000,110.0,80158,719842
1000000,31,899713.0,2000,110.0,100287,899713
2,32,2.0,2,0.11,0,2
3,32,3.0,2,0.11,0,3
100,32,90.0,67,3.64,10,90
200,32,179.0,134,7.37,21,179
2000,32,1732.0,1334,73.37,268,1732
10000,32,8834.0,4483,134.83,1166,8834
20000,32,17846.0,4483,134.83,2154,17846
40000,32,35868.0,4483,134.83,4132,35868
60000,32,53832.0,4483,134.83,6168,53832
80000,32,71810.0,4483,134.83,8190,71810
200000,32,179969.0,4483,134.83,20031,179969
400000,32,360048.0,4483,134.83,39952,360048
600000,32,540177.0,4483,134.83,59823,540177
800000,32,720092.0,4483,134.83,79908,720092
1000000,32,900381.0,4483,134.83,99619,900381
2,33,2.0,2,0.11,0,2
3,33,3.0,2,0.11,0,3
100,33,88.0,67,3.64,12,88
200,33,178.0,134,7.37,22,178
2000,33,1728.0,1334,73.37,272,1728
10000,33,8903.0,2000,110.0,1097,8903
20000,33,17849.0,2000,110.0,2151,17849
40000,33,35838.0,2000,110.0,4162,35838
60000,33,53841.0,2000,110.0,6159,53841
80000,33,71862.0,2000,110.0,8138,71862
200000,33,179888.0,2000,110.0,20112,179888
400000,33,359841.0,2000,110.0,40159,359841
600000,33,539533.0,2000,110.0,60467,539533
800000,33,719598.0,2000,110.0,80402,719598
1000000,33,899560.0,2000,110.0,100440,899560
2,34,2.0,2,0.11,0,2
3,34,3.0,2,0.11,0,3
100,34,84.0,67,3.64,16,84
200,34,166.0,134,7.37,34,166
2000,34,1709.0,1334,73.37,291,1709
10000,34,8884.0,2000,110.0,1116,8884
20000,34,17857.0,2000,110.0,2143,17857
40000,34,35966.0,2000,110.0,4034,35966
60000,34,53917.0,2000,110.0,6083,53917
80000,34,71983.0,2000,110.0,8017,71983
200000,34,180158.0,2000,110.0,19842,180158
400000,34,360206.0,2000,110.0,39794,360206
600000,34,540131.0,2000,110.0,59869,540131
800000,34,719956.0,2000,110.0,80044,719956
1000000,34,899891.0,2000,110.0,100109,899891
2,35,1.0,2,0.11,1,1
3,35,2.0,2,0.11,1,2
100,35,90.0,67,3.64,10,90
200,35,169.0,134,7.37,31,169
2000,35,1725.0,1334,73.37,275,1725
10000,35,8807.0,8874,178.74,1193,8807
20000,35,17711.0,18874,278.74,2289,17711
40000,35,35541.0,38874,478.74,4459,35541
60000,35,53256.0,58874,678.74,6744,53256
80000,35,70958.0,78874,878.74,9042,70958
200000,35,177831.0,198874,2078.74,22169,177831
400000,35,356062.0,398874,4078.74,43938,356062
600000,35,534227.0,598874,6078.74,65773,534227
800000,35,712280.0,798874,8078.74,87720,712280
1000000,35,890420.0,998874,10078.74,109580,890420
2,36,2.0,2,0.11,0,2
3,36,3.0,2,0.11,0,3
100,36,89.0,67,3.64,11,89
200,36,171.0,134,7.37,29,171
2000,36,1725.0,1334,73.37,275,1725
10000,36,8884.0,2000,110.0,1116,8884
20000,36,17867.0,2000,110.0,2133,17867
40000,36,35813.0,2000,110.0,4187,35813
60000,36,53827.0,2000,110.0,6173,53827
80000,36,71815.0,2000,110.0,8185,71815
200000,36,179929.0,2000,110.0,20071,179929
400000,36,359767.0,2000,110.0,40233,359767
600000,36,539972.0,2000,110.0,60028,539972
800000,36,720060.0,2000,110.0,79940,720060
1000000,36,900032.0,2000,110.0,99968,900032
2,37,2.0,2,0.11,0,2
3,37,2.0,2,0.11,1,2
100,37,77.0,67,3.64,23,77
200,37,172.0,134,7.37,28,172
2000,37,1721.0,1334,73.37,279,1721
10000,37,8865.0,2000,110.0,1135,8865
20000,37,17853.0,2000,110.0,2147,17853
40000,37,35818.0,2000,110.0,4182,35818
60000,37,53804.0,2000,110.0,6196,53804
80000,37,71773.0,2000,110.0,8227,71773
200000,37,179895.0,2000,110.0,20105,179895
400000,37,359681.0,2000,110.0,40319,359681
600000,37,539753.0,2000,110.0,60247,539753
800000,37,719855.0,2000,110.0,80145,719855
1000000,37,899841.0,2000,110.0,100159,899841
2,38,2.0,2,0.11,0,2
3,38,3.0,2,0.11,0,3
100,38,86.0,67,3.64,14,86
200,38,176.0,134,7.37,24,176
2000,38,1757.0,1334,73.37,243,1757
10000,38,8849.0,3194,121.94,1151,8849
20000,38,17866.0,3194,121.94,2134,17866
40000,38,35807.0,3194,121.94,4193,35807
60000,38,53842.0,3194,121.94,6158,53842
80000,38,71825.0,3194,121.94,8175,71825
200000,38,179901.0,3194,121.94,20099,179901
400000,38,359980.0,3194,121.94,40020,359980
600000,38,540047.0,3194,121.94,59953,540047
800000,38,720008.0,3194,121.94,79992,720008
1000000,38,899744.0,3194,121.94,100256,899744
2,39,1.0,2,0.11,1,1
3,39,2.0,2,0.11,1,2
100,39,86.0,67,3.64,14,86
200,39,175.0,134,7.37,25,175
2000,39,1736.0,1334,73.37,264,1736
10000,39,8919.0,2000,110.0,1081,8919
20000,39,17916.0,2000,110.0,2084,17916
40000,39,35961.0,2000,110.0,4039,35961
60000,39,53902.0,2000,110.0,6098,53902
80000,39,71899.0,2000,110.0,8101,71899
200000,39,179878.0,2000,110.0,20122,179878
400000,39,359770.0,2000,110.0,40230,359770
600000,39,539838.0,2000,110.0,60162,539838
800000,39,719727.0,2000,110.0,80273,719727
1000000,39,899700.0,2000,110.0,100300,899700
2,40,2.0,2,0.11,0,2
3,40,3.0,2,0.11,0,3
100,40,91.0,67,3.64,9,91
200,40,178.0,134,7.37,22,178
2000,40,1756.0,1334,73.37,244,1756
10000,40,8903.0,2676,116.76,1097,8903
20000,40,17918.0,2676,116.76,2082,17918
40000,40,35851.0,2676,116.76,4149,35851
60000,40,53842.0,2676,116.76,6158,53842
80000,40,71902.0,2676,116.76,8098,71902
200000,40,179883.0,2676,116.76,20117,179883
400000,40,359736.0,2676,116.76,40264,359736
600000,40,539918.0,2676,116.76,60082,539918
800000,40,719764.0,2676,116.76,80236,719764
1000000,40,899743.0,2676,116.76,100257,899743
2,41,2.0,2,0.11,0,2
3,41,3.0,2,0.11,0,3
100,41,83.0,67,3.64,17,83
200,41,178.0,134,7.37,22,178
2000,41,1744.0,1334,73.37,256,1744
10000,41,8917.0,2000,110.0,1083,8917
20000,41,17878.0,2000,110.0,2122,17878
40000,41,35908.0,2000,110.0,4092,35908
60000,41,53865.0,2000,110.0,6135,53865
80000,41,71818.0,2000,110.0,8182,71818
200000,41,179773.0,2000,110.0,20227,179773
400000,41,359766.0,2000,110.0,40234,359766
600000,41,539737.0,2000,110.0,60263,539737
800000,41,719666.0,2000,110.0,80334,719666
1000000,41,899720.0,2000,110.0,100280,899720
2,42,2.0,2,0.11,0,2
3,42,3.0,2,0.11,0,3
100,42,80.0,67,3.64,20,80
200,42,160.0,134,7.37,40,160
2000,42,1718.0,1334,73.37,282,1718
10000,42,8800.0,9000,180.0,1200,8800
20000,42,17693.0,19000,280.0,2307,17693
40000,42,35469.0,39000,480.0,4531,35469
60000,42,53227.0,59000,680.0,6773,53227
80000,42,71035.0,79000,880.0,8965,71035
200000,42,177799.0,199000,2080.0,22201,177799
400000,42,355758.0,399000,4080.0,44242,355758
600000,42,533829.0,599000,6080.0,66171,533829
800000,42,711820.0,799000,8080.0,88180,711820
1000000,42,889990.0,999000,10080.0,110010,889990
2,43,2.0,2,0.11,0,2
3,43,3.0,2,0.11,0,3
100,43,86.0,67,3.64,14,86
200,43,171.0,134,7.37,29,171
2000,43,1737.0,1334,73.37,263,1737
10000,43,8813.0,8779,177.79,1187,8813
20000,43,17687.0,18717,277.17,2313,17687
40000,43,35440.0,38717,477.17,4560,35440
60000,43,53180.0,58717,677.17,6820,53180
80000,43,70954.0,78710,877.1,9046,70954
200000,43,177779.0,198710,2077.1,22221,177779
