Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,32,177942.0,2000,180.0,22058,177942
400000,32,356044.0,2000,180.0,43956,356044
600000,32,534187.0,2000,180.0,65813,534187
800000,32,712129.0,2000,180.0,87871,712129
1000000,32,890301.0,2000,180.0,109699,890301
2,33,2.0,2,0.18,0,2
3,33,3.0,2,0.18,0,3
100,33,82.0,67,6.03,18,82
200,33,172.0,134,12.06,28,172
2000,33,1664.0,1334,120.06,336,1664
10000,33,8737.0,2000,180.0,1263,8737
20000,33,17582.0,2000,180.0,2418,17582
40000,33,35364.0,2000,180.0,4636,35364
60000,33,53154.0,2000,180.0,6846,53154
80000,33,70971.0,2000,180.0,9029,70971
200000,33,177811.0,2000,180.0,22189,177811
400000,33,355761.0,2000,180.0,44239,355761
600000,33,533469.0,2000,180.0,66531,533469
800000,33,711500.0,2000,180.0,88500,711500
1000000,33,889482.0,2000,180.0,110518,889482
2,34,2.0,2,0.18,0,2
3,34,3.0,2,0.18,0,3
100,34,84.0,67,6.03,16,84
200,34,163.0,134,12.06,37,163
2000,34,1638.0,1334,120.06,362,1638
10000,34,8699.0,2000,180.0,1301,8699
20000,34,17580.0,2000,180.0,2420,17580
40000,34,35497.0,2000,180.0,4503,35497
60000,34,53243.0,2000,180.0,6757,53243
80000,34,71143.0,2000,180.0,8857,71143
200000,34,178060.0,2000,180.0,21940,178060
400000,34,356077.0,2000,180.0,43923,356077
600000,34,533902.0,2000,180.0,66098,533902
800000,34,711684.0,2000,180.0,88316,711684
1000000,34,889606.0,2000,180.0,110394,889606
2,35,1.0,2,0.18,1,1
3,35,2.0,2,0.18,1,2
100,35,85.0,67,6.03,15,85
200,35,163.0,134,12.06,37,163
2000,35,1646.0,1334,120.06,354,1646
10000,35,8701.0,2000,180.0,1299,8701
20000,35,17605.0,2000,180.0,2395,17605
40000,35,35435.0,2000,180.0,4565,35435
60000,35,53150.0,2000,180.0,6850,53150
80000,35,70852.0,2000,180.0,9148,70852
200000,35,177725.0,2000,180.0,22275,177725
400000,35,355956.0,2000,180.0,44044,355956
600000,35,534121.0,2000,180.0,65879,534121
800000,35,712174.0,2000,180.0,87826,712174
1000000,35,890314.0,2000,180.0,109686,890314
2,36,2.0,2,0.18,0,2
3,36,3.0,2,0.18,0,3
100,36,88.0,67,6.03,12,88
200,36,166.0,134,12.06,34,166
2000,36,1656.0,1334,120.06,344,1656
10000,36,8710.0,2000,180.0,1290,8710
20000,36,17597.0,2000,180.0,2403,17597
40000,36,35366.0,2000,180.0,4634,35366
60000,36,53190.0,2000,180.0,6810,53190
80000,36,71000.0,2000,180.0,9000,71000
200000,36,177924.0,2000,180.0,22076,177924
400000,36,355835.0,2000,180.0,44165,355835
600000,36,534006.0,2000,180.0,65994,534006
800000,36,712133.0,2000,180.0,87867,712133
1000000,36,890068.0,2000,180.0,109932,890068
2,37,1.0,2,0.18,1,1
3,37,1.0,2,0.18,2,1
100,37,73.0,67,6.03,27,73
200,37,162.0,134,12.06,38,162
2000,37,1659.0,1334,120.06,341,1659
10000,37,8692.0,2000,180.0,1308,8692
20000,37,17580.0,2000,180.0,2420,17580
40000,37,35329.0,2000,180.0,4671,35329
60000,37,53132.0,2000,180.0,6868,53132
80000,37,70887.0,2000,180.0,9113,70887
200000,37,177790.0,2000,180.0,22210,177790
400000,37,355559.0,2000,180.0,44441,355559
600000,37,533589.0,2000,180.0,66411,533589
800000,37,711684.0,2000,180.0,88316,711684
1000000,37,889630.0,2000,180.0,110370,889630
2,38,2.0,2,0.18,0,2
3,38,3.0,2,0.18,0,3
100,38,85.0,67,6.03,15,85
200,38,174.0,134,12.06,26,174
2000,38,1684.0,1334,120.06,316,1684
10000,38,8689.0,2000,180.0,1311,8689
20000,38,17617.0,2000,180.0,2383,17617
40000,38,35361.0,2000,180.0,4639,35361
60000,38,53197.0,2000,180.0,6803,53197
80000,38,70979.0,2000,180.0,9021,70979
200000,38,177831.0,2000,180.0,22169,177831
400000,38,355940.0,2000,180.0,44060,355940
600000,38,534010.0,2000,180.0,65990,534010
800000,38,711970.0,2000,180.0,88030,711970
1000000,38,889727.0,2000,180.0,110273,889727
2,39,1.0,2,0.18,1,1
3,39,2.0,2,0.18,1,2
100,39,84.0,67,6.03,16,84
200,39,170.0,134,12.06,30,170
2000,39,1666.0,1334,120.06,334,1666
10000,39,8732.0,2000,180.0,1268,8732
20000,39,17635.0,2000,180.0,2365,17635
40000,39,35495.0,2000,180.0,4505,35495
60000,39,53250.0,2000,180.0,6750,53250
80000,39,71041.0,2000,180.0,8959,71041
200000,39,177831.0,2000,180.0,22169,177831
400000,39,355734.0,2000,180.0,44266,355734
600000,39,533853.0,2000,180.0,66147,533853
800000,39,711680.0,2000,180.0,88320,711680
1000000,39,889742.0,2000,180.0,110258,889742
2,40,2.0,2,0.18,0,2
3,40,3.0,2,0.18,0,3
100,40,84.0,67,6.03,16,84
200,40,165.0,134,12.06,35,165
2000,40,1678.0,1334,120.06,322,1678
10000,40,8746.0,2000,180.0,1254,8746
20000,40,17658.0,2000,180.0,2342,17658
40000,40,35390.0,2000,180.0,4610,35390
60000,40,53186.0,2000,180.0,6814,53186
80000,40,71029.0,2000,180.0,8971,71029
200000,40,177808.0,2000,180.0,22192,177808
400000,40,355611.0,2000,180.0,44389,355611
600000,40,533751.0,2000,180.0,66249,533751
800000,40,711594.0,2000,180.0,88406,711594
1000000,40,889594.0,2000,180.0,110406,889594
2,41,2.0,2,0.18,0,2
3,41,3.0,2,0.18,0,3
100,41,78.0,67,6.03,22,78
200,41,171.0,134,12.06,29,171
2000,41,1665.0,1334,120.06,335,1665
10000,41,8747.0,2000,180.0,1253,8747
20000,41,17612.0,2000,180.0,2388,17612
40000,41,35440.0,2000,180.0,4560,35440
60000,41,53194.0,2000,180.0,6806,53194
80000,41,70913.0,2000,180.0,9087,70913
200000,41,177721.0,2000,180.0,22279,177721
400000,41,355722.0,2000,180.0,44278,355722
600000,41,533726.0,2000,180.0,66274,533726
800000,41,711660.0,2000,180.0,88340,711660
1000000,41,889718.0,2000,180.0,110282,889718
2,42,1.0,2,0.18,1,1
3,42,2.0,2,0.18,1,2
100,42,75.0,67,6.03,25,75
200,42,153.0,134,12.06,47,153
2000,42,1649.0,1334,120.06,351,1649
10000,42,8689.0,2000,180.0,1311,8689
20000,42,17582.0,2000,180.0,2418,17582
40000,42,35358.0,2000,180.0,4642,35358
60000,42,53116.0,2000,180.0,6884,53116
80000,42,70924.0,2000,180.0,9076,70924
200000,42,177688.0,2000,180.0,22312,177688
400000,42,355647.0,2000,180.0,44353,355647
600000,42,533718.0,2000,180.0,66282,533718
800000,42,711709.0,2000,180.0,88291,711709
1000000,42,889879.0,2000,180.0,110121,889879
2,43,2.0,2,0.18,0,2
3,43,3.0,2,0.18,0,3
100,43,86.0,67,6.03,14,86
200,43,166.0,134,12.06,34,166
2000,43,1659.0,1334,120.06,341,1659
10000,43,8691.0,2000,180.0,1309,8691
20000,43,17565.0,2000,180.0,2435,17565
40000,43,35318.0,2000,180.0,4682,35318
60000,43,53058.0,2000,180.0,6942,53058
80000,43,70831.0,2000,180.0,9169,70831
200000,43,177656.0,2000,180.0,22344,177656
400000,43,355704.0,2000,180.0,44296,355704
