Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,25,711913.0,799000,40.0,88087,711913
1000000,25,889955.0,999000,40.0,110045,889955
2,26,2.0,1,0.04,0,2
3,26,3.0,2,0.04,0,3
100,26,88.0,66,1.32,12,88
200,26,173.0,133,2.68,27,173
2000,26,1771.0,1333,26.68,229,1771
10000,26,8851.0,9000,40.0,1149,8851
20000,26,17731.0,19000,40.0,2269,17731
40000,26,35570.0,39000,40.0,4430,35570
60000,26,53393.0,59000,40.0,6607,53393
80000,26,71168.0,79000,40.0,8832,71168
10000,26,8851.0,9000,40.0,1149,8851
200000,26,177791.0,199000,40.0,22209,177791
400000,26,356034.0,399000,40.0,43966,356034
600000,26,534039.0,599000,40.0,65961,534039
800000,26,711962.0,799000,40.0,88038,711962
1000000,26,889957.0,999000,40.0,110043,889957
2,27,1.0,1,0.04,1,1
3,27,2.0,2,0.04,1,2
100,27,88.0,66,1.32,12,88
200,27,174.0,133,2.68,26,174
2000,27,1756.0,1333,26.68,244,1756
10000,27,8870.0,7865,40.0,1130,8870
20000,27,17778.0,17865,40.0,2222,17778
40000,27,35572.0,37865,40.0,4428,35572
60000,27,53333.0,57865,40.0,6667,53333
80000,27,71106.0,77865,40.0,8894,71106
10000,27,8870.0,7865,40.0,1130,8870
200000,27,177936.0,197865,40.0,22064,177936
400000,27,356088.0,397865,40.0,43912,356088
600000,27,533991.0,597865,40.0,66009,533991
800000,27,712037.0,797865,40.0,87963,712037
1000000,27,890351.0,997865,40.0,109649,890351
2,28,2.0,1,0.04,0,2
3,28,3.0,2,0.04,0,3
100,28,89.0,66,1.32,11,89
200,28,179.0,133,2.68,21,179
2000,28,1772.0,1333,26.68,228,1772
10000,28,8861.0,2032,40.0,1139,8861
20000,28,17737.0,2035,40.0,2263,17737
40000,28,35492.0,2035,40.0,4508,35492
60000,28,53289.0,2035,40.0,6711,53289
80000,28,71081.0,2035,40.0,8919,71081
10000,28,8861.0,2032,40.0,1139,8861
200000,28,178009.0,2035,40.0,21991,178009
400000,28,355783.0,2035,40.0,44217,355783
600000,28,533504.0,2035,40.0,66496,533504
800000,28,711295.0,2035,40.0,88705,711295
1000000,28,889215.0,2035,40.0,110785,889215
2,29,1.0,1,0.04,1,1
3,29,2.0,2,0.04,1,2
100,29,84.0,66,1.32,16,84
200,29,172.0,133,2.68,28,172
2000,29,1758.0,1333,26.68,242,1758
10000,29,8868.0,2943,40.0,1132,8868
20000,29,17773.0,2943,40.0,2227,17773
40000,29,35580.0,2943,40.0,4420,35580
60000,29,53420.0,2943,40.0,6580,53420
80000,29,71192.0,2943,40.0,8808,71192
10000,29,8868.0,2943,40.0,1132,8868
200000,29,177902.0,2943,40.0,22098,177902
400000,29,356079.0,2943,40.0,43921,356079
600000,29,534280.0,2943,40.0,65720,534280
800000,29,712351.0,2943,40.0,87649,712351
1000000,29,890355.0,2943,40.0,109645,890355
2,30,2.0,1,0.04,0,2
3,30,3.0,2,0.04,0,3
100,30,93.0,66,1.32,7,93
200,30,174.0,133,2.68,26,174
2000,30,1735.0,1333,26.68,265,1735
10000,30,8844.0,9000,40.0,1156,8844
20000,30,17788.0,19000,40.0,2212,17788
40000,30,35523.0,39000,40.0,4477,35523
60000,30,53361.0,59000,40.0,6639,53361
80000,30,71170.0,79000,40.0,8830,71170
10000,30,8844.0,9000,40.0,1156,8844
200000,30,177992.0,199000,40.0,22008,177992
400000,30,355765.0,399000,40.0,44235,355765
600000,30,533857.0,599000,40.0,66143,533857
800000,30,711816.0,799000,40.0,88184,711816
1000000,30,889836.0,999000,40.0,110164,889836
2,31,2.0,1,0.04,0,2
3,31,2.0,2,0.04,1,2
100,31,85.0,66,1.32,15,85
200,31,170.0,133,2.68,30,170
2000,31,1723.0,1333,26.68,277,1723
10000,31,8869.0,2000,40.0,1131,8869
20000,31,17770.0,2000,40.0,2230,17770
40000,31,35619.0,2000,40.0,4381,35619
60000,31,53409.0,2000,40.0,6591,53409
80000,31,71190.0,2000,40.0,8810,71190
10000,31,8869.0,2000,40.0,1131,8869
200000,31,177994.0,2000,40.0,22006,177994
400000,31,355761.0,2000,40.0,44239,355761
600000,31,533687.0,2000,40.0,66313,533687
800000,31,711813.0,2000,40.0,88187,711813
1000000,31,889668.0,2000,40.0,110332,889668
2,32,2.0,1,0.04,0,2
3,32,3.0,2,0.04,0,3
100,32,91.0,66,1.32,9,91
200,32,180.0,133,2.68,20,180
2000,32,1761.0,1333,26.68,239,1761
10000,32,8839.0,7524,40.0,1161,8839
20000,32,17751.0,17524,40.0,2249,17751
40000,32,35590.0,37524,40.0,4410,35590
60000,32,53350.0,57524,40.0,6650,53350
80000,32,71137.0,77524,40.0,8863,71137
10000,32,8839.0,7524,40.0,1161,8839
200000,32,178080.0,197524,40.0,21920,178080
400000,32,356182.0,397524,40.0,43818,356182
600000,32,534325.0,597524,40.0,65675,534325
800000,32,712267.0,797524,40.0,87733,712267
1000000,32,890439.0,997524,40.0,109561,890439
2,33,2.0,1,0.04,0,2
3,33,3.0,2,0.04,0,3
100,33,89.0,66,1.32,11,89
200,33,180.0,133,2.68,20,180
2000,33,1749.0,1333,26.68,251,1749
10000,33,8869.0,2925,40.0,1131,8869
20000,33,17714.0,2925,40.0,2286,17714
40000,33,35496.0,2925,40.0,4504,35496
60000,33,53286.0,2925,40.0,6714,53286
80000,33,71103.0,2925,40.0,8897,71103
10000,33,8869.0,2925,40.0,1131,8869
200000,33,177943.0,2925,40.0,22057,177943
400000,33,355893.0,2925,40.0,44107,355893
600000,33,533601.0,2925,40.0,66399,533601
800000,33,711632.0,2925,40.0,88368,711632
1000000,33,889614.0,2925,40.0,110386,889614
2,34,2.0,1,0.04,0,2
3,34,3.0,2,0.04,0,3
100,34,85.0,66,1.32,15,85
200,34,169.0,133,2.68,31,169
2000,34,1746.0,1333,26.68,254,1746
10000,34,8852.0,9000,40.0,1148,8852
20000,34,17733.0,19000,40.0,2267,17733
40000,34,35650.0,39000,40.0,4350,35650
60000,34,53396.0,59000,40.0,6604,53396
80000,34,71296.0,79000,40.0,8704,71296
10000,34,8852.0,9000,40.0,1148,8852
200000,34,178213.0,199000,40.0,21787,178213
400000,34,356230.0,399000,40.0,43770,356230
600000,34,534055.0,599000,40.0,65945,534055
800000,34,711837.0,799000,40.0,88163,711837
1000000,34,889759.0,999000,40.0,110241,889759
2,35,1.0,1,0.04,1,1
3,35,2.0,2,0.04,1,2
100,35,92.0,66,1.32,8,92
200,35,173.0,133,2.68,27,173
2000,35,1750.0,1333,26.68,250,1750
10000,35,8849.0,2000,40.0,1151,8849
20000,35,17753.0,2000,40.0,2247,17753
40000,35,35583.0,2000,40.0,4417,35583
60000,35,53298.0,2000,40.0,6702,53298
80000,35,71000.0,2000,40.0,9000,71000
10000,35,8849.0,2000,40.0,1151,8849
200000,35,177873.0,2000,40.0,22127,177873
400000,35,356104.0,2000,40.0,43896,356104
600000,35,534269.0,2000,40.0,65731,534269
800000,35,712322.0,2000,40.0,87678,712322
1000000,35,890462.0,2000,40.0,109538,890462
2,36,2.0,1,0.04,0,2
3,36,3.0,2,0.04,0,3
100,36,90.0,66,1.32,10,90
200,36,175.0,133,2.68,25,175
2000,36,1756.0,1333,26.68,244,1756
10000,36,8864.0,2000,40.0,1136,8864
20000,36,17751.0,2005,40.0,2249,17751
40000,36,35520.0,2005,40.0,4480,35520
60000,36,53344.0,2005,40.0,6656,53344
80000,36,71154.0,2005,40.0,8846,71154
10000,36,8864.0,2000,40.0,1136,8864
200000,36,178078.0,2005,40.0,21922,178078
400000,36,355989.0,2005,40.0,44011,355989
600000,36,534160.0,2005,40.0,65840,534160
800000,36,712287.0,2005,40.0,87713,712287
1000000,36,890222.0,2005,40.0,109778,890222
2,37,2.0,1,0.04,0,2
3,37,2.0,2,0.04,1,2
100,37,78.0,66,1.32,22,78
200,37,174.0,133,2.68,26,174
2000,37,1751.0,1333,26.68,249,1751
10000,37,8834.0,8534,40.0,1166,8834
20000,37,17722.0,16891,40.0,2278,17722
40000,37,35471.0,36889,40.0,4529,35471
60000,37,53274.0,56889,40.0,6726,53274
80000,37,71029.0,76889,40.0,8971,71029
10000,37,8834.0,8534,40.0,1166,8834
200000,37,177932.0,196889,40.0,22068,177932
400000,37,355701.0,396889,40.0,44299,355701
600000,37,533731.0,596889,40.0,66269,533731
800000,37,711826.0,796889,40.0,88174,711826
1000000,37,889772.0,996889,40.0,110228,889772
2,38,2.0,1,0.04,0,2
3,38,3.0,2,0.04,0,3
100,38,87.0,66,1.32,13,87
200,38,177.0,133,2.68,23,177
2000,38,1772.0,1333,26.68,228,1772
10000,38,8819.0,2032,40.0,1181,8819
20000,38,17747.0,2032,40.0,2253,17747
40000,38,35491.0,2032,40.0,4509,35491
60000,38,53327.0,2032,40.0,6673,53327
80000,38,71109.0,2032,40.0,8891,71109
10000,38,8819.0,2032,40.0,1181,8819
200000,38,177961.0,2032,40.0,22039,177961
400000,38,356070.0,2032,40.0,43930,356070
600000,38,534140.0,2032,40.0,65860,534140
800000,38,712100.0,2032,40.0,87900,712100
1000000,38,889857.0,2032,40.0,110143,889857
2,39,1.0,1,0.04,1,1
3,39,2.0,2,0.04,1,2
100,39,89.0,66,1.32,11,89
200,39,179.0,133,2.68,21,179
2000,39,1761.0,1333,26.68,239,1761
10000,39,8877.0,2688,40.0,1123,8877
20000,39,17780.0,2688,40.0,2220,17780
40000,39,35640.0,2688,40.0,4360,35640
60000,39,53395.0,2688,40.0,6605,53395
80000,39,71186.0,2688,40.0,8814,71186
10000,39,8877.0,2688,40.0,1123,8877
200000,39,177976.0,2688,40.0,22024,177976
400000,39,355879.0,2688,40.0,44121,355879
600000,39,533998.0,2688,40.0,66002,533998
800000,39,711825.0,2688,40.0,88175,711825
1000000,39,889887.0,2688,40.0,110113,889887
2,40,2.0,1,0.04,0,2
3,40,3.0,2,0.04,0,3
100,40,91.0,66,1.32,9,91
200,40,178.0,133,2.68,22,178
2000,40,1776.0,1333,26.68,224,1776
10000,40,8879.0,2000,40.0,1121,8879
20000,40,17791.0,2000,40.0,2209,17791
40000,40,35523.0,2000,40.0,4477,35523
60000,40,53319.0,2000,40.0,6681,53319
80000,40,71162.0,2000,40.0,8838,71162
10000,40,8879.0,2000,40.0,1121,8879
200000,40,177941.0,2000,40.0,22059,177941
400000,40,355744.0,2000,40.0,44256,355744
600000,40,533884.0,2000,40.0,66116,533884
800000,40,711727.0,2000,40.0,88273,711727
