Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,12,35622.0,39000,95.0,4378,35622
60000,12,53480.0,59000,95.0,6520,53480
80000,12,71407.0,79000,95.0,8593,71407
200000,12,178912.0,199000,95.0,21088,178912
400000,12,357830.0,399000,95.0,42170,357830
600000,12,536820.0,599000,95.0,63180,536820
800000,12,715634.0,799000,95.0,84366,715634
1000000,12,894419.0,999000,95.0,105581,894419
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.09,0,3
100,13,79.0,66,3.13,21,79
200,13,169.0,133,6.36,31,169
2000,13,1733.0,1333,63.36,267,1733
10000,13,8797.0,9000,95.0,1203,8797
20000,13,17782.0,19000,95.0,2218,17782
40000,13,35705.0,39000,95.0,4295,35705
60000,13,53622.0,59000,95.0,6378,53622
80000,13,71505.0,79000,95.0,8495,71505
200000,13,178916.0,199000,95.0,21084,178916
400000,13,357677.0,399000,95.0,42323,357677
600000,13,536730.0,599000,95.0,63270,536730
800000,13,715868.0,799000,95.0,84132,715868
1000000,13,894647.0,999000,95.0,105353,894647
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.09,0,3
100,14,84.0,66,3.13,16,84
200,14,170.0,133,6.36,30,170
2000,14,1743.0,1333,63.36,257,1743
10000,14,8878.0,9000,95.0,1122,8878
20000,14,17837.0,19000,95.0,2163,17837
40000,14,35749.0,39000,95.0,4251,35749
60000,14,53589.0,59000,95.0,6411,53589
80000,14,71534.0,79000,95.0,8466,71534
200000,14,178847.0,199000,95.0,21153,178847
400000,14,357823.0,399000,95.0,42177,357823
600000,14,536993.0,599000,95.0,63007,536993
800000,14,715859.0,799000,95.0,84141,715859
1000000,14,894624.0,999000,95.0,105376,894624
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.09,0,3
100,15,87.0,66,3.13,13,87
200,15,178.0,133,6.36,22,178
2000,15,1719.0,1333,63.36,281,1719
10000,15,8819.0,8815,95.0,1181,8819
20000,15,17718.0,18815,95.0,2282,17718
40000,15,35609.0,38815,95.0,4391,35609
60000,15,53469.0,58815,95.0,6531,53469
80000,15,71374.0,78815,95.0,8626,71374
200000,15,178860.0,198815,95.0,21140,178860
400000,15,357974.0,398815,95.0,42026,357974
600000,15,536929.0,598815,95.0,63071,536929
800000,15,716110.0,798815,95.0,83890,716110
1000000,15,895316.0,998815,95.0,104684,895316
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.09,0,3
100,16,82.0,66,3.13,18,82
200,16,164.0,133,6.36,36,164
2000,16,1698.0,1333,63.36,302,1698
10000,16,8851.0,2196,95.0,1149,8851
20000,16,17765.0,2196,95.0,2235,17765
40000,16,35682.0,2196,95.0,4318,35682
60000,16,53698.0,2196,95.0,6302,53698
80000,16,71701.0,2196,95.0,8299,71701
200000,16,179124.0,2196,95.0,20876,179124
400000,16,358350.0,2196,95.0,41650,358350
600000,16,537459.0,2196,95.0,62541,537459
800000,16,716092.0,2196,95.0,83908,716092
1000000,16,894904.0,2196,95.0,105096,894904
2,17,2.0,1,0.09,0,2
3,17,2.0,2,0.09,1,2
100,17,84.0,66,3.13,16,84
200,17,174.0,133,6.36,26,174
2000,17,1729.0,1333,63.36,271,1729
10000,17,8881.0,9000,95.0,1119,8881
20000,17,17876.0,19000,95.0,2124,17876
40000,17,35770.0,39000,95.0,4230,35770
60000,17,53620.0,59000,95.0,6380,53620
80000,17,71548.0,79000,95.0,8452,71548
200000,17,178923.0,199000,95.0,21077,178923
400000,17,357841.0,399000,95.0,42159,357841
600000,17,536708.0,599000,95.0,63292,536708
800000,17,715658.0,799000,95.0,84342,715658
1000000,17,894752.0,999000,95.0,105248,894752
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.09,0,3
100,18,90.0,66,3.13,10,90
200,18,175.0,133,6.36,25,175
2000,18,1734.0,1333,63.36,266,1734
10000,18,8804.0,8990,95.0,1196,8804
20000,18,17740.0,18990,95.0,2260,17740
40000,18,35643.0,38990,95.0,4357,35643
60000,18,53567.0,58990,95.0,6433,53567
80000,18,71537.0,78990,95.0,8463,71537
200000,18,179144.0,198990,95.0,20856,179144
400000,18,357988.0,398990,95.0,42012,357988
600000,18,537146.0,598990,95.0,62854,537146
800000,18,716186.0,798990,95.0,83814,716186
1000000,18,895234.0,998990,95.0,104766,895234
2,19,1.0,1,0.09,1,1
3,19,2.0,2,0.09,1,2
100,19,87.0,66,3.13,13,87
200,19,170.0,133,6.36,30,170
2000,19,1727.0,1333,63.36,273,1727
10000,19,8891.0,9000,95.0,1109,8891
20000,19,17786.0,18992,95.0,2214,17786
40000,19,35719.0,38991,95.0,4281,35719
60000,19,53554.0,58991,95.0,6446,53554
80000,19,71411.0,78991,95.0,8589,71411
200000,19,178817.0,198991,95.0,21183,178817
400000,19,357791.0,398991,95.0,42209,357791
600000,19,536920.0,598991,95.0,63080,536920
800000,19,715910.0,798991,95.0,84090,715910
1000000,19,894949.0,998991,95.0,105051,894949
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.09,1,2
100,20,89.0,66,3.13,11,89
200,20,176.0,133,6.36,24,176
2000,20,1725.0,1333,63.36,275,1725
10000,20,8874.0,9000,95.0,1126,8874
20000,20,17797.0,19000,95.0,2203,17797
40000,20,35743.0,39000,95.0,4257,35743
60000,20,53633.0,59000,95.0,6367,53633
80000,20,71511.0,79000,95.0,8489,71511
200000,20,178548.0,199000,95.0,21452,178548
400000,20,357570.0,399000,95.0,42430,357570
600000,20,536649.0,599000,95.0,63351,536649
800000,20,715769.0,799000,95.0,84231,715769
1000000,20,894719.0,999000,95.0,105281,894719
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.09,0,3
100,21,88.0,66,3.13,12,88
200,21,171.0,133,6.36,29,171
2000,21,1704.0,1333,63.36,296,1704
10000,21,8857.0,9000,95.0,1143,8857
20000,21,17759.0,19000,95.0,2241,17759
40000,21,35676.0,39000,95.0,4324,35676
60000,21,53585.0,59000,95.0,6415,53585
80000,21,71504.0,79000,95.0,8496,71504
200000,21,178916.0,199000,95.0,21084,178916
400000,21,357711.0,399000,95.0,42289,357711
600000,21,536562.0,599000,95.0,63438,536562
800000,21,715389.0,799000,95.0,84611,715389
1000000,21,894610.0,999000,95.0,105390,894610
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.09,1,2
100,22,87.0,66,3.13,13,87
200,22,179.0,133,6.36,21,179
2000,22,1750.0,1333,63.36,250,1750
10000,22,8886.0,8997,95.0,1114,8886
20000,22,17825.0,18986,95.0,2175,17825
40000,22,35690.0,38096,95.0,4310,35690
60000,22,53631.0,58096,95.0,6369,53631
80000,22,71594.0,78096,95.0,8406,71594
200000,22,179139.0,198096,95.0,20861,179139
400000,22,358040.0,398096,95.0,41960,358040
600000,22,537011.0,598096,95.0,62989,537011
800000,22,716116.0,798096,95.0,83884,716116
1000000,22,895389.0,998096,95.0,104611,895389
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.09,0,3
100,23,86.0,66,3.13,14,86
200,23,167.0,133,6.36,33,167
2000,23,1710.0,1333,63.36,290,1710
10000,23,8844.0,2000,95.0,1156,8844
20000,23,17771.0,2000,95.0,2229,17771
40000,23,35615.0,2000,95.0,4385,35615
60000,23,53462.0,2000,95.0,6538,53462
80000,23,71370.0,2000,95.0,8630,71370
200000,23,178726.0,2000,95.0,21274,178726
400000,23,357602.0,2000,95.0,42398,357602
600000,23,536760.0,2000,95.0,63240,536760
800000,23,715874.0,2000,95.0,84126,715874
1000000,23,894812.0,2000,95.0,105188,894812
2,24,2.0,1,0.09,0,2
3,24,3.0,2,0.09,0,3
100,24,86.0,66,3.13,14,86
200,24,166.0,133,6.36,34,166
2000,24,1708.0,1333,63.36,292,1708
10000,24,8842.0,2000,95.0,1158,8842
20000,24,17705.0,2000,95.0,2295,17705
40000,24,35652.0,2000,95.0,4348,35652
60000,24,53473.0,2000,95.0,6527,53473
80000,24,71319.0,2000,95.0,8681,71319
200000,24,178753.0,2000,95.0,21247,178753
400000,24,357997.0,2000,95.0,42003,357997
600000,24,536942.0,2000,95.0,63058,536942
800000,24,715744.0,2000,95.0,84256,715744
1000000,24,894835.0,2000,95.0,105165,894835
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.09,1,2
100,25,89.0,66,3.13,11,89
200,25,174.0,133,6.36,26,174
2000,25,1743.0,1333,63.36,257,1743
10000,25,8853.0,9000,95.0,1147,8853
20000,25,17833.0,19000,95.0,2167,17833
40000,25,35775.0,39000,95.0,4225,35775
60000,25,53679.0,59000,95.0,6321,53679
80000,25,71549.0,79000,95.0,8451,71549
200000,25,179076.0,199000,95.0,20924,179076
400000,25,358075.0,399000,95.0,41925,358075
600000,25,537015.0,599000,95.0,62985,537015
800000,25,715957.0,799000,95.0,84043,715957
1000000,25,895013.0,999000,95.0,104987,895013
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.09,0,3
100,26,89.0,66,3.13,11,89
200,26,175.0,133,6.36,25,175
2000,26,1755.0,1333,63.36,245,1755
10000,26,8855.0,9000,95.0,1145,8855
20000,26,17798.0,19000,95.0,2202,17798
40000,26,35746.0,39000,95.0,4254,35746
60000,26,53652.0,59000,95.0,6348,53652
80000,26,71543.0,79000,95.0,8457,71543
200000,26,178793.0,199000,95.0,21207,178793
400000,26,358002.0,399000,95.0,41998,358002
600000,26,537007.0,599000,95.0,62993,537007
800000,26,715910.0,799000,95.0,84090,715910
1000000,26,894910.0,999000,95.0,105090,894910
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.09,1,2
100,27,88.0,66,3.13,12,88
200,27,171.0,133,6.36,29,171
2000,27,1731.0,1333,63.36,269,1731
10000,27,8869.0,2066,95.0,1131,8869
20000,27,17823.0,2066,95.0,2177,17823
40000,27,35722.0,2066,95.0,4278,35722
60000,27,53570.0,2066,95.0,6430,53570
80000,27,71440.0,2066,95.0,8560,71440
200000,27,178849.0,2066,95.0,21151,178849
400000,27,357978.0,2066,95.0,42022,357978
600000,27,536939.0,2066,95.0,63061,536939
800000,27,715926.0,2066,95.0,84074,715926
1000000,27,895224.0,2066,95.0,104776,895224
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.09,0,3
100,28,88.0,66,3.13,12,88
200,28,175.0,133,6.36,25,175
2000,28,1746.0,1333,63.36,254,1746
10000,28,8859.0,2000,95.0,1141,8859
20000,28,17795.0,2032,95.0,2205,17795
40000,28,35655.0,2032,95.0,4345,35655
60000,28,53539.0,2032,95.0,6461,53539
80000,28,71431.0,2032,95.0,8569,71431
200000,28,178955.0,2032,95.0,21045,178955
400000,28,357720.0,2032,95.0,42280,357720
600000,28,536478.0,2032,95.0,63522,536478
800000,28,715244.0,2032,95.0,84756,715244
1000000,28,894130.0,2032,95.0,105870,894130
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.09,1,2
100,29,81.0,66,3.13,19,81
200,29,167.0,133,6.36,33,167
2000,29,1733.0,1333,63.36,267,1733
10000,29,8873.0,8324,95.0,1127,8873
20000,29,17823.0,18324,95.0,2177,17823
40000,29,35715.0,38324,95.0,4285,35715
60000,29,53651.0,58324,95.0,6349,53651
80000,29,71510.0,78324,95.0,8490,71510
200000,29,178814.0,198324,95.0,21186,178814
400000,29,358037.0,398324,95.0,41963,358037
600000,29,537271.0,598324,95.0,62729,537271
800000,29,716328.0,798324,95.0,83672,716328
1000000,29,895384.0,998324,95.0,104616,895384
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.09,0,3
100,30,91.0,66,3.13,9,91
200,30,171.0,133,6.36,29,171
2000,30,1704.0,1333,63.36,296,1704
10000,30,8825.0,2012,95.0,1175,8825
20000,30,17819.0,2012,95.0,2181,17819
40000,30,35660.0,2012,95.0,4340,35660
60000,30,53601.0,2012,95.0,6399,53601
80000,30,71497.0,2012,95.0,8503,71497
200000,30,178896.0,2012,95.0,21104,178896
400000,30,357653.0,2012,95.0,42347,357653
600000,30,536750.0,2012,95.0,63250,536750
800000,30,715727.0,2012,95.0,84273,715727
1000000,30,894733.0,2012,95.0,105267,894733
2,31,2.0,1,0.09,0,2
3,31,3.0,2,0.09,0,3
100,31,85.0,66,3.13,15,85
200,31,170.0,133,6.36,30,170
2000,31,1701.0,1333,63.36,299,1701
10000,31,8863.0,2000,95.0,1137,8863
20000,31,17816.0,2000,95.0,2184,17816
40000,31,35754.0,2000,95.0,4246,35754
60000,31,53642.0,2000,95.0,6358,53642
80000,31,71534.0,2000,95.0,8466,71534
200000,31,178921.0,2000,95.0,21079,178921
400000,31,357725.0,2000,95.0,42275,357725
600000,31,536686.0,2000,95.0,63314,536686
800000,31,715862.0,2000,95.0,84138,715862
1000000,31,894720.0,2000,95.0,105280,894720
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.09,0,3
100,32,90.0,66,3.13,10,90
200,32,179.0,133,6.36,21,179
2000,32,1730.0,1333,63.36,270,1730
10000,32,8826.0,6386,95.0,1174,8826
20000,32,17790.0,16386,95.0,2210,17790
40000,32,35714.0,36386,95.0,4286,35714
60000,32,53572.0,56386,95.0,6428,53572
80000,32,71449.0,76386,95.0,8551,71449
200000,32,178981.0,196386,95.0,21019,178981
400000,32,358037.0,396386,95.0,41963,358037
600000,32,537149.0,596386,95.0,62851,537149
800000,32,716123.0,796386,95.0,83877,716123
1000000,32,895341.0,996386,95.0,104659,895341
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.09,0,3
100,33,88.0,66,3.13,12,88
200,33,178.0,133,6.36,22,178
2000,33,1728.0,1333,63.36,272,1728
10000,33,8870.0,8382,95.0,1130,8870
20000,33,17776.0,18382,95.0,2224,17776
40000,33,35664.0,38382,95.0,4336,35664
60000,33,53568.0,58382,95.0,6432,53568
80000,33,71479.0,78382,95.0,8521,71479
200000,33,178899.0,198382,95.0,21101,178899
400000,33,357860.0,398382,95.0,42140,357860
600000,33,536542.0,598382,95.0,63458,536542
800000,33,715613.0,798382,95.0,84387,715613
1000000,33,894576.0,998382,95.0,105424,894576
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.09,0,3
100,34,84.0,66,3.13,16,84
200,34,166.0,133,6.36,34,166
2000,34,1712.0,1333,63.36,288,1712
10000,34,8844.0,9000,95.0,1156,8844
20000,34,17770.0,19000,95.0,2230,17770
40000,34,35788.0,39000,95.0,4212,35788
60000,34,53637.0,59000,95.0,6363,53637
80000,34,71625.0,79000,95.0,8375,71625
200000,34,179180.0,199000,95.0,20820,179180
400000,34,358185.0,399000,95.0,41815,358185
600000,34,537033.0,599000,95.0,62967,537033
800000,34,715839.0,799000,95.0,84161,715839
1000000,34,894774.0,999000,95.0,105226,894774
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.09,1,2
100,35,90.0,66,3.13,10,90
200,35,170.0,133,6.36,30,170
2000,35,1724.0,1333,63.36,276,1724
10000,35,8837.0,2000,95.0,1163,8837
20000,35,17800.0,2000,95.0,2200,17800
40000,35,35722.0,2000,95.0,4278,35722
60000,35,53520.0,2000,95.0,6480,53520
80000,35,71307.0,2000,95.0,8693,71307
200000,35,178781.0,2000,95.0,21219,178781
400000,35,357984.0,2000,95.0,42016,357984
600000,35,537140.0,2000,95.0,62860,537140
800000,35,716186.0,2000,95.0,83814,716186
1000000,35,895320.0,2000,95.0,104680,895320
2,36,2.0,1,0.09,0,2
3,36,3.0,2,0.09,0,3
100,36,89.0,66,3.13,11,89
200,36,171.0,133,6.36,29,171
2000,36,1726.0,1333,63.36,274,1726
10000,36,8854.0,8465,95.0,1146,8854
20000,36,17796.0,18463,95.0,2204,17796
40000,36,35656.0,38463,95.0,4344,35656
60000,36,53585.0,58463,95.0,6415,53585
80000,36,71493.0,78463,95.0,8507,71493
200000,36,179041.0,198463,95.0,20959,179041
400000,36,357889.0,398463,95.0,42111,357889
600000,36,537094.0,598463,95.0,62906,537094
800000,36,716189.0,798463,95.0,83811,716189
1000000,36,895138.0,998463,95.0,104862,895138
2,37,2.0,1,0.09,0,2
3,37,2.0,2,0.09,1,2
100,37,78.0,66,3.13,22,78
200,37,173.0,133,6.36,27,173
2000,37,1724.0,1333,63.36,276,1724
10000,37,8837.0,8633,95.0,1163,8837
20000,37,17779.0,18588,95.0,2221,17779
40000,37,35639.0,38586,95.0,4361,35639
60000,37,53532.0,58586,95.0,6468,53532
80000,37,71402.0,78586,95.0,8598,71402
200000,37,178926.0,198586,95.0,21074,178926
400000,37,357719.0,398586,95.0,42281,357719
600000,37,536754.0,598586,95.0,63246,536754
800000,37,715868.0,798586,95.0,84132,715868
1000000,37,894811.0,998586,95.0,105189,894811
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.09,0,3
100,38,86.0,66,3.13,14,86
200,38,177.0,133,6.36,23,177
2000,38,1758.0,1333,63.36,242,1758
10000,38,8823.0,2171,95.0,1177,8823
20000,38,17790.0,2171,95.0,2210,17790
40000,38,35636.0,2171,95.0,4364,35636
60000,38,53565.0,2171,95.0,6435,53565
80000,38,71454.0,2171,95.0,8546,71454
200000,38,178921.0,2171,95.0,21079,178921
400000,38,357980.0,2171,95.0,42020,357980
600000,38,537005.0,2171,95.0,62995,537005
800000,38,715971.0,2171,95.0,84029,715971
1000000,38,894699.0,2171,95.0,105301,894699
2,39,1.0,1,0.09,1,1
3,39,2.0,2,0.09,1,2
100,39,87.0,66,3.13,13,87
200,39,176.0,133,6.36,24,176
2000,39,1738.0,1333,63.36,262,1738
10000,39,8882.0,2891,95.0,1118,8882
20000,39,17830.0,2891,95.0,2170,17830
40000,39,35777.0,2891,95.0,4223,35777
60000,39,53632.0,2891,95.0,6368,53632
80000,39,71521.0,2891,95.0,8479,71521
200000,39,178909.0,2891,95.0,21091,178909
400000,39,357843.0,2891,95.0,42157,357843
600000,39,536944.0,2891,95.0,63056,536944
800000,39,715803.0,2891,95.0,84197,715803
1000000,39,894822.0,2891,95.0,105178,894822
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.09,0,3
100,40,91.0,66,3.13,9,91
200,40,178.0,133,6.36,22,178
2000,40,1749.0,1333,63.36,251,1749
10000,40,8883.0,2000,95.0,1117,8883
20000,40,17845.0,2000,95.0,2155,17845
40000,40,35671.0,2000,95.0,4329,35671
60000,40,53563.0,2000,95.0,6437,53563
80000,40,71516.0,2000,95.0,8484,71516
200000,40,178893.0,2000,95.0,21107,178893
400000,40,357726.0,2000,95.0,42274,357726
600000,40,536871.0,2000,95.0,63129,536871
800000,40,715726.0,2000,95.0,84274,715726
1000000,40,894708.0,2000,95.0,105292,894708
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.09,0,3
100,41,83.0,66,3.13,17,83
200,41,178.0,133,6.36,22,178
2000,41,1743.0,1333,63.36,257,1743
10000,41,8889.0,8894,95.0,1111,8889
20000,41,17795.0,18894,95.0,2205,17795
40000,41,35717.0,38894,95.0,4283,35717
60000,41,53568.0,58894,95.0,6432,53568
80000,41,71403.0,78894,95.0,8597,71403
200000,41,178808.0,198894,95.0,21192,178808
400000,41,357803.0,398894,95.0,42197,357803
600000,41,536766.0,598894,95.0,63234,536766
800000,41,715705.0,798894,95.0,84295,715705
1000000,41,894774.0,998894,95.0,105226,894774
2,42,2.0,1,0.09,0,2
3,42,3.0,2,0.09,0,3
100,42,79.0,66,3.13,21,79
200,42,159.0,133,6.36,41,159
2000,42,1717.0,1333,63.36,283,1717
10000,42,8838.0,2000,95.0,1162,8838
20000,42,17786.0,2000,95.0,2214,17786
40000,42,35682.0,2000,95.0,4318,35682
60000,42,53555.0,2000,95.0,6445,53555
80000,42,71465.0,2000,95.0,8535,71465
200000,42,178824.0,2000,95.0,21176,178824
400000,42,357778.0,2000,95.0,42222,357778
600000,42,536838.0,2000,95.0,63162,536838
800000,42,715856.0,2000,95.0,84144,715856
1000000,42,894998.0,2000,95.0,105002,894998
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.09,0,3
100,43,87.0,66,3.13,13,87
200,43,171.0,133,6.36,29,171
2000,43,1743.0,1333,63.36,257,1743
10000,43,8850.0,2007,95.0,1150,8850
20000,43,17777.0,2007,95.0,2223,17777
40000,43,35635.0,2007,95.0,4365,35635
60000,43,53479.0,2007,95.0,6521,53479
80000,43,71365.0,2007,95.0,8635,71365
200000,43,178748.0,2007,95.0,21252,178748
400000,43,357787.0,2007,95.0,42213,357787
