Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,33,35751.0,38974,194.87,4249,35751
60000,33,53655.0,58974,294.87,6345,53655
80000,33,71566.0,78974,394.87,8434,71566
10000,33,8957.0,8974,44.87,1043,8957
200000,33,178986.0,198974,994.87,21014,178986
400000,33,357947.0,398974,1994.87,42053,357947
600000,33,536629.0,598974,2994.87,63371,536629
800000,33,715700.0,798974,3994.87,84300,715700
1000000,33,894663.0,998974,4994.87,105337,894663
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,86.0,50,0.25,14,86
200,34,171.0,100,0.5,29,171
2000,34,1789.0,1000,5.0,211,1789
10000,34,8955.0,9000,45.0,1045,8955
20000,34,17881.0,19000,95.0,2119,17881
40000,34,35899.0,39000,195.0,4101,35899
60000,34,53748.0,59000,295.0,6252,53748
80000,34,71736.0,79000,395.0,8264,71736
10000,34,8955.0,9000,45.0,1045,8955
200000,34,179291.0,199000,995.0,20709,179291
400000,34,358296.0,399000,1995.0,41704,358296
600000,34,537144.0,599000,2995.0,62856,537144
800000,34,715950.0,799000,3995.0,84050,715950
1000000,34,894885.0,999000,4995.0,105115,894885
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,50,0.25,8,92
200,35,175.0,100,0.5,25,175
2000,35,1794.0,1000,5.0,206,1794
10000,35,8994.0,1000,5.0,1006,8994
20000,35,18013.0,1000,5.0,1987,18013
40000,35,36031.0,1000,5.0,3969,36031
60000,35,53925.0,1000,5.0,6075,53925
80000,35,71824.0,1000,5.0,8176,71824
10000,35,8994.0,1000,5.0,1006,8994
200000,35,179836.0,1000,5.0,20164,179836
400000,35,360108.0,1000,5.0,39892,360108
600000,35,540261.0,1000,5.0,59739,540261
800000,35,720319.0,1000,5.0,79681,720319
1000000,35,900475.0,1000,5.0,99525,900475
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,92.0,50,0.25,8,92
200,36,179.0,100,0.5,21,179
2000,36,1794.0,1000,5.0,206,1794
10000,36,8988.0,1012,5.06,1012,8988
20000,36,17971.0,1012,5.06,2029,17971
40000,36,35917.0,1012,5.06,4083,35917
60000,36,53931.0,1012,5.06,6069,53931
80000,36,71919.0,1012,5.06,8081,71919
10000,36,8988.0,1012,5.06,1012,8988
200000,36,180033.0,1012,5.06,19967,180033
400000,36,359871.0,1012,5.06,40129,359871
600000,36,540076.0,1012,5.06,59924,540076
800000,36,720164.0,1012,5.06,79836,720164
1000000,36,900136.0,1012,5.06,99864,900136
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,79.0,50,0.25,21,79
200,37,175.0,100,0.5,25,175
2000,37,1797.0,1000,5.0,203,1797
10000,37,8940.0,9000,45.0,1060,8940
20000,37,17882.0,19000,95.0,2118,17882
40000,37,35742.0,39000,195.0,4258,35742
60000,37,53635.0,59000,295.0,6365,53635
80000,37,71505.0,79000,395.0,8495,71505
10000,37,8940.0,9000,45.0,1060,8940
200000,37,179029.0,199000,995.0,20971,179029
400000,37,357822.0,399000,1995.0,42178,357822
600000,37,536857.0,599000,2995.0,63143,536857
800000,37,715971.0,799000,3995.0,84029,715971
1000000,37,894914.0,999000,4995.0,105086,894914
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,87.0,50,0.25,13,87
200,38,178.0,100,0.5,22,178
2000,38,1803.0,1000,5.0,197,1803
10000,38,8941.0,1463,7.31,1059,8941
20000,38,17958.0,1463,7.31,2042,17958
40000,38,35899.0,1463,7.31,4101,35899
60000,38,53934.0,1463,7.31,6066,53934
80000,38,71917.0,1463,7.31,8083,71917
10000,38,8941.0,1463,7.31,1059,8941
200000,38,179993.0,1463,7.31,20007,179993
400000,38,360072.0,1463,7.31,39928,360072
600000,38,540139.0,1463,7.31,59861,540139
800000,38,720100.0,1463,7.31,79900,720100
1000000,38,899836.0,1463,7.31,100164,899836
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,93.0,50,0.25,7,93
200,39,183.0,100,0.5,17,183
2000,39,1797.0,1000,5.0,203,1797
10000,39,9019.0,1000,5.0,981,9019
20000,39,18016.0,1000,5.0,1984,18016
40000,39,36061.0,1000,5.0,3939,36061
60000,39,54002.0,1000,5.0,5998,54002
80000,39,71999.0,1000,5.0,8001,71999
10000,39,9019.0,1000,5.0,981,9019
200000,39,179978.0,1000,5.0,20022,179978
400000,39,359870.0,1000,5.0,40130,359870
600000,39,539938.0,1000,5.0,60062,539938
800000,39,719827.0,1000,5.0,80173,719827
1000000,39,899800.0,1000,5.0,100200,899800
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,94.0,50,0.25,6,94
200,40,185.0,100,0.5,15,185
2000,40,1817.0,1000,5.0,183,1817
10000,40,9009.0,1040,5.2,991,9009
20000,40,18024.0,1040,5.2,1976,18024
40000,40,35957.0,1040,5.2,4043,35957
60000,40,53948.0,1075,5.37,6052,53948
80000,40,72008.0,1075,5.37,7992,72008
10000,40,9009.0,1040,5.2,991,9009
200000,40,179989.0,1075,5.37,20011,179989
400000,40,359842.0,1075,5.37,40158,359842
600000,40,540024.0,1075,5.37,59976,540024
