Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,6,1715.0,1333,33.31,285,1715
10000,6,8817.0,9000,85.0,1183,8817
20000,6,17733.0,19000,135.0,2267,17733
40000,6,35442.0,39000,235.0,4558,35442
60000,6,53215.0,59000,335.0,6785,53215
80000,6,71055.0,79000,435.0,8945,71055
10000,6,8817.0,9000,85.0,1183,8817
200000,6,177942.0,199000,1035.0,22058,177942
400000,6,355664.0,399000,2035.0,44336,355664
600000,6,533739.0,599000,3035.0,66261,533739
800000,6,711729.0,799000,4035.0,88271,711729
1000000,6,889486.0,999000,5035.0,110514,889486
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.05,1,2
100,7,90.0,67,1.65,10,90
200,7,173.0,133,3.3,27,173
2000,7,1728.0,1333,33.31,272,1728
10000,7,8869.0,2000,50.0,1131,8869
20000,7,17784.0,2000,50.0,2216,17784
40000,7,35681.0,2000,50.0,4319,35681
60000,7,53635.0,2000,50.0,6365,53635
80000,7,71497.0,2000,50.0,8503,71497
10000,7,8869.0,2000,50.0,1131,8869
200000,7,178993.0,2000,50.0,21007,178993
400000,7,358095.0,2000,50.0,41905,358095
600000,7,537205.0,2000,50.0,62795,537205
800000,7,716272.0,2000,50.0,83728,716272
1000000,7,895299.0,2000,50.0,104701,895299
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.05,0,3
100,8,85.0,67,1.65,15,85
200,8,177.0,133,3.3,23,177
2000,8,1761.0,1333,33.31,239,1761
10000,8,8863.0,8914,84.57,1137,8863
20000,8,17752.0,18914,134.57,2248,17752
40000,8,35477.0,38914,234.57,4523,35477
60000,8,53306.0,58914,334.57,6694,53306
80000,8,71091.0,78914,434.57,8909,71091
10000,8,8863.0,8914,84.57,1137,8863
200000,8,177886.0,198914,1034.57,22114,177886
400000,8,356047.0,398914,2034.57,43953,356047
600000,8,533825.0,598914,3034.57,66175,533825
800000,8,711881.0,798914,4034.57,88119,711881
1000000,8,889844.0,998914,5034.57,110156,889844
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.05,0,3
100,9,90.0,67,1.65,10,90
200,9,172.0,133,3.3,28,172
2000,9,1739.0,1333,33.31,261,1739
10000,9,8911.0,2000,50.0,1089,8911
20000,9,17904.0,2000,50.0,2096,17904
40000,9,35760.0,2000,50.0,4240,35760
60000,9,53649.0,2000,50.0,6351,53649
80000,9,71562.0,2000,50.0,8438,71562
10000,9,8911.0,2000,50.0,1089,8911
200000,9,179195.0,2000,50.0,20805,179195
400000,9,358097.0,2000,50.0,41903,358097
600000,9,537148.0,2000,50.0,62852,537148
800000,9,716144.0,2000,50.0,83856,716144
1000000,9,895211.0,2000,50.0,104789,895211
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.05,0,3
100,10,88.0,67,1.65,12,88
200,10,175.0,133,3.3,25,175
2000,10,1754.0,1333,33.31,246,1754
10000,10,8893.0,9000,85.0,1107,8893
20000,10,17843.0,19000,135.0,2157,17843
40000,10,35680.0,39000,235.0,4320,35680
60000,10,53541.0,59000,335.0,6459,53541
80000,10,71371.0,79000,435.0,8629,71371
10000,10,8893.0,9000,85.0,1107,8893
200000,10,178131.0,199000,1035.0,21869,178131
400000,10,356070.0,399000,2035.0,43930,356070
600000,10,534012.0,599000,3035.0,65988,534012
800000,10,712041.0,799000,4035.0,87959,712041
1000000,10,890102.0,999000,5035.0,109898,890102
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.05,0,3
100,11,88.0,67,1.65,12,88
200,11,176.0,133,3.3,24,176
2000,11,1744.0,1333,33.31,256,1744
10000,11,8930.0,2000,50.0,1070,8930
20000,11,17870.0,2000,50.0,2130,17870
40000,11,35715.0,2000,50.0,4285,35715
60000,11,53612.0,2000,50.0,6388,53612
80000,11,71493.0,2000,50.0,8507,71493
10000,11,8930.0,2000,50.0,1070,8930
200000,11,178878.0,2000,50.0,21122,178878
400000,11,357665.0,2000,50.0,42335,357665
600000,11,536821.0,2000,50.0,63179,536821
800000,11,715625.0,2000,50.0,84375,715625
1000000,11,894705.0,2000,50.0,105295,894705
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.05,0,3
100,12,84.0,67,1.65,16,84
200,12,170.0,133,3.3,30,170
2000,12,1770.0,1333,33.31,230,1770
10000,12,8905.0,2000,50.0,1095,8905
20000,12,17848.0,2000,50.0,2152,17848
40000,12,35692.0,2000,50.0,4308,35692
60000,12,53550.0,2000,50.0,6450,53550
80000,12,71477.0,2000,50.0,8523,71477
10000,12,8905.0,2000,50.0,1095,8905
200000,12,178982.0,2000,50.0,21018,178982
400000,12,357900.0,2000,50.0,42100,357900
600000,12,536890.0,2000,50.0,63110,536890
800000,12,715704.0,2000,50.0,84296,715704
1000000,12,894489.0,2000,50.0,105511,894489
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.05,0,3
100,13,81.0,67,1.65,19,81
200,13,172.0,133,3.3,28,172
2000,13,1756.0,1333,33.31,244,1756
10000,13,8836.0,2000,50.0,1164,8836
20000,13,17821.0,2000,50.0,2179,17821
40000,13,35744.0,2000,50.0,4256,35744
60000,13,53661.0,2000,50.0,6339,53661
80000,13,71544.0,2000,50.0,8456,71544
10000,13,8836.0,2000,50.0,1164,8836
200000,13,178955.0,2000,50.0,21045,178955
400000,13,357716.0,2000,50.0,42284,357716
600000,13,536769.0,2000,50.0,63231,536769
800000,13,715907.0,2000,50.0,84093,715907
1000000,13,894686.0,2000,50.0,105314,894686
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.05,0,3
100,14,88.0,67,1.65,12,88
200,14,175.0,133,3.3,25,175
2000,14,1777.0,1333,33.31,223,1777
10000,14,8920.0,2000,50.0,1080,8920
20000,14,17879.0,2000,50.0,2121,17879
40000,14,35791.0,2000,50.0,4209,35791
60000,14,53631.0,2000,50.0,6369,53631
80000,14,71576.0,2000,50.0,8424,71576
10000,14,8920.0,2000,50.0,1080,8920
200000,14,178889.0,2000,50.0,21111,178889
400000,14,357865.0,2000,50.0,42135,357865
600000,14,537035.0,2000,50.0,62965,537035
800000,14,715901.0,2000,50.0,84099,715901
1000000,14,894666.0,2000,50.0,105334,894666
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.05,0,3
100,15,87.0,67,1.65,13,87
200,15,179.0,133,3.3,21,179
2000,15,1751.0,1333,33.31,249,1751
10000,15,8846.0,8988,84.94,1154,8846
20000,15,17690.0,18988,134.94,2310,17690
40000,15,35483.0,38988,234.94,4517,35483
60000,15,53230.0,58988,334.94,6770,53230
80000,15,71047.0,78988,434.94,8953,71047
10000,15,8846.0,8988,84.94,1154,8846
200000,15,177876.0,198988,1034.94,22124,177876
400000,15,355943.0,398988,2034.94,44057,355943
600000,15,533894.0,598988,3034.94,66106,533894
800000,15,712048.0,798988,4034.94,87952,712048
1000000,15,890314.0,998988,5034.94,109686,890314
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.05,0,3
100,16,87.0,67,1.65,13,87
200,16,172.0,133,3.3,28,172
2000,16,1738.0,1333,33.31,262,1738
10000,16,8860.0,8804,84.02,1140,8860
20000,16,17727.0,18804,134.02,2273,17727
40000,16,35563.0,38804,234.02,4437,35563
60000,16,53474.0,58804,334.02,6526,53474
80000,16,71397.0,78804,434.02,8603,71397
10000,16,8860.0,8804,84.02,1140,8860
200000,16,178194.0,198804,1034.02,21806,178194
400000,16,356391.0,398804,2034.02,43609,356391
600000,16,534416.0,598804,3034.02,65584,534416
800000,16,712035.0,798804,4034.02,87965,712035
1000000,16,889855.0,998804,5034.02,110145,889855
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.05,1,2
100,17,85.0,67,1.65,15,85
200,17,176.0,133,3.3,24,176
2000,17,1760.0,1333,33.31,240,1760
10000,17,8927.0,2000,50.0,1073,8927
20000,17,17922.0,2000,50.0,2078,17922
40000,17,35816.0,2000,50.0,4184,35816
60000,17,53666.0,2000,50.0,6334,53666
80000,17,71594.0,2000,50.0,8406,71594
10000,17,8927.0,2000,50.0,1073,8927
200000,17,178969.0,2000,50.0,21031,178969
400000,17,357887.0,2000,50.0,42113,357887
600000,17,536754.0,2000,50.0,63246,536754
800000,17,715704.0,2000,50.0,84296,715704
1000000,17,894798.0,2000,50.0,105202,894798
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.05,0,3
100,18,89.0,67,1.65,11,89
200,18,176.0,133,3.3,24,176
2000,18,1760.0,1333,33.31,240,1760
10000,18,8843.0,2000,50.0,1157,8843
20000,18,17779.0,2000,50.0,2221,17779
40000,18,35682.0,2000,50.0,4318,35682
60000,18,53606.0,2000,50.0,6394,53606
80000,18,71576.0,2000,50.0,8424,71576
10000,18,8843.0,2000,50.0,1157,8843
200000,18,179183.0,2000,50.0,20817,179183
400000,18,358027.0,2000,50.0,41973,358027
600000,18,537185.0,2000,50.0,62815,537185
800000,18,716225.0,2000,50.0,83775,716225
1000000,18,895273.0,2000,50.0,104727,895273
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.05,0,3
100,19,88.0,67,1.65,12,88
200,19,173.0,133,3.3,27,173
2000,19,1767.0,1333,33.31,233,1767
10000,19,8947.0,2000,50.0,1053,8947
20000,19,17842.0,2000,50.0,2158,17842
40000,19,35775.0,2000,50.0,4225,35775
60000,19,53610.0,2000,50.0,6390,53610
80000,19,71467.0,2000,50.0,8533,71467
10000,19,8947.0,2000,50.0,1053,8947
200000,19,178873.0,2000,50.0,21127,178873
400000,19,357847.0,2000,50.0,42153,357847
600000,19,536976.0,2000,50.0,63024,536976
800000,19,715966.0,2000,50.0,84034,715966
1000000,19,895005.0,2000,50.0,104995,895005
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.05,1,2
100,20,85.0,67,1.65,15,85
200,20,171.0,133,3.3,29,171
2000,20,1751.0,1333,33.31,249,1751
10000,20,8915.0,2000,50.0,1085,8915
20000,20,17838.0,2000,50.0,2162,17838
40000,20,35784.0,2000,50.0,4216,35784
60000,20,53674.0,2000,50.0,6326,53674
80000,20,71552.0,2000,50.0,8448,71552
10000,20,8915.0,2000,50.0,1085,8915
200000,20,178589.0,2000,50.0,21411,178589
400000,20,357611.0,2000,50.0,42389,357611
600000,20,536690.0,2000,50.0,63310,536690
800000,20,715810.0,2000,50.0,84190,715810
1000000,20,894760.0,2000,50.0,105240,894760
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.05,0,3
100,21,89.0,67,1.65,11,89
200,21,176.0,133,3.3,24,176
2000,21,1740.0,1333,33.31,260,1740
10000,21,8905.0,2000,50.0,1095,8905
20000,21,17807.0,2000,50.0,2193,17807
40000,21,35724.0,2000,50.0,4276,35724
60000,21,53633.0,2000,50.0,6367,53633
80000,21,71552.0,2000,50.0,8448,71552
10000,21,8905.0,2000,50.0,1095,8905
200000,21,178964.0,2000,50.0,21036,178964
400000,21,357759.0,2000,50.0,42241,357759
600000,21,536610.0,2000,50.0,63390,536610
800000,21,715437.0,2000,50.0,84563,715437
1000000,21,894658.0,2000,50.0,105342,894658
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.05,1,2
100,22,89.0,67,1.65,11,89
200,22,181.0,133,3.3,19,181
2000,22,1783.0,1333,33.31,217,1783
10000,22,8930.0,2000,50.0,1070,8930
20000,22,17869.0,2000,50.0,2131,17869
40000,22,35734.0,2000,50.0,4266,35734
60000,22,53675.0,2000,50.0,6325,53675
80000,22,71638.0,2000,50.0,8362,71638
10000,22,8930.0,2000,50.0,1070,8930
200000,22,179183.0,2000,50.0,20817,179183
400000,22,358084.0,2000,50.0,41916,358084
600000,22,537055.0,2000,50.0,62945,537055
800000,22,716160.0,2000,50.0,83840,716160
1000000,22,895433.0,2000,50.0,104567,895433
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.05,0,3
100,23,87.0,67,1.65,13,87
200,23,170.0,133,3.3,30,170
2000,23,1758.0,1333,33.31,242,1758
10000,23,8886.0,6980,74.9,1114,8886
20000,23,17795.0,11311,96.55,2205,17795
40000,23,35639.0,11311,96.55,4361,35639
60000,23,53486.0,11311,96.55,6514,53486
80000,23,71394.0,11311,96.55,8606,71394
10000,23,8886.0,6980,74.9,1114,8886
200000,23,178750.0,11311,96.55,21250,178750
400000,23,357626.0,11311,96.55,42374,357626
600000,23,536784.0,11311,96.55,63216,536784
800000,23,715898.0,11311,96.55,84102,715898
1000000,23,894836.0,11311,96.55,105164,894836
2,24,2.0,1,0.01,0,2
3,24,2.0,2,0.05,1,2
100,24,88.0,67,1.65,12,88
200,24,172.0,133,3.3,28,172
2000,24,1740.0,1333,33.31,260,1740
10000,24,8882.0,2446,52.23,1118,8882
20000,24,17745.0,2446,52.23,2255,17745
40000,24,35692.0,2446,52.23,4308,35692
60000,24,53513.0,2446,52.23,6487,53513
80000,24,71359.0,2446,52.23,8641,71359
10000,24,8882.0,2446,52.23,1118,8882
200000,24,178793.0,2446,52.23,21207,178793
400000,24,358037.0,2446,52.23,41963,358037
600000,24,536982.0,2446,52.23,63018,536982
800000,24,715784.0,2446,52.23,84216,715784
1000000,24,894875.0,2446,52.23,105125,894875
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.05,1,2
100,25,88.0,67,1.65,12,88
200,25,177.0,133,3.3,23,177
2000,25,1764.0,1333,33.31,236,1764
10000,25,8894.0,2000,50.0,1106,8894
20000,25,17874.0,2000,50.0,2126,17874
40000,25,35816.0,2000,50.0,4184,35816
60000,25,53720.0,2000,50.0,6280,53720
80000,25,71590.0,2000,50.0,8410,71590
10000,25,8894.0,2000,50.0,1106,8894
200000,25,179117.0,2000,50.0,20883,179117
400000,25,358116.0,2000,50.0,41884,358116
600000,25,537056.0,2000,50.0,62944,537056
800000,25,715998.0,2000,50.0,84002,715998
1000000,25,895054.0,2000,50.0,104946,895054
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.05,0,3
100,26,91.0,67,1.65,9,91
200,26,177.0,133,3.3,23,177
2000,26,1772.0,1333,33.31,228,1772
10000,26,8887.0,2000,50.0,1113,8887
20000,26,17830.0,2000,50.0,2170,17830
40000,26,35778.0,2000,50.0,4222,35778
60000,26,53684.0,2000,50.0,6316,53684
80000,26,71575.0,2000,50.0,8425,71575
10000,26,8887.0,2000,50.0,1113,8887
200000,26,178825.0,2000,50.0,21175,178825
400000,26,358034.0,2000,50.0,41966,358034
600000,26,537039.0,2000,50.0,62961,537039
800000,26,715942.0,2000,50.0,84058,715942
1000000,26,894942.0,2000,50.0,105058,894942
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.05,1,2
100,27,88.0,67,1.65,12,88
200,27,174.0,133,3.3,26,174
2000,27,1758.0,1333,33.31,242,1758
10000,27,8901.0,3430,57.15,1099,8901
20000,27,17855.0,3430,57.15,2145,17855
40000,27,35754.0,3430,57.15,4246,35754
60000,27,53602.0,3430,57.15,6398,53602
80000,27,71472.0,3430,57.15,8528,71472
10000,27,8901.0,3430,57.15,1099,8901
200000,27,178881.0,3430,57.15,21119,178881
400000,27,358010.0,3430,57.15,41990,358010
600000,27,536971.0,3430,57.15,63029,536971
800000,27,715958.0,3430,57.15,84042,715958
1000000,27,895256.0,3430,57.15,104744,895256
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.05,0,3
100,28,90.0,67,1.65,10,90
200,28,179.0,133,3.3,21,179
2000,28,1781.0,1333,33.31,219,1781
10000,28,8898.0,2203,51.02,1102,8898
20000,28,17833.0,2290,51.45,2167,17833
40000,28,35693.0,2290,51.45,4307,35693
60000,28,53577.0,2290,51.45,6423,53577
80000,28,71469.0,2290,51.45,8531,71469
10000,28,8898.0,2203,51.02,1102,8898
200000,28,178993.0,2290,51.45,21007,178993
400000,28,357758.0,2290,51.45,42242,357758
600000,28,536516.0,2290,51.45,63484,536516
800000,28,715282.0,2290,51.45,84718,715282
1000000,28,894168.0,2290,51.45,105832,894168
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.05,1,2
100,29,84.0,67,1.65,16,84
200,29,174.0,133,3.3,26,174
2000,29,1776.0,1333,33.31,224,1776
10000,29,8928.0,2436,52.18,1072,8928
20000,29,17878.0,2436,52.18,2122,17878
40000,29,35770.0,2436,52.18,4230,35770
60000,29,53706.0,2436,52.18,6294,53706
80000,29,71565.0,2436,52.18,8435,71565
10000,29,8928.0,2436,52.18,1072,8928
200000,29,178869.0,2436,52.18,21131,178869
400000,29,358092.0,2436,52.18,41908,358092
600000,29,537326.0,2436,52.18,62674,537326
800000,29,716383.0,2436,52.18,83617,716383
1000000,29,895439.0,2436,52.18,104561,895439
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.05,0,3
100,30,91.0,67,1.65,9,91
200,30,174.0,133,3.3,26,174
2000,30,1738.0,1333,33.31,262,1738
10000,30,8882.0,2000,50.0,1118,8882
20000,30,17876.0,2000,50.0,2124,17876
40000,30,35717.0,2000,50.0,4283,35717
60000,30,53658.0,2000,50.0,6342,53658
80000,30,71554.0,2000,50.0,8446,71554
10000,30,8882.0,2000,50.0,1118,8882
200000,30,178953.0,2000,50.0,21047,178953
400000,30,357710.0,2000,50.0,42290,357710
600000,30,536807.0,2000,50.0,63193,536807
800000,30,715784.0,2000,50.0,84216,715784
1000000,30,894790.0,2000,50.0,105210,894790
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.05,1,2
100,31,84.0,67,1.65,16,84
200,31,170.0,133,3.3,30,170
2000,31,1732.0,1333,33.31,268,1732
10000,31,8912.0,2000,50.0,1088,8912
20000,31,17865.0,2000,50.0,2135,17865
40000,31,35803.0,2000,50.0,4197,35803
60000,31,53691.0,2000,50.0,6309,53691
80000,31,71583.0,2000,50.0,8417,71583
10000,31,8912.0,2000,50.0,1088,8912
200000,31,178970.0,2000,50.0,21030,178970
400000,31,357774.0,2000,50.0,42226,357774
600000,31,536735.0,2000,50.0,63265,536735
800000,31,715911.0,2000,50.0,84089,715911
1000000,31,894769.0,2000,50.0,105231,894769
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.05,0,3
100,32,91.0,67,1.65,9,91
200,32,178.0,133,3.3,22,178
2000,32,1756.0,1333,33.31,244,1756
10000,32,8865.0,2371,51.86,1135,8865
20000,32,17829.0,2371,51.86,2171,17829
40000,32,35753.0,2371,51.86,4247,35753
60000,32,53611.0,2371,51.86,6389,53611
80000,32,71488.0,2371,51.86,8512,71488
10000,32,8865.0,2371,51.86,1135,8865
200000,32,179020.0,2371,51.86,20980,179020
400000,32,358076.0,2371,51.86,41924,358076
600000,32,537188.0,2371,51.86,62812,537188
800000,32,716162.0,2371,51.86,83838,716162
1000000,32,895380.0,2371,51.86,104620,895380
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.05,0,3
100,33,89.0,67,1.65,11,89
200,33,181.0,133,3.3,19,181
2000,33,1750.0,1333,33.31,250,1750
10000,33,8876.0,7959,79.79,1124,8876
20000,33,17721.0,17959,129.79,2279,17721
40000,33,35503.0,37959,229.79,4497,35503
60000,33,53293.0,57959,329.79,6707,53293
80000,33,71110.0,77959,429.79,8890,71110
10000,33,8876.0,7959,79.79,1124,8876
200000,33,177950.0,197959,1029.79,22050,177950
400000,33,355900.0,397959,2029.8,44100,355900
600000,33,533608.0,597959,3029.8,66392,533608
800000,33,711639.0,797959,4029.8,88361,711639
1000000,33,889621.0,997959,5029.8,110379,889621
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.05,0,3
100,34,85.0,67,1.65,15,85
200,34,169.0,133,3.3,31,169
2000,34,1745.0,1333,33.31,255,1745
10000,34,8889.0,2005,50.03,1111,8889
20000,34,17815.0,2005,50.03,2185,17815
40000,34,35833.0,2005,50.03,4167,35833
60000,34,53682.0,2005,50.03,6318,53682
80000,34,71670.0,2005,50.03,8330,71670
10000,34,8889.0,2005,50.03,1111,8889
200000,34,179225.0,2005,50.03,20775,179225
400000,34,358230.0,2005,50.03,41770,358230
600000,34,537078.0,2005,50.03,62922,537078
800000,34,715884.0,2005,50.03,84116,715884
1000000,34,894819.0,2005,50.03,105181,894819
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.05,1,2
100,35,89.0,67,1.65,11,89
200,35,169.0,133,3.3,31,169
2000,35,1750.0,1333,33.31,250,1750
10000,35,8853.0,8895,84.47,1147,8853
20000,35,17757.0,18895,134.47,2243,17757
40000,35,35587.0,38895,234.47,4413,35587
60000,35,53302.0,58895,334.47,6698,53302
80000,35,71004.0,78895,434.47,8996,71004
10000,35,8853.0,8895,84.47,1147,8853
200000,35,177877.0,198895,1034.47,22123,177877
400000,35,356108.0,398895,2034.48,43892,356108
600000,35,534273.0,598895,3034.48,65727,534273
800000,35,712326.0,798895,4034.48,87674,712326
1000000,35,890466.0,998895,5034.48,109534,890466
2,36,2.0,1,0.01,0,2
3,36,2.0,2,0.05,1,2
100,36,87.0,67,1.65,13,87
200,36,173.0,133,3.3,27,173
2000,36,1754.0,1333,33.31,246,1754
10000,36,8893.0,2002,50.01,1107,8893
20000,36,17835.0,2002,50.01,2165,17835
40000,36,35695.0,2002,50.01,4305,35695
60000,36,53624.0,2002,50.01,6376,53624
80000,36,71532.0,2002,50.01,8468,71532
10000,36,8893.0,2002,50.01,1107,8893
200000,36,179080.0,2002,50.01,20920,179080
400000,36,357928.0,2002,50.01,42072,357928
600000,36,537133.0,2002,50.01,62867,537133
800000,36,716228.0,2002,50.01,83772,716228
1000000,36,895177.0,2002,50.01,104823,895177
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.05,1,2
100,37,74.0,67,1.65,26,74
200,37,168.0,133,3.3,32,168
2000,37,1748.0,1333,33.31,252,1748
10000,37,8832.0,8993,84.96,1168,8832
20000,37,17720.0,18779,133.89,2280,17720
40000,37,35469.0,38779,233.89,4531,35469
60000,37,53272.0,58779,333.89,6728,53272
80000,37,71027.0,78779,433.89,8973,71027
10000,37,8832.0,8993,84.96,1168,8832
200000,37,177930.0,198779,1033.89,22070,177930
400000,37,355699.0,398779,2033.9,44301,355699
600000,37,533729.0,598779,3033.9,66271,533729
800000,37,711824.0,798779,4033.9,88176,711824
1000000,37,889770.0,998779,5033.9,110230,889770
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.05,0,3
100,38,86.0,67,1.65,14,86
200,38,176.0,133,3.3,24,176
2000,38,1769.0,1333,33.31,231,1769
10000,38,8848.0,2118,50.59,1152,8848
20000,38,17815.0,2118,50.59,2185,17815
40000,38,35661.0,2118,50.59,4339,35661
60000,38,53590.0,2118,50.59,6410,53590
80000,38,71479.0,2118,50.59,8521,71479
10000,38,8848.0,2118,50.59,1152,8848
200000,38,178946.0,2118,50.59,21054,178946
400000,38,358005.0,2118,50.59,41995,358005
600000,38,537030.0,2118,50.59,62970,537030
800000,38,715996.0,2118,50.59,84004,715996
1000000,38,894724.0,2118,50.59,105276,894724
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.05,0,3
100,39,91.0,67,1.65,9,91
200,39,180.0,133,3.3,20,180
2000,39,1771.0,1333,33.31,229,1771
10000,39,8924.0,2000,50.0,1076,8924
20000,39,17872.0,2000,50.0,2128,17872
40000,39,35819.0,2000,50.0,4181,35819
60000,39,53674.0,2000,50.0,6326,53674
80000,39,71563.0,2000,50.0,8437,71563
10000,39,8924.0,2000,50.0,1076,8924
200000,39,178951.0,2000,50.0,21049,178951
400000,39,357885.0,2000,50.0,42115,357885
600000,39,536986.0,2000,50.0,63014,536986
800000,39,715845.0,2000,50.0,84155,715845
1000000,39,894864.0,2000,50.0,105136,894864
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.05,0,3
100,40,92.0,67,1.65,8,92
200,40,183.0,133,3.3,17,183
2000,40,1775.0,1333,33.31,225,1775
10000,40,8917.0,2043,50.22,1083,8917
20000,40,17879.0,2086,50.43,2121,17879
40000,40,35705.0,2102,50.51,4295,35705
60000,40,53595.0,2424,52.12,6405,53595
80000,40,71548.0,2424,52.12,8452,71548
10000,40,8917.0,2043,50.22,1083,8917
200000,40,178925.0,2424,52.12,21075,178925
400000,40,357758.0,2424,52.12,42242,357758
