Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,21,1714.0,1333,66.7,286,1714
10000,21,8867.0,2000,100.0,1133,8867
20000,21,17769.0,2000,100.0,2231,17769
40000,21,35686.0,2000,100.0,4314,35686
60000,21,53595.0,2000,100.0,6405,53595
80000,21,71514.0,2000,100.0,8486,71514
200000,21,178926.0,2000,100.0,21074,178926
400000,21,357721.0,2000,100.0,42279,357721
600000,21,536572.0,2000,100.0,63428,536572
800000,21,715399.0,2000,100.0,84601,715399
1000000,21,894620.0,2000,100.0,105380,894620
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.1,1,2
100,22,85.0,67,3.39,15,85
200,22,179.0,133,6.69,21,179
2000,22,1731.0,1333,66.7,269,1731
10000,22,8863.0,2003,100.01,1137,8863
20000,22,17802.0,2014,100.07,2198,17802
40000,22,35665.0,2668,103.34,4335,35665
60000,22,53606.0,2668,103.34,6394,53606
80000,22,71569.0,2668,103.34,8431,71569
200000,22,179114.0,2668,103.34,20886,179114
400000,22,358015.0,2668,103.34,41985,358015
600000,22,536986.0,2668,103.34,63014,536986
800000,22,716091.0,2668,103.34,83909,716091
1000000,22,895364.0,2668,103.34,104636,895364
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.1,0,3
100,23,85.0,67,3.39,15,85
200,23,166.0,133,6.69,34,166
2000,23,1720.0,1333,66.7,280,1720
10000,23,8865.0,2000,100.0,1135,8865
20000,23,17792.0,2000,100.0,2208,17792
40000,23,35636.0,2000,100.0,4364,35636
60000,23,53483.0,2000,100.0,6517,53483
80000,23,71391.0,2000,100.0,8609,71391
200000,23,178747.0,2000,100.0,21253,178747
400000,23,357623.0,2000,100.0,42377,357623
600000,23,536781.0,2000,100.0,63219,536781
800000,23,715895.0,2000,100.0,84105,715895
1000000,23,894833.0,2000,100.0,105167,894833
2,24,2.0,1,0.09,0,2
3,24,3.0,2,0.1,0,3
100,24,87.0,67,3.39,13,87
200,24,170.0,133,6.69,30,170
2000,24,1711.0,1333,66.7,289,1711
10000,24,8833.0,2000,100.0,1167,8833
20000,24,17696.0,2000,100.0,2304,17696
40000,24,35643.0,2000,100.0,4357,35643
60000,24,53464.0,2000,100.0,6536,53464
80000,24,71310.0,2000,100.0,8690,71310
200000,24,178744.0,2000,100.0,21256,178744
400000,24,357988.0,2000,100.0,42012,357988
600000,24,536933.0,2000,100.0,63067,536933
800000,24,715735.0,2000,100.0,84265,715735
1000000,24,894826.0,2000,100.0,105174,894826
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.1,1,2
100,25,89.0,67,3.39,11,89
200,25,176.0,133,6.69,24,176
2000,25,1731.0,1333,66.7,269,1731
10000,25,8840.0,2814,104.07,1160,8840
20000,25,17820.0,2814,104.07,2180,17820
40000,25,35762.0,2814,104.07,4238,35762
60000,25,53666.0,2814,104.07,6334,53666
80000,25,71536.0,2814,104.07,8464,71536
200000,25,179063.0,2814,104.07,20937,179063
400000,25,358062.0,2814,104.07,41938,358062
600000,25,537002.0,2814,104.07,62998,537002
800000,25,715944.0,2814,104.07,84056,715944
1000000,25,895000.0,2814,104.07,105000,895000
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.1,0,3
100,26,90.0,67,3.39,10,90
200,26,172.0,133,6.69,28,172
2000,26,1746.0,1333,66.7,254,1746
10000,26,8815.0,9000,135.0,1185,8815
20000,26,17755.0,9589,137.94,2245,17755
40000,26,35703.0,9589,137.94,4297,35703
60000,26,53609.0,9589,137.94,6391,53609
80000,26,71500.0,9589,137.94,8500,71500
200000,26,178750.0,9589,137.94,21250,178750
400000,26,357959.0,9589,137.94,42041,357959
600000,26,536964.0,9589,137.94,63036,536964
800000,26,715867.0,9589,137.94,84133,715867
1000000,26,894867.0,9589,137.94,105133,894867
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.1,1,2
100,27,86.0,67,3.39,14,86
200,27,172.0,133,6.69,28,172
2000,27,1730.0,1333,66.7,270,1730
10000,27,8842.0,7184,125.92,1158,8842
20000,27,17750.0,17184,175.92,2250,17750
40000,27,35544.0,37184,275.92,4456,35544
60000,27,53305.0,57184,375.92,6695,53305
80000,27,71078.0,77184,475.92,8922,71078
200000,27,177908.0,197184,1075.92,22092,177908
400000,27,356060.0,397184,2075.92,43940,356060
600000,27,533963.0,597184,3075.92,66037,533963
800000,27,712009.0,797184,4075.92,87991,712009
1000000,27,890323.0,997184,5075.92,109677,890323
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.1,0,3
100,28,91.0,67,3.39,9,91
200,28,182.0,133,6.69,18,182
2000,28,1761.0,1333,66.7,239,1761
10000,28,8864.0,2000,100.0,1136,8864
20000,28,17800.0,2000,100.0,2200,17800
40000,28,35660.0,2000,100.0,4340,35660
60000,28,53544.0,2000,100.0,6456,53544
80000,28,71436.0,2000,100.0,8564,71436
200000,28,178960.0,2000,100.0,21040,178960
400000,28,357725.0,2000,100.0,42275,357725
600000,28,536483.0,2000,100.0,63517,536483
800000,28,715249.0,2000,100.0,84751,715249
1000000,28,894135.0,2000,100.0,105865,894135
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.1,1,2
100,29,81.0,67,3.39,19,81
200,29,170.0,133,6.69,30,170
2000,29,1728.0,1333,66.7,272,1728
10000,29,8868.0,2826,104.13,1132,8868
20000,29,17818.0,2826,104.13,2182,17818
40000,29,35710.0,2826,104.13,4290,35710
60000,29,53646.0,2826,104.13,6354,53646
80000,29,71505.0,2826,104.13,8495,71505
200000,29,178809.0,2826,104.13,21191,178809
400000,29,358032.0,2826,104.13,41968,358032
600000,29,537266.0,2826,104.13,62734,537266
800000,29,716323.0,2826,104.13,83677,716323
1000000,29,895379.0,2826,104.13,104621,895379
2,30,1.0,1,0.09,1,1
3,30,2.0,2,0.1,1,2
100,30,90.0,67,3.39,10,90
200,30,171.0,133,6.69,29,171
2000,30,1709.0,1333,66.7,291,1709
10000,30,8832.0,2000,100.0,1168,8832
20000,30,17826.0,2000,100.0,2174,17826
40000,30,35667.0,2000,100.0,4333,35667
60000,30,53608.0,2000,100.0,6392,53608
80000,30,71504.0,2000,100.0,8496,71504
200000,30,178903.0,2000,100.0,21097,178903
400000,30,357660.0,2000,100.0,42340,357660
600000,30,536757.0,2000,100.0,63243,536757
800000,30,715734.0,2000,100.0,84266,715734
1000000,30,894740.0,2000,100.0,105260,894740
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.1,1,2
100,31,85.0,67,3.39,15,85
200,31,171.0,133,6.69,29,171
2000,31,1696.0,1333,66.7,304,1696
10000,31,8857.0,2000,100.0,1143,8857
20000,31,17810.0,2000,100.0,2190,17810
40000,31,35748.0,2000,100.0,4252,35748
60000,31,53636.0,2000,100.0,6364,53636
80000,31,71528.0,2000,100.0,8472,71528
200000,31,178915.0,2000,100.0,21085,178915
400000,31,357719.0,2000,100.0,42281,357719
600000,31,536680.0,2000,100.0,63320,536680
800000,31,715856.0,2000,100.0,84144,715856
1000000,31,894714.0,2000,100.0,105286,894714
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.1,0,3
100,32,89.0,67,3.39,11,89
200,32,174.0,133,6.69,26,174
2000,32,1713.0,1333,66.7,287,1713
10000,32,8810.0,2562,102.81,1190,8810
20000,32,17774.0,2562,102.81,2226,17774
40000,32,35698.0,2562,102.81,4302,35698
60000,32,53556.0,2562,102.81,6444,53556
80000,32,71433.0,2562,102.81,8567,71433
200000,32,178965.0,2562,102.81,21035,178965
400000,32,358021.0,2562,102.81,41979,358021
600000,32,537133.0,2562,102.81,62867,537133
800000,32,716107.0,2562,102.81,83893,716107
1000000,32,895325.0,2562,102.81,104675,895325
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.1,0,3
100,33,85.0,67,3.39,15,85
200,33,178.0,133,6.69,22,178
2000,33,1723.0,1333,66.7,277,1723
10000,33,8828.0,8230,131.15,1172,8828
20000,33,17673.0,18230,181.15,2327,17673
40000,33,35455.0,38230,281.15,4545,35455
60000,33,53245.0,58230,381.15,6755,53245
80000,33,71062.0,78230,481.15,8938,71062
200000,33,177902.0,198230,1081.15,22098,177902
400000,33,355852.0,398230,2081.15,44148,355852
600000,33,533560.0,598230,3081.15,66440,533560
800000,33,711591.0,798230,4081.15,88409,711591
1000000,33,889573.0,998230,5081.15,110427,889573
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.1,0,3
100,34,85.0,67,3.39,15,85
200,34,167.0,133,6.69,33,167
2000,34,1710.0,1333,66.7,290,1710
10000,34,8805.0,9000,135.0,1195,8805
20000,34,17686.0,19000,185.0,2314,17686
40000,34,35603.0,39000,285.0,4397,35603
60000,34,53349.0,59000,385.0,6651,53349
80000,34,71249.0,79000,485.0,8751,71249
200000,34,178166.0,199000,1085.0,21834,178166
400000,34,356183.0,399000,2085.0,43817,356183
600000,34,534008.0,599000,3085.0,65992,534008
800000,34,711790.0,799000,4085.0,88210,711790
1000000,34,889712.0,999000,5085.0,110288,889712
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.1,1,2
100,35,87.0,67,3.39,13,87
200,35,168.0,133,6.69,32,168
2000,35,1712.0,1333,66.7,288,1712
10000,35,8838.0,2000,100.0,1162,8838
20000,35,17801.0,2000,100.0,2199,17801
40000,35,35723.0,2000,100.0,4277,35723
60000,35,53521.0,2000,100.0,6479,53521
80000,35,71308.0,2000,100.0,8692,71308
200000,35,178782.0,2000,100.0,21218,178782
400000,35,357985.0,2000,100.0,42015,357985
600000,35,537141.0,2000,100.0,62859,537141
800000,35,716187.0,2000,100.0,83813,716187
1000000,35,895321.0,2000,100.0,104679,895321
2,36,2.0,1,0.09,0,2
3,36,3.0,2,0.1,0,3
100,36,91.0,67,3.39,9,91
200,36,173.0,133,6.69,27,173
2000,36,1719.0,1333,66.7,281,1719
10000,36,8837.0,2000,100.0,1163,8837
20000,36,17779.0,2000,100.0,2221,17779
40000,36,35639.0,2000,100.0,4361,35639
60000,36,53568.0,2000,100.0,6432,53568
80000,36,71476.0,2000,100.0,8524,71476
200000,36,179024.0,2000,100.0,20976,179024
400000,36,357872.0,2000,100.0,42128,357872
600000,36,537077.0,2000,100.0,62923,537077
800000,36,716172.0,2000,100.0,83828,716172
1000000,36,895121.0,2000,100.0,104879,895121
2,37,1.0,1,0.09,1,1
3,37,1.0,2,0.1,2,1
100,37,74.0,67,3.39,26,74
200,37,164.0,133,6.69,36,164
2000,37,1729.0,1333,66.7,271,1729
10000,37,8793.0,8863,134.31,1207,8793
20000,37,17681.0,18755,183.77,2319,17681
40000,37,35430.0,38755,283.77,4570,35430
60000,37,53233.0,58755,383.77,6767,53233
80000,37,70988.0,78755,483.77,9012,70988
200000,37,177891.0,198755,1083.78,22109,177891
400000,37,355660.0,398755,2083.78,44340,355660
600000,37,533690.0,598755,3083.78,66310,533690
800000,37,711785.0,798755,4083.78,88215,711785
1000000,37,889731.0,998755,5083.78,110269,889731
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.1,0,3
100,38,86.0,67,3.39,14,86
200,38,175.0,133,6.69,25,175
2000,38,1725.0,1333,66.7,275,1725
10000,38,8794.0,2000,100.0,1206,8794
20000,38,17761.0,2000,100.0,2239,17761
40000,38,35607.0,2000,100.0,4393,35607
60000,38,53536.0,2000,100.0,6464,53536
80000,38,71425.0,2000,100.0,8575,71425
200000,38,178892.0,2000,100.0,21108,178892
400000,38,357951.0,2000,100.0,42049,357951
600000,38,536976.0,2000,100.0,63024,536976
800000,38,715942.0,2000,100.0,84058,715942
1000000,38,894670.0,2000,100.0,105330,894670
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.1,0,3
100,39,90.0,67,3.39,10,90
200,39,177.0,133,6.69,23,177
2000,39,1722.0,1333,66.7,278,1722
10000,39,8861.0,2332,101.66,1139,8861
20000,39,17809.0,2332,101.66,2191,17809
40000,39,35756.0,2332,101.66,4244,35756
60000,39,53611.0,2332,101.66,6389,53611
80000,39,71500.0,2332,101.66,8500,71500
200000,39,178888.0,2332,101.66,21112,178888
400000,39,357822.0,2332,101.66,42178,357822
600000,39,536923.0,2332,101.66,63077,536923
800000,39,715782.0,2332,101.66,84218,715782
1000000,39,894801.0,2332,101.66,105199,894801
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.1,0,3
100,40,87.0,67,3.39,13,87
200,40,172.0,133,6.69,28,172
2000,40,1741.0,1333,66.7,259,1741
10000,40,8881.0,2000,100.0,1119,8881
20000,40,17843.0,2000,100.0,2157,17843
40000,40,35669.0,2000,100.0,4331,35669
60000,40,53561.0,2000,100.0,6439,53561
80000,40,71514.0,2000,100.0,8486,71514
200000,40,178891.0,2000,100.0,21109,178891
400000,40,357724.0,2000,100.0,42276,357724
600000,40,536869.0,2000,100.0,63131,536869
800000,40,715724.0,2000,100.0,84276,715724
1000000,40,894706.0,2000,100.0,105294,894706
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.1,0,3
100,41,83.0,67,3.39,17,83
200,41,178.0,133,6.69,22,178
2000,41,1723.0,1333,66.7,277,1723
10000,41,8846.0,8562,132.81,1154,8846
20000,41,17712.0,18505,182.52,2288,17712
40000,41,35540.0,38505,282.52,4460,35540
60000,41,53321.0,52972,354.86,6679,53321
80000,41,71156.0,52972,354.86,8844,71156
200000,41,178561.0,52972,354.86,21439,178561
400000,41,357556.0,52972,354.86,42444,357556
600000,41,536519.0,52972,354.86,63481,536519
800000,41,715458.0,52972,354.86,84542,715458
1000000,41,894527.0,52972,354.86,105473,894527
2,42,1.0,1,0.09,1,1
3,42,2.0,2,0.1,1,2
100,42,78.0,67,3.39,22,78
200,42,160.0,133,6.69,40,160
2000,42,1709.0,1333,66.7,291,1709
10000,42,8815.0,2000,100.0,1185,8815
20000,42,17763.0,2000,100.0,2237,17763
40000,42,35659.0,2000,100.0,4341,35659
60000,42,53532.0,2000,100.0,6468,53532
80000,42,71442.0,2000,100.0,8558,71442
200000,42,178801.0,2000,100.0,21199,178801
400000,42,357755.0,2000,100.0,42245,357755
600000,42,536815.0,2000,100.0,63185,536815
800000,42,715833.0,2000,100.0,84167,715833
1000000,42,894975.0,2000,100.0,105025,894975
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.1,0,3
100,43,89.0,67,3.39,11,89
200,43,172.0,133,6.69,28,172
2000,43,1726.0,1333,66.7,274,1726
10000,43,8796.0,8902,134.51,1204,8796
20000,43,17670.0,18902,184.51,2330,17670
40000,43,35423.0,38902,284.51,4577,35423
60000,43,53163.0,58902,384.51,6837,53163
80000,43,70936.0,78902,484.51,9064,70936
