Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,16,3.0,2,0.14,0,3
100,16,85.0,67,4.71,15,85
200,16,167.0,133,9.33,33,167
2000,16,1674.0,1333,93.34,326,1674
10000,16,8806.0,2000,140.0,1194,8806
20000,16,17720.0,2000,140.0,2280,17720
40000,16,35637.0,2000,140.0,4363,35637
60000,16,53653.0,2000,140.0,6347,53653
80000,16,71656.0,2000,140.0,8344,71656
200000,16,179079.0,2000,140.0,20921,179079
400000,16,358305.0,2000,140.0,41695,358305
600000,16,537414.0,2000,140.0,62586,537414
800000,16,716047.0,2000,140.0,83953,716047
1000000,16,894859.0,2000,140.0,105141,894859
2,17,1.0,1,0.09,1,1
3,17,1.0,2,0.14,2,1
100,17,82.0,67,4.71,18,82
200,17,172.0,133,9.33,28,172
2000,17,1697.0,1333,93.34,303,1697
10000,17,8836.0,2000,140.0,1164,8836
20000,17,17831.0,2000,140.0,2169,17831
40000,17,35725.0,2000,140.0,4275,35725
60000,17,53575.0,2000,140.0,6425,53575
80000,17,71503.0,2000,140.0,8497,71503
200000,17,178878.0,2000,140.0,21122,178878
400000,17,357796.0,2000,140.0,42204,357796
600000,17,536663.0,2000,140.0,63337,536663
800000,17,715613.0,2000,140.0,84387,715613
1000000,17,894707.0,2000,140.0,105293,894707
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.14,0,3
100,18,87.0,67,4.71,13,87
200,18,171.0,133,9.33,29,171
2000,18,1692.0,1333,93.34,308,1692
10000,18,8744.0,2000,140.0,1256,8744
20000,18,17680.0,2000,140.0,2320,17680
40000,18,35583.0,2000,140.0,4417,35583
60000,18,53507.0,2000,140.0,6493,53507
80000,18,71477.0,2000,140.0,8523,71477
200000,18,179084.0,2000,140.0,20916,179084
400000,18,357928.0,2000,140.0,42072,357928
600000,18,537086.0,2000,140.0,62914,537086
800000,18,716126.0,2000,140.0,83874,716126
1000000,18,895174.0,2000,140.0,104826,895174
2,19,2.0,1,0.09,0,2
3,19,3.0,2,0.14,0,3
100,19,86.0,67,4.71,14,86
200,19,169.0,133,9.33,31,169
2000,19,1704.0,1333,93.34,296,1704
10000,19,8857.0,2000,140.0,1143,8857
20000,19,17752.0,2000,140.0,2248,17752
40000,19,35685.0,2000,140.0,4315,35685
60000,19,53520.0,2000,140.0,6480,53520
80000,19,71377.0,2000,140.0,8623,71377
200000,19,178783.0,2000,140.0,21217,178783
400000,19,357757.0,2000,140.0,42243,357757
600000,19,536886.0,2000,140.0,63114,536886
800000,19,715876.0,2000,140.0,84124,715876
1000000,19,894915.0,2000,140.0,105085,894915
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.14,1,2
100,20,83.0,67,4.71,17,83
200,20,165.0,133,9.33,35,165
2000,20,1710.0,1333,93.34,290,1710
10000,20,8840.0,2000,140.0,1160,8840
20000,20,17763.0,2000,140.0,2237,17763
40000,20,35709.0,2000,140.0,4291,35709
60000,20,53599.0,2000,140.0,6401,53599
80000,20,71477.0,2000,140.0,8523,71477
200000,20,178514.0,2000,140.0,21486,178514
400000,20,357536.0,2000,140.0,42464,357536
600000,20,536615.0,2000,140.0,63385,536615
800000,20,715735.0,2000,140.0,84265,715735
1000000,20,894685.0,2000,140.0,105315,894685
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.14,0,3
100,21,86.0,67,4.71,14,86
200,21,170.0,133,9.33,30,170
2000,21,1683.0,1333,93.34,317,1683
10000,21,8819.0,2000,140.0,1181,8819
20000,21,17721.0,2000,140.0,2279,17721
40000,21,35638.0,2000,140.0,4362,35638
60000,21,53547.0,2000,140.0,6453,53547
80000,21,71466.0,2000,140.0,8534,71466
200000,21,178878.0,2000,140.0,21122,178878
400000,21,357673.0,2000,140.0,42327,357673
600000,21,536524.0,2000,140.0,63476,536524
800000,21,715351.0,2000,140.0,84649,715351
1000000,21,894572.0,2000,140.0,105428,894572
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.14,1,2
100,22,84.0,67,4.71,16,84
200,22,176.0,133,9.33,24,176
2000,22,1712.0,1333,93.34,288,1712
10000,22,8829.0,2000,140.0,1171,8829
20000,22,17768.0,2000,140.0,2232,17768
40000,22,35633.0,2000,140.0,4367,35633
60000,22,53574.0,2000,140.0,6426,53574
80000,22,71537.0,2000,140.0,8463,71537
200000,22,179082.0,2000,140.0,20918,179082
400000,22,357983.0,2000,140.0,42017,357983
600000,22,536954.0,2000,140.0,63046,536954
800000,22,716059.0,2000,140.0,83941,716059
1000000,22,895332.0,2000,140.0,104668,895332
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.14,0,3
100,23,85.0,67,4.71,15,85
200,23,166.0,133,9.33,34,166
2000,23,1702.0,1333,93.34,298,1702
10000,23,8837.0,2000,140.0,1163,8837
20000,23,17764.0,2000,140.0,2236,17764
40000,23,35608.0,2000,140.0,4392,35608
60000,23,53455.0,2000,140.0,6545,53455
80000,23,71363.0,2000,140.0,8637,71363
200000,23,178719.0,2000,140.0,21281,178719
400000,23,357595.0,2000,140.0,42405,357595
600000,23,536753.0,2000,140.0,63247,536753
800000,23,715867.0,2000,140.0,84133,715867
1000000,23,894805.0,2000,140.0,105195,894805
2,24,2.0,1,0.09,0,2
3,24,2.0,2,0.14,1,2
100,24,83.0,67,4.71,17,83
200,24,164.0,133,9.33,36,164
2000,24,1683.0,1333,93.34,317,1683
10000,24,8795.0,2000,140.0,1205,8795
20000,24,17658.0,2000,140.0,2342,17658
40000,24,35605.0,2000,140.0,4395,35605
60000,24,53426.0,2000,140.0,6574,53426
80000,24,71272.0,2000,140.0,8728,71272
200000,24,178706.0,2000,140.0,21294,178706
400000,24,357950.0,2000,140.0,42050,357950
600000,24,536895.0,2000,140.0,63105,536895
800000,24,715697.0,2000,140.0,84303,715697
1000000,24,894788.0,2000,140.0,105212,894788
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.14,1,2
100,25,86.0,67,4.71,14,86
200,25,173.0,133,9.33,27,173
2000,25,1705.0,1333,93.34,295,1705
10000,25,8808.0,2000,140.0,1192,8808
20000,25,17788.0,2000,140.0,2212,17788
40000,25,35730.0,2000,140.0,4270,35730
60000,25,53634.0,2000,140.0,6366,53634
80000,25,71504.0,2000,140.0,8496,71504
200000,25,179031.0,2000,140.0,20969,179031
400000,25,358030.0,2000,140.0,41970,358030
600000,25,536970.0,2000,140.0,63030,536970
800000,25,715912.0,2000,140.0,84088,715912
1000000,25,894968.0,2000,140.0,105032,894968
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.14,0,3
100,26,90.0,67,4.71,10,90
200,26,172.0,133,9.33,28,172
2000,26,1714.0,1333,93.34,286,1714
10000,26,8803.0,2000,140.0,1197,8803
20000,26,17746.0,2000,140.0,2254,17746
40000,26,35694.0,2000,140.0,4306,35694
60000,26,53600.0,2000,140.0,6400,53600
80000,26,71491.0,2000,140.0,8509,71491
200000,26,178741.0,2000,140.0,21259,178741
400000,26,357950.0,2000,140.0,42050,357950
600000,26,536955.0,2000,140.0,63045,536955
800000,26,715858.0,2000,140.0,84142,715858
1000000,26,894858.0,2000,140.0,105142,894858
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.14,1,2
100,27,86.0,67,4.71,14,86
200,27,170.0,133,9.33,30,170
2000,27,1700.0,1333,93.34,300,1700
10000,27,8829.0,2000,140.0,1171,8829
20000,27,17783.0,2000,140.0,2217,17783
40000,27,35682.0,2000,140.0,4318,35682
60000,27,53530.0,2000,140.0,6470,53530
80000,27,71400.0,2000,140.0,8600,71400
200000,27,178809.0,2000,140.0,21191,178809
400000,27,357938.0,2000,140.0,42062,357938
600000,27,536899.0,2000,140.0,63101,536899
800000,27,715886.0,2000,140.0,84114,715886
1000000,27,895184.0,2000,140.0,104816,895184
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.14,0,3
100,28,88.0,67,4.71,12,88
200,28,177.0,133,9.33,23,177
2000,28,1728.0,1333,93.34,272,1728
10000,28,8817.0,2000,140.0,1183,8817
20000,28,17753.0,2000,140.0,2247,17753
40000,28,35613.0,2000,140.0,4387,35613
60000,28,53497.0,2000,140.0,6503,53497
80000,28,71389.0,2000,140.0,8611,71389
200000,28,178913.0,2000,140.0,21087,178913
400000,28,357678.0,2000,140.0,42322,357678
600000,28,536436.0,2000,140.0,63564,536436
800000,28,715202.0,2000,140.0,84798,715202
1000000,28,894088.0,2000,140.0,105912,894088
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.14,1,2
100,29,80.0,67,4.71,20,80
200,29,169.0,133,9.33,31,169
2000,29,1712.0,1333,93.34,288,1712
10000,29,8840.0,2000,140.0,1160,8840
20000,29,17790.0,2000,140.0,2210,17790
40000,29,35682.0,2000,140.0,4318,35682
60000,29,53618.0,2000,140.0,6382,53618
80000,29,71477.0,2000,140.0,8523,71477
200000,29,178781.0,2000,140.0,21219,178781
400000,29,358004.0,2000,140.0,41996,358004
600000,29,537238.0,2000,140.0,62762,537238
800000,29,716295.0,2000,140.0,83705,716295
1000000,29,895351.0,2000,140.0,104649,895351
2,30,1.0,1,0.09,1,1
3,30,2.0,2,0.14,1,2
100,30,87.0,67,4.71,13,87
200,30,168.0,133,9.33,32,168
2000,30,1682.0,1333,93.34,318,1682
10000,30,8791.0,2000,140.0,1209,8791
20000,30,17785.0,2000,140.0,2215,17785
40000,30,35626.0,2000,140.0,4374,35626
60000,30,53567.0,2000,140.0,6433,53567
80000,30,71463.0,2000,140.0,8537,71463
200000,30,178862.0,2000,140.0,21138,178862
400000,30,357619.0,2000,140.0,42381,357619
600000,30,536716.0,2000,140.0,63284,536716
800000,30,715693.0,2000,140.0,84307,715693
1000000,30,894699.0,2000,140.0,105301,894699
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.14,1,2
100,31,83.0,67,4.71,17,83
200,31,168.0,133,9.33,32,168
2000,31,1677.0,1333,93.34,323,1677
10000,31,8823.0,2000,140.0,1177,8823
20000,31,17776.0,2000,140.0,2224,17776
40000,31,35714.0,2000,140.0,4286,35714
60000,31,53602.0,2000,140.0,6398,53602
80000,31,71494.0,2000,140.0,8506,71494
200000,31,178881.0,2000,140.0,21119,178881
400000,31,357685.0,2000,140.0,42315,357685
600000,31,536646.0,2000,140.0,63354,536646
800000,31,715822.0,2000,140.0,84178,715822
1000000,31,894680.0,2000,140.0,105320,894680
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.14,0,3
100,32,87.0,67,4.71,13,87
200,32,170.0,133,9.33,30,170
2000,32,1689.0,1333,93.34,311,1689
10000,32,8779.0,2000,140.0,1221,8779
20000,32,17743.0,2000,140.0,2257,17743
40000,32,35667.0,2000,140.0,4333,35667
60000,32,53525.0,2000,140.0,6475,53525
80000,32,71402.0,2000,140.0,8598,71402
200000,32,178934.0,2000,140.0,21066,178934
400000,32,357990.0,2000,140.0,42010,357990
600000,32,537102.0,2000,140.0,62898,537102
800000,32,716076.0,2000,140.0,83924,716076
1000000,32,895294.0,2000,140.0,104706,895294
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.14,0,3
100,33,84.0,67,4.71,16,84
200,33,176.0,133,9.33,24,176
2000,33,1690.0,1333,93.34,310,1690
10000,33,8812.0,2000,140.0,1188,8812
20000,33,17718.0,2000,140.0,2282,17718
40000,33,35606.0,2000,140.0,4394,35606
60000,33,53510.0,2000,140.0,6490,53510
80000,33,71421.0,2000,140.0,8579,71421
200000,33,178841.0,2000,140.0,21159,178841
400000,33,357802.0,2000,140.0,42198,357802
600000,33,536484.0,2000,140.0,63516,536484
800000,33,715555.0,2000,140.0,84445,715555
1000000,33,894518.0,2000,140.0,105482,894518
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.14,0,3
100,34,85.0,67,4.71,15,85
200,34,166.0,133,9.33,34,166
2000,34,1676.0,1333,93.34,324,1676
10000,34,8794.0,2000,140.0,1206,8794
20000,34,17720.0,2000,140.0,2280,17720
40000,34,35738.0,2000,140.0,4262,35738
60000,34,53587.0,2000,140.0,6413,53587
80000,34,71575.0,2000,140.0,8425,71575
200000,34,179130.0,2000,140.0,20870,179130
400000,34,358135.0,2000,140.0,41865,358135
600000,34,536983.0,2000,140.0,63017,536983
800000,34,715789.0,2000,140.0,84211,715789
1000000,34,894724.0,2000,140.0,105276,894724
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.14,1,2
100,35,84.0,67,4.71,16,84
200,35,163.0,133,9.33,37,163
2000,35,1683.0,1333,93.34,317,1683
10000,35,8791.0,2000,140.0,1209,8791
20000,35,17754.0,2000,140.0,2246,17754
40000,35,35676.0,2000,140.0,4324,35676
60000,35,53474.0,2000,140.0,6526,53474
80000,35,71261.0,2000,140.0,8739,71261
200000,35,178735.0,2000,140.0,21265,178735
400000,35,357938.0,2000,140.0,42062,357938
600000,35,537094.0,2000,140.0,62906,537094
800000,35,716140.0,2000,140.0,83860,716140
1000000,35,895274.0,2000,140.0,104726,895274
2,36,2.0,1,0.09,0,2
3,36,2.0,2,0.14,1,2
100,36,86.0,67,4.71,14,86
200,36,168.0,133,9.33,32,168
2000,36,1690.0,1333,93.34,310,1690
10000,36,8792.0,2000,140.0,1208,8792
20000,36,17734.0,2000,140.0,2266,17734
40000,36,35594.0,2000,140.0,4406,35594
60000,36,53523.0,2000,140.0,6477,53523
80000,36,71431.0,2000,140.0,8569,71431
200000,36,178979.0,2000,140.0,21021,178979
400000,36,357827.0,2000,140.0,42173,357827
600000,36,537032.0,2000,140.0,62968,537032
800000,36,716127.0,2000,140.0,83873,716127
1000000,36,895076.0,2000,140.0,104924,895076
2,37,1.0,1,0.09,1,1
3,37,1.0,2,0.14,2,1
100,37,70.0,67,4.71,30,70
200,37,158.0,133,9.33,42,158
2000,37,1693.0,1333,93.34,307,1693
10000,37,8792.0,2000,140.0,1208,8792
20000,37,17734.0,2000,140.0,2266,17734
40000,37,35594.0,2000,140.0,4406,35594
60000,37,53487.0,2000,140.0,6513,53487
80000,37,71357.0,2000,140.0,8643,71357
200000,37,178881.0,2000,140.0,21119,178881
400000,37,357674.0,2000,140.0,42326,357674
600000,37,536709.0,2000,140.0,63291,536709
800000,37,715823.0,2000,140.0,84177,715823
1000000,37,894766.0,2000,140.0,105234,894766
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.14,0,3
100,38,85.0,67,4.71,15,85
200,38,174.0,133,9.33,26,174
2000,38,1701.0,1333,93.34,299,1701
10000,38,8757.0,2000,140.0,1243,8757
20000,38,17724.0,2000,140.0,2276,17724
40000,38,35570.0,2000,140.0,4430,35570
60000,38,53499.0,2000,140.0,6501,53499
80000,38,71388.0,2000,140.0,8612,71388
200000,38,178855.0,2000,140.0,21145,178855
400000,38,357914.0,2000,140.0,42086,357914
600000,38,536939.0,2000,140.0,63061,536939
800000,38,715905.0,2000,140.0,84095,715905
1000000,38,894633.0,2000,140.0,105367,894633
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.14,0,3
100,39,89.0,67,4.71,11,89
200,39,175.0,133,9.33,25,175
2000,39,1707.0,1333,93.34,293,1707
10000,39,8826.0,2000,140.0,1174,8826
20000,39,17774.0,2000,140.0,2226,17774
40000,39,35721.0,2000,140.0,4279,35721
60000,39,53576.0,2000,140.0,6424,53576
80000,39,71465.0,2000,140.0,8535,71465
200000,39,178853.0,2000,140.0,21147,178853
400000,39,357787.0,2000,140.0,42213,357787
600000,39,536888.0,2000,140.0,63112,536888
800000,39,715747.0,2000,140.0,84253,715747
1000000,39,894766.0,2000,140.0,105234,894766
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.14,0,3
100,40,87.0,67,4.71,13,87
200,40,172.0,133,9.33,28,172
2000,40,1710.0,1333,93.34,290,1710
10000,40,8832.0,2000,140.0,1168,8832
20000,40,17794.0,2000,140.0,2206,17794
40000,40,35620.0,2000,140.0,4380,35620
60000,40,53512.0,2000,140.0,6488,53512
80000,40,71465.0,2000,140.0,8535,71465
200000,40,178842.0,2000,140.0,21158,178842
400000,40,357675.0,2000,140.0,42325,357675
600000,40,536820.0,2000,140.0,63180,536820
800000,40,715675.0,2000,140.0,84325,715675
1000000,40,894657.0,2000,140.0,105343,894657
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.14,0,3
100,41,83.0,67,4.71,17,83
200,41,178.0,133,9.33,22,178
2000,41,1699.0,1333,93.34,301,1699
10000,41,8834.0,2000,140.0,1166,8834
20000,41,17740.0,2000,140.0,2260,17740
40000,41,35662.0,2000,140.0,4338,35662
60000,41,53513.0,2000,140.0,6487,53513
80000,41,71348.0,2000,140.0,8652,71348
200000,41,178753.0,2000,140.0,21247,178753
400000,41,357748.0,2000,140.0,42252,357748
600000,41,536711.0,2000,140.0,63289,536711
800000,41,715650.0,2000,140.0,84350,715650
1000000,41,894719.0,2000,140.0,105281,894719
2,42,1.0,1,0.09,1,1
3,42,2.0,2,0.14,1,2
100,42,76.0,67,4.71,24,76
200,42,156.0,133,9.33,44,156
2000,42,1676.0,1333,93.34,324,1676
10000,42,8772.0,2000,140.0,1228,8772
20000,42,17720.0,2000,140.0,2280,17720
40000,42,35616.0,2000,140.0,4384,35616
60000,42,53489.0,2000,140.0,6511,53489
80000,42,71399.0,2000,140.0,8601,71399
200000,42,178758.0,2000,140.0,21242,178758
400000,42,357712.0,2000,140.0,42288,357712
600000,42,536772.0,2000,140.0,63228,536772
800000,42,715790.0,2000,140.0,84210,715790
1000000,42,894932.0,2000,140.0,105068,894932
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.14,0,3
100,43,87.0,67,4.71,13,87
200,43,169.0,133,9.33,31,169
2000,43,1696.0,1333,93.34,304,1696
10000,43,8788.0,2000,140.0,1212,8788
20000,43,17715.0,2000,140.0,2285,17715
40000,43,35573.0,2000,140.0,4427,35573
60000,43,53417.0,2000,140.0,6583,53417
80000,43,71303.0,2000,140.0,8697,71303
200000,43,178686.0,2000,140.0,21314,178686
400000,43,357725.0,2000,140.0,42275,357725
