Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,13,54032.0,1128,5.64,5968,54032
80000,13,72017.0,1128,5.64,7983,72017
200000,13,180010.0,1128,5.64,19990,180010
400000,13,359766.0,1128,5.64,40234,359766
600000,13,539822.0,1128,5.64,60178,539822
800000,13,719979.0,1128,5.64,80021,719979
1000000,13,899769.0,1128,5.64,100231,899769
2,14,2.0,1,0.01,0,2
3,14,3.0,1,0.01,0,3
100,14,88.0,50,0.25,12,88
200,14,176.0,100,0.5,24,176
2000,14,1813.0,1000,5.0,187,1813
10000,14,9007.0,2692,13.46,993,9007
20000,14,18010.0,2692,13.46,1990,18010
40000,14,36014.0,2692,13.46,3986,36014
60000,14,53953.0,2695,13.48,6047,53953
80000,14,72007.0,2695,13.48,7993,72007
200000,14,179914.0,2695,13.48,20086,179914
400000,14,359943.0,2695,13.48,40057,359943
600000,14,540094.0,2695,13.48,59906,540094
800000,14,719946.0,2695,13.48,80054,719946
1000000,14,899763.0,2695,13.48,100237,899763
2,15,2.0,1,0.01,0,2
3,15,3.0,1,0.01,0,3
100,15,90.0,50,0.25,10,90
200,15,183.0,100,0.5,17,183
2000,15,1787.0,1000,5.0,213,1787
10000,15,8919.0,9000,45.0,1081,8919
20000,15,17818.0,19000,95.0,2182,17818
40000,15,35709.0,39000,195.0,4291,35709
60000,15,53569.0,59000,295.0,6431,53569
80000,15,71474.0,79000,395.0,8526,71474
200000,15,178960.0,199000,995.0,21040,178960
400000,15,358074.0,399000,1995.0,41926,358074
600000,15,537029.0,599000,2995.0,62971,537029
800000,15,716210.0,799000,3995.0,83790,716210
1000000,15,895416.0,999000,4995.0,104584,895416
2,16,2.0,1,0.01,0,2
3,16,3.0,1,0.01,0,3
100,16,87.0,50,0.25,13,87
200,16,174.0,100,0.5,26,174
2000,16,1776.0,1000,5.0,224,1776
10000,16,8996.0,1000,5.0,1004,8996
20000,16,17962.0,1000,5.0,2038,17962
40000,16,35985.0,1000,5.0,4015,35985
60000,16,54079.0,1000,5.0,5921,54079
80000,16,72197.0,1000,5.0,7803,72197
200000,16,180202.0,1000,5.0,19798,180202
400000,16,360409.0,1000,5.0,39591,360409
600000,16,540472.0,1000,5.0,59528,540472
800000,16,720195.0,1000,5.0,79805,720195
1000000,16,900019.0,1000,5.0,99981,900019
2,17,2.0,1,0.01,0,2
3,17,2.0,1,0.01,1,2
100,17,87.0,50,0.25,13,87
200,17,181.0,100,0.5,19,181
2000,17,1796.0,1000,5.0,204,1796
10000,17,9027.0,1000,5.0,973,9027
20000,17,18079.0,1000,5.0,1921,18079
40000,17,36063.0,1000,5.0,3937,36063
60000,17,54010.0,1000,5.0,5990,54010
80000,17,72039.0,1000,5.0,7961,72039
200000,17,180010.0,1000,5.0,19990,180010
400000,17,359985.0,1000,5.0,40015,359985
600000,17,539872.0,1000,5.0,60128,539872
800000,17,719814.0,1000,5.0,80186,719814
1000000,17,899981.0,1000,5.0,100019,899981
2,18,2.0,1,0.01,0,2
3,18,3.0,1,0.01,0,3
100,18,92.0,50,0.25,8,92
200,18,180.0,100,0.5,20,180
2000,18,1805.0,1000,5.0,195,1805
10000,18,8937.0,2596,12.98,1063,8937
20000,18,17911.0,2596,12.98,2089,17911
40000,18,35908.0,2596,12.98,4092,35908
60000,18,53937.0,2596,12.98,6063,53937
80000,18,72021.0,2596,12.98,7979,72021
200000,18,180167.0,2596,12.98,19833,180167
400000,18,359991.0,2596,12.98,40009,359991
600000,18,540167.0,2596,12.98,59833,540167
800000,18,720178.0,2596,12.98,79822,720178
1000000,18,900197.0,2596,12.98,99803,900197
2,19,2.0,1,0.01,0,2
3,19,3.0,1,0.01,0,3
100,19,92.0,50,0.25,8,92
200,19,179.0,100,0.5,21,179
2000,19,1802.0,1000,5.0,198,1802
10000,19,9000.0,9000,45.0,1000,9000
20000,19,17895.0,18991,94.95,2105,17895
40000,19,35828.0,38978,194.89,4172,35828
60000,19,53663.0,58978,294.89,6337,53663
80000,19,71520.0,78978,394.89,8480,71520
200000,19,178926.0,198978,994.89,21074,178926
400000,19,357900.0,398978,1994.89,42100,357900
600000,19,537029.0,598978,2994.89,62971,537029
800000,19,716019.0,798978,3994.89,83981,716019
1000000,19,895058.0,998978,4994.89,104942,895058
2,20,1.0,1,0.01,1,1
3,20,2.0,1,0.01,1,2
100,20,90.0,50,0.25,10,90
200,20,180.0,100,0.5,20,180
2000,20,1796.0,1000,5.0,204,1796
10000,20,9013.0,1339,6.69,987,9013
20000,20,17975.0,1339,6.69,2025,17975
40000,20,35999.0,1339,6.69,4001,35999
60000,20,54004.0,1339,6.69,5996,54004
80000,20,71983.0,1339,6.69,8017,71983
200000,20,179586.0,1339,6.69,20414,179586
400000,20,359578.0,1339,6.69,40422,359578
600000,20,539730.0,1339,6.69,60270,539730
800000,20,719879.0,1339,6.69,80121,719879
1000000,20,899863.0,1339,6.69,100137,899863
2,21,2.0,1,0.01,0,2
3,21,3.0,1,0.01,0,3
100,21,91.0,50,0.25,9,91
200,21,179.0,100,0.5,21,179
2000,21,1778.0,1000,5.0,222,1778
10000,21,8993.0,1000,5.0,1007,8993
20000,21,17946.0,1000,5.0,2054,17946
40000,21,35964.0,1000,5.0,4036,35964
60000,21,53961.0,1000,5.0,6039,53961
80000,21,72000.0,1000,5.0,8000,72000
200000,21,179983.0,1000,5.0,20017,179983
400000,21,359749.0,1000,5.0,40251,359749
600000,21,539550.0,1000,5.0,60450,539550
800000,21,719382.0,1000,5.0,80618,719382
1000000,21,899548.0,1000,5.0,100452,899548
2,22,2.0,1,0.01,0,2
3,22,2.0,1,0.01,1,2
100,22,90.0,50,0.25,10,90
200,22,186.0,100,0.5,14,186
2000,22,1814.0,1000,5.0,186,1814
10000,22,9019.0,1862,9.31,981,9019
20000,22,17989.0,5646,28.23,2011,17989
40000,22,35948.0,6079,30.39,4052,35948
60000,22,53994.0,6079,30.39,6006,53994
80000,22,72046.0,6079,30.39,7954,72046
200000,22,180212.0,6079,30.39,19788,180212
400000,22,360080.0,6079,30.39,39920,360080
600000,22,540048.0,6079,30.39,59952,540048
800000,22,720174.0,6079,30.39,79826,720174
1000000,22,900463.0,6079,30.39,99537,900463
2,23,2.0,1,0.01,0,2
3,23,3.0,1,0.01,0,3
100,23,88.0,50,0.25,12,88
200,23,172.0,100,0.5,28,172
2000,23,1785.0,1000,5.0,215,1785
10000,23,8992.0,1000,5.0,1008,8992
20000,23,17969.0,1000,5.0,2031,17969
40000,23,35934.0,1000,5.0,4066,35934
60000,23,53885.0,1000,5.0,6115,53885
80000,23,71900.0,1000,5.0,8100,71900
200000,23,179865.0,1000,5.0,20135,179865
400000,23,359782.0,1000,5.0,40218,359782
600000,23,539906.0,1000,5.0,60094,539906
800000,23,720058.0,1000,5.0,79942,720058
1000000,23,899977.0,1000,5.0,100023,899977
2,24,2.0,1,0.01,0,2
3,24,3.0,1,0.01,0,3
100,24,92.0,50,0.25,8,92
200,24,179.0,100,0.5,21,179
2000,24,1778.0,1000,5.0,222,1778
10000,24,8937.0,9000,45.0,1063,8937
20000,24,17800.0,19000,95.0,2200,17800
40000,24,35747.0,39000,195.0,4253,35747
60000,24,53568.0,59000,295.0,6432,53568
80000,24,71414.0,79000,395.0,8586,71414
200000,24,178848.0,199000,995.0,21152,178848
400000,24,358092.0,399000,1995.0,41908,358092
600000,24,537037.0,599000,2995.0,62963,537037
800000,24,715839.0,799000,3995.0,84161,715839
1000000,24,894930.0,999000,4995.0,105070,894930
2,25,2.0,1,0.01,0,2
3,25,2.0,1,0.01,1,2
100,25,91.0,50,0.25,9,91
200,25,180.0,100,0.5,20,180
2000,25,1801.0,1000,5.0,199,1801
10000,25,8946.0,9000,45.0,1054,8946
20000,25,17926.0,19000,95.0,2074,17926
40000,25,35868.0,39000,195.0,4132,35868
60000,25,53772.0,59000,295.0,6228,53772
80000,25,71642.0,79000,395.0,8358,71642
200000,25,179169.0,199000,995.0,20831,179169
400000,25,358168.0,399000,1995.0,41832,358168
600000,25,537108.0,599000,2995.0,62892,537108
800000,25,716050.0,799000,3995.0,83950,716050
1000000,25,895106.0,999000,4995.0,104894,895106
2,26,2.0,1,0.01,0,2
3,26,3.0,1,0.01,0,3
100,26,92.0,50,0.25,8,92
200,26,180.0,100,0.5,20,180
2000,26,1814.0,1000,5.0,186,1814
10000,26,8993.0,1444,7.22,1007,8993
20000,26,17988.0,1444,7.22,2012,17988
40000,26,36026.0,1444,7.22,3974,36026
60000,26,54034.0,1444,7.22,5966,54034
80000,26,72040.0,1444,7.22,7960,72040
200000,26,179853.0,1444,7.22,20147,179853
400000,26,360115.0,1444,7.22,39885,360115
600000,26,540130.0,1444,7.22,59870,540130
800000,26,720065.0,1444,7.22,79935,720065
1000000,26,900083.0,1444,7.22,99917,900083
2,27,1.0,1,0.01,1,1
3,27,2.0,1,0.01,1,2
100,27,89.0,50,0.25,11,89
200,27,177.0,100,0.5,23,177
2000,27,1803.0,1000,5.0,197,1803
10000,27,9014.0,1026,5.13,986,9014
20000,27,18020.0,1026,5.13,1980,18020
40000,27,36012.0,1026,5.13,3988,36012
60000,27,53958.0,1026,5.13,6042,53958
80000,27,71928.0,1026,5.13,8072,71928
200000,27,179942.0,1026,5.13,20058,179942
400000,27,360097.0,1026,5.13,39903,360097
600000,27,540053.0,1026,5.13,59947,540053
800000,27,720137.0,1026,5.13,79863,720137
1000000,27,900437.0,1026,5.13,99563,900437
2,28,2.0,1,0.01,0,2
3,28,3.0,1,0.01,0,3
100,28,93.0,50,0.25,7,93
200,28,185.0,100,0.5,15,185
2000,28,1824.0,1000,5.0,176,1824
10000,28,8994.0,2180,10.9,1006,8994
20000,28,17938.0,10033,50.17,2062,17938
40000,28,35836.0,22113,110.56,4164,35836
60000,28,53824.0,22113,110.56,6176,53824
80000,28,71824.0,22113,110.56,8176,71824
200000,28,179960.0,22113,110.56,20040,179960
400000,28,359734.0,22113,110.56,40266,359734
600000,28,539500.0,22113,110.56,60500,539500
800000,28,719266.0,22113,110.56,80734,719266
1000000,28,899178.0,22113,110.56,100822,899178
2,29,1.0,1,0.01,1,1
3,29,2.0,1,0.01,1,2
100,29,85.0,50,0.25,15,85
200,29,175.0,100,0.5,25,175
2000,29,1807.0,1000,5.0,193,1807
10000,29,9015.0,1000,5.0,985,9015
20000,29,18020.0,1000,5.0,1980,18020
40000,29,36005.0,1000,5.0,3995,36005
60000,29,54030.0,1000,5.0,5970,54030
80000,29,71968.0,1000,5.0,8032,71968
200000,29,179830.0,1000,5.0,20170,179830
400000,29,360030.0,1000,5.0,39970,360030
600000,29,540281.0,1000,5.0,59719,540281
800000,29,720410.0,1000,5.0,79590,720410
1000000,29,900434.0,1000,5.0,99566,900434
2,30,2.0,1,0.01,0,2
3,30,3.0,1,0.01,0,3
100,30,94.0,50,0.25,6,94
200,30,178.0,100,0.5,22,178
2000,30,1776.0,1000,5.0,224,1776
10000,30,8971.0,1000,5.0,1029,8971
20000,30,18029.0,1000,5.0,1971,18029
40000,30,35979.0,1000,5.0,4021,35979
60000,30,54003.0,1000,5.0,5997,54003
80000,30,71998.0,1000,5.0,8002,71998
200000,30,179974.0,1000,5.0,20026,179974
400000,30,359738.0,1000,5.0,40262,359738
600000,30,539886.0,1000,5.0,60114,539886
800000,30,719824.0,1000,5.0,80176,719824
1000000,30,899836.0,1000,5.0,100164,899836
2,31,2.0,1,0.01,0,2
3,31,3.0,1,0.01,0,3
100,31,87.0,50,0.25,13,87
200,31,175.0,100,0.5,25,175
2000,31,1761.0,1000,5.0,239,1761
10000,31,8957.0,9000,45.0,1043,8957
20000,31,17910.0,19000,95.0,2090,17910
40000,31,35848.0,39000,195.0,4152,35848
60000,31,53736.0,59000,295.0,6264,53736
80000,31,71628.0,79000,395.0,8372,71628
200000,31,179015.0,199000,995.0,20985,179015
400000,31,357819.0,399000,1995.0,42181,357819
600000,31,536780.0,599000,2995.0,63220,536780
800000,31,715956.0,799000,3995.0,84044,715956
1000000,31,894814.0,999000,4995.0,105186,894814
2,32,2.0,1,0.01,0,2
3,32,3.0,1,0.01,0,3
100,32,93.0,50,0.25,7,93
200,32,183.0,100,0.5,17,183
2000,32,1791.0,1000,5.0,209,1791
10000,32,8916.0,8863,44.32,1084,8916
20000,32,17880.0,18863,94.31,2120,17880
40000,32,35804.0,38863,194.31,4196,35804
60000,32,53662.0,58863,294.31,6338,53662
80000,32,71539.0,78863,394.31,8461,71539
200000,32,179071.0,198863,994.31,20929,179071
400000,32,358127.0,398863,1994.32,41873,358127
600000,32,537239.0,598863,2994.32,62761,537239
800000,32,716213.0,798863,3994.32,83787,716213
1000000,32,895431.0,998863,4994.32,104569,895431
2,33,2.0,1,0.01,0,2
3,33,3.0,1,0.01,0,3
100,33,92.0,50,0.25,8,92
200,33,185.0,100,0.5,15,185
2000,33,1792.0,1000,5.0,208,1792
10000,33,8998.0,1000,5.0,1002,8998
20000,33,17944.0,1000,5.0,2056,17944
40000,33,35933.0,1000,5.0,4067,35933
60000,33,53936.0,1000,5.0,6064,53936
80000,33,71957.0,1000,5.0,8043,71957
200000,33,179983.0,1000,5.0,20017,179983
400000,33,359936.0,1000,5.0,40064,359936
600000,33,539628.0,1000,5.0,60372,539628
800000,33,719693.0,1000,5.0,80307,719693
1000000,33,899655.0,1000,5.0,100345,899655
2,34,2.0,1,0.01,0,2
3,34,3.0,1,0.01,0,3
100,34,85.0,50,0.25,15,85
200,34,170.0,100,0.5,30,170
2000,34,1787.0,1000,5.0,213,1787
10000,34,9004.0,1000,5.0,996,9004
20000,34,17977.0,1000,5.0,2023,17977
40000,34,36086.0,1000,5.0,3914,36086
60000,34,54037.0,1000,5.0,5963,54037
80000,34,72103.0,1000,5.0,7897,72103
200000,34,180278.0,1000,5.0,19722,180278
400000,34,360326.0,1000,5.0,39674,360326
600000,34,540251.0,1000,5.0,59749,540251
800000,34,720076.0,1000,5.0,79924,720076
1000000,34,900011.0,1000,5.0,99989,900011
2,35,1.0,1,0.01,1,1
3,35,2.0,1,0.01,1,2
100,35,92.0,50,0.25,8,92
200,35,176.0,100,0.5,24,176
2000,35,1800.0,1000,5.0,200,1800
10000,35,8998.0,1102,5.51,1002,8998
20000,35,18017.0,1102,5.51,1983,18017
40000,35,36035.0,1102,5.51,3965,36035
60000,35,53929.0,1102,5.51,6071,53929
80000,35,71828.0,1102,5.51,8172,71828
200000,35,179840.0,1102,5.51,20160,179840
400000,35,360112.0,1102,5.51,39888,360112
600000,35,540265.0,1102,5.51,59735,540265
800000,35,720323.0,1102,5.51,79677,720323
1000000,35,900479.0,1102,5.51,99521,900479
2,36,2.0,1,0.01,0,2
3,36,3.0,1,0.01,0,3
100,36,92.0,50,0.25,8,92
200,36,178.0,100,0.5,22,178
2000,36,1796.0,1000,5.0,204,1796
10000,36,8990.0,1000,5.0,1010,8990
20000,36,17973.0,1000,5.0,2027,17973
40000,36,35919.0,1000,5.0,4081,35919
60000,36,53933.0,1000,5.0,6067,53933
80000,36,71921.0,1000,5.0,8079,71921
200000,36,180035.0,1000,5.0,19965,180035
400000,36,359873.0,1000,5.0,40127,359873
600000,36,540078.0,1000,5.0,59922,540078
800000,36,720166.0,1000,5.0,79834,720166
1000000,36,900138.0,1000,5.0,99862,900138
2,37,2.0,1,0.01,0,2
3,37,2.0,1,0.01,1,2
100,37,79.0,50,0.25,21,79
200,37,175.0,100,0.5,25,175
2000,37,1799.0,1000,5.0,201,1799
10000,37,8979.0,1000,5.0,1021,8979
20000,37,17967.0,1000,5.0,2033,17967
40000,37,35932.0,1000,5.0,4068,35932
60000,37,53918.0,1000,5.0,6082,53918
80000,37,71887.0,1000,5.0,8113,71887
200000,37,180009.0,1000,5.0,19991,180009
400000,37,359795.0,1000,5.0,40205,359795
600000,37,539867.0,1000,5.0,60133,539867
800000,37,719969.0,1000,5.0,80031,719969
1000000,37,899955.0,1000,5.0,100045,899955
2,38,2.0,1,0.01,0,2
3,38,3.0,1,0.01,0,3
100,38,88.0,50,0.25,12,88
200,38,180.0,100,0.5,20,180
2000,38,1805.0,1000,5.0,195,1805
10000,38,8936.0,3239,16.2,1064,8936
20000,38,17953.0,3239,16.2,2047,17953
40000,38,35894.0,3239,16.2,4106,35894
60000,38,53929.0,3239,16.2,6071,53929
80000,38,71912.0,3239,16.2,8088,71912
200000,38,179988.0,3239,16.2,20012,179988
400000,38,360067.0,3239,16.2,39933,360067
600000,38,540134.0,3239,16.2,59866,540134
800000,38,720095.0,3239,16.2,79905,720095
1000000,38,899831.0,3239,16.2,100169,899831
2,39,2.0,1,0.01,0,2
3,39,3.0,1,0.01,0,3
100,39,93.0,50,0.25,7,93
200,39,184.0,100,0.5,16,184
2000,39,1800.0,1000,5.0,200,1800
10000,39,9007.0,3820,19.1,993,9007
20000,39,18004.0,3820,19.1,1996,18004
40000,39,36049.0,3820,19.1,3951,36049
60000,39,53990.0,3820,19.1,6010,53990
80000,39,71987.0,3820,19.1,8013,71987
200000,39,179966.0,3820,19.1,20034,179966
400000,39,359858.0,3820,19.1,40142,359858
600000,39,539926.0,3820,19.1,60074,539926
800000,39,719815.0,3820,19.1,80185,719815
1000000,39,899788.0,3820,19.1,100212,899788
2,40,2.0,1,0.01,0,2
3,40,3.0,1,0.01,0,3
100,40,94.0,50,0.25,6,94
200,40,185.0,100,0.5,15,185
2000,40,1818.0,1000,5.0,182,1818
10000,40,8983.0,8331,41.66,1017,8983
20000,40,17946.0,18102,90.51,2054,17946
40000,40,35772.0,38091,190.45,4228,35772
60000,40,53665.0,58065,290.32,6335,53665
80000,40,71618.0,78065,390.32,8382,71618
200000,40,178995.0,198065,990.32,21005,178995
400000,40,357828.0,398065,1990.33,42172,357828
600000,40,536973.0,598065,2990.33,63027,536973
800000,40,715828.0,798065,3990.33,84172,715828
1000000,40,894810.0,998065,4990.33,105190,894810
2,41,2.0,1,0.01,0,2
3,41,3.0,1,0.01,0,3
100,41,88.0,50,0.25,12,88
200,41,185.0,100,0.5,15,185
2000,41,1807.0,1000,5.0,193,1807
10000,41,9022.0,1000,5.0,978,9022
20000,41,17983.0,1002,5.01,2017,17983
40000,41,36013.0,1002,5.01,3987,36013
60000,41,53970.0,1002,5.01,6030,53970
80000,41,71923.0,1002,5.01,8077,71923
200000,41,179878.0,1002,5.01,20122,179878
400000,41,359871.0,1002,5.01,40129,359871
600000,41,539842.0,1002,5.01,60158,539842
800000,41,719771.0,1002,5.01,80229,719771
1000000,41,899825.0,1002,5.01,100175,899825
2,42,2.0,1,0.01,0,2
3,42,3.0,1,0.01,0,3
100,42,84.0,50,0.25,16,84
200,42,168.0,100,0.5,32,168
2000,42,1784.0,1000,5.0,216,1784
10000,42,8934.0,8709,43.55,1066,8934
20000,42,17882.0,18709,93.54,2118,17882
40000,42,35778.0,38709,193.54,4222,35778
60000,42,53651.0,58709,293.54,6349,53651
80000,42,71561.0,78709,393.54,8439,71561
200000,42,178920.0,198709,993.54,21080,178920
400000,42,357874.0,398709,1993.55,42126,357874
600000,42,536934.0,598709,2993.55,63066,536934
800000,42,715952.0,798709,3993.55,84048,715952
1000000,42,895094.0,998709,4993.55,104906,895094
2,43,2.0,1,0.01,0,2
3,43,3.0,1,0.01,0,3
100,43,90.0,50,0.25,10,90
200,43,178.0,100,0.5,22,178
2000,43,1814.0,1000,5.0,186,1814
10000,43,8992.0,1053,5.26,1008,8992
20000,43,17956.0,1053,5.26,2044,17956
40000,43,35899.0,1053,5.26,4101,35899
60000,43,53861.0,1053,5.26,6139,53861
80000,43,71840.0,1053,5.26,8160,71840
