Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,8,2.0,2,0.08,0,2
3,8,3.0,2,0.08,0,3
100,8,87.0,67,2.68,13,87
200,8,178.0,134,5.36,22,178
2000,8,1737.0,1334,53.36,263,1737
10000,8,8816.0,2000,80.0,1184,8816
20000,8,17705.0,2000,80.0,2295,17705
40000,8,35430.0,2000,80.0,4570,35430
60000,8,53259.0,2000,80.0,6741,53259
80000,8,71044.0,2000,80.0,8956,71044
200000,8,177839.0,2000,80.0,22161,177839
400000,8,356000.0,2000,80.0,44000,356000
600000,8,533778.0,2000,80.0,66222,533778
800000,8,711834.0,2000,80.0,88166,711834
1000000,8,889797.0,2000,80.0,110203,889797
2,9,2.0,2,0.08,0,2
3,9,3.0,2,0.08,0,3
100,9,88.0,67,2.68,12,88
200,9,166.0,134,5.36,34,166
2000,9,1711.0,1334,53.36,289,1711
10000,9,8830.0,2000,80.0,1170,8830
20000,9,17777.0,2000,80.0,2223,17777
40000,9,35520.0,2000,80.0,4480,35520
60000,9,53303.0,2000,80.0,6697,53303
80000,9,71114.0,2000,80.0,8886,71114
200000,9,178154.0,2000,80.0,21846,178154
400000,9,355989.0,2000,80.0,44011,355989
600000,9,533999.0,2000,80.0,66001,533999
800000,9,712008.0,2000,80.0,87992,712008
1000000,9,890052.0,2000,80.0,109948,890052
2,10,2.0,2,0.08,0,2
3,10,3.0,2,0.08,0,3
100,10,84.0,67,2.68,16,84
200,10,171.0,134,5.36,29,171
2000,10,1712.0,1334,53.36,288,1712
10000,10,8840.0,2000,80.0,1160,8840
20000,10,17790.0,2000,80.0,2210,17790
40000,10,35627.0,2000,80.0,4373,35627
60000,10,53488.0,2000,80.0,6512,53488
80000,10,71318.0,2000,80.0,8682,71318
200000,10,178078.0,2000,80.0,21922,178078
400000,10,356017.0,2000,80.0,43983,356017
600000,10,533959.0,2000,80.0,66041,533959
800000,10,711988.0,2000,80.0,88012,711988
1000000,10,890049.0,2000,80.0,109951,890049
2,11,2.0,2,0.08,0,2
3,11,3.0,2,0.08,0,3
100,11,83.0,67,2.68,17,83
200,11,172.0,134,5.36,28,172
2000,11,1695.0,1334,53.36,305,1695
10000,11,8833.0,2000,80.0,1167,8833
20000,11,17721.0,2000,80.0,2279,17721
40000,11,35470.0,2000,80.0,4530,35470
60000,11,53261.0,2000,80.0,6739,53261
80000,11,71050.0,2000,80.0,8950,71050
200000,11,177855.0,2000,80.0,22145,177855
400000,11,355665.0,2000,80.0,44335,355665
600000,11,533822.0,2000,80.0,66178,533822
800000,11,711632.0,2000,80.0,88368,711632
1000000,11,889691.0,2000,80.0,110309,889691
2,12,2.0,2,0.08,0,2
3,12,3.0,2,0.08,0,3
100,12,83.0,67,2.68,17,83
200,12,166.0,134,5.36,34,166
2000,12,1725.0,1334,53.36,275,1725
10000,12,8806.0,2000,80.0,1194,8806
20000,12,17696.0,2000,80.0,2304,17696
40000,12,35449.0,2000,80.0,4551,35449
60000,12,53223.0,2000,80.0,6777,53223
80000,12,71069.0,2000,80.0,8931,71069
200000,12,177990.0,2000,80.0,22010,177990
400000,12,355863.0,2000,80.0,44137,355863
600000,12,533828.0,2000,80.0,66172,533828
800000,12,711684.0,2000,80.0,88316,711684
1000000,12,889467.0,2000,80.0,110533,889467
2,13,2.0,2,0.08,0,2
3,13,3.0,2,0.08,0,3
100,13,81.0,67,2.68,19,81
200,13,171.0,134,5.36,29,171
2000,13,1730.0,1334,53.36,270,1730
10000,13,8763.0,2000,80.0,1237,8763
20000,13,17699.0,2000,80.0,2301,17699
40000,13,35507.0,2000,80.0,4493,35507
60000,13,53335.0,2000,80.0,6665,53335
80000,13,71128.0,2000,80.0,8872,71128
200000,13,177918.0,2000,80.0,22082,177918
400000,13,355689.0,2000,80.0,44311,355689
600000,13,533733.0,2000,80.0,66267,533733
800000,13,711867.0,2000,80.0,88133,711867
1000000,13,889663.0,2000,80.0,110337,889663
2,14,2.0,2,0.08,0,2
3,14,3.0,2,0.08,0,3
100,14,86.0,67,2.68,14,86
200,14,173.0,134,5.36,27,173
2000,14,1745.0,1334,53.36,255,1745
10000,14,8837.0,2000,80.0,1163,8837
20000,14,17745.0,2000,80.0,2255,17745
40000,14,35559.0,2000,80.0,4441,35559
60000,14,53308.0,2000,80.0,6692,53308
80000,14,71155.0,2000,80.0,8845,71155
200000,14,177801.0,2000,80.0,22199,177801
400000,14,355714.0,2000,80.0,44286,355714
600000,14,533826.0,2000,80.0,66174,533826
800000,14,711734.0,2000,80.0,88266,711734
1000000,14,889463.0,2000,80.0,110537,889463
2,15,2.0,2,0.08,0,2
3,15,3.0,2,0.08,0,3
100,15,89.0,67,2.68,11,89
200,15,177.0,134,5.36,23,177
2000,15,1699.0,1334,53.36,301,1699
10000,15,8771.0,2000,80.0,1229,8771
20000,15,17615.0,2000,80.0,2385,17615
40000,15,35408.0,2000,80.0,4592,35408
60000,15,53155.0,2000,80.0,6845,53155
80000,15,70972.0,2000,80.0,9028,70972
200000,15,177801.0,2000,80.0,22199,177801
400000,15,355868.0,2000,80.0,44132,355868
600000,15,533819.0,2000,80.0,66181,533819
800000,15,711973.0,2000,80.0,88027,711973
1000000,15,890239.0,2000,80.0,109761,890239
2,16,2.0,2,0.08,0,2
3,16,3.0,2,0.08,0,3
100,16,83.0,67,2.68,17,83
200,16,168.0,134,5.36,32,168
2000,16,1695.0,1334,53.36,305,1695
10000,16,8805.0,2000,80.0,1195,8805
20000,16,17672.0,2000,80.0,2328,17672
40000,16,35508.0,2000,80.0,4492,35508
60000,16,53419.0,2000,80.0,6581,53419
80000,16,71342.0,2000,80.0,8658,71342
200000,16,178139.0,2000,80.0,21861,178139
400000,16,356336.0,2000,80.0,43664,356336
600000,16,534361.0,2000,80.0,65639,534361
800000,16,711980.0,2000,80.0,88020,711980
1000000,16,889800.0,2000,80.0,110200,889800
2,17,2.0,2,0.08,0,2
3,17,2.0,2,0.08,1,2
100,17,83.0,67,2.68,17,83
200,17,173.0,134,5.36,27,173
2000,17,1728.0,1334,53.36,272,1728
10000,17,8838.0,2000,80.0,1162,8838
20000,17,17779.0,2000,80.0,2221,17779
40000,17,35600.0,2000,80.0,4400,35600
60000,17,53331.0,2000,80.0,6669,53331
80000,17,71164.0,2000,80.0,8836,71164
200000,17,177955.0,2000,80.0,22045,177955
400000,17,355903.0,2000,80.0,44097,355903
600000,17,533765.0,2000,80.0,66235,533765
800000,17,711677.0,2000,80.0,88323,711677
1000000,17,889798.0,2000,80.0,110202,889798
2,18,2.0,2,0.08,0,2
3,18,3.0,2,0.08,0,3
100,18,90.0,67,2.68,10,90
200,18,175.0,134,5.36,25,175
2000,18,1739.0,1334,53.36,261,1739
10000,18,8771.0,2000,80.0,1229,8771
20000,18,17655.0,2000,80.0,2345,17655
40000,18,35476.0,2000,80.0,4524,35476
60000,18,53289.0,2000,80.0,6711,53289
80000,18,71161.0,2000,80.0,8839,71161
200000,18,178219.0,2000,80.0,21781,178219
400000,18,356000.0,2000,80.0,44000,356000
600000,18,534184.0,2000,80.0,65816,534184
800000,18,712268.0,2000,80.0,87732,712268
1000000,18,890277.0,2000,80.0,109723,890277
2,19,2.0,2,0.08,0,2
3,19,3.0,2,0.08,0,3
100,19,90.0,67,2.68,10,90
200,19,175.0,134,5.36,25,175
2000,19,1728.0,1334,53.36,272,1728
10000,19,8863.0,2000,80.0,1137,8863
20000,19,17708.0,2000,80.0,2292,17708
40000,19,35540.0,2000,80.0,4460,35540
60000,19,53284.0,2000,80.0,6716,53284
80000,19,71053.0,2000,80.0,8947,71053
200000,19,177877.0,2000,80.0,22123,177877
400000,19,355889.0,2000,80.0,44111,355889
600000,19,533986.0,2000,80.0,66014,533986
800000,19,711980.0,2000,80.0,88020,711980
1000000,19,890042.0,2000,80.0,109958,890042
2,20,1.0,2,0.08,1,1
3,20,2.0,2,0.08,1,2
100,20,87.0,67,2.68,13,87
200,20,170.0,134,5.36,30,170
2000,20,1720.0,1334,53.36,280,1720
10000,20,8829.0,2000,80.0,1171,8829
20000,20,17710.0,2000,80.0,2290,17710
40000,20,35581.0,2000,80.0,4419,35581
60000,20,53376.0,2000,80.0,6624,53376
80000,20,71148.0,2000,80.0,8852,71148
200000,20,177553.0,2000,80.0,22447,177553
400000,20,355572.0,2000,80.0,44428,355572
600000,20,533609.0,2000,80.0,66391,533609
800000,20,711657.0,2000,80.0,88343,711657
1000000,20,889599.0,2000,80.0,110401,889599
2,21,2.0,2,0.08,0,2
3,21,3.0,2,0.08,0,3
100,21,88.0,67,2.68,12,88
200,21,171.0,134,5.36,29,171
2000,21,1714.0,1334,53.36,286,1714
10000,21,8830.0,2000,80.0,1170,8830
20000,21,17693.0,2000,80.0,2307,17693
40000,21,35519.0,2000,80.0,4481,35519
60000,21,53332.0,2000,80.0,6668,53332
80000,21,71147.0,2000,80.0,8853,71147
200000,21,177963.0,2000,80.0,22037,177963
400000,21,355772.0,2000,80.0,44228,355772
600000,21,533641.0,2000,80.0,66359,533641
800000,21,711459.0,2000,80.0,88541,711459
1000000,21,889704.0,2000,80.0,110296,889704
2,22,2.0,2,0.08,0,2
3,22,2.0,2,0.08,1,2
100,22,88.0,67,2.68,12,88
200,22,181.0,134,5.36,19,181
2000,22,1739.0,1334,53.36,261,1739
10000,22,8856.0,2000,80.0,1144,8856
20000,22,17747.0,2000,80.0,2253,17747
40000,22,35518.0,2000,80.0,4482,35518
60000,22,53367.0,2000,80.0,6633,53367
80000,22,71222.0,2000,80.0,8778,71222
200000,22,178210.0,2000,80.0,21790,178210
400000,22,356187.0,2000,80.0,43813,356187
600000,22,534181.0,2000,80.0,65819,534181
800000,22,712295.0,2000,80.0,87705,712295
1000000,22,890531.0,2000,80.0,109469,890531
2,23,2.0,2,0.08,0,2
3,23,3.0,2,0.08,0,3
100,23,86.0,67,2.68,14,86
200,23,169.0,134,5.36,31,169
2000,23,1727.0,1334,53.36,273,1727
10000,23,8829.0,2000,80.0,1171,8829
20000,23,17713.0,2000,80.0,2287,17713
40000,23,35454.0,2000,80.0,4546,35454
60000,23,53190.0,2000,80.0,6810,53190
80000,23,70994.0,2000,80.0,9006,70994
200000,23,177764.0,2000,80.0,22236,177764
400000,23,355638.0,2000,80.0,44362,355638
600000,23,533804.0,2000,80.0,66196,533804
800000,23,711900.0,2000,80.0,88100,711900
1000000,23,889804.0,2000,80.0,110196,889804
2,24,2.0,2,0.08,0,2
3,24,3.0,2,0.08,0,3
100,24,85.0,67,2.68,15,85
200,24,167.0,134,5.36,33,167
2000,24,1708.0,1334,53.36,292,1708
10000,24,8801.0,2000,80.0,1199,8801
20000,24,17614.0,2000,80.0,2386,17614
40000,24,35454.0,2000,80.0,4546,35454
60000,24,53169.0,2000,80.0,6831,53169
80000,24,70915.0,2000,80.0,9085,70915
200000,24,177736.0,2000,80.0,22264,177736
400000,24,356012.0,2000,80.0,43988,356012
600000,24,533954.0,2000,80.0,66046,533954
800000,24,711758.0,2000,80.0,88242,711758
1000000,24,889837.0,2000,80.0,110163,889837
2,25,2.0,2,0.08,0,2
3,25,2.0,2,0.08,1,2
100,25,90.0,67,2.68,10,90
200,25,175.0,134,5.36,25,175
2000,25,1736.0,1334,53.36,264,1736
10000,25,8809.0,2000,80.0,1191,8809
20000,25,17740.0,2000,80.0,2260,17740
40000,25,35567.0,2000,80.0,4433,35567
60000,25,53359.0,2000,80.0,6641,53359
80000,25,71123.0,2000,80.0,8877,71123
200000,25,178070.0,2000,80.0,21930,178070
400000,25,356064.0,2000,80.0,43936,356064
600000,25,533968.0,2000,80.0,66032,533968
800000,25,711877.0,2000,80.0,88123,711877
1000000,25,889919.0,2000,80.0,110081,889919
2,26,2.0,2,0.08,0,2
3,26,3.0,2,0.08,0,3
100,26,87.0,67,2.68,13,87
200,26,171.0,134,5.36,29,171
2000,26,1740.0,1334,53.36,260,1740
10000,26,8811.0,2000,80.0,1189,8811
20000,26,17691.0,2000,80.0,2309,17691
40000,26,35530.0,2000,80.0,4470,35530
60000,26,53353.0,2000,80.0,6647,53353
80000,26,71128.0,2000,80.0,8872,71128
200000,26,177751.0,2000,80.0,22249,177751
400000,26,355994.0,2000,80.0,44006,355994
600000,26,533999.0,2000,80.0,66001,533999
800000,26,711922.0,2000,80.0,88078,711922
1000000,26,889917.0,2000,80.0,110083,889917
2,27,1.0,2,0.08,1,1
3,27,2.0,2,0.08,1,2
100,27,87.0,67,2.68,13,87
200,27,172.0,134,5.36,28,172
2000,27,1724.0,1334,53.36,276,1724
10000,27,8825.0,2000,80.0,1175,8825
20000,27,17733.0,2000,80.0,2267,17733
40000,27,35527.0,2000,80.0,4473,35527
60000,27,53288.0,2000,80.0,6712,53288
80000,27,71061.0,2000,80.0,8939,71061
200000,27,177891.0,2000,80.0,22109,177891
400000,27,356043.0,2000,80.0,43957,356043
600000,27,533946.0,2000,80.0,66054,533946
800000,27,711992.0,2000,80.0,88008,711992
1000000,27,890306.0,2000,80.0,109694,890306
2,28,2.0,2,0.08,0,2
3,28,3.0,2,0.08,0,3
100,28,89.0,67,2.68,11,89
200,28,179.0,134,5.36,21,179
2000,28,1749.0,1334,53.36,251,1749
10000,28,8824.0,2000,80.0,1176,8824
20000,28,17700.0,2000,80.0,2300,17700
40000,28,35455.0,2000,80.0,4545,35455
60000,28,53252.0,2000,80.0,6748,53252
80000,28,71044.0,2000,80.0,8956,71044
200000,28,177972.0,2000,80.0,22028,177972
400000,28,355746.0,2000,80.0,44254,355746
600000,28,533467.0,2000,80.0,66533,533467
800000,28,711258.0,2000,80.0,88742,711258
1000000,28,889178.0,2000,80.0,110822,889178
2,29,1.0,2,0.08,1,1
3,29,2.0,2,0.08,1,2
100,29,81.0,67,2.68,19,81
200,29,169.0,134,5.36,31,169
2000,29,1722.0,1334,53.36,278,1722
10000,29,8821.0,2000,80.0,1179,8821
20000,29,17726.0,2000,80.0,2274,17726
40000,29,35533.0,2000,80.0,4467,35533
60000,29,53373.0,2000,80.0,6627,53373
80000,29,71145.0,2000,80.0,8855,71145
200000,29,177855.0,2000,80.0,22145,177855
400000,29,356032.0,2000,80.0,43968,356032
600000,29,534233.0,2000,80.0,65767,534233
800000,29,712304.0,2000,80.0,87696,712304
1000000,29,890308.0,2000,80.0,109692,890308
2,30,2.0,2,0.08,0,2
3,30,3.0,2,0.08,0,3
100,30,93.0,67,2.68,7,93
200,30,173.0,134,5.36,27,173
2000,30,1715.0,1334,53.36,285,1715
10000,30,8809.0,2000,80.0,1191,8809
20000,30,17753.0,2000,80.0,2247,17753
40000,30,35488.0,2000,80.0,4512,35488
60000,30,53326.0,2000,80.0,6674,53326
80000,30,71135.0,2000,80.0,8865,71135
200000,30,177957.0,2000,80.0,22043,177957
400000,30,355730.0,2000,80.0,44270,355730
600000,30,533822.0,2000,80.0,66178,533822
800000,30,711781.0,2000,80.0,88219,711781
1000000,30,889801.0,2000,80.0,110199,889801
2,31,2.0,2,0.08,0,2
3,31,2.0,2,0.08,1,2
100,31,85.0,67,2.68,15,85
200,31,170.0,134,5.36,30,170
2000,31,1700.0,1334,53.36,300,1700
10000,31,8830.0,2000,80.0,1170,8830
20000,31,17731.0,2000,80.0,2269,17731
40000,31,35580.0,2000,80.0,4420,35580
60000,31,53370.0,2000,80.0,6630,53370
80000,31,71151.0,2000,80.0,8849,71151
200000,31,177955.0,2000,80.0,22045,177955
400000,31,355722.0,2000,80.0,44278,355722
600000,31,533648.0,2000,80.0,66352,533648
800000,31,711774.0,2000,80.0,88226,711774
1000000,31,889629.0,2000,80.0,110371,889629
2,32,2.0,2,0.08,0,2
3,32,3.0,2,0.08,0,3
100,32,89.0,67,2.68,11,89
200,32,177.0,134,5.36,23,177
2000,32,1733.0,1334,53.36,267,1733
10000,32,8798.0,2000,80.0,1202,8798
20000,32,17710.0,2000,80.0,2290,17710
40000,32,35549.0,2000,80.0,4451,35549
60000,32,53309.0,2000,80.0,6691,53309
80000,32,71096.0,2000,80.0,8904,71096
200000,32,178039.0,2000,80.0,21961,178039
400000,32,356141.0,2000,80.0,43859,356141
600000,32,534284.0,2000,80.0,65716,534284
800000,32,712226.0,2000,80.0,87774,712226
1000000,32,890398.0,2000,80.0,109602,890398
2,33,2.0,2,0.08,0,2
3,33,3.0,2,0.08,0,3
100,33,88.0,67,2.68,12,88
200,33,179.0,134,5.36,21,179
2000,33,1720.0,1334,53.36,280,1720
10000,33,8826.0,2000,80.0,1174,8826
20000,33,17671.0,2000,80.0,2329,17671
40000,33,35453.0,2000,80.0,4547,35453
60000,33,53243.0,2000,80.0,6757,53243
80000,33,71060.0,2000,80.0,8940,71060
200000,33,177900.0,2000,80.0,22100,177900
400000,33,355850.0,2000,80.0,44150,355850
600000,33,533558.0,2000,80.0,66442,533558
800000,33,711589.0,2000,80.0,88411,711589
1000000,33,889571.0,2000,80.0,110429,889571
2,34,2.0,2,0.08,0,2
3,34,3.0,2,0.08,0,3
100,34,85.0,67,2.68,15,85
200,34,167.0,134,5.36,33,167
2000,34,1717.0,1334,53.36,283,1717
10000,34,8806.0,2000,80.0,1194,8806
20000,34,17687.0,2000,80.0,2313,17687
40000,34,35604.0,2000,80.0,4396,35604
60000,34,53350.0,2000,80.0,6650,53350
80000,34,71250.0,2000,80.0,8750,71250
200000,34,178167.0,2000,80.0,21833,178167
400000,34,356184.0,2000,80.0,43816,356184
600000,34,534009.0,2000,80.0,65991,534009
800000,34,711791.0,2000,80.0,88209,711791
1000000,34,889713.0,2000,80.0,110287,889713
2,35,1.0,2,0.08,1,1
3,35,2.0,2,0.08,1,2
100,35,92.0,67,2.68,8,92
200,35,173.0,134,5.36,27,173
2000,35,1723.0,1334,53.36,277,1723
10000,35,8810.0,2000,80.0,1190,8810
20000,35,17714.0,2000,80.0,2286,17714
40000,35,35544.0,2000,80.0,4456,35544
60000,35,53259.0,2000,80.0,6741,53259
80000,35,70961.0,2000,80.0,9039,70961
200000,35,177834.0,2000,80.0,22166,177834
400000,35,356065.0,2000,80.0,43935,356065
600000,35,534230.0,2000,80.0,65770,534230
800000,35,712283.0,2000,80.0,87717,712283
1000000,35,890423.0,2000,80.0,109577,890423
2,36,2.0,2,0.08,0,2
3,36,3.0,2,0.08,0,3
100,36,90.0,67,2.68,10,90
200,36,173.0,134,5.36,27,173
2000,36,1731.0,1334,53.36,269,1731
10000,36,8823.0,2000,80.0,1177,8823
20000,36,17710.0,2000,80.0,2290,17710
40000,36,35479.0,2000,80.0,4521,35479
60000,36,53303.0,2000,80.0,6697,53303
80000,36,71113.0,2000,80.0,8887,71113
200000,36,178037.0,2000,80.0,21963,178037
400000,36,355948.0,2000,80.0,44052,355948
600000,36,534119.0,2000,80.0,65881,534119
800000,36,712246.0,2000,80.0,87754,712246
1000000,36,890181.0,2000,80.0,109819,890181
2,37,2.0,2,0.08,0,2
3,37,2.0,2,0.08,1,2
100,37,76.0,67,2.68,24,76
200,37,169.0,134,5.36,31,169
2000,37,1730.0,1334,53.36,270,1730
10000,37,8803.0,2000,80.0,1197,8803
20000,37,17691.0,2000,80.0,2309,17691
40000,37,35440.0,2000,80.0,4560,35440
60000,37,53243.0,2000,80.0,6757,53243
80000,37,70998.0,2000,80.0,9002,70998
200000,37,177901.0,2000,80.0,22099,177901
400000,37,355670.0,2000,80.0,44330,355670
600000,37,533700.0,2000,80.0,66300,533700
800000,37,711795.0,2000,80.0,88205,711795
1000000,37,889741.0,2000,80.0,110259,889741
2,38,2.0,2,0.08,0,2
3,38,3.0,2,0.08,0,3
100,38,86.0,67,2.68,14,86
200,38,175.0,134,5.36,25,175
2000,38,1741.0,1334,53.36,259,1741
10000,38,8776.0,2000,80.0,1224,8776
20000,38,17704.0,2000,80.0,2296,17704
40000,38,35448.0,2000,80.0,4552,35448
60000,38,53284.0,2000,80.0,6716,53284
80000,38,71066.0,2000,80.0,8934,71066
200000,38,177918.0,2000,80.0,22082,177918
400000,38,356027.0,2000,80.0,43973,356027
600000,38,534097.0,2000,80.0,65903,534097
800000,38,712057.0,2000,80.0,87943,712057
1000000,38,889814.0,2000,80.0,110186,889814
2,39,1.0,2,0.08,1,1
3,39,2.0,2,0.08,1,2
100,39,87.0,67,2.68,13,87
200,39,174.0,134,5.36,26,174
2000,39,1732.0,1334,53.36,268,1732
10000,39,8835.0,2000,80.0,1165,8835
20000,39,17738.0,2000,80.0,2262,17738
40000,39,35598.0,2000,80.0,4402,35598
60000,39,53353.0,2000,80.0,6647,53353
80000,39,71144.0,2000,80.0,8856,71144
200000,39,177934.0,2000,80.0,22066,177934
400000,39,355837.0,2000,80.0,44163,355837
600000,39,533956.0,2000,80.0,66044,533956
800000,39,711783.0,2000,80.0,88217,711783
1000000,39,889845.0,2000,80.0,110155,889845
2,40,2.0,2,0.08,0,2
3,40,3.0,2,0.08,0,3
100,40,88.0,67,2.68,12,88
200,40,171.0,134,5.36,29,171
2000,40,1749.0,1334,53.36,251,1749
10000,40,8839.0,2112,84.48,1161,8839
20000,40,17751.0,2112,84.48,2249,17751
40000,40,35483.0,2112,84.48,4517,35483
60000,40,53279.0,2112,84.48,6721,53279
80000,40,71122.0,2112,84.48,8878,71122
200000,40,177901.0,2112,84.48,22099,177901
400000,40,355704.0,2112,84.48,44296,355704
600000,40,533844.0,2112,84.48,66156,533844
800000,40,711687.0,2112,84.48,88313,711687
1000000,40,889687.0,2112,84.48,110313,889687
2,41,2.0,2,0.08,0,2
3,41,3.0,2,0.08,0,3
100,41,84.0,67,2.68,16,84
200,41,179.0,134,5.36,21,179
2000,41,1738.0,1334,53.36,262,1738
10000,41,8861.0,2000,80.0,1139,8861
20000,41,17726.0,2000,80.0,2274,17726
40000,41,35554.0,2000,80.0,4446,35554
60000,41,53308.0,2000,80.0,6692,53308
80000,41,71027.0,2000,80.0,8973,71027
200000,41,177835.0,2000,80.0,22165,177835
400000,41,355836.0,2000,80.0,44164,355836
600000,41,533840.0,2000,80.0,66160,533840
800000,41,711774.0,2000,80.0,88226,711774
1000000,41,889832.0,2000,80.0,110168,889832
2,42,2.0,2,0.08,0,2
3,42,3.0,2,0.08,0,3
100,42,78.0,67,2.68,22,78
200,42,159.0,134,5.36,41,159
2000,42,1714.0,1334,53.36,286,1714
10000,42,8788.0,2000,80.0,1212,8788
20000,42,17681.0,2000,80.0,2319,17681
40000,42,35457.0,2000,80.0,4543,35457
60000,42,53215.0,2000,80.0,6785,53215
80000,42,71023.0,2000,80.0,8977,71023
200000,42,177787.0,2000,80.0,22213,177787
400000,42,355746.0,2000,80.0,44254,355746
600000,42,533817.0,2000,80.0,66183,533817
800000,42,711808.0,2000,80.0,88192,711808
1000000,42,889978.0,2000,80.0,110022,889978
2,43,2.0,2,0.08,0,2
3,43,3.0,2,0.08,0,3
100,43,87.0,67,2.68,13,87
200,43,171.0,134,5.36,29,171
2000,43,1737.0,1334,53.36,263,1737
10000,43,8800.0,2000,80.0,1200,8800
20000,43,17674.0,2000,80.0,2326,17674
40000,43,35427.0,2000,80.0,4573,35427
60000,43,53167.0,2000,80.0,6833,53167
80000,43,70940.0,2000,80.0,9060,70940
200000,43,177765.0,2000,80.0,22235,177765
400000,43,355813.0,2000,80.0,44187,355813
