Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,27,1694.0,1333,86.62,306,1694
10000,27,8783.0,2000,130.0,1217,8783
20000,27,17691.0,2000,130.0,2309,17691
40000,27,35485.0,2000,130.0,4515,35485
60000,27,53246.0,2000,130.0,6754,53246
80000,27,71019.0,2000,130.0,8981,71019
200000,27,177849.0,2000,130.0,22151,177849
400000,27,356001.0,2000,130.0,43999,356001
600000,27,533904.0,2000,130.0,66096,533904
800000,27,711950.0,2000,130.0,88050,711950
1000000,27,890264.0,2000,130.0,109736,890264
2,28,2.0,1,0.04,0,2
3,28,3.0,2,0.13,0,3
100,28,83.0,66,4.29,17,83
200,28,170.0,133,8.62,30,170
2000,28,1708.0,1333,86.62,292,1708
10000,28,8764.0,2000,130.0,1236,8764
20000,28,17640.0,2000,130.0,2360,17640
40000,28,35395.0,2000,130.0,4605,35395
60000,28,53192.0,2000,130.0,6808,53192
80000,28,70984.0,2000,130.0,9016,70984
200000,28,177912.0,2000,130.0,22088,177912
400000,28,355686.0,2000,130.0,44314,355686
600000,28,533407.0,2000,130.0,66593,533407
800000,28,711198.0,2000,130.0,88802,711198
1000000,28,889118.0,2000,130.0,110882,889118
2,29,1.0,1,0.04,1,1
3,29,2.0,2,0.13,1,2
100,29,81.0,66,4.29,19,81
200,29,169.0,133,8.62,31,169
2000,29,1708.0,1333,86.62,292,1708
10000,29,8786.0,2000,130.0,1214,8786
20000,29,17691.0,2000,130.0,2309,17691
40000,29,35498.0,2000,130.0,4502,35498
60000,29,53338.0,2000,130.0,6662,53338
80000,29,71110.0,2000,130.0,8890,71110
200000,29,177820.0,2000,130.0,22180,177820
400000,29,355997.0,2000,130.0,44003,355997
600000,29,534198.0,2000,130.0,65802,534198
800000,29,712269.0,2000,130.0,87731,712269
1000000,29,890273.0,2000,130.0,109727,890273
2,30,2.0,1,0.04,0,2
3,30,3.0,2,0.13,0,3
100,30,87.0,66,4.29,13,87
200,30,167.0,133,8.62,33,167
2000,30,1679.0,1333,86.62,321,1679
10000,30,8751.0,2000,130.0,1249,8751
20000,30,17695.0,2000,130.0,2305,17695
40000,30,35430.0,2000,130.0,4570,35430
60000,30,53268.0,2000,130.0,6732,53268
80000,30,71077.0,2000,130.0,8923,71077
200000,30,177899.0,2000,130.0,22101,177899
400000,30,355672.0,2000,130.0,44328,355672
600000,30,533764.0,2000,130.0,66236,533764
800000,30,711723.0,2000,130.0,88277,711723
1000000,30,889743.0,2000,130.0,110257,889743
2,31,2.0,1,0.04,0,2
3,31,2.0,2,0.13,1,2
100,31,83.0,66,4.29,17,83
200,31,166.0,133,8.62,34,166
2000,31,1675.0,1333,86.62,325,1675
10000,31,8787.0,2000,130.0,1213,8787
20000,31,17688.0,2000,130.0,2312,17688
40000,31,35537.0,2000,130.0,4463,35537
60000,31,53327.0,2000,130.0,6673,53327
80000,31,71108.0,2000,130.0,8892,71108
200000,31,177912.0,2000,130.0,22088,177912
400000,31,355679.0,2000,130.0,44321,355679
600000,31,533605.0,2000,130.0,66395,533605
800000,31,711731.0,2000,130.0,88269,711731
1000000,31,889586.0,2000,130.0,110414,889586
2,32,2.0,1,0.04,0,2
3,32,3.0,2,0.13,0,3
100,32,86.0,66,4.29,14,86
200,32,173.0,133,8.62,27,173
2000,32,1705.0,1333,86.62,295,1705
10000,32,8750.0,2000,130.0,1250,8750
20000,32,17662.0,2000,130.0,2338,17662
40000,32,35501.0,2000,130.0,4499,35501
60000,32,53261.0,2000,130.0,6739,53261
80000,32,71048.0,2000,130.0,8952,71048
200000,32,177991.0,2000,130.0,22009,177991
400000,32,356093.0,2000,130.0,43907,356093
600000,32,534236.0,2000,130.0,65764,534236
800000,32,712178.0,2000,130.0,87822,712178
1000000,32,890350.0,2000,130.0,109650,890350
2,33,2.0,1,0.04,0,2
3,33,2.0,2,0.13,1,2
100,33,87.0,66,4.29,13,87
200,33,175.0,133,8.62,25,175
2000,33,1680.0,1333,86.62,320,1680
10000,33,8775.0,2000,130.0,1225,8775
20000,33,17620.0,2000,130.0,2380,17620
40000,33,35402.0,2000,130.0,4598,35402
60000,33,53192.0,2000,130.0,6808,53192
80000,33,71009.0,2000,130.0,8991,71009
200000,33,177849.0,2000,130.0,22151,177849
400000,33,355799.0,2000,130.0,44201,355799
600000,33,533507.0,2000,130.0,66493,533507
800000,33,711538.0,2000,130.0,88462,711538
1000000,33,889520.0,2000,130.0,110480,889520
2,34,2.0,1,0.04,0,2
3,34,3.0,2,0.13,0,3
100,34,83.0,66,4.29,17,83
200,34,165.0,133,8.62,35,165
2000,34,1682.0,1333,86.62,318,1682
10000,34,8750.0,2000,130.0,1250,8750
20000,34,17631.0,2000,130.0,2369,17631
40000,34,35548.0,2000,130.0,4452,35548
60000,34,53294.0,2000,130.0,6706,53294
80000,34,71194.0,2000,130.0,8806,71194
200000,34,178111.0,2000,130.0,21889,178111
400000,34,356128.0,2000,130.0,43872,356128
600000,34,533953.0,2000,130.0,66047,533953
800000,34,711735.0,2000,130.0,88265,711735
1000000,34,889657.0,2000,130.0,110343,889657
2,35,1.0,1,0.04,1,1
3,35,2.0,2,0.13,1,2
100,35,87.0,66,4.29,13,87
200,35,165.0,133,8.62,35,165
2000,35,1689.0,1333,86.62,311,1689
10000,35,8745.0,2000,130.0,1255,8745
20000,35,17649.0,2000,130.0,2351,17649
40000,35,35479.0,2000,130.0,4521,35479
60000,35,53194.0,2000,130.0,6806,53194
80000,35,70896.0,2000,130.0,9104,70896
200000,35,177769.0,2000,130.0,22231,177769
400000,35,356000.0,2000,130.0,44000,356000
600000,35,534165.0,2000,130.0,65835,534165
800000,35,712218.0,2000,130.0,87782,712218
1000000,35,890358.0,2000,130.0,109642,890358
2,36,2.0,1,0.04,0,2
3,36,2.0,2,0.13,1,2
100,36,84.0,66,4.29,16,84
200,36,165.0,133,8.62,35,165
2000,36,1697.0,1333,86.62,303,1697
10000,36,8768.0,2000,130.0,1232,8768
20000,36,17655.0,2000,130.0,2345,17655
40000,36,35424.0,2000,130.0,4576,35424
60000,36,53248.0,2000,130.0,6752,53248
80000,36,71058.0,2000,130.0,8942,71058
200000,36,177982.0,2000,130.0,22018,177982
400000,36,355893.0,2000,130.0,44107,355893
600000,36,534064.0,2000,130.0,65936,534064
800000,36,712191.0,2000,130.0,87809,712191
1000000,36,890126.0,2000,130.0,109874,890126
2,37,2.0,1,0.04,0,2
3,37,2.0,2,0.13,1,2
100,37,73.0,66,4.29,27,73
200,37,165.0,133,8.62,35,165
2000,37,1681.0,1333,86.62,319,1681
10000,37,8738.0,2000,130.0,1262,8738
20000,37,17626.0,2000,130.0,2374,17626
40000,37,35375.0,2000,130.0,4625,35375
60000,37,53178.0,2000,130.0,6822,53178
80000,37,70933.0,2000,130.0,9067,70933
200000,37,177836.0,2000,130.0,22164,177836
400000,37,355605.0,2000,130.0,44395,355605
600000,37,533635.0,2000,130.0,66365,533635
800000,37,711730.0,2000,130.0,88270,711730
1000000,37,889676.0,2000,130.0,110324,889676
2,38,2.0,1,0.04,0,2
3,38,3.0,2,0.13,0,3
100,38,85.0,66,4.29,15,85
200,38,174.0,133,8.62,26,174
2000,38,1717.0,1333,86.62,283,1717
10000,38,8736.0,2000,130.0,1264,8736
20000,38,17664.0,2000,130.0,2336,17664
40000,38,35408.0,2000,130.0,4592,35408
60000,38,53244.0,2000,130.0,6756,53244
80000,38,71026.0,2000,130.0,8974,71026
200000,38,177878.0,2000,130.0,22122,177878
400000,38,355987.0,2000,130.0,44013,355987
600000,38,534057.0,2000,130.0,65943,534057
800000,38,712017.0,2000,130.0,87983,712017
1000000,38,889774.0,2000,130.0,110226,889774
2,39,1.0,1,0.04,1,1
3,39,2.0,2,0.13,1,2
100,39,86.0,66,4.29,14,86
200,39,171.0,133,8.62,29,171
2000,39,1711.0,1333,86.62,289,1711
10000,39,8788.0,2000,130.0,1212,8788
20000,39,17691.0,2000,130.0,2309,17691
40000,39,35551.0,2000,130.0,4449,35551
60000,39,53306.0,2000,130.0,6694,53306
80000,39,71097.0,2000,130.0,8903,71097
200000,39,177887.0,2000,130.0,22113,177887
400000,39,355790.0,2000,130.0,44210,355790
600000,39,533909.0,2000,130.0,66091,533909
800000,39,711736.0,2000,130.0,88264,711736
1000000,39,889798.0,2000,130.0,110202,889798
2,40,2.0,1,0.04,0,2
3,40,3.0,2,0.13,0,3
100,40,89.0,66,4.29,11,89
200,40,174.0,133,8.62,26,174
2000,40,1703.0,1333,86.62,297,1703
10000,40,8770.0,2000,130.0,1230,8770
20000,40,17682.0,2000,130.0,2318,17682
40000,40,35414.0,2000,130.0,4586,35414
60000,40,53210.0,2000,130.0,6790,53210
80000,40,71053.0,2000,130.0,8947,71053
200000,40,177832.0,2000,130.0,22168,177832
400000,40,355635.0,2000,130.0,44365,355635
600000,40,533775.0,2000,130.0,66225,533775
800000,40,711618.0,2000,130.0,88382,711618
1000000,40,889618.0,2000,130.0,110382,889618
2,41,2.0,1,0.04,0,2
3,41,3.0,2,0.13,0,3
100,41,84.0,66,4.29,16,84
200,41,178.0,133,8.62,22,178
2000,41,1711.0,1333,86.62,289,1711
10000,41,8821.0,2000,130.0,1179,8821
20000,41,17686.0,2000,130.0,2314,17686
40000,41,35514.0,2000,130.0,4486,35514
60000,41,53268.0,2000,130.0,6732,53268
80000,41,70987.0,2000,130.0,9013,70987
200000,41,177795.0,2000,130.0,22205,177795
400000,41,355796.0,2000,130.0,44204,355796
600000,41,533800.0,2000,130.0,66200,533800
800000,41,711734.0,2000,130.0,88266,711734
1000000,41,889792.0,2000,130.0,110208,889792
2,42,2.0,1,0.04,0,2
3,42,3.0,2,0.13,0,3
100,42,75.0,66,4.29,25,75
200,42,154.0,133,8.62,46,154
2000,42,1670.0,1333,86.62,330,1670
10000,42,8739.0,2000,130.0,1261,8739
20000,42,17632.0,2000,130.0,2368,17632
40000,42,35408.0,2000,130.0,4592,35408
60000,42,53166.0,2000,130.0,6834,53166
80000,42,70974.0,2000,130.0,9026,70974
200000,42,177738.0,2000,130.0,22262,177738
400000,42,355697.0,2000,130.0,44303,355697
600000,42,533768.0,2000,130.0,66232,533768
800000,42,711759.0,2000,130.0,88241,711759
1000000,42,889929.0,2000,130.0,110071,889929
2,43,2.0,1,0.04,0,2
3,43,3.0,2,0.13,0,3
100,43,83.0,66,4.29,17,83
200,43,166.0,133,8.62,34,166
2000,43,1706.0,1333,86.62,294,1706
10000,43,8761.0,2000,130.0,1239,8761
20000,43,17635.0,2000,130.0,2365,17635
40000,43,35388.0,2000,130.0,4612,35388
60000,43,53128.0,2000,130.0,6872,53128
80000,43,70901.0,2000,130.0,9099,70901
200000,43,177726.0,2000,130.0,22274,177726
400000,43,355774.0,2000,130.0,44226,355774
