Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,4,1732.0,1333,66.7,268,1732
10000,4,8855.0,2000,100.0,1145,8855
20000,4,17905.0,2000,100.0,2095,17905
40000,4,35968.0,2000,100.0,4032,35968
60000,4,53892.0,2000,100.0,6108,53892
80000,4,71876.0,2000,100.0,8124,71876
10000,4,8855.0,2000,100.0,1145,8855
200000,4,179967.0,2000,100.0,20033,179967
400000,4,359899.0,2000,100.0,40101,359899
600000,4,539845.0,2000,100.0,60155,539845
800000,4,719918.0,2000,100.0,80082,719918
1000000,4,899951.0,2000,100.0,100049,899951
2,5,2.0,1,0.1,0,2
3,5,2.0,2,0.1,1,2
100,5,80.0,66,3.3,20,80
200,5,167.0,133,6.7,33,167
2000,5,1709.0,1333,66.7,291,1709
10000,5,8886.0,2826,100.0,1114,8886
20000,5,17899.0,2826,100.0,2101,17899
40000,5,35888.0,2826,100.0,4112,35888
60000,5,53963.0,2826,100.0,6037,53963
80000,5,71973.0,2826,100.0,8027,71973
10000,5,8886.0,2826,100.0,1114,8886
200000,5,179871.0,2826,100.0,20129,179871
400000,5,359933.0,2826,100.0,40067,359933
600000,5,539743.0,2826,100.0,60257,539743
800000,5,719599.0,2826,100.0,80401,719599
1000000,5,899607.0,2826,100.0,100393,899607
2,6,2.0,1,0.1,0,2
3,6,3.0,2,0.1,0,3
100,6,89.0,66,3.3,11,89
200,6,173.0,133,6.7,27,173
2000,6,1704.0,1333,66.7,296,1704
10000,6,8857.0,2000,100.0,1143,8857
20000,6,17878.0,2000,100.0,2122,17878
40000,6,35793.0,2000,100.0,4207,35793
60000,6,53774.0,2000,100.0,6226,53774
80000,6,71815.0,2000,100.0,8185,71815
10000,6,8857.0,2000,100.0,1143,8857
200000,6,179857.0,2000,100.0,20143,179857
400000,6,359532.0,2000,100.0,40468,359532
600000,6,539605.0,2000,100.0,60395,539605
800000,6,719593.0,2000,100.0,80407,719593
1000000,6,899339.0,2000,100.0,100661,899339
2,7,1.0,1,0.1,1,1
3,7,2.0,2,0.1,1,2
100,7,91.0,66,3.3,9,91
200,7,176.0,133,6.7,24,176
2000,7,1708.0,1333,66.7,292,1708
10000,7,8860.0,9000,100.0,1140,8860
20000,7,17835.0,19000,100.0,2165,17835
40000,7,35839.0,39000,100.0,4161,35839
60000,7,53882.0,59000,100.0,6118,53882
80000,7,71864.0,79000,100.0,8136,71864
10000,7,8860.0,9000,100.0,1140,8860
200000,7,179949.0,199000,100.0,20051,179949
400000,7,360031.0,399000,100.0,39969,360031
600000,7,540156.0,599000,100.0,59844,540156
800000,7,720187.0,799000,100.0,79813,720187
1000000,7,900214.0,999000,100.0,99786,900214
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,88.0,66,3.3,12,88
200,8,178.0,133,6.7,22,178
2000,8,1737.0,1333,66.7,263,1737
10000,8,8897.0,8993,100.0,1103,8897
20000,8,17890.0,18993,100.0,2110,17890
40000,8,35834.0,38993,100.0,4166,35834
60000,8,53857.0,58993,100.0,6143,53857
80000,8,71839.0,78993,100.0,8161,71839
10000,8,8897.0,8993,100.0,1103,8897
200000,8,179863.0,198993,100.0,20137,179863
400000,8,360000.0,398993,100.0,40000,360000
600000,8,539868.0,598993,100.0,60132,539868
800000,8,719877.0,798993,100.0,80123,719877
1000000,8,899899.0,998993,100.0,100101,899899
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.1,0,3
100,9,89.0,66,3.3,11,89
200,9,167.0,133,6.7,33,167
2000,9,1714.0,1333,66.7,286,1714
10000,9,8916.0,9000,100.0,1084,8916
20000,9,17956.0,19000,100.0,2044,17956
40000,9,35914.0,39000,100.0,4086,35914
60000,9,53910.0,59000,100.0,6090,53910
80000,9,71930.0,79000,100.0,8070,71930
10000,9,8916.0,9000,100.0,1084,8916
200000,9,180132.0,199000,100.0,19868,180132
400000,9,360025.0,399000,100.0,39975,360025
600000,9,540073.0,599000,100.0,59927,540073
800000,9,720077.0,799000,100.0,79923,720077
1000000,9,900157.0,999000,100.0,99843,900157
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.1,0,3
100,10,86.0,66,3.3,14,86
200,10,171.0,133,6.7,29,171
2000,10,1729.0,1333,66.7,271,1729
10000,10,8923.0,3458,100.0,1077,8923
20000,10,17964.0,5871,100.0,2036,17964
40000,10,35959.0,6946,100.0,4041,35959
60000,10,54020.0,6982,100.0,5980,54020
80000,10,72062.0,6982,100.0,7938,72062
10000,10,8923.0,3458,100.0,1077,8923
200000,10,180044.0,8849,100.0,19956,180044
400000,10,359926.0,8918,100.0,40074,359926
600000,10,539897.0,9034,100.0,60103,539897
800000,10,719925.0,9034,100.0,80075,719925
1000000,10,899980.0,9034,100.0,100020,899980
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.1,0,3
100,11,83.0,66,3.3,17,83
200,11,174.0,133,6.7,26,174
2000,11,1702.0,1333,66.7,298,1702
10000,11,8906.0,2000,100.0,1094,8906
20000,11,17898.0,2000,100.0,2102,17898
40000,11,35845.0,2000,100.0,4155,35845
60000,11,53851.0,2000,100.0,6149,53851
80000,11,71832.0,2000,100.0,8168,71832
10000,11,8906.0,2000,100.0,1094,8906
200000,11,179791.0,2000,100.0,20209,179791
400000,11,359577.0,2000,100.0,40423,359577
600000,11,539704.0,2000,100.0,60296,539704
800000,11,719528.0,2000,100.0,80472,719528
1000000,11,899605.0,2000,100.0,100395,899605
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.1,0,3
100,12,81.0,66,3.3,19,81
200,12,163.0,133,6.7,37,163
2000,12,1725.0,1333,66.7,275,1725
10000,12,8879.0,9000,100.0,1121,8879
20000,12,17871.0,19000,100.0,2129,17871
40000,12,35818.0,39000,100.0,4182,35818
60000,12,53778.0,59000,100.0,6222,53778
80000,12,71822.0,79000,100.0,8178,71822
10000,12,8879.0,9000,100.0,1121,8879
200000,12,179914.0,199000,100.0,20086,179914
400000,12,359902.0,399000,100.0,40098,359902
600000,12,539914.0,599000,100.0,60086,539914
800000,12,719745.0,799000,100.0,80255,719745
1000000,12,899569.0,999000,100.0,100431,899569
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,79.0,66,3.3,21,79
200,13,169.0,133,6.7,31,169
2000,13,1739.0,1333,66.7,261,1739
10000,13,8850.0,9000,100.0,1150,8850
20000,13,17887.0,19000,100.0,2113,17887
40000,13,35911.0,39000,100.0,4089,35911
60000,13,53949.0,59000,100.0,6051,53949
80000,13,71934.0,79000,100.0,8066,71934
10000,13,8850.0,9000,100.0,1150,8850
200000,13,179927.0,199000,100.0,20073,179927
400000,13,359683.0,399000,100.0,40317,359683
600000,13,539739.0,599000,100.0,60261,539739
800000,13,719896.0,799000,100.0,80104,719896
1000000,13,899686.0,999000,100.0,100314,899686
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.1,0,3
100,14,84.0,66,3.3,16,84
200,14,170.0,133,6.7,30,170
2000,14,1748.0,1333,66.7,252,1748
10000,14,8919.0,9000,100.0,1081,8919
20000,14,17922.0,19000,100.0,2078,17922
40000,14,35926.0,39000,100.0,4074,35926
60000,14,53865.0,59000,100.0,6135,53865
80000,14,71919.0,79000,100.0,8081,71919
10000,14,8919.0,9000,100.0,1081,8919
200000,14,179826.0,199000,100.0,20174,179826
400000,14,359855.0,399000,100.0,40145,359855
600000,14,540006.0,599000,100.0,59994,540006
800000,14,719858.0,799000,100.0,80142,719858
1000000,14,899675.0,999000,100.0,100325,899675
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.1,0,3
100,15,88.0,66,3.3,12,88
200,15,179.0,133,6.7,21,179
2000,15,1727.0,1333,66.7,273,1727
10000,15,8871.0,2191,100.0,1129,8871
20000,15,17829.0,2191,100.0,2171,17829
40000,15,35809.0,2191,100.0,4191,35809
60000,15,53751.0,2191,100.0,6249,53751
80000,15,71762.0,2191,100.0,8238,71762
10000,15,8871.0,2191,100.0,1129,8871
200000,15,179823.0,2191,100.0,20177,179823
400000,15,359874.0,2191,100.0,40126,359874
600000,15,539765.0,2191,100.0,60235,539765
800000,15,719868.0,2191,100.0,80132,719868
1000000,15,900064.0,2191,100.0,99936,900064
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,82.0,66,3.3,18,82
200,16,164.0,133,6.7,36,164
2000,16,1704.0,1333,66.7,296,1704
10000,16,8896.0,8712,100.0,1104,8896
20000,16,17862.0,18712,100.0,2138,17862
40000,16,35885.0,38712,100.0,4115,35885
60000,16,53979.0,58712,100.0,6021,53979
80000,16,72097.0,78712,100.0,7903,72097
10000,16,8896.0,8712,100.0,1104,8896
200000,16,180102.0,198712,100.0,19898,180102
400000,16,360309.0,398712,100.0,39691,360309
600000,16,540372.0,598712,100.0,59628,540372
800000,16,720095.0,798712,100.0,79905,720095
1000000,16,899919.0,998712,100.0,100081,899919
2,17,2.0,1,0.1,0,2
3,17,2.0,2,0.1,1,2
100,17,84.0,66,3.3,16,84
200,17,175.0,133,6.7,25,175
2000,17,1736.0,1333,66.7,264,1736
10000,17,8930.0,9000,100.0,1070,8930
20000,17,17982.0,19000,100.0,2018,17982
40000,17,35966.0,39000,100.0,4034,35966
60000,17,53913.0,59000,100.0,6087,53913
80000,17,71942.0,79000,100.0,8058,71942
10000,17,8930.0,9000,100.0,1070,8930
200000,17,179913.0,199000,100.0,20087,179913
400000,17,359888.0,399000,100.0,40112,359888
600000,17,539775.0,599000,100.0,60225,539775
800000,17,719717.0,799000,100.0,80283,719717
1000000,17,899884.0,999000,100.0,100116,899884
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.1,0,3
100,18,90.0,66,3.3,10,90
200,18,175.0,133,6.7,25,175
2000,18,1738.0,1333,66.7,262,1738
10000,18,8848.0,8995,100.0,1152,8848
20000,18,17822.0,18995,100.0,2178,17822
40000,18,35819.0,38995,100.0,4181,35819
60000,18,53848.0,58995,100.0,6152,53848
80000,18,71932.0,78995,100.0,8068,71932
10000,18,8848.0,8995,100.0,1152,8848
200000,18,180078.0,198995,100.0,19922,180078
400000,18,359902.0,398995,100.0,40098,359902
600000,18,540078.0,598995,100.0,59922,540078
800000,18,720089.0,798995,100.0,79911,720089
1000000,18,900108.0,998995,100.0,99892,900108
2,19,1.0,1,0.1,1,1
3,19,2.0,2,0.1,1,2
100,19,88.0,66,3.3,12,88
200,19,172.0,133,6.7,28,172
2000,19,1740.0,1333,66.7,260,1740
10000,19,8939.0,9000,100.0,1061,8939
20000,19,17892.0,18591,100.0,2108,17892
40000,19,35909.0,38590,100.0,4091,35909
60000,19,53855.0,58590,100.0,6145,53855
80000,19,71805.0,78590,100.0,8195,71805
10000,19,8939.0,9000,100.0,1061,8939
200000,19,179824.0,198580,100.0,20176,179824
400000,19,359802.0,398580,100.0,40198,359802
600000,19,539844.0,598580,100.0,60156,539844
800000,19,719835.0,798580,100.0,80165,719835
1000000,19,899920.0,998580,100.0,100080,899920
2,20,1.0,1,0.1,1,1
3,20,2.0,2,0.1,1,2
100,20,90.0,66,3.3,10,90
200,20,178.0,133,6.7,22,178
2000,20,1738.0,1333,66.7,262,1738
10000,20,8925.0,9000,100.0,1075,8925
20000,20,17887.0,19000,100.0,2113,17887
40000,20,35911.0,39000,100.0,4089,35911
60000,20,53916.0,59000,100.0,6084,53916
80000,20,71895.0,79000,100.0,8105,71895
10000,20,8925.0,9000,100.0,1075,8925
200000,20,179498.0,199000,100.0,20502,179498
400000,20,359490.0,399000,100.0,40510,359490
600000,20,539642.0,599000,100.0,60358,539642
800000,20,719791.0,799000,100.0,80209,719791
1000000,20,899775.0,999000,100.0,100225,899775
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.1,0,3
100,21,88.0,66,3.3,12,88
200,21,171.0,133,6.7,29,171
2000,21,1707.0,1333,66.7,293,1707
10000,21,8891.0,9000,100.0,1109,8891
20000,21,17844.0,19000,100.0,2156,17844
40000,21,35862.0,39000,100.0,4138,35862
60000,21,53859.0,59000,100.0,6141,53859
80000,21,71898.0,79000,100.0,8102,71898
10000,21,8891.0,9000,100.0,1109,8891
200000,21,179881.0,199000,100.0,20119,179881
400000,21,359647.0,399000,100.0,40353,359647
600000,21,539448.0,599000,100.0,60552,539448
800000,21,719280.0,799000,100.0,80720,719280
1000000,21,899446.0,999000,100.0,100554,899446
2,22,2.0,1,0.1,0,2
3,22,2.0,2,0.1,1,2
100,22,88.0,66,3.3,12,88
200,22,182.0,133,6.7,18,182
2000,22,1758.0,1333,66.7,242,1758
10000,22,8929.0,2566,100.0,1071,8929
20000,22,17915.0,2570,100.0,2085,17915
40000,22,35880.0,2979,100.0,4120,35880
60000,22,53926.0,2979,100.0,6074,53926
80000,22,71978.0,2979,100.0,8022,71978
10000,22,8929.0,2566,100.0,1071,8929
200000,22,180144.0,2979,100.0,19856,180144
400000,22,360012.0,2979,100.0,39988,360012
600000,22,539980.0,2979,100.0,60020,539980
800000,22,720106.0,2979,100.0,79894,720106
1000000,22,900395.0,2979,100.0,99605,900395
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.1,0,3
100,23,86.0,66,3.3,14,86
200,23,167.0,133,6.7,33,167
2000,23,1713.0,1333,66.7,287,1713
10000,23,8883.0,2000,100.0,1117,8883
20000,23,17860.0,2000,100.0,2140,17860
40000,23,35825.0,2000,100.0,4175,35825
60000,23,53776.0,2000,100.0,6224,53776
80000,23,71791.0,2000,100.0,8209,71791
10000,23,8883.0,2000,100.0,1117,8883
200000,23,179756.0,2000,100.0,20244,179756
400000,23,359673.0,2000,100.0,40327,359673
600000,23,539797.0,2000,100.0,60203,539797
800000,23,719949.0,2000,100.0,80051,719949
1000000,23,899868.0,2000,100.0,100132,899868
2,24,2.0,1,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,86.0,66,3.3,14,86
200,24,167.0,133,6.7,33,167
2000,24,1714.0,1333,66.7,286,1714
10000,24,8889.0,2000,100.0,1111,8889
20000,24,17824.0,2000,100.0,2176,17824
40000,24,35871.0,2000,100.0,4129,35871
60000,24,53797.0,2000,100.0,6203,53797
80000,24,71755.0,2000,100.0,8245,71755
10000,24,8889.0,2000,100.0,1111,8889
200000,24,179784.0,2000,100.0,20216,179784
400000,24,360019.0,2000,100.0,39981,360019
600000,24,540006.0,2000,100.0,59994,540006
800000,24,719806.0,2000,100.0,80194,719806
1000000,24,899945.0,2000,100.0,100055,899945
2,25,2.0,1,0.1,0,2
3,25,2.0,2,0.1,1,2
100,25,89.0,66,3.3,11,89
200,25,174.0,133,6.7,26,174
2000,25,1747.0,1333,66.7,253,1747
10000,25,8886.0,9000,100.0,1114,8886
20000,25,17911.0,19000,100.0,2089,17911
40000,25,35967.0,39000,100.0,4033,35967
60000,25,53993.0,59000,100.0,6007,53993
80000,25,71969.0,79000,100.0,8031,71969
10000,25,8886.0,9000,100.0,1114,8886
200000,25,180098.0,199000,100.0,19902,180098
400000,25,360142.0,399000,100.0,39858,360142
600000,25,540027.0,599000,100.0,59973,540027
800000,25,719921.0,799000,100.0,80079,719921
1000000,25,899978.0,999000,100.0,100022,899978
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,90.0,66,3.3,10,90
200,26,177.0,133,6.7,23,177
2000,26,1760.0,1333,66.7,240,1760
10000,26,8907.0,9000,100.0,1093,8907
20000,26,17902.0,19000,100.0,2098,17902
40000,26,35940.0,39000,100.0,4060,35940
60000,26,53948.0,59000,100.0,6052,53948
80000,26,71954.0,79000,100.0,8046,71954
10000,26,8907.0,9000,100.0,1093,8907
200000,26,179767.0,199000,100.0,20233,179767
400000,26,360029.0,399000,100.0,39971,360029
600000,26,540044.0,599000,100.0,59956,540044
800000,26,719979.0,799000,100.0,80021,719979
1000000,26,899997.0,999000,100.0,100003,899997
2,27,1.0,1,0.1,1,1
3,27,2.0,2,0.1,1,2
100,27,88.0,66,3.3,12,88
200,27,172.0,133,6.7,28,172
2000,27,1736.0,1333,66.7,264,1736
10000,27,8915.0,2072,100.0,1085,8915
20000,27,17921.0,2072,100.0,2079,17921
40000,27,35913.0,2072,100.0,4087,35913
60000,27,53859.0,2072,100.0,6141,53859
80000,27,71829.0,2072,100.0,8171,71829
10000,27,8915.0,2072,100.0,1085,8915
200000,27,179843.0,2072,100.0,20157,179843
400000,27,359998.0,2072,100.0,40002,359998
600000,27,539954.0,2072,100.0,60046,539954
800000,27,720038.0,2072,100.0,79962,720038
1000000,27,900338.0,2072,100.0,99662,900338
2,28,2.0,1,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,88.0,66,3.3,12,88
200,28,176.0,133,6.7,24,176
2000,28,1750.0,1333,66.7,250,1750
10000,28,8895.0,2845,100.0,1105,8895
20000,28,17877.0,2874,100.0,2123,17877
40000,28,35837.0,2874,100.0,4163,35837
60000,28,53825.0,2874,100.0,6175,53825
80000,28,71825.0,2874,100.0,8175,71825
10000,28,8895.0,2845,100.0,1105,8895
200000,28,179961.0,2874,100.0,20039,179961
400000,28,359735.0,2874,100.0,40265,359735
600000,28,539501.0,2874,100.0,60499,539501
800000,28,719267.0,2874,100.0,80733,719267
1000000,28,899179.0,2874,100.0,100821,899179
2,29,1.0,1,0.1,1,1
3,29,2.0,2,0.1,1,2
100,29,81.0,66,3.3,19,81
200,29,167.0,133,6.7,33,167
2000,29,1737.0,1333,66.7,263,1737
10000,29,8912.0,8019,100.0,1088,8912
20000,29,17917.0,18019,100.0,2083,17917
40000,29,35902.0,38019,100.0,4098,35902
60000,29,53927.0,58019,100.0,6073,53927
80000,29,71865.0,78019,100.0,8135,71865
10000,29,8912.0,8019,100.0,1088,8912
200000,29,179727.0,198019,100.0,20273,179727
400000,29,359927.0,398019,100.0,40073,359927
600000,29,540178.0,598019,100.0,59822,540178
800000,29,720307.0,798019,100.0,79693,720307
1000000,29,900331.0,998019,100.0,99669,900331
2,30,2.0,1,0.1,0,2
3,30,3.0,2,0.1,0,3
100,30,91.0,66,3.3,9,91
200,30,172.0,133,6.7,28,172
2000,30,1712.0,1333,66.7,288,1712
10000,30,8866.0,9000,100.0,1134,8866
20000,30,17924.0,19000,100.0,2076,17924
40000,30,35874.0,39000,100.0,4126,35874
60000,30,53898.0,59000,100.0,6102,53898
80000,30,71893.0,79000,100.0,8107,71893
10000,30,8866.0,9000,100.0,1134,8866
200000,30,179869.0,199000,100.0,20131,179869
400000,30,359633.0,399000,100.0,40367,359633
600000,30,539781.0,599000,100.0,60219,539781
800000,30,719719.0,799000,100.0,80281,719719
1000000,30,899731.0,999000,100.0,100269,899731
2,31,2.0,1,0.1,0,2
3,31,3.0,2,0.1,0,3
100,31,85.0,66,3.3,15,85
200,31,170.0,133,6.7,30,170
2000,31,1710.0,1333,66.7,290,1710
10000,31,8903.0,9000,100.0,1097,8903
20000,31,17908.0,19000,100.0,2092,17908
40000,31,35940.0,39000,100.0,4060,35940
60000,31,53913.0,59000,100.0,6087,53913
80000,31,71900.0,79000,100.0,8100,71900
10000,31,8903.0,9000,100.0,1097,8903
200000,31,179925.0,199000,100.0,20075,179925
400000,31,359731.0,399000,100.0,40269,359731
600000,31,539676.0,599000,100.0,60324,539676
800000,31,719848.0,799000,100.0,80152,719848
1000000,31,899719.0,999000,100.0,100281,899719
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,91.0,66,3.3,9,91
200,32,181.0,133,6.7,19,181
2000,32,1739.0,1333,66.7,261,1739
10000,32,8867.0,6660,100.0,1133,8867
20000,32,17879.0,16660,100.0,2121,17879
40000,32,35901.0,36660,100.0,4099,35901
60000,32,53865.0,56660,100.0,6135,53865
80000,32,71843.0,76660,100.0,8157,71843
10000,32,8867.0,6660,100.0,1133,8867
200000,32,180002.0,196660,100.0,19998,180002
400000,32,360081.0,396660,100.0,39919,360081
600000,32,540210.0,596660,100.0,59790,540210
800000,32,720125.0,796660,100.0,79875,720125
1000000,32,900414.0,996660,100.0,99586,900414
2,33,2.0,1,0.1,0,2
3,33,3.0,2,0.1,0,3
100,33,89.0,66,3.3,11,89
200,33,179.0,133,6.7,21,179
2000,33,1734.0,1333,66.7,266,1734
10000,33,8912.0,2681,100.0,1088,8912
20000,33,17858.0,2681,100.0,2142,17858
40000,33,35847.0,2681,100.0,4153,35847
60000,33,53850.0,2681,100.0,6150,53850
80000,33,71871.0,2681,100.0,8129,71871
10000,33,8912.0,2681,100.0,1088,8912
200000,33,179897.0,2681,100.0,20103,179897
400000,33,359850.0,2681,100.0,40150,359850
600000,33,539542.0,2681,100.0,60458,539542
800000,33,719607.0,2681,100.0,80393,719607
1000000,33,899569.0,2681,100.0,100431,899569
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.1,0,3
100,34,85.0,66,3.3,15,85
200,34,167.0,133,6.7,33,167
2000,34,1716.0,1333,66.7,284,1716
10000,34,8895.0,9000,100.0,1105,8895
20000,34,17868.0,19000,100.0,2132,17868
40000,34,35977.0,39000,100.0,4023,35977
60000,34,53928.0,59000,100.0,6072,53928
80000,34,71994.0,79000,100.0,8006,71994
10000,34,8895.0,9000,100.0,1105,8895
200000,34,180169.0,199000,100.0,19831,180169
400000,34,360217.0,399000,100.0,39783,360217
600000,34,540142.0,599000,100.0,59858,540142
800000,34,719967.0,799000,100.0,80033,719967
1000000,34,899902.0,999000,100.0,100098,899902
2,35,1.0,1,0.1,1,1
3,35,2.0,2,0.1,1,2
100,35,90.0,66,3.3,10,90
200,35,170.0,133,6.7,30,170
2000,35,1733.0,1333,66.7,267,1733
10000,35,8891.0,2000,100.0,1109,8891
20000,35,17910.0,2000,100.0,2090,17910
40000,35,35928.0,2000,100.0,4072,35928
60000,35,53822.0,2000,100.0,6178,53822
80000,35,71721.0,2000,100.0,8279,71721
10000,35,8891.0,2000,100.0,1109,8891
200000,35,179733.0,2000,100.0,20267,179733
400000,35,360005.0,2000,100.0,39995,360005
600000,35,540158.0,2000,100.0,59842,540158
800000,35,720216.0,2000,100.0,79784,720216
1000000,35,900372.0,2000,100.0,99628,900372
2,36,2.0,1,0.1,0,2
3,36,3.0,2,0.1,0,3
100,36,89.0,66,3.3,11,89
200,36,172.0,133,6.7,28,172
2000,36,1733.0,1333,66.7,267,1733
10000,36,8896.0,2000,100.0,1104,8896
20000,36,17879.0,6161,100.0,2121,17879
40000,36,35825.0,26161,100.0,4175,35825
60000,36,53839.0,46161,100.0,6161,53839
80000,36,71827.0,66161,100.0,8173,71827
10000,36,8896.0,2000,100.0,1104,8896
200000,36,179941.0,186161,100.0,20059,179941
400000,36,359779.0,386161,100.0,40221,359779
600000,36,539984.0,586161,100.0,60016,539984
800000,36,720072.0,786161,100.0,79928,720072
1000000,36,900044.0,986161,100.0,99956,900044
2,37,2.0,1,0.1,0,2
3,37,2.0,2,0.1,1,2
100,37,78.0,66,3.3,22,78
200,37,173.0,133,6.7,27,173
2000,37,1729.0,1333,66.7,271,1729
10000,37,8878.0,8717,100.0,1122,8878
20000,37,17866.0,18205,100.0,2134,17866
40000,37,35831.0,38204,100.0,4169,35831
60000,37,53817.0,58204,100.0,6183,53817
80000,37,71786.0,78204,100.0,8214,71786
10000,37,8878.0,8717,100.0,1122,8878
200000,37,179908.0,198204,100.0,20092,179908
400000,37,359694.0,398204,100.0,40306,359694
600000,37,539766.0,598204,100.0,60234,539766
800000,37,719868.0,798204,100.0,80132,719868
1000000,37,899854.0,998204,100.0,100146,899854
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.1,0,3
100,38,87.0,66,3.3,13,87
200,38,179.0,133,6.7,21,179
2000,38,1766.0,1333,66.7,234,1766
10000,38,8876.0,2000,100.0,1124,8876
20000,38,17893.0,2000,100.0,2107,17893
40000,38,35834.0,2000,100.0,4166,35834
60000,38,53869.0,2000,100.0,6131,53869
80000,38,71852.0,2000,100.0,8148,71852
10000,38,8876.0,2000,100.0,1124,8876
200000,38,179928.0,2000,100.0,20072,179928
400000,38,360007.0,2000,100.0,39993,360007
600000,38,540074.0,2000,100.0,59926,540074
800000,38,720035.0,2000,100.0,79965,720035
1000000,38,899771.0,2000,100.0,100229,899771
2,39,1.0,1,0.1,1,1
3,39,2.0,2,0.1,1,2
100,39,87.0,66,3.3,13,87
200,39,177.0,133,6.7,23,177
2000,39,1744.0,1333,66.7,256,1744
10000,39,8932.0,2456,100.0,1068,8932
20000,39,17929.0,2456,100.0,2071,17929
40000,39,35974.0,2456,100.0,4026,35974
60000,39,53915.0,2456,100.0,6085,53915
80000,39,71912.0,2456,100.0,8088,71912
10000,39,8932.0,2456,100.0,1068,8932
200000,39,179891.0,2456,100.0,20109,179891
400000,39,359783.0,2456,100.0,40217,359783
600000,39,539851.0,2456,100.0,60149,539851
800000,39,719740.0,2456,100.0,80260,719740
1000000,39,899713.0,2456,100.0,100287,899713
2,40,2.0,1,0.1,0,2
3,40,3.0,2,0.1,0,3
100,40,91.0,66,3.3,9,91
200,40,178.0,133,6.7,22,178
2000,40,1758.0,1333,66.7,242,1758
10000,40,8921.0,2000,100.0,1079,8921
20000,40,17936.0,2000,100.0,2064,17936
40000,40,35869.0,2000,100.0,4131,35869
60000,40,53860.0,2000,100.0,6140,53860
80000,40,71920.0,2000,100.0,8080,71920
10000,40,8921.0,2000,100.0,1079,8921
200000,40,179901.0,2000,100.0,20099,179901
400000,40,359754.0,2000,100.0,40246,359754
600000,40,539936.0,2000,100.0,60064,539936
800000,40,719782.0,2000,100.0,80218,719782
