Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,11,177857.0,2000,90.0,22143,177857
400000,11,355667.0,2000,90.0,44333,355667
600000,11,533824.0,2000,90.0,66176,533824
800000,11,711634.0,2000,90.0,88366,711634
1000000,11,889693.0,2000,90.0,110307,889693
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.09,0,3
100,12,85.0,67,3.06,15,85
200,12,166.0,133,6.03,34,166
2000,12,1720.0,1333,60.03,280,1720
10000,12,8800.0,2140,90.0,1200,8800
20000,12,17690.0,2140,90.0,2310,17690
40000,12,35443.0,2140,90.0,4557,35443
60000,12,53217.0,2140,90.0,6783,53217
80000,12,71063.0,2140,90.0,8937,71063
10000,12,8800.0,2140,90.0,1200,8800
200000,12,177984.0,2140,90.0,22016,177984
400000,12,355857.0,2140,90.0,44143,355857
600000,12,533822.0,2140,90.0,66178,533822
800000,12,711678.0,2140,90.0,88322,711678
1000000,12,889461.0,2140,90.0,110539,889461
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.09,0,3
100,13,80.0,67,3.06,20,80
200,13,168.0,133,6.03,32,168
2000,13,1725.0,1333,60.03,275,1725
10000,13,8756.0,8991,90.0,1244,8756
20000,13,17692.0,18991,90.0,2308,17692
40000,13,35500.0,38991,90.0,4500,35500
60000,13,53328.0,58991,90.0,6672,53328
80000,13,71121.0,78991,90.0,8879,71121
10000,13,8756.0,8991,90.0,1244,8756
200000,13,177911.0,198991,90.0,22089,177911
400000,13,355682.0,398991,90.0,44318,355682
600000,13,533726.0,598991,90.0,66274,533726
800000,13,711860.0,798991,90.0,88140,711860
1000000,13,889656.0,998991,90.0,110344,889656
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.09,0,3
100,14,87.0,67,3.06,13,87
200,14,172.0,133,6.03,28,172
2000,14,1748.0,1333,60.03,252,1748
10000,14,8843.0,7777,90.0,1157,8843
20000,14,17751.0,17555,90.0,2249,17751
40000,14,35565.0,37555,90.0,4435,35565
60000,14,53314.0,57459,90.0,6686,53314
80000,14,71161.0,77459,90.0,8839,71161
10000,14,8843.0,7777,90.0,1157,8843
200000,14,177807.0,196722,90.0,22193,177807
400000,14,355720.0,396537,90.0,44280,355720
600000,14,533832.0,596537,90.0,66168,533832
800000,14,711740.0,796537,90.0,88260,711740
1000000,14,889469.0,996537,90.0,110531,889469
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.09,0,3
100,15,89.0,67,3.06,11,89
200,15,176.0,133,6.03,24,176
2000,15,1702.0,1333,60.03,298,1702
10000,15,8759.0,9000,90.0,1241,8759
20000,15,17603.0,19000,90.0,2397,17603
40000,15,35396.0,39000,90.0,4604,35396
60000,15,53143.0,59000,90.0,6857,53143
80000,15,70960.0,79000,90.0,9040,70960
10000,15,8759.0,9000,90.0,1241,8759
200000,15,177789.0,199000,90.0,22211,177789
400000,15,355856.0,399000,90.0,44144,355856
600000,15,533807.0,599000,90.0,66193,533807
800000,15,711961.0,799000,90.0,88039,711961
1000000,15,890227.0,999000,90.0,109773,890227
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.09,0,3
100,16,84.0,67,3.06,16,84
200,16,168.0,133,6.03,32,168
2000,16,1693.0,1333,60.03,307,1693
10000,16,8799.0,8573,90.0,1201,8799
20000,16,17666.0,18573,90.0,2334,17666
40000,16,35502.0,38573,90.0,4498,35502
60000,16,53413.0,58573,90.0,6587,53413
80000,16,71336.0,78573,90.0,8664,71336
10000,16,8799.0,8573,90.0,1201,8799
200000,16,178133.0,198573,90.0,21867,178133
400000,16,356330.0,398573,90.0,43670,356330
600000,16,534355.0,598573,90.0,65645,534355
800000,16,711974.0,798573,90.0,88026,711974
1000000,16,889794.0,998573,90.0,110206,889794
2,17,1.0,1,0.09,1,1
3,17,1.0,2,0.09,2,1
100,17,83.0,67,3.06,17,83
200,17,174.0,133,6.03,26,174
2000,17,1718.0,1333,60.03,282,1718
10000,17,8827.0,8344,90.0,1173,8827
20000,17,17768.0,18344,90.0,2232,17768
40000,17,35589.0,38344,90.0,4411,35589
60000,17,53320.0,58343,90.0,6680,53320
80000,17,71153.0,78343,90.0,8847,71153
10000,17,8827.0,8344,90.0,1173,8827
200000,17,177944.0,198343,90.0,22056,177944
400000,17,355892.0,398343,90.0,44108,355892
600000,17,533754.0,598337,90.0,66246,533754
800000,17,711666.0,798337,90.0,88334,711666
1000000,17,889787.0,998337,90.0,110213,889787
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.09,0,3
100,18,90.0,67,3.06,10,90
200,18,175.0,133,6.03,25,175
2000,18,1725.0,1333,60.03,275,1725
10000,18,8752.0,7921,90.0,1248,8752
20000,18,17636.0,17921,90.0,2364,17636
40000,18,35457.0,37921,90.0,4543,35457
60000,18,53270.0,57921,90.0,6730,53270
80000,18,71142.0,77921,90.0,8858,71142
10000,18,8752.0,7921,90.0,1248,8752
200000,18,178200.0,197921,90.0,21800,178200
400000,18,355981.0,397921,90.0,44019,355981
600000,18,534165.0,597921,90.0,65835,534165
800000,18,712249.0,797921,90.0,87751,712249
1000000,18,890258.0,997921,90.0,109742,890258
2,19,2.0,1,0.09,0,2
3,19,3.0,2,0.09,0,3
100,19,89.0,67,3.06,11,89
200,19,173.0,133,6.03,27,173
2000,19,1723.0,1333,60.03,277,1723
10000,19,8860.0,9000,90.0,1140,8860
20000,19,17705.0,18511,90.0,2295,17705
40000,19,35537.0,38494,90.0,4463,35537
60000,19,53281.0,58494,90.0,6719,53281
80000,19,71050.0,78494,90.0,8950,71050
10000,19,8860.0,9000,90.0,1140,8860
200000,19,177874.0,198494,90.0,22126,177874
400000,19,355886.0,398494,90.0,44114,355886
600000,19,533983.0,598494,90.0,66017,533983
800000,19,711977.0,798494,90.0,88023,711977
1000000,19,890039.0,998494,90.0,109961,890039
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.09,1,2
100,20,86.0,67,3.06,14,86
200,20,170.0,133,6.03,30,170
2000,20,1733.0,1333,60.03,267,1733
10000,20,8835.0,7946,90.0,1165,8835
20000,20,17716.0,17946,90.0,2284,17716
40000,20,35587.0,37946,90.0,4413,35587
60000,20,53382.0,57946,90.0,6618,53382
80000,20,71154.0,77946,90.0,8846,71154
10000,20,8835.0,7946,90.0,1165,8835
200000,20,177559.0,197946,90.0,22441,177559
400000,20,355578.0,397946,90.0,44422,355578
600000,20,533615.0,597946,90.0,66385,533615
800000,20,711663.0,797946,90.0,88337,711663
1000000,20,889605.0,997946,90.0,110395,889605
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.09,0,3
100,21,87.0,67,3.06,13,87
200,21,172.0,133,6.03,28,172
2000,21,1710.0,1333,60.03,290,1710
10000,21,8823.0,2010,90.0,1177,8823
20000,21,17686.0,2010,90.0,2314,17686
40000,21,35512.0,2010,90.0,4488,35512
60000,21,53325.0,2010,90.0,6675,53325
80000,21,71140.0,2010,90.0,8860,71140
10000,21,8823.0,2010,90.0,1177,8823
200000,21,177956.0,2010,90.0,22044,177956
400000,21,355765.0,2010,90.0,44235,355765
600000,21,533634.0,2010,90.0,66366,533634
800000,21,711452.0,2010,90.0,88548,711452
1000000,21,889697.0,2010,90.0,110303,889697
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.09,1,2
100,22,85.0,67,3.06,15,85
200,22,179.0,133,6.03,21,179
2000,22,1728.0,1333,60.03,272,1728
10000,22,8837.0,8946,90.0,1163,8837
20000,22,17728.0,18810,90.0,2272,17728
40000,22,35499.0,38705,90.0,4501,35499
60000,22,53348.0,58705,90.0,6652,53348
80000,22,71203.0,78705,90.0,8797,71203
10000,22,8837.0,8946,90.0,1163,8837
200000,22,178191.0,198705,90.0,21809,178191
400000,22,356168.0,398705,90.0,43832,356168
600000,22,534162.0,598705,90.0,65838,534162
800000,22,712276.0,798705,90.0,87724,712276
1000000,22,890512.0,998705,90.0,109488,890512
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.09,0,3
100,23,85.0,67,3.06,15,85
200,23,166.0,133,6.03,34,166
2000,23,1717.0,1333,60.03,283,1717
10000,23,8819.0,2000,90.0,1181,8819
20000,23,17703.0,2000,90.0,2297,17703
40000,23,35444.0,2000,90.0,4556,35444
60000,23,53180.0,2000,90.0,6820,53180
80000,23,70984.0,2000,90.0,9016,70984
10000,23,8819.0,2000,90.0,1181,8819
200000,23,177754.0,2000,90.0,22246,177754
400000,23,355628.0,2000,90.0,44372,355628
600000,23,533794.0,2000,90.0,66206,533794
800000,23,711890.0,2000,90.0,88110,711890
1000000,23,889794.0,2000,90.0,110206,889794
2,24,2.0,1,0.09,0,2
3,24,3.0,2,0.09,0,3
100,24,86.0,67,3.06,14,86
200,24,169.0,133,6.03,31,169
2000,24,1709.0,1333,60.03,291,1709
10000,24,8798.0,2000,90.0,1202,8798
20000,24,17611.0,2000,90.0,2389,17611
40000,24,35451.0,2000,90.0,4549,35451
60000,24,53166.0,2000,90.0,6834,53166
80000,24,70912.0,2000,90.0,9088,70912
10000,24,8798.0,2000,90.0,1202,8798
200000,24,177733.0,2000,90.0,22267,177733
400000,24,356009.0,2000,90.0,43991,356009
600000,24,533951.0,2000,90.0,66049,533951
800000,24,711755.0,2000,90.0,88245,711755
1000000,24,889834.0,2000,90.0,110166,889834
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.09,1,2
100,25,89.0,67,3.06,11,89
200,25,175.0,133,6.03,25,175
2000,25,1728.0,1333,60.03,272,1728
10000,25,8802.0,9000,90.0,1198,8802
20000,25,17733.0,19000,90.0,2267,17733
40000,25,35560.0,39000,90.0,4440,35560
60000,25,53352.0,59000,90.0,6648,53352
80000,25,71116.0,79000,90.0,8884,71116
10000,25,8802.0,9000,90.0,1198,8802
200000,25,178063.0,199000,90.0,21937,178063
400000,25,356057.0,399000,90.0,43943,356057
600000,25,533961.0,599000,90.0,66039,533961
800000,25,711870.0,799000,90.0,88130,711870
1000000,25,889912.0,999000,90.0,110088,889912
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.09,0,3
100,26,89.0,67,3.06,11,89
200,26,171.0,133,6.03,29,171
2000,26,1742.0,1333,60.03,258,1742
10000,26,8808.0,9000,90.0,1192,8808
20000,26,17688.0,19000,90.0,2312,17688
40000,26,35527.0,39000,90.0,4473,35527
60000,26,53350.0,59000,90.0,6650,53350
80000,26,71125.0,79000,90.0,8875,71125
10000,26,8808.0,9000,90.0,1192,8808
200000,26,177748.0,199000,90.0,22252,177748
400000,26,355991.0,399000,90.0,44009,355991
600000,26,533996.0,599000,90.0,66004,533996
800000,26,711919.0,799000,90.0,88081,711919
1000000,26,889914.0,999000,90.0,110086,889914
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.09,1,2
100,27,86.0,67,3.06,14,86
200,27,172.0,133,6.03,28,172
2000,27,1728.0,1333,60.03,272,1728
10000,27,8827.0,2685,90.0,1173,8827
20000,27,17735.0,2685,90.0,2265,17735
40000,27,35529.0,2685,90.0,4471,35529
60000,27,53290.0,2685,90.0,6710,53290
80000,27,71063.0,2685,90.0,8937,71063
10000,27,8827.0,2685,90.0,1173,8827
200000,27,177893.0,2685,90.0,22107,177893
400000,27,356045.0,2685,90.0,43955,356045
600000,27,533948.0,2685,90.0,66052,533948
800000,27,711994.0,2685,90.0,88006,711994
1000000,27,890308.0,2685,90.0,109692,890308
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.09,0,3
100,28,91.0,67,3.06,9,91
200,28,181.0,133,6.03,19,181
2000,28,1759.0,1333,60.03,241,1759
10000,28,8824.0,2000,90.0,1176,8824
20000,28,17700.0,10016,90.0,2300,17700
40000,28,35455.0,30016,90.0,4545,35455
60000,28,53252.0,50016,90.0,6748,53252
80000,28,71044.0,70016,90.0,8956,71044
10000,28,8824.0,2000,90.0,1176,8824
200000,28,177972.0,190016,90.0,22028,177972
400000,28,355746.0,390016,90.0,44254,355746
600000,28,533467.0,590016,90.0,66533,533467
800000,28,711258.0,790016,90.0,88742,711258
1000000,28,889178.0,990016,90.0,110822,889178
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.09,1,2
100,29,81.0,67,3.06,19,81
200,29,170.0,133,6.03,30,170
2000,29,1721.0,1333,60.03,279,1721
10000,29,8821.0,2635,90.0,1179,8821
20000,29,17726.0,2635,90.0,2274,17726
40000,29,35533.0,2635,90.0,4467,35533
60000,29,53373.0,2635,90.0,6627,53373
80000,29,71145.0,2635,90.0,8855,71145
10000,29,8821.0,2635,90.0,1179,8821
200000,29,177855.0,2635,90.0,22145,177855
400000,29,356032.0,2635,90.0,43968,356032
600000,29,534233.0,2635,90.0,65767,534233
800000,29,712304.0,2635,90.0,87696,712304
1000000,29,890308.0,2635,90.0,109692,890308
2,30,1.0,1,0.09,1,1
3,30,2.0,2,0.09,1,2
100,30,90.0,67,3.06,10,90
200,30,171.0,133,6.03,29,171
2000,30,1704.0,1333,60.03,296,1704
10000,30,8791.0,2000,90.0,1209,8791
20000,30,17735.0,2000,90.0,2265,17735
40000,30,35470.0,2000,90.0,4530,35470
60000,30,53308.0,2000,90.0,6692,53308
80000,30,71117.0,2000,90.0,8883,71117
10000,30,8791.0,2000,90.0,1209,8791
200000,30,177939.0,2000,90.0,22061,177939
400000,30,355712.0,2000,90.0,44288,355712
600000,30,533804.0,2000,90.0,66196,533804
800000,30,711763.0,2000,90.0,88237,711763
1000000,30,889783.0,2000,90.0,110217,889783
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.09,1,2
100,31,85.0,67,3.06,15,85
200,31,171.0,133,6.03,29,171
2000,31,1693.0,1333,60.03,307,1693
10000,31,8818.0,2000,90.0,1182,8818
20000,31,17719.0,2000,90.0,2281,17719
40000,31,35568.0,2000,90.0,4432,35568
60000,31,53358.0,2000,90.0,6642,53358
80000,31,71139.0,2000,90.0,8861,71139
10000,31,8818.0,2000,90.0,1182,8818
200000,31,177943.0,2000,90.0,22057,177943
400000,31,355710.0,2000,90.0,44290,355710
600000,31,533636.0,2000,90.0,66364,533636
800000,31,711762.0,2000,90.0,88238,711762
1000000,31,889617.0,2000,90.0,110383,889617
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.09,0,3
100,32,89.0,67,3.06,11,89
200,32,174.0,133,6.03,26,174
2000,32,1713.0,1333,60.03,287,1713
10000,32,8783.0,6109,90.0,1217,8783
20000,32,17695.0,16109,90.0,2305,17695
40000,32,35534.0,36109,90.0,4466,35534
60000,32,53294.0,56109,90.0,6706,53294
80000,32,71081.0,76109,90.0,8919,71081
10000,32,8783.0,6109,90.0,1217,8783
200000,32,178024.0,196109,90.0,21976,178024
400000,32,356126.0,396109,90.0,43874,356126
600000,32,534269.0,596109,90.0,65731,534269
800000,32,712211.0,796109,90.0,87789,712211
1000000,32,890383.0,996109,90.0,109617,890383
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.09,0,3
100,33,85.0,67,3.06,15,85
200,33,178.0,133,6.03,22,178
2000,33,1720.0,1333,60.03,280,1720
10000,33,8817.0,2639,90.0,1183,8817
20000,33,17662.0,2639,90.0,2338,17662
40000,33,35444.0,2639,90.0,4556,35444
60000,33,53234.0,2639,90.0,6766,53234
80000,33,71051.0,2639,90.0,8949,71051
10000,33,8817.0,2639,90.0,1183,8817
200000,33,177891.0,2639,90.0,22109,177891
400000,33,355841.0,2639,90.0,44159,355841
600000,33,533549.0,2639,90.0,66451,533549
800000,33,711580.0,2639,90.0,88420,711580
1000000,33,889562.0,2639,90.0,110438,889562
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.09,0,3
100,34,85.0,67,3.06,15,85
200,34,167.0,133,6.03,33,167
2000,34,1707.0,1333,60.03,293,1707
10000,34,8800.0,9000,90.0,1200,8800
20000,34,17681.0,19000,90.0,2319,17681
40000,34,35598.0,39000,90.0,4402,35598
60000,34,53344.0,59000,90.0,6656,53344
80000,34,71244.0,79000,90.0,8756,71244
10000,34,8800.0,9000,90.0,1200,8800
200000,34,178161.0,199000,90.0,21839,178161
400000,34,356178.0,399000,90.0,43822,356178
600000,34,534003.0,599000,90.0,65997,534003
800000,34,711785.0,799000,90.0,88215,711785
1000000,34,889707.0,999000,90.0,110293,889707
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.09,1,2
100,35,87.0,67,3.06,13,87
200,35,168.0,133,6.03,32,168
2000,35,1708.0,1333,60.03,292,1708
10000,35,8801.0,2041,90.0,1199,8801
20000,35,17705.0,2041,90.0,2295,17705
40000,35,35535.0,2041,90.0,4465,35535
60000,35,53250.0,2041,90.0,6750,53250
80000,35,70952.0,2041,90.0,9048,70952
10000,35,8801.0,2041,90.0,1199,8801
200000,35,177825.0,2041,90.0,22175,177825
400000,35,356056.0,2041,90.0,43944,356056
600000,35,534221.0,2041,90.0,65779,534221
800000,35,712274.0,2041,90.0,87726,712274
1000000,35,890414.0,2041,90.0,109586,890414
2,36,2.0,1,0.09,0,2
3,36,3.0,2,0.09,0,3
100,36,90.0,67,3.06,10,90
200,36,172.0,133,6.03,28,172
2000,36,1717.0,1333,60.03,283,1717
10000,36,8800.0,2000,90.0,1200,8800
20000,36,17687.0,2005,90.0,2313,17687
40000,36,35456.0,2005,90.0,4544,35456
60000,36,53280.0,2005,90.0,6720,53280
80000,36,71090.0,2005,90.0,8910,71090
10000,36,8800.0,2000,90.0,1200,8800
200000,36,178014.0,2005,90.0,21986,178014
400000,36,355925.0,2005,90.0,44075,355925
600000,36,534096.0,2005,90.0,65904,534096
800000,36,712223.0,2005,90.0,87777,712223
1000000,36,890158.0,2005,90.0,109842,890158
2,37,1.0,1,0.09,1,1
3,37,1.0,2,0.09,2,1
100,37,74.0,67,3.06,26,74
200,37,164.0,133,6.03,36,164
2000,37,1724.0,1333,60.03,276,1724
10000,37,8786.0,9000,90.0,1214,8786
20000,37,17674.0,19000,90.0,2326,17674
40000,37,35423.0,39000,90.0,4577,35423
60000,37,53226.0,59000,90.0,6774,53226
80000,37,70981.0,79000,90.0,9019,70981
10000,37,8786.0,9000,90.0,1214,8786
200000,37,177884.0,199000,90.0,22116,177884
400000,37,355653.0,399000,90.0,44347,355653
600000,37,533683.0,599000,90.0,66317,533683
800000,37,711778.0,799000,90.0,88222,711778
1000000,37,889724.0,999000,90.0,110276,889724
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.09,0,3
100,38,86.0,67,3.06,14,86
200,38,175.0,133,6.03,25,175
2000,38,1722.0,1333,60.03,278,1722
10000,38,8755.0,2371,90.0,1245,8755
20000,38,17683.0,2371,90.0,2317,17683
40000,38,35427.0,2371,90.0,4573,35427
60000,38,53263.0,2371,90.0,6737,53263
80000,38,71045.0,2371,90.0,8955,71045
10000,38,8755.0,2371,90.0,1245,8755
200000,38,177897.0,2371,90.0,22103,177897
400000,38,356006.0,2371,90.0,43994,356006
600000,38,534076.0,2371,90.0,65924,534076
800000,38,712036.0,2371,90.0,87964,712036
1000000,38,889793.0,2371,90.0,110207,889793
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.09,0,3
100,39,90.0,67,3.06,10,90
200,39,177.0,133,6.03,23,177
2000,39,1718.0,1333,60.03,282,1718
10000,39,8814.0,7520,90.0,1186,8814
20000,39,17717.0,9838,90.0,2283,17717
40000,39,35577.0,9838,90.0,4423,35577
60000,39,53332.0,9838,90.0,6668,53332
80000,39,71123.0,9838,90.0,8877,71123
10000,39,8814.0,7520,90.0,1186,8814
200000,39,177913.0,9838,90.0,22087,177913
400000,39,355816.0,9838,90.0,44184,355816
600000,39,533935.0,9838,90.0,66065,533935
800000,39,711762.0,9838,90.0,88238,711762
1000000,39,889824.0,9838,90.0,110176,889824
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.09,0,3
100,40,87.0,67,3.06,13,87
200,40,172.0,133,6.03,28,172
2000,40,1737.0,1333,60.03,263,1737
10000,40,8832.0,2000,90.0,1168,8832
20000,40,17744.0,2000,90.0,2256,17744
40000,40,35476.0,2000,90.0,4524,35476
60000,40,53272.0,2000,90.0,6728,53272
80000,40,71115.0,2000,90.0,8885,71115
10000,40,8832.0,2000,90.0,1168,8832
200000,40,177894.0,2000,90.0,22106,177894
400000,40,355697.0,2000,90.0,44303,355697
600000,40,533837.0,2000,90.0,66163,533837
800000,40,711680.0,2000,90.0,88320,711680
