Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,889667.0,1000,90.0,110333,889667
2,41,2.0,1,0.09,0,2
3,41,3.0,1,0.09,0,3
100,41,82.0,50,4.5,18,82
200,41,176.0,100,9.0,24,176
2000,41,1703.0,1000,90.0,297,1703
10000,41,8857.0,1000,90.0,1143,8857
20000,41,17722.0,1000,90.0,2278,17722
40000,41,35550.0,1000,90.0,4450,35550
60000,41,53304.0,1000,90.0,6696,53304
80000,41,71023.0,1000,90.0,8977,71023
10000,41,8857.0,1000,90.0,1143,8857
200000,41,177831.0,1000,90.0,22169,177831
400000,41,355832.0,1000,90.0,44168,355832
600000,41,533836.0,1000,90.0,66164,533836
800000,41,711770.0,1000,90.0,88230,711770
1000000,41,889828.0,1000,90.0,110172,889828
2,42,2.0,1,0.09,0,2
3,42,3.0,1,0.09,0,3
100,42,77.0,50,4.5,23,77
200,42,158.0,100,9.0,42,158
2000,42,1672.0,1000,90.0,328,1672
10000,42,8777.0,1000,90.0,1223,8777
20000,42,17670.0,1000,90.0,2330,17670
40000,42,35446.0,1000,90.0,4554,35446
60000,42,53204.0,1000,90.0,6796,53204
80000,42,71012.0,1000,90.0,8988,71012
10000,42,8777.0,1000,90.0,1223,8777
200000,42,177776.0,1000,90.0,22224,177776
400000,42,355735.0,1000,90.0,44265,355735
600000,42,533806.0,1000,90.0,66194,533806
800000,42,711797.0,1000,90.0,88203,711797
1000000,42,889967.0,1000,90.0,110033,889967
2,43,2.0,1,0.09,0,2
3,43,3.0,1,0.09,0,3
100,43,84.0,50,4.5,16,84
200,43,165.0,100,9.0,35,165
2000,43,1695.0,1000,90.0,305,1695
10000,43,8799.0,1000,90.0,1201,8799
20000,43,17673.0,1000,90.0,2327,17673
40000,43,35426.0,1000,90.0,4574,35426
60000,43,53166.0,1000,90.0,6834,53166
80000,43,70939.0,1000,90.0,9061,70939
10000,43,8799.0,1000,90.0,1201,8799
200000,43,177764.0,1000,90.0,22236,177764
400000,43,355812.0,1000,90.0,44188,355812
600000,43,533923.0,1000,90.0,66077,533923
800000,43,711956.0,1000,90.0,88044,711956
1000000,43,889816.0,1000,90.0,110184,889816
2,44,2.0,1,0.09,0,2
3,44,3.0,1,0.09,0,3
100,44,82.0,50,4.5,18,82
200,44,166.0,100,9.0,34,166
2000,44,1662.0,1000,90.0,338,1662
10000,44,8774.0,1000,90.0,1226,8774
20000,44,17732.0,1000,90.0,2268,17732
40000,44,35520.0,1000,90.0,4480,35520
60000,44,53345.0,1000,90.0,6655,53345
80000,44,71069.0,1000,90.0,8931,71069
10000,44,8774.0,1000,90.0,1226,8774
200000,44,177887.0,1000,90.0,22113,177887
400000,44,355805.0,1000,90.0,44195,355805
600000,44,533718.0,1000,90.0,66282,533718
800000,44,711653.0,1000,90.0,88347,711653
1000000,44,889376.0,1000,90.0,110624,889376
2,45,2.0,1,0.09,0,2
3,45,3.0,1,0.09,0,3
100,45,88.0,50,4.5,12,88
200,45,175.0,100,9.0,25,175
2000,45,1699.0,1000,90.0,301,1699
10000,45,8822.0,1000,90.0,1178,8822
20000,45,17729.0,1000,90.0,2271,17729
40000,45,35652.0,1000,90.0,4348,35652
60000,45,53446.0,1000,90.0,6554,53446
80000,45,71308.0,1000,90.0,8692,71308
10000,45,8822.0,1000,90.0,1178,8822
200000,45,177932.0,1000,90.0,22068,177932
400000,45,356083.0,1000,90.0,43917,356083
600000,45,533992.0,1000,90.0,66008,533992
800000,45,712194.0,1000,90.0,87806,712194
1000000,45,890401.0,1000,90.0,109599,890401
2,46,2.0,1,0.09,0,2
3,46,3.0,1,0.09,0,3
100,46,80.0,50,4.5,20,80
200,46,166.0,100,9.0,34,166
2000,46,1699.0,1000,90.0,301,1699
10000,46,8817.0,1000,90.0,1183,8817
20000,46,17728.0,1000,90.0,2272,17728
40000,46,35591.0,1000,90.0,4409,35591
60000,46,53447.0,1000,90.0,6553,53447
80000,46,71242.0,1000,90.0,8758,71242
10000,46,8817.0,1000,90.0,1183,8817
200000,46,178246.0,1000,90.0,21754,178246
400000,46,356275.0,1000,90.0,43725,356275
600000,46,534067.0,1000,90.0,65933,534067
800000,46,712195.0,1000,90.0,87805,712195
1000000,46,890178.0,1000,90.0,109822,890178
2,47,1.0,1,0.09,1,1
3,47,2.0,1,0.09,1,2
100,47,81.0,50,4.5,19,81
200,47,165.0,100,9.0,35,165
2000,47,1701.0,1000,90.0,299,1701
10000,47,8772.0,1000,90.0,1228,8772
20000,47,17653.0,1000,90.0,2347,17653
40000,47,35401.0,1000,90.0,4599,35401
60000,47,53245.0,1000,90.0,6755,53245
80000,47,71041.0,1000,90.0,8959,71041
10000,47,8772.0,1000,90.0,1228,8772
200000,47,177950.0,1000,90.0,22050,177950
400000,47,356201.0,1000,90.0,43799,356201
600000,47,534375.0,1000,90.0,65625,534375
800000,47,712494.0,1000,90.0,87506,712494
1000000,47,890558.0,1000,90.0,109442,890558
2,48,2.0,1,0.09,0,2
3,48,3.0,1,0.09,0,3
100,48,87.0,50,4.5,13,87
200,48,172.0,100,9.0,28,172
2000,48,1698.0,1000,90.0,302,1698
10000,48,8806.0,1000,90.0,1194,8806
20000,48,17692.0,1000,90.0,2308,17692
40000,48,35516.0,1000,90.0,4484,35516
60000,48,53284.0,1000,90.0,6716,53284
80000,48,71052.0,1000,90.0,8948,71052
10000,48,8806.0,1000,90.0,1194,8806
200000,48,177792.0,1000,90.0,22208,177792
400000,48,355785.0,1000,90.0,44215,355785
600000,48,533685.0,1000,90.0,66315,533685
800000,48,711606.0,1000,90.0,88394,711606
1000000,48,889573.0,1000,90.0,110427,889573
2,49,2.0,1,0.09,0,2
3,49,3.0,1,0.09,0,3
100,49,84.0,50,4.5,16,84
200,49,171.0,100,9.0,29,171
2000,49,1698.0,1000,90.0,302,1698
10000,49,8891.0,1000,90.0,1109,8891
20000,49,17844.0,1000,90.0,2156,17844
40000,49,35584.0,1000,90.0,4416,35584
60000,49,53401.0,1000,90.0,6599,53401
80000,49,71191.0,1000,90.0,8809,71191
10000,49,8891.0,1000,90.0,1109,8891
200000,49,178039.0,1000,90.0,21961,178039
400000,49,356107.0,1000,90.0,43893,356107
600000,49,534481.0,1000,90.0,65519,534481
800000,49,712394.0,1000,90.0,87606,712394
1000000,49,890360.0,1000,90.0,109640,890360
2,50,2.0,1,0.09,0,2
3,50,2.0,1,0.09,1,2
100,50,76.0,50,4.5,24,76
200,50,159.0,100,9.0,41,159
2000,50,1664.0,1000,90.0,336,1664
10000,50,8736.0,1000,90.0,1264,8736
20000,50,17602.0,1000,90.0,2398,17602
40000,50,35432.0,1000,90.0,4568,35432
60000,50,53245.0,1000,90.0,6755,53245
80000,50,70953.0,1000,90.0,9047,70953
10000,50,8736.0,1000,90.0,1264,8736
200000,50,177685.0,1000,90.0,22315,177685
400000,50,355835.0,1000,90.0,44165,355835
600000,50,533603.0,1000,90.0,66397,533603
800000,50,711439.0,1000,90.0,88561,711439
1000000,50,889471.0,1000,90.0,110529,889471
2,51,2.0,1,0.09,0,2
3,51,3.0,1,0.09,0,3
100,51,87.0,50,4.5,13,87
200,51,170.0,100,9.0,30,170
2000,51,1699.0,1000,90.0,301,1699
10000,51,8850.0,1000,90.0,1150,8850
20000,51,17738.0,1000,90.0,2262,17738
40000,51,35596.0,1000,90.0,4404,35596
60000,51,53342.0,1000,90.0,6658,53342
80000,51,71081.0,1000,90.0,8919,71081
10000,51,8850.0,1000,90.0,1150,8850
200000,51,177828.0,1000,90.0,22172,177828
400000,51,355586.0,1000,90.0,44414,355586
600000,51,533737.0,1000,90.0,66263,533737
800000,51,711803.0,1000,90.0,88197,711803
1000000,51,889877.0,1000,90.0,110123,889877
2,52,2.0,1,0.09,0,2
3,52,2.0,1,0.09,1,2
100,52,87.0,50,4.5,13,87
200,52,172.0,100,9.0,28,172
2000,52,1705.0,1000,90.0,295,1705
10000,52,8802.0,1000,90.0,1198,8802
20000,52,17648.0,1000,90.0,2352,17648
40000,52,35323.0,1000,90.0,4677,35323
60000,52,53103.0,1000,90.0,6897,53103
80000,52,70878.0,1000,90.0,9122,70878
10000,52,8802.0,1000,90.0,1198,8802
200000,52,177679.0,1000,90.0,22321,177679
400000,52,355701.0,1000,90.0,44299,355701
600000,52,533845.0,1000,90.0,66155,533845
800000,52,711746.0,1000,90.0,88254,711746
1000000,52,889929.0,1000,90.0,110071,889929
2,53,2.0,1,0.09,0,2
3,53,3.0,1,0.09,0,3
100,53,83.0,50,4.5,17,83
200,53,169.0,100,9.0,31,169
2000,53,1701.0,1000,90.0,299,1701
10000,53,8815.0,1000,90.0,1185,8815
20000,53,17707.0,1000,90.0,2293,17707
40000,53,35560.0,1000,90.0,4440,35560
60000,53,53316.0,1000,90.0,6684,53316
80000,53,71049.0,1000,90.0,8951,71049
10000,53,8815.0,1000,90.0,1185,8815
200000,53,178048.0,1000,90.0,21952,178048
400000,53,356127.0,1000,90.0,43873,356127
600000,53,534203.0,1000,90.0,65797,534203
800000,53,712251.0,1000,90.0,87749,712251
1000000,53,890316.0,1000,90.0,109684,890316
2,54,2.0,1,0.09,0,2
3,54,3.0,1,0.09,0,3
100,54,85.0,50,4.5,15,85
200,54,165.0,100,9.0,35,165
2000,54,1694.0,1000,90.0,306,1694
10000,54,8832.0,1000,90.0,1168,8832
20000,54,17741.0,1000,90.0,2259,17741
40000,54,35501.0,1000,90.0,4499,35501
60000,54,53312.0,1000,90.0,6688,53312
80000,54,71063.0,1000,90.0,8937,71063
10000,54,8832.0,1000,90.0,1168,8832
200000,54,177756.0,1000,90.0,22244,177756
400000,54,355921.0,1000,90.0,44079,355921
600000,54,534146.0,1000,90.0,65854,534146
800000,54,712142.0,1000,90.0,87858,712142
1000000,54,890074.0,1000,90.0,109926,890074
2,55,0.0,1,0.09,2,0
3,55,1.0,1,0.09,2,1
100,55,85.0,50,4.5,15,85
200,55,169.0,100,9.0,31,169
2000,55,1686.0,1000,90.0,314,1686
10000,55,8747.0,1000,90.0,1253,8747
20000,55,17681.0,1000,90.0,2319,17681
40000,55,35471.0,1000,90.0,4529,35471
60000,55,53330.0,1000,90.0,6670,53330
80000,55,71071.0,1000,90.0,8929,71071
10000,55,8747.0,1000,90.0,1253,8747
200000,55,177834.0,1000,90.0,22166,177834
400000,55,355485.0,1000,90.0,44515,355485
600000,55,533594.0,1000,90.0,66406,533594
800000,55,711632.0,1000,90.0,88368,711632
1000000,55,889605.0,1000,90.0,110395,889605
2,56,2.0,1,0.09,0,2
3,56,3.0,1,0.09,0,3
100,56,85.0,50,4.5,15,85
200,56,171.0,100,9.0,29,171
2000,56,1677.0,1000,90.0,323,1677
10000,56,8818.0,1000,90.0,1182,8818
20000,56,17730.0,1000,90.0,2270,17730
40000,56,35568.0,1000,90.0,4432,35568
60000,56,53399.0,1000,90.0,6601,53399
80000,56,71222.0,1000,90.0,8778,71222
10000,56,8818.0,1000,90.0,1182,8818
200000,56,177961.0,1000,90.0,22039,177961
400000,56,356085.0,1000,90.0,43915,356085
600000,56,534180.0,1000,90.0,65820,534180
800000,56,712170.0,1000,90.0,87830,712170
1000000,56,890169.0,1000,90.0,109831,890169
2,57,2.0,1,0.09,0,2
3,57,3.0,1,0.09,0,3
100,57,84.0,50,4.5,16,84
200,57,167.0,100,9.0,33,167
2000,57,1710.0,1000,90.0,290,1710
10000,57,8805.0,1000,90.0,1195,8805
20000,57,17749.0,1000,90.0,2251,17749
40000,57,35504.0,1000,90.0,4496,35504
60000,57,53350.0,1000,90.0,6650,53350
80000,57,71134.0,1000,90.0,8866,71134
10000,57,8805.0,1000,90.0,1195,8805
200000,57,178090.0,1000,90.0,21910,178090
400000,57,356251.0,1000,90.0,43749,356251
600000,57,534208.0,1000,90.0,65792,534208
800000,57,711864.0,1000,90.0,88136,711864
1000000,57,889696.0,1000,90.0,110304,889696
2,58,2.0,1,0.09,0,2
3,58,3.0,1,0.09,0,3
100,58,83.0,50,4.5,17,83
200,58,169.0,100,9.0,31,169
2000,58,1685.0,1000,90.0,315,1685
10000,58,8800.0,1000,90.0,1200,8800
20000,58,17748.0,1000,90.0,2252,17748
40000,58,35402.0,1000,90.0,4598,35402
60000,58,53108.0,1000,90.0,6892,53108
80000,58,70922.0,1000,90.0,9078,70922
10000,58,8800.0,1000,90.0,1200,8800
200000,58,177885.0,1000,90.0,22115,177885
400000,58,356043.0,1000,90.0,43957,356043
600000,58,534204.0,1000,90.0,65796,534204
800000,58,712165.0,1000,90.0,87835,712165
1000000,58,890110.0,1000,90.0,109890,890110
2,59,2.0,1,0.09,0,2
3,59,3.0,1,0.09,0,3
100,59,89.0,50,4.5,11,89
200,59,173.0,100,9.0,27,173
2000,59,1718.0,1000,90.0,282,1718
10000,59,8861.0,1000,90.0,1139,8861
20000,59,17820.0,1000,90.0,2180,17820
40000,59,35619.0,1000,90.0,4381,35619
60000,59,53428.0,1000,90.0,6572,53428
80000,59,71174.0,1000,90.0,8826,71174
10000,59,8861.0,1000,90.0,1139,8861
200000,59,177976.0,1000,90.0,22024,177976
400000,59,355978.0,1000,90.0,44022,355978
600000,59,533896.0,1000,90.0,66104,533896
800000,59,711872.0,1000,90.0,88128,711872
1000000,59,889840.0,1000,90.0,110160,889840
2,60,2.0,1,0.09,0,2
3,60,3.0,1,0.09,0,3
100,60,75.0,50,4.5,25,75
200,60,161.0,100,9.0,39,161
2000,60,1690.0,1000,90.0,310,1690
10000,60,8816.0,1000,90.0,1184,8816
20000,60,17769.0,1000,90.0,2231,17769
40000,60,35551.0,1000,90.0,4449,35551
60000,60,53394.0,1000,90.0,6606,53394
80000,60,71215.0,1000,90.0,8785,71215
10000,60,8816.0,1000,90.0,1184,8816
200000,60,177960.0,1000,90.0,22040,177960
400000,60,356084.0,1000,90.0,43916,356084
600000,60,534312.0,1000,90.0,65688,534312
800000,60,712111.0,1000,90.0,87889,712111
1000000,60,890305.0,1000,90.0,109695,890305
2,61,1.0,1,0.09,1,1
3,61,2.0,1,0.09,1,2
100,61,84.0,50,4.5,16,84
200,61,168.0,100,9.0,32,168
2000,61,1711.0,1000,90.0,289,1711
10000,61,8821.0,1000,90.0,1179,8821
20000,61,17759.0,1000,90.0,2241,17759
40000,61,35595.0,1000,90.0,4405,35595
60000,61,53355.0,1000,90.0,6645,53355
80000,61,71188.0,1000,90.0,8812,71188
10000,61,8821.0,1000,90.0,1179,8821
200000,61,177896.0,1000,90.0,22104,177896
400000,61,355775.0,1000,90.0,44225,355775
600000,61,533757.0,1000,90.0,66243,533757
800000,61,711705.0,1000,90.0,88295,711705
1000000,61,889897.0,1000,90.0,110103,889897
2,62,2.0,1,0.09,0,2
3,62,3.0,1,0.09,0,3
100,62,85.0,50,4.5,15,85
200,62,166.0,100,9.0,34,166
2000,62,1718.0,1000,90.0,282,1718
10000,62,8833.0,1000,90.0,1167,8833
20000,62,17715.0,1000,90.0,2285,17715
40000,62,35502.0,1000,90.0,4498,35502
60000,62,53226.0,1000,90.0,6774,53226
80000,62,71034.0,1000,90.0,8966,71034
10000,62,8833.0,1000,90.0,1167,8833
200000,62,177946.0,1000,90.0,22054,177946
400000,62,355894.0,1000,90.0,44106,355894
600000,62,533621.0,1000,90.0,66379,533621
800000,62,711451.0,1000,90.0,88549,711451
1000000,62,889500.0,1000,90.0,110500,889500
2,63,2.0,1,0.09,0,2
3,63,3.0,1,0.09,0,3
100,63,92.0,50,4.5,8,92
200,63,177.0,100,9.0,23,177
2000,63,1677.0,1000,90.0,323,1677
10000,63,8779.0,1000,90.0,1221,8779
20000,63,17643.0,1000,90.0,2357,17643
40000,63,35341.0,1000,90.0,4659,35341
60000,63,53090.0,1000,90.0,6910,53090
80000,63,70794.0,1000,90.0,9206,70794
10000,63,8779.0,1000,90.0,1221,8779
200000,63,177482.0,1000,90.0,22518,177482
400000,63,355397.0,1000,90.0,44603,355397
600000,63,533273.0,1000,90.0,66727,533273
800000,63,711316.0,1000,90.0,88684,711316
1000000,63,889182.0,1000,90.0,110818,889182
2,64,2.0,1,0.09,0,2
3,64,3.0,1,0.09,0,3
100,64,79.0,50,4.5,21,79
200,64,165.0,100,9.0,35,165
2000,64,1702.0,1000,90.0,298,1702
10000,64,8804.0,1000,90.0,1196,8804
20000,64,17656.0,1000,90.0,2344,17656
40000,64,35456.0,1000,90.0,4544,35456
60000,64,53291.0,1000,90.0,6709,53291
80000,64,71202.0,1000,90.0,8798,71202
10000,64,8804.0,1000,90.0,1196,8804
200000,64,177905.0,1000,90.0,22095,177905
400000,64,355936.0,1000,90.0,44064,355936
600000,64,533949.0,1000,90.0,66051,533949
800000,64,711792.0,1000,90.0,88208,711792
1000000,64,889927.0,1000,90.0,110073,889927
2,65,1.0,1,0.09,1,1
3,65,2.0,1,0.09,1,2
100,65,87.0,50,4.5,13,87
200,65,170.0,100,9.0,30,170
2000,65,1673.0,1000,90.0,327,1673
10000,65,8838.0,1000,90.0,1162,8838
20000,65,17752.0,1000,90.0,2248,17752
40000,65,35609.0,1000,90.0,4391,35609
60000,65,53395.0,1000,90.0,6605,53395
80000,65,71130.0,1000,90.0,8870,71130
10000,65,8838.0,1000,90.0,1162,8838
200000,65,178010.0,1000,90.0,21990,178010
400000,65,355919.0,1000,90.0,44081,355919
600000,65,534028.0,1000,90.0,65972,534028
800000,65,711937.0,1000,90.0,88063,711937
1000000,65,889904.0,1000,90.0,110096,889904
2,66,1.0,1,0.09,1,1
3,66,2.0,1,0.09,1,2
100,66,73.0,50,4.5,27,73
200,66,158.0,100,9.0,42,158
2000,66,1695.0,1000,90.0,305,1695
10000,66,8843.0,1000,90.0,1157,8843
20000,66,17756.0,1000,90.0,2244,17756
40000,66,35568.0,1000,90.0,4432,35568
60000,66,53362.0,1000,90.0,6638,53362
80000,66,71109.0,1000,90.0,8891,71109
10000,66,8843.0,1000,90.0,1157,8843
200000,66,177965.0,1000,90.0,22035,177965
400000,66,355910.0,1000,90.0,44090,355910
600000,66,534064.0,1000,90.0,65936,534064
800000,66,712146.0,1000,90.0,87854,712146
1000000,66,890052.0,1000,90.0,109948,890052
2,67,1.0,1,0.09,1,1
3,67,2.0,1,0.09,1,2
100,67,86.0,50,4.5,14,86
200,67,168.0,100,9.0,32,168
2000,67,1687.0,1000,90.0,313,1687
10000,67,8833.0,1000,90.0,1167,8833
20000,67,17721.0,1000,90.0,2279,17721
40000,67,35540.0,1000,90.0,4460,35540
60000,67,53320.0,1000,90.0,6680,53320
80000,67,71054.0,1000,90.0,8946,71054
10000,67,8833.0,1000,90.0,1167,8833
200000,67,177807.0,1000,90.0,22193,177807
400000,67,355669.0,1000,90.0,44331,355669
600000,67,533444.0,1000,90.0,66556,533444
800000,67,711646.0,1000,90.0,88354,711646
1000000,67,889749.0,1000,90.0,110251,889749
2,68,1.0,1,0.09,1,1
3,68,2.0,1,0.09,1,2
100,68,86.0,50,4.5,14,86
200,68,173.0,100,9.0,27,173
2000,68,1691.0,1000,90.0,309,1691
10000,68,8853.0,1000,90.0,1147,8853
20000,68,17766.0,1000,90.0,2234,17766
40000,68,35550.0,1000,90.0,4450,35550
60000,68,53389.0,1000,90.0,6611,53389
80000,68,71214.0,1000,90.0,8786,71214
10000,68,8853.0,1000,90.0,1147,8853
200000,68,178111.0,1000,90.0,21889,178111
400000,68,355955.0,1000,90.0,44045,355955
600000,68,533903.0,1000,90.0,66097,533903
800000,68,711922.0,1000,90.0,88078,711922
1000000,68,890081.0,1000,90.0,109919,890081
2,69,1.0,1,0.09,1,1
3,69,2.0,1,0.09,1,2
100,69,87.0,50,4.5,13,87
200,69,169.0,100,9.0,31,169
2000,69,1693.0,1000,90.0,307,1693
10000,69,8827.0,1000,90.0,1173,8827
20000,69,17659.0,1000,90.0,2341,17659
40000,69,35447.0,1000,90.0,4553,35447
60000,69,53158.0,1000,90.0,6842,53158
80000,69,70989.0,1000,90.0,9011,70989
10000,69,8827.0,1000,90.0,1173,8827
200000,69,177769.0,1000,90.0,22231,177769
400000,69,355750.0,1000,90.0,44250,355750
600000,69,533796.0,1000,90.0,66204,533796
800000,69,711998.0,1000,90.0,88002,711998
1000000,69,889980.0,1000,90.0,110020,889980
2,70,2.0,1,0.09,0,2
3,70,3.0,1,0.09,0,3
100,70,86.0,50,4.5,14,86
200,70,166.0,100,9.0,34,166
2000,70,1709.0,1000,90.0,291,1709
10000,70,8831.0,1000,90.0,1169,8831
20000,70,17741.0,1000,90.0,2259,17741
40000,70,35548.0,1000,90.0,4452,35548
60000,70,53318.0,1000,90.0,6682,53318
80000,70,71168.0,1000,90.0,8832,71168
10000,70,8831.0,1000,90.0,1169,8831
200000,70,178080.0,1000,90.0,21920,178080
400000,70,356060.0,1000,90.0,43940,356060
600000,70,534109.0,1000,90.0,65891,534109
800000,70,712050.0,1000,90.0,87950,712050
1000000,70,890316.0,1000,90.0,109684,890316
2,71,1.0,1,0.09,1,1
3,71,2.0,1,0.09,1,2
100,71,85.0,50,4.5,15,85
200,71,162.0,100,9.0,38,162
2000,71,1693.0,1000,90.0,307,1693
10000,71,8812.0,1000,90.0,1188,8812
20000,71,17743.0,1000,90.0,2257,17743
40000,71,35633.0,1000,90.0,4367,35633
60000,71,53412.0,1000,90.0,6588,53412
80000,71,71105.0,1000,90.0,8895,71105
10000,71,8812.0,1000,90.0,1188,8812
200000,71,178032.0,1000,90.0,21968,178032
400000,71,356065.0,1000,90.0,43935,356065
600000,71,534432.0,1000,90.0,65568,534432
800000,71,712316.0,1000,90.0,87684,712316
1000000,71,890223.0,1000,90.0,109777,890223
2,72,2.0,1,0.09,0,2
3,72,3.0,1,0.09,0,3
100,72,87.0,50,4.5,13,87
200,72,173.0,100,9.0,27,173
2000,72,1686.0,1000,90.0,314,1686
10000,72,8774.0,1000,90.0,1226,8774
20000,72,17700.0,1000,90.0,2300,17700
40000,72,35490.0,1000,90.0,4510,35490
60000,72,53284.0,1000,90.0,6716,53284
80000,72,71058.0,1000,90.0,8942,71058
10000,72,8774.0,1000,90.0,1226,8774
200000,72,177941.0,1000,90.0,22059,177941
400000,72,356038.0,1000,90.0,43962,356038
600000,72,533909.0,1000,90.0,66091,533909
800000,72,711609.0,1000,90.0,88391,711609
1000000,72,889635.0,1000,90.0,110365,889635
2,73,2.0,1,0.09,0,2
3,73,3.0,1,0.09,0,3
100,73,79.0,50,4.5,21,79
200,73,171.0,100,9.0,29,171
2000,73,1695.0,1000,90.0,305,1695
10000,73,8812.0,1000,90.0,1188,8812
20000,73,17693.0,1000,90.0,2307,17693
40000,73,35515.0,1000,90.0,4485,35515
60000,73,53318.0,1000,90.0,6682,53318
80000,73,71054.0,1000,90.0,8946,71054
10000,73,8812.0,1000,90.0,1188,8812
200000,73,177873.0,1000,90.0,22127,177873
400000,73,355967.0,1000,90.0,44033,355967
600000,73,533937.0,1000,90.0,66063,533937
800000,73,712006.0,1000,90.0,87994,712006
1000000,73,890011.0,1000,90.0,109989,890011
2,74,2.0,1,0.09,0,2
3,74,3.0,1,0.09,0,3
100,74,84.0,50,4.5,16,84
200,74,163.0,100,9.0,37,163
2000,74,1706.0,1000,90.0,294,1706
10000,74,8818.0,1000,90.0,1182,8818
20000,74,17724.0,1000,90.0,2276,17724
40000,74,35514.0,1000,90.0,4486,35514
60000,74,53262.0,1000,90.0,6738,53262
80000,74,71143.0,1000,90.0,8857,71143
10000,74,8818.0,1000,90.0,1182,8818
200000,74,177881.0,1000,90.0,22119,177881
400000,74,355784.0,1000,90.0,44216,355784
600000,74,533692.0,1000,90.0,66308,533692
800000,74,711694.0,1000,90.0,88306,711694
1000000,74,889837.0,1000,90.0,110163,889837
2,75,2.0,1,0.09,0,2
3,75,3.0,1,0.09,0,3
100,75,86.0,50,4.5,14,86
200,75,169.0,100,9.0,31,169
2000,75,1676.0,1000,90.0,324,1676
10000,75,8818.0,1000,90.0,1182,8818
20000,75,17746.0,1000,90.0,2254,17746
40000,75,35516.0,1000,90.0,4484,35516
60000,75,53347.0,1000,90.0,6653,53347
80000,75,71137.0,1000,90.0,8863,71137
10000,75,8818.0,1000,90.0,1182,8818
200000,75,178072.0,1000,90.0,21928,178072
400000,75,356035.0,1000,90.0,43965,356035
600000,75,533977.0,1000,90.0,66023,533977
800000,75,712033.0,1000,90.0,87967,712033
1000000,75,890107.0,1000,90.0,109893,890107
2,76,2.0,1,0.09,0,2
3,76,3.0,1,0.09,0,3
100,76,84.0,50,4.5,16,84
200,76,173.0,100,9.0,27,173
2000,76,1700.0,1000,90.0,300,1700
10000,76,8839.0,1000,90.0,1161,8839
20000,76,17740.0,1000,90.0,2260,17740
40000,76,35552.0,1000,90.0,4448,35552
60000,76,53362.0,1000,90.0,6638,53362
80000,76,71144.0,1000,90.0,8856,71144
10000,76,8839.0,1000,90.0,1161,8839
200000,76,177986.0,1000,90.0,22014,177986
400000,76,355951.0,1000,90.0,44049,355951
600000,76,534077.0,1000,90.0,65923,534077
800000,76,711999.0,1000,90.0,88001,711999
1000000,76,889849.0,1000,90.0,110151,889849
2,77,2.0,1,0.09,0,2
3,77,3.0,1,0.09,0,3
100,77,79.0,50,4.5,21,79
200,77,160.0,100,9.0,40,160
2000,77,1673.0,1000,90.0,327,1673
10000,77,8811.0,1000,90.0,1189,8811
20000,77,17775.0,1000,90.0,2225,17775
40000,77,35556.0,1000,90.0,4444,35556
60000,77,53402.0,1000,90.0,6598,53402
80000,77,71186.0,1000,90.0,8814,71186
10000,77,8811.0,1000,90.0,1189,8811
200000,77,178031.0,1000,90.0,21969,178031
400000,77,355975.0,1000,90.0,44025,355975
600000,77,533893.0,1000,90.0,66107,533893
800000,77,712055.0,1000,90.0,87945,712055
1000000,77,890107.0,1000,90.0,109893,890107
2,78,2.0,1,0.09,0,2
3,78,3.0,1,0.09,0,3
100,78,87.0,50,4.5,13,87
200,78,169.0,100,9.0,31,169
2000,78,1702.0,1000,90.0,298,1702
10000,78,8819.0,1000,90.0,1181,8819
20000,78,17746.0,1000,90.0,2254,17746
40000,78,35570.0,1000,90.0,4430,35570
60000,78,53386.0,1000,90.0,6614,53386
80000,78,71231.0,1000,90.0,8769,71231
10000,78,8819.0,1000,90.0,1181,8819
200000,78,178087.0,1000,90.0,21913,178087
400000,78,355919.0,1000,90.0,44081,355919
600000,78,533980.0,1000,90.0,66020,533980
800000,78,711976.0,1000,90.0,88024,711976
1000000,78,889924.0,1000,90.0,110076,889924
2,79,2.0,1,0.09,0,2
3,79,3.0,1,0.09,0,3
100,79,81.0,50,4.5,19,81
200,79,164.0,100,9.0,36,164
2000,79,1653.0,1000,90.0,347,1653
10000,79,8755.0,1000,90.0,1245,8755
20000,79,17651.0,1000,90.0,2349,17651
40000,79,35438.0,1000,90.0,4562,35438
60000,79,53278.0,1000,90.0,6722,53278
80000,79,71055.0,1000,90.0,8945,71055
10000,79,8755.0,1000,90.0,1245,8755
200000,79,177835.0,1000,90.0,22165,177835
400000,79,355820.0,1000,90.0,44180,355820
600000,79,533854.0,1000,90.0,66146,533854
800000,79,711737.0,1000,90.0,88263,711737
1000000,79,889840.0,1000,90.0,110160,889840
2,80,1.0,1,0.09,1,1
3,80,2.0,1,0.09,1,2
100,80,81.0,50,4.5,19,81
200,80,169.0,100,9.0,31,169
2000,80,1660.0,1000,90.0,340,1660
10000,80,8769.0,1000,90.0,1231,8769
20000,80,17722.0,1000,90.0,2278,17722
40000,80,35487.0,1000,90.0,4513,35487
60000,80,53321.0,1000,90.0,6679,53321
80000,80,71138.0,1000,90.0,8862,71138
10000,80,8769.0,1000,90.0,1231,8769
200000,80,177927.0,1000,90.0,22073,177927
400000,80,355950.0,1000,90.0,44050,355950
600000,80,534043.0,1000,90.0,65957,534043
800000,80,711806.0,1000,90.0,88194,711806
1000000,80,889722.0,1000,90.0,110278,889722
