Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,10,53812.0,1000,45.0,6188,53812
80000,10,71750.0,1000,45.0,8250,71750
10000,10,8936.0,1000,45.0,1064,8936
200000,10,179129.0,1000,45.0,20871,179129
400000,10,358036.0,1000,45.0,41964,358036
600000,10,536965.0,1000,45.0,63035,536965
800000,10,716011.0,1000,45.0,83989,716011
1000000,10,895064.0,1000,45.0,104936,895064
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.09,0,3
100,11,85.0,50,2.25,15,85
200,11,175.0,100,4.5,25,175
2000,11,1720.0,1000,45.0,280,1720
10000,11,8926.0,1000,45.0,1074,8926
20000,11,17866.0,1000,45.0,2134,17866
40000,11,35711.0,1000,45.0,4289,35711
60000,11,53608.0,1000,45.0,6392,53608
80000,11,71489.0,1000,45.0,8511,71489
10000,11,8926.0,1000,45.0,1074,8926
200000,11,178874.0,1000,45.0,21126,178874
400000,11,357661.0,1000,45.0,42339,357661
600000,11,536817.0,1000,45.0,63183,536817
800000,11,715621.0,1000,45.0,84379,715621
1000000,11,894701.0,1000,45.0,105299,894701
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.09,0,3
100,12,83.0,50,2.25,17,83
200,12,169.0,100,4.5,31,169
2000,12,1761.0,1000,45.0,239,1761
10000,12,8912.0,1000,45.0,1088,8912
20000,12,17855.0,1000,45.0,2145,17855
40000,12,35699.0,1000,45.0,4301,35699
60000,12,53557.0,1000,45.0,6443,53557
80000,12,71484.0,1000,45.0,8516,71484
10000,12,8912.0,1000,45.0,1088,8912
200000,12,178989.0,1000,45.0,21011,178989
400000,12,357907.0,1000,45.0,42093,357907
600000,12,536897.0,1000,45.0,63103,536897
800000,12,715711.0,1000,45.0,84289,715711
1000000,12,894496.0,1000,45.0,105504,894496
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.09,0,3
100,13,82.0,50,2.25,18,82
200,13,172.0,100,4.5,28,172
2000,13,1746.0,1000,45.0,254,1746
10000,13,8841.0,1000,45.0,1159,8841
20000,13,17826.0,1000,45.0,2174,17826
40000,13,35749.0,1000,45.0,4251,35749
60000,13,53666.0,1000,45.0,6334,53666
80000,13,71549.0,1000,45.0,8451,71549
10000,13,8841.0,1000,45.0,1159,8841
200000,13,178960.0,1000,45.0,21040,178960
400000,13,357721.0,1000,45.0,42279,357721
600000,13,536774.0,1000,45.0,63226,536774
800000,13,715912.0,1000,45.0,84088,715912
1000000,13,894691.0,1000,45.0,105309,894691
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.09,0,3
100,14,86.0,50,2.25,14,86
200,14,174.0,100,4.5,26,174
2000,14,1767.0,1000,45.0,233,1767
10000,14,8931.0,1000,45.0,1069,8931
20000,14,17890.0,1000,45.0,2110,17890
40000,14,35802.0,1000,45.0,4198,35802
60000,14,53642.0,1000,45.0,6358,53642
80000,14,71587.0,1000,45.0,8413,71587
10000,14,8931.0,1000,45.0,1069,8931
200000,14,178900.0,1000,45.0,21100,178900
400000,14,357876.0,1000,45.0,42124,357876
600000,14,537046.0,1000,45.0,62954,537046
800000,14,715912.0,1000,45.0,84088,715912
1000000,14,894677.0,1000,45.0,105323,894677
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.09,0,3
100,15,88.0,50,2.25,12,88
200,15,177.0,100,4.5,23,177
2000,15,1731.0,1000,45.0,269,1731
10000,15,8863.0,1000,45.0,1137,8863
20000,15,17762.0,1000,45.0,2238,17762
40000,15,35653.0,1000,45.0,4347,35653
60000,15,53513.0,1000,45.0,6487,53513
80000,15,71418.0,1000,45.0,8582,71418
10000,15,8863.0,1000,45.0,1137,8863
200000,15,178904.0,1000,45.0,21096,178904
400000,15,358018.0,1000,45.0,41982,358018
600000,15,536973.0,1000,45.0,63027,536973
800000,15,716154.0,1000,45.0,83846,716154
1000000,15,895360.0,1000,45.0,104640,895360
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.09,0,3
100,16,84.0,50,2.25,16,84
200,16,169.0,100,4.5,31,169
2000,16,1723.0,1000,45.0,277,1723
10000,16,8902.0,1000,45.0,1098,8902
20000,16,17816.0,1000,45.0,2184,17816
40000,16,35733.0,1000,45.0,4267,35733
60000,16,53749.0,1000,45.0,6251,53749
80000,16,71752.0,1000,45.0,8248,71752
10000,16,8902.0,1000,45.0,1098,8902
200000,16,179175.0,1000,45.0,20825,179175
400000,16,358401.0,1000,45.0,41599,358401
600000,16,537510.0,1000,45.0,62490,537510
800000,16,716143.0,1000,45.0,83857,716143
1000000,16,894955.0,1000,45.0,105045,894955
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.09,1,2
100,17,82.0,50,2.25,18,82
200,17,172.0,100,4.5,28,172
2000,17,1741.0,1000,45.0,259,1741
10000,17,8927.0,1000,45.0,1073,8927
20000,17,17922.0,1000,45.0,2078,17922
40000,17,35816.0,1000,45.0,4184,35816
60000,17,53666.0,1000,45.0,6334,53666
80000,17,71594.0,1000,45.0,8406,71594
10000,17,8927.0,1000,45.0,1073,8927
200000,17,178969.0,1000,45.0,21031,178969
400000,17,357887.0,1000,45.0,42113,357887
600000,17,536754.0,1000,45.0,63246,536754
800000,17,715704.0,1000,45.0,84296,715704
1000000,17,894798.0,1000,45.0,105202,894798
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.09,0,3
100,18,91.0,50,2.25,9,91
200,18,178.0,100,4.5,22,178
2000,18,1755.0,1000,45.0,245,1755
10000,18,8855.0,1000,45.0,1145,8855
20000,18,17791.0,1000,45.0,2209,17791
40000,18,35694.0,1000,45.0,4306,35694
60000,18,53618.0,1000,45.0,6382,53618
80000,18,71588.0,1000,45.0,8412,71588
10000,18,8855.0,1000,45.0,1145,8855
200000,18,179195.0,1000,45.0,20805,179195
400000,18,358039.0,1000,45.0,41961,358039
600000,18,537197.0,1000,45.0,62803,537197
800000,18,716237.0,1000,45.0,83763,716237
1000000,18,895285.0,1000,45.0,104715,895285
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.09,0,3
100,19,89.0,50,2.25,11,89
200,19,175.0,100,4.5,25,175
2000,19,1758.0,1000,45.0,242,1758
10000,19,8956.0,1000,45.0,1044,8956
20000,19,17851.0,1000,45.0,2149,17851
40000,19,35784.0,1000,45.0,4216,35784
60000,19,53619.0,1000,45.0,6381,53619
80000,19,71476.0,1000,45.0,8524,71476
10000,19,8956.0,1000,45.0,1044,8956
200000,19,178882.0,1000,45.0,21118,178882
400000,19,357856.0,1000,45.0,42144,357856
600000,19,536985.0,1000,45.0,63015,536985
800000,19,715975.0,1000,45.0,84025,715975
1000000,19,895014.0,1000,45.0,104986,895014
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.09,1,2
100,20,87.0,50,2.25,13,87
200,20,172.0,100,4.5,28,172
2000,20,1740.0,1000,45.0,260,1740
10000,20,8918.0,1000,45.0,1082,8918
20000,20,17841.0,1000,45.0,2159,17841
40000,20,35787.0,1000,45.0,4213,35787
60000,20,53677.0,1000,45.0,6323,53677
80000,20,71555.0,1000,45.0,8445,71555
10000,20,8918.0,1000,45.0,1082,8918
200000,20,178592.0,1000,45.0,21408,178592
400000,20,357614.0,1000,45.0,42386,357614
600000,20,536693.0,1000,45.0,63307,536693
800000,20,715813.0,1000,45.0,84187,715813
1000000,20,894763.0,1000,45.0,105237,894763
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.09,0,3
100,21,88.0,50,2.25,12,88
200,21,172.0,100,4.5,28,172
2000,21,1728.0,1000,45.0,272,1728
10000,21,8911.0,1000,45.0,1089,8911
20000,21,17813.0,1000,45.0,2187,17813
40000,21,35730.0,1000,45.0,4270,35730
60000,21,53639.0,1000,45.0,6361,53639
80000,21,71558.0,1000,45.0,8442,71558
10000,21,8911.0,1000,45.0,1089,8911
200000,21,178970.0,1000,45.0,21030,178970
400000,21,357765.0,1000,45.0,42235,357765
600000,21,536616.0,1000,45.0,63384,536616
800000,21,715443.0,1000,45.0,84557,715443
1000000,21,894664.0,1000,45.0,105336,894664
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.09,1,2
100,22,89.0,50,2.25,11,89
200,22,182.0,100,4.5,18,182
2000,22,1767.0,1000,45.0,233,1767
10000,22,8932.0,1000,45.0,1068,8932
20000,22,17871.0,1000,45.0,2129,17871
40000,22,35736.0,1000,45.0,4264,35736
60000,22,53677.0,1000,45.0,6323,53677
80000,22,71640.0,1000,45.0,8360,71640
10000,22,8932.0,1000,45.0,1068,8932
200000,22,179185.0,1000,45.0,20815,179185
400000,22,358086.0,1000,45.0,41914,358086
600000,22,537057.0,1000,45.0,62943,537057
800000,22,716162.0,1000,45.0,83838,716162
1000000,22,895435.0,1000,45.0,104565,895435
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.09,0,3
100,23,88.0,50,2.25,12,88
200,23,171.0,100,4.5,29,171
2000,23,1743.0,1000,45.0,257,1743
10000,23,8914.0,1000,45.0,1086,8914
20000,23,17841.0,1000,45.0,2159,17841
40000,23,35685.0,1000,45.0,4315,35685
60000,23,53532.0,1000,45.0,6468,53532
80000,23,71440.0,1000,45.0,8560,71440
10000,23,8914.0,1000,45.0,1086,8914
200000,23,178796.0,1000,45.0,21204,178796
400000,23,357672.0,1000,45.0,42328,357672
600000,23,536830.0,1000,45.0,63170,536830
800000,23,715944.0,1000,45.0,84056,715944
1000000,23,894882.0,1000,45.0,105118,894882
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.09,1,2
100,24,88.0,50,2.25,12,88
200,24,170.0,100,4.5,30,170
2000,24,1723.0,1000,45.0,277,1723
10000,24,8882.0,1000,45.0,1118,8882
20000,24,17745.0,1000,45.0,2255,17745
40000,24,35692.0,1000,45.0,4308,35692
60000,24,53513.0,1000,45.0,6487,53513
80000,24,71359.0,1000,45.0,8641,71359
10000,24,8882.0,1000,45.0,1118,8882
200000,24,178793.0,1000,45.0,21207,178793
400000,24,358037.0,1000,45.0,41963,358037
600000,24,536982.0,1000,45.0,63018,536982
800000,24,715784.0,1000,45.0,84216,715784
1000000,24,894875.0,1000,45.0,105125,894875
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.09,1,2
100,25,90.0,50,2.25,10,90
200,25,177.0,100,4.5,23,177
2000,25,1760.0,1000,45.0,240,1760
10000,25,8905.0,1000,45.0,1095,8905
20000,25,17885.0,1000,45.0,2115,17885
40000,25,35827.0,1000,45.0,4173,35827
60000,25,53731.0,1000,45.0,6269,53731
80000,25,71601.0,1000,45.0,8399,71601
10000,25,8905.0,1000,45.0,1095,8905
200000,25,179128.0,1000,45.0,20872,179128
400000,25,358127.0,1000,45.0,41873,358127
600000,25,537067.0,1000,45.0,62933,537067
800000,25,716009.0,1000,45.0,83991,716009
1000000,25,895065.0,1000,45.0,104935,895065
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.09,0,3
100,26,90.0,50,2.25,10,90
200,26,175.0,100,4.5,25,175
2000,26,1757.0,1000,45.0,243,1757
10000,26,8889.0,1000,45.0,1111,8889
20000,26,17832.0,1000,45.0,2168,17832
40000,26,35780.0,1000,45.0,4220,35780
60000,26,53686.0,1000,45.0,6314,53686
80000,26,71577.0,1000,45.0,8423,71577
10000,26,8889.0,1000,45.0,1111,8889
200000,26,178827.0,1000,45.0,21173,178827
400000,26,358036.0,1000,45.0,41964,358036
600000,26,537041.0,1000,45.0,62959,537041
800000,26,715944.0,1000,45.0,84056,715944
1000000,26,894944.0,1000,45.0,105056,894944
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.09,1,2
100,27,88.0,50,2.25,12,88
200,27,175.0,100,4.5,25,175
2000,27,1756.0,1000,45.0,244,1756
10000,27,8926.0,1000,45.0,1074,8926
20000,27,17880.0,1000,45.0,2120,17880
40000,27,35779.0,1000,45.0,4221,35779
60000,27,53627.0,1000,45.0,6373,53627
80000,27,71497.0,1000,45.0,8503,71497
10000,27,8926.0,1000,45.0,1074,8926
200000,27,178906.0,1000,45.0,21094,178906
400000,27,358035.0,1000,45.0,41965,358035
600000,27,536996.0,1000,45.0,63004,536996
800000,27,715983.0,1000,45.0,84017,715983
1000000,27,895281.0,1000,45.0,104719,895281
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.09,0,3
100,28,89.0,50,2.25,11,89
200,28,178.0,100,4.5,22,178
2000,28,1762.0,1000,45.0,238,1762
10000,28,8902.0,1000,45.0,1098,8902
20000,28,17838.0,1000,45.0,2162,17838
40000,28,35698.0,1000,45.0,4302,35698
60000,28,53582.0,1000,45.0,6418,53582
80000,28,71474.0,1000,45.0,8526,71474
10000,28,8902.0,1000,45.0,1098,8902
200000,28,178998.0,1000,45.0,21002,178998
400000,28,357763.0,1000,45.0,42237,357763
600000,28,536521.0,1000,45.0,63479,536521
800000,28,715287.0,1000,45.0,84713,715287
1000000,28,894173.0,1000,45.0,105827,894173
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.09,1,2
100,29,83.0,50,2.25,17,83
200,29,172.0,100,4.5,28,172
2000,29,1750.0,1000,45.0,250,1750
10000,29,8921.0,1000,45.0,1079,8921
20000,29,17871.0,1000,45.0,2129,17871
40000,29,35763.0,1000,45.0,4237,35763
60000,29,53699.0,1000,45.0,6301,53699
80000,29,71558.0,1000,45.0,8442,71558
10000,29,8921.0,1000,45.0,1079,8921
200000,29,178862.0,1000,45.0,21138,178862
400000,29,358085.0,1000,45.0,41915,358085
600000,29,537319.0,1000,45.0,62681,537319
800000,29,716376.0,1000,45.0,83624,716376
1000000,29,895432.0,1000,45.0,104568,895432
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.09,0,3
100,30,91.0,50,2.25,9,91
200,30,172.0,100,4.5,28,172
2000,30,1726.0,1000,45.0,274,1726
10000,30,8888.0,1000,45.0,1112,8888
20000,30,17882.0,1000,45.0,2118,17882
40000,30,35723.0,1000,45.0,4277,35723
60000,30,53664.0,1000,45.0,6336,53664
80000,30,71560.0,1000,45.0,8440,71560
10000,30,8888.0,1000,45.0,1112,8888
200000,30,178959.0,1000,45.0,21041,178959
400000,30,357716.0,1000,45.0,42284,357716
600000,30,536813.0,1000,45.0,63187,536813
800000,30,715790.0,1000,45.0,84210,715790
1000000,30,894796.0,1000,45.0,105204,894796
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.09,1,2
100,31,83.0,50,2.25,17,83
200,31,168.0,100,4.5,32,168
2000,31,1714.0,1000,45.0,286,1714
10000,31,8910.0,1000,45.0,1090,8910
20000,31,17863.0,1000,45.0,2137,17863
40000,31,35801.0,1000,45.0,4199,35801
60000,31,53689.0,1000,45.0,6311,53689
80000,31,71581.0,1000,45.0,8419,71581
10000,31,8910.0,1000,45.0,1090,8910
200000,31,178968.0,1000,45.0,21032,178968
400000,31,357772.0,1000,45.0,42228,357772
600000,31,536733.0,1000,45.0,63267,536733
800000,31,715909.0,1000,45.0,84091,715909
1000000,31,894767.0,1000,45.0,105233,894767
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.09,0,3
100,32,90.0,50,2.25,10,90
200,32,177.0,100,4.5,23,177
2000,32,1751.0,1000,45.0,249,1751
10000,32,8876.0,1000,45.0,1124,8876
20000,32,17840.0,1000,45.0,2160,17840
40000,32,35764.0,1000,45.0,4236,35764
60000,32,53622.0,1000,45.0,6378,53622
80000,32,71499.0,1000,45.0,8501,71499
10000,32,8876.0,1000,45.0,1124,8876
200000,32,179031.0,1000,45.0,20969,179031
400000,32,358087.0,1000,45.0,41913,358087
600000,32,537199.0,1000,45.0,62801,537199
800000,32,716173.0,1000,45.0,83827,716173
1000000,32,895391.0,1000,45.0,104609,895391
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.09,0,3
100,33,89.0,50,2.25,11,89
200,33,181.0,100,4.5,19,181
2000,33,1736.0,1000,45.0,264,1736
10000,33,8904.0,1000,45.0,1096,8904
20000,33,17810.0,1000,45.0,2190,17810
40000,33,35698.0,1000,45.0,4302,35698
60000,33,53602.0,1000,45.0,6398,53602
80000,33,71513.0,1000,45.0,8487,71513
10000,33,8904.0,1000,45.0,1096,8904
200000,33,178933.0,1000,45.0,21067,178933
400000,33,357894.0,1000,45.0,42106,357894
600000,33,536576.0,1000,45.0,63424,536576
800000,33,715647.0,1000,45.0,84353,715647
1000000,33,894610.0,1000,45.0,105390,894610
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.09,0,3
100,34,85.0,50,2.25,15,85
200,34,168.0,100,4.5,32,168
2000,34,1734.0,1000,45.0,266,1734
10000,34,8900.0,1000,45.0,1100,8900
20000,34,17826.0,1000,45.0,2174,17826
40000,34,35844.0,1000,45.0,4156,35844
60000,34,53693.0,1000,45.0,6307,53693
80000,34,71681.0,1000,45.0,8319,71681
10000,34,8900.0,1000,45.0,1100,8900
200000,34,179236.0,1000,45.0,20764,179236
400000,34,358241.0,1000,45.0,41759,358241
600000,34,537089.0,1000,45.0,62911,537089
800000,34,715895.0,1000,45.0,84105,715895
1000000,34,894830.0,1000,45.0,105170,894830
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.09,1,2
100,35,91.0,50,2.25,9,91
200,35,173.0,100,4.5,27,173
2000,35,1744.0,1000,45.0,256,1744
10000,35,8896.0,1000,45.0,1104,8896
20000,35,17859.0,1000,45.0,2141,17859
40000,35,35781.0,1000,45.0,4219,35781
60000,35,53579.0,1000,45.0,6421,53579
80000,35,71366.0,1000,45.0,8634,71366
10000,35,8896.0,1000,45.0,1104,8896
200000,35,178840.0,1000,45.0,21160,178840
400000,35,358043.0,1000,45.0,41957,358043
600000,35,537199.0,1000,45.0,62801,537199
800000,35,716245.0,1000,45.0,83755,716245
1000000,35,895379.0,1000,45.0,104621,895379
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.09,1,2
100,36,86.0,50,2.25,14,86
200,36,170.0,100,4.5,30,170
2000,36,1742.0,1000,45.0,258,1742
10000,36,8901.0,1000,45.0,1099,8901
20000,36,17843.0,1000,45.0,2157,17843
40000,36,35703.0,1000,45.0,4297,35703
60000,36,53632.0,1000,45.0,6368,53632
80000,36,71540.0,1000,45.0,8460,71540
10000,36,8901.0,1000,45.0,1099,8901
200000,36,179088.0,1000,45.0,20912,179088
400000,36,357936.0,1000,45.0,42064,357936
600000,36,537141.0,1000,45.0,62859,537141
800000,36,716236.0,1000,45.0,83764,716236
1000000,36,895185.0,1000,45.0,104815,895185
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.09,1,2
100,37,74.0,50,2.25,26,74
200,37,167.0,100,4.5,33,167
2000,37,1749.0,1000,45.0,251,1749
10000,37,8892.0,1000,45.0,1108,8892
20000,37,17834.0,1000,45.0,2166,17834
40000,37,35694.0,1000,45.0,4306,35694
60000,37,53587.0,1000,45.0,6413,53587
80000,37,71457.0,1000,45.0,8543,71457
10000,37,8892.0,1000,45.0,1108,8892
200000,37,178981.0,1000,45.0,21019,178981
400000,37,357774.0,1000,45.0,42226,357774
600000,37,536809.0,1000,45.0,63191,536809
800000,37,715923.0,1000,45.0,84077,715923
1000000,37,894866.0,1000,45.0,105134,894866
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.09,0,3
100,38,85.0,50,2.25,15,85
200,38,176.0,100,4.5,24,176
2000,38,1755.0,1000,45.0,245,1755
10000,38,8850.0,1000,45.0,1150,8850
20000,38,17817.0,1000,45.0,2183,17817
40000,38,35663.0,1000,45.0,4337,35663
60000,38,53592.0,1000,45.0,6408,53592
80000,38,71481.0,1000,45.0,8519,71481
10000,38,8850.0,1000,45.0,1150,8850
200000,38,178948.0,1000,45.0,21052,178948
400000,38,358007.0,1000,45.0,41993,358007
600000,38,537032.0,1000,45.0,62968,537032
800000,38,715998.0,1000,45.0,84002,715998
1000000,38,894726.0,1000,45.0,105274,894726
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.09,0,3
100,39,92.0,50,2.25,8,92
200,39,180.0,100,4.5,20,180
2000,39,1762.0,1000,45.0,238,1762
10000,39,8940.0,1000,45.0,1060,8940
20000,39,17888.0,1000,45.0,2112,17888
40000,39,35835.0,1000,45.0,4165,35835
60000,39,53690.0,1000,45.0,6310,53690
80000,39,71579.0,1000,45.0,8421,71579
10000,39,8940.0,1000,45.0,1060,8940
200000,39,178967.0,1000,45.0,21033,178967
400000,39,357901.0,1000,45.0,42099,357901
600000,39,537002.0,1000,45.0,62998,537002
800000,39,715861.0,1000,45.0,84139,715861
1000000,39,894880.0,1000,45.0,105120,894880
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.09,0,3
100,40,89.0,50,2.25,11,89
200,40,175.0,100,4.5,25,175
2000,40,1763.0,1000,45.0,237,1763
10000,40,8925.0,1000,45.0,1075,8925
20000,40,17887.0,1000,45.0,2113,17887
40000,40,35713.0,1000,45.0,4287,35713
60000,40,53605.0,1000,45.0,6395,53605
80000,40,71558.0,1000,45.0,8442,71558
10000,40,8925.0,1000,45.0,1075,8925
200000,40,178935.0,1000,45.0,21065,178935
400000,40,357768.0,1000,45.0,42232,357768
600000,40,536913.0,1000,45.0,63087,536913
800000,40,715768.0,1000,45.0,84232,715768
