Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,4,8697.0,2000,130.0,1303,8697
20000,4,17648.0,2000,130.0,2352,17648
40000,4,35498.0,2000,130.0,4502,35498
60000,4,53238.0,2000,130.0,6762,53238
80000,4,71022.0,2000,130.0,8978,71022
10000,4,8697.0,2000,130.0,1303,8697
200000,4,177864.0,2000,130.0,22136,177864
400000,4,355820.0,2000,130.0,44180,355820
600000,4,533797.0,2000,130.0,66203,533797
800000,4,711901.0,2000,130.0,88099,711901
1000000,4,889958.0,2000,130.0,110042,889958
2,5,2.0,2,0.13,0,2
3,5,2.0,2,0.13,1,2
100,5,79.0,67,4.38,21,79
200,5,165.0,134,8.71,35,165
2000,5,1673.0,1334,86.71,327,1673
10000,5,8787.0,2000,130.0,1213,8787
20000,5,17696.0,2000,130.0,2304,17696
40000,5,35496.0,2000,130.0,4504,35496
60000,5,53361.0,2000,130.0,6639,53361
80000,5,71145.0,2000,130.0,8855,71145
10000,5,8787.0,2000,130.0,1213,8787
200000,5,177955.0,2000,130.0,22045,177955
400000,5,355999.0,2000,130.0,44001,355999
600000,5,533877.0,2000,130.0,66123,533877
800000,5,711701.0,2000,130.0,88299,711701
1000000,5,889668.0,2000,130.0,110332,889668
2,6,1.0,2,0.13,1,1
3,6,2.0,2,0.13,1,2
100,6,81.0,67,4.38,19,81
200,6,162.0,134,8.71,38,162
2000,6,1645.0,1334,86.71,355,1645
10000,6,8725.0,2000,130.0,1275,8725
20000,6,17641.0,2000,130.0,2359,17641
40000,6,35350.0,2000,130.0,4650,35350
60000,6,53123.0,2000,130.0,6877,53123
80000,6,70963.0,2000,130.0,9037,70963
10000,6,8725.0,2000,130.0,1275,8725
200000,6,177850.0,2000,130.0,22150,177850
400000,6,355572.0,2000,130.0,44428,355572
600000,6,533647.0,2000,130.0,66353,533647
800000,6,711637.0,2000,130.0,88363,711637
1000000,6,889394.0,2000,130.0,110606,889394
2,7,1.0,2,0.13,1,1
3,7,2.0,2,0.13,1,2
100,7,90.0,67,4.38,10,90
200,7,170.0,134,8.71,30,170
2000,7,1672.0,1334,86.71,328,1672
10000,7,8743.0,2000,130.0,1257,8743
20000,7,17608.0,2000,130.0,2392,17608
40000,7,35398.0,2000,130.0,4602,35398
60000,7,53246.0,2000,130.0,6754,53246
80000,7,70997.0,2000,130.0,9003,70997
10000,7,8743.0,2000,130.0,1257,8743
200000,7,177904.0,2000,130.0,22096,177904
400000,7,355948.0,2000,130.0,44052,355948
600000,7,534075.0,2000,130.0,65925,534075
800000,7,712153.0,2000,130.0,87847,712153
1000000,7,890189.0,2000,130.0,109811,890189
2,8,2.0,2,0.13,0,2
3,8,3.0,2,0.13,0,3
100,8,87.0,67,4.38,13,87
200,8,178.0,134,8.71,22,178
2000,8,1702.0,1334,86.71,298,1702
10000,8,8760.0,2000,130.0,1240,8760
20000,8,17649.0,2000,130.0,2351,17649
40000,8,35374.0,2000,130.0,4626,35374
60000,8,53203.0,2000,130.0,6797,53203
80000,8,70988.0,2000,130.0,9012,70988
10000,8,8760.0,2000,130.0,1240,8760
200000,8,177783.0,2000,130.0,22217,177783
400000,8,355944.0,2000,130.0,44056,355944
600000,8,533722.0,2000,130.0,66278,533722
800000,8,711778.0,2000,130.0,88222,711778
1000000,8,889741.0,2000,130.0,110259,889741
2,9,2.0,2,0.13,0,2
3,9,3.0,2,0.13,0,3
100,9,88.0,67,4.38,12,88
200,9,164.0,134,8.71,36,164
2000,9,1684.0,1334,86.71,316,1684
10000,9,8781.0,2000,130.0,1219,8781
20000,9,17728.0,2000,130.0,2272,17728
40000,9,35471.0,2000,130.0,4529,35471
60000,9,53254.0,2000,130.0,6746,53254
80000,9,71065.0,2000,130.0,8935,71065
10000,9,8781.0,2000,130.0,1219,8781
200000,9,178105.0,2000,130.0,21895,178105
400000,9,355940.0,2000,130.0,44060,355940
600000,9,533950.0,2000,130.0,66050,533950
800000,9,711959.0,2000,130.0,88041,711959
1000000,9,890003.0,2000,130.0,109997,890003
2,10,2.0,2,0.13,0,2
3,10,3.0,2,0.13,0,3
100,10,81.0,67,4.38,19,81
200,10,168.0,134,8.71,32,168
2000,10,1676.0,1334,86.71,324,1676
10000,10,8788.0,2000,130.0,1212,8788
20000,10,17738.0,2000,130.0,2262,17738
40000,10,35575.0,2000,130.0,4425,35575
60000,10,53436.0,2000,130.0,6564,53436
80000,10,71266.0,2000,130.0,8734,71266
10000,10,8788.0,2000,130.0,1212,8788
200000,10,178026.0,2000,130.0,21974,178026
400000,10,355965.0,2000,130.0,44035,355965
600000,10,533907.0,2000,130.0,66093,533907
800000,10,711936.0,2000,130.0,88064,711936
1000000,10,889997.0,2000,130.0,110003,889997
2,11,2.0,2,0.13,0,2
3,11,3.0,2,0.13,0,3
100,11,82.0,67,4.38,18,82
200,11,169.0,134,8.71,31,169
2000,11,1656.0,1334,86.71,344,1656
10000,11,8776.0,2000,130.0,1224,8776
20000,11,17664.0,2000,130.0,2336,17664
40000,11,35413.0,2000,130.0,4587,35413
60000,11,53204.0,2000,130.0,6796,53204
80000,11,70993.0,2000,130.0,9007,70993
10000,11,8776.0,2000,130.0,1224,8776
200000,11,177798.0,2000,130.0,22202,177798
400000,11,355608.0,2000,130.0,44392,355608
600000,11,533765.0,2000,130.0,66235,533765
800000,11,711575.0,2000,130.0,88425,711575
1000000,11,889634.0,2000,130.0,110366,889634
2,12,2.0,2,0.13,0,2
3,12,3.0,2,0.13,0,3
100,12,83.0,67,4.38,17,83
200,12,162.0,134,8.71,38,162
2000,12,1683.0,1334,86.71,317,1683
10000,12,8742.0,2000,130.0,1258,8742
20000,12,17632.0,2000,130.0,2368,17632
40000,12,35385.0,2000,130.0,4615,35385
60000,12,53159.0,2000,130.0,6841,53159
80000,12,71005.0,2000,130.0,8995,71005
10000,12,8742.0,2000,130.0,1258,8742
200000,12,177926.0,2000,130.0,22074,177926
400000,12,355799.0,2000,130.0,44201,355799
600000,12,533764.0,2000,130.0,66236,533764
800000,12,711620.0,2000,130.0,88380,711620
1000000,12,889403.0,2000,130.0,110597,889403
2,13,2.0,2,0.13,0,2
3,13,3.0,2,0.13,0,3
100,13,80.0,67,4.38,20,80
200,13,168.0,134,8.71,32,168
2000,13,1702.0,1334,86.71,298,1702
10000,13,8722.0,2000,130.0,1278,8722
20000,13,17658.0,2000,130.0,2342,17658
40000,13,35466.0,2000,130.0,4534,35466
60000,13,53294.0,2000,130.0,6706,53294
80000,13,71087.0,2000,130.0,8913,71087
10000,13,8722.0,2000,130.0,1278,8722
200000,13,177877.0,2000,130.0,22123,177877
400000,13,355648.0,2000,130.0,44352,355648
600000,13,533692.0,2000,130.0,66308,533692
800000,13,711826.0,2000,130.0,88174,711826
1000000,13,889622.0,2000,130.0,110378,889622
2,14,2.0,2,0.13,0,2
3,14,3.0,2,0.13,0,3
100,14,85.0,67,4.38,15,85
200,14,169.0,134,8.71,31,169
2000,14,1716.0,1334,86.71,284,1716
10000,14,8796.0,2000,130.0,1204,8796
20000,14,17704.0,2000,130.0,2296,17704
40000,14,35518.0,2000,130.0,4482,35518
60000,14,53267.0,2000,130.0,6733,53267
80000,14,71114.0,2000,130.0,8886,71114
10000,14,8796.0,2000,130.0,1204,8796
200000,14,177760.0,2000,130.0,22240,177760
400000,14,355673.0,2000,130.0,44327,355673
600000,14,533785.0,2000,130.0,66215,533785
800000,14,711693.0,2000,130.0,88307,711693
1000000,14,889422.0,2000,130.0,110578,889422
2,15,2.0,2,0.13,0,2
3,15,3.0,2,0.13,0,3
100,15,88.0,67,4.38,12,88
200,15,174.0,134,8.71,26,174
2000,15,1668.0,1334,86.71,332,1668
10000,15,8714.0,2000,130.0,1286,8714
20000,15,17558.0,2000,130.0,2442,17558
40000,15,35351.0,2000,130.0,4649,35351
60000,15,53098.0,2000,130.0,6902,53098
80000,15,70915.0,2000,130.0,9085,70915
10000,15,8714.0,2000,130.0,1286,8714
200000,15,177744.0,2000,130.0,22256,177744
400000,15,355811.0,2000,130.0,44189,355811
600000,15,533762.0,2000,130.0,66238,533762
800000,15,711916.0,2000,130.0,88084,711916
1000000,15,890182.0,2000,130.0,109818,890182
2,16,2.0,2,0.13,0,2
3,16,3.0,2,0.13,0,3
100,16,82.0,67,4.38,18,82
200,16,165.0,134,8.71,35,165
2000,16,1664.0,1334,86.71,336,1664
10000,16,8761.0,2000,130.0,1239,8761
20000,16,17628.0,2000,130.0,2372,17628
40000,16,35464.0,2000,130.0,4536,35464
60000,16,53375.0,2000,130.0,6625,53375
80000,16,71298.0,2000,130.0,8702,71298
10000,16,8761.0,2000,130.0,1239,8761
200000,16,178095.0,2000,130.0,21905,178095
400000,16,356292.0,2000,130.0,43708,356292
600000,16,534317.0,2000,130.0,65683,534317
800000,16,711936.0,2000,130.0,88064,711936
1000000,16,889756.0,2000,130.0,110244,889756
2,17,1.0,2,0.13,1,1
3,17,1.0,2,0.13,2,1
100,17,81.0,67,4.38,19,81
200,17,170.0,134,8.71,30,170
2000,17,1690.0,1334,86.71,310,1690
10000,17,8785.0,2000,130.0,1215,8785
20000,17,17726.0,2000,130.0,2274,17726
40000,17,35547.0,2000,130.0,4453,35547
60000,17,53278.0,2000,130.0,6722,53278
80000,17,71111.0,2000,130.0,8889,71111
10000,17,8785.0,2000,130.0,1215,8785
200000,17,177902.0,2000,130.0,22098,177902
400000,17,355850.0,2000,130.0,44150,355850
600000,17,533712.0,2000,130.0,66288,533712
800000,17,711624.0,2000,130.0,88376,711624
1000000,17,889745.0,2000,130.0,110255,889745
2,18,2.0,2,0.13,0,2
3,18,3.0,2,0.13,0,3
100,18,90.0,67,4.38,10,90
200,18,174.0,134,8.71,26,174
2000,18,1703.0,1334,86.71,297,1703
10000,18,8718.0,2000,130.0,1282,8718
20000,18,17602.0,2000,130.0,2398,17602
40000,18,35423.0,2000,130.0,4577,35423
60000,18,53236.0,2000,130.0,6764,53236
80000,18,71108.0,2000,130.0,8892,71108
10000,18,8718.0,2000,130.0,1282,8718
200000,18,178166.0,2000,130.0,21834,178166
400000,18,355947.0,2000,130.0,44053,355947
600000,18,534131.0,2000,130.0,65869,534131
800000,18,712215.0,2000,130.0,87785,712215
1000000,18,890224.0,2000,130.0,109776,890224
2,19,2.0,2,0.13,0,2
3,19,3.0,2,0.13,0,3
100,19,88.0,67,4.38,12,88
200,19,171.0,134,8.71,29,171
2000,19,1691.0,1334,86.71,309,1691
10000,19,8810.0,2000,130.0,1190,8810
20000,19,17655.0,2000,130.0,2345,17655
40000,19,35487.0,2000,130.0,4513,35487
60000,19,53231.0,2000,130.0,6769,53231
80000,19,71000.0,2000,130.0,9000,71000
10000,19,8810.0,2000,130.0,1190,8810
200000,19,177824.0,2000,130.0,22176,177824
400000,19,355836.0,2000,130.0,44164,355836
600000,19,533933.0,2000,130.0,66067,533933
800000,19,711927.0,2000,130.0,88073,711927
1000000,19,889989.0,2000,130.0,110011,889989
2,20,1.0,2,0.13,1,1
3,20,2.0,2,0.13,1,2
100,20,86.0,67,4.38,14,86
200,20,169.0,134,8.71,31,169
2000,20,1701.0,1334,86.71,299,1701
10000,20,8793.0,2000,130.0,1207,8793
20000,20,17674.0,2000,130.0,2326,17674
40000,20,35545.0,2000,130.0,4455,35545
60000,20,53340.0,2000,130.0,6660,53340
80000,20,71112.0,2000,130.0,8888,71112
10000,20,8793.0,2000,130.0,1207,8793
200000,20,177517.0,2000,130.0,22483,177517
400000,20,355536.0,2000,130.0,44464,355536
600000,20,533573.0,2000,130.0,66427,533573
800000,20,711621.0,2000,130.0,88379,711621
1000000,20,889563.0,2000,130.0,110437,889563
2,21,2.0,2,0.13,0,2
3,21,3.0,2,0.13,0,3
100,21,86.0,67,4.38,14,86
200,21,168.0,134,8.71,32,168
2000,21,1683.0,1334,86.71,317,1683
10000,21,8782.0,2000,130.0,1218,8782
20000,21,17645.0,2000,130.0,2355,17645
40000,21,35471.0,2000,130.0,4529,35471
60000,21,53284.0,2000,130.0,6716,53284
80000,21,71099.0,2000,130.0,8901,71099
10000,21,8782.0,2000,130.0,1218,8782
200000,21,177915.0,2000,130.0,22085,177915
400000,21,355724.0,2000,130.0,44276,355724
600000,21,533593.0,2000,130.0,66407,533593
800000,21,711411.0,2000,130.0,88589,711411
1000000,21,889656.0,2000,130.0,110344,889656
2,22,2.0,2,0.13,0,2
3,22,2.0,2,0.13,1,2
100,22,83.0,67,4.38,17,83
200,22,176.0,134,8.71,24,176
2000,22,1701.0,1334,86.71,299,1701
10000,22,8799.0,2000,130.0,1201,8799
20000,22,17690.0,2000,130.0,2310,17690
40000,22,35461.0,2000,130.0,4539,35461
60000,22,53310.0,2000,130.0,6690,53310
80000,22,71165.0,2000,130.0,8835,71165
10000,22,8799.0,2000,130.0,1201,8799
200000,22,178153.0,2000,130.0,21847,178153
400000,22,356130.0,2000,130.0,43870,356130
600000,22,534124.0,2000,130.0,65876,534124
800000,22,712238.0,2000,130.0,87762,712238
1000000,22,890474.0,2000,130.0,109526,890474
2,23,2.0,2,0.13,0,2
3,23,3.0,2,0.13,0,3
100,23,85.0,67,4.38,15,85
200,23,166.0,134,8.71,34,166
2000,23,1694.0,1334,86.71,306,1694
10000,23,8785.0,2000,130.0,1215,8785
20000,23,17669.0,2000,130.0,2331,17669
40000,23,35410.0,2000,130.0,4590,35410
60000,23,53146.0,2000,130.0,6854,53146
80000,23,70950.0,2000,130.0,9050,70950
10000,23,8785.0,2000,130.0,1215,8785
200000,23,177720.0,2000,130.0,22280,177720
400000,23,355594.0,2000,130.0,44406,355594
600000,23,533760.0,2000,130.0,66240,533760
800000,23,711856.0,2000,130.0,88144,711856
1000000,23,889760.0,2000,130.0,110240,889760
2,24,2.0,2,0.13,0,2
3,24,3.0,2,0.13,0,3
100,24,83.0,67,4.38,17,83
200,24,162.0,134,8.71,38,162
2000,24,1679.0,1334,86.71,321,1679
10000,24,8754.0,2000,130.0,1246,8754
20000,24,17567.0,2000,130.0,2433,17567
40000,24,35407.0,2000,130.0,4593,35407
60000,24,53122.0,2000,130.0,6878,53122
80000,24,70868.0,2000,130.0,9132,70868
10000,24,8754.0,2000,130.0,1246,8754
200000,24,177689.0,2000,130.0,22311,177689
400000,24,355965.0,2000,130.0,44035,355965
600000,24,533907.0,2000,130.0,66093,533907
800000,24,711711.0,2000,130.0,88289,711711
1000000,24,889790.0,2000,130.0,110210,889790
2,25,2.0,2,0.13,0,2
3,25,2.0,2,0.13,1,2
100,25,88.0,67,4.38,12,88
200,25,173.0,134,8.71,27,173
2000,25,1702.0,1334,86.71,298,1702
10000,25,8759.0,2000,130.0,1241,8759
20000,25,17690.0,2000,130.0,2310,17690
40000,25,35517.0,2000,130.0,4483,35517
60000,25,53309.0,2000,130.0,6691,53309
80000,25,71073.0,2000,130.0,8927,71073
10000,25,8759.0,2000,130.0,1241,8759
200000,25,178020.0,2000,130.0,21980,178020
400000,25,356014.0,2000,130.0,43986,356014
600000,25,533918.0,2000,130.0,66082,533918
800000,25,711827.0,2000,130.0,88173,711827
1000000,25,889869.0,2000,130.0,110131,889869
2,26,2.0,2,0.13,0,2
3,26,3.0,2,0.13,0,3
100,26,87.0,67,4.38,13,87
200,26,168.0,134,8.71,32,168
2000,26,1713.0,1334,86.71,287,1713
10000,26,8767.0,2000,130.0,1233,8767
20000,26,17647.0,2000,130.0,2353,17647
40000,26,35486.0,2000,130.0,4514,35486
60000,26,53309.0,2000,130.0,6691,53309
80000,26,71084.0,2000,130.0,8916,71084
10000,26,8767.0,2000,130.0,1233,8767
200000,26,177707.0,2000,130.0,22293,177707
400000,26,355950.0,2000,130.0,44050,355950
600000,26,533955.0,2000,130.0,66045,533955
800000,26,711878.0,2000,130.0,88122,711878
1000000,26,889873.0,2000,130.0,110127,889873
2,27,1.0,2,0.13,1,1
3,27,2.0,2,0.13,1,2
100,27,86.0,67,4.38,14,86
200,27,170.0,134,8.71,30,170
2000,27,1698.0,1334,86.71,302,1698
10000,27,8787.0,2000,130.0,1213,8787
20000,27,17695.0,2000,130.0,2305,17695
40000,27,35489.0,2000,130.0,4511,35489
60000,27,53250.0,2000,130.0,6750,53250
80000,27,71023.0,2000,130.0,8977,71023
10000,27,8787.0,2000,130.0,1213,8787
200000,27,177853.0,2000,130.0,22147,177853
400000,27,356005.0,2000,130.0,43995,356005
600000,27,533908.0,2000,130.0,66092,533908
800000,27,711954.0,2000,130.0,88046,711954
1000000,27,890268.0,2000,130.0,109732,890268
2,28,2.0,2,0.13,0,2
3,28,3.0,2,0.13,0,3
100,28,87.0,67,4.38,13,87
200,28,177.0,134,8.71,23,177
2000,28,1719.0,1334,86.71,281,1719
10000,28,8777.0,2000,130.0,1223,8777
20000,28,17653.0,2000,130.0,2347,17653
40000,28,35408.0,2000,130.0,4592,35408
60000,28,53205.0,2000,130.0,6795,53205
80000,28,70997.0,2000,130.0,9003,70997
10000,28,8777.0,2000,130.0,1223,8777
200000,28,177925.0,2000,130.0,22075,177925
400000,28,355699.0,2000,130.0,44301,355699
600000,28,533420.0,2000,130.0,66580,533420
800000,28,711211.0,2000,130.0,88789,711211
1000000,28,889131.0,2000,130.0,110869,889131
2,29,1.0,2,0.13,1,1
3,29,2.0,2,0.13,1,2
100,29,80.0,67,4.38,20,80
200,29,167.0,134,8.71,33,167
2000,29,1694.0,1334,86.71,306,1694
10000,29,8779.0,2000,130.0,1221,8779
20000,29,17684.0,2000,130.0,2316,17684
40000,29,35491.0,2000,130.0,4509,35491
60000,29,53331.0,2000,130.0,6669,53331
80000,29,71103.0,2000,130.0,8897,71103
10000,29,8779.0,2000,130.0,1221,8779
200000,29,177813.0,2000,130.0,22187,177813
400000,29,355990.0,2000,130.0,44010,355990
600000,29,534191.0,2000,130.0,65809,534191
800000,29,712262.0,2000,130.0,87738,712262
1000000,29,890266.0,2000,130.0,109734,890266
2,30,1.0,2,0.13,1,1
3,30,2.0,2,0.13,1,2
100,30,89.0,67,4.38,11,89
200,30,168.0,134,8.71,32,168
2000,30,1679.0,1334,86.71,321,1679
10000,30,8753.0,2000,130.0,1247,8753
20000,30,17697.0,2000,130.0,2303,17697
40000,30,35432.0,2000,130.0,4568,35432
60000,30,53270.0,2000,130.0,6730,53270
80000,30,71079.0,2000,130.0,8921,71079
10000,30,8753.0,2000,130.0,1247,8753
200000,30,177901.0,2000,130.0,22099,177901
400000,30,355674.0,2000,130.0,44326,355674
600000,30,533766.0,2000,130.0,66234,533766
800000,30,711725.0,2000,130.0,88275,711725
1000000,30,889745.0,2000,130.0,110255,889745
2,31,2.0,2,0.13,0,2
3,31,2.0,2,0.13,1,2
100,31,84.0,67,4.38,16,84
200,31,168.0,134,8.71,32,168
2000,31,1668.0,1334,86.71,332,1668
10000,31,8780.0,2000,130.0,1220,8780
20000,31,17681.0,2000,130.0,2319,17681
40000,31,35530.0,2000,130.0,4470,35530
60000,31,53320.0,2000,130.0,6680,53320
80000,31,71101.0,2000,130.0,8899,71101
10000,31,8780.0,2000,130.0,1220,8780
200000,31,177905.0,2000,130.0,22095,177905
400000,31,355672.0,2000,130.0,44328,355672
600000,31,533598.0,2000,130.0,66402,533598
800000,31,711724.0,2000,130.0,88276,711724
1000000,31,889579.0,2000,130.0,110421,889579
2,32,2.0,2,0.13,0,2
3,32,3.0,2,0.13,0,3
100,32,87.0,67,4.38,13,87
200,32,172.0,134,8.71,28,172
2000,32,1694.0,1334,86.71,306,1694
10000,32,8751.0,2000,130.0,1249,8751
20000,32,17663.0,2000,130.0,2337,17663
40000,32,35502.0,2000,130.0,4498,35502
60000,32,53262.0,2000,130.0,6738,53262
80000,32,71049.0,2000,130.0,8951,71049
10000,32,8751.0,2000,130.0,1249,8751
200000,32,177992.0,2000,130.0,22008,177992
400000,32,356094.0,2000,130.0,43906,356094
600000,32,534237.0,2000,130.0,65763,534237
800000,32,712179.0,2000,130.0,87821,712179
1000000,32,890351.0,2000,130.0,109649,890351
2,33,2.0,2,0.13,0,2
3,33,3.0,2,0.13,0,3
100,33,84.0,67,4.38,16,84
200,33,175.0,134,8.71,25,175
2000,33,1689.0,1334,86.71,311,1689
10000,33,8778.0,2000,130.0,1222,8778
20000,33,17623.0,2000,130.0,2377,17623
40000,33,35405.0,2000,130.0,4595,35405
60000,33,53195.0,2000,130.0,6805,53195
80000,33,71012.0,2000,130.0,8988,71012
10000,33,8778.0,2000,130.0,1222,8778
200000,33,177852.0,2000,130.0,22148,177852
400000,33,355802.0,2000,130.0,44198,355802
600000,33,533510.0,2000,130.0,66490,533510
800000,33,711541.0,2000,130.0,88459,711541
1000000,33,889523.0,2000,130.0,110477,889523
2,34,2.0,2,0.13,0,2
3,34,3.0,2,0.13,0,3
100,34,85.0,67,4.38,15,85
200,34,166.0,134,8.71,34,166
2000,34,1677.0,1334,86.71,323,1677
10000,34,8757.0,2000,130.0,1243,8757
20000,34,17638.0,2000,130.0,2362,17638
40000,34,35555.0,2000,130.0,4445,35555
60000,34,53301.0,2000,130.0,6699,53301
80000,34,71201.0,2000,130.0,8799,71201
10000,34,8757.0,2000,130.0,1243,8757
200000,34,178118.0,2000,130.0,21882,178118
400000,34,356135.0,2000,130.0,43865,356135
600000,34,533960.0,2000,130.0,66040,533960
800000,34,711742.0,2000,130.0,88258,711742
1000000,34,889664.0,2000,130.0,110336,889664
2,35,1.0,2,0.13,1,1
3,35,2.0,2,0.13,1,2
100,35,87.0,67,4.38,13,87
200,35,167.0,134,8.71,33,167
2000,35,1683.0,1334,86.71,317,1683
10000,35,8757.0,2000,130.0,1243,8757
20000,35,17661.0,2000,130.0,2339,17661
40000,35,35491.0,2000,130.0,4509,35491
60000,35,53206.0,2000,130.0,6794,53206
80000,35,70908.0,2000,130.0,9092,70908
10000,35,8757.0,2000,130.0,1243,8757
200000,35,177781.0,2000,130.0,22219,177781
400000,35,356012.0,2000,130.0,43988,356012
600000,35,534177.0,2000,130.0,65823,534177
800000,35,712230.0,2000,130.0,87770,712230
1000000,35,890370.0,2000,130.0,109630,890370
2,36,2.0,2,0.13,0,2
3,36,3.0,2,0.13,0,3
100,36,89.0,67,4.38,11,89
200,36,170.0,134,8.71,30,170
2000,36,1692.0,1334,86.71,308,1692
10000,36,8763.0,2000,130.0,1237,8763
20000,36,17650.0,2000,130.0,2350,17650
40000,36,35419.0,2000,130.0,4581,35419
60000,36,53243.0,2000,130.0,6757,53243
80000,36,71053.0,2000,130.0,8947,71053
10000,36,8763.0,2000,130.0,1237,8763
200000,36,177977.0,2000,130.0,22023,177977
400000,36,355888.0,2000,130.0,44112,355888
600000,36,534059.0,2000,130.0,65941,534059
800000,36,712186.0,2000,130.0,87814,712186
1000000,36,890121.0,2000,130.0,109879,890121
2,37,1.0,2,0.13,1,1
3,37,1.0,2,0.13,2,1
100,37,74.0,67,4.38,26,74
200,37,164.0,134,8.71,36,164
2000,37,1696.0,1334,86.71,304,1696
10000,37,8749.0,2000,130.0,1251,8749
20000,37,17637.0,2000,130.0,2363,17637
40000,37,35386.0,2000,130.0,4614,35386
60000,37,53189.0,2000,130.0,6811,53189
80000,37,70944.0,2000,130.0,9056,70944
10000,37,8749.0,2000,130.0,1251,8749
200000,37,177847.0,2000,130.0,22153,177847
400000,37,355616.0,2000,130.0,44384,355616
600000,37,533646.0,2000,130.0,66354,533646
800000,37,711741.0,2000,130.0,88259,711741
1000000,37,889687.0,2000,130.0,110313,889687
2,38,2.0,2,0.13,0,2
3,38,3.0,2,0.13,0,3
100,38,86.0,67,4.38,14,86
200,38,175.0,134,8.71,25,175
2000,38,1704.0,1334,86.71,296,1704
10000,38,8728.0,2000,130.0,1272,8728
20000,38,17656.0,2000,130.0,2344,17656
40000,38,35400.0,2000,130.0,4600,35400
60000,38,53236.0,2000,130.0,6764,53236
80000,38,71018.0,2000,130.0,8982,71018
10000,38,8728.0,2000,130.0,1272,8728
200000,38,177870.0,2000,130.0,22130,177870
400000,38,355979.0,2000,130.0,44021,355979
600000,38,534049.0,2000,130.0,65951,534049
800000,38,712009.0,2000,130.0,87991,712009
1000000,38,889766.0,2000,130.0,110234,889766
2,39,1.0,2,0.13,1,1
3,39,2.0,2,0.13,1,2
100,39,87.0,67,4.38,13,87
200,39,174.0,134,8.71,26,174
2000,39,1697.0,1334,86.71,303,1697
10000,39,8779.0,2000,130.0,1221,8779
20000,39,17682.0,2000,130.0,2318,17682
40000,39,35542.0,2000,130.0,4458,35542
60000,39,53297.0,2000,130.0,6703,53297
80000,39,71088.0,2000,130.0,8912,71088
10000,39,8779.0,2000,130.0,1221,8779
200000,39,177878.0,2000,130.0,22122,177878
400000,39,355781.0,2000,130.0,44219,355781
600000,39,533900.0,2000,130.0,66100,533900
800000,39,711727.0,2000,130.0,88273,711727
1000000,39,889789.0,2000,130.0,110211,889789
2,40,2.0,2,0.13,0,2
3,40,3.0,2,0.13,0,3
100,40,86.0,67,4.38,14,86
200,40,167.0,134,8.71,33,167
2000,40,1711.0,1334,86.71,289,1711
10000,40,8788.0,2112,134.48,1212,8788
20000,40,17700.0,2112,134.48,2300,17700
40000,40,35432.0,2112,134.48,4568,35432
60000,40,53228.0,2112,134.48,6772,53228
80000,40,71071.0,2112,134.48,8929,71071
10000,40,8788.0,2112,134.48,1212,8788
200000,40,177850.0,2112,134.48,22150,177850
400000,40,355653.0,2112,134.48,44347,355653
600000,40,533793.0,2112,134.48,66207,533793
800000,40,711636.0,2112,134.48,88364,711636
