Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,13,53699.0,2183,10.92,6301,53699
80000,13,71582.0,2183,10.92,8418,71582
200000,13,178993.0,2183,10.92,21007,178993
400000,13,357754.0,2183,10.92,42246,357754
600000,13,536807.0,2183,10.92,63193,536807
800000,13,715945.0,2183,10.92,84055,715945
1000000,13,894724.0,2183,10.92,105276,894724
2,14,2.0,1,0.01,0,2
3,14,3.0,1,0.01,0,3
100,14,88.0,50,0.25,12,88
200,14,176.0,100,0.5,24,176
2000,14,1806.0,1000,5.0,194,1806
10000,14,8966.0,1427,7.13,1034,8966
20000,14,17918.0,2911,14.56,2082,17918
40000,14,35776.0,11718,58.59,4224,35776
60000,14,53616.0,11944,59.72,6384,53616
80000,14,71561.0,11944,59.72,8439,71561
200000,14,178874.0,11944,59.72,21126,178874
400000,14,357850.0,11944,59.72,42150,357850
600000,14,537020.0,11944,59.72,62980,537020
800000,14,715886.0,11944,59.72,84114,715886
1000000,14,894651.0,11944,59.72,105349,894651
2,15,2.0,1,0.01,0,2
3,15,3.0,1,0.01,0,3
100,15,90.0,50,0.25,10,90
200,15,183.0,100,0.5,17,183
2000,15,1776.0,1000,5.0,224,1776
10000,15,8874.0,9000,45.0,1126,8874
20000,15,17718.0,19000,95.0,2282,17718
40000,15,35511.0,39000,195.0,4489,35511
60000,15,53258.0,59000,295.0,6742,53258
80000,15,71075.0,79000,395.0,8925,71075
200000,15,177904.0,199000,995.0,22096,177904
400000,15,355971.0,399000,1995.0,44029,355971
600000,15,533922.0,599000,2995.0,66078,533922
800000,15,712076.0,799000,3995.0,87924,712076
1000000,15,890342.0,999000,4995.0,109658,890342
2,16,2.0,1,0.01,0,2
3,16,3.0,1,0.01,0,3
100,16,87.0,50,0.25,13,87
200,16,174.0,100,0.5,26,174
2000,16,1766.0,1000,5.0,234,1766
10000,16,8945.0,1000,5.0,1055,8945
20000,16,17859.0,1000,5.0,2141,17859
40000,16,35776.0,1000,5.0,4224,35776
60000,16,53792.0,1000,5.0,6208,53792
80000,16,71795.0,1000,5.0,8205,71795
200000,16,179218.0,1000,5.0,20782,179218
400000,16,358444.0,1000,5.0,41556,358444
600000,16,537553.0,1000,5.0,62447,537553
800000,16,716186.0,1000,5.0,83814,716186
1000000,16,894998.0,1000,5.0,105002,894998
2,17,2.0,1,0.01,0,2
3,17,2.0,1,0.01,1,2
100,17,87.0,50,0.25,13,87
200,17,180.0,100,0.5,20,180
2000,17,1789.0,1000,5.0,211,1789
10000,17,8975.0,1000,5.0,1025,8975
20000,17,17970.0,1000,5.0,2030,17970
40000,17,35864.0,1000,5.0,4136,35864
60000,17,53714.0,1000,5.0,6286,53714
80000,17,71642.0,1000,5.0,8358,71642
200000,17,179017.0,1000,5.0,20983,179017
400000,17,357935.0,1000,5.0,42065,357935
600000,17,536802.0,1000,5.0,63198,536802
800000,17,715752.0,1000,5.0,84248,715752
1000000,17,894846.0,1000,5.0,105154,894846
2,18,2.0,1,0.01,0,2
3,18,3.0,1,0.01,0,3
100,18,92.0,50,0.25,8,92
200,18,180.0,100,0.5,20,180
2000,18,1799.0,1000,5.0,201,1799
10000,18,8899.0,1127,5.63,1101,8899
20000,18,17835.0,1127,5.63,2165,17835
40000,18,35738.0,1127,5.63,4262,35738
60000,18,53662.0,1127,5.63,6338,53662
80000,18,71632.0,1127,5.63,8368,71632
200000,18,179239.0,1127,5.63,20761,179239
400000,18,358083.0,1127,5.63,41917,358083
600000,18,537241.0,1127,5.63,62759,537241
800000,18,716281.0,1127,5.63,83719,716281
1000000,18,895329.0,1127,5.63,104671,895329
2,19,2.0,1,0.01,0,2
3,19,3.0,1,0.01,0,3
100,19,91.0,50,0.25,9,91
200,19,177.0,100,0.5,23,177
2000,19,1788.0,1000,5.0,212,1788
10000,19,8952.0,9000,45.0,1048,8952
20000,19,17797.0,19000,95.0,2203,17797
40000,19,35629.0,38995,194.97,4371,35629
60000,19,53373.0,58995,294.97,6627,53373
80000,19,71142.0,78995,394.97,8858,71142
200000,19,177966.0,198995,994.97,22034,177966
400000,19,355978.0,398995,1994.98,44022,355978
600000,19,534075.0,598995,2994.98,65925,534075
800000,19,712069.0,798995,3994.98,87931,712069
1000000,19,890131.0,998995,4994.98,109869,890131
2,20,1.0,1,0.01,1,1
3,20,2.0,1,0.01,1,2
100,20,89.0,50,0.25,11,89
200,20,178.0,100,0.5,22,178
2000,20,1781.0,1000,5.0,219,1781
10000,20,8917.0,9000,45.0,1083,8917
20000,20,17798.0,19000,95.0,2202,17798
40000,20,35669.0,39000,195.0,4331,35669
60000,20,53464.0,59000,295.0,6536,53464
80000,20,71236.0,79000,395.0,8764,71236
200000,20,177641.0,199000,995.0,22359,177641
400000,20,355660.0,399000,1995.0,44340,355660
600000,20,533697.0,599000,2995.0,66303,533697
800000,20,711745.0,799000,3995.0,88255,711745
1000000,20,889687.0,999000,4995.0,110313,889687
2,21,2.0,1,0.01,0,2
3,21,3.0,1,0.01,0,3
100,21,90.0,50,0.25,10,90
200,21,178.0,100,0.5,22,178
2000,21,1771.0,1000,5.0,229,1771
10000,21,8954.0,1000,5.0,1046,8954
20000,21,17856.0,1000,5.0,2144,17856
40000,21,35773.0,1000,5.0,4227,35773
60000,21,53682.0,1000,5.0,6318,53682
80000,21,71601.0,1000,5.0,8399,71601
200000,21,179013.0,1000,5.0,20987,179013
400000,21,357808.0,1000,5.0,42192,357808
600000,21,536659.0,1000,5.0,63341,536659
800000,21,715486.0,1000,5.0,84514,715486
1000000,21,894707.0,1000,5.0,105293,894707
2,22,2.0,1,0.01,0,2
3,22,2.0,1,0.01,1,2
100,22,90.0,50,0.25,10,90
200,22,185.0,100,0.5,15,185
2000,22,1808.0,1000,5.0,192,1808
10000,22,8971.0,1815,9.08,1029,8971
20000,22,17899.0,5158,25.79,2101,17899
40000,22,35733.0,12001,60.01,4267,35733
60000,22,53603.0,27098,135.49,6397,53603
80000,22,71465.0,45246,226.23,8535,71465
200000,22,178894.0,68625,343.12,21106,178894
400000,22,357795.0,68625,343.12,42205,357795
600000,22,536766.0,68625,343.12,63234,536766
800000,22,715871.0,68625,343.12,84129,715871
1000000,22,895144.0,68625,343.12,104856,895144
2,23,2.0,1,0.01,0,2
3,23,3.0,1,0.01,0,3
100,23,87.0,50,0.25,13,87
200,23,171.0,100,0.5,29,171
2000,23,1780.0,1000,5.0,220,1780
10000,23,8951.0,1000,5.0,1049,8951
20000,23,17878.0,1000,5.0,2122,17878
40000,23,35722.0,1000,5.0,4278,35722
60000,23,53569.0,1000,5.0,6431,53569
80000,23,71477.0,1000,5.0,8523,71477
200000,23,178833.0,1000,5.0,21167,178833
400000,23,357709.0,1000,5.0,42291,357709
600000,23,536867.0,1000,5.0,63133,536867
800000,23,715981.0,1000,5.0,84019,715981
1000000,23,894919.0,1000,5.0,105081,894919
2,24,2.0,1,0.01,0,2
3,24,3.0,1,0.01,0,3
100,24,92.0,50,0.25,8,92
200,24,178.0,100,0.5,22,178
2000,24,1771.0,1000,5.0,229,1771
10000,24,8893.0,9000,45.0,1107,8893
20000,24,17706.0,19000,95.0,2294,17706
40000,24,35546.0,39000,195.0,4454,35546
60000,24,53261.0,59000,295.0,6739,53261
80000,24,71007.0,79000,395.0,8993,71007
200000,24,177828.0,199000,995.0,22172,177828
400000,24,356104.0,399000,1995.0,43896,356104
600000,24,534046.0,599000,2995.0,65954,534046
800000,24,711850.0,799000,3995.0,88150,711850
1000000,24,889929.0,999000,4995.0,110071,889929
2,25,2.0,1,0.01,0,2
3,25,2.0,1,0.01,1,2
100,25,91.0,50,0.25,9,91
200,25,180.0,100,0.5,20,180
2000,25,1794.0,1000,5.0,206,1794
10000,25,8895.0,8981,44.91,1105,8895
20000,25,17826.0,18981,94.9,2174,17826
40000,25,35653.0,38981,194.9,4347,35653
60000,25,53445.0,58981,294.9,6555,53445
80000,25,71209.0,78981,394.9,8791,71209
200000,25,178156.0,198981,994.9,21844,178156
400000,25,356150.0,398981,1994.91,43850,356150
600000,25,534054.0,598981,2994.91,65946,534054
800000,25,711963.0,798981,3994.91,88037,711963
1000000,25,890005.0,998981,4994.91,109995,890005
2,26,2.0,1,0.01,0,2
3,26,3.0,1,0.01,0,3
100,26,90.0,50,0.25,10,90
200,26,177.0,100,0.5,23,177
2000,26,1805.0,1000,5.0,195,1805
10000,26,8935.0,1215,6.07,1065,8935
20000,26,17878.0,1215,6.07,2122,17878
40000,26,35826.0,1215,6.07,4174,35826
60000,26,53732.0,1215,6.07,6268,53732
80000,26,71623.0,1215,6.07,8377,71623
200000,26,178873.0,1215,6.07,21127,178873
400000,26,358082.0,1215,6.07,41918,358082
600000,26,537087.0,1215,6.07,62913,537087
800000,26,715990.0,1215,6.07,84010,715990
1000000,26,894990.0,1215,6.07,105010,894990
2,27,1.0,1,0.01,1,1
3,27,2.0,1,0.01,1,2
100,27,88.0,50,0.25,12,88
200,27,176.0,100,0.5,24,176
2000,27,1789.0,1000,5.0,211,1789
10000,27,8959.0,1000,5.0,1041,8959
20000,27,17913.0,1000,5.0,2087,17913
40000,27,35812.0,1000,5.0,4188,35812
60000,27,53660.0,1000,5.0,6340,53660
80000,27,71530.0,1000,5.0,8470,71530
200000,27,178939.0,1000,5.0,21061,178939
400000,27,358068.0,1000,5.0,41932,358068
600000,27,537029.0,1000,5.0,62971,537029
800000,27,716016.0,1000,5.0,83984,716016
1000000,27,895314.0,1000,5.0,104686,895314
2,28,2.0,1,0.01,0,2
3,28,3.0,1,0.01,0,3
100,28,93.0,50,0.25,7,93
200,28,184.0,100,0.5,16,184
2000,28,1820.0,1000,5.0,180,1820
10000,28,8949.0,3041,15.21,1051,8949
20000,28,17885.0,3182,15.91,2115,17885
40000,28,35745.0,3182,15.91,4255,35745
60000,28,53629.0,3182,15.91,6371,53629
80000,28,71521.0,3182,15.91,8479,71521
200000,28,179045.0,3182,15.91,20955,179045
400000,28,357810.0,3182,15.91,42190,357810
600000,28,536568.0,3182,15.91,63432,536568
800000,28,715334.0,3182,15.91,84666,715334
1000000,28,894220.0,3182,15.91,105780,894220
2,29,1.0,1,0.01,1,1
3,29,2.0,1,0.01,1,2
100,29,85.0,50,0.25,15,85
200,29,175.0,100,0.5,25,175
2000,29,1798.0,1000,5.0,202,1798
10000,29,8969.0,1000,5.0,1031,8969
20000,29,17919.0,1000,5.0,2081,17919
40000,29,35811.0,1000,5.0,4189,35811
60000,29,53747.0,1000,5.0,6253,53747
80000,29,71606.0,1000,5.0,8394,71606
200000,29,178910.0,1000,5.0,21090,178910
400000,29,358133.0,1000,5.0,41867,358133
600000,29,537367.0,1000,5.0,62633,537367
800000,29,716424.0,1000,5.0,83576,716424
1000000,29,895480.0,1000,5.0,104520,895480
2,30,2.0,1,0.01,0,2
3,30,3.0,1,0.01,0,3
100,30,94.0,50,0.25,6,94
200,30,177.0,100,0.5,23,177
2000,30,1765.0,1000,5.0,235,1765
10000,30,8927.0,1000,5.0,1073,8927
20000,30,17921.0,1000,5.0,2079,17921
40000,30,35762.0,1000,5.0,4238,35762
60000,30,53703.0,1000,5.0,6297,53703
80000,30,71599.0,1000,5.0,8401,71599
200000,30,178998.0,1000,5.0,21002,178998
400000,30,357755.0,1000,5.0,42245,357755
600000,30,536852.0,1000,5.0,63148,536852
800000,30,715829.0,1000,5.0,84171,715829
1000000,30,894835.0,1000,5.0,105165,894835
2,31,2.0,1,0.01,0,2
3,31,3.0,1,0.01,0,3
100,31,87.0,50,0.25,13,87
200,31,175.0,100,0.5,25,175
2000,31,1752.0,1000,5.0,248,1752
10000,31,8911.0,9000,45.0,1089,8911
20000,31,17812.0,19000,95.0,2188,17812
40000,31,35661.0,39000,195.0,4339,35661
60000,31,53451.0,59000,295.0,6549,53451
80000,31,71232.0,79000,395.0,8768,71232
200000,31,178036.0,199000,995.0,21964,178036
400000,31,355803.0,399000,1995.0,44197,355803
600000,31,533729.0,599000,2995.0,66271,533729
800000,31,711855.0,799000,3995.0,88145,711855
1000000,31,889710.0,999000,4995.0,110290,889710
2,32,2.0,1,0.01,0,2
3,32,3.0,1,0.01,0,3
100,32,93.0,50,0.25,7,93
200,32,182.0,100,0.5,18,182
2000,32,1783.0,1000,5.0,217,1783
10000,32,8874.0,8844,44.22,1126,8874
20000,32,17786.0,18844,94.22,2214,17786
40000,32,35625.0,38844,194.22,4375,35625
60000,32,53385.0,58844,294.22,6615,53385
80000,32,71172.0,78844,394.22,8828,71172
200000,32,178115.0,198844,994.22,21885,178115
400000,32,356217.0,398844,1994.22,43783,356217
600000,32,534360.0,598844,2994.22,65640,534360
800000,32,712302.0,798844,3994.22,87698,712302
1000000,32,890474.0,998844,4994.22,109526,890474
2,33,2.0,1,0.01,0,2
3,33,3.0,1,0.01,0,3
100,33,90.0,50,0.25,10,90
200,33,183.0,100,0.5,17,183
2000,33,1782.0,1000,5.0,218,1782
10000,33,8950.0,1000,5.0,1050,8950
20000,33,17856.0,1000,5.0,2144,17856
40000,33,35744.0,1000,5.0,4256,35744
60000,33,53648.0,1000,5.0,6352,53648
80000,33,71559.0,1000,5.0,8441,71559
200000,33,178979.0,1000,5.0,21021,178979
400000,33,357940.0,1000,5.0,42060,357940
600000,33,536622.0,1000,5.0,63378,536622
800000,33,715693.0,1000,5.0,84307,715693
1000000,33,894656.0,1000,5.0,105344,894656
2,34,2.0,1,0.01,0,2
3,34,3.0,1,0.01,0,3
100,34,85.0,50,0.25,15,85
200,34,170.0,100,0.5,30,170
2000,34,1781.0,1000,5.0,219,1781
10000,34,8947.0,1000,5.0,1053,8947
20000,34,17873.0,1000,5.0,2127,17873
40000,34,35891.0,1000,5.0,4109,35891
60000,34,53740.0,1000,5.0,6260,53740
80000,34,71728.0,1000,5.0,8272,71728
200000,34,179283.0,1000,5.0,20717,179283
400000,34,358288.0,1000,5.0,41712,358288
600000,34,537136.0,1000,5.0,62864,537136
800000,34,715942.0,1000,5.0,84058,715942
1000000,34,894877.0,1000,5.0,105123,894877
2,35,1.0,1,0.01,1,1
3,35,2.0,1,0.01,1,2
100,35,92.0,50,0.25,8,92
200,35,175.0,100,0.5,25,175
2000,35,1781.0,1000,5.0,219,1781
10000,35,8933.0,1275,6.37,1067,8933
20000,35,17896.0,1275,6.37,2104,17896
40000,35,35818.0,1275,6.37,4182,35818
60000,35,53616.0,1275,6.37,6384,53616
80000,35,71403.0,1275,6.37,8597,71403
200000,35,178877.0,1275,6.37,21123,178877
400000,35,358080.0,1275,6.37,41920,358080
600000,35,537236.0,1275,6.37,62764,537236
800000,35,716282.0,1275,6.37,83718,716282
1000000,35,895416.0,1275,6.37,104584,895416
2,36,2.0,1,0.01,0,2
3,36,3.0,1,0.01,0,3
100,36,91.0,50,0.25,9,91
200,36,177.0,100,0.5,23,177
2000,36,1787.0,1000,5.0,213,1787
10000,36,8946.0,1000,5.0,1054,8946
20000,36,17888.0,1000,5.0,2112,17888
40000,36,35748.0,1000,5.0,4252,35748
60000,36,53677.0,1000,5.0,6323,53677
80000,36,71585.0,1000,5.0,8415,71585
200000,36,179133.0,1000,5.0,20867,179133
400000,36,357981.0,1000,5.0,42019,357981
600000,36,537186.0,1000,5.0,62814,537186
800000,36,716281.0,1000,5.0,83719,716281
1000000,36,895230.0,1000,5.0,104770,895230
2,37,2.0,1,0.01,0,2
3,37,2.0,1,0.01,1,2
100,37,78.0,50,0.25,22,78
200,37,174.0,100,0.5,26,174
2000,37,1786.0,1000,5.0,214,1786
10000,37,8929.0,1000,5.0,1071,8929
20000,37,17871.0,1000,5.0,2129,17871
40000,37,35731.0,1000,5.0,4269,35731
60000,37,53624.0,1000,5.0,6376,53624
80000,37,71494.0,1000,5.0,8506,71494
200000,37,179018.0,1000,5.0,20982,179018
400000,37,357811.0,1000,5.0,42189,357811
600000,37,536846.0,1000,5.0,63154,536846
800000,37,715960.0,1000,5.0,84040,715960
1000000,37,894903.0,1000,5.0,105097,894903
2,38,2.0,1,0.01,0,2
3,38,3.0,1,0.01,0,3
100,38,87.0,50,0.25,13,87
200,38,177.0,100,0.5,23,177
2000,38,1796.0,1000,5.0,204,1796
10000,38,8878.0,4148,20.74,1122,8878
20000,38,17845.0,4148,20.74,2155,17845
40000,38,35691.0,4148,20.74,4309,35691
60000,38,53620.0,4148,20.74,6380,53620
80000,38,71509.0,4148,20.74,8491,71509
200000,38,178976.0,4148,20.74,21024,178976
400000,38,358035.0,4148,20.74,41965,358035
600000,38,537060.0,4148,20.74,62940,537060
800000,38,716026.0,4148,20.74,83974,716026
1000000,38,894754.0,4148,20.74,105246,894754
2,39,2.0,1,0.01,0,2
3,39,3.0,1,0.01,0,3
100,39,92.0,50,0.25,8,92
200,39,182.0,100,0.5,18,182
2000,39,1789.0,1000,5.0,211,1789
10000,39,8919.0,8970,44.85,1081,8919
20000,39,17822.0,18927,94.63,2178,17822
40000,39,35682.0,38927,194.63,4318,35682
60000,39,53437.0,58927,294.63,6563,53437
80000,39,71228.0,78927,394.63,8772,71228
200000,39,178018.0,198927,994.63,21982,178018
400000,39,355921.0,398927,1994.64,44079,355921
600000,39,534040.0,598927,2994.64,65960,534040
800000,39,711867.0,798927,3994.64,88133,711867
1000000,39,889929.0,998927,4994.64,110071,889929
2,40,2.0,1,0.01,0,2
3,40,3.0,1,0.01,0,3
100,40,94.0,50,0.25,6,94
200,40,185.0,100,0.5,15,185
2000,40,1808.0,1000,5.0,192,1808
10000,40,8964.0,2291,11.46,1036,8964
20000,40,17926.0,2291,11.46,2074,17926
40000,40,35752.0,2291,11.46,4248,35752
60000,40,53644.0,2291,11.46,6356,53644
80000,40,71597.0,2291,11.46,8403,71597
200000,40,178974.0,2291,11.46,21026,178974
400000,40,357807.0,2291,11.46,42193,357807
600000,40,536952.0,2291,11.46,63048,536952
800000,40,715807.0,2291,11.46,84193,715807
1000000,40,894789.0,2291,11.46,105211,894789
2,41,2.0,1,0.01,0,2
3,41,3.0,1,0.01,0,3
100,41,88.0,50,0.25,12,88
200,41,185.0,100,0.5,15,185
2000,41,1796.0,1000,5.0,204,1796
10000,41,8983.0,1000,5.0,1017,8983
20000,41,17889.0,1000,5.0,2111,17889
40000,41,35811.0,1000,5.0,4189,35811
60000,41,53662.0,1014,5.07,6338,53662
80000,41,71497.0,1014,5.07,8503,71497
200000,41,178902.0,1014,5.07,21098,178902
400000,41,357897.0,1014,5.07,42103,357897
600000,41,536860.0,1014,5.07,63140,536860
800000,41,715799.0,1014,5.07,84201,715799
1000000,41,894868.0,1014,5.07,105132,894868
2,42,2.0,1,0.01,0,2
3,42,3.0,1,0.01,0,3
100,42,82.0,50,0.25,18,82
200,42,166.0,100,0.5,34,166
2000,42,1771.0,1000,5.0,229,1771
10000,42,8921.0,1006,5.03,1079,8921
20000,42,17869.0,1006,5.03,2131,17869
40000,42,35765.0,1006,5.03,4235,35765
60000,42,53638.0,1006,5.03,6362,53638
80000,42,71548.0,1006,5.03,8452,71548
200000,42,178907.0,1006,5.03,21093,178907
400000,42,357861.0,1006,5.03,42139,357861
600000,42,536921.0,1006,5.03,63079,536921
800000,42,715939.0,1006,5.03,84061,715939
1000000,42,895081.0,1006,5.03,104919,895081
2,43,2.0,1,0.01,0,2
3,43,3.0,1,0.01,0,3
100,43,90.0,50,0.25,10,90
200,43,177.0,100,0.5,23,177
2000,43,1804.0,1000,5.0,196,1804
10000,43,8948.0,1056,5.28,1052,8948
20000,43,17875.0,1056,5.28,2125,17875
40000,43,35733.0,1056,5.28,4267,35733
60000,43,53577.0,1056,5.28,6423,53577
80000,43,71463.0,1056,5.28,8537,71463
