Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,7,35704.0,39000,240.0,4296,35704
60000,7,53658.0,59000,340.0,6342,53658
80000,7,71520.0,79000,440.0,8480,71520
200000,7,179016.0,199000,1040.0,20984,179016
400000,7,358118.0,399000,2040.0,41882,358118
600000,7,537228.0,599000,3040.0,62772,537228
800000,7,716295.0,799000,4040.0,83705,716295
1000000,7,895322.0,999000,5040.0,104678,895322
2,8,2.0,2,0.06,0,2
3,8,3.0,2,0.06,0,3
100,8,88.0,67,1.87,12,88
200,8,179.0,134,3.68,21,179
2000,8,1764.0,1334,36.69,236,1764
10000,8,8932.0,2000,55.0,1068,8932
20000,8,17925.0,2000,55.0,2075,17925
40000,8,35869.0,2000,55.0,4131,35869
60000,8,53892.0,2000,55.0,6108,53892
80000,8,71874.0,2000,55.0,8126,71874
200000,8,179898.0,2000,55.0,20102,179898
400000,8,360035.0,2000,55.0,39965,360035
600000,8,539903.0,2000,55.0,60097,539903
800000,8,719912.0,2000,55.0,80088,719912
1000000,8,899934.0,2000,55.0,100066,899934
2,9,2.0,2,0.06,0,2
3,9,3.0,2,0.06,0,3
100,9,90.0,67,1.87,10,90
200,9,172.0,134,3.68,28,172
2000,9,1751.0,1334,36.69,249,1751
10000,9,8969.0,2000,55.0,1031,8969
20000,9,18009.0,2000,55.0,1991,18009
40000,9,35967.0,2000,55.0,4033,35967
60000,9,53963.0,2000,55.0,6037,53963
80000,9,71983.0,2000,55.0,8017,71983
200000,9,180185.0,2000,55.0,19815,180185
400000,9,360078.0,2000,55.0,39922,360078
600000,9,540126.0,2000,55.0,59874,540126
800000,9,720130.0,2000,55.0,79870,720130
1000000,9,900210.0,2000,55.0,99790,900210
2,10,2.0,2,0.06,0,2
3,10,3.0,2,0.06,0,3
100,10,85.0,67,1.87,15,85
200,10,173.0,134,3.68,27,173
2000,10,1739.0,1334,36.69,261,1739
10000,10,8955.0,2000,55.0,1045,8955
20000,10,17996.0,2000,55.0,2004,17996
40000,10,35991.0,2000,55.0,4009,35991
60000,10,54052.0,2000,55.0,5948,54052
80000,10,72094.0,2000,55.0,7906,72094
200000,10,180076.0,2000,55.0,19924,180076
400000,10,359958.0,2000,55.0,40042,359958
600000,10,539929.0,2000,55.0,60071,539929
800000,10,719957.0,2000,55.0,80043,719957
1000000,10,900012.0,2000,55.0,99988,900012
2,11,2.0,2,0.06,0,2
3,11,3.0,2,0.06,0,3
100,11,87.0,67,1.87,13,87
200,11,177.0,134,3.68,23,177
2000,11,1747.0,1334,36.69,253,1747
10000,11,8937.0,9000,90.0,1063,8937
20000,11,17877.0,19000,140.0,2123,17877
40000,11,35722.0,39000,240.0,4278,35722
60000,11,53619.0,59000,340.0,6381,53619
80000,11,71500.0,79000,440.0,8500,71500
200000,11,178885.0,199000,1040.0,21115,178885
400000,11,357672.0,399000,2040.0,42328,357672
600000,11,536828.0,599000,3040.0,63172,536828
800000,11,715632.0,799000,4040.0,84368,715632
1000000,11,894712.0,999000,5040.0,105288,894712
2,12,2.0,2,0.06,0,2
3,12,3.0,2,0.06,0,3
100,12,85.0,67,1.87,15,85
200,12,171.0,134,3.68,29,171
2000,12,1769.0,1334,36.69,231,1769
10000,12,8920.0,6901,79.5,1080,8920
20000,12,17863.0,16901,129.5,2137,17863
40000,12,35707.0,36901,229.5,4293,35707
60000,12,53565.0,56845,329.22,6435,53565
80000,12,71492.0,76845,429.22,8508,71492
200000,12,178997.0,196845,1029.22,21003,178997
400000,12,357915.0,396845,2029.23,42085,357915
600000,12,536905.0,596845,3029.23,63095,536905
800000,12,715719.0,796845,4029.23,84281,715719
1000000,12,894504.0,996845,5029.23,105496,894504
2,13,2.0,2,0.06,0,2
3,13,3.0,2,0.06,0,3
100,13,81.0,67,1.87,19,81
200,13,171.0,134,3.68,29,171
2000,13,1763.0,1334,36.69,237,1763
10000,13,8880.0,2000,55.0,1120,8880
20000,13,17917.0,2000,55.0,2083,17917
40000,13,35941.0,2000,55.0,4059,35941
60000,13,53979.0,2000,55.0,6021,53979
80000,13,71964.0,2000,55.0,8036,71964
200000,13,179957.0,2000,55.0,20043,179957
400000,13,359713.0,2000,55.0,40287,359713
600000,13,539769.0,2000,55.0,60231,539769
800000,13,719926.0,2000,55.0,80074,719926
1000000,13,899716.0,2000,55.0,100284,899716
2,14,2.0,2,0.06,0,2
3,14,3.0,2,0.06,0,3
100,14,88.0,67,1.87,12,88
200,14,176.0,134,3.68,24,176
2000,14,1785.0,1334,36.69,215,1785
10000,14,8936.0,7514,82.57,1064,8936
20000,14,17917.0,12531,107.65,2083,17917
40000,14,35921.0,12531,107.65,4079,35921
60000,14,53860.0,12531,107.65,6140,53860
80000,14,71914.0,12531,107.65,8086,71914
200000,14,179821.0,12531,107.65,20179,179821
400000,14,359850.0,12531,107.65,40150,359850
600000,14,540001.0,12531,107.65,59999,540001
800000,14,719853.0,12531,107.65,80147,719853
1000000,14,899670.0,12531,107.65,100330,899670
2,15,2.0,2,0.06,0,2
3,15,3.0,2,0.06,0,3
100,15,90.0,67,1.87,10,90
200,15,180.0,134,3.68,20,180
2000,15,1744.0,1334,36.69,256,1744
10000,15,8905.0,2000,55.0,1095,8905
20000,15,17863.0,2000,55.0,2137,17863
40000,15,35843.0,2000,55.0,4157,35843
60000,15,53785.0,2000,55.0,6215,53785
80000,15,71796.0,2000,55.0,8204,71796
200000,15,179857.0,2000,55.0,20143,179857
400000,15,359908.0,2000,55.0,40092,359908
600000,15,539799.0,2000,55.0,60201,539799
800000,15,719902.0,2000,55.0,80098,719902
1000000,15,900098.0,2000,55.0,99902,900098
2,16,2.0,2,0.06,0,2
3,16,3.0,2,0.06,0,3
100,16,86.0,67,1.87,14,86
200,16,172.0,134,3.68,28,172
2000,16,1737.0,1334,36.69,263,1737
10000,16,8900.0,8534,87.67,1100,8900
20000,16,17814.0,18534,137.67,2186,17814
40000,16,35731.0,38534,237.67,4269,35731
60000,16,53747.0,58534,337.67,6253,53747
80000,16,71750.0,78534,437.67,8250,71750
200000,16,179173.0,198534,1037.67,20827,179173
400000,16,358399.0,398534,2037.67,41601,358399
600000,16,537508.0,598534,3037.67,62492,537508
800000,16,716141.0,798534,4037.67,83859,716141
1000000,16,894953.0,998534,5037.67,105047,894953
2,17,2.0,2,0.06,0,2
3,17,2.0,2,0.06,1,2
100,17,86.0,67,1.87,14,86
200,17,179.0,134,3.68,21,179
2000,17,1766.0,1334,36.69,234,1766
10000,17,8977.0,2000,55.0,1023,8977
20000,17,18029.0,2000,55.0,1971,18029
40000,17,36013.0,2000,55.0,3987,36013
60000,17,53960.0,2002,55.01,6040,53960
80000,17,71989.0,2002,55.01,8011,71989
200000,17,179960.0,2002,55.01,20040,179960
400000,17,359935.0,2002,55.01,40065,359935
600000,17,539822.0,2002,55.01,60178,539822
800000,17,719764.0,2002,55.01,80236,719764
1000000,17,899931.0,2002,55.01,100069,899931
2,18,2.0,2,0.06,0,2
3,18,3.0,2,0.06,0,3
100,18,90.0,67,1.87,10,90
200,18,176.0,134,3.68,24,176
2000,18,1770.0,1334,36.69,230,1770
10000,18,8875.0,7185,80.92,1125,8875
20000,18,17849.0,7185,80.92,2151,17849
40000,18,35846.0,7185,80.92,4154,35846
60000,18,53875.0,7185,80.92,6125,53875
80000,18,71959.0,7185,80.92,8041,71959
200000,18,180105.0,7185,80.92,19895,180105
400000,18,359929.0,7185,80.92,40071,359929
600000,18,540105.0,7185,80.92,59895,540105
800000,18,720116.0,7185,80.92,79884,720116
1000000,18,900135.0,7185,80.92,99865,900135
2,19,2.0,2,0.06,0,2
3,19,3.0,2,0.06,0,3
100,19,92.0,67,1.87,8,92
200,19,178.0,134,3.68,22,178
2000,19,1773.0,1334,36.69,227,1773
10000,19,8991.0,2000,55.0,1009,8991
20000,19,17944.0,2000,55.0,2056,17944
40000,19,35961.0,2000,55.0,4039,35961
60000,19,53907.0,2000,55.0,6093,53907
80000,19,71857.0,2000,55.0,8143,71857
200000,19,179876.0,2000,55.0,20124,179876
400000,19,359854.0,2000,55.0,40146,359854
600000,19,539896.0,2000,55.0,60104,539896
800000,19,719887.0,2000,55.0,80113,719887
1000000,19,899972.0,2000,55.0,100028,899972
2,20,1.0,2,0.06,1,1
3,20,2.0,2,0.06,1,2
100,20,89.0,67,1.87,11,89
200,20,174.0,134,3.68,26,174
2000,20,1772.0,1334,36.69,228,1772
10000,20,8968.0,2168,55.84,1032,8968
20000,20,17930.0,2243,56.22,2070,17930
40000,20,35954.0,2243,56.22,4046,35954
60000,20,53959.0,2243,56.22,6041,53959
80000,20,71938.0,2243,56.22,8062,71938
200000,20,179541.0,2243,56.22,20459,179541
400000,20,359533.0,2243,56.22,40467,359533
600000,20,539685.0,2243,56.22,60315,539685
800000,20,719834.0,2243,56.22,80166,719834
1000000,20,899818.0,2243,56.22,100182,899818
2,21,2.0,2,0.06,0,2
3,21,3.0,2,0.06,0,3
100,21,89.0,67,1.87,11,89
200,21,175.0,134,3.68,25,175
2000,21,1748.0,1334,36.69,252,1748
10000,21,8923.0,8900,89.5,1077,8923
20000,21,17825.0,18900,139.5,2175,17825
40000,21,35742.0,38900,239.5,4258,35742
60000,21,53651.0,58900,339.5,6349,53651
80000,21,71570.0,78900,439.5,8430,71570
200000,21,178982.0,198900,1039.5,21018,178982
400000,21,357777.0,398900,2039.5,42223,357777
600000,21,536628.0,598900,3039.5,63372,536628
800000,21,715455.0,798900,4039.5,84545,715455
1000000,21,894676.0,998900,5039.5,105324,894676
2,22,2.0,2,0.06,0,2
3,22,2.0,2,0.06,1,2
100,22,90.0,67,1.87,10,90
200,22,185.0,134,3.68,15,185
2000,22,1775.0,1334,36.69,225,1775
10000,22,8958.0,2073,55.37,1042,8958
20000,22,17944.0,2073,55.37,2056,17944
40000,22,35909.0,2096,55.48,4091,35909
60000,22,53955.0,2096,55.48,6045,53955
80000,22,72007.0,2096,55.48,7993,72007
200000,22,180173.0,2096,55.48,19827,180173
400000,22,360041.0,2096,55.48,39959,360041
600000,22,540009.0,2096,55.48,59991,540009
800000,22,720135.0,2096,55.48,79865,720135
1000000,22,900424.0,2096,55.48,99576,900424
2,23,2.0,2,0.06,0,2
3,23,3.0,2,0.06,0,3
100,23,87.0,67,1.87,13,87
200,23,170.0,134,3.68,30,170
2000,23,1758.0,1334,36.69,242,1758
10000,23,8916.0,9000,90.0,1084,8916
20000,23,17843.0,19000,140.0,2157,17843
40000,23,35687.0,39000,240.0,4313,35687
60000,23,53534.0,59000,340.0,6466,53534
80000,23,71442.0,79000,440.0,8558,71442
200000,23,178798.0,199000,1040.0,21202,178798
400000,23,357674.0,399000,2040.0,42326,357674
600000,23,536832.0,599000,3040.0,63168,536832
800000,23,715946.0,799000,4040.0,84054,715946
1000000,23,894884.0,999000,5040.0,105116,894884
2,24,2.0,2,0.06,0,2
3,24,3.0,2,0.06,0,3
100,24,89.0,67,1.87,11,89
200,24,175.0,134,3.68,25,175
2000,24,1746.0,1334,36.69,254,1746
10000,24,8930.0,2008,55.04,1070,8930
20000,24,17865.0,2008,55.04,2135,17865
40000,24,35912.0,2008,55.04,4088,35912
60000,24,53838.0,2008,55.04,6162,53838
80000,24,71796.0,2008,55.04,8204,71796
200000,24,179825.0,2008,55.04,20175,179825
400000,24,360060.0,2008,55.04,39940,360060
600000,24,540047.0,2008,55.04,59953,540047
800000,24,719847.0,2008,55.04,80153,719847
1000000,24,899986.0,2008,55.04,100014,899986
2,25,2.0,2,0.06,0,2
3,25,2.0,2,0.06,1,2
100,25,91.0,67,1.87,9,91
200,25,178.0,134,3.68,22,178
2000,25,1770.0,1334,36.69,230,1770
10000,25,8931.0,2000,55.0,1069,8931
20000,25,17956.0,2000,55.0,2044,17956
40000,25,36012.0,2000,55.0,3988,36012
60000,25,54038.0,2000,55.0,5962,54038
80000,25,72014.0,2000,55.0,7986,72014
200000,25,180143.0,2000,55.0,19857,180143
400000,25,360187.0,2000,55.0,39813,360187
600000,25,540072.0,2000,55.0,59928,540072
800000,25,719966.0,2000,55.0,80034,719966
1000000,25,900023.0,2000,55.0,99977,900023
2,26,2.0,2,0.06,0,2
3,26,3.0,2,0.06,0,3
100,26,91.0,67,1.87,9,91
200,26,176.0,134,3.68,24,176
2000,26,1778.0,1334,36.69,222,1778
10000,26,8940.0,2000,55.0,1060,8940
20000,26,17935.0,2000,55.0,2065,17935
40000,26,35973.0,2000,55.0,4027,35973
60000,26,53981.0,2000,55.0,6019,53981
80000,26,71987.0,2000,55.0,8013,71987
200000,26,179800.0,2000,55.0,20200,179800
400000,26,360062.0,2000,55.0,39938,360062
600000,26,540077.0,2000,55.0,59923,540077
800000,26,720012.0,2000,55.0,79988,720012
1000000,26,900030.0,2000,55.0,99970,900030
2,27,1.0,2,0.06,1,1
3,27,2.0,2,0.06,1,2
100,27,88.0,67,1.87,12,88
200,27,176.0,134,3.68,24,176
2000,27,1763.0,1334,36.69,237,1763
10000,27,8925.0,8078,85.39,1075,8925
20000,27,17879.0,18078,135.39,2121,17879
40000,27,35778.0,38078,235.39,4222,35778
60000,27,53626.0,58078,335.39,6374,53626
80000,27,71496.0,78078,435.39,8504,71496
200000,27,178905.0,198078,1035.39,21095,178905
400000,27,358034.0,398078,2035.39,41966,358034
600000,27,536995.0,598078,3035.39,63005,536995
800000,27,715982.0,798078,4035.39,84018,715982
1000000,27,895280.0,998078,5035.39,104720,895280
2,28,2.0,2,0.06,0,2
3,28,3.0,2,0.06,0,3
100,28,93.0,67,1.87,7,93
200,28,185.0,134,3.68,15,185
2000,28,1797.0,1334,36.69,203,1797
10000,28,8923.0,8826,89.13,1077,8923
20000,28,17859.0,18608,138.04,2141,17859
40000,28,35719.0,38608,238.04,4281,35719
60000,28,53603.0,58608,338.04,6397,53603
80000,28,71495.0,78608,438.04,8505,71495
200000,28,179019.0,198608,1038.04,20981,179019
400000,28,357784.0,398608,2038.04,42216,357784
600000,28,536542.0,598608,3038.04,63458,536542
800000,28,715308.0,798608,4038.04,84692,715308
1000000,28,894194.0,998608,5038.04,105806,894194
2,29,1.0,2,0.06,1,1
3,29,2.0,2,0.06,1,2
100,29,82.0,67,1.87,18,82
200,29,172.0,134,3.68,28,172
2000,29,1760.0,1334,36.69,240,1760
10000,29,8953.0,2010,55.05,1047,8953
20000,29,17958.0,2010,55.05,2042,17958
40000,29,35943.0,2010,55.05,4057,35943
60000,29,53968.0,2010,55.05,6032,53968
80000,29,71906.0,2010,55.05,8094,71906
200000,29,179768.0,2010,55.05,20232,179768
400000,29,359968.0,2010,55.05,40032,359968
600000,29,540219.0,2010,55.05,59781,540219
800000,29,720348.0,2010,55.05,79652,720348
1000000,29,900372.0,2010,55.05,99628,900372
2,30,2.0,2,0.06,0,2
3,30,3.0,2,0.06,0,3
100,30,94.0,67,1.87,6,94
200,30,177.0,134,3.68,23,177
2000,30,1753.0,1334,36.69,247,1753
10000,30,8899.0,9000,90.0,1101,8899
20000,30,17893.0,19000,140.0,2107,17893
40000,30,35734.0,39000,240.0,4266,35734
60000,30,53675.0,59000,340.0,6325,53675
80000,30,71571.0,79000,440.0,8429,71571
200000,30,178970.0,199000,1040.0,21030,178970
400000,30,357727.0,399000,2040.0,42273,357727
600000,30,536824.0,599000,3040.0,63176,536824
800000,30,715801.0,799000,4040.0,84199,715801
1000000,30,894807.0,999000,5040.0,105193,894807
2,31,2.0,2,0.06,0,2
3,31,3.0,2,0.06,0,3
100,31,87.0,67,1.87,13,87
200,31,174.0,134,3.68,26,174
2000,31,1738.0,1334,36.69,262,1738
10000,31,8917.0,9000,90.0,1083,8917
20000,31,17870.0,19000,140.0,2130,17870
40000,31,35808.0,39000,240.0,4192,35808
60000,31,53696.0,59000,340.0,6304,53696
80000,31,71588.0,79000,440.0,8412,71588
200000,31,178975.0,199000,1040.0,21025,178975
400000,31,357779.0,399000,2040.0,42221,357779
600000,31,536740.0,599000,3040.0,63260,536740
800000,31,715916.0,799000,4040.0,84084,715916
1000000,31,894774.0,999000,5040.0,105226,894774
2,32,2.0,2,0.06,0,2
3,32,3.0,2,0.06,0,3
100,32,91.0,67,1.87,9,91
200,32,179.0,134,3.68,21,179
2000,32,1758.0,1334,36.69,242,1758
10000,32,8869.0,8680,88.4,1131,8869
20000,32,17833.0,18680,138.4,2167,17833
40000,32,35757.0,38680,238.4,4243,35757
60000,32,53615.0,58680,338.4,6385,53615
80000,32,71492.0,78680,438.4,8508,71492
200000,32,179024.0,198680,1038.4,20976,179024
400000,32,358080.0,398680,2038.4,41920,358080
600000,32,537192.0,598680,3038.4,62808,537192
800000,32,716166.0,798680,4038.4,83834,716166
1000000,32,895384.0,998680,5038.4,104616,895384
2,33,2.0,2,0.06,0,2
3,33,3.0,2,0.06,0,3
100,33,90.0,67,1.87,10,90
200,33,183.0,134,3.68,17,183
2000,33,1758.0,1334,36.69,242,1758
10000,33,8945.0,2000,55.0,1055,8945
20000,33,17891.0,2000,55.0,2109,17891
40000,33,35880.0,2000,55.0,4120,35880
60000,33,53883.0,2000,55.0,6117,53883
80000,33,71904.0,2000,55.0,8096,71904
200000,33,179930.0,2000,55.0,20070,179930
400000,33,359883.0,2000,55.0,40117,359883
600000,33,539575.0,2000,55.0,60425,539575
800000,33,719640.0,2000,55.0,80360,719640
1000000,33,899602.0,2000,55.0,100398,899602
2,34,2.0,2,0.06,0,2
3,34,3.0,2,0.06,0,3
100,34,85.0,67,1.87,15,85
200,34,168.0,134,3.68,32,168
2000,34,1752.0,1334,36.69,248,1752
10000,34,8944.0,2000,55.0,1056,8944
20000,34,17917.0,2000,55.0,2083,17917
40000,34,36026.0,2000,55.0,3974,36026
60000,34,53977.0,2000,55.0,6023,53977
80000,34,72043.0,2000,55.0,7957,72043
200000,34,180218.0,2000,55.0,19782,180218
400000,34,360266.0,2000,55.0,39734,360266
600000,34,540191.0,2000,55.0,59809,540191
800000,34,720016.0,2000,55.0,79984,720016
1000000,34,899951.0,2000,55.0,100049,899951
2,35,1.0,2,0.06,1,1
3,35,2.0,2,0.06,1,2
100,35,92.0,67,1.87,8,92
200,35,174.0,134,3.68,26,174
2000,35,1764.0,1334,36.69,236,1764
10000,35,8948.0,2000,55.0,1052,8948
20000,35,17967.0,2000,55.0,2033,17967
40000,35,35985.0,2000,55.0,4015,35985
60000,35,53879.0,2000,55.0,6121,53879
80000,35,71778.0,2000,55.0,8222,71778
200000,35,179790.0,2000,55.0,20210,179790
400000,35,360062.0,2000,55.0,39938,360062
600000,35,540215.0,2000,55.0,59785,540215
800000,35,720273.0,2000,55.0,79727,720273
1000000,35,900429.0,2000,55.0,99571,900429
2,36,2.0,2,0.06,0,2
3,36,3.0,2,0.06,0,3
100,36,92.0,67,1.87,8,92
200,36,176.0,134,3.68,24,176
2000,36,1763.0,1334,36.69,237,1763
10000,36,8932.0,2505,57.53,1068,8932
20000,36,17915.0,2505,57.53,2085,17915
40000,36,35861.0,2505,57.53,4139,35861
60000,36,53875.0,2505,57.53,6125,53875
80000,36,71863.0,2505,57.53,8137,71863
200000,36,179977.0,2505,57.53,20023,179977
400000,36,359815.0,2505,57.53,40185,359815
600000,36,540020.0,2505,57.53,59980,540020
800000,36,720108.0,2505,57.53,79892,720108
1000000,36,900080.0,2505,57.53,99920,900080
2,37,2.0,2,0.06,0,2
3,37,2.0,2,0.06,1,2
100,37,76.0,67,1.87,24,76
200,37,169.0,134,3.68,31,169
2000,37,1770.0,1334,36.69,230,1770
10000,37,8934.0,2000,55.0,1066,8934
20000,37,17922.0,2000,55.0,2078,17922
40000,37,35887.0,2000,55.0,4113,35887
60000,37,53873.0,2000,55.0,6127,53873
80000,37,71842.0,2000,55.0,8158,71842
200000,37,179964.0,2000,55.0,20036,179964
400000,37,359750.0,2000,55.0,40250,359750
600000,37,539822.0,2000,55.0,60178,539822
800000,37,719924.0,2000,55.0,80076,719924
1000000,37,899910.0,2000,55.0,100090,899910
2,38,2.0,2,0.06,0,2
3,38,3.0,2,0.06,0,3
100,38,86.0,67,1.87,14,86
200,38,175.0,134,3.68,25,175
2000,38,1767.0,1334,36.69,233,1767
10000,38,8878.0,3982,64.91,1122,8878
20000,38,17895.0,3982,64.91,2105,17895
40000,38,35836.0,3982,64.91,4164,35836
60000,38,53871.0,3982,64.91,6129,53871
80000,38,71854.0,3982,64.91,8146,71854
200000,38,179930.0,3982,64.91,20070,179930
400000,38,360009.0,3982,64.91,39991,360009
600000,38,540076.0,3982,64.91,59924,540076
800000,38,720037.0,3982,64.91,79963,720037
1000000,38,899773.0,3982,64.91,100227,899773
2,39,2.0,2,0.06,0,2
3,39,3.0,2,0.06,0,3
100,39,90.0,67,1.87,10,90
200,39,177.0,134,3.68,23,177
2000,39,1763.0,1334,36.69,237,1763
10000,39,8931.0,8187,85.93,1069,8931
20000,39,17915.0,10764,98.82,2085,17915
40000,39,35960.0,10764,98.82,4040,35960
60000,39,53901.0,10764,98.82,6099,53901
80000,39,71898.0,10764,98.82,8102,71898
200000,39,179877.0,10764,98.82,20123,179877
400000,39,359769.0,10764,98.82,40231,359769
600000,39,539837.0,10764,98.82,60163,539837
800000,39,719726.0,10764,98.82,80274,719726
1000000,39,899699.0,10764,98.82,100301,899699
2,40,2.0,2,0.06,0,2
3,40,3.0,2,0.06,0,3
100,40,91.0,67,1.87,9,91
200,40,178.0,134,3.68,22,178
2000,40,1792.0,1334,36.69,208,1792
10000,40,8945.0,9000,90.0,1055,8945
20000,40,17907.0,19000,140.0,2093,17907
40000,40,35733.0,39000,240.0,4267,35733
60000,40,53625.0,59000,340.0,6375,53625
80000,40,71578.0,79000,440.0,8422,71578
200000,40,178955.0,199000,1040.0,21045,178955
400000,40,357788.0,399000,2040.0,42212,357788
600000,40,536933.0,599000,3040.0,63067,536933
800000,40,715788.0,799000,4040.0,84212,715788
1000000,40,894770.0,999000,5040.0,105230,894770
2,41,2.0,2,0.06,0,2
3,41,3.0,2,0.06,0,3
100,41,86.0,67,1.87,14,86
200,41,182.0,134,3.68,18,182
2000,41,1772.0,1334,36.69,228,1772
10000,41,8971.0,2109,55.55,1029,8971
20000,41,17932.0,2121,55.61,2068,17932
40000,41,35962.0,2121,55.61,4038,35962
60000,41,53919.0,2121,55.61,6081,53919
80000,41,71872.0,2121,55.61,8128,71872
200000,41,179827.0,2121,55.61,20173,179827
400000,41,359820.0,2121,55.61,40180,359820
600000,41,539791.0,2121,55.61,60209,539791
800000,41,719720.0,2121,55.61,80280,719720
1000000,41,899774.0,2121,55.61,100226,899774
2,42,2.0,2,0.06,0,2
3,42,3.0,2,0.06,0,3
100,42,82.0,67,1.87,18,82
200,42,165.0,134,3.68,35,165
2000,42,1754.0,1334,36.69,246,1754
10000,42,8921.0,2000,55.0,1079,8921
20000,42,17932.0,2000,55.0,2068,17932
40000,42,35936.0,2000,55.0,4064,35936
60000,42,53904.0,2000,55.0,6096,53904
80000,42,71899.0,2000,55.0,8101,71899
200000,42,179867.0,2000,55.0,20133,179867
400000,42,359826.0,2000,55.0,40174,359826
600000,42,539915.0,2000,55.0,60085,539915
800000,42,719910.0,2000,55.0,80090,719910
1000000,42,900090.0,2000,55.0,99910,900090
2,43,2.0,2,0.06,0,2
3,43,3.0,2,0.06,0,3
100,43,89.0,67,1.87,11,89
200,43,175.0,134,3.68,25,175
2000,43,1771.0,1334,36.69,229,1771
10000,43,8924.0,2021,55.11,1076,8924
20000,43,17888.0,2021,55.11,2112,17888
40000,43,35831.0,2021,55.11,4169,35831
60000,43,53793.0,2021,55.11,6207,53793
