Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,13,164.0,134,12.73,36,164
2000,13,1680.0,1334,126.73,320,1680
10000,13,8709.0,2000,190.0,1291,8709
20000,13,17694.0,2000,190.0,2306,17694
40000,13,35617.0,2000,190.0,4383,35617
60000,13,53534.0,2000,190.0,6466,53534
80000,13,71417.0,2000,190.0,8583,71417
200000,13,178828.0,2000,190.0,21172,178828
400000,13,357589.0,2000,190.0,42411,357589
600000,13,536642.0,2000,190.0,63358,536642
800000,13,715780.0,2000,190.0,84220,715780
1000000,13,894559.0,2000,190.0,105441,894559
2,14,2.0,2,0.19,0,2
3,14,3.0,2,0.19,0,3
100,14,83.0,67,6.36,17,83
200,14,166.0,134,12.73,34,166
2000,14,1688.0,1334,126.73,312,1688
10000,14,8787.0,2000,190.0,1213,8787
20000,14,17746.0,2000,190.0,2254,17746
40000,14,35658.0,2000,190.0,4342,35658
60000,14,53498.0,2000,190.0,6502,53498
80000,14,71443.0,2000,190.0,8557,71443
200000,14,178756.0,2000,190.0,21244,178756
400000,14,357732.0,2000,190.0,42268,357732
600000,14,536902.0,2000,190.0,63098,536902
800000,14,715768.0,2000,190.0,84232,715768
1000000,14,894533.0,2000,190.0,105467,894533
2,15,2.0,2,0.19,0,2
3,15,3.0,2,0.19,0,3
100,15,86.0,67,6.36,14,86
200,15,172.0,134,12.73,28,172
2000,15,1647.0,1334,126.73,353,1647
10000,15,8706.0,2000,190.0,1294,8706
20000,15,17605.0,2000,190.0,2395,17605
40000,15,35496.0,2000,190.0,4504,35496
60000,15,53356.0,2000,190.0,6644,53356
80000,15,71261.0,2000,190.0,8739,71261
200000,15,178747.0,2000,190.0,21253,178747
400000,15,357861.0,2000,190.0,42139,357861
600000,15,536816.0,2000,190.0,63184,536816
800000,15,715997.0,2000,190.0,84003,715997
1000000,15,895203.0,2000,190.0,104797,895203
2,16,2.0,2,0.19,0,2
3,16,3.0,2,0.19,0,3
100,16,80.0,67,6.36,20,80
200,16,159.0,134,12.73,41,159
2000,16,1630.0,1334,126.73,370,1630
10000,16,8751.0,2000,190.0,1249,8751
20000,16,17665.0,2000,190.0,2335,17665
40000,16,35582.0,2000,190.0,4418,35582
60000,16,53598.0,2000,190.0,6402,53598
80000,16,71601.0,2000,190.0,8399,71601
200000,16,179024.0,2000,190.0,20976,179024
400000,16,358250.0,2000,190.0,41750,358250
600000,16,537359.0,2000,190.0,62641,537359
800000,16,715992.0,2000,190.0,84008,715992
1000000,16,894804.0,2000,190.0,105196,894804
2,17,1.0,2,0.19,1,1
3,17,1.0,2,0.19,2,1
100,17,81.0,67,6.36,19,81
200,17,169.0,134,12.73,31,169
2000,17,1663.0,1334,126.73,337,1663
10000,17,8785.0,2000,190.0,1215,8785
20000,17,17780.0,2000,190.0,2220,17780
40000,17,35674.0,2000,190.0,4326,35674
60000,17,53524.0,2000,190.0,6476,53524
80000,17,71452.0,2000,190.0,8548,71452
200000,17,178827.0,2000,190.0,21173,178827
400000,17,357745.0,2000,190.0,42255,357745
600000,17,536612.0,2000,190.0,63388,536612
800000,17,715562.0,2000,190.0,84438,715562
1000000,17,894656.0,2000,190.0,105344,894656
2,18,2.0,2,0.19,0,2
3,18,3.0,2,0.19,0,3
100,18,88.0,67,6.36,12,88
200,18,170.0,134,12.73,30,170
2000,18,1664.0,1334,126.73,336,1664
10000,18,8703.0,2000,190.0,1297,8703
20000,18,17639.0,2000,190.0,2361,17639
40000,18,35542.0,2000,190.0,4458,35542
60000,18,53466.0,2000,190.0,6534,53466
80000,18,71436.0,2000,190.0,8564,71436
200000,18,179043.0,2000,190.0,20957,179043
400000,18,357887.0,2000,190.0,42113,357887
600000,18,537045.0,2000,190.0,62955,537045
800000,18,716085.0,2000,190.0,83915,716085
1000000,18,895133.0,2000,190.0,104867,895133
2,19,1.0,2,0.19,1,1
3,19,2.0,2,0.19,1,2
100,19,85.0,67,6.36,15,85
200,19,166.0,134,12.73,34,166
2000,19,1662.0,1334,126.73,338,1662
10000,19,8795.0,2000,190.0,1205,8795
20000,19,17690.0,2000,190.0,2310,17690
40000,19,35623.0,2000,190.0,4377,35623
60000,19,53458.0,2000,190.0,6542,53458
80000,19,71315.0,2000,190.0,8685,71315
200000,19,178721.0,2000,190.0,21279,178721
400000,19,357695.0,2000,190.0,42305,357695
600000,19,536824.0,2000,190.0,63176,536824
800000,19,715814.0,2000,190.0,84186,715814
1000000,19,894853.0,2000,190.0,105147,894853
2,20,1.0,2,0.19,1,1
3,20,2.0,2,0.19,1,2
100,20,87.0,67,6.36,13,87
200,20,169.0,134,12.73,31,169
2000,20,1682.0,1334,126.73,318,1682
10000,20,8797.0,2000,190.0,1203,8797
20000,20,17720.0,2000,190.0,2280,17720
40000,20,35666.0,2000,190.0,4334,35666
60000,20,53556.0,2000,190.0,6444,53556
80000,20,71434.0,2000,190.0,8566,71434
200000,20,178471.0,2000,190.0,21529,178471
400000,20,357493.0,2000,190.0,42507,357493
600000,20,536572.0,2000,190.0,63428,536572
800000,20,715692.0,2000,190.0,84308,715692
1000000,20,894642.0,2000,190.0,105358,894642
2,21,2.0,2,0.19,0,2
3,21,3.0,2,0.19,0,3
100,21,84.0,67,6.36,16,84
200,21,164.0,134,12.73,36,164
2000,21,1644.0,1334,126.73,356,1644
10000,21,8768.0,2000,190.0,1232,8768
20000,21,17670.0,2000,190.0,2330,17670
40000,21,35587.0,2000,190.0,4413,35587
60000,21,53496.0,2000,190.0,6504,53496
80000,21,71415.0,2000,190.0,8585,71415
200000,21,178827.0,2000,190.0,21173,178827
400000,21,357622.0,2000,190.0,42378,357622
600000,21,536473.0,2000,190.0,63527,536473
800000,21,715300.0,2000,190.0,84700,715300
1000000,21,894521.0,2000,190.0,105479,894521
2,22,2.0,2,0.19,0,2
3,22,2.0,2,0.19,1,2
100,22,82.0,67,6.36,18,82
200,22,174.0,134,12.73,26,174
2000,22,1673.0,1334,126.73,327,1673
10000,22,8777.0,2000,190.0,1223,8777
20000,22,17716.0,2000,190.0,2284,17716
40000,22,35581.0,2000,190.0,4419,35581
60000,22,53522.0,2000,190.0,6478,53522
80000,22,71485.0,2000,190.0,8515,71485
200000,22,179030.0,2000,190.0,20970,179030
400000,22,357931.0,2000,190.0,42069,357931
600000,22,536902.0,2000,190.0,63098,536902
800000,22,716007.0,2000,190.0,83993,716007
1000000,22,895280.0,2000,190.0,104720,895280
2,23,2.0,2,0.19,0,2
3,23,3.0,2,0.19,0,3
100,23,84.0,67,6.36,16,84
200,23,162.0,134,12.73,38,162
2000,23,1650.0,1334,126.73,350,1650
10000,23,8759.0,2000,190.0,1241,8759
20000,23,17686.0,2000,190.0,2314,17686
40000,23,35530.0,2000,190.0,4470,35530
60000,23,53377.0,2000,190.0,6623,53377
80000,23,71285.0,2000,190.0,8715,71285
200000,23,178641.0,2000,190.0,21359,178641
400000,23,357517.0,2000,190.0,42483,357517
600000,23,536675.0,2000,190.0,63325,536675
800000,23,715789.0,2000,190.0,84211,715789
1000000,23,894727.0,2000,190.0,105273,894727
2,24,2.0,2,0.19,0,2
3,24,3.0,2,0.19,0,3
100,24,81.0,67,6.36,19,81
200,24,158.0,134,12.73,42,158
2000,24,1647.0,1334,126.73,353,1647
10000,24,8747.0,2000,190.0,1253,8747
20000,24,17610.0,2000,190.0,2390,17610
40000,24,35557.0,2000,190.0,4443,35557
60000,24,53378.0,2000,190.0,6622,53378
80000,24,71224.0,2000,190.0,8776,71224
200000,24,178658.0,2000,190.0,21342,178658
400000,24,357902.0,2000,190.0,42098,357902
600000,24,536847.0,2000,190.0,63153,536847
800000,24,715649.0,2000,190.0,84351,715649
1000000,24,894740.0,2000,190.0,105260,894740
2,25,2.0,2,0.19,0,2
3,25,2.0,2,0.19,1,2
100,25,87.0,67,6.36,13,87
200,25,170.0,134,12.73,30,170
2000,25,1680.0,1334,126.73,320,1680
10000,25,8762.0,2000,190.0,1238,8762
20000,25,17742.0,2000,190.0,2258,17742
40000,25,35684.0,2000,190.0,4316,35684
60000,25,53588.0,2000,190.0,6412,53588
80000,25,71458.0,2000,190.0,8542,71458
200000,25,178985.0,2000,190.0,21015,178985
400000,25,357984.0,2000,190.0,42016,357984
600000,25,536924.0,2000,190.0,63076,536924
800000,25,715866.0,2000,190.0,84134,715866
1000000,25,894922.0,2000,190.0,105078,894922
2,26,2.0,2,0.19,0,2
3,26,3.0,2,0.19,0,3
100,26,88.0,67,6.36,12,88
200,26,169.0,134,12.73,31,169
2000,26,1693.0,1334,126.73,307,1693
10000,26,8764.0,2000,190.0,1236,8764
20000,26,17707.0,2000,190.0,2293,17707
40000,26,35655.0,2000,190.0,4345,35655
60000,26,53561.0,2000,190.0,6439,53561
80000,26,71452.0,2000,190.0,8548,71452
200000,26,178702.0,2000,190.0,21298,178702
400000,26,357911.0,2000,190.0,42089,357911
600000,26,536916.0,2000,190.0,63084,536916
800000,26,715819.0,2000,190.0,84181,715819
1000000,26,894819.0,2000,190.0,105181,894819
2,27,1.0,2,0.19,1,1
3,27,2.0,2,0.19,1,2
100,27,86.0,67,6.36,14,86
200,27,167.0,134,12.73,33,167
2000,27,1667.0,1334,126.73,333,1667
10000,27,8778.0,2000,190.0,1222,8778
20000,27,17732.0,2000,190.0,2268,17732
40000,27,35631.0,2000,190.0,4369,35631
60000,27,53479.0,2000,190.0,6521,53479
80000,27,71349.0,2000,190.0,8651,71349
200000,27,178758.0,2000,190.0,21242,178758
400000,27,357887.0,2000,190.0,42113,357887
600000,27,536848.0,2000,190.0,63152,536848
800000,27,715835.0,2000,190.0,84165,715835
1000000,27,895133.0,2000,190.0,104867,895133
2,28,2.0,2,0.19,0,2
3,28,3.0,2,0.19,0,3
100,28,86.0,67,6.36,14,86
200,28,173.0,134,12.73,27,173
2000,28,1690.0,1334,126.73,310,1690
10000,28,8768.0,2000,190.0,1232,8768
20000,28,17704.0,2000,190.0,2296,17704
40000,28,35564.0,2000,190.0,4436,35564
60000,28,53448.0,2000,190.0,6552,53448
80000,28,71340.0,2000,190.0,8660,71340
200000,28,178864.0,2000,190.0,21136,178864
400000,28,357629.0,2000,190.0,42371,357629
600000,28,536387.0,2000,190.0,63613,536387
800000,28,715153.0,2000,190.0,84847,715153
1000000,28,894039.0,2000,190.0,105961,894039
2,29,1.0,2,0.19,1,1
3,29,2.0,2,0.19,1,2
100,29,77.0,67,6.36,23,77
200,29,162.0,134,12.73,38,162
2000,29,1660.0,1334,126.73,340,1660
10000,29,8774.0,2000,190.0,1226,8774
20000,29,17724.0,2000,190.0,2276,17724
40000,29,35616.0,2000,190.0,4384,35616
60000,29,53552.0,2000,190.0,6448,53552
80000,29,71411.0,2000,190.0,8589,71411
200000,29,178715.0,2000,190.0,21285,178715
400000,29,357938.0,2000,190.0,42062,357938
600000,29,537172.0,2000,190.0,62828,537172
800000,29,716229.0,2000,190.0,83771,716229
1000000,29,895285.0,2000,190.0,104715,895285
2,30,1.0,2,0.19,1,1
3,30,2.0,2,0.19,1,2
100,30,87.0,67,6.36,13,87
200,30,165.0,134,12.73,35,165
2000,30,1645.0,1334,126.73,355,1645
10000,30,8729.0,2000,190.0,1271,8729
20000,30,17723.0,2000,190.0,2277,17723
40000,30,35564.0,2000,190.0,4436,35564
60000,30,53505.0,2000,190.0,6495,53505
80000,30,71401.0,2000,190.0,8599,71401
200000,30,178800.0,2000,190.0,21200,178800
400000,30,357557.0,2000,190.0,42443,357557
600000,30,536654.0,2000,190.0,63346,536654
800000,30,715631.0,2000,190.0,84369,715631
1000000,30,894637.0,2000,190.0,105363,894637
2,31,2.0,2,0.19,0,2
3,31,3.0,2,0.19,0,3
100,31,84.0,67,6.36,16,84
200,31,167.0,134,12.73,33,167
2000,31,1644.0,1334,126.73,356,1644
10000,31,8771.0,2000,190.0,1229,8771
20000,31,17724.0,2000,190.0,2276,17724
40000,31,35662.0,2000,190.0,4338,35662
60000,31,53550.0,2000,190.0,6450,53550
80000,31,71442.0,2000,190.0,8558,71442
200000,31,178829.0,2000,190.0,21171,178829
400000,31,357633.0,2000,190.0,42367,357633
600000,31,536594.0,2000,190.0,63406,536594
800000,31,715770.0,2000,190.0,84230,715770
1000000,31,894628.0,2000,190.0,105372,894628
2,32,2.0,2,0.19,0,2
3,32,3.0,2,0.19,0,3
100,32,86.0,67,6.36,14,86
200,32,171.0,134,12.73,29,171
2000,32,1661.0,1334,126.73,339,1661
10000,32,8735.0,2000,190.0,1265,8735
20000,32,17699.0,2000,190.0,2301,17699
40000,32,35623.0,2000,190.0,4377,35623
60000,32,53481.0,2000,190.0,6519,53481
80000,32,71358.0,2000,190.0,8642,71358
200000,32,178890.0,2000,190.0,21110,178890
400000,32,357946.0,2000,190.0,42054,357946
600000,32,537058.0,2000,190.0,62942,537058
800000,32,716032.0,2000,190.0,83968,716032
1000000,32,895250.0,2000,190.0,104750,895250
2,33,2.0,2,0.19,0,2
3,33,3.0,2,0.19,0,3
100,33,82.0,67,6.36,18,82
200,33,172.0,134,12.73,28,172
2000,33,1665.0,1334,126.73,335,1665
10000,33,8774.0,2000,190.0,1226,8774
20000,33,17680.0,2000,190.0,2320,17680
40000,33,35568.0,2000,190.0,4432,35568
60000,33,53472.0,2000,190.0,6528,53472
80000,33,71383.0,2000,190.0,8617,71383
200000,33,178803.0,2000,190.0,21197,178803
400000,33,357764.0,2000,190.0,42236,357764
600000,33,536446.0,2000,190.0,63554,536446
800000,33,715517.0,2000,190.0,84483,715517
1000000,33,894480.0,2000,190.0,105520,894480
2,34,2.0,2,0.19,0,2
3,34,3.0,2,0.19,0,3
100,34,84.0,67,6.36,16,84
200,34,163.0,134,12.73,37,163
2000,34,1640.0,1334,126.73,360,1640
10000,34,8743.0,2000,190.0,1257,8743
20000,34,17669.0,2000,190.0,2331,17669
40000,34,35687.0,2000,190.0,4313,35687
60000,34,53536.0,2000,190.0,6464,53536
80000,34,71524.0,2000,190.0,8476,71524
200000,34,179079.0,2000,190.0,20921,179079
400000,34,358084.0,2000,190.0,41916,358084
600000,34,536932.0,2000,190.0,63068,536932
800000,34,715738.0,2000,190.0,84262,715738
1000000,34,894673.0,2000,190.0,105327,894673
2,35,1.0,2,0.19,1,1
3,35,2.0,2,0.19,1,2
100,35,85.0,67,6.36,15,85
200,35,163.0,134,12.73,37,163
2000,35,1652.0,1334,126.73,348,1652
10000,35,8739.0,2000,190.0,1261,8739
20000,35,17702.0,2000,190.0,2298,17702
40000,35,35624.0,2000,190.0,4376,35624
60000,35,53422.0,2000,190.0,6578,53422
80000,35,71209.0,2000,190.0,8791,71209
200000,35,178683.0,2000,190.0,21317,178683
400000,35,357886.0,2000,190.0,42114,357886
600000,35,537042.0,2000,190.0,62958,537042
800000,35,716088.0,2000,190.0,83912,716088
1000000,35,895222.0,2000,190.0,104778,895222
2,36,2.0,2,0.19,0,2
3,36,3.0,2,0.19,0,3
100,36,88.0,67,6.36,12,88
200,36,166.0,134,12.73,34,166
2000,36,1659.0,1334,126.73,341,1659
10000,36,8748.0,2000,190.0,1252,8748
20000,36,17690.0,2000,190.0,2310,17690
40000,36,35550.0,2000,190.0,4450,35550
60000,36,53479.0,2000,190.0,6521,53479
80000,36,71387.0,2000,190.0,8613,71387
200000,36,178935.0,2000,190.0,21065,178935
400000,36,357783.0,2000,190.0,42217,357783
600000,36,536988.0,2000,190.0,63012,536988
800000,36,716083.0,2000,190.0,83917,716083
1000000,36,895032.0,2000,190.0,104968,895032
2,37,1.0,2,0.19,1,1
3,37,1.0,2,0.19,2,1
100,37,73.0,67,6.36,27,73
200,37,162.0,134,12.73,38,162
2000,37,1665.0,1334,126.73,335,1665
10000,37,8746.0,2000,190.0,1254,8746
20000,37,17688.0,2000,190.0,2312,17688
40000,37,35548.0,2000,190.0,4452,35548
60000,37,53441.0,2000,190.0,6559,53441
80000,37,71311.0,2000,190.0,8689,71311
200000,37,178835.0,2000,190.0,21165,178835
400000,37,357628.0,2000,190.0,42372,357628
600000,37,536663.0,2000,190.0,63337,536663
800000,37,715777.0,2000,190.0,84223,715777
1000000,37,894720.0,2000,190.0,105280,894720
2,38,2.0,2,0.19,0,2
3,38,3.0,2,0.19,0,3
100,38,85.0,67,6.36,15,85
200,38,174.0,134,12.73,26,174
2000,38,1686.0,1334,126.73,314,1686
10000,38,8726.0,2000,190.0,1274,8726
20000,38,17693.0,2000,190.0,2307,17693
40000,38,35539.0,2000,190.0,4461,35539
60000,38,53468.0,2000,190.0,6532,53468
80000,38,71357.0,2000,190.0,8643,71357
200000,38,178824.0,2000,190.0,21176,178824
400000,38,357883.0,2000,190.0,42117,357883
600000,38,536908.0,2000,190.0,63092,536908
800000,38,715874.0,2000,190.0,84126,715874
1000000,38,894602.0,2000,190.0,105398,894602
2,39,1.0,2,0.19,1,1
3,39,2.0,2,0.19,1,2
100,39,84.0,67,6.36,16,84
200,39,170.0,134,12.73,30,170
2000,39,1669.0,1334,126.73,331,1669
10000,39,8778.0,2000,190.0,1222,8778
20000,39,17726.0,2000,190.0,2274,17726
40000,39,35673.0,2000,190.0,4327,35673
60000,39,53528.0,2000,190.0,6472,53528
80000,39,71417.0,2000,190.0,8583,71417
200000,39,178805.0,2000,190.0,21195,178805
400000,39,357739.0,2000,190.0,42261,357739
600000,39,536840.0,2000,190.0,63160,536840
800000,39,715699.0,2000,190.0,84301,715699
1000000,39,894718.0,2000,190.0,105282,894718
2,40,2.0,2,0.19,0,2
3,40,3.0,2,0.19,0,3
100,40,86.0,67,6.36,14,86
200,40,167.0,134,12.73,33,167
2000,40,1684.0,1334,126.73,316,1684
10000,40,8796.0,2000,190.0,1204,8796
20000,40,17758.0,2000,190.0,2242,17758
40000,40,35584.0,2000,190.0,4416,35584
60000,40,53476.0,2000,190.0,6524,53476
80000,40,71429.0,2000,190.0,8571,71429
200000,40,178806.0,2000,190.0,21194,178806
400000,40,357639.0,2000,190.0,42361,357639
600000,40,536784.0,2000,190.0,63216,536784
800000,40,715639.0,2000,190.0,84361,715639
1000000,40,894621.0,2000,190.0,105379,894621
2,41,2.0,2,0.19,0,2
3,41,3.0,2,0.19,0,3
100,41,78.0,67,6.36,22,78
200,41,171.0,134,12.73,29,171
2000,41,1668.0,1334,126.73,332,1668
10000,41,8782.0,2000,190.0,1218,8782
20000,41,17688.0,2000,190.0,2312,17688
40000,41,35610.0,2000,190.0,4390,35610
60000,41,53461.0,2000,190.0,6539,53461
80000,41,71296.0,2000,190.0,8704,71296
200000,41,178701.0,2000,190.0,21299,178701
400000,41,357696.0,2000,190.0,42304,357696
600000,41,536659.0,2000,190.0,63341,536659
800000,41,715598.0,2000,190.0,84402,715598
1000000,41,894667.0,2000,190.0,105333,894667
2,42,1.0,2,0.19,1,1
3,42,2.0,2,0.19,1,2
100,42,75.0,67,6.36,25,75
200,42,153.0,134,12.73,47,153
2000,42,1653.0,1334,126.73,347,1653
10000,42,8732.0,2000,190.0,1268,8732
20000,42,17680.0,2000,190.0,2320,17680
40000,42,35576.0,2000,190.0,4424,35576
60000,42,53449.0,2000,190.0,6551,53449
80000,42,71359.0,2000,190.0,8641,71359
200000,42,178718.0,2000,190.0,21282,178718
400000,42,357672.0,2000,190.0,42328,357672
600000,42,536732.0,2000,190.0,63268,536732
800000,42,715750.0,2000,190.0,84250,715750
1000000,42,894892.0,2000,190.0,105108,894892
2,43,2.0,2,0.19,0,2
3,43,3.0,2,0.19,0,3
100,43,86.0,67,6.36,14,86
200,43,166.0,134,12.73,34,166
2000,43,1663.0,1334,126.73,337,1663
10000,43,8735.0,2000,190.0,1265,8735
20000,43,17662.0,2000,190.0,2338,17662
40000,43,35520.0,2000,190.0,4480,35520
60000,43,53364.0,2000,190.0,6636,53364
80000,43,71250.0,2000,190.0,8750,71250
200000,43,178633.0,2000,190.0,21367,178633
400000,43,357672.0,2000,190.0,42328,357672
