Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,5,17874.0,2744,45.0,2126,17874
40000,5,35766.0,2744,45.0,4234,35766
60000,5,53731.0,2744,45.0,6269,53731
80000,5,71639.0,2744,45.0,8361,71639
200000,5,178955.0,2744,45.0,21045,178955
400000,5,358002.0,2744,45.0,41998,358002
600000,5,536867.0,2744,45.0,63133,536867
800000,5,715715.0,2744,45.0,84285,715715
1000000,5,894735.0,2744,45.0,105265,894735
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.05,0,3
100,6,89.0,66,1.49,11,89
200,6,175.0,133,3.01,25,175
2000,6,1721.0,1333,30.02,279,1721
10000,6,8858.0,2000,45.0,1142,8858
20000,6,17830.0,2000,45.0,2170,17830
40000,6,35649.0,2000,45.0,4351,35649
60000,6,53532.0,2000,45.0,6468,53532
80000,6,71466.0,2000,45.0,8534,71466
200000,6,178920.0,2000,45.0,21080,178920
400000,6,357629.0,2000,45.0,42371,357629
600000,6,536663.0,2000,45.0,63337,536663
800000,6,715649.0,2000,45.0,84351,715649
1000000,6,894423.0,2000,45.0,105577,894423
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.05,1,2
100,7,92.0,66,1.49,8,92
200,7,177.0,133,3.01,23,177
2000,7,1729.0,1333,30.02,271,1729
10000,7,8868.0,9000,45.0,1132,8868
20000,7,17783.0,19000,45.0,2217,17783
40000,7,35680.0,39000,45.0,4320,35680
60000,7,53634.0,59000,45.0,6366,53634
80000,7,71496.0,79000,45.0,8504,71496
200000,7,178992.0,199000,45.0,21008,178992
400000,7,358094.0,399000,45.0,41906,358094
600000,7,537204.0,599000,45.0,62796,537204
800000,7,716271.0,799000,45.0,83729,716271
1000000,7,895298.0,999000,45.0,104702,895298
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.05,0,3
100,8,88.0,66,1.49,12,88
200,8,180.0,133,3.01,20,180
2000,8,1764.0,1333,30.02,236,1764
10000,8,8904.0,8783,45.0,1096,8904
20000,8,17834.0,18783,45.0,2166,17834
40000,8,35678.0,38783,45.0,4322,35678
60000,8,53598.0,58783,45.0,6402,53598
80000,8,71489.0,78783,45.0,8511,71489
200000,8,178894.0,198783,45.0,21106,178894
400000,8,358047.0,398783,45.0,41953,358047
600000,8,536865.0,598783,45.0,63135,536865
800000,8,715862.0,798783,45.0,84138,715862
1000000,8,894831.0,998783,45.0,105169,894831
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.05,0,3
100,9,91.0,66,1.49,9,91
200,9,171.0,133,3.01,29,171
2000,9,1741.0,1333,30.02,259,1741
10000,9,8921.0,9000,45.0,1079,8921
20000,9,17914.0,19000,45.0,2086,17914
40000,9,35770.0,39000,45.0,4230,35770
60000,9,53659.0,59000,45.0,6341,53659
80000,9,71572.0,79000,45.0,8428,71572
200000,9,179205.0,199000,45.0,20795,179205
400000,9,358107.0,399000,45.0,41893,358107
600000,9,537158.0,599000,45.0,62842,537158
800000,9,716154.0,799000,45.0,83846,716154
1000000,9,895221.0,999000,45.0,104779,895221
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.05,0,3
100,10,87.0,66,1.49,13,87
200,10,175.0,133,3.01,25,175
2000,10,1762.0,1333,30.02,238,1762
10000,10,8935.0,8994,45.0,1065,8935
20000,10,17930.0,18994,45.0,2070,17930
40000,10,35843.0,36093,45.0,4157,35843
60000,10,53811.0,56021,45.0,6189,53811
80000,10,71749.0,76021,45.0,8251,71749
200000,10,179128.0,192092,45.0,20872,179128
400000,10,358035.0,390646,45.0,41965,358035
600000,10,536964.0,589959,45.0,63036,536964
800000,10,716010.0,789959,45.0,83990,716010
1000000,10,895063.0,989959,45.0,104937,895063
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,85.0,66,1.49,15,85
200,11,175.0,133,3.01,25,175
2000,11,1723.0,1333,30.02,277,1723
10000,11,8907.0,2000,45.0,1093,8907
20000,11,17847.0,2000,45.0,2153,17847
40000,11,35692.0,2000,45.0,4308,35692
60000,11,53589.0,2000,45.0,6411,53589
80000,11,71470.0,2000,45.0,8530,71470
200000,11,178855.0,2000,45.0,21145,178855
400000,11,357642.0,2000,45.0,42358,357642
600000,11,536798.0,2000,45.0,63202,536798
800000,11,715602.0,2000,45.0,84398,715602
1000000,11,894682.0,2000,45.0,105318,894682
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,83.0,66,1.49,17,83
200,12,169.0,133,3.01,31,169
2000,12,1761.0,1333,30.02,239,1761
10000,12,8889.0,9000,45.0,1111,8889
20000,12,17832.0,19000,45.0,2168,17832
40000,12,35676.0,39000,45.0,4324,35676
60000,12,53534.0,59000,45.0,6466,53534
80000,12,71461.0,79000,45.0,8539,71461
200000,12,178966.0,199000,45.0,21034,178966
400000,12,357884.0,399000,45.0,42116,357884
600000,12,536874.0,599000,45.0,63126,536874
800000,12,715688.0,799000,45.0,84312,715688
1000000,12,894473.0,999000,45.0,105527,894473
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.05,0,3
100,13,82.0,66,1.49,18,82
200,13,173.0,133,3.01,27,173
2000,13,1759.0,1333,30.02,241,1759
10000,13,8842.0,9000,45.0,1158,8842
20000,13,17827.0,19000,45.0,2173,17827
40000,13,35750.0,39000,45.0,4250,35750
60000,13,53667.0,59000,45.0,6333,53667
80000,13,71550.0,79000,45.0,8450,71550
200000,13,178961.0,199000,45.0,21039,178961
400000,13,357722.0,399000,45.0,42278,357722
600000,13,536775.0,599000,45.0,63225,536775
800000,13,715913.0,799000,45.0,84087,715913
1000000,13,894692.0,999000,45.0,105308,894692
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.05,0,3
100,14,86.0,66,1.49,14,86
200,14,173.0,133,3.01,27,173
2000,14,1776.0,1333,30.02,224,1776
10000,14,8924.0,9000,45.0,1076,8924
20000,14,17883.0,19000,45.0,2117,17883
40000,14,35795.0,39000,45.0,4205,35795
60000,14,53635.0,59000,45.0,6365,53635
80000,14,71580.0,79000,45.0,8420,71580
200000,14,178893.0,199000,45.0,21107,178893
400000,14,357869.0,399000,45.0,42131,357869
600000,14,537039.0,599000,45.0,62961,537039
800000,14,715905.0,799000,45.0,84095,715905
1000000,14,894670.0,999000,45.0,105330,894670
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.05,0,3
100,15,89.0,66,1.49,11,89
200,15,180.0,133,3.01,20,180
2000,15,1744.0,1333,30.02,256,1744
10000,15,8863.0,8815,45.0,1137,8863
20000,15,17762.0,18815,45.0,2238,17762
40000,15,35653.0,38815,45.0,4347,35653
60000,15,53513.0,58815,45.0,6487,53513
80000,15,71418.0,78815,45.0,8582,71418
200000,15,178904.0,198815,45.0,21096,178904
400000,15,358018.0,398815,45.0,41982,358018
600000,15,536973.0,598815,45.0,63027,536973
800000,15,716154.0,798815,45.0,83846,716154
1000000,15,895360.0,998815,45.0,104640,895360
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.05,0,3
100,16,84.0,66,1.49,16,84
200,16,170.0,133,3.01,30,170
2000,16,1737.0,1333,30.02,263,1737
10000,16,8906.0,2196,45.0,1094,8906
20000,16,17820.0,2196,45.0,2180,17820
40000,16,35737.0,2196,45.0,4263,35737
60000,16,53753.0,2196,45.0,6247,53753
80000,16,71756.0,2196,45.0,8244,71756
200000,16,179179.0,2196,45.0,20821,179179
400000,16,358405.0,2196,45.0,41595,358405
600000,16,537514.0,2196,45.0,62486,537514
800000,16,716147.0,2196,45.0,83853,716147
1000000,16,894959.0,2196,45.0,105041,894959
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.05,1,2
100,17,84.0,66,1.49,16,84
200,17,175.0,133,3.01,25,175
2000,17,1758.0,1333,30.02,242,1758
10000,17,8928.0,9000,45.0,1072,8928
20000,17,17923.0,19000,45.0,2077,17923
40000,17,35817.0,39000,45.0,4183,35817
60000,17,53667.0,59000,45.0,6333,53667
80000,17,71595.0,79000,45.0,8405,71595
200000,17,178970.0,199000,45.0,21030,178970
400000,17,357888.0,399000,45.0,42112,357888
600000,17,536755.0,599000,45.0,63245,536755
800000,17,715705.0,799000,45.0,84295,715705
1000000,17,894799.0,999000,45.0,105201,894799
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,92.0,66,1.49,8,92
200,18,179.0,133,3.01,21,179
2000,18,1778.0,1333,30.02,222,1778
10000,18,8864.0,8990,45.0,1136,8864
20000,18,17800.0,18990,45.0,2200,17800
40000,18,35703.0,38990,45.0,4297,35703
60000,18,53627.0,58990,45.0,6373,53627
80000,18,71597.0,78990,45.0,8403,71597
200000,18,179204.0,198990,45.0,20796,179204
400000,18,358048.0,398990,45.0,41952,358048
600000,18,537206.0,598990,45.0,62794,537206
800000,18,716246.0,798990,45.0,83754,716246
1000000,18,895294.0,998990,45.0,104706,895294
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.05,0,3
100,19,90.0,66,1.49,10,90
200,19,175.0,133,3.01,25,175
2000,19,1759.0,1333,30.02,241,1759
10000,19,8939.0,9000,45.0,1061,8939
20000,19,17834.0,18992,45.0,2166,17834
40000,19,35767.0,38991,45.0,4233,35767
60000,19,53602.0,58991,45.0,6398,53602
80000,19,71459.0,78991,45.0,8541,71459
200000,19,178865.0,198991,45.0,21135,178865
400000,19,357839.0,398991,45.0,42161,357839
600000,19,536968.0,598991,45.0,63032,536968
800000,19,715958.0,798991,45.0,84042,715958
1000000,19,894997.0,998991,45.0,105003,894997
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.05,1,2
100,20,89.0,66,1.49,11,89
200,20,177.0,133,3.01,23,177
2000,20,1750.0,1333,30.02,250,1750
10000,20,8915.0,9000,45.0,1085,8915
20000,20,17838.0,19000,45.0,2162,17838
40000,20,35784.0,39000,45.0,4216,35784
60000,20,53674.0,59000,45.0,6326,53674
80000,20,71552.0,79000,45.0,8448,71552
200000,20,178589.0,199000,45.0,21411,178589
400000,20,357611.0,399000,45.0,42389,357611
600000,20,536690.0,599000,45.0,63310,536690
800000,20,715810.0,799000,45.0,84190,715810
1000000,20,894760.0,999000,45.0,105240,894760
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,90.0,66,1.49,10,90
200,21,175.0,133,3.01,25,175
2000,21,1744.0,1333,30.02,256,1744
10000,21,8913.0,9000,45.0,1087,8913
20000,21,17815.0,19000,45.0,2185,17815
40000,21,35732.0,39000,45.0,4268,35732
60000,21,53641.0,59000,45.0,6359,53641
80000,21,71560.0,79000,45.0,8440,71560
200000,21,178972.0,199000,45.0,21028,178972
400000,21,357767.0,399000,45.0,42233,357767
600000,21,536618.0,599000,45.0,63382,536618
800000,21,715445.0,799000,45.0,84555,715445
1000000,21,894666.0,999000,45.0,105334,894666
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.05,1,2
100,22,88.0,66,1.49,12,88
200,22,182.0,133,3.01,18,182
2000,22,1780.0,1333,30.02,220,1780
10000,22,8933.0,8997,45.0,1067,8933
20000,22,17872.0,18986,45.0,2128,17872
40000,22,35737.0,38096,45.0,4263,35737
60000,22,53678.0,58096,45.0,6322,53678
80000,22,71641.0,78096,45.0,8359,71641
200000,22,179186.0,198096,45.0,20814,179186
400000,22,358087.0,398096,45.0,41913,358087
600000,22,537058.0,598096,45.0,62942,537058
800000,22,716163.0,798096,45.0,83837,716163
1000000,22,895436.0,998096,45.0,104564,895436
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.05,0,3
100,23,88.0,66,1.49,12,88
200,23,172.0,133,3.01,28,172
2000,23,1757.0,1333,30.02,243,1757
10000,23,8916.0,2000,45.0,1084,8916
20000,23,17843.0,2000,45.0,2157,17843
40000,23,35687.0,2000,45.0,4313,35687
60000,23,53534.0,2000,45.0,6466,53534
80000,23,71442.0,2000,45.0,8558,71442
200000,23,178798.0,2000,45.0,21202,178798
400000,23,357674.0,2000,45.0,42326,357674
600000,23,536832.0,2000,45.0,63168,536832
800000,23,715946.0,2000,45.0,84054,715946
1000000,23,894884.0,2000,45.0,105116,894884
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.05,0,3
100,24,88.0,66,1.49,12,88
200,24,170.0,133,3.01,30,170
2000,24,1742.0,1333,30.02,258,1742
10000,24,8884.0,2000,45.0,1116,8884
20000,24,17747.0,2000,45.0,2253,17747
40000,24,35694.0,2000,45.0,4306,35694
60000,24,53515.0,2000,45.0,6485,53515
80000,24,71361.0,2000,45.0,8639,71361
200000,24,178795.0,2000,45.0,21205,178795
400000,24,358039.0,2000,45.0,41961,358039
600000,24,536984.0,2000,45.0,63016,536984
800000,24,715786.0,2000,45.0,84214,715786
1000000,24,894877.0,2000,45.0,105123,894877
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.05,1,2
100,25,90.0,66,1.49,10,90
200,25,177.0,133,3.01,23,177
2000,25,1769.0,1333,30.02,231,1769
10000,25,8895.0,9000,45.0,1105,8895
20000,25,17875.0,19000,45.0,2125,17875
40000,25,35817.0,39000,45.0,4183,35817
60000,25,53721.0,59000,45.0,6279,53721
80000,25,71591.0,79000,45.0,8409,71591
200000,25,179118.0,199000,45.0,20882,179118
400000,25,358117.0,399000,45.0,41883,358117
600000,25,537057.0,599000,45.0,62943,537057
800000,25,715999.0,799000,45.0,84001,715999
1000000,25,895055.0,999000,45.0,104945,895055
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,89.0,66,1.49,11,89
200,26,175.0,133,3.01,25,175
2000,26,1779.0,1333,30.02,221,1779
10000,26,8896.0,9000,45.0,1104,8896
20000,26,17839.0,19000,45.0,2161,17839
40000,26,35787.0,39000,45.0,4213,35787
60000,26,53693.0,59000,45.0,6307,53693
80000,26,71584.0,79000,45.0,8416,71584
200000,26,178834.0,199000,45.0,21166,178834
400000,26,358043.0,399000,45.0,41957,358043
600000,26,537048.0,599000,45.0,62952,537048
800000,26,715951.0,799000,45.0,84049,715951
1000000,26,894951.0,999000,45.0,105049,894951
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.05,1,2
100,27,89.0,66,1.49,11,89
200,27,175.0,133,3.01,25,175
2000,27,1768.0,1333,30.02,232,1768
10000,27,8927.0,2066,45.0,1073,8927
20000,27,17881.0,2066,45.0,2119,17881
40000,27,35780.0,2066,45.0,4220,35780
60000,27,53628.0,2066,45.0,6372,53628
80000,27,71498.0,2066,45.0,8502,71498
200000,27,178907.0,2066,45.0,21093,178907
400000,27,358036.0,2066,45.0,41964,358036
600000,27,536997.0,2066,45.0,63003,536997
800000,27,715984.0,2066,45.0,84016,715984
1000000,27,895282.0,2066,45.0,104718,895282
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,89.0,66,1.49,11,89
200,28,179.0,133,3.01,21,179
2000,28,1779.0,1333,30.02,221,1779
10000,28,8909.0,2000,45.0,1091,8909
20000,28,17845.0,2032,45.0,2155,17845
40000,28,35705.0,2032,45.0,4295,35705
60000,28,53589.0,2032,45.0,6411,53589
80000,28,71481.0,2032,45.0,8519,71481
200000,28,179005.0,2032,45.0,20995,179005
400000,28,357770.0,2032,45.0,42230,357770
600000,28,536528.0,2032,45.0,63472,536528
800000,28,715294.0,2032,45.0,84706,715294
1000000,28,894180.0,2032,45.0,105820,894180
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.05,1,2
100,29,84.0,66,1.49,16,84
200,29,172.0,133,3.01,28,172
2000,29,1770.0,1333,30.02,230,1770
10000,29,8924.0,8324,45.0,1076,8924
20000,29,17874.0,18324,45.0,2126,17874
40000,29,35766.0,38324,45.0,4234,35766
60000,29,53702.0,58324,45.0,6298,53702
80000,29,71561.0,78324,45.0,8439,71561
200000,29,178865.0,198324,45.0,21135,178865
400000,29,358088.0,398324,45.0,41912,358088
600000,29,537322.0,598324,45.0,62678,537322
800000,29,716379.0,798324,45.0,83621,716379
1000000,29,895435.0,998324,45.0,104565,895435
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.05,0,3
100,30,93.0,66,1.49,7,93
200,30,174.0,133,3.01,26,174
2000,30,1740.0,1333,30.02,260,1740
10000,30,8888.0,2012,45.0,1112,8888
20000,30,17882.0,2012,45.0,2118,17882
40000,30,35723.0,2012,45.0,4277,35723
60000,30,53664.0,2012,45.0,6336,53664
80000,30,71560.0,2012,45.0,8440,71560
200000,30,178959.0,2012,45.0,21041,178959
400000,30,357716.0,2012,45.0,42284,357716
600000,30,536813.0,2012,45.0,63187,536813
800000,30,715790.0,2012,45.0,84210,715790
1000000,30,894796.0,2012,45.0,105204,894796
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.05,0,3
100,31,86.0,66,1.49,14,86
200,31,172.0,133,3.01,28,172
2000,31,1728.0,1333,30.02,272,1728
10000,31,8910.0,2000,45.0,1090,8910
20000,31,17863.0,2000,45.0,2137,17863
40000,31,35801.0,2000,45.0,4199,35801
60000,31,53689.0,2000,45.0,6311,53689
80000,31,71581.0,2000,45.0,8419,71581
200000,31,178968.0,2000,45.0,21032,178968
400000,31,357772.0,2000,45.0,42228,357772
600000,31,536733.0,2000,45.0,63267,536733
800000,31,715909.0,2000,45.0,84091,715909
1000000,31,894767.0,2000,45.0,105233,894767
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.05,0,3
100,32,91.0,66,1.49,9,91
200,32,180.0,133,3.01,20,180
2000,32,1765.0,1333,30.02,235,1765
10000,32,8876.0,6386,45.0,1124,8876
20000,32,17840.0,16386,45.0,2160,17840
40000,32,35764.0,36386,45.0,4236,35764
60000,32,53622.0,56386,45.0,6378,53622
80000,32,71499.0,76386,45.0,8501,71499
200000,32,179031.0,196386,45.0,20969,179031
400000,32,358087.0,396386,45.0,41913,358087
600000,32,537199.0,596386,45.0,62801,537199
800000,32,716173.0,796386,45.0,83827,716173
1000000,32,895391.0,996386,45.0,104609,895391
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.05,0,3
100,33,90.0,66,1.49,10,90
200,33,181.0,133,3.01,19,181
2000,33,1753.0,1333,30.02,247,1753
10000,33,8911.0,8382,45.0,1089,8911
20000,33,17817.0,18382,45.0,2183,17817
40000,33,35705.0,38382,45.0,4295,35705
60000,33,53609.0,58382,45.0,6391,53609
80000,33,71520.0,78382,45.0,8480,71520
200000,33,178940.0,198382,45.0,21060,178940
400000,33,357901.0,398382,45.0,42099,357901
600000,33,536583.0,598382,45.0,63417,536583
800000,33,715654.0,798382,45.0,84346,715654
1000000,33,894617.0,998382,45.0,105383,894617
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,85.0,66,1.49,15,85
200,34,169.0,133,3.01,31,169
2000,34,1751.0,1333,30.02,249,1751
10000,34,8902.0,9000,45.0,1098,8902
20000,34,17828.0,19000,45.0,2172,17828
40000,34,35846.0,39000,45.0,4154,35846
60000,34,53695.0,59000,45.0,6305,53695
80000,34,71683.0,79000,45.0,8317,71683
200000,34,179238.0,199000,45.0,20762,179238
400000,34,358243.0,399000,45.0,41757,358243
600000,34,537091.0,599000,45.0,62909,537091
800000,34,715897.0,799000,45.0,84103,715897
1000000,34,894832.0,999000,45.0,105168,894832
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.05,1,2
100,35,92.0,66,1.49,8,92
200,35,174.0,133,3.01,26,174
2000,35,1761.0,1333,30.02,239,1761
10000,35,8893.0,2000,45.0,1107,8893
20000,35,17856.0,2000,45.0,2144,17856
40000,35,35778.0,2000,45.0,4222,35778
60000,35,53576.0,2000,45.0,6424,53576
80000,35,71363.0,2000,45.0,8637,71363
200000,35,178837.0,2000,45.0,21163,178837
400000,35,358040.0,2000,45.0,41960,358040
600000,35,537196.0,2000,45.0,62804,537196
800000,35,716242.0,2000,45.0,83758,716242
1000000,35,895376.0,2000,45.0,104624,895376
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.05,0,3
100,36,90.0,66,1.49,10,90
200,36,175.0,133,3.01,25,175
2000,36,1762.0,1333,30.02,238,1762
10000,36,8907.0,8465,45.0,1093,8907
20000,36,17849.0,18463,45.0,2151,17849
40000,36,35709.0,38463,45.0,4291,35709
60000,36,53638.0,58463,45.0,6362,53638
80000,36,71546.0,78463,45.0,8454,71546
200000,36,179094.0,198463,45.0,20906,179094
400000,36,357942.0,398463,45.0,42058,357942
600000,36,537147.0,598463,45.0,62853,537147
800000,36,716242.0,798463,45.0,83758,716242
1000000,36,895191.0,998463,45.0,104809,895191
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.05,1,2
100,37,79.0,66,1.49,21,79
200,37,175.0,133,3.01,25,175
2000,37,1761.0,1333,30.02,239,1761
10000,37,8894.0,8633,45.0,1106,8894
20000,37,17836.0,18588,45.0,2164,17836
40000,37,35696.0,38586,45.0,4304,35696
60000,37,53589.0,58586,45.0,6411,53589
80000,37,71459.0,78586,45.0,8541,71459
200000,37,178983.0,198586,45.0,21017,178983
400000,37,357776.0,398586,45.0,42224,357776
600000,37,536811.0,598586,45.0,63189,536811
800000,37,715925.0,798586,45.0,84075,715925
1000000,37,894868.0,998586,45.0,105132,894868
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.05,0,3
100,38,87.0,66,1.49,13,87
200,38,178.0,133,3.01,22,178
2000,38,1778.0,1333,30.02,222,1778
10000,38,8862.0,2171,45.0,1138,8862
20000,38,17829.0,2171,45.0,2171,17829
40000,38,35675.0,2171,45.0,4325,35675
60000,38,53604.0,2171,45.0,6396,53604
80000,38,71493.0,2171,45.0,8507,71493
200000,38,178960.0,2171,45.0,21040,178960
400000,38,358019.0,2171,45.0,41981,358019
600000,38,537044.0,2171,45.0,62956,537044
800000,38,716010.0,2171,45.0,83990,716010
1000000,38,894738.0,2171,45.0,105262,894738
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.05,1,2
100,39,90.0,66,1.49,10,90
200,39,180.0,133,3.01,20,180
2000,39,1769.0,1333,30.02,231,1769
10000,39,8929.0,2891,45.0,1071,8929
20000,39,17877.0,2891,45.0,2123,17877
40000,39,35824.0,2891,45.0,4176,35824
60000,39,53679.0,2891,45.0,6321,53679
80000,39,71568.0,2891,45.0,8432,71568
200000,39,178956.0,2891,45.0,21044,178956
400000,39,357890.0,2891,45.0,42110,357890
600000,39,536991.0,2891,45.0,63009,536991
800000,39,715850.0,2891,45.0,84150,715850
1000000,39,894869.0,2891,45.0,105131,894869
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.05,0,3
100,40,93.0,66,1.49,7,93
200,40,180.0,133,3.01,20,180
2000,40,1782.0,1333,30.02,218,1782
10000,40,8930.0,2000,45.0,1070,8930
20000,40,17892.0,2000,45.0,2108,17892
40000,40,35718.0,2000,45.0,4282,35718
60000,40,53610.0,2000,45.0,6390,53610
80000,40,71563.0,2000,45.0,8437,71563
200000,40,178940.0,2000,45.0,21060,178940
400000,40,357773.0,2000,45.0,42227,357773
600000,40,536918.0,2000,45.0,63082,536918
800000,40,715773.0,2000,45.0,84227,715773
1000000,40,894755.0,2000,45.0,105245,894755
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.05,0,3
100,41,86.0,66,1.49,14,86
200,41,182.0,133,3.01,18,182
2000,41,1774.0,1333,30.02,226,1774
10000,41,8943.0,8894,45.0,1057,8943
20000,41,17849.0,18894,45.0,2151,17849
40000,41,35771.0,38894,45.0,4229,35771
60000,41,53622.0,58894,45.0,6378,53622
80000,41,71457.0,78894,45.0,8543,71457
200000,41,178862.0,198894,45.0,21138,178862
400000,41,357857.0,398894,45.0,42143,357857
600000,41,536820.0,598894,45.0,63180,536820
800000,41,715759.0,798894,45.0,84241,715759
1000000,41,894828.0,998894,45.0,105172,894828
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.05,0,3
100,42,79.0,66,1.49,21,79
200,42,161.0,133,3.01,39,161
2000,42,1745.0,1333,30.02,255,1745
10000,42,8878.0,2000,45.0,1122,8878
20000,42,17826.0,2000,45.0,2174,17826
40000,42,35722.0,2000,45.0,4278,35722
60000,42,53595.0,2000,45.0,6405,53595
80000,42,71505.0,2000,45.0,8495,71505
200000,42,178864.0,2000,45.0,21136,178864
400000,42,357818.0,2000,45.0,42182,357818
600000,42,536878.0,2000,45.0,63122,536878
800000,42,715896.0,2000,45.0,84104,715896
1000000,42,895038.0,2000,45.0,104962,895038
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.05,0,3
100,43,88.0,66,1.49,12,88
200,43,174.0,133,3.01,26,174
2000,43,1782.0,1333,30.02,218,1782
10000,43,8906.0,2007,45.0,1094,8906
20000,43,17833.0,2007,45.0,2167,17833
40000,43,35691.0,2007,45.0,4309,35691
60000,43,53535.0,2007,45.0,6465,53535
80000,43,71421.0,2007,45.0,8579,71421
200000,43,178804.0,2007,45.0,21196,178804
400000,43,357843.0,2007,45.0,42157,357843
