Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,8,179.0,133,4.01,21,179
2000,8,1767.0,1333,40.01,233,1767
10000,8,8916.0,3984,79.84,1084,8916
20000,8,17909.0,3984,79.84,2091,17909
40000,8,35853.0,3984,79.84,4147,35853
60000,8,53876.0,3984,79.84,6124,53876
80000,8,71858.0,3984,79.84,8142,71858
200000,8,179882.0,3984,79.84,20118,179882
400000,8,360019.0,3984,79.84,39981,360019
600000,8,539887.0,3984,79.84,60113,539887
800000,8,719896.0,3984,79.84,80104,719896
1000000,8,899918.0,3984,79.84,100082,899918
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.06,0,3
100,9,89.0,67,2.03,11,89
200,9,171.0,133,4.01,29,171
2000,9,1746.0,1333,40.01,254,1746
10000,9,8962.0,2000,60.0,1038,8962
20000,9,18002.0,2000,60.0,1998,18002
40000,9,35960.0,2000,60.0,4040,35960
60000,9,53956.0,2000,60.0,6044,53956
80000,9,71976.0,2000,60.0,8024,71976
200000,9,180178.0,2000,60.0,19822,180178
400000,9,360071.0,2000,60.0,39929,360071
600000,9,540119.0,2000,60.0,59881,540119
800000,9,720123.0,2000,60.0,79877,720123
1000000,9,900203.0,2000,60.0,99797,900203
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.06,0,3
100,10,85.0,67,2.03,15,85
200,10,173.0,133,4.01,27,173
2000,10,1738.0,1333,40.01,262,1738
10000,10,8889.0,9000,130.0,1111,8889
20000,10,17839.0,19000,230.0,2161,17839
40000,10,35676.0,39000,430.0,4324,35676
60000,10,53537.0,59000,630.0,6463,53537
80000,10,71367.0,79000,830.0,8633,71367
200000,10,178127.0,199000,2030.0,21873,178127
400000,10,356066.0,399000,4030.0,43934,356066
600000,10,534008.0,599000,6030.0,65992,534008
800000,10,712037.0,799000,8030.0,87963,712037
1000000,10,890098.0,999000,10030.0,109902,890098
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.06,0,3
100,11,87.0,67,2.03,13,87
200,11,177.0,133,4.01,23,177
2000,11,1745.0,1333,40.01,255,1745
10000,11,8972.0,2000,60.0,1028,8972
20000,11,17964.0,2000,60.0,2036,17964
40000,11,35911.0,2000,60.0,4089,35911
60000,11,53917.0,2000,60.0,6083,53917
80000,11,71898.0,2000,60.0,8102,71898
200000,11,179857.0,2000,60.0,20143,179857
400000,11,359643.0,2000,60.0,40357,359643
600000,11,539770.0,2000,60.0,60230,539770
800000,11,719594.0,2000,60.0,80406,719594
1000000,11,899671.0,2000,60.0,100329,899671
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.06,0,3
100,12,85.0,67,2.03,15,85
200,12,170.0,133,4.01,30,170
2000,12,1767.0,1333,40.01,233,1767
10000,12,8942.0,2000,60.0,1058,8942
20000,12,17934.0,2000,60.0,2066,17934
40000,12,35881.0,2000,60.0,4119,35881
60000,12,53841.0,2000,60.0,6159,53841
80000,12,71885.0,2000,60.0,8115,71885
200000,12,179977.0,2000,60.0,20023,179977
400000,12,359965.0,2000,60.0,40035,359965
600000,12,539977.0,2000,60.0,60023,539977
800000,12,719808.0,2000,60.0,80192,719808
1000000,12,899632.0,2000,60.0,100368,899632
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.06,0,3
100,13,82.0,67,2.03,18,82
200,13,172.0,133,4.01,28,172
2000,13,1763.0,1333,40.01,237,1763
10000,13,8878.0,2000,60.0,1122,8878
20000,13,17915.0,2000,60.0,2085,17915
40000,13,35939.0,2000,60.0,4061,35939
60000,13,53977.0,2000,60.0,6023,53977
80000,13,71962.0,2000,60.0,8038,71962
200000,13,179955.0,2000,60.0,20045,179955
400000,13,359711.0,2000,60.0,40289,359711
600000,13,539767.0,2000,60.0,60233,539767
800000,13,719924.0,2000,60.0,80076,719924
1000000,13,899714.0,2000,60.0,100286,899714
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.06,0,3
100,14,88.0,67,2.03,12,88
200,14,176.0,133,4.01,24,176
2000,14,1781.0,1333,40.01,219,1781
10000,14,8952.0,2000,60.0,1048,8952
20000,14,17955.0,2000,60.0,2045,17955
40000,14,35959.0,2000,60.0,4041,35959
60000,14,53898.0,2000,60.0,6102,53898
80000,14,71952.0,2000,60.0,8048,71952
200000,14,179859.0,2000,60.0,20141,179859
400000,14,359888.0,2000,60.0,40112,359888
600000,14,540039.0,2000,60.0,59961,540039
800000,14,719891.0,2000,60.0,80109,719891
1000000,14,899708.0,2000,60.0,100292,899708
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.06,0,3
100,15,90.0,67,2.03,10,90
200,15,180.0,133,4.01,20,180
2000,15,1740.0,1333,40.01,260,1740
10000,15,8899.0,2170,61.7,1101,8899
20000,15,17857.0,2170,61.7,2143,17857
40000,15,35837.0,2170,61.7,4163,35837
60000,15,53779.0,2170,61.7,6221,53779
80000,15,71790.0,2170,61.7,8210,71790
200000,15,179851.0,2170,61.7,20149,179851
400000,15,359902.0,2170,61.7,40098,359902
600000,15,539793.0,2170,61.7,60207,539793
800000,15,719896.0,2170,61.7,80104,719896
1000000,15,900092.0,2170,61.7,99908,900092
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.06,0,3
100,16,86.0,67,2.03,14,86
200,16,172.0,133,4.01,28,172
2000,16,1731.0,1333,40.01,269,1731
10000,16,8928.0,2000,60.0,1072,8928
20000,16,17894.0,2000,60.0,2106,17894
40000,16,35917.0,2000,60.0,4083,35917
60000,16,54011.0,2000,60.0,5989,54011
80000,16,72129.0,2000,60.0,7871,72129
200000,16,180134.0,2000,60.0,19866,180134
400000,16,360341.0,2000,60.0,39659,360341
600000,16,540404.0,2000,60.0,59596,540404
800000,16,720127.0,2000,60.0,79873,720127
1000000,16,899951.0,2000,60.0,100049,899951
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.06,1,2
100,17,86.0,67,2.03,14,86
200,17,179.0,133,4.01,21,179
2000,17,1763.0,1333,40.01,237,1763
10000,17,8968.0,2329,63.29,1032,8968
20000,17,18020.0,2329,63.29,1980,18020
40000,17,36004.0,2329,63.29,3996,36004
60000,17,53951.0,2329,63.29,6049,53951
80000,17,71980.0,2329,63.29,8020,71980
200000,17,179951.0,2329,63.29,20049,179951
400000,17,359926.0,2329,63.29,40074,359926
600000,17,539813.0,2329,63.29,60187,539813
800000,17,719755.0,2329,63.29,80245,719755
1000000,17,899922.0,2329,63.29,100078,899922
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.06,0,3
100,18,90.0,67,2.03,10,90
200,18,176.0,133,4.01,24,176
2000,18,1766.0,1333,40.01,234,1766
10000,18,8886.0,2000,60.0,1114,8886
20000,18,17860.0,2000,60.0,2140,17860
40000,18,35857.0,2000,60.0,4143,35857
60000,18,53886.0,2000,60.0,6114,53886
80000,18,71970.0,2000,60.0,8030,71970
200000,18,180116.0,2000,60.0,19884,180116
400000,18,359940.0,2000,60.0,40060,359940
600000,18,540116.0,2000,60.0,59884,540116
800000,18,720127.0,2000,60.0,79873,720127
1000000,18,900146.0,2000,60.0,99854,900146
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.06,0,3
100,19,91.0,67,2.03,9,91
200,19,178.0,133,4.01,22,178
2000,19,1766.0,1333,40.01,234,1766
10000,19,8982.0,2268,62.68,1018,8982
20000,19,17935.0,2268,62.68,2065,17935
40000,19,35952.0,2268,62.68,4048,35952
60000,19,53898.0,2268,62.68,6102,53898
80000,19,71848.0,2268,62.68,8152,71848
200000,19,179867.0,2268,62.68,20133,179867
400000,19,359845.0,2268,62.68,40155,359845
600000,19,539887.0,2268,62.68,60113,539887
800000,19,719878.0,2268,62.68,80122,719878
1000000,19,899963.0,2268,62.68,100037,899963
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.06,1,2
100,20,87.0,67,2.03,13,87
200,20,171.0,133,4.01,29,171
2000,20,1761.0,1333,40.01,239,1761
10000,20,8955.0,2150,61.5,1045,8955
20000,20,17917.0,2152,61.52,2083,17917
40000,20,35941.0,2152,61.52,4059,35941
60000,20,53946.0,2152,61.52,6054,53946
80000,20,71925.0,2152,61.52,8075,71925
200000,20,179528.0,2152,61.52,20472,179528
400000,20,359520.0,2152,61.52,40480,359520
600000,20,539672.0,2152,61.52,60328,539672
800000,20,719821.0,2152,61.52,80179,719821
1000000,20,899805.0,2152,61.52,100195,899805
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.06,0,3
100,21,89.0,67,2.03,11,89
200,21,175.0,133,4.01,25,175
2000,21,1749.0,1333,40.01,251,1749
10000,21,8944.0,2000,60.0,1056,8944
20000,21,17897.0,2000,60.0,2103,17897
40000,21,35915.0,2000,60.0,4085,35915
60000,21,53912.0,2000,60.0,6088,53912
80000,21,71951.0,2000,60.0,8049,71951
200000,21,179934.0,2000,60.0,20066,179934
400000,21,359700.0,2000,60.0,40300,359700
600000,21,539501.0,2000,60.0,60499,539501
800000,21,719333.0,2000,60.0,80667,719333
1000000,21,899499.0,2000,60.0,100501,899499
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.06,1,2
100,22,90.0,67,2.03,10,90
200,22,184.0,133,4.01,16,184
2000,22,1772.0,1333,40.01,228,1772
10000,22,8960.0,2000,60.0,1040,8960
20000,22,17946.0,2000,60.0,2054,17946
40000,22,35911.0,2008,60.08,4089,35911
60000,22,53957.0,2008,60.08,6043,53957
80000,22,72009.0,2008,60.08,7991,72009
200000,22,180175.0,2008,60.08,19825,180175
400000,22,360043.0,2008,60.08,39957,360043
600000,22,540011.0,2008,60.08,59989,540011
800000,22,720137.0,2008,60.08,79863,720137
1000000,22,900426.0,2008,60.08,99574,900426
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.06,0,3
100,23,86.0,67,2.03,14,86
200,23,169.0,133,4.01,31,169
2000,23,1756.0,1333,40.01,244,1756
10000,23,8947.0,2000,60.0,1053,8947
20000,23,17924.0,2000,60.0,2076,17924
40000,23,35889.0,2000,60.0,4111,35889
60000,23,53840.0,2000,60.0,6160,53840
80000,23,71855.0,2000,60.0,8145,71855
200000,23,179820.0,2000,60.0,20180,179820
400000,23,359737.0,2000,60.0,40263,359737
600000,23,539861.0,2000,60.0,60139,539861
800000,23,720013.0,2000,60.0,79987,720013
1000000,23,899932.0,2000,60.0,100068,899932
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.06,0,3
100,24,89.0,67,2.03,11,89
200,24,176.0,133,4.01,24,176
2000,24,1742.0,1333,40.01,258,1742
10000,24,8923.0,2000,60.0,1077,8923
20000,24,17858.0,2000,60.0,2142,17858
40000,24,35905.0,2000,60.0,4095,35905
60000,24,53831.0,2000,60.0,6169,53831
80000,24,71789.0,2000,60.0,8211,71789
200000,24,179818.0,2000,60.0,20182,179818
400000,24,360053.0,2000,60.0,39947,360053
600000,24,540040.0,2000,60.0,59960,540040
800000,24,719840.0,2000,60.0,80160,719840
1000000,24,899979.0,2000,60.0,100021,899979
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.06,1,2
100,25,91.0,67,2.03,9,91
200,25,179.0,133,4.01,21,179
2000,25,1768.0,1333,40.01,232,1768
10000,25,8926.0,2466,64.66,1074,8926
20000,25,17951.0,2466,64.66,2049,17951
40000,25,36007.0,2466,64.66,3993,36007
60000,25,54033.0,2466,64.66,5967,54033
80000,25,72009.0,2466,64.66,7991,72009
200000,25,180138.0,2466,64.66,19862,180138
400000,25,360182.0,2466,64.66,39818,360182
600000,25,540067.0,2466,64.66,59933,540067
800000,25,719961.0,2466,64.66,80039,719961
1000000,25,900018.0,2466,64.66,99982,900018
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.06,0,3
100,26,90.0,67,2.03,10,90
200,26,175.0,133,4.01,25,175
2000,26,1774.0,1333,40.01,226,1774
10000,26,8867.0,8317,123.17,1133,8867
20000,26,17747.0,18133,221.33,2253,17747
40000,26,35586.0,38133,421.33,4414,35586
60000,26,53409.0,58133,621.33,6591,53409
80000,26,71184.0,78133,821.33,8816,71184
200000,26,177807.0,198130,2021.3,22193,177807
400000,26,356050.0,398130,4021.3,43950,356050
600000,26,534055.0,598130,6021.3,65945,534055
800000,26,711978.0,798130,8021.3,88022,711978
1000000,26,889973.0,998130,10021.3,110027,889973
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.06,0,3
100,27,88.0,67,2.03,12,88
200,27,175.0,133,4.01,25,175
2000,27,1758.0,1333,40.01,242,1758
10000,27,8948.0,2000,60.0,1052,8948
20000,27,17954.0,2000,60.0,2046,17954
40000,27,35946.0,2000,60.0,4054,35946
60000,27,53892.0,2000,60.0,6108,53892
80000,27,71862.0,2000,60.0,8138,71862
200000,27,179876.0,2000,60.0,20124,179876
400000,27,360031.0,2000,60.0,39969,360031
600000,27,539987.0,2000,60.0,60013,539987
800000,27,720071.0,2000,60.0,79929,720071
1000000,27,900371.0,2000,60.0,99629,900371
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.06,0,3
100,28,93.0,67,2.03,7,93
200,28,184.0,133,4.01,16,184
2000,28,1794.0,1333,40.01,206,1794
10000,28,8944.0,2000,60.0,1056,8944
20000,28,17926.0,2000,60.0,2074,17926
40000,28,35886.0,2000,60.0,4114,35886
60000,28,53874.0,2000,60.0,6126,53874
80000,28,71874.0,2000,60.0,8126,71874
200000,28,180010.0,2000,60.0,19990,180010
400000,28,359784.0,2000,60.0,40216,359784
600000,28,539550.0,2000,60.0,60450,539550
800000,28,719316.0,2000,60.0,80684,719316
1000000,28,899228.0,2000,60.0,100772,899228
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.06,1,2
100,29,82.0,67,2.03,18,82
200,29,172.0,133,4.01,28,172
2000,29,1757.0,1333,40.01,243,1757
10000,29,8890.0,7270,112.7,1110,8890
20000,29,17795.0,17270,212.7,2205,17795
40000,29,35602.0,37270,412.7,4398,35602
60000,29,53442.0,57270,612.7,6558,53442
80000,29,71214.0,77270,812.7,8786,71214
200000,29,177924.0,197249,2012.49,22076,177924
400000,29,356101.0,397249,4012.49,43899,356101
600000,29,534302.0,597249,6012.49,65698,534302
800000,29,712373.0,797249,8012.49,87627,712373
1000000,29,890377.0,997249,10012.49,109623,890377
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.06,0,3
100,30,94.0,67,2.03,6,94
200,30,176.0,133,4.01,24,176
2000,30,1747.0,1333,40.01,253,1747
10000,30,8920.0,2000,60.0,1080,8920
20000,30,17978.0,2000,60.0,2022,17978
40000,30,35928.0,2000,60.0,4072,35928
60000,30,53952.0,2000,60.0,6048,53952
80000,30,71947.0,2000,60.0,8053,71947
200000,30,179923.0,2000,60.0,20077,179923
400000,30,359687.0,2000,60.0,40313,359687
600000,30,539835.0,2000,60.0,60165,539835
800000,30,719773.0,2000,60.0,80227,719773
1000000,30,899785.0,2000,60.0,100215,899785
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.06,1,2
100,31,86.0,67,2.03,14,86
200,31,173.0,133,4.01,27,173
2000,31,1728.0,1333,40.01,272,1728
10000,31,8939.0,2000,60.0,1061,8939
20000,31,17944.0,2000,60.0,2056,17944
40000,31,35976.0,2000,60.0,4024,35976
60000,31,53949.0,2000,60.0,6051,53949
80000,31,71936.0,2000,60.0,8064,71936
200000,31,179961.0,2000,60.0,20039,179961
400000,31,359767.0,2000,60.0,40233,359767
600000,31,539712.0,2000,60.0,60288,539712
800000,31,719884.0,2000,60.0,80116,719884
1000000,31,899755.0,2000,60.0,100245,899755
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.06,0,3
100,32,91.0,67,2.03,9,91
200,32,179.0,133,4.01,21,179
2000,32,1755.0,1333,40.01,245,1755
10000,32,8900.0,2000,60.0,1100,8900
20000,32,17912.0,2000,60.0,2088,17912
40000,32,35934.0,2000,60.0,4066,35934
60000,32,53898.0,2000,60.0,6102,53898
80000,32,71876.0,2000,60.0,8124,71876
200000,32,180035.0,2000,60.0,19965,180035
400000,32,360114.0,2000,60.0,39886,360114
600000,32,540243.0,2000,60.0,59757,540243
800000,32,720158.0,2000,60.0,79842,720158
1000000,32,900447.0,2000,60.0,99553,900447
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.06,0,3
100,33,89.0,67,2.03,11,89
200,33,182.0,133,4.01,18,182
2000,33,1755.0,1333,40.01,245,1755
10000,33,8930.0,2416,64.16,1070,8930
20000,33,17876.0,2416,64.16,2124,17876
40000,33,35865.0,2416,64.16,4135,35865
60000,33,53868.0,2416,64.16,6132,53868
80000,33,71889.0,2416,64.16,8111,71889
200000,33,179915.0,2416,64.16,20085,179915
400000,33,359868.0,2416,64.16,40132,359868
600000,33,539560.0,2416,64.16,60440,539560
800000,33,719625.0,2416,64.16,80375,719625
1000000,33,899587.0,2416,64.16,100413,899587
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.06,0,3
100,34,85.0,67,2.03,15,85
200,34,168.0,133,4.01,32,168
2000,34,1754.0,1333,40.01,246,1754
10000,34,8866.0,8516,125.16,1134,8866
20000,34,17824.0,10107,141.07,2176,17824
40000,34,35933.0,10107,141.07,4067,35933
60000,34,53884.0,10107,141.07,6116,53884
80000,34,71950.0,10107,141.07,8050,71950
200000,34,180125.0,10107,141.07,19875,180125
400000,34,360173.0,10107,141.07,39827,360173
600000,34,540098.0,10107,141.07,59902,540098
800000,34,719923.0,10107,141.07,80077,719923
1000000,34,899858.0,10107,141.07,100142,899858
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.06,1,2
100,35,92.0,67,2.03,8,92
200,35,175.0,133,4.01,25,175
2000,35,1757.0,1333,40.01,243,1757
10000,35,8943.0,2000,60.0,1057,8943
20000,35,17962.0,2000,60.0,2038,17962
40000,35,35980.0,2000,60.0,4020,35980
60000,35,53874.0,2000,60.0,6126,53874
80000,35,71773.0,2000,60.0,8227,71773
200000,35,179785.0,2000,60.0,20215,179785
400000,35,360057.0,2000,60.0,39943,360057
600000,35,540210.0,2000,60.0,59790,540210
800000,35,720268.0,2000,60.0,79732,720268
1000000,35,900424.0,2000,60.0,99576,900424
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.06,0,3
100,36,92.0,67,2.03,8,92
200,36,176.0,133,4.01,24,176
2000,36,1763.0,1333,40.01,237,1763
10000,36,8933.0,2000,60.0,1067,8933
20000,36,17916.0,2000,60.0,2084,17916
40000,36,35862.0,2000,60.0,4138,35862
60000,36,53876.0,2000,60.0,6124,53876
80000,36,71864.0,2000,60.0,8136,71864
200000,36,179978.0,2000,60.0,20022,179978
400000,36,359816.0,2000,60.0,40184,359816
600000,36,540021.0,2000,60.0,59979,540021
800000,36,720109.0,2000,60.0,79891,720109
1000000,36,900081.0,2000,60.0,99919,900081
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.06,1,2
100,37,76.0,67,2.03,24,76
200,37,169.0,133,4.01,31,169
2000,37,1766.0,1333,40.01,234,1766
10000,37,8851.0,8831,128.31,1149,8851
20000,37,17783.0,14065,180.65,2217,17783
40000,37,35748.0,14065,180.65,4252,35748
60000,37,53734.0,14065,180.65,6266,53734
80000,37,71703.0,14065,180.65,8297,71703
200000,37,179825.0,14065,180.65,20175,179825
400000,37,359611.0,14065,180.65,40389,359611
600000,37,539683.0,14065,180.65,60317,539683
800000,37,719785.0,14065,180.65,80215,719785
1000000,37,899771.0,14065,180.65,100229,899771
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.06,0,3
100,38,86.0,67,2.03,14,86
200,38,175.0,133,4.01,25,175
2000,38,1764.0,1333,40.01,236,1764
10000,38,8885.0,2000,60.0,1115,8885
20000,38,17902.0,2000,60.0,2098,17902
40000,38,35843.0,2000,60.0,4157,35843
60000,38,53878.0,2000,60.0,6122,53878
80000,38,71861.0,2000,60.0,8139,71861
200000,38,179937.0,2000,60.0,20063,179937
400000,38,360016.0,2000,60.0,39984,360016
600000,38,540083.0,2000,60.0,59917,540083
800000,38,720044.0,2000,60.0,79956,720044
1000000,38,899780.0,2000,60.0,100220,899780
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.06,0,3
100,39,90.0,67,2.03,10,90
200,39,177.0,133,4.01,23,177
2000,39,1760.0,1333,40.01,240,1760
10000,39,8962.0,2000,60.0,1038,8962
20000,39,17959.0,2000,60.0,2041,17959
40000,39,36004.0,2000,60.0,3996,36004
60000,39,53945.0,2000,60.0,6055,53945
80000,39,71942.0,2000,60.0,8058,71942
200000,39,179921.0,2000,60.0,20079,179921
400000,39,359813.0,2000,60.0,40187,359813
600000,39,539881.0,2000,60.0,60119,539881
800000,39,719770.0,2000,60.0,80230,719770
1000000,39,899743.0,2000,60.0,100257,899743
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.06,0,3
100,40,89.0,67,2.03,11,89
200,40,176.0,133,4.01,24,176
2000,40,1781.0,1333,40.01,219,1781
10000,40,8963.0,2000,60.0,1037,8963
20000,40,17978.0,2000,60.0,2022,17978
40000,40,35911.0,2000,60.0,4089,35911
60000,40,53902.0,2000,60.0,6098,53902
80000,40,71962.0,2000,60.0,8038,71962
200000,40,179943.0,2000,60.0,20057,179943
400000,40,359796.0,2000,60.0,40204,359796
600000,40,539978.0,2000,60.0,60022,539978
800000,40,719824.0,2000,60.0,80176,719824
1000000,40,899803.0,2000,60.0,100197,899803
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.06,0,3
100,41,86.0,67,2.03,14,86
200,41,182.0,133,4.01,18,182
2000,41,1765.0,1333,40.01,235,1765
10000,41,8914.0,7868,118.68,1086,8914
20000,41,17866.0,8724,127.24,2134,17866
40000,41,35896.0,8724,127.24,4104,35896
60000,41,53853.0,8724,127.24,6147,53853
80000,41,71806.0,8724,127.24,8194,71806
200000,41,179761.0,8724,127.24,20239,179761
400000,41,359754.0,8724,127.24,40246,359754
600000,41,539725.0,8724,127.24,60275,539725
800000,41,719654.0,8724,127.24,80346,719654
1000000,41,899708.0,8724,127.24,100292,899708
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.06,0,3
100,42,81.0,67,2.03,19,81
200,42,164.0,133,4.01,36,164
2000,42,1750.0,1333,40.01,250,1750
10000,42,8913.0,2000,60.0,1087,8913
20000,42,17924.0,2000,60.0,2076,17924
40000,42,35928.0,2000,60.0,4072,35928
60000,42,53896.0,2000,60.0,6104,53896
80000,42,71891.0,2000,60.0,8109,71891
200000,42,179859.0,2000,60.0,20141,179859
400000,42,359818.0,2000,60.0,40182,359818
600000,42,539907.0,2000,60.0,60093,539907
800000,42,719902.0,2000,60.0,80098,719902
1000000,42,900082.0,2000,60.0,99918,900082
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.06,0,3
100,43,89.0,67,2.03,11,89
200,43,174.0,133,4.01,26,174
2000,43,1768.0,1333,40.01,232,1768
10000,43,8918.0,2000,60.0,1082,8918
20000,43,17882.0,2000,60.0,2118,17882
40000,43,35825.0,2000,60.0,4175,35825
60000,43,53787.0,2000,60.0,6213,53787
80000,43,71766.0,2000,60.0,8234,71766
