Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,43,536858.0,1000,95.0,63142,536858
800000,43,715882.0,1000,95.0,84118,715882
1000000,43,894711.0,1000,95.0,105289,894711
2,44,2.0,1,0.09,0,2
3,44,3.0,1,0.09,0,3
100,44,82.0,50,4.75,18,82
200,44,166.0,100,9.5,34,166
2000,44,1664.0,1000,95.0,336,1664
10000,44,8812.0,1000,95.0,1188,8812
20000,44,17834.0,1000,95.0,2166,17834
40000,44,35708.0,1000,95.0,4292,35708
60000,44,53626.0,1000,95.0,6374,53626
80000,44,71466.0,1000,95.0,8534,71466
200000,44,178882.0,1000,95.0,21118,178882
400000,44,357787.0,1000,95.0,42213,357787
600000,44,536709.0,1000,95.0,63291,536709
800000,44,715671.0,1000,95.0,84329,715671
1000000,44,894393.0,1000,95.0,105607,894393
2,45,2.0,1,0.09,0,2
3,45,3.0,1,0.09,0,3
100,45,89.0,50,4.75,11,89
200,45,176.0,100,9.5,24,176
2000,45,1706.0,1000,95.0,294,1706
10000,45,8874.0,1000,95.0,1126,8874
20000,45,17832.0,1000,95.0,2168,17832
40000,45,35854.0,1000,95.0,4146,35854
60000,45,53739.0,1000,95.0,6261,53739
80000,45,71699.0,1000,95.0,8301,71699
200000,45,178875.0,1000,95.0,21125,178875
400000,45,358039.0,1000,95.0,41961,358039
600000,45,536922.0,1000,95.0,63078,536922
800000,45,716092.0,1000,95.0,83908,716092
1000000,45,895274.0,1000,95.0,104726,895274
2,46,2.0,1,0.09,0,2
3,46,3.0,1,0.09,0,3
100,46,80.0,50,4.75,20,80
200,46,166.0,100,9.5,34,166
2000,46,1704.0,1000,95.0,296,1704
10000,46,8863.0,1000,95.0,1137,8863
20000,46,17821.0,1000,95.0,2179,17821
40000,46,35776.0,1000,95.0,4224,35776
60000,46,53745.0,1000,95.0,6255,53745
80000,46,71627.0,1000,95.0,8373,71627
200000,46,179213.0,1000,95.0,20787,179213
400000,46,358216.0,1000,95.0,41784,358216
600000,46,537025.0,1000,95.0,62975,537025
800000,46,716161.0,1000,95.0,83839,716161
1000000,46,895175.0,1000,95.0,104825,895175
2,47,1.0,1,0.09,1,1
3,47,2.0,1,0.09,1,2
100,47,83.0,50,4.75,17,83
200,47,167.0,100,9.5,33,167
2000,47,1708.0,1000,95.0,292,1708
10000,47,8826.0,1000,95.0,1174,8826
20000,47,17758.0,1000,95.0,2242,17758
40000,47,35613.0,1000,95.0,4387,35613
60000,47,53551.0,1000,95.0,6449,53551
80000,47,71427.0,1000,95.0,8573,71427
200000,47,178940.0,1000,95.0,21060,178940
400000,47,358173.0,1000,95.0,41827,358173
600000,47,537306.0,1000,95.0,62694,537306
800000,47,716379.0,1000,95.0,83621,716379
1000000,47,895407.0,1000,95.0,104593,895407
2,48,2.0,1,0.09,0,2
3,48,3.0,1,0.09,0,3
100,48,87.0,50,4.75,13,87
200,48,172.0,100,9.5,28,172
2000,48,1701.0,1000,95.0,299,1701
10000,48,8853.0,1000,95.0,1147,8853
20000,48,17785.0,1000,95.0,2215,17785
40000,48,35705.0,1000,95.0,4295,35705
60000,48,53597.0,1000,95.0,6403,53597
80000,48,71468.0,1000,95.0,8532,71468
200000,48,178831.0,1000,95.0,21169,178831
400000,48,357831.0,1000,95.0,42169,357831
600000,48,536749.0,1000,95.0,63251,536749
800000,48,715687.0,1000,95.0,84313,715687
1000000,48,894635.0,1000,95.0,105365,894635
2,49,2.0,1,0.09,0,2
3,49,3.0,1,0.09,0,3
100,49,84.0,50,4.75,16,84
200,49,171.0,100,9.5,29,171
2000,49,1703.0,1000,95.0,297,1703
10000,49,8925.0,1000,95.0,1075,8925
20000,49,17921.0,1000,95.0,2079,17921
40000,49,35766.0,1000,95.0,4234,35766
60000,49,53675.0,1000,95.0,6325,53675
80000,49,71580.0,1000,95.0,8420,71580
200000,49,179033.0,1000,95.0,20967,179033
400000,49,358138.0,1000,95.0,41862,358138
600000,49,537438.0,1000,95.0,62562,537438
800000,49,716369.0,1000,95.0,83631,716369
1000000,49,895361.0,1000,95.0,104639,895361
2,50,2.0,1,0.09,0,2
3,50,2.0,1,0.09,1,2
100,50,76.0,50,4.75,24,76
200,50,160.0,100,9.5,40,160
2000,50,1671.0,1000,95.0,329,1671
10000,50,8780.0,1000,95.0,1220,8780
20000,50,17690.0,1000,95.0,2310,17690
40000,50,35630.0,1000,95.0,4370,35630
60000,50,53533.0,1000,95.0,6467,53533
80000,50,71336.0,1000,95.0,8664,71336
200000,50,178663.0,1000,95.0,21337,178663
400000,50,357821.0,1000,95.0,42179,357821
600000,50,536626.0,1000,95.0,63374,536626
800000,50,715479.0,1000,95.0,84521,715479
1000000,50,894483.0,1000,95.0,105517,894483
2,51,2.0,1,0.09,0,2
3,51,3.0,1,0.09,0,3
100,51,87.0,50,4.75,13,87
200,51,170.0,100,9.5,30,170
2000,51,1704.0,1000,95.0,296,1704
10000,51,8906.0,1000,95.0,1094,8906
20000,51,17840.0,1000,95.0,2160,17840
40000,51,35790.0,1000,95.0,4210,35790
60000,51,53619.0,1000,95.0,6381,53619
80000,51,71466.0,1000,95.0,8534,71466
200000,51,178848.0,1000,95.0,21152,178848
400000,51,357634.0,1000,95.0,42366,357634
600000,51,536789.0,1000,95.0,63211,536789
800000,51,715843.0,1000,95.0,84157,715843
1000000,51,894887.0,1000,95.0,105113,894887
2,52,2.0,1,0.09,0,2
3,52,3.0,1,0.09,0,3
100,52,88.0,50,4.75,12,88
200,52,175.0,100,9.5,25,175
2000,52,1714.0,1000,95.0,286,1714
10000,52,8856.0,1000,95.0,1144,8856
20000,52,17751.0,1000,95.0,2249,17751
40000,52,35537.0,1000,95.0,4463,35537
60000,52,53410.0,1000,95.0,6590,53410
80000,52,71282.0,1000,95.0,8718,71282
200000,52,178725.0,1000,95.0,21275,178725
400000,52,357733.0,1000,95.0,42267,357733
600000,52,536908.0,1000,95.0,63092,536908
800000,52,715790.0,1000,95.0,84210,715790
1000000,52,895009.0,1000,95.0,104991,895009
2,53,2.0,1,0.09,0,2
3,53,3.0,1,0.09,0,3
100,53,83.0,50,4.75,17,83
200,53,169.0,100,9.5,31,169
2000,53,1705.0,1000,95.0,295,1705
10000,53,8863.0,1000,95.0,1137,8863
20000,53,17799.0,1000,95.0,2201,17799
40000,53,35741.0,1000,95.0,4259,35741
60000,53,53600.0,1000,95.0,6400,53600
80000,53,71449.0,1000,95.0,8551,71449
200000,53,179038.0,1000,95.0,20962,179038
400000,53,358048.0,1000,95.0,41952,358048
600000,53,537087.0,1000,95.0,62913,537087
800000,53,716143.0,1000,95.0,83857,716143
1000000,53,895215.0,1000,95.0,104785,895215
2,54,2.0,1,0.09,0,2
3,54,3.0,1,0.09,0,3
100,54,85.0,50,4.75,15,85
200,54,165.0,100,9.5,35,165
2000,54,1700.0,1000,95.0,300,1700
10000,54,8874.0,1000,95.0,1126,8874
20000,54,17823.0,1000,95.0,2177,17823
40000,54,35682.0,1000,95.0,4318,35682
60000,54,53593.0,1000,95.0,6407,53593
80000,54,71448.0,1000,95.0,8552,71448
200000,54,178742.0,1000,95.0,21258,178742
400000,54,357915.0,1000,95.0,42085,357915
600000,54,537133.0,1000,95.0,62867,537133
800000,54,716115.0,1000,95.0,83885,716115
1000000,54,895081.0,1000,95.0,104919,895081
2,55,0.0,1,0.09,2,0
3,55,1.0,1,0.09,2,1
100,55,85.0,50,4.75,15,85
200,55,170.0,100,9.5,30,170
2000,55,1690.0,1000,95.0,310,1690
10000,55,8784.0,1000,95.0,1216,8784
20000,55,17750.0,1000,95.0,2250,17750
40000,55,35625.0,1000,95.0,4375,35625
60000,55,53594.0,1000,95.0,6406,53594
80000,55,71440.0,1000,95.0,8560,71440
200000,55,178841.0,1000,95.0,21159,178841
400000,55,357535.0,1000,95.0,42465,357535
600000,55,536612.0,1000,95.0,63388,536612
800000,55,715641.0,1000,95.0,84359,715641
1000000,55,894618.0,1000,95.0,105382,894618
2,56,2.0,1,0.09,0,2
3,56,3.0,1,0.09,0,3
100,56,85.0,50,4.75,15,85
200,56,171.0,100,9.5,29,171
2000,56,1683.0,1000,95.0,317,1683
10000,56,8857.0,1000,95.0,1143,8857
20000,56,17811.0,1000,95.0,2189,17811
40000,56,35738.0,1000,95.0,4262,35738
60000,56,53677.0,1000,95.0,6323,53677
80000,56,71597.0,1000,95.0,8403,71597
200000,56,178936.0,1000,95.0,21064,178936
400000,56,358025.0,1000,95.0,41975,358025
600000,56,537102.0,1000,95.0,62898,537102
800000,56,716059.0,1000,95.0,83941,716059
1000000,56,895095.0,1000,95.0,104905,895095
2,57,2.0,1,0.09,0,2
3,57,3.0,1,0.09,0,3
100,57,84.0,50,4.75,16,84
200,57,168.0,100,9.5,32,168
2000,57,1712.0,1000,95.0,288,1712
10000,57,8851.0,1000,95.0,1149,8851
20000,57,17829.0,1000,95.0,2171,17829
40000,57,35686.0,1000,95.0,4314,35686
60000,57,53633.0,1000,95.0,6367,53633
80000,57,71512.0,1000,95.0,8488,71512
200000,57,179038.0,1000,95.0,20962,179038
400000,57,358194.0,1000,95.0,41806,358194
600000,57,537120.0,1000,95.0,62880,537120
800000,57,715762.0,1000,95.0,84238,715762
1000000,57,894591.0,1000,95.0,105409,894591
2,58,2.0,1,0.09,0,2
3,58,3.0,1,0.09,0,3
100,58,83.0,50,4.75,17,83
200,58,169.0,100,9.5,31,169
2000,58,1687.0,1000,95.0,313,1687
10000,58,8836.0,1000,95.0,1164,8836
20000,58,17833.0,1000,95.0,2167,17833
40000,58,35595.0,1000,95.0,4405,35595
60000,58,53404.0,1000,95.0,6596,53404
80000,58,71307.0,1000,95.0,8693,71307
200000,58,178880.0,1000,95.0,21120,178880
400000,58,358023.0,1000,95.0,41977,358023
600000,58,537177.0,1000,95.0,62823,537177
800000,58,716166.0,1000,95.0,83834,716166
1000000,58,895067.0,1000,95.0,104933,895067
2,59,2.0,1,0.09,0,2
3,59,3.0,1,0.09,0,3
100,59,89.0,50,4.75,11,89
200,59,173.0,100,9.5,27,173
2000,59,1721.0,1000,95.0,279,1721
10000,59,8904.0,1000,95.0,1096,8904
20000,59,17913.0,1000,95.0,2087,17913
40000,59,35808.0,1000,95.0,4192,35808
60000,59,53723.0,1000,95.0,6277,53723
80000,59,71566.0,1000,95.0,8434,71566
200000,59,178926.0,1000,95.0,21074,178926
400000,59,357932.0,1000,95.0,42068,357932
600000,59,536827.0,1000,95.0,63173,536827
800000,59,715823.0,1000,95.0,84177,715823
1000000,59,894780.0,1000,95.0,105220,894780
2,60,2.0,1,0.09,0,2
3,60,3.0,1,0.09,0,3
100,60,76.0,50,4.75,24,76
200,60,162.0,100,9.5,38,162
2000,60,1700.0,1000,95.0,300,1700
10000,60,8877.0,1000,95.0,1123,8877
20000,60,17880.0,1000,95.0,2120,17880
40000,60,35759.0,1000,95.0,4241,35759
60000,60,53697.0,1000,95.0,6303,53697
80000,60,71621.0,1000,95.0,8379,71621
200000,60,179002.0,1000,95.0,20998,179002
400000,60,358118.0,1000,95.0,41882,358118
600000,60,537386.0,1000,95.0,62614,537386
800000,60,716193.0,1000,95.0,83807,716193
1000000,60,895337.0,1000,95.0,104663,895337
2,61,1.0,1,0.09,1,1
3,61,2.0,1,0.09,1,2
100,61,85.0,50,4.75,15,85
200,61,169.0,100,9.5,31,169
2000,61,1718.0,1000,95.0,282,1718
10000,61,8865.0,1000,95.0,1135,8865
20000,61,17857.0,1000,95.0,2143,17857
40000,61,35822.0,1000,95.0,4178,35822
60000,61,53679.0,1000,95.0,6321,53679
80000,61,71612.0,1000,95.0,8388,71612
200000,61,178985.0,1000,95.0,21015,178985
400000,61,357872.0,1000,95.0,42128,357872
600000,61,536867.0,1000,95.0,63133,536867
800000,61,715797.0,1000,95.0,84203,715797
1000000,61,894989.0,1000,95.0,105011,894989
2,62,2.0,1,0.09,0,2
3,62,3.0,1,0.09,0,3
100,62,85.0,50,4.75,15,85
200,62,167.0,100,9.5,33,167
2000,62,1723.0,1000,95.0,277,1723
10000,62,8877.0,1000,95.0,1123,8877
20000,62,17809.0,1000,95.0,2191,17809
40000,62,35719.0,1000,95.0,4281,35719
60000,62,53539.0,1000,95.0,6461,53539
80000,62,71441.0,1000,95.0,8559,71441
200000,62,178952.0,1000,95.0,21048,178952
400000,62,357907.0,1000,95.0,42093,357907
600000,62,536628.0,1000,95.0,63372,536628
800000,62,715464.0,1000,95.0,84536,715464
1000000,62,894463.0,1000,95.0,105537,894463
2,63,2.0,1,0.09,0,2
3,63,3.0,1,0.09,0,3
100,63,92.0,50,4.75,8,92
200,63,177.0,100,9.5,23,177
2000,63,1685.0,1000,95.0,315,1685
10000,63,8833.0,1000,95.0,1167,8833
20000,63,17758.0,1000,95.0,2242,17758
40000,63,35566.0,1000,95.0,4434,35566
60000,63,53406.0,1000,95.0,6594,53406
80000,63,71197.0,1000,95.0,8803,71197
200000,63,178498.0,1000,95.0,21502,178498
400000,63,357393.0,1000,95.0,42607,357393
600000,63,536277.0,1000,95.0,63723,536277
800000,63,715321.0,1000,95.0,84679,715321
1000000,63,894175.0,1000,95.0,105825,894175
2,64,2.0,1,0.09,0,2
3,64,3.0,1,0.09,0,3
100,64,79.0,50,4.75,21,79
200,64,165.0,100,9.5,35,165
2000,64,1706.0,1000,95.0,294,1706
10000,64,8853.0,1000,95.0,1147,8853
20000,64,17758.0,1000,95.0,2242,17758
40000,64,35653.0,1000,95.0,4347,35653
60000,64,53590.0,1000,95.0,6410,53590
80000,64,71587.0,1000,95.0,8413,71587
200000,64,178868.0,1000,95.0,21132,178868
400000,64,357887.0,1000,95.0,42113,357887
600000,64,536865.0,1000,95.0,63135,536865
800000,64,715680.0,1000,95.0,84320,715680
1000000,64,894822.0,1000,95.0,105178,894822
2,65,1.0,1,0.09,1,1
3,65,2.0,1,0.09,1,2
100,65,87.0,50,4.75,13,87
200,65,171.0,100,9.5,29,171
2000,65,1679.0,1000,95.0,321,1679
10000,65,8889.0,1000,95.0,1111,8889
20000,65,17853.0,1000,95.0,2147,17853
40000,65,35805.0,1000,95.0,4195,35805
60000,65,53703.0,1000,95.0,6297,53703
80000,65,71546.0,1000,95.0,8454,71546
200000,65,179000.0,1000,95.0,21000,179000
400000,65,357937.0,1000,95.0,42063,357937
600000,65,537043.0,1000,95.0,62957,537043
800000,65,715927.0,1000,95.0,84073,715927
1000000,65,894918.0,1000,95.0,105082,894918
2,66,1.0,1,0.09,1,1
3,66,2.0,1,0.09,1,2
100,66,75.0,50,4.75,25,75
200,66,160.0,100,9.5,40,160
2000,66,1702.0,1000,95.0,298,1702
10000,66,8884.0,1000,95.0,1116,8884
20000,66,17846.0,1000,95.0,2154,17846
40000,66,35760.0,1000,95.0,4240,35760
60000,66,53658.0,1000,95.0,6342,53658
80000,66,71510.0,1000,95.0,8490,71510
200000,66,178942.0,1000,95.0,21058,178942
400000,66,357909.0,1000,95.0,42091,357909
600000,66,537055.0,1000,95.0,62945,537055
800000,66,716146.0,1000,95.0,83854,716146
1000000,66,895059.0,1000,95.0,104941,895059
2,67,1.0,1,0.09,1,1
3,67,2.0,1,0.09,1,2
100,67,86.0,50,4.75,14,86
200,67,168.0,100,9.5,32,168
2000,67,1690.0,1000,95.0,310,1690
10000,67,8878.0,1000,95.0,1122,8878
20000,67,17818.0,1000,95.0,2182,17818
40000,67,35737.0,1000,95.0,4263,35737
60000,67,53613.0,1000,95.0,6387,53613
80000,67,71453.0,1000,95.0,8547,71453
200000,67,178791.0,1000,95.0,21209,178791
400000,67,357650.0,1000,95.0,42350,357650
600000,67,536460.0,1000,95.0,63540,536460
800000,67,715667.0,1000,95.0,84333,715667
1000000,67,894729.0,1000,95.0,105271,894729
2,68,1.0,1,0.09,1,1
3,68,2.0,1,0.09,1,2
100,68,86.0,50,4.75,14,86
200,68,173.0,100,9.5,27,173
2000,68,1699.0,1000,95.0,301,1699
10000,68,8903.0,1000,95.0,1097,8903
20000,68,17865.0,1000,95.0,2135,17865
40000,68,35753.0,1000,95.0,4247,35753
60000,68,53706.0,1000,95.0,6294,53706
80000,68,71628.0,1000,95.0,8372,71628
200000,68,179120.0,1000,95.0,20880,179120
400000,68,357993.0,1000,95.0,42007,357993
600000,68,536891.0,1000,95.0,63109,536891
800000,68,715913.0,1000,95.0,84087,715913
1000000,68,895063.0,1000,95.0,104937,895063
2,69,1.0,1,0.09,1,1
3,69,2.0,1,0.09,1,2
100,69,88.0,50,4.75,12,88
200,69,170.0,100,9.5,30,170
2000,69,1701.0,1000,95.0,299,1701
10000,69,8870.0,1000,95.0,1130,8870
20000,69,17739.0,1000,95.0,2261,17739
40000,69,35638.0,1000,95.0,4362,35638
60000,69,53467.0,1000,95.0,6533,53467
80000,69,71394.0,1000,95.0,8606,71394
200000,69,178812.0,1000,95.0,21188,178812
400000,69,357789.0,1000,95.0,42211,357789
600000,69,536854.0,1000,95.0,63146,536854
800000,69,716041.0,1000,95.0,83959,716041
1000000,69,895039.0,1000,95.0,104961,895039
2,70,2.0,1,0.09,0,2
3,70,3.0,1,0.09,0,3
100,70,87.0,50,4.75,13,87
200,70,167.0,100,9.5,33,167
2000,70,1713.0,1000,95.0,287,1713
10000,70,8872.0,1000,95.0,1128,8872
20000,70,17829.0,1000,95.0,2171,17829
40000,70,35730.0,1000,95.0,4270,35730
60000,70,53629.0,1000,95.0,6371,53629
80000,70,71570.0,1000,95.0,8430,71570
200000,70,179080.0,1000,95.0,20920,179080
400000,70,358023.0,1000,95.0,41977,358023
600000,70,537043.0,1000,95.0,62957,537043
800000,70,716023.0,1000,95.0,83977,716023
1000000,70,895364.0,1000,95.0,104636,895364
2,71,1.0,1,0.09,1,1
3,71,2.0,1,0.09,1,2
100,71,85.0,50,4.75,15,85
200,71,162.0,100,9.5,38,162
2000,71,1697.0,1000,95.0,303,1697
10000,71,8851.0,1000,95.0,1149,8851
20000,71,17825.0,1000,95.0,2175,17825
40000,71,35810.0,1000,95.0,4190,35810
60000,71,53689.0,1000,95.0,6311,53689
80000,71,71497.0,1000,95.0,8503,71497
200000,71,179029.0,1000,95.0,20971,179029
400000,71,358054.0,1000,95.0,41946,358054
600000,71,537441.0,1000,95.0,62559,537441
800000,71,716313.0,1000,95.0,83687,716313
1000000,71,895223.0,1000,95.0,104777,895223
2,72,2.0,1,0.09,0,2
3,72,3.0,1,0.09,0,3
100,72,87.0,50,4.75,13,87
200,72,173.0,100,9.5,27,173
2000,72,1691.0,1000,95.0,309,1691
10000,72,8815.0,1000,95.0,1185,8815
20000,72,17788.0,1000,95.0,2212,17788
40000,72,35677.0,1000,95.0,4323,35677
60000,72,53592.0,1000,95.0,6408,53592
80000,72,71478.0,1000,95.0,8522,71478
200000,72,178970.0,1000,95.0,21030,178970
400000,72,358027.0,1000,95.0,41973,358027
600000,72,536896.0,1000,95.0,63104,536896
800000,72,715584.0,1000,95.0,84416,715584
1000000,72,894587.0,1000,95.0,105413,894587
2,73,2.0,1,0.09,0,2
3,73,3.0,1,0.09,0,3
100,73,79.0,50,4.75,21,79
200,73,172.0,100,9.5,28,172
2000,73,1697.0,1000,95.0,303,1697
10000,73,8858.0,1000,95.0,1142,8858
20000,73,17788.0,1000,95.0,2212,17788
40000,73,35726.0,1000,95.0,4274,35726
60000,73,53621.0,1000,95.0,6379,53621
80000,73,71470.0,1000,95.0,8530,71470
200000,73,178910.0,1000,95.0,21090,178910
400000,73,358051.0,1000,95.0,41949,358051
600000,73,537006.0,1000,95.0,62994,537006
800000,73,716058.0,1000,95.0,83942,716058
1000000,73,895078.0,1000,95.0,104922,895078
2,74,2.0,1,0.09,0,2
3,74,3.0,1,0.09,0,3
100,74,84.0,50,4.75,16,84
200,74,163.0,100,9.5,37,163
2000,74,1711.0,1000,95.0,289,1711
10000,74,8862.0,1000,95.0,1138,8862
20000,74,17812.0,1000,95.0,2188,17812
40000,74,35710.0,1000,95.0,4290,35710
60000,74,53553.0,1000,95.0,6447,53553
80000,74,71534.0,1000,95.0,8466,71534
200000,74,178902.0,1000,95.0,21098,178902
400000,74,357769.0,1000,95.0,42231,357769
600000,74,536672.0,1000,95.0,63328,536672
800000,74,715664.0,1000,95.0,84336,715664
1000000,74,894808.0,1000,95.0,105192,894808
2,75,2.0,1,0.09,0,2
3,75,3.0,1,0.09,0,3
100,75,86.0,50,4.75,14,86
200,75,169.0,100,9.5,31,169
2000,75,1681.0,1000,95.0,319,1681
10000,75,8863.0,1000,95.0,1137,8863
20000,75,17834.0,1000,95.0,2166,17834
40000,75,35711.0,1000,95.0,4289,35711
60000,75,53645.0,1000,95.0,6355,53645
80000,75,71537.0,1000,95.0,8463,71537
200000,75,179083.0,1000,95.0,20917,179083
400000,75,358069.0,1000,95.0,41931,358069
600000,75,536976.0,1000,95.0,63024,536976
800000,75,716081.0,1000,95.0,83919,716081
1000000,75,895136.0,1000,95.0,104864,895136
2,76,2.0,1,0.09,0,2
3,76,3.0,1,0.09,0,3
100,76,84.0,50,4.75,16,84
200,76,173.0,100,9.5,27,173
2000,76,1705.0,1000,95.0,295,1705
10000,76,8883.0,1000,95.0,1117,8883
20000,76,17826.0,1000,95.0,2174,17826
40000,76,35734.0,1000,95.0,4266,35734
60000,76,53631.0,1000,95.0,6369,53631
80000,76,71514.0,1000,95.0,8486,71514
200000,76,178909.0,1000,95.0,21091,178909
400000,76,357839.0,1000,95.0,42161,357839
600000,76,536960.0,1000,95.0,63040,536960
800000,76,715914.0,1000,95.0,84086,715914
1000000,76,894803.0,1000,95.0,105197,894803
2,77,2.0,1,0.09,0,2
3,77,3.0,1,0.09,0,3
100,77,79.0,50,4.75,21,79
200,77,160.0,100,9.5,40,160
2000,77,1678.0,1000,95.0,322,1678
10000,77,8858.0,1000,95.0,1142,8858
20000,77,17870.0,1000,95.0,2130,17870
40000,77,35751.0,1000,95.0,4249,35751
60000,77,53692.0,1000,95.0,6308,53692
80000,77,71575.0,1000,95.0,8425,71575
200000,77,178979.0,1000,95.0,21021,178979
400000,77,357919.0,1000,95.0,42081,357919
600000,77,536803.0,1000,95.0,63197,536803
800000,77,715943.0,1000,95.0,84057,715943
1000000,77,894973.0,1000,95.0,105027,894973
2,78,2.0,1,0.09,0,2
3,78,3.0,1,0.09,0,3
100,78,87.0,50,4.75,13,87
200,78,169.0,100,9.5,31,169
2000,78,1707.0,1000,95.0,293,1707
10000,78,8868.0,1000,95.0,1132,8868
20000,78,17840.0,1000,95.0,2160,17840
40000,78,35759.0,1000,95.0,4241,35759
60000,78,53663.0,1000,95.0,6337,53663
80000,78,71611.0,1000,95.0,8389,71611
200000,78,179052.0,1000,95.0,20948,179052
400000,78,357877.0,1000,95.0,42123,357877
600000,78,536991.0,1000,95.0,63009,536991
800000,78,715979.0,1000,95.0,84021,715979
1000000,78,894947.0,1000,95.0,105053,894947
2,79,2.0,1,0.09,0,2
3,79,3.0,1,0.09,0,3
100,79,81.0,50,4.75,19,81
200,79,164.0,100,9.5,36,164
2000,79,1656.0,1000,95.0,344,1656
10000,79,8792.0,1000,95.0,1208,8792
20000,79,17742.0,1000,95.0,2258,17742
40000,79,35623.0,1000,95.0,4377,35623
60000,79,53566.0,1000,95.0,6434,53566
80000,79,71455.0,1000,95.0,8545,71455
200000,79,178763.0,1000,95.0,21237,178763
400000,79,357788.0,1000,95.0,42212,357788
600000,79,536823.0,1000,95.0,63177,536823
800000,79,715681.0,1000,95.0,84319,715681
1000000,79,894747.0,1000,95.0,105253,894747
2,80,1.0,1,0.09,1,1
3,80,2.0,1,0.09,1,2
100,80,81.0,50,4.75,19,81
200,80,169.0,100,9.5,31,169
2000,80,1665.0,1000,95.0,335,1665
10000,80,8819.0,1000,95.0,1181,8819
20000,80,17811.0,1000,95.0,2189,17811
40000,80,35663.0,1000,95.0,4337,35663
60000,80,53587.0,1000,95.0,6413,53587
80000,80,71520.0,1000,95.0,8480,71520
200000,80,178931.0,1000,95.0,21069,178931
400000,80,357954.0,1000,95.0,42046,357954
600000,80,537037.0,1000,95.0,62963,537037
800000,80,715832.0,1000,95.0,84168,715832
1000000,80,894683.0,1000,95.0,105317,894683
2,81,2.0,1,0.09,0,2
3,81,3.0,1,0.09,0,3
100,81,85.0,50,4.75,15,85
200,81,172.0,100,9.5,28,172
2000,81,1703.0,1000,95.0,297,1703
10000,81,8913.0,1000,95.0,1087,8913
20000,81,17865.0,1000,95.0,2135,17865
40000,81,35747.0,1000,95.0,4253,35747
60000,81,53674.0,1000,95.0,6326,53674
80000,81,71664.0,1000,95.0,8336,71664
200000,81,179013.0,1000,95.0,20987,179013
400000,81,358098.0,1000,95.0,41902,358098
600000,81,537041.0,1000,95.0,62959,537041
800000,81,715917.0,1000,95.0,84083,715917
1000000,81,895092.0,1000,95.0,104908,895092
2,82,1.0,1,0.09,1,1
3,82,2.0,1,0.09,1,2
100,82,86.0,50,4.75,14,86
200,82,167.0,100,9.5,33,167
2000,82,1690.0,1000,95.0,310,1690
10000,82,8845.0,1000,95.0,1155,8845
20000,82,17793.0,1000,95.0,2207,17793
40000,82,35662.0,1000,95.0,4338,35662
60000,82,53593.0,1000,95.0,6407,53593
80000,82,71522.0,1000,95.0,8478,71522
200000,82,179106.0,1000,95.0,20894,179106
400000,82,357999.0,1000,95.0,42001,357999
600000,82,536823.0,1000,95.0,63177,536823
800000,82,715753.0,1000,95.0,84247,715753
1000000,82,894692.0,1000,95.0,105308,894692
2,83,2.0,1,0.09,0,2
3,83,3.0,1,0.09,0,3
100,83,85.0,50,4.75,15,85
200,83,167.0,100,9.5,33,167
2000,83,1675.0,1000,95.0,325,1675
10000,83,8841.0,1000,95.0,1159,8841
20000,83,17722.0,1000,95.0,2278,17722
40000,83,35659.0,1000,95.0,4341,35659
60000,83,53503.0,1000,95.0,6497,53503
80000,83,71336.0,1000,95.0,8664,71336
200000,83,178811.0,1000,95.0,21189,178811
400000,83,358049.0,1000,95.0,41951,358049
600000,83,537129.0,1000,95.0,62871,537129
800000,83,715939.0,1000,95.0,84061,715939
1000000,83,895079.0,1000,95.0,104921,895079
2,84,1.0,1,0.09,1,1
3,84,2.0,1,0.09,1,2
100,84,82.0,50,4.75,18,82
200,84,160.0,100,9.5,40,160
2000,84,1706.0,1000,95.0,294,1706
10000,84,8902.0,1000,95.0,1098,8902
20000,84,17855.0,1000,95.0,2145,17855
40000,84,35745.0,1000,95.0,4255,35745
60000,84,53596.0,1000,95.0,6404,53596
80000,84,71460.0,1000,95.0,8540,71460
200000,84,178888.0,1000,95.0,21112,178888
400000,84,357793.0,1000,95.0,42207,357793
600000,84,536713.0,1000,95.0,63287,536713
800000,84,715696.0,1000,95.0,84304,715696
1000000,84,894488.0,1000,95.0,105512,894488
2,85,1.0,1,0.09,1,1
3,85,2.0,1,0.09,1,2
100,85,89.0,50,4.75,11,89
200,85,175.0,100,9.5,25,175
2000,85,1717.0,1000,95.0,283,1717
10000,85,8866.0,1000,95.0,1134,8866
20000,85,17791.0,1000,95.0,2209,17791
40000,85,35761.0,1000,95.0,4239,35761
60000,85,53616.0,1000,95.0,6384,53616
80000,85,71556.0,1000,95.0,8444,71556
200000,85,178968.0,1000,95.0,21032,178968
400000,85,357880.0,1000,95.0,42120,357880
600000,85,536678.0,1000,95.0,63322,536678
800000,85,715533.0,1000,95.0,84467,715533
1000000,85,894737.0,1000,95.0,105263,894737
2,86,2.0,1,0.09,0,2
3,86,3.0,1,0.09,0,3
100,86,80.0,50,4.75,20,80
200,86,165.0,100,9.5,35,165
2000,86,1709.0,1000,95.0,291,1709
10000,86,8882.0,1000,95.0,1118,8882
20000,86,17803.0,1000,95.0,2197,17803
40000,86,35623.0,1000,95.0,4377,35623
60000,86,53502.0,1000,95.0,6498,53502
80000,86,71446.0,1000,95.0,8554,71446
200000,86,178852.0,1000,95.0,21148,178852
