Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,25,889829.0,2000,180.0,110171,889829
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.18,0,3
100,26,87.0,66,5.94,13,87
200,26,169.0,133,11.97,31,169
2000,26,1688.0,1333,119.97,312,1688
10000,26,8726.0,2000,180.0,1274,8726
20000,26,17606.0,2000,180.0,2394,17606
40000,26,35445.0,2000,180.0,4555,35445
60000,26,53268.0,2000,180.0,6732,53268
80000,26,71043.0,2000,180.0,8957,71043
10000,26,8726.0,2000,180.0,1274,8726
200000,26,177666.0,2000,180.0,22334,177666
400000,26,355909.0,2000,180.0,44091,355909
600000,26,533914.0,2000,180.0,66086,533914
800000,26,711837.0,2000,180.0,88163,711837
1000000,26,889832.0,2000,180.0,110168,889832
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.18,1,2
100,27,84.0,66,5.94,16,84
200,27,164.0,133,11.97,36,164
2000,27,1657.0,1333,119.97,343,1657
10000,27,8725.0,2000,180.0,1275,8725
20000,27,17633.0,2000,180.0,2367,17633
40000,27,35427.0,2000,180.0,4573,35427
60000,27,53188.0,2000,180.0,6812,53188
80000,27,70961.0,2000,180.0,9039,70961
10000,27,8725.0,2000,180.0,1275,8725
200000,27,177791.0,2000,180.0,22209,177791
400000,27,355943.0,2000,180.0,44057,355943
600000,27,533846.0,2000,180.0,66154,533846
800000,27,711892.0,2000,180.0,88108,711892
1000000,27,890206.0,2000,180.0,109794,890206
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.18,0,3
100,28,82.0,66,5.94,18,82
200,28,166.0,133,11.97,34,166
2000,28,1675.0,1333,119.97,325,1675
10000,28,8714.0,2000,180.0,1286,8714
20000,28,17590.0,2000,180.0,2410,17590
40000,28,35345.0,2000,180.0,4655,35345
60000,28,53142.0,2000,180.0,6858,53142
80000,28,70934.0,2000,180.0,9066,70934
10000,28,8714.0,2000,180.0,1286,8714
200000,28,177862.0,2000,180.0,22138,177862
400000,28,355636.0,2000,180.0,44364,355636
600000,28,533357.0,2000,180.0,66643,533357
800000,28,711148.0,2000,180.0,88852,711148
1000000,28,889068.0,2000,180.0,110932,889068
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.18,1,2
100,29,78.0,66,5.94,22,78
200,29,164.0,133,11.97,36,164
2000,29,1671.0,1333,119.97,329,1671
10000,29,8735.0,2000,180.0,1265,8735
20000,29,17640.0,2000,180.0,2360,17640
40000,29,35447.0,2000,180.0,4553,35447
60000,29,53287.0,2000,180.0,6713,53287
80000,29,71059.0,2000,180.0,8941,71059
10000,29,8735.0,2000,180.0,1265,8735
200000,29,177769.0,2000,180.0,22231,177769
400000,29,355946.0,2000,180.0,44054,355946
600000,29,534147.0,2000,180.0,65853,534147
800000,29,712218.0,2000,180.0,87782,712218
1000000,29,890222.0,2000,180.0,109778,890222
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.18,0,3
100,30,85.0,66,5.94,15,85
200,30,164.0,133,11.97,36,164
2000,30,1643.0,1333,119.97,357,1643
10000,30,8688.0,2000,180.0,1312,8688
20000,30,17632.0,2000,180.0,2368,17632
40000,30,35367.0,2000,180.0,4633,35367
60000,30,53205.0,2000,180.0,6795,53205
80000,30,71014.0,2000,180.0,8986,71014
10000,30,8688.0,2000,180.0,1312,8688
200000,30,177836.0,2000,180.0,22164,177836
400000,30,355609.0,2000,180.0,44391,355609
600000,30,533701.0,2000,180.0,66299,533701
800000,30,711660.0,2000,180.0,88340,711660
1000000,30,889680.0,2000,180.0,110320,889680
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.18,1,2
100,31,82.0,66,5.94,18,82
200,31,164.0,133,11.97,36,164
2000,31,1648.0,1333,119.97,352,1648
10000,31,8740.0,2000,180.0,1260,8740
20000,31,17641.0,2000,180.0,2359,17641
40000,31,35490.0,2000,180.0,4510,35490
60000,31,53280.0,2000,180.0,6720,53280
80000,31,71061.0,2000,180.0,8939,71061
10000,31,8740.0,2000,180.0,1260,8740
200000,31,177865.0,2000,180.0,22135,177865
400000,31,355632.0,2000,180.0,44368,355632
600000,31,533558.0,2000,180.0,66442,533558
800000,31,711684.0,2000,180.0,88316,711684
1000000,31,889539.0,2000,180.0,110461,889539
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.18,0,3
100,32,85.0,66,5.94,15,85
200,32,172.0,133,11.97,28,172
2000,32,1670.0,1333,119.97,330,1670
10000,32,8700.0,2000,180.0,1300,8700
20000,32,17612.0,2000,180.0,2388,17612
40000,32,35451.0,2000,180.0,4549,35451
60000,32,53211.0,2000,180.0,6789,53211
80000,32,70998.0,2000,180.0,9002,70998
10000,32,8700.0,2000,180.0,1300,8700
200000,32,177941.0,2000,180.0,22059,177941
400000,32,356043.0,2000,180.0,43957,356043
600000,32,534186.0,2000,180.0,65814,534186
800000,32,712128.0,2000,180.0,87872,712128
1000000,32,890300.0,2000,180.0,109700,890300
2,33,2.0,1,0.09,0,2
3,33,2.0,2,0.18,1,2
100,33,85.0,66,5.94,15,85
200,33,172.0,133,11.97,28,172
2000,33,1655.0,1333,119.97,345,1655
10000,33,8734.0,2000,180.0,1266,8734
20000,33,17579.0,2000,180.0,2421,17579
40000,33,35361.0,2000,180.0,4639,35361
60000,33,53151.0,2000,180.0,6849,53151
80000,33,70968.0,2000,180.0,9032,70968
10000,33,8734.0,2000,180.0,1266,8734
200000,33,177808.0,2000,180.0,22192,177808
400000,33,355758.0,2000,180.0,44242,355758
600000,33,533466.0,2000,180.0,66534,533466
800000,33,711497.0,2000,180.0,88503,711497
1000000,33,889479.0,2000,180.0,110521,889479
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.18,0,3
100,34,82.0,66,5.94,18,82
200,34,162.0,133,11.97,38,162
2000,34,1643.0,1333,119.97,357,1643
10000,34,8692.0,2000,180.0,1308,8692
20000,34,17573.0,2000,180.0,2427,17573
40000,34,35490.0,2000,180.0,4510,35490
60000,34,53236.0,2000,180.0,6764,53236
80000,34,71136.0,2000,180.0,8864,71136
10000,34,8692.0,2000,180.0,1308,8692
200000,34,178053.0,2000,180.0,21947,178053
400000,34,356070.0,2000,180.0,43930,356070
600000,34,533895.0,2000,180.0,66105,533895
800000,34,711677.0,2000,180.0,88323,711677
1000000,34,889599.0,2000,180.0,110401,889599
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.18,1,2
100,35,85.0,66,5.94,15,85
200,35,161.0,133,11.97,39,161
2000,35,1652.0,1333,119.97,348,1652
10000,35,8689.0,2000,180.0,1311,8689
20000,35,17593.0,2000,180.0,2407,17593
40000,35,35423.0,2000,180.0,4577,35423
60000,35,53138.0,2000,180.0,6862,53138
80000,35,70840.0,2000,180.0,9160,70840
10000,35,8689.0,2000,180.0,1311,8689
200000,35,177713.0,2000,180.0,22287,177713
400000,35,355944.0,2000,180.0,44056,355944
600000,35,534109.0,2000,180.0,65891,534109
800000,35,712162.0,2000,180.0,87838,712162
1000000,35,890302.0,2000,180.0,109698,890302
2,36,2.0,1,0.09,0,2
3,36,2.0,2,0.18,1,2
100,36,83.0,66,5.94,17,83
200,36,161.0,133,11.97,39,161
2000,36,1661.0,1333,119.97,339,1661
10000,36,8715.0,2000,180.0,1285,8715
20000,36,17602.0,2000,180.0,2398,17602
40000,36,35371.0,2000,180.0,4629,35371
60000,36,53195.0,2000,180.0,6805,53195
80000,36,71005.0,2000,180.0,8995,71005
10000,36,8715.0,2000,180.0,1285,8715
200000,36,177929.0,2000,180.0,22071,177929
400000,36,355840.0,2000,180.0,44160,355840
600000,36,534011.0,2000,180.0,65989,534011
800000,36,712138.0,2000,180.0,87862,712138
1000000,36,890073.0,2000,180.0,109927,890073
2,37,2.0,1,0.09,0,2
3,37,2.0,2,0.18,1,2
100,37,72.0,66,5.94,28,72
200,37,163.0,133,11.97,37,163
2000,37,1644.0,1333,119.97,356,1644
10000,37,8681.0,2000,180.0,1319,8681
20000,37,17569.0,2000,180.0,2431,17569
40000,37,35318.0,2000,180.0,4682,35318
60000,37,53121.0,2000,180.0,6879,53121
80000,37,70876.0,2000,180.0,9124,70876
10000,37,8681.0,2000,180.0,1319,8681
200000,37,177779.0,2000,180.0,22221,177779
400000,37,355548.0,2000,180.0,44452,355548
600000,37,533578.0,2000,180.0,66422,533578
800000,37,711673.0,2000,180.0,88327,711673
1000000,37,889619.0,2000,180.0,110381,889619
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.18,0,3
100,38,84.0,66,5.94,16,84
200,38,173.0,133,11.97,27,173
2000,38,1697.0,1333,119.97,303,1697
10000,38,8697.0,2000,180.0,1303,8697
20000,38,17625.0,2000,180.0,2375,17625
40000,38,35369.0,2000,180.0,4631,35369
60000,38,53205.0,2000,180.0,6795,53205
80000,38,70987.0,2000,180.0,9013,70987
10000,38,8697.0,2000,180.0,1303,8697
200000,38,177839.0,2000,180.0,22161,177839
400000,38,355948.0,2000,180.0,44052,355948
600000,38,534018.0,2000,180.0,65982,534018
800000,38,711978.0,2000,180.0,88022,711978
1000000,38,889735.0,2000,180.0,110265,889735
2,39,1.0,1,0.09,1,1
3,39,2.0,2,0.18,1,2
100,39,83.0,66,5.94,17,83
200,39,167.0,133,11.97,33,167
2000,39,1680.0,1333,119.97,320,1680
10000,39,8741.0,2000,180.0,1259,8741
20000,39,17644.0,2000,180.0,2356,17644
40000,39,35504.0,2000,180.0,4496,35504
60000,39,53259.0,2000,180.0,6741,53259
80000,39,71050.0,2000,180.0,8950,71050
10000,39,8741.0,2000,180.0,1259,8741
200000,39,177840.0,2000,180.0,22160,177840
400000,39,355743.0,2000,180.0,44257,355743
600000,39,533862.0,2000,180.0,66138,533862
800000,39,711689.0,2000,180.0,88311,711689
1000000,39,889751.0,2000,180.0,110249,889751
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.18,0,3
100,40,87.0,66,5.94,13,87
200,40,172.0,133,11.97,28,172
2000,40,1670.0,1333,119.97,330,1670
10000,40,8723.0,2000,180.0,1277,8723
20000,40,17635.0,2000,180.0,2365,17635
40000,40,35367.0,2000,180.0,4633,35367
60000,40,53163.0,2000,180.0,6837,53163
80000,40,71006.0,2000,180.0,8994,71006
10000,40,8723.0,2000,180.0,1277,8723
200000,40,177785.0,2000,180.0,22215,177785
400000,40,355588.0,2000,180.0,44412,355588
600000,40,533728.0,2000,180.0,66272,533728
800000,40,711571.0,2000,180.0,88429,711571
