Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,25,895019.0,1000,95.0,104981,895019
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.19,0,3
100,26,89.0,50,4.75,11,89
200,26,170.0,100,9.5,30,170
2000,26,1710.0,1000,95.0,290,1710
10000,26,8842.0,1000,95.0,1158,8842
20000,26,17785.0,1000,95.0,2215,17785
40000,26,35733.0,1000,95.0,4267,35733
60000,26,53639.0,1000,95.0,6361,53639
80000,26,71530.0,1000,95.0,8470,71530
200000,26,178780.0,1000,95.0,21220,178780
400000,26,357989.0,1000,95.0,42011,357989
600000,26,536994.0,1000,95.0,63006,536994
800000,26,715897.0,1000,95.0,84103,715897
1000000,26,894897.0,1000,95.0,105103,894897
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.19,1,2
100,27,84.0,50,4.75,16,84
200,27,169.0,100,9.5,31,169
2000,27,1704.0,1000,95.0,296,1704
10000,27,8874.0,1000,95.0,1126,8874
20000,27,17828.0,1000,95.0,2172,17828
40000,27,35727.0,1000,95.0,4273,35727
60000,27,53575.0,1000,95.0,6425,53575
80000,27,71445.0,1000,95.0,8555,71445
200000,27,178854.0,1000,95.0,21146,178854
400000,27,357983.0,1000,95.0,42017,357983
600000,27,536944.0,1000,95.0,63056,536944
800000,27,715931.0,1000,95.0,84069,715931
1000000,27,895229.0,1000,95.0,104771,895229
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.19,0,3
100,28,86.0,50,4.75,14,86
200,28,173.0,100,9.5,27,173
2000,28,1710.0,1000,95.0,290,1710
10000,28,8850.0,1000,95.0,1150,8850
20000,28,17786.0,1000,95.0,2214,17786
40000,28,35646.0,1000,95.0,4354,35646
60000,28,53530.0,1000,95.0,6470,53530
80000,28,71422.0,1000,95.0,8578,71422
200000,28,178946.0,1000,95.0,21054,178946
400000,28,357711.0,1000,95.0,42289,357711
600000,28,536469.0,1000,95.0,63531,536469
800000,28,715235.0,1000,95.0,84765,715235
1000000,28,894121.0,1000,95.0,105879,894121
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.19,1,2
100,29,80.0,50,4.75,20,80
200,29,168.0,100,9.5,32,168
2000,29,1704.0,1000,95.0,296,1704
10000,29,8875.0,1000,95.0,1125,8875
20000,29,17825.0,1000,95.0,2175,17825
40000,29,35717.0,1000,95.0,4283,35717
60000,29,53653.0,1000,95.0,6347,53653
80000,29,71512.0,1000,95.0,8488,71512
200000,29,178816.0,1000,95.0,21184,178816
400000,29,358039.0,1000,95.0,41961,358039
600000,29,537273.0,1000,95.0,62727,537273
800000,29,716330.0,1000,95.0,83670,716330
1000000,29,895386.0,1000,95.0,104614,895386
2,30,1.0,1,0.09,1,1
3,30,2.0,2,0.19,1,2
100,30,87.0,50,4.75,13,87
200,30,167.0,100,9.5,33,167
2000,30,1665.0,1000,95.0,335,1665
10000,30,8827.0,1000,95.0,1173,8827
20000,30,17821.0,1000,95.0,2179,17821
40000,30,35662.0,1000,95.0,4338,35662
60000,30,53603.0,1000,95.0,6397,53603
80000,30,71499.0,1000,95.0,8501,71499
200000,30,178898.0,1000,95.0,21102,178898
400000,30,357655.0,1000,95.0,42345,357655
600000,30,536752.0,1000,95.0,63248,536752
800000,30,715729.0,1000,95.0,84271,715729
1000000,30,894735.0,1000,95.0,105265,894735
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.19,1,2
100,31,83.0,50,4.75,17,83
200,31,167.0,100,9.5,33,167
2000,31,1666.0,1000,95.0,334,1666
10000,31,8862.0,1000,95.0,1138,8862
20000,31,17815.0,1000,95.0,2185,17815
40000,31,35753.0,1000,95.0,4247,35753
60000,31,53641.0,1000,95.0,6359,53641
80000,31,71533.0,1000,95.0,8467,71533
200000,31,178920.0,1000,95.0,21080,178920
400000,31,357724.0,1000,95.0,42276,357724
600000,31,536685.0,1000,95.0,63315,536685
800000,31,715861.0,1000,95.0,84139,715861
1000000,31,894719.0,1000,95.0,105281,894719
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.19,0,3
100,32,86.0,50,4.75,14,86
200,32,173.0,100,9.5,27,173
2000,32,1698.0,1000,95.0,302,1698
10000,32,8823.0,1000,95.0,1177,8823
20000,32,17787.0,1000,95.0,2213,17787
40000,32,35711.0,1000,95.0,4289,35711
60000,32,53569.0,1000,95.0,6431,53569
80000,32,71446.0,1000,95.0,8554,71446
200000,32,178978.0,1000,95.0,21022,178978
400000,32,358034.0,1000,95.0,41966,358034
600000,32,537146.0,1000,95.0,62854,537146
800000,32,716120.0,1000,95.0,83880,716120
1000000,32,895338.0,1000,95.0,104662,895338
2,33,2.0,1,0.09,0,2
3,33,2.0,2,0.19,1,2
100,33,86.0,50,4.75,14,86
200,33,178.0,100,9.5,22,178
2000,33,1693.0,1000,95.0,307,1693
10000,33,8861.0,1000,95.0,1139,8861
20000,33,17767.0,1000,95.0,2233,17767
40000,33,35655.0,1000,95.0,4345,35655
60000,33,53559.0,1000,95.0,6441,53559
80000,33,71470.0,1000,95.0,8530,71470
200000,33,178890.0,1000,95.0,21110,178890
400000,33,357851.0,1000,95.0,42149,357851
600000,33,536533.0,1000,95.0,63467,536533
800000,33,715604.0,1000,95.0,84396,715604
1000000,33,894567.0,1000,95.0,105433,894567
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.19,0,3
100,34,84.0,50,4.75,16,84
200,34,165.0,100,9.5,35,165
2000,34,1690.0,1000,95.0,310,1690
10000,34,8856.0,1000,95.0,1144,8856
20000,34,17782.0,1000,95.0,2218,17782
40000,34,35800.0,1000,95.0,4200,35800
60000,34,53649.0,1000,95.0,6351,53649
80000,34,71637.0,1000,95.0,8363,71637
200000,34,179192.0,1000,95.0,20808,179192
400000,34,358197.0,1000,95.0,41803,358197
600000,34,537045.0,1000,95.0,62955,537045
800000,34,715851.0,1000,95.0,84149,715851
1000000,34,894786.0,1000,95.0,105214,894786
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.19,1,2
100,35,89.0,50,4.75,11,89
200,35,170.0,100,9.5,30,170
2000,35,1690.0,1000,95.0,310,1690
10000,35,8842.0,1000,95.0,1158,8842
20000,35,17805.0,1000,95.0,2195,17805
40000,35,35727.0,1000,95.0,4273,35727
60000,35,53525.0,1000,95.0,6475,53525
80000,35,71312.0,1000,95.0,8688,71312
200000,35,178786.0,1000,95.0,21214,178786
400000,35,357989.0,1000,95.0,42011,357989
600000,35,537145.0,1000,95.0,62855,537145
800000,35,716191.0,1000,95.0,83809,716191
1000000,35,895325.0,1000,95.0,104675,895325
2,36,2.0,1,0.09,0,2
3,36,2.0,2,0.19,1,2
100,36,85.0,50,4.75,15,85
200,36,165.0,100,9.5,35,165
2000,36,1695.0,1000,95.0,305,1695
10000,36,8854.0,1000,95.0,1146,8854
20000,36,17796.0,1000,95.0,2204,17796
40000,36,35656.0,1000,95.0,4344,35656
60000,36,53585.0,1000,95.0,6415,53585
80000,36,71493.0,1000,95.0,8507,71493
200000,36,179041.0,1000,95.0,20959,179041
400000,36,357889.0,1000,95.0,42111,357889
600000,36,537094.0,1000,95.0,62906,537094
800000,36,716189.0,1000,95.0,83811,716189
1000000,36,895138.0,1000,95.0,104862,895138
2,37,1.0,1,0.09,1,1
3,37,1.0,2,0.19,2,1
100,37,71.0,50,4.75,29,71
200,37,160.0,100,9.5,40,160
2000,37,1690.0,1000,95.0,310,1690
10000,37,8833.0,1000,95.0,1167,8833
20000,37,17775.0,1000,95.0,2225,17775
40000,37,35635.0,1000,95.0,4365,35635
60000,37,53528.0,1000,95.0,6472,53528
80000,37,71398.0,1000,95.0,8602,71398
200000,37,178922.0,1000,95.0,21078,178922
400000,37,357715.0,1000,95.0,42285,357715
600000,37,536750.0,1000,95.0,63250,536750
800000,37,715864.0,1000,95.0,84136,715864
1000000,37,894807.0,1000,95.0,105193,894807
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.19,0,3
100,38,83.0,50,4.75,17,83
200,38,174.0,100,9.5,26,174
2000,38,1718.0,1000,95.0,282,1718
10000,38,8813.0,1000,95.0,1187,8813
20000,38,17780.0,1000,95.0,2220,17780
40000,38,35626.0,1000,95.0,4374,35626
60000,38,53555.0,1000,95.0,6445,53555
80000,38,71444.0,1000,95.0,8556,71444
200000,38,178911.0,1000,95.0,21089,178911
400000,38,357970.0,1000,95.0,42030,357970
600000,38,536995.0,1000,95.0,63005,536995
800000,38,715961.0,1000,95.0,84039,715961
1000000,38,894689.0,1000,95.0,105311,894689
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.19,0,3
100,39,88.0,50,4.75,12,88
200,39,175.0,100,9.5,25,175
2000,39,1720.0,1000,95.0,280,1720
10000,39,8898.0,1000,95.0,1102,8898
20000,39,17846.0,1000,95.0,2154,17846
40000,39,35793.0,1000,95.0,4207,35793
60000,39,53648.0,1000,95.0,6352,53648
80000,39,71537.0,1000,95.0,8463,71537
200000,39,178925.0,1000,95.0,21075,178925
400000,39,357859.0,1000,95.0,42141,357859
600000,39,536960.0,1000,95.0,63040,536960
800000,39,715819.0,1000,95.0,84181,715819
1000000,39,894838.0,1000,95.0,105162,894838
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.19,0,3
100,40,85.0,50,4.75,15,85
200,40,167.0,100,9.5,33,167
2000,40,1708.0,1000,95.0,292,1708
10000,40,8870.0,1000,95.0,1130,8870
20000,40,17832.0,1000,95.0,2168,17832
40000,40,35658.0,1000,95.0,4342,35658
60000,40,53550.0,1000,95.0,6450,53550
80000,40,71503.0,1000,95.0,8497,71503
200000,40,178880.0,1000,95.0,21120,178880
400000,40,357713.0,1000,95.0,42287,357713
600000,40,536858.0,1000,95.0,63142,536858
800000,40,715713.0,1000,95.0,84287,715713
1000000,40,894695.0,1000,95.0,105305,894695
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.19,0,3
100,41,82.0,50,4.75,18,82
200,41,176.0,100,9.5,24,176
2000,41,1702.0,1000,95.0,298,1702
10000,41,8889.0,1000,95.0,1111,8889
20000,41,17795.0,1000,95.0,2205,17795
40000,41,35717.0,1000,95.0,4283,35717
60000,41,53568.0,1000,95.0,6432,53568
80000,41,71403.0,1000,95.0,8597,71403
200000,41,178808.0,1000,95.0,21192,178808
400000,41,357803.0,1000,95.0,42197,357803
600000,41,536766.0,1000,95.0,63234,536766
800000,41,715705.0,1000,95.0,84295,715705
1000000,41,894774.0,1000,95.0,105226,894774
2,42,1.0,1,0.09,1,1
3,42,2.0,2,0.19,1,2
100,42,76.0,50,4.75,24,76
200,42,154.0,100,9.5,46,154
2000,42,1680.0,1000,95.0,320,1680
10000,42,8830.0,1000,95.0,1170,8830
20000,42,17778.0,1000,95.0,2222,17778
40000,42,35674.0,1000,95.0,4326,35674
60000,42,53547.0,1000,95.0,6453,53547
80000,42,71457.0,1000,95.0,8543,71457
200000,42,178816.0,1000,95.0,21184,178816
400000,42,357770.0,1000,95.0,42230,357770
600000,42,536830.0,1000,95.0,63170,536830
800000,42,715848.0,1000,95.0,84152,715848
1000000,42,894990.0,1000,95.0,105010,894990
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.19,0,3
100,43,87.0,50,4.75,13,87
200,43,170.0,100,9.5,30,170
2000,43,1701.0,1000,95.0,299,1701
10000,43,8846.0,1000,95.0,1154,8846
20000,43,17773.0,1000,95.0,2227,17773
40000,43,35631.0,1000,95.0,4369,35631
60000,43,53475.0,1000,95.0,6525,53475
80000,43,71361.0,1000,95.0,8639,71361
200000,43,178744.0,1000,95.0,21256,178744
400000,43,357783.0,1000,95.0,42217,357783
