Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,8,899896.0,2000,100.0,100104,899896
2,9,2.0,2,0.1,0,2
3,9,3.0,2,0.1,0,3
100,9,89.0,67,3.35,11,89
200,9,168.0,134,6.7,32,168
2000,9,1720.0,1334,66.7,280,1720
10000,9,8926.0,2000,100.0,1074,8926
20000,9,17966.0,2000,100.0,2034,17966
40000,9,35924.0,2000,100.0,4076,35924
60000,9,53920.0,2000,100.0,6080,53920
80000,9,71940.0,2000,100.0,8060,71940
10000,9,8926.0,2000,100.0,1074,8926
200000,9,180142.0,2000,100.0,19858,180142
400000,9,360035.0,2000,100.0,39965,360035
600000,9,540083.0,2000,100.0,59917,540083
800000,9,720087.0,2000,100.0,79913,720087
1000000,9,900167.0,2000,100.0,99833,900167
2,10,2.0,2,0.1,0,2
3,10,3.0,2,0.1,0,3
100,10,84.0,67,3.35,16,84
200,10,171.0,134,6.7,29,171
2000,10,1715.0,1334,66.7,285,1715
10000,10,8909.0,2000,100.0,1091,8909
20000,10,17950.0,2000,100.0,2050,17950
40000,10,35945.0,2000,100.0,4055,35945
60000,10,54006.0,2000,100.0,5994,54006
80000,10,72048.0,2000,100.0,7952,72048
10000,10,8909.0,2000,100.0,1091,8909
200000,10,180030.0,2000,100.0,19970,180030
400000,10,359912.0,2000,100.0,40088,359912
600000,10,539883.0,2000,100.0,60117,539883
800000,10,719911.0,2000,100.0,80089,719911
1000000,10,899966.0,2000,100.0,100034,899966
2,11,2.0,2,0.1,0,2
3,11,3.0,2,0.1,0,3
100,11,83.0,67,3.35,17,83
200,11,172.0,134,6.7,28,172
2000,11,1701.0,1334,66.7,299,1701
10000,11,8906.0,2000,100.0,1094,8906
20000,11,17898.0,2000,100.0,2102,17898
40000,11,35845.0,2000,100.0,4155,35845
60000,11,53851.0,2000,100.0,6149,53851
80000,11,71832.0,2000,100.0,8168,71832
10000,11,8906.0,2000,100.0,1094,8906
200000,11,179791.0,2000,100.0,20209,179791
400000,11,359577.0,2000,100.0,40423,359577
600000,11,539704.0,2000,100.0,60296,539704
800000,11,719528.0,2000,100.0,80472,719528
1000000,11,899605.0,2000,100.0,100395,899605
2,12,2.0,2,0.1,0,2
3,12,3.0,2,0.1,0,3
100,12,83.0,67,3.35,17,83
200,12,167.0,134,6.7,33,167
2000,12,1731.0,1334,66.7,269,1731
10000,12,8884.0,2000,100.0,1116,8884
20000,12,17876.0,2000,100.0,2124,17876
40000,12,35823.0,2000,100.0,4177,35823
60000,12,53783.0,2000,100.0,6217,53783
80000,12,71827.0,2000,100.0,8173,71827
10000,12,8884.0,2000,100.0,1116,8884
200000,12,179919.0,2000,100.0,20081,179919
400000,12,359907.0,2000,100.0,40093,359907
600000,12,539919.0,2000,100.0,60081,539919
800000,12,719750.0,2000,100.0,80250,719750
1000000,12,899574.0,2000,100.0,100426,899574
2,13,2.0,2,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,81.0,67,3.35,19,81
200,13,171.0,134,6.7,29,171
2000,13,1737.0,1334,66.7,263,1737
10000,13,8842.0,2000,100.0,1158,8842
20000,13,17879.0,2000,100.0,2121,17879
40000,13,35903.0,2000,100.0,4097,35903
60000,13,53941.0,2000,100.0,6059,53941
80000,13,71926.0,2000,100.0,8074,71926
10000,13,8842.0,2000,100.0,1158,8842
200000,13,179919.0,2000,100.0,20081,179919
400000,13,359675.0,2000,100.0,40325,359675
600000,13,539731.0,2000,100.0,60269,539731
800000,13,719888.0,2000,100.0,80112,719888
1000000,13,899678.0,2000,100.0,100322,899678
2,14,2.0,2,0.1,0,2
3,14,3.0,2,0.1,0,3
100,14,86.0,67,3.35,14,86
200,14,173.0,134,6.7,27,173
2000,14,1752.0,1334,66.7,248,1752
10000,14,8910.0,2000,100.0,1090,8910
20000,14,17913.0,2000,100.0,2087,17913
40000,14,35917.0,2000,100.0,4083,35917
60000,14,53856.0,2000,100.0,6144,53856
80000,14,71910.0,2000,100.0,8090,71910
10000,14,8910.0,2000,100.0,1090,8910
200000,14,179817.0,2000,100.0,20183,179817
400000,14,359846.0,2000,100.0,40154,359846
600000,14,539997.0,2000,100.0,60003,539997
800000,14,719849.0,2000,100.0,80151,719849
1000000,14,899666.0,2000,100.0,100334,899666
2,15,2.0,2,0.1,0,2
3,15,3.0,2,0.1,0,3
100,15,89.0,67,3.35,11,89
200,15,177.0,134,6.7,23,177
2000,15,1708.0,1334,66.7,292,1708
10000,15,8856.0,2000,100.0,1144,8856
20000,15,17814.0,2000,100.0,2186,17814
40000,15,35794.0,2000,100.0,4206,35794
60000,15,53736.0,2000,100.0,6264,53736
80000,15,71747.0,2000,100.0,8253,71747
10000,15,8856.0,2000,100.0,1144,8856
200000,15,179808.0,2000,100.0,20192,179808
400000,15,359859.0,2000,100.0,40141,359859
600000,15,539750.0,2000,100.0,60250,539750
800000,15,719853.0,2000,100.0,80147,719853
1000000,15,900049.0,2000,100.0,99951,900049
2,16,2.0,2,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,83.0,67,3.35,17,83
200,16,168.0,134,6.7,32,168
2000,16,1704.0,1334,66.7,296,1704
10000,16,8891.0,2000,100.0,1109,8891
20000,16,17857.0,2000,100.0,2143,17857
40000,16,35880.0,2000,100.0,4120,35880
60000,16,53974.0,2000,100.0,6026,53974
80000,16,72092.0,2000,100.0,7908,72092
10000,16,8891.0,2000,100.0,1109,8891
200000,16,180097.0,2000,100.0,19903,180097
400000,16,360304.0,2000,100.0,39696,360304
600000,16,540367.0,2000,100.0,59633,540367
800000,16,720090.0,2000,100.0,79910,720090
1000000,16,899914.0,2000,100.0,100086,899914
2,17,2.0,2,0.1,0,2
3,17,2.0,2,0.1,1,2
100,17,83.0,67,3.35,17,83
200,17,173.0,134,6.7,27,173
2000,17,1732.0,1334,66.7,268,1732
10000,17,8927.0,2000,100.0,1073,8927
20000,17,17979.0,2000,100.0,2021,17979
40000,17,35963.0,2000,100.0,4037,35963
60000,17,53910.0,2000,100.0,6090,53910
80000,17,71939.0,2000,100.0,8061,71939
10000,17,8927.0,2000,100.0,1073,8927
200000,17,179910.0,2000,100.0,20090,179910
400000,17,359885.0,2000,100.0,40115,359885
600000,17,539772.0,2000,100.0,60228,539772
800000,17,719714.0,2000,100.0,80286,719714
1000000,17,899881.0,2000,100.0,100119,899881
2,18,2.0,2,0.1,0,2
3,18,3.0,2,0.1,0,3
100,18,90.0,67,3.35,10,90
200,18,175.0,134,6.7,25,175
2000,18,1745.0,1334,66.7,255,1745
10000,18,8855.0,2000,100.0,1145,8855
20000,18,17829.0,2000,100.0,2171,17829
40000,18,35826.0,2000,100.0,4174,35826
60000,18,53855.0,2000,100.0,6145,53855
80000,18,71939.0,2000,100.0,8061,71939
10000,18,8855.0,2000,100.0,1145,8855
200000,18,180085.0,2000,100.0,19915,180085
400000,18,359909.0,2000,100.0,40091,359909
600000,18,540085.0,2000,100.0,59915,540085
800000,18,720096.0,2000,100.0,79904,720096
1000000,18,900115.0,2000,100.0,99885,900115
2,19,2.0,2,0.1,0,2
3,19,3.0,2,0.1,0,3
100,19,91.0,67,3.35,9,91
200,19,176.0,134,6.7,24,176
2000,19,1738.0,1334,66.7,262,1738
10000,19,8938.0,2000,100.0,1062,8938
20000,19,17891.0,2000,100.0,2109,17891
40000,19,35908.0,2000,100.0,4092,35908
60000,19,53854.0,2000,100.0,6146,53854
80000,19,71804.0,2000,100.0,8196,71804
10000,19,8938.0,2000,100.0,1062,8938
200000,19,179823.0,2000,100.0,20177,179823
400000,19,359801.0,2000,100.0,40199,359801
600000,19,539843.0,2000,100.0,60157,539843
800000,19,719834.0,2000,100.0,80166,719834
1000000,19,899919.0,2000,100.0,100081,899919
2,20,1.0,2,0.1,1,1
3,20,2.0,2,0.1,1,2
100,20,89.0,67,3.35,11,89
200,20,173.0,134,6.7,27,173
2000,20,1734.0,1334,66.7,266,1734
10000,20,8919.0,2000,100.0,1081,8919
20000,20,17881.0,2000,100.0,2119,17881
40000,20,35905.0,2000,100.0,4095,35905
60000,20,53910.0,2000,100.0,6090,53910
80000,20,71889.0,2000,100.0,8111,71889
10000,20,8919.0,2000,100.0,1081,8919
200000,20,179492.0,2000,100.0,20508,179492
400000,20,359484.0,2000,100.0,40516,359484
600000,20,539636.0,2000,100.0,60364,539636
800000,20,719785.0,2000,100.0,80215,719785
1000000,20,899769.0,2000,100.0,100231,899769
2,21,2.0,2,0.1,0,2
3,21,3.0,2,0.1,0,3
100,21,88.0,67,3.35,12,88
200,21,171.0,134,6.7,29,171
2000,21,1717.0,1334,66.7,283,1717
10000,21,8902.0,2000,100.0,1098,8902
20000,21,17855.0,2000,100.0,2145,17855
40000,21,35873.0,2000,100.0,4127,35873
60000,21,53870.0,2000,100.0,6130,53870
80000,21,71909.0,2000,100.0,8091,71909
10000,21,8902.0,2000,100.0,1098,8902
200000,21,179892.0,2000,100.0,20108,179892
400000,21,359658.0,2000,100.0,40342,359658
600000,21,539459.0,2000,100.0,60541,539459
800000,21,719291.0,2000,100.0,80709,719291
1000000,21,899457.0,2000,100.0,100543,899457
2,22,2.0,2,0.1,0,2
3,22,2.0,2,0.1,1,2
100,22,88.0,67,3.35,12,88
200,22,182.0,134,6.7,18,182
2000,22,1745.0,1334,66.7,255,1745
10000,22,8916.0,2000,100.0,1084,8916
20000,22,17902.0,2000,100.0,2098,17902
40000,22,35867.0,2000,100.0,4133,35867
60000,22,53913.0,2000,100.0,6087,53913
80000,22,71965.0,2000,100.0,8035,71965
10000,22,8916.0,2000,100.0,1084,8916
200000,22,180131.0,2000,100.0,19869,180131
400000,22,359999.0,2000,100.0,40001,359999
600000,22,539967.0,2000,100.0,60033,539967
800000,22,720093.0,2000,100.0,79907,720093
1000000,22,900382.0,2000,100.0,99618,900382
2,23,2.0,2,0.1,0,2
3,23,3.0,2,0.1,0,3
100,23,87.0,67,3.35,13,87
200,23,170.0,134,6.7,30,170
2000,23,1732.0,1334,66.7,268,1732
10000,23,8913.0,2000,100.0,1087,8913
20000,23,17890.0,2000,100.0,2110,17890
40000,23,35855.0,2000,100.0,4145,35855
60000,23,53806.0,2000,100.0,6194,53806
80000,23,71821.0,2000,100.0,8179,71821
10000,23,8913.0,2000,100.0,1087,8913
200000,23,179786.0,2000,100.0,20214,179786
400000,23,359703.0,2000,100.0,40297,359703
600000,23,539827.0,2000,100.0,60173,539827
800000,23,719979.0,2000,100.0,80021,719979
1000000,23,899898.0,2000,100.0,100102,899898
2,24,2.0,2,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,85.0,67,3.35,15,85
200,24,167.0,134,6.7,33,167
2000,24,1714.0,1334,66.7,286,1714
10000,24,8881.0,2000,100.0,1119,8881
20000,24,17816.0,2000,100.0,2184,17816
40000,24,35863.0,2000,100.0,4137,35863
60000,24,53789.0,2000,100.0,6211,53789
80000,24,71747.0,2000,100.0,8253,71747
10000,24,8881.0,2000,100.0,1119,8881
200000,24,179776.0,2000,100.0,20224,179776
400000,24,360011.0,2000,100.0,39989,360011
600000,24,539998.0,2000,100.0,60002,539998
800000,24,719798.0,2000,100.0,80202,719798
1000000,24,899937.0,2000,100.0,100063,899937
2,25,2.0,2,0.1,0,2
3,25,2.0,2,0.1,1,2
100,25,90.0,67,3.35,10,90
200,25,175.0,134,6.7,25,175
2000,25,1741.0,1334,66.7,259,1741
10000,25,8883.0,2000,100.0,1117,8883
20000,25,17908.0,2000,100.0,2092,17908
40000,25,35964.0,2000,100.0,4036,35964
60000,25,53990.0,2000,100.0,6010,53990
80000,25,71966.0,2000,100.0,8034,71966
10000,25,8883.0,2000,100.0,1117,8883
200000,25,180095.0,2000,100.0,19905,180095
400000,25,360139.0,2000,100.0,39861,360139
600000,25,540024.0,2000,100.0,59976,540024
800000,25,719918.0,2000,100.0,80082,719918
1000000,25,899975.0,2000,100.0,100025,899975
2,26,2.0,2,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,88.0,67,3.35,12,88
200,26,172.0,134,6.7,28,172
2000,26,1745.0,1334,66.7,255,1745
10000,26,8892.0,2000,100.0,1108,8892
20000,26,17887.0,2000,100.0,2113,17887
40000,26,35925.0,2000,100.0,4075,35925
60000,26,53933.0,2000,100.0,6067,53933
80000,26,71939.0,2000,100.0,8061,71939
10000,26,8892.0,2000,100.0,1108,8892
200000,26,179752.0,2000,100.0,20248,179752
400000,26,360014.0,2000,100.0,39986,360014
600000,26,540029.0,2000,100.0,59971,540029
800000,26,719964.0,2000,100.0,80036,719964
1000000,26,899982.0,2000,100.0,100018,899982
2,27,1.0,2,0.1,1,1
3,27,2.0,2,0.1,1,2
100,27,88.0,67,3.35,12,88
200,27,174.0,134,6.7,26,174
2000,27,1731.0,1334,66.7,269,1731
10000,27,8913.0,2000,100.0,1087,8913
20000,27,17919.0,2000,100.0,2081,17919
40000,27,35911.0,2000,100.0,4089,35911
60000,27,53857.0,2000,100.0,6143,53857
80000,27,71827.0,2000,100.0,8173,71827
10000,27,8913.0,2000,100.0,1087,8913
200000,27,179841.0,2000,100.0,20159,179841
400000,27,359996.0,2000,100.0,40004,359996
600000,27,539952.0,2000,100.0,60048,539952
800000,27,720036.0,2000,100.0,79964,720036
1000000,27,900336.0,2000,100.0,99664,900336
2,28,2.0,2,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,89.0,67,3.35,11,89
200,28,180.0,134,6.7,20,180
2000,28,1755.0,1334,66.7,245,1755
10000,28,8898.0,2000,100.0,1102,8898
20000,28,17880.0,2000,100.0,2120,17880
40000,28,35840.0,2000,100.0,4160,35840
60000,28,53828.0,2000,100.0,6172,53828
80000,28,71828.0,2000,100.0,8172,71828
10000,28,8898.0,2000,100.0,1102,8898
200000,28,179964.0,2000,100.0,20036,179964
400000,28,359738.0,2000,100.0,40262,359738
600000,28,539504.0,2000,100.0,60496,539504
800000,28,719270.0,2000,100.0,80730,719270
1000000,28,899182.0,2000,100.0,100818,899182
2,29,1.0,2,0.1,1,1
3,29,2.0,2,0.1,1,2
100,29,81.0,67,3.35,19,81
200,29,169.0,134,6.7,31,169
2000,29,1726.0,1334,66.7,274,1726
10000,29,8903.0,2000,100.0,1097,8903
20000,29,17908.0,2000,100.0,2092,17908
40000,29,35893.0,2000,100.0,4107,35893
60000,29,53918.0,2000,100.0,6082,53918
80000,29,71856.0,2000,100.0,8144,71856
10000,29,8903.0,2000,100.0,1097,8903
200000,29,179718.0,2000,100.0,20282,179718
400000,29,359918.0,2000,100.0,40082,359918
600000,29,540169.0,2000,100.0,59831,540169
800000,29,720298.0,2000,100.0,79702,720298
1000000,29,900322.0,2000,100.0,99678,900322
2,30,2.0,2,0.1,0,2
3,30,3.0,2,0.1,0,3
100,30,93.0,67,3.35,7,93
200,30,174.0,134,6.7,26,174
2000,30,1723.0,1334,66.7,277,1723
10000,30,8885.0,2000,100.0,1115,8885
20000,30,17943.0,2000,100.0,2057,17943
40000,30,35893.0,2000,100.0,4107,35893
60000,30,53917.0,2000,100.0,6083,53917
80000,30,71912.0,2000,100.0,8088,71912
10000,30,8885.0,2000,100.0,1115,8885
200000,30,179888.0,2000,100.0,20112,179888
400000,30,359652.0,2000,100.0,40348,359652
600000,30,539800.0,2000,100.0,60200,539800
800000,30,719738.0,2000,100.0,80262,719738
1000000,30,899750.0,2000,100.0,100250,899750
2,31,2.0,2,0.1,0,2
3,31,3.0,2,0.1,0,3
100,31,86.0,67,3.35,14,86
200,31,171.0,134,6.7,29,171
2000,31,1710.0,1334,66.7,290,1710
10000,31,8905.0,2000,100.0,1095,8905
20000,31,17910.0,2000,100.0,2090,17910
40000,31,35942.0,2000,100.0,4058,35942
60000,31,53915.0,2000,100.0,6085,53915
80000,31,71902.0,2000,100.0,8098,71902
10000,31,8905.0,2000,100.0,1095,8905
200000,31,179927.0,2000,100.0,20073,179927
400000,31,359733.0,2000,100.0,40267,359733
600000,31,539678.0,2000,100.0,60322,539678
800000,31,719850.0,2000,100.0,80150,719850
1000000,31,899721.0,2000,100.0,100279,899721
2,32,2.0,2,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,89.0,67,3.35,11,89
200,32,177.0,134,6.7,23,177
2000,32,1739.0,1334,66.7,261,1739
10000,32,8868.0,2000,100.0,1132,8868
20000,32,17880.0,2000,100.0,2120,17880
40000,32,35902.0,2000,100.0,4098,35902
60000,32,53866.0,2000,100.0,6134,53866
80000,32,71844.0,2000,100.0,8156,71844
10000,32,8868.0,2000,100.0,1132,8868
200000,32,180003.0,2000,100.0,19997,180003
400000,32,360082.0,2000,100.0,39918,360082
600000,32,540211.0,2000,100.0,59789,540211
800000,32,720126.0,2000,100.0,79874,720126
1000000,32,900415.0,2000,100.0,99585,900415
2,33,2.0,2,0.1,0,2
3,33,3.0,2,0.1,0,3
100,33,89.0,67,3.35,11,89
200,33,180.0,134,6.7,20,180
2000,33,1724.0,1334,66.7,276,1724
10000,33,8901.0,2000,100.0,1099,8901
20000,33,17847.0,2000,100.0,2153,17847
40000,33,35836.0,2000,100.0,4164,35836
60000,33,53839.0,2000,100.0,6161,53839
80000,33,71860.0,2000,100.0,8140,71860
10000,33,8901.0,2000,100.0,1099,8901
200000,33,179886.0,2000,100.0,20114,179886
400000,33,359839.0,2000,100.0,40161,359839
600000,33,539531.0,2000,100.0,60469,539531
800000,33,719596.0,2000,100.0,80404,719596
1000000,33,899558.0,2000,100.0,100442,899558
2,34,2.0,2,0.1,0,2
3,34,3.0,2,0.1,0,3
100,34,85.0,67,3.35,15,85
200,34,167.0,134,6.7,33,167
2000,34,1719.0,1334,66.7,281,1719
10000,34,8896.0,2000,100.0,1104,8896
20000,34,17869.0,2000,100.0,2131,17869
40000,34,35978.0,2000,100.0,4022,35978
60000,34,53929.0,2000,100.0,6071,53929
80000,34,71995.0,2000,100.0,8005,71995
10000,34,8896.0,2000,100.0,1104,8896
200000,34,180170.0,2000,100.0,19830,180170
400000,34,360218.0,2000,100.0,39782,360218
600000,34,540143.0,2000,100.0,59857,540143
800000,34,719968.0,2000,100.0,80032,719968
1000000,34,899903.0,2000,100.0,100097,899903
2,35,1.0,2,0.1,1,1
3,35,2.0,2,0.1,1,2
100,35,92.0,67,3.35,8,92
200,35,173.0,134,6.7,27,173
2000,35,1735.0,1334,66.7,265,1735
10000,35,8899.0,2000,100.0,1101,8899
20000,35,17918.0,2000,100.0,2082,17918
40000,35,35936.0,2000,100.0,4064,35936
60000,35,53830.0,2000,100.0,6170,53830
80000,35,71729.0,2000,100.0,8271,71729
10000,35,8899.0,2000,100.0,1101,8899
200000,35,179741.0,2000,100.0,20259,179741
400000,35,360013.0,2000,100.0,39987,360013
600000,35,540166.0,2000,100.0,59834,540166
800000,35,720224.0,2000,100.0,79776,720224
1000000,35,900380.0,2000,100.0,99620,900380
2,36,2.0,2,0.1,0,2
3,36,3.0,2,0.1,0,3
100,36,90.0,67,3.35,10,90
200,36,173.0,134,6.7,27,173
2000,36,1736.0,1334,66.7,264,1736
10000,36,8896.0,2000,100.0,1104,8896
20000,36,17879.0,2000,100.0,2121,17879
40000,36,35825.0,2000,100.0,4175,35825
60000,36,53839.0,2000,100.0,6161,53839
80000,36,71827.0,2000,100.0,8173,71827
10000,36,8896.0,2000,100.0,1104,8896
200000,36,179941.0,2000,100.0,20059,179941
400000,36,359779.0,2000,100.0,40221,359779
600000,36,539984.0,2000,100.0,60016,539984
800000,36,720072.0,2000,100.0,79928,720072
1000000,36,900044.0,2000,100.0,99956,900044
2,37,2.0,2,0.1,0,2
3,37,2.0,2,0.1,1,2
100,37,76.0,67,3.35,24,76
200,37,169.0,134,6.7,31,169
2000,37,1737.0,1334,66.7,263,1737
10000,37,8891.0,2000,100.0,1109,8891
20000,37,17879.0,2000,100.0,2121,17879
40000,37,35844.0,2000,100.0,4156,35844
60000,37,53830.0,2000,100.0,6170,53830
80000,37,71799.0,2000,100.0,8201,71799
10000,37,8891.0,2000,100.0,1109,8891
200000,37,179921.0,2000,100.0,20079,179921
400000,37,359707.0,2000,100.0,40293,359707
600000,37,539779.0,2000,100.0,60221,539779
800000,37,719881.0,2000,100.0,80119,719881
1000000,37,899867.0,2000,100.0,100133,899867
2,38,2.0,2,0.1,0,2
3,38,3.0,2,0.1,0,3
100,38,86.0,67,3.35,14,86
200,38,175.0,134,6.7,25,175
2000,38,1746.0,1334,66.7,254,1746
10000,38,8859.0,2000,100.0,1141,8859
20000,38,17876.0,2000,100.0,2124,17876
40000,38,35817.0,2000,100.0,4183,35817
60000,38,53852.0,2000,100.0,6148,53852
80000,38,71835.0,2000,100.0,8165,71835
10000,38,8859.0,2000,100.0,1141,8859
200000,38,179911.0,2000,100.0,20089,179911
400000,38,359990.0,2000,100.0,40010,359990
600000,38,540057.0,2000,100.0,59943,540057
800000,38,720018.0,2000,100.0,79982,720018
1000000,38,899754.0,2000,100.0,100246,899754
2,39,1.0,2,0.1,1,1
3,39,2.0,2,0.1,1,2
100,39,87.0,67,3.35,13,87
200,39,174.0,134,6.7,26,174
2000,39,1738.0,1334,66.7,262,1738
10000,39,8924.0,2000,100.0,1076,8924
20000,39,17921.0,2000,100.0,2079,17921
40000,39,35966.0,2000,100.0,4034,35966
60000,39,53907.0,2000,100.0,6093,53907
80000,39,71904.0,2000,100.0,8096,71904
10000,39,8924.0,2000,100.0,1076,8924
200000,39,179883.0,2000,100.0,20117,179883
400000,39,359775.0,2000,100.0,40225,359775
600000,39,539843.0,2000,100.0,60157,539843
800000,39,719732.0,2000,100.0,80268,719732
1000000,39,899705.0,2000,100.0,100295,899705
2,40,2.0,2,0.1,0,2
3,40,3.0,2,0.1,0,3
100,40,90.0,67,3.35,10,90
200,40,173.0,134,6.7,27,173
2000,40,1762.0,1334,66.7,238,1762
10000,40,8929.0,2000,100.0,1071,8929
20000,40,17944.0,2000,100.0,2056,17944
40000,40,35877.0,2000,100.0,4123,35877
60000,40,53868.0,2000,100.0,6132,53868
80000,40,71928.0,2000,100.0,8072,71928
10000,40,8929.0,2000,100.0,1071,8929
200000,40,179909.0,2000,100.0,20091,179909
400000,40,359762.0,2000,100.0,40238,359762
600000,40,539944.0,2000,100.0,60056,539944
800000,40,719790.0,2000,100.0,80210,719790
