Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,3,715860.0,2000,140.0,84140,715860
1000000,3,894969.0,2000,140.0,105031,894969
2,4,2.0,2,0.14,0,2
3,4,3.0,2,0.14,0,3
100,4,79.0,67,4.71,21,79
200,4,157.0,134,9.38,43,157
2000,4,1681.0,1334,93.38,319,1681
10000,4,8745.0,2000,140.0,1255,8745
20000,4,17754.0,2000,140.0,2246,17754
40000,4,35712.0,2000,140.0,4288,35712
60000,4,53546.0,2000,140.0,6454,53546
80000,4,71428.0,2000,140.0,8572,71428
10000,4,8745.0,2000,140.0,1255,8745
200000,4,178902.0,2000,140.0,21098,178902
400000,4,357864.0,2000,140.0,42136,357864
600000,4,536840.0,2000,140.0,63160,536840
800000,4,715906.0,2000,140.0,84094,715906
1000000,4,894924.0,2000,140.0,105076,894924
2,5,2.0,2,0.14,0,2
3,5,2.0,2,0.14,1,2
100,5,79.0,67,4.71,21,79
200,5,165.0,134,9.38,35,165
2000,5,1676.0,1334,93.38,324,1676
10000,5,8816.0,2000,140.0,1184,8816
20000,5,17776.0,2000,140.0,2224,17776
40000,5,35668.0,2000,140.0,4332,35668
60000,5,53633.0,2000,140.0,6367,53633
80000,5,71541.0,2000,140.0,8459,71541
10000,5,8816.0,2000,140.0,1184,8816
200000,5,178857.0,2000,140.0,21143,178857
400000,5,357904.0,2000,140.0,42096,357904
600000,5,536769.0,2000,140.0,63231,536769
800000,5,715617.0,2000,140.0,84383,715617
1000000,5,894637.0,2000,140.0,105363,894637
2,6,1.0,2,0.14,1,1
3,6,2.0,2,0.14,1,2
100,6,81.0,67,4.71,19,81
200,6,163.0,134,9.38,37,163
2000,6,1650.0,1334,93.38,350,1650
10000,6,8762.0,2000,140.0,1238,8762
20000,6,17734.0,2000,140.0,2266,17734
40000,6,35553.0,2000,140.0,4447,35553
60000,6,53436.0,2000,140.0,6564,53436
80000,6,71370.0,2000,140.0,8630,71370
10000,6,8762.0,2000,140.0,1238,8762
200000,6,178824.0,2000,140.0,21176,178824
400000,6,357533.0,2000,140.0,42467,357533
600000,6,536567.0,2000,140.0,63433,536567
800000,6,715553.0,2000,140.0,84447,715553
1000000,6,894327.0,2000,140.0,105673,894327
2,7,1.0,2,0.14,1,1
3,7,2.0,2,0.14,1,2
100,7,90.0,67,4.71,10,90
200,7,170.0,134,9.38,30,170
2000,7,1674.0,1334,93.38,326,1674
10000,7,8782.0,2000,140.0,1218,8782
20000,7,17697.0,2000,140.0,2303,17697
40000,7,35594.0,2000,140.0,4406,35594
60000,7,53548.0,2000,140.0,6452,53548
80000,7,71410.0,2000,140.0,8590,71410
10000,7,8782.0,2000,140.0,1218,8782
200000,7,178906.0,2000,140.0,21094,178906
400000,7,358008.0,2000,140.0,41992,358008
600000,7,537118.0,2000,140.0,62882,537118
800000,7,716185.0,2000,140.0,83815,716185
1000000,7,895212.0,2000,140.0,104788,895212
2,8,2.0,2,0.14,0,2
3,8,3.0,2,0.14,0,3
100,8,87.0,67,4.71,13,87
200,8,178.0,134,9.38,22,178
2000,8,1705.0,1334,93.38,295,1705
10000,8,8802.0,2000,140.0,1198,8802
20000,8,17732.0,2000,140.0,2268,17732
40000,8,35576.0,2000,140.0,4424,35576
60000,8,53496.0,2000,140.0,6504,53496
80000,8,71387.0,2000,140.0,8613,71387
10000,8,8802.0,2000,140.0,1198,8802
200000,8,178792.0,2000,140.0,21208,178792
400000,8,357945.0,2000,140.0,42055,357945
600000,8,536763.0,2000,140.0,63237,536763
800000,8,715760.0,2000,140.0,84240,715760
1000000,8,894729.0,2000,140.0,105271,894729
2,9,2.0,2,0.14,0,2
3,9,3.0,2,0.14,0,3
100,9,89.0,67,4.71,11,89
200,9,165.0,134,9.38,35,165
2000,9,1689.0,1334,93.38,311,1689
10000,9,8837.0,2000,140.0,1163,8837
20000,9,17830.0,2000,140.0,2170,17830
40000,9,35686.0,2000,140.0,4314,35686
60000,9,53575.0,2000,140.0,6425,53575
80000,9,71488.0,2000,140.0,8512,71488
10000,9,8837.0,2000,140.0,1163,8837
200000,9,179121.0,2000,140.0,20879,179121
400000,9,358023.0,2000,140.0,41977,358023
600000,9,537074.0,2000,140.0,62926,537074
800000,9,716070.0,2000,140.0,83930,716070
1000000,9,895137.0,2000,140.0,104863,895137
2,10,2.0,2,0.14,0,2
3,10,3.0,2,0.14,0,3
100,10,81.0,67,4.71,19,81
200,10,168.0,134,9.38,32,168
2000,10,1678.0,1334,93.38,322,1678
10000,10,8821.0,2000,140.0,1179,8821
20000,10,17816.0,2000,140.0,2184,17816
40000,10,35729.0,2000,140.0,4271,35729
60000,10,53697.0,2000,140.0,6303,53697
80000,10,71635.0,2000,140.0,8365,71635
10000,10,8821.0,2000,140.0,1179,8821
200000,10,179014.0,2000,140.0,20986,179014
400000,10,357921.0,2000,140.0,42079,357921
600000,10,536850.0,2000,140.0,63150,536850
800000,10,715896.0,2000,140.0,84104,715896
1000000,10,894949.0,2000,140.0,105051,894949
2,11,2.0,2,0.14,0,2
3,11,3.0,2,0.14,0,3
100,11,82.0,67,4.71,18,82
200,11,169.0,134,9.38,31,169
2000,11,1659.0,1334,93.38,341,1659
10000,11,8809.0,2000,140.0,1191,8809
20000,11,17749.0,2000,140.0,2251,17749
40000,11,35594.0,2000,140.0,4406,35594
60000,11,53491.0,2000,140.0,6509,53491
80000,11,71372.0,2000,140.0,8628,71372
10000,11,8809.0,2000,140.0,1191,8809
200000,11,178757.0,2000,140.0,21243,178757
400000,11,357544.0,2000,140.0,42456,357544
600000,11,536700.0,2000,140.0,63300,536700
800000,11,715504.0,2000,140.0,84496,715504
1000000,11,894584.0,2000,140.0,105416,894584
2,12,2.0,2,0.14,0,2
3,12,3.0,2,0.14,0,3
100,12,83.0,67,4.71,17,83
200,12,162.0,134,9.38,38,162
2000,12,1686.0,1334,93.38,314,1686
10000,12,8780.0,2000,140.0,1220,8780
20000,12,17723.0,2000,140.0,2277,17723
40000,12,35567.0,2000,140.0,4433,35567
60000,12,53425.0,2000,140.0,6575,53425
80000,12,71352.0,2000,140.0,8648,71352
10000,12,8780.0,2000,140.0,1220,8780
200000,12,178857.0,2000,140.0,21143,178857
400000,12,357775.0,2000,140.0,42225,357775
600000,12,536765.0,2000,140.0,63235,536765
800000,12,715579.0,2000,140.0,84421,715579
1000000,12,894364.0,2000,140.0,105636,894364
2,13,2.0,2,0.14,0,2
3,13,3.0,2,0.14,0,3
100,13,80.0,67,4.71,20,80
200,13,168.0,134,9.38,32,168
2000,13,1706.0,1334,93.38,294,1706
10000,13,8754.0,2000,140.0,1246,8754
20000,13,17739.0,2000,140.0,2261,17739
40000,13,35662.0,2000,140.0,4338,35662
60000,13,53579.0,2000,140.0,6421,53579
80000,13,71462.0,2000,140.0,8538,71462
10000,13,8754.0,2000,140.0,1246,8754
200000,13,178873.0,2000,140.0,21127,178873
400000,13,357634.0,2000,140.0,42366,357634
600000,13,536687.0,2000,140.0,63313,536687
800000,13,715825.0,2000,140.0,84175,715825
1000000,13,894604.0,2000,140.0,105396,894604
2,14,2.0,2,0.14,0,2
3,14,3.0,2,0.14,0,3
100,14,85.0,67,4.71,15,85
200,14,169.0,134,9.38,31,169
2000,14,1721.0,1334,93.38,279,1721
10000,14,8833.0,2000,140.0,1167,8833
20000,14,17792.0,2000,140.0,2208,17792
40000,14,35704.0,2000,140.0,4296,35704
60000,14,53544.0,2000,140.0,6456,53544
80000,14,71489.0,2000,140.0,8511,71489
10000,14,8833.0,2000,140.0,1167,8833
200000,14,178802.0,2000,140.0,21198,178802
400000,14,357778.0,2000,140.0,42222,357778
600000,14,536948.0,2000,140.0,63052,536948
800000,14,715814.0,2000,140.0,84186,715814
1000000,14,894579.0,2000,140.0,105421,894579
2,15,2.0,2,0.14,0,2
3,15,3.0,2,0.14,0,3
100,15,88.0,67,4.71,12,88
200,15,174.0,134,9.38,26,174
2000,15,1672.0,1334,93.38,328,1672
10000,15,8750.0,2000,140.0,1250,8750
20000,15,17649.0,2000,140.0,2351,17649
40000,15,35540.0,2000,140.0,4460,35540
60000,15,53400.0,2000,140.0,6600,53400
80000,15,71305.0,2000,140.0,8695,71305
10000,15,8750.0,2000,140.0,1250,8750
200000,15,178791.0,2000,140.0,21209,178791
400000,15,357905.0,2000,140.0,42095,357905
600000,15,536860.0,2000,140.0,63140,536860
800000,15,716041.0,2000,140.0,83959,716041
1000000,15,895247.0,2000,140.0,104753,895247
2,16,2.0,2,0.14,0,2
3,16,3.0,2,0.14,0,3
100,16,82.0,67,4.71,18,82
200,16,165.0,134,9.38,35,165
2000,16,1669.0,1334,93.38,331,1669
10000,16,8806.0,2000,140.0,1194,8806
20000,16,17720.0,2000,140.0,2280,17720
40000,16,35637.0,2000,140.0,4363,35637
60000,16,53653.0,2000,140.0,6347,53653
80000,16,71656.0,2000,140.0,8344,71656
10000,16,8806.0,2000,140.0,1194,8806
200000,16,179079.0,2000,140.0,20921,179079
400000,16,358305.0,2000,140.0,41695,358305
600000,16,537414.0,2000,140.0,62586,537414
800000,16,716047.0,2000,140.0,83953,716047
1000000,16,894859.0,2000,140.0,105141,894859
2,17,1.0,2,0.14,1,1
3,17,1.0,2,0.14,2,1
100,17,81.0,67,4.71,19,81
200,17,170.0,134,9.38,30,170
2000,17,1692.0,1334,93.38,308,1692
10000,17,8832.0,2000,140.0,1168,8832
20000,17,17827.0,2000,140.0,2173,17827
40000,17,35721.0,2000,140.0,4279,35721
60000,17,53571.0,2000,140.0,6429,53571
80000,17,71499.0,2000,140.0,8501,71499
10000,17,8832.0,2000,140.0,1168,8832
200000,17,178874.0,2000,140.0,21126,178874
400000,17,357792.0,2000,140.0,42208,357792
600000,17,536659.0,2000,140.0,63341,536659
800000,17,715609.0,2000,140.0,84391,715609
1000000,17,894703.0,2000,140.0,105297,894703
2,18,2.0,2,0.14,0,2
3,18,3.0,2,0.14,0,3
100,18,90.0,67,4.71,10,90
200,18,174.0,134,9.38,26,174
2000,18,1708.0,1334,93.38,292,1708
10000,18,8763.0,2000,140.0,1237,8763
20000,18,17699.0,2000,140.0,2301,17699
40000,18,35602.0,2000,140.0,4398,35602
60000,18,53526.0,2000,140.0,6474,53526
80000,18,71496.0,2000,140.0,8504,71496
10000,18,8763.0,2000,140.0,1237,8763
200000,18,179103.0,2000,140.0,20897,179103
400000,18,357947.0,2000,140.0,42053,357947
600000,18,537105.0,2000,140.0,62895,537105
800000,18,716145.0,2000,140.0,83855,716145
1000000,18,895193.0,2000,140.0,104807,895193
2,19,2.0,2,0.14,0,2
3,19,3.0,2,0.14,0,3
100,19,88.0,67,4.71,12,88
200,19,171.0,134,9.38,29,171
2000,19,1694.0,1334,93.38,306,1694
10000,19,8843.0,2000,140.0,1157,8843
20000,19,17738.0,2000,140.0,2262,17738
40000,19,35671.0,2000,140.0,4329,35671
60000,19,53506.0,2000,140.0,6494,53506
80000,19,71363.0,2000,140.0,8637,71363
10000,19,8843.0,2000,140.0,1157,8843
200000,19,178769.0,2000,140.0,21231,178769
400000,19,357743.0,2000,140.0,42257,357743
600000,19,536872.0,2000,140.0,63128,536872
800000,19,715862.0,2000,140.0,84138,715862
1000000,19,894901.0,2000,140.0,105099,894901
2,20,1.0,2,0.14,1,1
3,20,2.0,2,0.14,1,2
100,20,87.0,67,4.71,13,87
200,20,170.0,134,9.38,30,170
2000,20,1707.0,1334,93.38,293,1707
10000,20,8838.0,2000,140.0,1162,8838
20000,20,17761.0,2000,140.0,2239,17761
40000,20,35707.0,2000,140.0,4293,35707
60000,20,53597.0,2000,140.0,6403,53597
80000,20,71475.0,2000,140.0,8525,71475
10000,20,8838.0,2000,140.0,1162,8838
200000,20,178512.0,2000,140.0,21488,178512
400000,20,357534.0,2000,140.0,42466,357534
600000,20,536613.0,2000,140.0,63387,536613
800000,20,715733.0,2000,140.0,84267,715733
1000000,20,894683.0,2000,140.0,105317,894683
2,21,2.0,2,0.14,0,2
3,21,3.0,2,0.14,0,3
100,21,86.0,67,4.71,14,86
200,21,168.0,134,9.38,32,168
2000,21,1684.0,1334,93.38,316,1684
10000,21,8824.0,2000,140.0,1176,8824
20000,21,17726.0,2000,140.0,2274,17726
40000,21,35643.0,2000,140.0,4357,35643
60000,21,53552.0,2000,140.0,6448,53552
80000,21,71471.0,2000,140.0,8529,71471
10000,21,8824.0,2000,140.0,1176,8824
200000,21,178883.0,2000,140.0,21117,178883
400000,21,357678.0,2000,140.0,42322,357678
600000,21,536529.0,2000,140.0,63471,536529
800000,21,715356.0,2000,140.0,84644,715356
1000000,21,894577.0,2000,140.0,105423,894577
2,22,2.0,2,0.14,0,2
3,22,2.0,2,0.14,1,2
100,22,83.0,67,4.71,17,83
200,22,177.0,134,9.38,23,177
2000,22,1703.0,1334,93.38,297,1703
10000,22,8824.0,2000,140.0,1176,8824
20000,22,17763.0,2000,140.0,2237,17763
40000,22,35628.0,2000,140.0,4372,35628
60000,22,53569.0,2000,140.0,6431,53569
80000,22,71532.0,2000,140.0,8468,71532
10000,22,8824.0,2000,140.0,1176,8824
200000,22,179077.0,2000,140.0,20923,179077
400000,22,357978.0,2000,140.0,42022,357978
600000,22,536949.0,2000,140.0,63051,536949
800000,22,716054.0,2000,140.0,83946,716054
1000000,22,895327.0,2000,140.0,104673,895327
2,23,2.0,2,0.14,0,2
3,23,3.0,2,0.14,0,3
100,23,86.0,67,4.71,14,86
200,23,167.0,134,9.38,33,167
2000,23,1697.0,1334,93.38,303,1697
10000,23,8831.0,2000,140.0,1169,8831
20000,23,17758.0,2000,140.0,2242,17758
40000,23,35602.0,2000,140.0,4398,35602
60000,23,53449.0,2000,140.0,6551,53449
80000,23,71357.0,2000,140.0,8643,71357
10000,23,8831.0,2000,140.0,1169,8831
200000,23,178713.0,2000,140.0,21287,178713
400000,23,357589.0,2000,140.0,42411,357589
600000,23,536747.0,2000,140.0,63253,536747
800000,23,715861.0,2000,140.0,84139,715861
1000000,23,894799.0,2000,140.0,105201,894799
2,24,2.0,2,0.14,0,2
3,24,3.0,2,0.14,0,3
100,24,83.0,67,4.71,17,83
200,24,162.0,134,9.38,38,162
2000,24,1681.0,1334,93.38,319,1681
10000,24,8789.0,2000,140.0,1211,8789
20000,24,17652.0,2000,140.0,2348,17652
40000,24,35599.0,2000,140.0,4401,35599
60000,24,53420.0,2000,140.0,6580,53420
80000,24,71266.0,2000,140.0,8734,71266
10000,24,8789.0,2000,140.0,1211,8789
200000,24,178700.0,2000,140.0,21300,178700
400000,24,357944.0,2000,140.0,42056,357944
600000,24,536889.0,2000,140.0,63111,536889
800000,24,715691.0,2000,140.0,84309,715691
1000000,24,894782.0,2000,140.0,105218,894782
2,25,2.0,2,0.14,0,2
3,25,2.0,2,0.14,1,2
100,25,88.0,67,4.71,12,88
200,25,173.0,134,9.38,27,173
2000,25,1706.0,1334,93.38,294,1706
10000,25,8804.0,2000,140.0,1196,8804
20000,25,17784.0,2000,140.0,2216,17784
40000,25,35726.0,2000,140.0,4274,35726
60000,25,53630.0,2000,140.0,6370,53630
80000,25,71500.0,2000,140.0,8500,71500
10000,25,8804.0,2000,140.0,1196,8804
200000,25,179027.0,2000,140.0,20973,179027
400000,25,358026.0,2000,140.0,41974,358026
600000,25,536966.0,2000,140.0,63034,536966
800000,25,715908.0,2000,140.0,84092,715908
1000000,25,894964.0,2000,140.0,105036,894964
2,26,2.0,2,0.14,0,2
3,26,3.0,2,0.14,0,3
100,26,88.0,67,4.71,12,88
200,26,169.0,134,9.38,31,169
2000,26,1717.0,1334,93.38,283,1717
10000,26,8805.0,2000,140.0,1195,8805
20000,26,17748.0,2000,140.0,2252,17748
40000,26,35696.0,2000,140.0,4304,35696
60000,26,53602.0,2000,140.0,6398,53602
80000,26,71493.0,2000,140.0,8507,71493
10000,26,8805.0,2000,140.0,1195,8805
200000,26,178743.0,2000,140.0,21257,178743
400000,26,357952.0,2000,140.0,42048,357952
600000,26,536957.0,2000,140.0,63043,536957
800000,26,715860.0,2000,140.0,84140,715860
1000000,26,894860.0,2000,140.0,105140,894860
2,27,1.0,2,0.14,1,1
3,27,2.0,2,0.14,1,2
100,27,87.0,67,4.71,13,87
200,27,171.0,134,9.38,29,171
2000,27,1704.0,1334,93.38,296,1704
10000,27,8836.0,2000,140.0,1164,8836
20000,27,17790.0,2000,140.0,2210,17790
40000,27,35689.0,2000,140.0,4311,35689
60000,27,53537.0,2000,140.0,6463,53537
80000,27,71407.0,2000,140.0,8593,71407
10000,27,8836.0,2000,140.0,1164,8836
200000,27,178816.0,2000,140.0,21184,178816
400000,27,357945.0,2000,140.0,42055,357945
600000,27,536906.0,2000,140.0,63094,536906
800000,27,715893.0,2000,140.0,84107,715893
1000000,27,895191.0,2000,140.0,104809,895191
2,28,2.0,2,0.14,0,2
3,28,3.0,2,0.14,0,3
100,28,87.0,67,4.71,13,87
200,28,177.0,134,9.38,23,177
2000,28,1723.0,1334,93.38,277,1723
10000,28,8818.0,2000,140.0,1182,8818
20000,28,17754.0,2000,140.0,2246,17754
40000,28,35614.0,2000,140.0,4386,35614
60000,28,53498.0,2000,140.0,6502,53498
80000,28,71390.0,2000,140.0,8610,71390
10000,28,8818.0,2000,140.0,1182,8818
200000,28,178914.0,2000,140.0,21086,178914
400000,28,357679.0,2000,140.0,42321,357679
600000,28,536437.0,2000,140.0,63563,536437
800000,28,715203.0,2000,140.0,84797,715203
1000000,28,894089.0,2000,140.0,105911,894089
2,29,1.0,2,0.14,1,1
3,29,2.0,2,0.14,1,2
100,29,80.0,67,4.71,20,80
200,29,167.0,134,9.38,33,167
2000,29,1697.0,1334,93.38,303,1697
10000,29,8825.0,2000,140.0,1175,8825
20000,29,17775.0,2000,140.0,2225,17775
40000,29,35667.0,2000,140.0,4333,35667
60000,29,53603.0,2000,140.0,6397,53603
80000,29,71462.0,2000,140.0,8538,71462
10000,29,8825.0,2000,140.0,1175,8825
200000,29,178766.0,2000,140.0,21234,178766
400000,29,357989.0,2000,140.0,42011,357989
600000,29,537223.0,2000,140.0,62777,537223
800000,29,716280.0,2000,140.0,83720,716280
1000000,29,895336.0,2000,140.0,104664,895336
2,30,1.0,2,0.14,1,1
3,30,2.0,2,0.14,1,2
100,30,89.0,67,4.71,11,89
200,30,168.0,134,9.38,32,168
2000,30,1681.0,1334,93.38,319,1681
10000,30,8792.0,2000,140.0,1208,8792
20000,30,17786.0,2000,140.0,2214,17786
40000,30,35627.0,2000,140.0,4373,35627
60000,30,53568.0,2000,140.0,6432,53568
80000,30,71464.0,2000,140.0,8536,71464
10000,30,8792.0,2000,140.0,1208,8792
200000,30,178863.0,2000,140.0,21137,178863
400000,30,357620.0,2000,140.0,42380,357620
600000,30,536717.0,2000,140.0,63283,536717
800000,30,715694.0,2000,140.0,84306,715694
1000000,30,894700.0,2000,140.0,105300,894700
2,31,2.0,2,0.14,0,2
3,31,3.0,2,0.14,0,3
100,31,85.0,67,4.71,15,85
200,31,169.0,134,9.38,31,169
2000,31,1671.0,1334,93.38,329,1671
10000,31,8818.0,2000,140.0,1182,8818
20000,31,17771.0,2000,140.0,2229,17771
40000,31,35709.0,2000,140.0,4291,35709
60000,31,53597.0,2000,140.0,6403,53597
80000,31,71489.0,2000,140.0,8511,71489
10000,31,8818.0,2000,140.0,1182,8818
200000,31,178876.0,2000,140.0,21124,178876
400000,31,357680.0,2000,140.0,42320,357680
600000,31,536641.0,2000,140.0,63359,536641
800000,31,715817.0,2000,140.0,84183,715817
1000000,31,894675.0,2000,140.0,105325,894675
2,32,2.0,2,0.14,0,2
3,32,3.0,2,0.14,0,3
100,32,87.0,67,4.71,13,87
200,32,172.0,134,9.38,28,172
2000,32,1696.0,1334,93.38,304,1696
10000,32,8785.0,2000,140.0,1215,8785
20000,32,17749.0,2000,140.0,2251,17749
40000,32,35673.0,2000,140.0,4327,35673
60000,32,53531.0,2000,140.0,6469,53531
80000,32,71408.0,2000,140.0,8592,71408
10000,32,8785.0,2000,140.0,1215,8785
200000,32,178940.0,2000,140.0,21060,178940
400000,32,357996.0,2000,140.0,42004,357996
600000,32,537108.0,2000,140.0,62892,537108
800000,32,716082.0,2000,140.0,83918,716082
1000000,32,895300.0,2000,140.0,104700,895300
2,33,2.0,2,0.14,0,2
3,33,3.0,2,0.14,0,3
100,33,84.0,67,4.71,16,84
200,33,175.0,134,9.38,25,175
2000,33,1690.0,1334,93.38,310,1690
10000,33,8815.0,2000,140.0,1185,8815
20000,33,17721.0,2000,140.0,2279,17721
40000,33,35609.0,2000,140.0,4391,35609
60000,33,53513.0,2000,140.0,6487,53513
80000,33,71424.0,2000,140.0,8576,71424
10000,33,8815.0,2000,140.0,1185,8815
200000,33,178844.0,2000,140.0,21156,178844
400000,33,357805.0,2000,140.0,42195,357805
600000,33,536487.0,2000,140.0,63513,536487
800000,33,715558.0,2000,140.0,84442,715558
1000000,33,894521.0,2000,140.0,105479,894521
2,34,2.0,2,0.14,0,2
3,34,3.0,2,0.14,0,3
100,34,85.0,67,4.71,15,85
200,34,166.0,134,9.38,34,166
2000,34,1679.0,1334,93.38,321,1679
10000,34,8801.0,2000,140.0,1199,8801
20000,34,17727.0,2000,140.0,2273,17727
40000,34,35745.0,2000,140.0,4255,35745
60000,34,53594.0,2000,140.0,6406,53594
80000,34,71582.0,2000,140.0,8418,71582
10000,34,8801.0,2000,140.0,1199,8801
200000,34,179137.0,2000,140.0,20863,179137
400000,34,358142.0,2000,140.0,41858,358142
600000,34,536990.0,2000,140.0,63010,536990
800000,34,715796.0,2000,140.0,84204,715796
1000000,34,894731.0,2000,140.0,105269,894731
2,35,1.0,2,0.14,1,1
3,35,2.0,2,0.14,1,2
100,35,87.0,67,4.71,13,87
200,35,167.0,134,9.38,33,167
2000,35,1689.0,1334,93.38,311,1689
10000,35,8795.0,2000,140.0,1205,8795
20000,35,17758.0,2000,140.0,2242,17758
40000,35,35680.0,2000,140.0,4320,35680
60000,35,53478.0,2000,140.0,6522,53478
80000,35,71265.0,2000,140.0,8735,71265
10000,35,8795.0,2000,140.0,1205,8795
200000,35,178739.0,2000,140.0,21261,178739
400000,35,357942.0,2000,140.0,42058,357942
600000,35,537098.0,2000,140.0,62902,537098
800000,35,716144.0,2000,140.0,83856,716144
1000000,35,895278.0,2000,140.0,104722,895278
2,36,2.0,2,0.14,0,2
3,36,3.0,2,0.14,0,3
100,36,89.0,67,4.71,11,89
200,36,170.0,134,9.38,30,170
2000,36,1695.0,1334,93.38,305,1695
10000,36,8801.0,2000,140.0,1199,8801
20000,36,17743.0,2000,140.0,2257,17743
40000,36,35603.0,2000,140.0,4397,35603
60000,36,53532.0,2000,140.0,6468,53532
80000,36,71440.0,2000,140.0,8560,71440
10000,36,8801.0,2000,140.0,1199,8801
200000,36,178988.0,2000,140.0,21012,178988
400000,36,357836.0,2000,140.0,42164,357836
600000,36,537041.0,2000,140.0,62959,537041
800000,36,716136.0,2000,140.0,83864,716136
1000000,36,895085.0,2000,140.0,104915,895085
2,37,1.0,2,0.14,1,1
3,37,1.0,2,0.14,2,1
100,37,74.0,67,4.71,26,74
200,37,164.0,134,9.38,36,164
2000,37,1702.0,1334,93.38,298,1702
10000,37,8803.0,2000,140.0,1197,8803
20000,37,17745.0,2000,140.0,2255,17745
40000,37,35605.0,2000,140.0,4395,35605
60000,37,53498.0,2000,140.0,6502,53498
80000,37,71368.0,2000,140.0,8632,71368
10000,37,8803.0,2000,140.0,1197,8803
200000,37,178892.0,2000,140.0,21108,178892
400000,37,357685.0,2000,140.0,42315,357685
600000,37,536720.0,2000,140.0,63280,536720
800000,37,715834.0,2000,140.0,84166,715834
1000000,37,894777.0,2000,140.0,105223,894777
2,38,2.0,2,0.14,0,2
3,38,3.0,2,0.14,0,3
100,38,86.0,67,4.71,14,86
200,38,175.0,134,9.38,25,175
2000,38,1706.0,1334,93.38,294,1706
10000,38,8765.0,2000,140.0,1235,8765
20000,38,17732.0,2000,140.0,2268,17732
40000,38,35578.0,2000,140.0,4422,35578
60000,38,53507.0,2000,140.0,6493,53507
80000,38,71396.0,2000,140.0,8604,71396
10000,38,8765.0,2000,140.0,1235,8765
200000,38,178863.0,2000,140.0,21137,178863
400000,38,357922.0,2000,140.0,42078,357922
600000,38,536947.0,2000,140.0,63053,536947
800000,38,715913.0,2000,140.0,84087,715913
1000000,38,894641.0,2000,140.0,105359,894641
2,39,1.0,2,0.14,1,1
3,39,2.0,2,0.14,1,2
100,39,87.0,67,4.71,13,87
200,39,174.0,134,9.38,26,174
2000,39,1700.0,1334,93.38,300,1700
10000,39,8825.0,2000,140.0,1175,8825
20000,39,17773.0,2000,140.0,2227,17773
40000,39,35720.0,2000,140.0,4280,35720
60000,39,53575.0,2000,140.0,6425,53575
80000,39,71464.0,2000,140.0,8536,71464
10000,39,8825.0,2000,140.0,1175,8825
200000,39,178852.0,2000,140.0,21148,178852
400000,39,357786.0,2000,140.0,42214,357786
600000,39,536887.0,2000,140.0,63113,536887
800000,39,715746.0,2000,140.0,84254,715746
1000000,39,894765.0,2000,140.0,105235,894765
2,40,2.0,2,0.14,0,2
3,40,3.0,2,0.14,0,3
100,40,88.0,67,4.71,12,88
200,40,169.0,134,9.38,31,169
2000,40,1717.0,1334,93.38,283,1717
10000,40,8843.0,2000,140.0,1157,8843
20000,40,17805.0,2000,140.0,2195,17805
40000,40,35631.0,2000,140.0,4369,35631
60000,40,53523.0,2000,140.0,6477,53523
80000,40,71476.0,2000,140.0,8524,71476
10000,40,8843.0,2000,140.0,1157,8843
200000,40,178853.0,2000,140.0,21147,178853
400000,40,357686.0,2000,140.0,42314,357686
600000,40,536831.0,2000,140.0,63169,536831
800000,40,715686.0,2000,140.0,84314,715686
