Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899748.0,2000,110.0,100252,899748
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.11,0,3
100,41,83.0,66,3.63,17,83
200,41,178.0,133,7.36,22,178
2000,41,1742.0,1333,73.36,258,1742
10000,41,8907.0,2294,112.94,1093,8907
20000,41,17868.0,2294,112.94,2132,17868
40000,41,35898.0,2294,112.94,4102,35898
60000,41,53855.0,2294,112.94,6145,53855
80000,41,71808.0,2294,112.94,8192,71808
10000,41,8907.0,2294,112.94,1093,8907
200000,41,179763.0,2294,112.94,20237,179763
400000,41,359756.0,2294,112.94,40244,359756
600000,41,539727.0,2294,112.94,60273,539727
800000,41,719656.0,2294,112.94,80344,719656
1000000,41,899710.0,2294,112.94,100290,899710
2,42,2.0,1,0.1,0,2
3,42,3.0,2,0.11,0,3
100,42,80.0,66,3.63,20,80
200,42,160.0,133,7.36,40,160
2000,42,1716.0,1333,73.36,284,1716
10000,42,8871.0,2000,110.0,1129,8871
20000,42,17882.0,2000,110.0,2118,17882
40000,42,35886.0,2000,110.0,4114,35886
60000,42,53854.0,2000,110.0,6146,53854
80000,42,71849.0,2000,110.0,8151,71849
10000,42,8871.0,2000,110.0,1129,8871
200000,42,179817.0,2000,110.0,20183,179817
400000,42,359776.0,2000,110.0,40224,359776
600000,42,539865.0,2000,110.0,60135,539865
800000,42,719860.0,2000,110.0,80140,719860
1000000,42,900040.0,2000,110.0,99960,900040
2,43,2.0,1,0.1,0,2
3,43,3.0,2,0.11,0,3
100,43,87.0,66,3.63,13,87
200,43,171.0,133,7.36,29,171
2000,43,1744.0,1333,73.36,256,1744
10000,43,8877.0,2000,110.0,1123,8877
20000,43,17841.0,2000,110.0,2159,17841
40000,43,35784.0,2000,110.0,4216,35784
60000,43,53746.0,2000,110.0,6254,53746
80000,43,71725.0,2000,110.0,8275,71725
10000,43,8877.0,2000,110.0,1123,8877
200000,43,179728.0,2000,110.0,20272,179728
400000,43,359757.0,2000,110.0,40243,359757
600000,43,539882.0,2000,110.0,60118,539882
800000,43,719895.0,2000,110.0,80105,719895
1000000,43,899728.0,2000,110.0,100272,899728
2,44,2.0,1,0.1,0,2
3,44,3.0,2,0.11,0,3
100,44,82.0,66,3.63,18,82
200,44,168.0,133,7.36,32,168
2000,44,1696.0,1333,73.36,304,1696
10000,44,8793.0,7953,169.53,1207,8793
20000,44,17751.0,17953,269.53,2249,17751
40000,44,35539.0,37953,469.53,4461,35539
60000,44,53364.0,57953,669.53,6636,53364
80000,44,71088.0,77953,869.53,8912,71088
10000,44,8793.0,7953,169.53,1207,8793
200000,44,177906.0,197953,2069.53,22094,177906
400000,44,355824.0,397953,4069.53,44176,355824
600000,44,533737.0,597953,6069.53,66263,533737
800000,44,711672.0,797953,8069.53,88328,711672
1000000,44,889395.0,997953,10069.53,110605,889395
2,45,2.0,1,0.1,0,2
3,45,3.0,2,0.11,0,3
100,45,91.0,66,3.63,9,91
200,45,180.0,133,7.36,20,180
2000,45,1745.0,1333,73.36,255,1745
10000,45,8915.0,2000,110.0,1085,8915
20000,45,17914.0,2000,110.0,2086,17914
40000,45,36025.0,2000,110.0,3975,36025
60000,45,54010.0,2000,110.0,5990,54010
80000,45,72071.0,2000,110.0,7929,72071
10000,45,8915.0,2000,110.0,1085,8915
200000,45,179905.0,2000,110.0,20095,179905
400000,45,360060.0,2000,110.0,39940,360060
600000,45,539981.0,2000,110.0,60019,539981
800000,45,720135.0,2000,110.0,79865,720135
1000000,45,900367.0,2000,110.0,99633,900367
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.11,0,3
100,46,87.0,66,3.63,13,87
200,46,177.0,133,7.36,23,177
2000,46,1742.0,1333,73.36,258,1742
10000,46,8897.0,2000,110.0,1103,8897
20000,46,17908.0,2000,110.0,2092,17908
40000,46,35949.0,2000,110.0,4051,35949
60000,46,54004.0,2000,110.0,5996,54004
80000,46,71997.0,2000,110.0,8003,71997
10000,46,8897.0,2000,110.0,1103,8897
200000,46,180180.0,2000,110.0,19820,180180
400000,46,360201.0,2000,110.0,39799,360201
600000,46,540055.0,2000,110.0,59945,540055
800000,46,720171.0,2000,110.0,79829,720171
1000000,46,900209.0,2000,110.0,99791,900209
2,47,1.0,1,0.1,1,1
3,47,2.0,2,0.11,1,2
100,47,86.0,66,3.63,14,86
200,47,169.0,133,7.36,31,169
2000,47,1743.0,1333,73.36,257,1743
10000,47,8880.0,2000,110.0,1120,8880
20000,47,17863.0,2000,110.0,2137,17863
40000,47,35829.0,2000,110.0,4171,35829
60000,47,53851.0,2000,110.0,6149,53851
80000,47,71849.0,2000,110.0,8151,71849
10000,47,8880.0,2000,110.0,1120,8880
200000,47,179936.0,2000,110.0,20064,179936
400000,47,360193.0,2000,110.0,39807,360193
600000,47,540288.0,2000,110.0,59712,540288
800000,47,720401.0,2000,110.0,79599,720401
1000000,47,900374.0,2000,110.0,99626,900374
2,48,2.0,1,0.1,0,2
3,48,3.0,2,0.11,0,3
100,48,87.0,66,3.63,13,87
200,48,170.0,133,7.36,30,170
2000,48,1731.0,1333,73.36,269,1731
10000,48,8889.0,2000,110.0,1111,8889
20000,48,17863.0,2000,110.0,2137,17863
40000,48,35872.0,2000,110.0,4128,35872
60000,48,53863.0,2000,110.0,6137,53863
80000,48,71829.0,2000,110.0,8171,71829
10000,48,8889.0,2000,110.0,1111,8889
200000,48,179792.0,2000,110.0,20208,179792
400000,48,359752.0,2000,110.0,40248,359752
600000,48,539712.0,2000,110.0,60288,539712
800000,48,719689.0,2000,110.0,80311,719689
1000000,48,899614.0,2000,110.0,100386,899614
2,49,2.0,1,0.1,0,2
3,49,3.0,2,0.11,0,3
100,49,84.0,66,3.63,16,84
200,49,173.0,133,7.36,27,173
2000,49,1729.0,1333,73.36,271,1729
10000,49,8919.0,6086,150.86,1081,8919
20000,49,17973.0,6496,154.96,2027,17973
40000,49,35903.0,6848,158.48,4097,35903
60000,49,53915.0,7014,160.14,6085,53915
80000,49,71911.0,7014,160.14,8089,71911
10000,49,8919.0,6086,150.86,1081,8919
200000,49,179969.0,7014,160.14,20031,179969
400000,49,360055.0,7014,160.14,39945,360055
600000,49,540364.0,7014,160.14,59636,540364
800000,49,720324.0,7014,160.14,79676,720324
1000000,49,900320.0,7014,160.14,99680,900320
2,50,2.0,1,0.1,0,2
3,50,2.0,2,0.11,1,2
100,50,77.0,66,3.63,23,77
200,50,162.0,133,7.36,38,162
2000,50,1722.0,1333,73.36,278,1722
10000,50,8820.0,3628,126.28,1180,8820
20000,50,17780.0,3628,126.28,2220,17780
40000,50,35808.0,3628,126.28,4192,35808
60000,50,53804.0,3628,126.28,6196,53804
80000,50,71707.0,3628,126.28,8293,71707
10000,50,8820.0,3628,126.28,1180,8820
200000,50,179656.0,3628,126.28,20344,179656
400000,50,359841.0,3628,126.28,40159,359841
600000,50,539683.0,3628,126.28,60317,539683
800000,50,719634.0,3628,126.28,80366,719634
1000000,50,899638.0,3628,126.28,100362,899638
2,51,2.0,1,0.1,0,2
3,51,3.0,2,0.11,0,3
100,51,87.0,66,3.63,13,87
200,51,168.0,133,7.36,32,168
2000,51,1719.0,1333,73.36,281,1719
10000,51,8917.0,2000,110.0,1083,8917
20000,51,17907.0,2000,110.0,2093,17907
40000,51,35960.0,2000,110.0,4040,35960
60000,51,53891.0,2000,110.0,6109,53891
80000,51,71834.0,2000,110.0,8166,71834
10000,51,8917.0,2000,110.0,1083,8917
200000,51,179780.0,2000,110.0,20220,179780
400000,51,359551.0,2000,110.0,40449,359551
600000,51,539727.0,2000,110.0,60273,539727
800000,51,719762.0,2000,110.0,80238,719762
1000000,51,899802.0,2000,110.0,100198,899802
2,52,2.0,1,0.1,0,2
3,52,2.0,2,0.11,1,2
100,52,87.0,66,3.63,13,87
200,52,173.0,133,7.36,27,173
2000,52,1727.0,1333,73.36,273,1727
10000,52,8887.0,2000,110.0,1113,8887
20000,52,17834.0,2000,110.0,2166,17834
40000,52,35722.0,2000,110.0,4278,35722
60000,52,53708.0,2000,110.0,6292,53708
80000,52,71668.0,2000,110.0,8332,71668
10000,52,8887.0,2000,110.0,1113,8887
200000,52,179760.0,2000,110.0,20240,179760
400000,52,359785.0,2000,110.0,40215,359785
600000,52,539958.0,2000,110.0,60042,539958
800000,52,719861.0,2000,110.0,80139,719861
1000000,52,900108.0,2000,110.0,99892,900108
2,53,2.0,1,0.1,0,2
3,53,3.0,2,0.11,0,3
100,53,85.0,66,3.63,15,85
200,53,172.0,133,7.36,28,172
2000,53,1744.0,1333,73.36,256,1744
10000,53,8908.0,2279,112.79,1092,8908
20000,53,17891.0,2279,112.79,2109,17891
40000,53,35935.0,2279,112.79,4065,35935
60000,53,53909.0,2279,112.79,6091,53909
80000,53,71856.0,2279,112.79,8144,71856
10000,53,8908.0,2279,112.79,1092,8908
200000,53,180069.0,2279,112.79,19931,180069
400000,53,360050.0,2279,112.79,39950,360050
600000,53,540167.0,2279,112.79,59833,540167
800000,53,720157.0,2279,112.79,79843,720157
1000000,53,900272.0,2279,112.79,99728,900272
2,54,2.0,1,0.1,0,2
3,54,3.0,2,0.11,0,3
100,54,85.0,66,3.63,15,85
200,54,168.0,133,7.36,32,168
2000,54,1740.0,1333,73.36,260,1740
10000,54,8847.0,8876,178.76,1153,8847
20000,54,17756.0,18876,278.76,2244,17756
40000,54,35516.0,38857,478.57,4484,35516
60000,54,53327.0,58857,678.57,6673,53327
80000,54,71078.0,78857,878.57,8922,71078
10000,54,8847.0,8876,178.76,1153,8847
200000,54,177771.0,198857,2078.57,22229,177771
400000,54,355936.0,398857,4078.57,44064,355936
600000,54,534161.0,598857,6078.57,65839,534161
800000,54,712157.0,798857,8078.57,87843,712157
1000000,54,890089.0,998857,10078.57,109911,890089
2,55,1.0,1,0.1,1,1
3,55,2.0,2,0.11,1,2
100,55,86.0,66,3.63,14,86
200,55,175.0,133,7.36,25,175
2000,55,1721.0,1333,73.36,279,1721
10000,55,8833.0,2000,110.0,1167,8833
20000,55,17847.0,2000,110.0,2153,17847
40000,55,35814.0,2000,110.0,4186,35814
60000,55,53885.0,2000,110.0,6115,53885
80000,55,71836.0,2000,110.0,8164,71836
10000,55,8833.0,2000,110.0,1167,8833
200000,55,179866.0,2000,110.0,20134,179866
400000,55,359564.0,2000,110.0,40436,359564
600000,55,539674.0,2000,110.0,60326,539674
800000,55,719697.0,2000,110.0,80303,719697
1000000,55,899684.0,2000,110.0,100316,899684
2,56,2.0,1,0.1,0,2
3,56,3.0,2,0.11,0,3
100,56,89.0,66,3.63,11,89
200,56,173.0,133,7.36,27,173
2000,56,1730.0,1333,73.36,270,1730
10000,56,8900.0,3619,126.19,1100,8900
20000,56,17913.0,3619,126.19,2087,17913
40000,56,35932.0,3619,126.19,4068,35932
60000,56,53962.0,3619,126.19,6038,53962
80000,56,71988.0,3619,126.19,8012,71988
10000,56,8900.0,3619,126.19,1100,8900
200000,56,179886.0,3619,126.19,20114,179886
400000,56,359992.0,3619,126.19,40008,359992
600000,56,540070.0,3619,126.19,59930,540070
800000,56,720011.0,3619,126.19,79989,720011
1000000,56,900038.0,3619,126.19,99962,900038
2,57,2.0,1,0.1,0,2
3,57,3.0,2,0.11,0,3
100,57,86.0,66,3.63,14,86
200,57,172.0,133,7.36,28,172
2000,57,1750.0,1333,73.36,250,1750
10000,57,8896.0,2000,110.0,1104,8896
20000,57,17923.0,2000,110.0,2077,17923
40000,57,35897.0,2000,110.0,4103,35897
60000,57,53946.0,2000,110.0,6054,53946
80000,57,71907.0,2000,110.0,8093,71907
10000,57,8896.0,2000,110.0,1104,8896
200000,57,180033.0,2000,110.0,19967,180033
400000,57,360176.0,2000,110.0,39824,360176
600000,57,540090.0,2000,110.0,59910,540090
800000,57,719780.0,2000,110.0,80220,719780
1000000,57,899618.0,2000,110.0,100382,899618
2,58,2.0,1,0.1,0,2
3,58,3.0,2,0.11,0,3
100,58,86.0,66,3.63,14,86
200,58,172.0,133,7.36,28,172
2000,58,1734.0,1333,73.36,266,1734
10000,58,8832.0,7271,162.71,1168,8832
20000,58,17884.0,7271,162.71,2116,17884
40000,58,35744.0,7271,162.71,4256,35744
60000,58,53644.0,7271,162.71,6356,53644
80000,58,71645.0,7271,162.71,8355,71645
10000,58,8832.0,7271,162.71,1168,8832
200000,58,179785.0,7271,162.71,20215,179785
400000,58,359928.0,7271,162.71,40072,359928
600000,58,540097.0,7271,162.71,59903,540097
800000,58,720068.0,7271,162.71,79932,720068
1000000,58,900050.0,7271,162.71,99950,900050
2,59,2.0,1,0.1,0,2
3,59,3.0,2,0.11,0,3
100,59,90.0,66,3.63,10,90
200,59,177.0,133,7.36,23,177
2000,59,1750.0,1333,73.36,250,1750
10000,59,8920.0,3412,124.12,1080,8920
20000,59,17968.0,3412,124.12,2032,17968
40000,59,35956.0,3412,124.12,4044,35956
60000,59,53994.0,3412,124.12,6006,53994
80000,59,71949.0,3412,124.12,8051,71949
10000,59,8920.0,3412,124.12,1080,8920
200000,59,179940.0,3412,124.12,20060,179940
400000,59,359948.0,3412,124.12,40052,359948
600000,59,539838.0,3412,124.12,60162,539838
800000,59,719803.0,3412,124.12,80197,719803
1000000,59,899759.0,3412,124.12,100241,899759
2,60,2.0,1,0.1,0,2
3,60,3.0,2,0.11,0,3
100,60,82.0,66,3.63,18,82
200,60,167.0,133,7.36,33,167
2000,60,1724.0,1333,73.36,276,1724
10000,60,8913.0,2000,110.0,1087,8913
20000,60,17983.0,2000,110.0,2017,17983
40000,60,35972.0,2000,110.0,4028,35972
60000,60,54000.0,2000,110.0,6000,54000
80000,60,72029.0,2000,110.0,7971,72029
10000,60,8913.0,2000,110.0,1087,8913
200000,60,180024.0,2000,110.0,19976,180024
400000,60,360126.0,2000,110.0,39874,360126
600000,60,540338.0,2000,110.0,59662,540338
800000,60,720171.0,2000,110.0,79829,720171
1000000,60,900364.0,2000,110.0,99636,900364
2,61,1.0,1,0.1,1,1
3,61,2.0,2,0.11,1,2
100,61,88.0,66,3.63,12,88
200,61,172.0,133,7.36,28,172
2000,61,1763.0,1333,73.36,237,1763
10000,61,8912.0,2000,110.0,1088,8912
20000,61,17958.0,2000,110.0,2042,17958
40000,61,36010.0,2000,110.0,3990,36010
60000,61,53960.0,2000,110.0,6040,53960
80000,61,71990.0,2000,110.0,8010,71990
10000,61,8912.0,2000,110.0,1088,8912
200000,61,179913.0,2000,110.0,20087,179913
400000,61,359764.0,2000,110.0,40236,359764
600000,61,539811.0,2000,110.0,60189,539811
800000,61,719785.0,2000,110.0,80215,719785
1000000,61,899995.0,2000,110.0,100005,899995
2,62,2.0,1,0.1,0,2
3,62,3.0,2,0.11,0,3
100,62,85.0,66,3.63,15,85
200,62,169.0,133,7.36,31,169
2000,62,1736.0,1333,73.36,264,1736
10000,62,8899.0,2207,112.07,1101,8899
20000,62,17872.0,2207,112.07,2128,17872
40000,62,35874.0,2207,112.07,4126,35874
60000,62,53787.0,2207,112.07,6213,53787
80000,62,71799.0,2207,112.07,8201,71799
10000,62,8899.0,2207,112.07,1101,8899
200000,62,179928.0,2207,112.07,20072,179928
400000,62,359867.0,2207,112.07,40133,359867
600000,62,539644.0,2207,112.07,60356,539644
800000,62,719510.0,2207,112.07,80490,719510
1000000,62,899509.0,2207,112.07,100491,899509
2,63,2.0,1,0.1,0,2
3,63,3.0,2,0.11,0,3
100,63,92.0,66,3.63,8,92
200,63,179.0,133,7.36,21,179
2000,63,1707.0,1333,73.36,293,1707
10000,63,8862.0,2120,111.2,1138,8862
20000,63,17845.0,2120,111.2,2155,17845
40000,63,35761.0,2120,111.2,4239,35761
60000,63,53693.0,2120,111.2,6307,53693
80000,63,71580.0,2120,111.2,8420,71580
10000,63,8862.0,2120,111.2,1138,8862
200000,63,179440.0,2120,111.2,20560,179440
400000,63,359366.0,2120,111.2,40634,359366
600000,63,539292.0,2120,111.2,60708,539292
800000,63,719350.0,2120,111.2,80650,719350
1000000,63,899152.0,2120,111.2,100848,899152
2,64,2.0,1,0.1,0,2
3,64,3.0,2,0.11,0,3
100,64,82.0,66,3.63,18,82
200,64,171.0,133,7.36,29,171
2000,64,1733.0,1333,73.36,267,1733
10000,64,8891.0,2000,110.0,1109,8891
20000,64,17850.0,2000,110.0,2150,17850
40000,64,35846.0,2000,110.0,4154,35846
60000,64,53868.0,2000,110.0,6132,53868
80000,64,71966.0,2000,110.0,8034,71966
10000,64,8891.0,2000,110.0,1109,8891
200000,64,179811.0,2000,110.0,20189,179811
400000,64,359849.0,2000,110.0,40151,359849
600000,64,539862.0,2000,110.0,60138,539862
800000,64,719672.0,2000,110.0,80328,719672
1000000,64,899779.0,2000,110.0,100221,899779
2,65,1.0,1,0.1,1,1
3,65,2.0,2,0.11,1,2
100,65,86.0,66,3.63,14,86
200,65,172.0,133,7.36,28,172
2000,65,1714.0,1333,73.36,286,1714
10000,65,8924.0,2000,110.0,1076,8924
20000,65,17941.0,2000,110.0,2059,17941
40000,65,36002.0,2000,110.0,3998,36002
60000,65,53998.0,2000,110.0,6002,53998
80000,65,71940.0,2000,110.0,8060,71940
10000,65,8924.0,2000,110.0,1076,8924
200000,65,179919.0,2000,110.0,20081,179919
400000,65,359870.0,2000,110.0,40130,359870
600000,65,539950.0,2000,110.0,60050,539950
800000,65,719836.0,2000,110.0,80164,719836
1000000,65,899828.0,2000,110.0,100172,899828
2,66,1.0,1,0.1,1,1
3,66,2.0,2,0.11,1,2
100,66,75.0,66,3.63,25,75
200,66,160.0,133,7.36,40,160
2000,66,1736.0,1333,73.36,264,1736
10000,66,8922.0,2893,118.93,1078,8922
20000,66,17930.0,2893,118.93,2070,17930
40000,66,35953.0,2893,118.93,4047,35953
60000,66,53955.0,2893,118.93,6045,53955
80000,66,71907.0,2893,118.93,8093,71907
10000,66,8922.0,2893,118.93,1078,8922
200000,66,179916.0,2893,118.93,20084,179916
400000,66,359868.0,2893,118.93,40132,359868
600000,66,540046.0,2893,118.93,59954,540046
800000,66,720178.0,2893,118.93,79822,720178
1000000,66,900040.0,2893,118.93,99960,900040
2,67,1.0,1,0.1,1,1
3,67,2.0,2,0.11,1,2
100,67,88.0,66,3.63,12,88
200,67,173.0,133,7.36,27,173
2000,67,1724.0,1333,73.36,276,1724
10000,67,8841.0,8928,179.28,1159,8841
20000,67,17729.0,18928,279.28,2271,17729
40000,67,35548.0,38928,479.28,4452,35548
60000,67,53328.0,58928,679.28,6672,53328
80000,67,71062.0,78928,879.28,8938,71062
10000,67,8841.0,8928,179.28,1159,8841
200000,67,177815.0,198928,2079.28,22185,177815
400000,67,355677.0,398928,4079.28,44323,355677
600000,67,533452.0,598928,6079.28,66548,533452
800000,67,711654.0,798928,8079.28,88346,711654
1000000,67,889757.0,998928,10079.28,110243,889757
2,68,1.0,1,0.1,1,1
3,68,2.0,2,0.11,1,2
100,68,90.0,66,3.63,10,90
200,68,177.0,133,7.36,23,177
2000,68,1740.0,1333,73.36,260,1740
10000,68,8873.0,8740,177.4,1127,8873
20000,68,17872.0,9464,184.64,2128,17872
40000,68,35867.0,9464,184.64,4133,35867
60000,68,53922.0,9464,184.64,6078,53922
80000,68,71942.0,9464,184.64,8058,71942
10000,68,8873.0,8740,177.4,1127,8873
200000,68,180027.0,9464,184.64,19973,180027
400000,68,359921.0,9464,184.64,40079,359921
600000,68,539839.0,9464,184.64,60161,539839
800000,68,719814.0,9464,184.64,80186,719814
1000000,68,899885.0,9464,184.64,100115,899885
2,69,1.0,1,0.1,1,1
3,69,2.0,2,0.11,1,2
100,69,89.0,66,3.63,11,89
200,69,174.0,133,7.36,26,174
2000,69,1711.0,1333,73.36,289,1711
10000,69,8879.0,2000,110.0,1121,8879
20000,69,17813.0,2000,110.0,2187,17813
40000,69,35824.0,2000,110.0,4176,35824
60000,69,53756.0,2000,110.0,6244,53756
80000,69,71774.0,2000,110.0,8226,71774
10000,69,8879.0,2000,110.0,1121,8879
200000,69,179830.0,2000,110.0,20170,179830
400000,69,359776.0,2000,110.0,40224,359776
600000,69,539924.0,2000,110.0,60076,539924
800000,69,720084.0,2000,110.0,79916,720084
1000000,69,900072.0,2000,110.0,99928,900072
2,70,2.0,1,0.1,0,2
3,70,3.0,2,0.11,0,3
100,70,86.0,66,3.63,14,86
200,70,169.0,133,7.36,31,169
2000,70,1736.0,1333,73.36,264,1736
10000,70,8912.0,2000,110.0,1088,8912
20000,70,17910.0,2000,110.0,2090,17910
40000,70,35917.0,2000,110.0,4083,35917
60000,70,53906.0,2000,110.0,6094,53906
80000,70,71937.0,2000,110.0,8063,71937
10000,70,8912.0,2000,110.0,1088,8912
200000,70,180051.0,2000,110.0,19949,180051
400000,70,360024.0,2000,110.0,39976,360024
600000,70,540042.0,2000,110.0,59958,540042
800000,70,720042.0,2000,110.0,79958,720042
1000000,70,900385.0,2000,110.0,99615,900385
2,71,1.0,1,0.1,1,1
3,71,2.0,2,0.11,1,2
100,71,83.0,66,3.63,17,83
200,71,163.0,133,7.36,37,163
2000,71,1728.0,1333,73.36,272,1728
10000,71,8884.0,2040,110.4,1116,8884
20000,71,17912.0,2040,110.4,2088,17912
40000,71,35993.0,2040,110.4,4007,35993
60000,71,53956.0,2040,110.4,6044,53956
80000,71,71854.0,2040,110.4,8146,71854
10000,71,8884.0,2040,110.4,1116,8884
200000,71,179975.0,2040,110.4,20025,179975
400000,71,360023.0,2040,110.4,39977,360023
600000,71,540428.0,2040,110.4,59572,540428
800000,71,720326.0,2040,110.4,79674,720326
1000000,71,900268.0,2040,110.4,99732,900268
2,72,2.0,1,0.1,0,2
3,72,3.0,2,0.11,0,3
100,72,89.0,66,3.63,11,89
200,72,176.0,133,7.36,24,176
2000,72,1723.0,1333,73.36,277,1723
10000,72,8836.0,2726,117.26,1164,8836
20000,72,17855.0,2726,117.26,2145,17855
40000,72,35838.0,2726,117.26,4162,35838
60000,72,53853.0,2726,117.26,6147,53853
80000,72,71851.0,2726,117.26,8149,71851
10000,72,8836.0,2726,117.26,1164,8836
200000,72,179968.0,2726,117.26,20032,179968
400000,72,360008.0,2726,117.26,39992,360008
600000,72,539810.0,2726,117.26,60190,539810
800000,72,719532.0,2726,117.26,80468,719532
1000000,72,899529.0,2726,117.26,100471,899529
2,73,2.0,1,0.1,0,2
3,73,3.0,2,0.11,0,3
100,73,81.0,66,3.63,19,81
200,73,175.0,133,7.36,25,175
2000,73,1719.0,1333,73.36,281,1719
10000,73,8867.0,2018,110.18,1133,8867
20000,73,17853.0,2018,110.18,2147,17853
40000,73,35890.0,2018,110.18,4110,35890
60000,73,53898.0,2018,110.18,6102,53898
80000,73,71844.0,2018,110.18,8156,71844
10000,73,8867.0,2018,110.18,1133,8867
200000,73,179858.0,2018,110.18,20142,179858
400000,73,360000.0,2018,110.18,40000,360000
600000,73,539914.0,2018,110.18,60086,539914
800000,73,719925.0,2018,110.18,80075,719925
1000000,73,899968.0,2018,110.18,100032,899968
2,74,2.0,1,0.1,0,2
3,74,3.0,2,0.11,0,3
100,74,89.0,66,3.63,11,89
200,74,167.0,133,7.36,33,167
2000,74,1740.0,1333,73.36,260,1740
10000,74,8898.0,2050,110.5,1102,8898
20000,74,17905.0,2050,110.5,2095,17905
40000,74,35914.0,2050,110.5,4086,35914
60000,74,53854.0,2050,110.5,6146,53854
80000,74,71935.0,2050,110.5,8065,71935
10000,74,8898.0,2050,110.5,1102,8898
200000,74,179946.0,2050,110.5,20054,179946
400000,74,359808.0,2050,110.5,40192,359808
600000,74,539695.0,2050,110.5,60305,539695
800000,74,719692.0,2050,110.5,80308,719692
1000000,74,899858.0,2050,110.5,100142,899858
2,75,2.0,1,0.1,0,2
3,75,3.0,2,0.11,0,3
100,75,90.0,66,3.63,10,90
200,75,175.0,133,7.36,25,175
2000,75,1725.0,1333,73.36,275,1725
10000,75,8848.0,9000,180.0,1152,8848
20000,75,17776.0,19000,280.0,2224,17776
40000,75,35546.0,39000,480.0,4454,35546
60000,75,53377.0,59000,680.0,6623,53377
80000,75,71167.0,79000,880.0,8833,71167
10000,75,8848.0,9000,180.0,1152,8848
200000,75,178102.0,199000,2080.0,21898,178102
400000,75,356065.0,399000,4080.0,43935,356065
600000,75,534007.0,599000,6080.0,65993,534007
800000,75,712063.0,799000,8080.0,87937,712063
1000000,75,890137.0,999000,10080.0,109863,890137
2,76,2.0,1,0.1,0,2
3,76,3.0,2,0.11,0,3
100,76,84.0,66,3.63,16,84
200,76,174.0,133,7.36,26,174
2000,76,1746.0,1333,73.36,254,1746
10000,76,8936.0,2000,110.0,1064,8936
20000,76,17929.0,2000,110.0,2071,17929
40000,76,35953.0,2000,110.0,4047,35953
60000,76,53941.0,2000,110.0,6059,53941
80000,76,71929.0,2000,110.0,8071,71929
10000,76,8936.0,2000,110.0,1064,8936
200000,76,179959.0,2000,110.0,20041,179959
400000,76,359891.0,2000,110.0,40109,359891
600000,76,540075.0,2000,110.0,59925,540075
800000,76,720041.0,2000,110.0,79959,720041
1000000,76,899903.0,2000,110.0,100097,899903
2,77,2.0,1,0.1,0,2
3,77,3.0,2,0.11,0,3
100,77,82.0,66,3.63,18,82
200,77,168.0,133,7.36,32,168
2000,77,1714.0,1333,73.36,286,1714
10000,77,8900.0,2000,110.0,1100,8900
20000,77,17956.0,2000,110.0,2044,17956
40000,77,35934.0,2000,110.0,4066,35934
60000,77,53963.0,2000,110.0,6037,53963
80000,77,71955.0,2000,110.0,8045,71955
10000,77,8900.0,2000,110.0,1100,8900
200000,77,179959.0,2000,110.0,20041,179959
400000,77,359889.0,2000,110.0,40111,359889
600000,77,539768.0,2000,110.0,60232,539768
800000,77,719918.0,2000,110.0,80082,719918
1000000,77,899963.0,2000,110.0,100037,899963
2,78,2.0,1,0.1,0,2
3,78,3.0,2,0.11,0,3
100,78,91.0,66,3.63,9,91
200,78,181.0,133,7.36,19,181
2000,78,1762.0,1333,73.36,238,1762
10000,78,8927.0,2017,110.17,1073,8927
20000,78,17961.0,2017,110.17,2039,17961
40000,78,35977.0,2017,110.17,4023,35977
60000,78,53967.0,2017,110.17,6033,53967
80000,78,72013.0,2017,110.17,7987,72013
10000,78,8927.0,2017,110.17,1073,8927
200000,78,180038.0,2017,110.17,19962,180038
400000,78,359871.0,2017,110.17,40129,359871
600000,78,539986.0,2017,110.17,60014,539986
800000,78,719969.0,2017,110.17,80031,719969
1000000,78,899954.0,2017,110.17,100046,899954
2,79,2.0,1,0.1,0,2
3,79,3.0,2,0.11,0,3
100,79,85.0,66,3.63,15,85
200,79,169.0,133,7.36,31,169
2000,79,1707.0,1333,73.36,293,1707
10000,79,8846.0,2000,110.0,1154,8846
20000,79,17855.0,2000,110.0,2145,17855
40000,79,35827.0,2000,110.0,4173,35827
60000,79,53873.0,2000,110.0,6127,53873
80000,79,71859.0,2000,110.0,8141,71859
10000,79,8846.0,2000,110.0,1154,8846
200000,79,179769.0,2000,110.0,20231,179769
400000,79,359760.0,2000,110.0,40240,359760
600000,79,539799.0,2000,110.0,60201,539799
800000,79,719691.0,2000,110.0,80309,719691
1000000,79,899765.0,2000,110.0,100235,899765
2,80,1.0,1,0.1,1,1
3,80,2.0,2,0.11,1,2
100,80,85.0,66,3.63,15,85
200,80,176.0,133,7.36,24,176
2000,80,1702.0,1333,73.36,298,1702
10000,80,8865.0,2000,110.0,1135,8865
20000,80,17908.0,2000,110.0,2092,17908
40000,80,35870.0,2000,110.0,4130,35870
60000,80,53887.0,2000,110.0,6113,53887
80000,80,71937.0,2000,110.0,8063,71937
10000,80,8865.0,2000,110.0,1135,8865
200000,80,179966.0,2000,110.0,20034,179966
400000,80,360026.0,2000,110.0,39974,360026
600000,80,540111.0,2000,110.0,59889,540111
800000,80,719912.0,2000,110.0,80088,719912
