Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,21,35511.0,38990,479.9,4489,35511
60000,21,53324.0,58990,679.9,6676,53324
80000,21,71139.0,78990,879.9,8861,71139
10000,21,8822.0,8990,179.9,1178,8822
200000,21,177955.0,198990,2079.9,22045,177955
400000,21,355764.0,398990,4079.9,44236,355764
600000,21,533633.0,598990,6079.9,66367,533633
800000,21,711451.0,798990,8079.9,88549,711451
1000000,21,889696.0,998990,10079.9,110304,889696
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.11,1,2
100,22,88.0,66,3.63,12,88
200,22,182.0,133,7.27,18,182
2000,22,1755.0,1333,73.27,245,1755
10000,22,8923.0,2000,110.0,1077,8923
20000,22,17909.0,2000,110.0,2091,17909
40000,22,35874.0,2000,110.0,4126,35874
60000,22,53920.0,2000,110.0,6080,53920
80000,22,71972.0,2000,110.0,8028,71972
10000,22,8923.0,2000,110.0,1077,8923
200000,22,180138.0,2000,110.0,19862,180138
400000,22,360006.0,2000,110.0,39994,360006
600000,22,539974.0,2000,110.0,60026,539974
800000,22,720100.0,2000,110.0,79900,720100
1000000,22,900389.0,2000,110.0,99611,900389
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.11,0,3
100,23,85.0,66,3.63,15,85
200,23,166.0,133,7.27,34,166
2000,23,1726.0,1333,73.27,274,1726
10000,23,8904.0,2000,110.0,1096,8904
20000,23,17881.0,2000,110.0,2119,17881
40000,23,35846.0,2000,110.0,4154,35846
60000,23,53797.0,2000,110.0,6203,53797
80000,23,71812.0,2000,110.0,8188,71812
10000,23,8904.0,2000,110.0,1096,8904
200000,23,179777.0,2000,110.0,20223,179777
400000,23,359694.0,2000,110.0,40306,359694
600000,23,539818.0,2000,110.0,60182,539818
800000,23,719970.0,2000,110.0,80030,719970
1000000,23,899889.0,2000,110.0,100111,899889
2,24,2.0,1,0.01,0,2
3,24,2.0,2,0.11,1,2
100,24,84.0,66,3.63,16,84
200,24,168.0,133,7.27,32,168
2000,24,1721.0,1333,73.27,279,1721
10000,24,8883.0,2000,110.0,1117,8883
20000,24,17818.0,2000,110.0,2182,17818
40000,24,35865.0,2000,110.0,4135,35865
60000,24,53791.0,2000,110.0,6209,53791
80000,24,71749.0,2000,110.0,8251,71749
10000,24,8883.0,2000,110.0,1117,8883
200000,24,179778.0,2000,110.0,20222,179778
400000,24,360013.0,2000,110.0,39987,360013
600000,24,540000.0,2000,110.0,60000,540000
800000,24,719800.0,2000,110.0,80200,719800
1000000,24,899939.0,2000,110.0,100061,899939
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.11,1,2
100,25,85.0,66,3.63,15,85
200,25,172.0,133,7.27,28,172
2000,25,1739.0,1333,73.27,261,1739
10000,25,8880.0,2000,110.0,1120,8880
20000,25,17905.0,2000,110.0,2095,17905
40000,25,35961.0,2000,110.0,4039,35961
60000,25,53987.0,2000,110.0,6013,53987
80000,25,71963.0,2000,110.0,8037,71963
10000,25,8880.0,2000,110.0,1120,8880
200000,25,180092.0,2000,110.0,19908,180092
400000,25,360136.0,2000,110.0,39864,360136
600000,25,540021.0,2000,110.0,59979,540021
800000,25,719915.0,2000,110.0,80085,719915
1000000,25,899972.0,2000,110.0,100028,899972
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.11,0,3
100,26,90.0,66,3.63,10,90
200,26,175.0,133,7.27,25,175
2000,26,1749.0,1333,73.27,251,1749
10000,26,8898.0,2000,110.0,1102,8898
20000,26,17893.0,2000,110.0,2107,17893
40000,26,35931.0,2000,110.0,4069,35931
60000,26,53939.0,2000,110.0,6061,53939
80000,26,71945.0,2000,110.0,8055,71945
10000,26,8898.0,2000,110.0,1102,8898
200000,26,179758.0,2000,110.0,20242,179758
400000,26,360020.0,2000,110.0,39980,360020
600000,26,540035.0,2000,110.0,59965,540035
800000,26,719970.0,2000,110.0,80030,719970
1000000,26,899988.0,2000,110.0,100012,899988
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.11,1,2
100,27,85.0,66,3.63,15,85
200,27,170.0,133,7.27,30,170
2000,27,1734.0,1333,73.27,266,1734
10000,27,8916.0,2000,110.0,1084,8916
20000,27,17922.0,2000,110.0,2078,17922
40000,27,35914.0,2000,110.0,4086,35914
60000,27,53860.0,2000,110.0,6140,53860
80000,27,71830.0,2000,110.0,8170,71830
10000,27,8916.0,2000,110.0,1084,8916
200000,27,179844.0,2000,110.0,20156,179844
400000,27,359999.0,2000,110.0,40001,359999
600000,27,539955.0,2000,110.0,60045,539955
800000,27,720039.0,2000,110.0,79961,720039
1000000,27,900339.0,2000,110.0,99661,900339
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.11,0,3
100,28,87.0,66,3.63,13,87
200,28,174.0,133,7.27,26,174
2000,28,1753.0,1333,73.27,247,1753
10000,28,8857.0,5499,144.99,1143,8857
20000,28,17775.0,11539,205.39,2225,17775
40000,28,35735.0,11539,205.39,4265,35735
60000,28,53723.0,11539,205.39,6277,53723
80000,28,71723.0,11539,205.39,8277,71723
10000,28,8857.0,5499,144.99,1143,8857
200000,28,179859.0,11539,205.39,20141,179859
400000,28,359633.0,11539,205.39,40367,359633
600000,28,539399.0,11539,205.39,60601,539399
800000,28,719165.0,11539,205.39,80835,719165
1000000,28,899077.0,11539,205.39,100923,899077
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.11,1,2
100,29,82.0,66,3.63,18,82
200,29,172.0,133,7.27,28,172
2000,29,1747.0,1333,73.27,253,1747
10000,29,8915.0,2000,110.0,1085,8915
20000,29,17920.0,2000,110.0,2080,17920
40000,29,35905.0,2000,110.0,4095,35905
60000,29,53930.0,2000,110.0,6070,53930
80000,29,71868.0,2000,110.0,8132,71868
10000,29,8915.0,2000,110.0,1085,8915
200000,29,179730.0,2000,110.0,20270,179730
400000,29,359930.0,2000,110.0,40070,359930
600000,29,540181.0,2000,110.0,59819,540181
800000,29,720310.0,2000,110.0,79690,720310
1000000,29,900334.0,2000,110.0,99666,900334
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.11,0,3
100,30,88.0,66,3.63,12,88
200,30,170.0,133,7.27,30,170
2000,30,1709.0,1333,73.27,291,1709
10000,30,8798.0,8996,179.96,1202,8798
20000,30,17742.0,18996,279.96,2258,17742
40000,30,35477.0,38996,479.96,4523,35477
60000,30,53315.0,58996,679.96,6685,53315
80000,30,71124.0,78996,879.96,8876,71124
10000,30,8798.0,8996,179.96,1202,8798
200000,30,177946.0,198996,2079.96,22054,177946
400000,30,355719.0,398996,4079.96,44281,355719
600000,30,533811.0,598996,6079.96,66189,533811
800000,30,711770.0,798996,8079.96,88230,711770
1000000,30,889790.0,998996,10079.96,110210,889790
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.11,1,2
100,31,84.0,66,3.63,16,84
200,31,170.0,133,7.27,30,170
2000,31,1704.0,1333,73.27,296,1704
10000,31,8895.0,2345,113.45,1105,8895
20000,31,17900.0,2345,113.45,2100,17900
40000,31,35932.0,2345,113.45,4068,35932
60000,31,53905.0,2345,113.45,6095,53905
80000,31,71892.0,2345,113.45,8108,71892
10000,31,8895.0,2345,113.45,1105,8895
200000,31,179917.0,2345,113.45,20083,179917
400000,31,359723.0,2345,113.45,40277,359723
600000,31,539668.0,2345,113.45,60332,539668
800000,31,719840.0,2345,113.45,80160,719840
1000000,31,899711.0,2345,113.45,100289,899711
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.11,0,3
100,32,89.0,66,3.63,11,89
200,32,177.0,133,7.27,23,177
2000,32,1731.0,1333,73.27,269,1731
10000,32,8854.0,2009,110.09,1146,8854
20000,32,17866.0,2009,110.09,2134,17866
40000,32,35888.0,2009,110.09,4112,35888
60000,32,53852.0,2009,110.09,6148,53852
80000,32,71830.0,2009,110.09,8170,71830
10000,32,8854.0,2009,110.09,1146,8854
200000,32,179989.0,2009,110.09,20011,179989
400000,32,360068.0,2009,110.09,39932,360068
600000,32,540197.0,2009,110.09,59803,540197
800000,32,720112.0,2009,110.09,79888,720112
1000000,32,900401.0,2009,110.09,99599,900401
2,33,2.0,1,0.01,0,2
3,33,2.0,2,0.11,1,2
100,33,89.0,66,3.63,11,89
200,33,179.0,133,7.27,21,179
2000,33,1717.0,1333,73.27,283,1717
10000,33,8888.0,2000,110.0,1112,8888
20000,33,17834.0,2000,110.0,2166,17834
40000,33,35823.0,2000,110.0,4177,35823
60000,33,53826.0,2000,110.0,6174,53826
80000,33,71847.0,2000,110.0,8153,71847
10000,33,8888.0,2000,110.0,1112,8888
200000,33,179873.0,2000,110.0,20127,179873
400000,33,359826.0,2000,110.0,40174,359826
600000,33,539518.0,2000,110.0,60482,539518
800000,33,719583.0,2000,110.0,80417,719583
1000000,33,899545.0,2000,110.0,100455,899545
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.11,0,3
100,34,84.0,66,3.63,16,84
200,34,167.0,133,7.27,33,167
2000,34,1719.0,1333,73.27,281,1719
10000,34,8889.0,2000,110.0,1111,8889
20000,34,17862.0,2000,110.0,2138,17862
40000,34,35971.0,2000,110.0,4029,35971
60000,34,53922.0,2000,110.0,6078,53922
80000,34,71988.0,2000,110.0,8012,71988
10000,34,8889.0,2000,110.0,1111,8889
200000,34,180163.0,2000,110.0,19837,180163
400000,34,360211.0,2000,110.0,39789,360211
600000,34,540136.0,2000,110.0,59864,540136
800000,34,719961.0,2000,110.0,80039,719961
1000000,34,899896.0,2000,110.0,100104,899896
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.11,1,2
100,35,87.0,66,3.63,13,87
200,35,167.0,133,7.27,33,167
2000,35,1722.0,1333,73.27,278,1722
10000,35,8874.0,2000,110.0,1126,8874
20000,35,17893.0,2000,110.0,2107,17893
40000,35,35911.0,2000,110.0,4089,35911
60000,35,53805.0,2000,110.0,6195,53805
80000,35,71704.0,2000,110.0,8296,71704
10000,35,8874.0,2000,110.0,1126,8874
200000,35,179716.0,2000,110.0,20284,179716
400000,35,359988.0,2000,110.0,40012,359988
600000,35,540141.0,2000,110.0,59859,540141
800000,35,720199.0,2000,110.0,79801,720199
1000000,35,900355.0,2000,110.0,99645,900355
2,36,2.0,1,0.01,0,2
3,36,2.0,2,0.11,1,2
100,36,85.0,66,3.63,15,85
200,36,168.0,133,7.27,32,168
2000,36,1730.0,1333,73.27,270,1730
10000,36,8881.0,2000,110.0,1119,8881
20000,36,17864.0,2000,110.0,2136,17864
40000,36,35810.0,2000,110.0,4190,35810
60000,36,53824.0,2000,110.0,6176,53824
80000,36,71812.0,2000,110.0,8188,71812
10000,36,8881.0,2000,110.0,1119,8881
200000,36,179926.0,2000,110.0,20074,179926
400000,36,359764.0,2000,110.0,40236,359764
600000,36,539969.0,2000,110.0,60031,539969
800000,36,720057.0,2000,110.0,79943,720057
1000000,36,900029.0,2000,110.0,99971,900029
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.11,1,2
100,37,74.0,66,3.63,26,74
200,37,166.0,133,7.27,34,166
2000,37,1717.0,1333,73.27,283,1717
10000,37,8864.0,2000,110.0,1136,8864
20000,37,17852.0,2000,110.0,2148,17852
40000,37,35817.0,2000,110.0,4183,35817
60000,37,53803.0,2000,110.0,6197,53803
80000,37,71772.0,2000,110.0,8228,71772
10000,37,8864.0,2000,110.0,1136,8864
200000,37,179894.0,2000,110.0,20106,179894
400000,37,359680.0,2000,110.0,40320,359680
600000,37,539752.0,2000,110.0,60248,539752
800000,37,719854.0,2000,110.0,80146,719854
1000000,37,899840.0,2000,110.0,100160,899840
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.11,0,3
100,38,86.0,66,3.63,14,86
200,38,177.0,133,7.27,23,177
2000,38,1744.0,1333,73.27,256,1744
10000,38,8850.0,2199,111.99,1150,8850
20000,38,17867.0,2199,111.99,2133,17867
40000,38,35808.0,2199,111.99,4192,35808
60000,38,53843.0,2199,111.99,6157,53843
80000,38,71826.0,2199,111.99,8174,71826
10000,38,8850.0,2199,111.99,1150,8850
200000,38,179902.0,2199,111.99,20098,179902
400000,38,359981.0,2199,111.99,40019,359981
600000,38,540048.0,2199,111.99,59952,540048
800000,38,720009.0,2199,111.99,79991,720009
1000000,38,899745.0,2199,111.99,100255,899745
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.11,0,3
100,39,90.0,66,3.63,10,90
200,39,176.0,133,7.27,24,176
2000,39,1740.0,1333,73.27,260,1740
10000,39,8907.0,2895,118.95,1093,8907
20000,39,17904.0,2895,118.95,2096,17904
40000,39,35949.0,2895,118.95,4051,35949
60000,39,53890.0,2895,118.95,6110,53890
80000,39,71887.0,2895,118.95,8113,71887
10000,39,8907.0,2895,118.95,1093,8907
200000,39,179866.0,2895,118.95,20134,179866
400000,39,359758.0,2895,118.95,40242,359758
600000,39,539826.0,2895,118.95,60174,539826
800000,39,719715.0,2895,118.95,80285,719715
1000000,39,899688.0,2895,118.95,100312,899688
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.11,0,3
100,40,90.0,66,3.63,10,90
200,40,179.0,133,7.27,21,179
2000,40,1731.0,1333,73.27,269,1731
10000,40,8877.0,2338,113.38,1123,8877
20000,40,17892.0,2338,113.38,2108,17892
40000,40,35825.0,2338,113.38,4175,35825
60000,40,53816.0,2338,113.38,6184,53816
80000,40,71876.0,2338,113.38,8124,71876
10000,40,8877.0,2338,113.38,1123,8877
200000,40,179857.0,2338,113.38,20143,179857
400000,40,359710.0,2338,113.38,40290,359710
600000,40,539892.0,2338,113.38,60108,539892
