Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,22,539971.0,2000,110.0,60029,539971
800000,22,720097.0,2000,110.0,79903,720097
1000000,22,900386.0,2000,110.0,99614,900386
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.11,0,3
100,23,85.0,67,3.64,15,85
200,23,165.0,133,7.27,35,165
2000,23,1727.0,1333,73.27,273,1727
10000,23,8904.0,2073,110.73,1096,8904
20000,23,17881.0,2104,111.04,2119,17881
40000,23,35846.0,2104,111.04,4154,35846
60000,23,53797.0,2104,111.04,6203,53797
80000,23,71812.0,2104,111.04,8188,71812
200000,23,179777.0,2104,111.04,20223,179777
400000,23,359694.0,2104,111.04,40306,359694
600000,23,539818.0,2104,111.04,60182,539818
800000,23,719970.0,2104,111.04,80030,719970
1000000,23,899889.0,2104,111.04,100111,899889
2,24,2.0,1,0.01,0,2
3,24,2.0,2,0.11,1,2
100,24,85.0,67,3.64,15,85
200,24,169.0,133,7.27,31,169
2000,24,1719.0,1333,73.27,281,1719
10000,24,8866.0,3726,127.26,1134,8866
20000,24,17801.0,3726,127.26,2199,17801
40000,24,35848.0,3726,127.26,4152,35848
60000,24,53774.0,3726,127.26,6226,53774
80000,24,71732.0,3726,127.26,8268,71732
200000,24,179761.0,3726,127.26,20239,179761
400000,24,359996.0,3726,127.26,40004,359996
600000,24,539983.0,3726,127.26,60017,539983
800000,24,719783.0,3726,127.26,80217,719783
1000000,24,899922.0,3726,127.26,100078,899922
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.11,1,2
100,25,85.0,67,3.64,15,85
200,25,174.0,133,7.27,26,174
2000,25,1738.0,1333,73.27,262,1738
10000,25,8883.0,2000,110.0,1117,8883
20000,25,17908.0,2000,110.0,2092,17908
40000,25,35964.0,2000,110.0,4036,35964
60000,25,53990.0,2000,110.0,6010,53990
80000,25,71966.0,2000,110.0,8034,71966
200000,25,180095.0,2000,110.0,19905,180095
400000,25,360139.0,2000,110.0,39861,360139
600000,25,540024.0,2000,110.0,59976,540024
800000,25,719918.0,2000,110.0,80082,719918
1000000,25,899975.0,2000,110.0,100025,899975
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.11,0,3
100,26,90.0,67,3.64,10,90
200,26,173.0,133,7.27,27,173
2000,26,1746.0,1333,73.27,254,1746
10000,26,8891.0,2000,110.0,1109,8891
20000,26,17886.0,2000,110.0,2114,17886
40000,26,35924.0,2000,110.0,4076,35924
60000,26,53932.0,2000,110.0,6068,53932
80000,26,71938.0,2000,110.0,8062,71938
200000,26,179751.0,2000,110.0,20249,179751
400000,26,360013.0,2000,110.0,39987,360013
600000,26,540028.0,2000,110.0,59972,540028
800000,26,719963.0,2000,110.0,80037,719963
1000000,26,899981.0,2000,110.0,100019,899981
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.11,0,3
100,27,86.0,67,3.64,14,86
200,27,171.0,133,7.27,29,171
2000,27,1728.0,1333,73.27,272,1728
10000,27,8896.0,2687,116.87,1104,8896
20000,27,17902.0,2687,116.87,2098,17902
40000,27,35894.0,2687,116.87,4106,35894
60000,27,53840.0,2687,116.87,6160,53840
80000,27,71810.0,2687,116.87,8190,71810
200000,27,179824.0,2687,116.87,20176,179824
400000,27,359979.0,2687,116.87,40021,359979
600000,27,539935.0,2687,116.87,60065,539935
800000,27,720019.0,2687,116.87,79981,720019
1000000,27,900319.0,2687,116.87,99681,900319
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.11,0,3
100,28,87.0,67,3.64,13,87
200,28,175.0,133,7.27,25,175
2000,28,1753.0,1333,73.27,247,1753
10000,28,8863.0,4927,139.27,1137,8863
20000,28,17772.0,12684,216.84,2228,17772
40000,28,35671.0,17637,266.37,4329,35671
60000,28,53659.0,17637,266.37,6341,53659
80000,28,71659.0,17637,266.37,8341,71659
200000,28,179795.0,17637,266.37,20205,179795
400000,28,359569.0,17637,266.37,40431,359569
600000,28,539335.0,17637,266.37,60665,539335
800000,28,719101.0,17637,266.37,80899,719101
1000000,28,899013.0,17637,266.37,100987,899013
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.11,1,2
100,29,82.0,67,3.64,18,82
200,29,172.0,133,7.27,28,172
2000,29,1743.0,1333,73.27,257,1743
10000,29,8909.0,2142,111.42,1091,8909
20000,29,17914.0,2142,111.42,2086,17914
40000,29,35899.0,2142,111.42,4101,35899
60000,29,53924.0,2142,111.42,6076,53924
80000,29,71862.0,2142,111.42,8138,71862
200000,29,179724.0,2142,111.42,20276,179724
400000,29,359924.0,2142,111.42,40076,359924
600000,29,540175.0,2142,111.42,59825,540175
800000,29,720304.0,2142,111.42,79696,720304
1000000,29,900328.0,2142,111.42,99672,900328
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.11,0,3
100,30,88.0,67,3.64,12,88
200,30,170.0,133,7.27,30,170
2000,30,1711.0,1333,73.27,289,1711
10000,30,8862.0,2000,110.0,1138,8862
20000,30,17920.0,2000,110.0,2080,17920
40000,30,35870.0,2000,110.0,4130,35870
60000,30,53894.0,2000,110.0,6106,53894
80000,30,71889.0,2000,110.0,8111,71889
200000,30,179865.0,2000,110.0,20135,179865
400000,30,359629.0,2000,110.0,40371,359629
600000,30,539777.0,2000,110.0,60223,539777
800000,30,719715.0,2000,110.0,80285,719715
1000000,30,899727.0,2000,110.0,100273,899727
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.11,1,2
100,31,84.0,67,3.64,16,84
200,31,169.0,133,7.27,31,169
2000,31,1703.0,1333,73.27,297,1703
10000,31,8896.0,2000,110.0,1104,8896
20000,31,17901.0,2000,110.0,2099,17901
40000,31,35933.0,2000,110.0,4067,35933
60000,31,53906.0,2000,110.0,6094,53906
80000,31,71893.0,2000,110.0,8107,71893
200000,31,179918.0,2000,110.0,20082,179918
400000,31,359724.0,2000,110.0,40276,359724
600000,31,539669.0,2000,110.0,60331,539669
800000,31,719841.0,2000,110.0,80159,719841
1000000,31,899712.0,2000,110.0,100288,899712
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.11,0,3
100,32,88.0,67,3.64,12,88
200,32,175.0,133,7.27,25,175
2000,32,1727.0,1333,73.27,273,1727
10000,32,8851.0,2037,110.37,1149,8851
20000,32,17863.0,2037,110.37,2137,17863
40000,32,35885.0,2037,110.37,4115,35885
60000,32,53849.0,2037,110.37,6151,53849
80000,32,71827.0,2037,110.37,8173,71827
200000,32,179986.0,2037,110.37,20014,179986
400000,32,360065.0,2037,110.37,39935,360065
600000,32,540194.0,2037,110.37,59806,540194
800000,32,720109.0,2037,110.37,79891,720109
1000000,32,900398.0,2037,110.37,99602,900398
2,33,2.0,1,0.01,0,2
3,33,2.0,2,0.11,1,2
100,33,88.0,67,3.64,12,88
200,33,178.0,133,7.27,22,178
2000,33,1715.0,1333,73.27,285,1715
10000,33,8887.0,2002,110.02,1113,8887
20000,33,17833.0,2002,110.02,2167,17833
40000,33,35822.0,2002,110.02,4178,35822
60000,33,53825.0,2002,110.02,6175,53825
80000,33,71846.0,2002,110.02,8154,71846
200000,33,179872.0,2002,110.02,20128,179872
400000,33,359825.0,2002,110.02,40175,359825
600000,33,539517.0,2002,110.02,60483,539517
800000,33,719582.0,2002,110.02,80418,719582
1000000,33,899544.0,2002,110.02,100456,899544
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.11,0,3
100,34,83.0,67,3.64,17,83
200,34,166.0,133,7.27,34,166
2000,34,1719.0,1333,73.27,281,1719
10000,34,8891.0,2000,110.0,1109,8891
20000,34,17864.0,2000,110.0,2136,17864
40000,34,35973.0,2000,110.0,4027,35973
60000,34,53924.0,2000,110.0,6076,53924
80000,34,71990.0,2000,110.0,8010,71990
200000,34,180165.0,2000,110.0,19835,180165
400000,34,360213.0,2000,110.0,39787,360213
600000,34,540138.0,2000,110.0,59862,540138
800000,34,719963.0,2000,110.0,80037,719963
1000000,34,899898.0,2000,110.0,100102,899898
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.11,1,2
100,35,87.0,67,3.64,13,87
200,35,167.0,133,7.27,33,167
2000,35,1723.0,1333,73.27,277,1723
10000,35,8860.0,3429,124.29,1140,8860
20000,35,17879.0,3429,124.29,2121,17879
40000,35,35897.0,3429,124.29,4103,35897
60000,35,53791.0,3429,124.29,6209,53791
80000,35,71690.0,3429,124.29,8310,71690
200000,35,179702.0,3429,124.29,20298,179702
400000,35,359974.0,3429,124.29,40026,359974
600000,35,540127.0,3429,124.29,59873,540127
800000,35,720185.0,3429,124.29,79815,720185
1000000,35,900341.0,3429,124.29,99659,900341
2,36,2.0,1,0.01,0,2
3,36,2.0,2,0.11,1,2
100,36,86.0,67,3.64,14,86
200,36,168.0,133,7.27,32,168
2000,36,1729.0,1333,73.27,271,1729
10000,36,8878.0,2000,110.0,1122,8878
20000,36,17861.0,2000,110.0,2139,17861
40000,36,35807.0,2000,110.0,4193,35807
60000,36,53821.0,2000,110.0,6179,53821
80000,36,71809.0,2000,110.0,8191,71809
200000,36,179923.0,2000,110.0,20077,179923
400000,36,359761.0,2000,110.0,40239,359761
600000,36,539966.0,2000,110.0,60034,539966
800000,36,720054.0,2000,110.0,79946,720054
1000000,36,900026.0,2000,110.0,99974,900026
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.11,1,2
100,37,73.0,67,3.64,27,73
200,37,165.0,133,7.27,35,165
2000,37,1717.0,1333,73.27,283,1717
10000,37,8791.0,8420,174.2,1209,8791
20000,37,17779.0,8420,174.2,2221,17779
40000,37,35744.0,8420,174.2,4256,35744
60000,37,53730.0,8420,174.2,6270,53730
80000,37,71699.0,8420,174.2,8301,71699
200000,37,179821.0,8420,174.2,20179,179821
400000,37,359607.0,8420,174.2,40393,359607
600000,37,539679.0,8420,174.2,60321,539679
800000,37,719781.0,8420,174.2,80219,719781
1000000,37,899767.0,8420,174.2,100233,899767
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.11,0,3
100,38,85.0,67,3.64,15,85
200,38,174.0,133,7.27,26,174
2000,38,1740.0,1333,73.27,260,1740
10000,38,8838.0,2656,116.56,1162,8838
20000,38,17855.0,2656,116.56,2145,17855
40000,38,35796.0,2656,116.56,4204,35796
60000,38,53831.0,2656,116.56,6169,53831
80000,38,71814.0,2656,116.56,8186,71814
200000,38,179890.0,2656,116.56,20110,179890
400000,38,359969.0,2656,116.56,40031,359969
600000,38,540036.0,2656,116.56,59964,540036
800000,38,719997.0,2656,116.56,80003,719997
1000000,38,899733.0,2656,116.56,100267,899733
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.11,0,3
100,39,89.0,67,3.64,11,89
200,39,174.0,133,7.27,26,174
2000,39,1739.0,1333,73.27,261,1739
10000,39,8915.0,2000,110.0,1085,8915
20000,39,17912.0,2000,110.0,2088,17912
40000,39,35957.0,2000,110.0,4043,35957
60000,39,53898.0,2000,110.0,6102,53898
80000,39,71895.0,2000,110.0,8105,71895
200000,39,179874.0,2000,110.0,20126,179874
400000,39,359766.0,2000,110.0,40234,359766
600000,39,539834.0,2000,110.0,60166,539834
800000,39,719723.0,2000,110.0,80277,719723
1000000,39,899696.0,2000,110.0,100304,899696
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.11,0,3
100,40,90.0,67,3.64,10,90
200,40,179.0,133,7.27,21,179
2000,40,1735.0,1333,73.27,265,1735
10000,40,8889.0,2020,110.2,1111,8889
20000,40,17900.0,2322,113.22,2100,17900
40000,40,35833.0,2337,113.37,4167,35833
60000,40,53824.0,2341,113.41,6176,53824
80000,40,71884.0,2341,113.41,8116,71884
200000,40,179865.0,2341,113.41,20135,179865
400000,40,359718.0,2341,113.41,40282,359718
600000,40,539900.0,2341,113.41,60100,539900
800000,40,719746.0,2341,113.41,80254,719746
1000000,40,899725.0,2341,113.41,100275,899725
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.11,0,3
100,41,86.0,67,3.64,14,86
200,41,181.0,133,7.27,19,181
2000,41,1738.0,1333,73.27,262,1738
10000,41,8919.0,2000,110.0,1081,8919
20000,41,17880.0,2000,110.0,2120,17880
40000,41,35910.0,2000,110.0,4090,35910
60000,41,53867.0,2000,110.0,6133,53867
80000,41,71820.0,2000,110.0,8180,71820
200000,41,179775.0,2000,110.0,20225,179775
400000,41,359768.0,2000,110.0,40232,359768
600000,41,539739.0,2000,110.0,60261,539739
800000,41,719668.0,2000,110.0,80332,719668
1000000,41,899722.0,2000,110.0,100278,899722
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.11,0,3
100,42,78.0,67,3.64,22,78
200,42,159.0,133,7.27,41,159
2000,42,1706.0,1333,73.27,294,1706
10000,42,8792.0,9000,180.0,1208,8792
20000,42,17685.0,19000,280.0,2315,17685
40000,42,35461.0,39000,480.0,4539,35461
60000,42,53219.0,59000,680.0,6781,53219
80000,42,71027.0,79000,880.0,8973,71027
200000,42,177791.0,199000,2080.0,22209,177791
400000,42,355750.0,399000,4080.0,44250,355750
600000,42,533821.0,599000,6080.0,66179,533821
800000,42,711812.0,799000,8080.0,88188,711812
1000000,42,889982.0,999000,10080.0,110018,889982
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.11,0,3
100,43,85.0,67,3.64,15,85
200,43,169.0,133,7.27,31,169
2000,43,1737.0,1333,73.27,263,1737
10000,43,8879.0,2026,110.26,1121,8879
20000,43,17843.0,2026,110.26,2157,17843
40000,43,35786.0,2026,110.26,4214,35786
60000,43,53748.0,2026,110.26,6252,53748
80000,43,71727.0,2026,110.26,8273,71727
200000,43,179730.0,2026,110.26,20270,179730
