Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,43,359866.0,1021,10.21,40134,359866
600000,43,539991.0,1021,10.21,60009,539991
800000,43,720004.0,1021,10.21,79996,720004
1000000,43,899837.0,1021,10.21,100163,899837
2,44,2.0,1,0.01,0,2
3,44,3.0,1,0.01,0,3
100,44,85.0,50,0.5,15,85
200,44,174.0,100,1.0,26,174
2000,44,1765.0,1000,10.0,235,1765
10000,44,8953.0,1000,10.0,1047,8953
20000,44,18013.0,1000,10.0,1987,18013
40000,44,35994.0,1000,10.0,4006,35994
60000,44,54015.0,1000,10.0,5985,54015
80000,44,71941.0,1000,10.0,8059,71941
200000,44,179915.0,1000,10.0,20085,179915
400000,44,359813.0,1000,10.0,40187,359813
600000,44,539731.0,1000,10.0,60269,539731
800000,44,719676.0,1000,10.0,80324,719676
1000000,44,899412.0,1000,10.0,100588,899412
2,45,2.0,1,0.01,0,2
3,45,3.0,1,0.01,0,3
100,45,92.0,50,0.5,8,92
200,45,184.0,100,1.0,16,184
2000,45,1802.0,1000,10.0,198,1802
10000,45,9013.0,1000,10.0,987,9013
20000,45,18012.0,1000,10.0,1988,18012
40000,45,36123.0,1000,10.0,3877,36123
60000,45,54108.0,1000,10.0,5892,54108
80000,45,72169.0,1000,10.0,7831,72169
200000,45,180003.0,1000,10.0,19997,180003
400000,45,360158.0,1000,10.0,39842,360158
600000,45,540079.0,1000,10.0,59921,540079
800000,45,720233.0,1000,10.0,79767,720233
1000000,45,900465.0,1000,10.0,99535,900465
2,46,2.0,1,0.01,0,2
3,46,3.0,1,0.01,0,3
100,46,91.0,50,0.5,9,91
200,46,182.0,100,1.0,18,182
2000,46,1802.0,1000,10.0,198,1802
10000,46,8999.0,1128,11.28,1001,8999
20000,46,18010.0,1128,11.28,1990,18010
40000,46,36051.0,1128,11.28,3949,36051
60000,46,54106.0,1128,11.28,5894,54106
80000,46,72099.0,1128,11.28,7901,72099
200000,46,180282.0,1128,11.28,19718,180282
400000,46,360303.0,1128,11.28,39697,360303
600000,46,540157.0,1128,11.28,59843,540157
800000,46,720273.0,1128,11.28,79727,720273
1000000,46,900311.0,1128,11.28,99689,900311
2,47,1.0,1,0.01,1,1
3,47,2.0,1,0.01,1,2
100,47,90.0,50,0.5,10,90
200,47,177.0,100,1.0,23,177
2000,47,1804.0,1000,10.0,196,1804
10000,47,8967.0,1000,10.0,1033,8967
20000,47,17950.0,1000,10.0,2050,17950
40000,47,35916.0,1000,10.0,4084,35916
60000,47,53938.0,1000,10.0,6062,53938
80000,47,71936.0,1000,10.0,8064,71936
200000,47,180023.0,1000,10.0,19977,180023
400000,47,360280.0,1000,10.0,39720,360280
600000,47,540375.0,1000,10.0,59625,540375
800000,47,720488.0,1000,10.0,79512,720488
1000000,47,900461.0,1000,10.0,99539,900461
2,48,2.0,1,0.01,0,2
3,48,3.0,1,0.01,0,3
100,48,91.0,50,0.5,9,91
200,48,179.0,100,1.0,21,179
2000,48,1789.0,1000,10.0,211,1789
10000,48,8982.0,1045,10.45,1018,8982
20000,48,17956.0,1045,10.45,2044,17956
40000,48,35965.0,1045,10.45,4035,35965
60000,48,53956.0,1045,10.45,6044,53956
80000,48,71922.0,1045,10.45,8078,71922
200000,48,179885.0,1045,10.45,20115,179885
400000,48,359845.0,1045,10.45,40155,359845
600000,48,539805.0,1045,10.45,60195,539805
800000,48,719782.0,1045,10.45,80218,719782
1000000,48,899707.0,1045,10.45,100293,899707
2,49,2.0,1,0.01,0,2
3,49,3.0,1,0.01,0,3
100,49,91.0,50,0.5,9,91
200,49,183.0,100,1.0,17,183
2000,49,1797.0,1000,10.0,203,1797
10000,49,8990.0,8776,87.76,1010,8990
20000,49,17943.0,18776,187.76,2057,17943
40000,49,35687.0,38518,385.18,4313,35687
60000,49,53639.0,43789,437.89,6361,53639
80000,49,71635.0,43789,437.89,8365,71635
200000,49,179693.0,43789,437.89,20307,179693
400000,49,359779.0,43789,437.89,40221,359779
600000,49,540088.0,43789,437.89,59912,540088
800000,49,720048.0,43789,437.89,79952,720048
1000000,49,900044.0,43789,437.89,99956,900044
2,50,2.0,1,0.01,0,2
3,50,2.0,1,0.01,1,2
100,50,81.0,50,0.5,19,81
200,50,170.0,100,1.0,30,170
2000,50,1787.0,1000,10.0,213,1787
10000,50,8931.0,1000,10.0,1069,8931
20000,50,17891.0,1000,10.0,2109,17891
40000,50,35919.0,1000,10.0,4081,35919
60000,50,53915.0,1000,10.0,6085,53915
80000,50,71818.0,1000,10.0,8182,71818
200000,50,179767.0,1000,10.0,20233,179767
400000,50,359952.0,1000,10.0,40048,359952
600000,50,539794.0,1000,10.0,60206,539794
800000,50,719745.0,1000,10.0,80255,719745
1000000,50,899749.0,1000,10.0,100251,899749
2,51,2.0,1,0.01,0,2
3,51,3.0,1,0.01,0,3
100,51,89.0,50,0.5,11,89
200,51,175.0,100,1.0,25,175
2000,51,1783.0,1000,10.0,217,1783
10000,51,9023.0,1000,10.0,977,9023
20000,51,18013.0,1000,10.0,1987,18013
40000,51,36066.0,1000,10.0,3934,36066
60000,51,53997.0,1000,10.0,6003,53997
80000,51,71940.0,1000,10.0,8060,71940
200000,51,179886.0,1000,10.0,20114,179886
400000,51,359657.0,1000,10.0,40343,359657
600000,51,539833.0,1000,10.0,60167,539833
800000,51,719868.0,1000,10.0,80132,719868
1000000,51,899908.0,1000,10.0,100092,899908
2,52,2.0,1,0.01,0,2
3,52,3.0,1,0.01,0,3
100,52,93.0,50,0.5,7,93
200,52,183.0,100,1.0,17,183
2000,52,1796.0,1000,10.0,204,1796
10000,52,8941.0,4627,46.27,1059,8941
20000,52,17888.0,4632,46.32,2112,17888
40000,52,35776.0,4632,46.32,4224,35776
60000,52,53762.0,4632,46.32,6238,53762
80000,52,71722.0,4632,46.32,8278,71722
200000,52,179814.0,4632,46.32,20186,179814
400000,52,359839.0,4632,46.32,40161,359839
600000,52,540012.0,4632,46.32,59988,540012
800000,52,719915.0,4632,46.32,80085,719915
1000000,52,900162.0,4632,46.32,99838,900162
2,53,2.0,1,0.01,0,2
3,53,3.0,1,0.01,0,3
100,53,89.0,50,0.5,11,89
200,53,179.0,100,1.0,21,179
2000,53,1794.0,1000,10.0,206,1794
10000,53,8989.0,1296,12.96,1011,8989
20000,53,17972.0,1296,12.96,2028,17972
40000,53,36016.0,1296,12.96,3984,36016
60000,53,53990.0,1296,12.96,6010,53990
80000,53,71937.0,1296,12.96,8063,71937
200000,53,180150.0,1296,12.96,19850,180150
400000,53,360131.0,1296,12.96,39869,360131
600000,53,540248.0,1296,12.96,59752,540248
800000,53,720238.0,1296,12.96,79762,720238
1000000,53,900353.0,1296,12.96,99647,900353
2,54,2.0,1,0.01,0,2
3,54,3.0,1,0.01,0,3
100,54,90.0,50,0.5,10,90
200,54,176.0,100,1.0,24,176
2000,54,1794.0,1000,10.0,206,1794
10000,54,8999.0,1000,10.0,1001,8999
20000,54,18008.0,1000,10.0,1992,18008
40000,54,35966.0,1000,10.0,4034,35966
60000,54,53972.0,1000,10.0,6028,53972
80000,54,71930.0,1000,10.0,8070,71930
200000,54,179833.0,1000,10.0,20167,179833
400000,54,360021.0,1000,10.0,39979,360021
600000,54,540311.0,1000,10.0,59689,540311
800000,54,720255.0,1000,10.0,79745,720255
1000000,54,900253.0,1000,10.0,99747,900253
2,55,2.0,1,0.01,0,2
3,55,3.0,1,0.01,0,3
100,55,92.0,50,0.5,8,92
200,55,184.0,100,1.0,16,184
2000,55,1801.0,1000,10.0,199,1801
10000,55,8863.0,8945,89.45,1137,8863
20000,55,17797.0,18945,189.45,2203,17797
40000,55,35587.0,38945,389.45,4413,35587
60000,55,53446.0,58945,589.45,6554,53446
80000,55,71187.0,78945,789.45,8813,71187
200000,55,177950.0,198945,1989.45,22050,177950
400000,55,355601.0,398945,3989.45,44399,355601
600000,55,533710.0,598945,5989.45,66290,533710
800000,55,711748.0,798945,7989.45,88252,711748
1000000,55,889721.0,998945,9989.45,110279,889721
2,56,2.0,1,0.01,0,2
3,56,3.0,1,0.01,0,3
100,56,91.0,50,0.5,9,91
200,56,179.0,100,1.0,21,179
2000,56,1791.0,1000,10.0,209,1791
10000,56,9005.0,1000,10.0,995,9005
20000,56,18018.0,1000,10.0,1982,18018
40000,56,36037.0,1000,10.0,3963,36037
60000,56,54067.0,1000,10.0,5933,54067
80000,56,72093.0,1000,10.0,7907,72093
200000,56,179991.0,1000,10.0,20009,179991
400000,56,360097.0,1000,10.0,39903,360097
600000,56,540175.0,1000,10.0,59825,540175
800000,56,720116.0,1000,10.0,79884,720116
1000000,56,900143.0,1000,10.0,99857,900143
2,57,2.0,1,0.01,0,2
3,57,3.0,1,0.01,0,3
100,57,88.0,50,0.5,12,88
200,57,178.0,100,1.0,22,178
2000,57,1804.0,1000,10.0,196,1804
10000,57,8988.0,1601,16.01,1012,8988
20000,57,18015.0,1601,16.01,1985,18015
40000,57,35989.0,1601,16.01,4011,35989
60000,57,54038.0,1601,16.01,5962,54038
80000,57,71999.0,1601,16.01,8001,71999
200000,57,180125.0,1601,16.01,19875,180125
400000,57,360268.0,1601,16.01,39732,360268
600000,57,540182.0,1601,16.01,59818,540182
800000,57,719872.0,1601,16.01,80128,719872
1000000,57,899710.0,1601,16.01,100290,899710
2,58,2.0,1,0.01,0,2
3,58,3.0,1,0.01,0,3
100,58,88.0,50,0.5,12,88
200,58,175.0,100,1.0,25,175
2000,58,1781.0,1000,10.0,219,1781
10000,58,8971.0,1000,10.0,1029,8971
20000,58,18023.0,1000,10.0,1977,18023
40000,58,35883.0,1000,10.0,4117,35883
60000,58,53783.0,1000,10.0,6217,53783
80000,58,71784.0,1000,10.0,8216,71784
200000,58,179924.0,1000,10.0,20076,179924
400000,58,360067.0,1000,10.0,39933,360067
600000,58,540236.0,1000,10.0,59764,540236
800000,58,720207.0,1000,10.0,79793,720207
1000000,58,900189.0,1000,10.0,99811,900189
2,59,2.0,1,0.01,0,2
3,59,3.0,1,0.01,0,3
100,59,91.0,50,0.5,9,91
200,59,180.0,100,1.0,20,180
2000,59,1806.0,1000,10.0,194,1806
10000,59,9027.0,1000,10.0,973,9027
20000,59,18075.0,1000,10.0,1925,18075
40000,59,36063.0,1000,10.0,3937,36063
60000,59,54101.0,1000,10.0,5899,54101
80000,59,72056.0,1000,10.0,7944,72056
200000,59,180047.0,1000,10.0,19953,180047
400000,59,360055.0,1000,10.0,39945,360055
600000,59,539945.0,1000,10.0,60055,539945
800000,59,719910.0,1000,10.0,80090,719910
1000000,59,899866.0,1000,10.0,100134,899866
2,60,2.0,1,0.01,0,2
3,60,3.0,1,0.01,0,3
100,60,89.0,50,0.5,11,89
200,60,178.0,100,1.0,22,178
2000,60,1795.0,1000,10.0,205,1795
10000,60,9015.0,1000,10.0,985,9015
20000,60,18085.0,1000,10.0,1915,18085
40000,60,36074.0,1000,10.0,3926,36074
60000,60,54102.0,1000,10.0,5898,54102
80000,60,72131.0,1000,10.0,7869,72131
200000,60,180126.0,1000,10.0,19874,180126
400000,60,360228.0,1000,10.0,39772,360228
600000,60,540440.0,1000,10.0,59560,540440
800000,60,720273.0,1000,10.0,79727,720273
1000000,60,900466.0,1000,10.0,99534,900466
2,61,1.0,1,0.01,1,1
3,61,2.0,1,0.01,1,2
100,61,91.0,50,0.5,9,91
200,61,178.0,100,1.0,22,178
2000,61,1805.0,1000,10.0,195,1805
10000,61,8980.0,1263,12.63,1020,8980
20000,61,18026.0,1263,12.63,1974,18026
40000,61,36078.0,1263,12.63,3922,36078
60000,61,54028.0,1263,12.63,5972,54028
80000,61,72058.0,1263,12.63,7942,72058
200000,61,179981.0,1263,12.63,20019,179981
400000,61,359832.0,1263,12.63,40168,359832
600000,61,539879.0,1263,12.63,60121,539879
800000,61,719853.0,1263,12.63,80147,719853
1000000,61,900063.0,1263,12.63,99937,900063
2,62,2.0,1,0.01,0,2
3,62,3.0,1,0.01,0,3
100,62,87.0,50,0.5,13,87
200,62,171.0,100,1.0,29,171
2000,62,1809.0,1000,10.0,191,1809
10000,62,9010.0,1926,19.26,990,9010
20000,62,17983.0,1926,19.26,2017,17983
40000,62,35983.0,1956,19.56,4017,35983
60000,62,53896.0,1956,19.56,6104,53896
80000,62,71908.0,1956,19.56,8092,71908
200000,62,180037.0,1956,19.56,19963,180037
400000,62,359976.0,1956,19.56,40024,359976
600000,62,539753.0,1956,19.56,60247,539753
800000,62,719619.0,1956,19.56,80381,719619
1000000,62,899618.0,1956,19.56,100382,899618
2,63,2.0,1,0.01,0,2
3,63,3.0,1,0.01,0,3
100,63,95.0,50,0.5,5,95
200,63,184.0,100,1.0,16,184
2000,63,1772.0,1000,10.0,228,1772
10000,63,8958.0,1000,10.0,1042,8958
20000,63,17941.0,1000,10.0,2059,17941
40000,63,35857.0,1000,10.0,4143,35857
60000,63,53789.0,1000,10.0,6211,53789
80000,63,71676.0,1000,10.0,8324,71676
200000,63,179536.0,1000,10.0,20464,179536
400000,63,359462.0,1000,10.0,40538,359462
600000,63,539388.0,1000,10.0,60612,539388
800000,63,719446.0,1000,10.0,80554,719446
1000000,63,899248.0,1000,10.0,100752,899248
2,64,2.0,1,0.01,0,2
3,64,3.0,1,0.01,0,3
100,64,86.0,50,0.5,14,86
200,64,178.0,100,1.0,22,178
2000,64,1804.0,1000,10.0,196,1804
10000,64,8987.0,1237,12.37,1013,8987
20000,64,17943.0,1348,13.48,2057,17943
40000,64,35939.0,1348,13.48,4061,35939
60000,64,53961.0,1348,13.48,6039,53961
80000,64,72059.0,1348,13.48,7941,72059
200000,64,179904.0,1348,13.48,20096,179904
400000,64,359942.0,1348,13.48,40058,359942
600000,64,539955.0,1348,13.48,60045,539955
800000,64,719765.0,1348,13.48,80235,719765
1000000,64,899872.0,1348,13.48,100128,899872
2,65,2.0,1,0.01,0,2
3,65,3.0,1,0.01,0,3
100,65,91.0,50,0.5,9,91
200,65,179.0,100,1.0,21,179
2000,65,1773.0,1000,10.0,227,1773
10000,65,9031.0,1000,10.0,969,9031
20000,65,18048.0,1000,10.0,1952,18048
40000,65,36109.0,1000,10.0,3891,36109
60000,65,54105.0,1000,10.0,5895,54105
80000,65,72047.0,1000,10.0,7953,72047
200000,65,180026.0,1000,10.0,19974,180026
400000,65,359977.0,1000,10.0,40023,359977
600000,65,540057.0,1000,10.0,59943,540057
800000,65,719943.0,1000,10.0,80057,719943
1000000,65,899935.0,1000,10.0,100065,899935
2,66,2.0,1,0.01,0,2
3,66,3.0,1,0.01,0,3
100,66,81.0,50,0.5,19,81
200,66,172.0,100,1.0,28,172
2000,66,1811.0,1000,10.0,189,1811
10000,66,9032.0,1133,11.33,968,9032
20000,66,18040.0,1133,11.33,1960,18040
40000,66,36063.0,1133,11.33,3937,36063
60000,66,54065.0,1133,11.33,5935,54065
80000,66,72017.0,1133,11.33,7983,72017
200000,66,180026.0,1133,11.33,19974,180026
400000,66,359978.0,1133,11.33,40022,359978
600000,66,540156.0,1133,11.33,59844,540156
800000,66,720288.0,1133,11.33,79712,720288
1000000,66,900150.0,1133,11.33,99850,900150
2,67,1.0,1,0.01,1,1
3,67,2.0,1,0.01,1,2
100,67,87.0,50,0.5,13,87
200,67,175.0,100,1.0,25,175
2000,67,1769.0,1000,10.0,231,1769
10000,67,8995.0,1000,10.0,1005,8995
20000,67,17986.0,1000,10.0,2014,17986
40000,67,36010.0,1000,10.0,3990,36010
60000,67,53985.0,1000,10.0,6015,53985
80000,67,71921.0,1000,10.0,8079,71921
200000,67,179879.0,1000,10.0,20121,179879
400000,67,359754.0,1000,10.0,40246,359754
600000,67,539535.0,1000,10.0,60465,539535
800000,67,719744.0,1000,10.0,80256,719744
1000000,67,899846.0,1000,10.0,100154,899846
2,68,1.0,1,0.01,1,1
3,68,2.0,1,0.01,1,2
100,68,94.0,50,0.5,6,94
200,68,182.0,100,1.0,18,182
2000,68,1811.0,1000,10.0,189,1811
10000,68,9055.0,1000,10.0,945,9055
20000,68,18061.0,1000,10.0,1939,18061
40000,68,36056.0,1000,10.0,3944,36056
60000,68,54111.0,1000,10.0,5889,54111
80000,68,72131.0,1000,10.0,7869,72131
200000,68,180216.0,1000,10.0,19784,180216
400000,68,360110.0,1000,10.0,39890,360110
600000,68,540028.0,1000,10.0,59972,540028
800000,68,720003.0,1000,10.0,79997,720003
1000000,68,900074.0,1000,10.0,99926,900074
2,69,1.0,1,0.01,1,1
3,69,2.0,1,0.01,1,2
100,69,91.0,50,0.5,9,91
200,69,178.0,100,1.0,22,178
2000,69,1803.0,1000,10.0,197,1803
10000,69,9002.0,1004,10.04,998,9002
20000,69,17936.0,1014,10.14,2064,17936
40000,69,35947.0,1014,10.14,4053,35947
60000,69,53879.0,1014,10.14,6121,53879
80000,69,71897.0,1014,10.14,8103,71897
200000,69,179953.0,1014,10.14,20047,179953
400000,69,359899.0,1014,10.14,40101,359899
600000,69,540047.0,1014,10.14,59953,540047
800000,69,720207.0,1014,10.14,79793,720207
1000000,69,900195.0,1014,10.14,99805,900195
2,70,2.0,1,0.01,0,2
3,70,3.0,1,0.01,0,3
100,70,88.0,50,0.5,12,88
200,70,176.0,100,1.0,24,176
2000,70,1792.0,1000,10.0,208,1792
10000,70,8997.0,1305,13.05,1003,8997
20000,70,17995.0,1305,13.05,2005,17995
40000,70,36002.0,1305,13.05,3998,36002
60000,70,53991.0,1305,13.05,6009,53991
80000,70,72022.0,1305,13.05,7978,72022
200000,70,180136.0,1305,13.05,19864,180136
400000,70,360109.0,1305,13.05,39891,360109
600000,70,540127.0,1305,13.05,59873,540127
800000,70,720127.0,1305,13.05,79873,720127
1000000,70,900470.0,1305,13.05,99530,900470
2,71,2.0,1,0.01,0,2
3,71,3.0,1,0.01,0,3
100,71,86.0,50,0.5,14,86
200,71,170.0,100,1.0,30,170
2000,71,1786.0,1000,10.0,214,1786
10000,71,8977.0,1000,10.0,1023,8977
20000,71,18005.0,1000,10.0,1995,18005
40000,71,36086.0,1000,10.0,3914,36086
60000,71,54049.0,1000,10.0,5951,54049
80000,71,71947.0,1000,10.0,8053,71947
200000,71,180068.0,1000,10.0,19932,180068
400000,71,360116.0,1000,10.0,39884,360116
600000,71,540521.0,1000,10.0,59479,540521
800000,71,720419.0,1000,10.0,79581,720419
1000000,71,900361.0,1000,10.0,99639,900361
2,72,2.0,1,0.01,0,2
3,72,3.0,1,0.01,0,3
100,72,91.0,50,0.5,9,91
200,72,179.0,100,1.0,21,179
2000,72,1787.0,1000,10.0,213,1787
10000,72,8949.0,1000,10.0,1051,8949
20000,72,17968.0,1000,10.0,2032,17968
40000,72,35951.0,1000,10.0,4049,35951
60000,72,53966.0,1000,10.0,6034,53966
80000,72,71964.0,1000,10.0,8036,71964
200000,72,180081.0,1000,10.0,19919,180081
400000,72,360121.0,1000,10.0,39879,360121
600000,72,539923.0,1000,10.0,60077,539923
800000,72,719645.0,1000,10.0,80355,719645
1000000,72,899642.0,1000,10.0,100358,899642
2,73,2.0,1,0.01,0,2
3,73,3.0,1,0.01,0,3
100,73,86.0,50,0.5,14,86
200,73,184.0,100,1.0,16,184
2000,73,1791.0,1000,10.0,209,1791
10000,73,8908.0,9000,90.0,1092,8908
20000,73,17789.0,19000,190.0,2211,17789
40000,73,35611.0,39000,390.0,4389,35611
60000,73,53414.0,59000,590.0,6586,53414
80000,73,71150.0,79000,790.0,8850,71150
200000,73,177969.0,199000,1990.0,22031,177969
400000,73,356063.0,399000,3990.0,43937,356063
600000,73,534033.0,599000,5990.0,65967,534033
800000,73,712102.0,799000,7990.0,87898,712102
1000000,73,890107.0,999000,9990.0,109893,890107
2,74,2.0,1,0.01,0,2
3,74,3.0,1,0.01,0,3
100,74,91.0,50,0.5,9,91
200,74,175.0,100,1.0,25,175
2000,74,1799.0,1000,10.0,201,1799
10000,74,8991.0,1094,10.94,1009,8991
20000,74,17998.0,1094,10.94,2002,17998
40000,74,36007.0,1094,10.94,3993,36007
60000,74,53947.0,1094,10.94,6053,53947
80000,74,72028.0,1094,10.94,7972,72028
200000,74,180039.0,1094,10.94,19961,180039
400000,74,359901.0,1094,10.94,40099,359901
600000,74,539788.0,1094,10.94,60212,539788
800000,74,719785.0,1094,10.94,80215,719785
1000000,74,899951.0,1094,10.94,100049,899951
2,75,2.0,1,0.01,0,2
3,75,3.0,1,0.01,0,3
100,75,92.0,50,0.5,8,92
200,75,183.0,100,1.0,17,183
2000,75,1790.0,1000,10.0,210,1790
10000,75,9019.0,1000,10.0,981,9019
20000,75,18046.0,1000,10.0,1954,18046
40000,75,36038.0,1000,10.0,3962,36038
60000,75,54063.0,1000,10.0,5937,54063
80000,75,72043.0,1000,10.0,7957,72043
200000,75,180185.0,1000,10.0,19815,180185
400000,75,360148.0,1000,10.0,39852,360148
600000,75,540047.0,1000,10.0,59953,540047
800000,75,720202.0,1000,10.0,79798,720202
1000000,75,900290.0,1000,10.0,99710,900290
2,76,2.0,1,0.01,0,2
3,76,3.0,1,0.01,0,3
100,76,89.0,50,0.5,11,89
200,76,181.0,100,1.0,19,181
2000,76,1811.0,1000,10.0,189,1811
10000,76,9027.0,1057,10.57,973,9027
20000,76,18020.0,1057,10.57,1980,18020
40000,76,36044.0,1065,10.65,3956,36044
60000,76,54032.0,1066,10.66,5968,54032
80000,76,72020.0,1066,10.66,7980,72020
200000,76,180050.0,1066,10.66,19950,180050
400000,76,359982.0,1066,10.66,40018,359982
600000,76,540166.0,1066,10.66,59834,540166
800000,76,720132.0,1066,10.66,79868,720132
1000000,76,899994.0,1066,10.66,100006,899994
2,77,2.0,1,0.01,0,2
3,77,3.0,1,0.01,0,3
100,77,83.0,50,0.5,17,83
200,77,172.0,100,1.0,28,172
2000,77,1772.0,1000,10.0,228,1772
10000,77,8910.0,9000,90.0,1090,8910
20000,77,17874.0,19000,190.0,2126,17874
40000,77,35655.0,39000,390.0,4345,35655
60000,77,53501.0,59000,590.0,6499,53501
80000,77,71285.0,79000,790.0,8715,71285
200000,77,178130.0,199000,1990.0,21870,178130
400000,77,356074.0,399000,3990.0,43926,356074
600000,77,533992.0,599000,5990.0,66008,533992
800000,77,712154.0,799000,7990.0,87846,712154
1000000,77,890206.0,999000,9990.0,109794,890206
2,78,2.0,1,0.01,0,2
3,78,3.0,1,0.01,0,3
100,78,93.0,50,0.5,7,93
200,78,184.0,100,1.0,16,184
2000,78,1810.0,1000,10.0,190,1810
10000,78,9004.0,2118,21.18,996,9004
20000,78,18038.0,2118,21.18,1962,18038
40000,78,36054.0,2118,21.18,3946,36054
60000,78,54044.0,2118,21.18,5956,54044
80000,78,72090.0,2118,21.18,7910,72090
200000,78,180115.0,2118,21.18,19885,180115
400000,78,359948.0,2118,21.18,40052,359948
600000,78,540063.0,2118,21.18,59937,540063
800000,78,720046.0,2118,21.18,79954,720046
1000000,78,900031.0,2118,21.18,99969,900031
2,79,2.0,1,0.01,0,2
3,79,3.0,1,0.01,0,3
100,79,85.0,50,0.5,15,85
200,79,176.0,100,1.0,24,176
2000,79,1775.0,1000,10.0,225,1775
10000,79,8948.0,1010,10.1,1052,8948
20000,79,17957.0,1010,10.1,2043,17957
40000,79,35929.0,1010,10.1,4071,35929
60000,79,53975.0,1010,10.1,6025,53975
80000,79,71961.0,1010,10.1,8039,71961
200000,79,179871.0,1010,10.1,20129,179871
400000,79,359862.0,1010,10.1,40138,359862
600000,79,539901.0,1010,10.1,60099,539901
800000,79,719793.0,1010,10.1,80207,719793
1000000,79,899867.0,1010,10.1,100133,899867
2,80,1.0,1,0.01,1,1
3,80,2.0,1,0.01,1,2
100,80,88.0,50,0.5,12,88
200,80,179.0,100,1.0,21,179
2000,80,1762.0,1000,10.0,238,1762
10000,80,8960.0,1000,10.0,1040,8960
20000,80,18003.0,1000,10.0,1997,18003
40000,80,35965.0,1000,10.0,4035,35965
60000,80,53982.0,1000,10.0,6018,53982
80000,80,72032.0,1000,10.0,7968,72032
200000,80,180061.0,1000,10.0,19939,180061
400000,80,360121.0,1000,10.0,39879,360121
600000,80,540206.0,1000,10.0,59794,540206
800000,80,720007.0,1000,10.0,79993,720007
1000000,80,899866.0,1000,10.0,100134,899866
2,81,2.0,1,0.01,0,2
3,81,3.0,1,0.01,0,3
100,81,92.0,50,0.5,8,92
200,81,183.0,100,1.0,17,183
2000,81,1793.0,1000,10.0,207,1793
10000,81,8969.0,8994,89.94,1031,8969
20000,81,17871.0,18994,189.94,2129,17871
40000,81,35666.0,38993,389.93,4334,35666
60000,81,53479.0,58993,589.93,6521,53479
80000,81,71374.0,78993,789.93,8626,71374
200000,81,178135.0,198992,1989.92,21865,178135
400000,81,356191.0,398992,3989.92,43809,356191
600000,81,534145.0,598992,5989.92,65855,534145
800000,81,712041.0,798992,7989.92,87959,712041
1000000,81,890248.0,998992,9989.92,109752,890248
2,82,2.0,1,0.01,0,2
3,82,3.0,1,0.01,0,3
100,82,90.0,50,0.5,10,90
200,82,175.0,100,1.0,25,175
2000,82,1786.0,1000,10.0,214,1786
10000,82,8975.0,2247,22.47,1025,8975
20000,82,17987.0,2247,22.47,2013,17987
40000,82,35953.0,2247,22.47,4047,35953
60000,82,53981.0,2247,22.47,6019,53981
80000,82,72005.0,2247,22.47,7995,72005
200000,82,180170.0,2247,22.47,19830,180170
400000,82,360104.0,2247,22.47,39896,360104
600000,82,539938.0,2247,22.47,60062,539938
800000,82,719834.0,2247,22.47,80166,719834
1000000,82,899757.0,2247,22.47,100243,899757
2,83,2.0,1,0.01,0,2
3,83,3.0,1,0.01,0,3
100,83,93.0,50,0.5,7,93
200,83,183.0,100,1.0,17,183
2000,83,1786.0,1000,10.0,214,1786
10000,83,8986.0,1000,10.0,1014,8986
20000,83,17924.0,1000,10.0,2076,17924
40000,83,35974.0,1000,10.0,4026,35974
60000,83,53908.0,1000,10.0,6092,53908
80000,83,71849.0,1000,10.0,8151,71849
200000,83,179943.0,1000,10.0,20057,179943
400000,83,360254.0,1000,10.0,39746,360254
600000,83,540327.0,1000,10.0,59673,540327
800000,83,720083.0,1000,10.0,79917,720083
1000000,83,900215.0,1000,10.0,99785,900215
2,84,1.0,1,0.01,1,1
3,84,2.0,1,0.01,1,2
100,84,85.0,50,0.5,15,85
200,84,173.0,100,1.0,27,173
2000,84,1804.0,1000,10.0,196,1804
10000,84,9034.0,1000,10.0,966,9034
20000,84,18042.0,1000,10.0,1958,18042
40000,84,36034.0,1000,10.0,3966,36034
60000,84,53987.0,1000,10.0,6013,53987
80000,84,71963.0,1000,10.0,8037,71963
200000,84,180031.0,1000,10.0,19969,180031
400000,84,359900.0,1000,10.0,40100,359900
600000,84,539783.0,1000,10.0,60217,539783
800000,84,719749.0,1000,10.0,80251,719749
1000000,84,899536.0,1000,10.0,100464,899536
2,85,1.0,1,0.01,1,1
3,85,2.0,1,0.01,1,2
100,85,92.0,50,0.5,8,92
200,85,182.0,100,1.0,18,182
2000,85,1809.0,1000,10.0,191,1809
10000,85,8996.0,1000,10.0,1004,8996
20000,85,17970.0,1000,10.0,2030,17970
40000,85,36043.0,1000,10.0,3957,36043
60000,85,53997.0,1000,10.0,6003,53997
80000,85,72046.0,1000,10.0,7954,72046
200000,85,180052.0,1000,10.0,19948,180052
400000,85,359962.0,1000,10.0,40038,359962
600000,85,539750.0,1000,10.0,60250,539750
800000,85,719682.0,1000,10.0,80318,719682
1000000,85,899850.0,1000,10.0,100150,899850
2,86,2.0,1,0.01,0,2
3,86,3.0,1,0.01,0,3
100,86,90.0,50,0.5,10,90
200,86,179.0,100,1.0,21,179
2000,86,1808.0,1000,10.0,192,1808
10000,86,9029.0,1000,10.0,971,9029
20000,86,17995.0,1000,10.0,2005,17995
40000,86,35911.0,1000,10.0,4089,35911
60000,86,53878.0,1000,10.0,6122,53878
