Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,5,83.0,66,1.65,17,83
200,5,174.0,133,3.35,26,174
2000,5,1746.0,1333,33.35,254,1746
10000,5,8943.0,2826,50.0,1057,8943
20000,5,17956.0,2826,50.0,2044,17956
40000,5,35945.0,2826,50.0,4055,35945
60000,5,54020.0,2826,50.0,5980,54020
80000,5,72030.0,2826,50.0,7970,72030
10000,5,8943.0,2826,50.0,1057,8943
200000,5,179928.0,2826,50.0,20072,179928
400000,5,359990.0,2826,50.0,40010,359990
600000,5,539800.0,2826,50.0,60200,539800
800000,5,719656.0,2826,50.0,80344,719656
1000000,5,899664.0,2826,50.0,100336,899664
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.05,0,3
100,6,89.0,66,1.65,11,89
200,6,175.0,133,3.35,25,175
2000,6,1727.0,1333,33.35,273,1727
10000,6,8897.0,2000,50.0,1103,8897
20000,6,17918.0,2000,50.0,2082,17918
40000,6,35833.0,2000,50.0,4167,35833
60000,6,53814.0,2000,50.0,6186,53814
80000,6,71855.0,2000,50.0,8145,71855
10000,6,8897.0,2000,50.0,1103,8897
200000,6,179897.0,2000,50.0,20103,179897
400000,6,359572.0,2000,50.0,40428,359572
600000,6,539645.0,2000,50.0,60355,539645
800000,6,719633.0,2000,50.0,80367,719633
1000000,6,899379.0,2000,50.0,100621,899379
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.05,1,2
100,7,92.0,66,1.65,8,92
200,7,177.0,133,3.35,23,177
2000,7,1737.0,1333,33.35,263,1737
10000,7,8910.0,9000,50.0,1090,8910
20000,7,17885.0,19000,50.0,2115,17885
40000,7,35889.0,39000,50.0,4111,35889
60000,7,53932.0,59000,50.0,6068,53932
80000,7,71914.0,79000,50.0,8086,71914
10000,7,8910.0,9000,50.0,1090,8910
200000,7,179999.0,199000,50.0,20001,179999
400000,7,360081.0,399000,50.0,39919,360081
600000,7,540206.0,599000,50.0,59794,540206
800000,7,720237.0,799000,50.0,79763,720237
1000000,7,900264.0,999000,50.0,99736,900264
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.05,0,3
100,8,89.0,66,1.65,11,89
200,8,181.0,133,3.35,19,181
2000,8,1767.0,1333,33.35,233,1767
10000,8,8943.0,8993,50.0,1057,8943
20000,8,17936.0,18993,50.0,2064,17936
40000,8,35880.0,38993,50.0,4120,35880
60000,8,53903.0,58993,50.0,6097,53903
80000,8,71885.0,78993,50.0,8115,71885
10000,8,8943.0,8993,50.0,1057,8943
200000,8,179909.0,198993,50.0,20091,179909
400000,8,360046.0,398993,50.0,39954,360046
600000,8,539914.0,598993,50.0,60086,539914
800000,8,719923.0,798993,50.0,80077,719923
1000000,8,899945.0,998993,50.0,100055,899945
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.05,0,3
100,9,91.0,66,1.65,9,91
200,9,172.0,133,3.35,28,172
2000,9,1748.0,1333,33.35,252,1748
10000,9,8965.0,9000,50.0,1035,8965
20000,9,18005.0,19000,50.0,1995,18005
40000,9,35963.0,39000,50.0,4037,35963
60000,9,53959.0,59000,50.0,6041,53959
80000,9,71979.0,79000,50.0,8021,71979
10000,9,8965.0,9000,50.0,1035,8965
200000,9,180181.0,199000,50.0,19819,180181
400000,9,360074.0,399000,50.0,39926,360074
600000,9,540122.0,599000,50.0,59878,540122
800000,9,720126.0,799000,50.0,79874,720126
1000000,9,900206.0,999000,50.0,99794,900206
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.05,0,3
100,10,87.0,66,1.65,13,87
200,10,175.0,133,3.35,25,175
2000,10,1767.0,1333,33.35,233,1767
10000,10,8977.0,3458,50.0,1023,8977
20000,10,18018.0,5871,50.0,1982,18018
40000,10,36013.0,6946,50.0,3987,36013
60000,10,54074.0,6982,50.0,5926,54074
80000,10,72116.0,6982,50.0,7884,72116
10000,10,8977.0,3458,50.0,1023,8977
200000,10,180098.0,8849,50.0,19902,180098
400000,10,359980.0,8918,50.0,40020,359980
600000,10,539951.0,9034,50.0,60049,539951
800000,10,719979.0,9034,50.0,80021,719979
1000000,10,900034.0,9034,50.0,99966,900034
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,85.0,66,1.65,15,85
200,11,176.0,133,3.35,24,176
2000,11,1730.0,1333,33.35,270,1730
10000,11,8952.0,2000,50.0,1048,8952
20000,11,17944.0,2000,50.0,2056,17944
40000,11,35891.0,2000,50.0,4109,35891
60000,11,53897.0,2000,50.0,6103,53897
80000,11,71878.0,2000,50.0,8122,71878
10000,11,8952.0,2000,50.0,1048,8952
200000,11,179837.0,2000,50.0,20163,179837
400000,11,359623.0,2000,50.0,40377,359623
600000,11,539750.0,2000,50.0,60250,539750
800000,11,719574.0,2000,50.0,80426,719574
1000000,11,899651.0,2000,50.0,100349,899651
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,83.0,66,1.65,17,83
200,12,170.0,133,3.35,30,170
2000,12,1765.0,1333,33.35,235,1765
10000,12,8933.0,9000,50.0,1067,8933
20000,12,17925.0,19000,50.0,2075,17925
40000,12,35872.0,39000,50.0,4128,35872
60000,12,53832.0,59000,50.0,6168,53832
80000,12,71876.0,79000,50.0,8124,71876
10000,12,8933.0,9000,50.0,1067,8933
200000,12,179968.0,199000,50.0,20032,179968
400000,12,359956.0,399000,50.0,40044,359956
600000,12,539968.0,599000,50.0,60032,539968
800000,12,719799.0,799000,50.0,80201,719799
1000000,12,899623.0,999000,50.0,100377,899623
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.05,0,3
100,13,82.0,66,1.65,18,82
200,13,173.0,133,3.35,27,173
2000,13,1765.0,1333,33.35,235,1765
10000,13,8895.0,9000,50.0,1105,8895
20000,13,17932.0,19000,50.0,2068,17932
40000,13,35956.0,39000,50.0,4044,35956
60000,13,53994.0,59000,50.0,6006,53994
80000,13,71979.0,79000,50.0,8021,71979
10000,13,8895.0,9000,50.0,1105,8895
200000,13,179972.0,199000,50.0,20028,179972
400000,13,359728.0,399000,50.0,40272,359728
600000,13,539784.0,599000,50.0,60216,539784
800000,13,719941.0,799000,50.0,80059,719941
1000000,13,899731.0,999000,50.0,100269,899731
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.05,0,3
100,14,86.0,66,1.65,14,86
200,14,173.0,133,3.35,27,173
2000,14,1781.0,1333,33.35,219,1781
10000,14,8965.0,9000,50.0,1035,8965
20000,14,17968.0,19000,50.0,2032,17968
40000,14,35972.0,39000,50.0,4028,35972
60000,14,53911.0,59000,50.0,6089,53911
80000,14,71965.0,79000,50.0,8035,71965
10000,14,8965.0,9000,50.0,1035,8965
200000,14,179872.0,199000,50.0,20128,179872
400000,14,359901.0,399000,50.0,40099,359901
600000,14,540052.0,599000,50.0,59948,540052
800000,14,719904.0,799000,50.0,80096,719904
1000000,14,899721.0,999000,50.0,100279,899721
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.05,0,3
100,15,90.0,66,1.65,10,90
200,15,181.0,133,3.35,19,181
2000,15,1752.0,1333,33.35,248,1752
10000,15,8915.0,2191,50.0,1085,8915
20000,15,17873.0,2191,50.0,2127,17873
40000,15,35853.0,2191,50.0,4147,35853
60000,15,53795.0,2191,50.0,6205,53795
80000,15,71806.0,2191,50.0,8194,71806
10000,15,8915.0,2191,50.0,1085,8915
200000,15,179867.0,2191,50.0,20133,179867
400000,15,359918.0,2191,50.0,40082,359918
600000,15,539809.0,2191,50.0,60191,539809
800000,15,719912.0,2191,50.0,80088,719912
1000000,15,900108.0,2191,50.0,99892,900108
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.05,0,3
100,16,84.0,66,1.65,16,84
200,16,170.0,133,3.35,30,170
2000,16,1743.0,1333,33.35,257,1743
10000,16,8951.0,8712,50.0,1049,8951
20000,16,17917.0,18712,50.0,2083,17917
40000,16,35940.0,38712,50.0,4060,35940
60000,16,54034.0,58712,50.0,5966,54034
80000,16,72152.0,78712,50.0,7848,72152
10000,16,8951.0,8712,50.0,1049,8951
200000,16,180157.0,198712,50.0,19843,180157
400000,16,360364.0,398712,50.0,39636,360364
600000,16,540427.0,598712,50.0,59573,540427
800000,16,720150.0,798712,50.0,79850,720150
1000000,16,899974.0,998712,50.0,100026,899974
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.05,1,2
100,17,84.0,66,1.65,16,84
200,17,176.0,133,3.35,24,176
2000,17,1765.0,1333,33.35,235,1765
10000,17,8977.0,9000,50.0,1023,8977
20000,17,18029.0,19000,50.0,1971,18029
40000,17,36013.0,39000,50.0,3987,36013
60000,17,53960.0,59000,50.0,6040,53960
80000,17,71989.0,79000,50.0,8011,71989
10000,17,8977.0,9000,50.0,1023,8977
200000,17,179960.0,199000,50.0,20040,179960
400000,17,359935.0,399000,50.0,40065,359935
600000,17,539822.0,599000,50.0,60178,539822
800000,17,719764.0,799000,50.0,80236,719764
1000000,17,899931.0,999000,50.0,100069,899931
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,92.0,66,1.65,8,92
200,18,179.0,133,3.35,21,179
2000,18,1782.0,1333,33.35,218,1782
10000,18,8908.0,8995,50.0,1092,8908
20000,18,17882.0,18995,50.0,2118,17882
40000,18,35879.0,38995,50.0,4121,35879
60000,18,53908.0,58995,50.0,6092,53908
80000,18,71992.0,78995,50.0,8008,71992
10000,18,8908.0,8995,50.0,1092,8908
200000,18,180138.0,198995,50.0,19862,180138
400000,18,359962.0,398995,50.0,40038,359962
600000,18,540138.0,598995,50.0,59862,540138
800000,18,720149.0,798995,50.0,79851,720149
1000000,18,900168.0,998995,50.0,99832,900168
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.05,0,3
100,19,91.0,66,1.65,9,91
200,19,177.0,133,3.35,23,177
2000,19,1772.0,1333,33.35,228,1772
10000,19,8987.0,9000,50.0,1013,8987
20000,19,17940.0,18591,50.0,2060,17940
40000,19,35957.0,38590,50.0,4043,35957
60000,19,53903.0,58590,50.0,6097,53903
80000,19,71853.0,78590,50.0,8147,71853
10000,19,8987.0,9000,50.0,1013,8987
200000,19,179872.0,198580,50.0,20128,179872
400000,19,359850.0,398580,50.0,40150,359850
600000,19,539892.0,598580,50.0,60108,539892
800000,19,719883.0,798580,50.0,80117,719883
1000000,19,899968.0,998580,50.0,100032,899968
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.05,1,2
100,20,90.0,66,1.65,10,90
200,20,179.0,133,3.35,21,179
2000,20,1763.0,1333,33.35,237,1763
10000,20,8966.0,9000,50.0,1034,8966
20000,20,17928.0,19000,50.0,2072,17928
40000,20,35952.0,39000,50.0,4048,35952
60000,20,53957.0,59000,50.0,6043,53957
80000,20,71936.0,79000,50.0,8064,71936
10000,20,8966.0,9000,50.0,1034,8966
200000,20,179539.0,199000,50.0,20461,179539
400000,20,359531.0,399000,50.0,40469,359531
600000,20,539683.0,599000,50.0,60317,539683
800000,20,719832.0,799000,50.0,80168,719832
1000000,20,899816.0,999000,50.0,100184,899816
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,90.0,66,1.65,10,90
200,21,175.0,133,3.35,25,175
2000,21,1747.0,1333,33.35,253,1747
10000,21,8947.0,9000,50.0,1053,8947
20000,21,17900.0,19000,50.0,2100,17900
40000,21,35918.0,39000,50.0,4082,35918
60000,21,53915.0,59000,50.0,6085,53915
80000,21,71954.0,79000,50.0,8046,71954
10000,21,8947.0,9000,50.0,1053,8947
200000,21,179937.0,199000,50.0,20063,179937
400000,21,359703.0,399000,50.0,40297,359703
600000,21,539504.0,599000,50.0,60496,539504
800000,21,719336.0,799000,50.0,80664,719336
1000000,21,899502.0,999000,50.0,100498,899502
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.05,1,2
100,22,89.0,66,1.65,11,89
200,22,185.0,133,3.35,15,185
2000,22,1788.0,1333,33.35,212,1788
10000,22,8976.0,2566,50.0,1024,8976
20000,22,17962.0,2570,50.0,2038,17962
40000,22,35927.0,2979,50.0,4073,35927
60000,22,53973.0,2979,50.0,6027,53973
80000,22,72025.0,2979,50.0,7975,72025
10000,22,8976.0,2566,50.0,1024,8976
200000,22,180191.0,2979,50.0,19809,180191
400000,22,360059.0,2979,50.0,39941,360059
600000,22,540027.0,2979,50.0,59973,540027
800000,22,720153.0,2979,50.0,79847,720153
1000000,22,900442.0,2979,50.0,99558,900442
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.05,0,3
100,23,88.0,66,1.65,12,88
200,23,172.0,133,3.35,28,172
2000,23,1760.0,1333,33.35,240,1760
10000,23,8955.0,2000,50.0,1045,8955
20000,23,17932.0,2000,50.0,2068,17932
40000,23,35897.0,2000,50.0,4103,35897
60000,23,53848.0,2000,50.0,6152,53848
80000,23,71863.0,2000,50.0,8137,71863
10000,23,8955.0,2000,50.0,1045,8955
200000,23,179828.0,2000,50.0,20172,179828
400000,23,359745.0,2000,50.0,40255,359745
600000,23,539869.0,2000,50.0,60131,539869
800000,23,720021.0,2000,50.0,79979,720021
1000000,23,899940.0,2000,50.0,100060,899940
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.05,0,3
100,24,88.0,66,1.65,12,88
200,24,171.0,133,3.35,29,171
2000,24,1748.0,1333,33.35,252,1748
10000,24,8931.0,2000,50.0,1069,8931
20000,24,17866.0,2000,50.0,2134,17866
40000,24,35913.0,2000,50.0,4087,35913
60000,24,53839.0,2000,50.0,6161,53839
80000,24,71797.0,2000,50.0,8203,71797
10000,24,8931.0,2000,50.0,1069,8931
200000,24,179826.0,2000,50.0,20174,179826
400000,24,360061.0,2000,50.0,39939,360061
600000,24,540048.0,2000,50.0,59952,540048
800000,24,719848.0,2000,50.0,80152,719848
1000000,24,899987.0,2000,50.0,100013,899987
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.05,1,2
100,25,90.0,66,1.65,10,90
200,25,177.0,133,3.35,23,177
2000,25,1773.0,1333,33.35,227,1773
10000,25,8928.0,9000,50.0,1072,8928
20000,25,17953.0,19000,50.0,2047,17953
40000,25,36009.0,39000,50.0,3991,36009
60000,25,54035.0,59000,50.0,5965,54035
80000,25,72011.0,79000,50.0,7989,72011
10000,25,8928.0,9000,50.0,1072,8928
200000,25,180140.0,199000,50.0,19860,180140
400000,25,360184.0,399000,50.0,39816,360184
600000,25,540069.0,599000,50.0,59931,540069
800000,25,719963.0,799000,50.0,80037,719963
1000000,25,900020.0,999000,50.0,99980,900020
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,90.0,66,1.65,10,90
200,26,177.0,133,3.35,23,177
2000,26,1784.0,1333,33.35,216,1784
10000,26,8948.0,9000,50.0,1052,8948
20000,26,17943.0,19000,50.0,2057,17943
40000,26,35981.0,39000,50.0,4019,35981
60000,26,53989.0,59000,50.0,6011,53989
80000,26,71995.0,79000,50.0,8005,71995
10000,26,8948.0,9000,50.0,1052,8948
200000,26,179808.0,199000,50.0,20192,179808
400000,26,360070.0,399000,50.0,39930,360070
600000,26,540085.0,599000,50.0,59915,540085
800000,26,720020.0,799000,50.0,79980,720020
1000000,26,900038.0,999000,50.0,99962,900038
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.05,1,2
100,27,89.0,66,1.65,11,89
200,27,176.0,133,3.35,24,176
2000,27,1773.0,1333,33.35,227,1773
10000,27,8973.0,2072,50.0,1027,8973
20000,27,17979.0,2072,50.0,2021,17979
40000,27,35971.0,2072,50.0,4029,35971
60000,27,53917.0,2072,50.0,6083,53917
80000,27,71887.0,2072,50.0,8113,71887
10000,27,8973.0,2072,50.0,1027,8973
200000,27,179901.0,2072,50.0,20099,179901
400000,27,360056.0,2072,50.0,39944,360056
600000,27,540012.0,2072,50.0,59988,540012
800000,27,720096.0,2072,50.0,79904,720096
1000000,27,900396.0,2072,50.0,99604,900396
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,89.0,66,1.65,11,89
200,28,180.0,133,3.35,20,180
2000,28,1783.0,1333,33.35,217,1783
10000,28,8945.0,2845,50.0,1055,8945
20000,28,17927.0,2874,50.0,2073,17927
40000,28,35887.0,2874,50.0,4113,35887
60000,28,53875.0,2874,50.0,6125,53875
80000,28,71875.0,2874,50.0,8125,71875
10000,28,8945.0,2845,50.0,1055,8945
200000,28,180011.0,2874,50.0,19989,180011
400000,28,359785.0,2874,50.0,40215,359785
600000,28,539551.0,2874,50.0,60449,539551
800000,28,719317.0,2874,50.0,80683,719317
1000000,28,899229.0,2874,50.0,100771,899229
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.05,1,2
100,29,84.0,66,1.65,16,84
200,29,172.0,133,3.35,28,172
2000,29,1774.0,1333,33.35,226,1774
10000,29,8963.0,8019,50.0,1037,8963
20000,29,17968.0,18019,50.0,2032,17968
40000,29,35953.0,38019,50.0,4047,35953
60000,29,53978.0,58019,50.0,6022,53978
80000,29,71916.0,78019,50.0,8084,71916
10000,29,8963.0,8019,50.0,1037,8963
200000,29,179778.0,198019,50.0,20222,179778
400000,29,359978.0,398019,50.0,40022,359978
600000,29,540229.0,598019,50.0,59771,540229
800000,29,720358.0,798019,50.0,79642,720358
1000000,29,900382.0,998019,50.0,99618,900382
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.05,0,3
100,30,93.0,66,1.65,7,93
200,30,175.0,133,3.35,25,175
2000,30,1748.0,1333,33.35,252,1748
10000,30,8929.0,9000,50.0,1071,8929
20000,30,17987.0,19000,50.0,2013,17987
40000,30,35937.0,39000,50.0,4063,35937
60000,30,53961.0,59000,50.0,6039,53961
80000,30,71956.0,79000,50.0,8044,71956
10000,30,8929.0,9000,50.0,1071,8929
200000,30,179932.0,199000,50.0,20068,179932
400000,30,359696.0,399000,50.0,40304,359696
600000,30,539844.0,599000,50.0,60156,539844
800000,30,719782.0,799000,50.0,80218,719782
1000000,30,899794.0,999000,50.0,100206,899794
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.05,0,3
100,31,86.0,66,1.65,14,86
200,31,172.0,133,3.35,28,172
2000,31,1737.0,1333,33.35,263,1737
10000,31,8950.0,9000,50.0,1050,8950
20000,31,17955.0,19000,50.0,2045,17955
40000,31,35987.0,39000,50.0,4013,35987
60000,31,53960.0,59000,50.0,6040,53960
80000,31,71947.0,79000,50.0,8053,71947
10000,31,8950.0,9000,50.0,1050,8950
200000,31,179972.0,199000,50.0,20028,179972
400000,31,359778.0,399000,50.0,40222,359778
600000,31,539723.0,599000,50.0,60277,539723
800000,31,719895.0,799000,50.0,80105,719895
1000000,31,899766.0,999000,50.0,100234,899766
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.05,0,3
100,32,92.0,66,1.65,8,92
200,32,182.0,133,3.35,18,182
2000,32,1774.0,1333,33.35,226,1774
10000,32,8917.0,6660,50.0,1083,8917
20000,32,17929.0,16660,50.0,2071,17929
40000,32,35951.0,36660,50.0,4049,35951
60000,32,53915.0,56660,50.0,6085,53915
80000,32,71893.0,76660,50.0,8107,71893
10000,32,8917.0,6660,50.0,1083,8917
200000,32,180052.0,196660,50.0,19948,180052
400000,32,360131.0,396660,50.0,39869,360131
600000,32,540260.0,596660,50.0,59740,540260
800000,32,720175.0,796660,50.0,79825,720175
1000000,32,900464.0,996660,50.0,99536,900464
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.05,0,3
100,33,91.0,66,1.65,9,91
200,33,182.0,133,3.35,18,182
2000,33,1759.0,1333,33.35,241,1759
10000,33,8953.0,2681,50.0,1047,8953
20000,33,17899.0,2681,50.0,2101,17899
40000,33,35888.0,2681,50.0,4112,35888
60000,33,53891.0,2681,50.0,6109,53891
80000,33,71912.0,2681,50.0,8088,71912
10000,33,8953.0,2681,50.0,1047,8953
200000,33,179938.0,2681,50.0,20062,179938
400000,33,359891.0,2681,50.0,40109,359891
600000,33,539583.0,2681,50.0,60417,539583
800000,33,719648.0,2681,50.0,80352,719648
1000000,33,899610.0,2681,50.0,100390,899610
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,86.0,66,1.65,14,86
200,34,170.0,133,3.35,30,170
2000,34,1755.0,1333,33.35,245,1755
10000,34,8953.0,9000,50.0,1047,8953
20000,34,17926.0,19000,50.0,2074,17926
40000,34,36035.0,39000,50.0,3965,36035
60000,34,53986.0,59000,50.0,6014,53986
80000,34,72052.0,79000,50.0,7948,72052
10000,34,8953.0,9000,50.0,1047,8953
200000,34,180227.0,199000,50.0,19773,180227
400000,34,360275.0,399000,50.0,39725,360275
600000,34,540200.0,599000,50.0,59800,540200
800000,34,720025.0,799000,50.0,79975,720025
1000000,34,899960.0,999000,50.0,100040,899960
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.05,1,2
100,35,92.0,66,1.65,8,92
200,35,174.0,133,3.35,26,174
2000,35,1770.0,1333,33.35,230,1770
10000,35,8947.0,2000,50.0,1053,8947
20000,35,17966.0,2000,50.0,2034,17966
40000,35,35984.0,2000,50.0,4016,35984
60000,35,53878.0,2000,50.0,6122,53878
80000,35,71777.0,2000,50.0,8223,71777
10000,35,8947.0,2000,50.0,1053,8947
200000,35,179789.0,2000,50.0,20211,179789
400000,35,360061.0,2000,50.0,39939,360061
600000,35,540214.0,2000,50.0,59786,540214
800000,35,720272.0,2000,50.0,79728,720272
1000000,35,900428.0,2000,50.0,99572,900428
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.05,0,3
100,36,90.0,66,1.65,10,90
200,36,176.0,133,3.35,24,176
2000,36,1769.0,1333,33.35,231,1769
10000,36,8949.0,2000,50.0,1051,8949
20000,36,17932.0,6161,50.0,2068,17932
40000,36,35878.0,26161,50.0,4122,35878
60000,36,53892.0,46161,50.0,6108,53892
80000,36,71880.0,66161,50.0,8120,71880
10000,36,8949.0,2000,50.0,1051,8949
200000,36,179994.0,186161,50.0,20006,179994
400000,36,359832.0,386161,50.0,40168,359832
600000,36,540037.0,586161,50.0,59963,540037
800000,36,720125.0,786161,50.0,79875,720125
1000000,36,900097.0,986161,50.0,99903,900097
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.05,1,2
100,37,79.0,66,1.65,21,79
200,37,175.0,133,3.35,25,175
2000,37,1766.0,1333,33.35,234,1766
10000,37,8935.0,8717,50.0,1065,8935
20000,37,17923.0,18205,50.0,2077,17923
40000,37,35888.0,38204,50.0,4112,35888
60000,37,53874.0,58204,50.0,6126,53874
80000,37,71843.0,78204,50.0,8157,71843
10000,37,8935.0,8717,50.0,1065,8935
200000,37,179965.0,198204,50.0,20035,179965
400000,37,359751.0,398204,50.0,40249,359751
600000,37,539823.0,598204,50.0,60177,539823
800000,37,719925.0,798204,50.0,80075,719925
1000000,37,899911.0,998204,50.0,100089,899911
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.05,0,3
100,38,88.0,66,1.65,12,88
200,38,180.0,133,3.35,20,180
2000,38,1786.0,1333,33.35,214,1786
10000,38,8915.0,2000,50.0,1085,8915
20000,38,17932.0,2000,50.0,2068,17932
40000,38,35873.0,2000,50.0,4127,35873
60000,38,53908.0,2000,50.0,6092,53908
80000,38,71891.0,2000,50.0,8109,71891
10000,38,8915.0,2000,50.0,1085,8915
200000,38,179967.0,2000,50.0,20033,179967
400000,38,360046.0,2000,50.0,39954,360046
600000,38,540113.0,2000,50.0,59887,540113
800000,38,720074.0,2000,50.0,79926,720074
1000000,38,899810.0,2000,50.0,100190,899810
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.05,1,2
100,39,90.0,66,1.65,10,90
200,39,181.0,133,3.35,19,181
2000,39,1775.0,1333,33.35,225,1775
10000,39,8979.0,2456,50.0,1021,8979
20000,39,17976.0,2456,50.0,2024,17976
40000,39,36021.0,2456,50.0,3979,36021
60000,39,53962.0,2456,50.0,6038,53962
80000,39,71959.0,2456,50.0,8041,71959
10000,39,8979.0,2456,50.0,1021,8979
200000,39,179938.0,2456,50.0,20062,179938
400000,39,359830.0,2456,50.0,40170,359830
600000,39,539898.0,2456,50.0,60102,539898
800000,39,719787.0,2456,50.0,80213,719787
1000000,39,899760.0,2456,50.0,100240,899760
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.05,0,3
100,40,93.0,66,1.65,7,93
200,40,180.0,133,3.35,20,180
2000,40,1791.0,1333,33.35,209,1791
10000,40,8968.0,2000,50.0,1032,8968
20000,40,17983.0,2000,50.0,2017,17983
40000,40,35916.0,2000,50.0,4084,35916
60000,40,53907.0,2000,50.0,6093,53907
80000,40,71967.0,2000,50.0,8033,71967
10000,40,8968.0,2000,50.0,1032,8968
200000,40,179948.0,2000,50.0,20052,179948
400000,40,359801.0,2000,50.0,40199,359801
600000,40,539983.0,2000,50.0,60017,539983
800000,40,719829.0,2000,50.0,80171,719829
