Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,8,899896.0,2000,105.0,100104,899896
2,9,2.0,2,0.1,0,2
3,9,3.0,2,0.1,0,3
100,9,89.0,67,3.47,11,89
200,9,167.0,134,7.03,33,167
2000,9,1711.0,1334,70.04,289,1711
10000,9,8912.0,2000,105.0,1088,8912
20000,9,17952.0,2000,105.0,2048,17952
40000,9,35910.0,2000,105.0,4090,35910
60000,9,53906.0,2000,105.0,6094,53906
80000,9,71926.0,2000,105.0,8074,71926
10000,9,8912.0,2000,105.0,1088,8912
200000,9,180128.0,2000,105.0,19872,180128
400000,9,360021.0,2000,105.0,39979,360021
600000,9,540069.0,2000,105.0,59931,540069
800000,9,720073.0,2000,105.0,79927,720073
1000000,9,900153.0,2000,105.0,99847,900153
2,10,2.0,2,0.1,0,2
3,10,3.0,2,0.1,0,3
100,10,86.0,67,3.47,14,86
200,10,171.0,134,7.03,29,171
2000,10,1725.0,1334,70.04,275,1725
10000,10,8917.0,2000,105.0,1083,8917
20000,10,17958.0,2000,105.0,2042,17958
40000,10,35953.0,2000,105.0,4047,35953
60000,10,54014.0,2000,105.0,5986,54014
80000,10,72056.0,2000,105.0,7944,72056
10000,10,8917.0,2000,105.0,1083,8917
200000,10,180038.0,2000,105.0,19962,180038
400000,10,359920.0,2000,105.0,40080,359920
600000,10,539891.0,2000,105.0,60109,539891
800000,10,719919.0,2000,105.0,80081,719919
1000000,10,899974.0,2000,105.0,100026,899974
2,11,2.0,2,0.1,0,2
3,11,3.0,2,0.1,0,3
100,11,83.0,67,3.47,17,83
200,11,173.0,134,7.03,27,173
2000,11,1698.0,1334,70.04,302,1698
10000,11,8864.0,9000,140.0,1136,8864
20000,11,17804.0,19000,190.0,2196,17804
40000,11,35649.0,39000,290.0,4351,35649
60000,11,53546.0,59000,390.0,6454,53546
80000,11,71427.0,79000,490.0,8573,71427
10000,11,8864.0,9000,140.0,1136,8864
200000,11,178812.0,199000,1090.0,21188,178812
400000,11,357599.0,399000,2090.0,42401,357599
600000,11,536755.0,599000,3090.0,63245,536755
800000,11,715559.0,799000,4090.0,84441,715559
1000000,11,894639.0,999000,5090.0,105361,894639
2,12,2.0,2,0.1,0,2
3,12,3.0,2,0.1,0,3
100,12,81.0,67,3.47,19,81
200,12,163.0,134,7.03,37,163
2000,12,1724.0,1334,70.04,276,1724
10000,12,8875.0,2000,105.0,1125,8875
20000,12,17867.0,2000,105.0,2133,17867
40000,12,35814.0,2000,105.0,4186,35814
60000,12,53774.0,2000,105.0,6226,53774
80000,12,71818.0,2000,105.0,8182,71818
10000,12,8875.0,2000,105.0,1125,8875
200000,12,179910.0,2000,105.0,20090,179910
400000,12,359898.0,2000,105.0,40102,359898
600000,12,539910.0,2000,105.0,60090,539910
800000,12,719741.0,2000,105.0,80259,719741
1000000,12,899565.0,2000,105.0,100435,899565
2,13,2.0,2,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,79.0,67,3.47,21,79
200,13,169.0,134,7.03,31,169
2000,13,1736.0,1334,70.04,264,1736
10000,13,8844.0,2000,105.0,1156,8844
20000,13,17881.0,2000,105.0,2119,17881
40000,13,35905.0,2000,105.0,4095,35905
60000,13,53943.0,2000,105.0,6057,53943
80000,13,71928.0,2000,105.0,8072,71928
10000,13,8844.0,2000,105.0,1156,8844
200000,13,179921.0,2000,105.0,20079,179921
400000,13,359677.0,2000,105.0,40323,359677
600000,13,539733.0,2000,105.0,60267,539733
800000,13,719890.0,2000,105.0,80110,719890
1000000,13,899680.0,2000,105.0,100320,899680
2,14,2.0,2,0.1,0,2
3,14,3.0,2,0.1,0,3
100,14,84.0,67,3.47,16,84
200,14,170.0,134,7.03,30,170
2000,14,1745.0,1334,70.04,255,1745
10000,14,8914.0,2000,105.0,1086,8914
20000,14,17917.0,2000,105.0,2083,17917
40000,14,35921.0,2000,105.0,4079,35921
60000,14,53860.0,2000,105.0,6140,53860
80000,14,71914.0,2000,105.0,8086,71914
10000,14,8914.0,2000,105.0,1086,8914
200000,14,179821.0,2000,105.0,20179,179821
400000,14,359850.0,2000,105.0,40150,359850
600000,14,540001.0,2000,105.0,59999,540001
800000,14,719853.0,2000,105.0,80147,719853
1000000,14,899670.0,2000,105.0,100330,899670
2,15,2.0,2,0.1,0,2
3,15,3.0,2,0.1,0,3
100,15,87.0,67,3.47,13,87
200,15,178.0,134,7.03,22,178
2000,15,1724.0,1334,70.04,276,1724
10000,15,8827.0,8726,138.63,1173,8827
20000,15,17772.0,11389,151.94,2228,17772
40000,15,35752.0,11389,151.94,4248,35752
60000,15,53694.0,11389,151.94,6306,53694
80000,15,71705.0,11389,151.94,8295,71705
10000,15,8827.0,8726,138.63,1173,8827
200000,15,179766.0,11389,151.94,20234,179766
400000,15,359817.0,11389,151.94,40183,359817
600000,15,539708.0,11389,151.94,60292,539708
800000,15,719811.0,11389,151.94,80189,719811
1000000,15,900007.0,11389,151.94,99993,900007
2,16,2.0,2,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,82.0,67,3.47,18,82
200,16,164.0,134,7.03,36,164
2000,16,1702.0,1334,70.04,298,1702
10000,16,8858.0,8721,138.6,1142,8858
20000,16,17772.0,18721,188.6,2228,17772
40000,16,35689.0,38721,288.6,4311,35689
60000,16,53705.0,58721,388.6,6295,53705
80000,16,71708.0,78721,488.6,8292,71708
10000,16,8858.0,8721,138.6,1142,8858
200000,16,179131.0,198721,1088.61,20869,179131
400000,16,358357.0,398721,2088.61,41643,358357
600000,16,537466.0,598721,3088.61,62534,537466
800000,16,716099.0,798721,4088.61,83901,716099
1000000,16,894911.0,998721,5088.61,105089,894911
2,17,2.0,2,0.1,0,2
3,17,2.0,2,0.1,1,2
100,17,84.0,67,3.47,16,84
200,17,174.0,134,7.03,26,174
2000,17,1731.0,1334,70.04,269,1731
10000,17,8923.0,2000,105.0,1077,8923
20000,17,17975.0,2000,105.0,2025,17975
40000,17,35959.0,2000,105.0,4041,35959
60000,17,53906.0,2000,105.0,6094,53906
80000,17,71935.0,2000,105.0,8065,71935
10000,17,8923.0,2000,105.0,1077,8923
200000,17,179906.0,2000,105.0,20094,179906
400000,17,359881.0,2000,105.0,40119,359881
600000,17,539768.0,2000,105.0,60232,539768
800000,17,719710.0,2000,105.0,80290,719710
1000000,17,899877.0,2000,105.0,100123,899877
2,18,2.0,2,0.1,0,2
3,18,3.0,2,0.1,0,3
100,18,90.0,67,3.47,10,90
200,18,175.0,134,7.03,25,175
2000,18,1735.0,1334,70.04,265,1735
10000,18,8843.0,2000,105.0,1157,8843
20000,18,17817.0,2000,105.0,2183,17817
40000,18,35814.0,2000,105.0,4186,35814
60000,18,53843.0,2000,105.0,6157,53843
80000,18,71927.0,2000,105.0,8073,71927
10000,18,8843.0,2000,105.0,1157,8843
200000,18,180073.0,2000,105.0,19927,180073
400000,18,359897.0,2000,105.0,40103,359897
600000,18,540073.0,2000,105.0,59927,540073
800000,18,720084.0,2000,105.0,79916,720084
1000000,18,900103.0,2000,105.0,99897,900103
2,19,1.0,2,0.1,1,1
3,19,2.0,2,0.1,1,2
100,19,88.0,67,3.47,12,88
200,19,171.0,134,7.03,29,171
2000,19,1734.0,1334,70.04,266,1734
10000,19,8933.0,2000,105.0,1067,8933
20000,19,17886.0,2000,105.0,2114,17886
40000,19,35903.0,2000,105.0,4097,35903
60000,19,53849.0,2000,105.0,6151,53849
80000,19,71799.0,2000,105.0,8201,71799
10000,19,8933.0,2000,105.0,1067,8933
200000,19,179818.0,2000,105.0,20182,179818
400000,19,359796.0,2000,105.0,40204,359796
600000,19,539838.0,2000,105.0,60162,539838
800000,19,719829.0,2000,105.0,80171,719829
1000000,19,899914.0,2000,105.0,100086,899914
2,20,1.0,2,0.1,1,1
3,20,2.0,2,0.1,1,2
100,20,90.0,67,3.47,10,90
200,20,178.0,134,7.03,22,178
2000,20,1733.0,1334,70.04,267,1733
10000,20,8919.0,2000,105.0,1081,8919
20000,20,17881.0,2000,105.0,2119,17881
40000,20,35905.0,2000,105.0,4095,35905
60000,20,53910.0,2000,105.0,6090,53910
80000,20,71889.0,2000,105.0,8111,71889
10000,20,8919.0,2000,105.0,1081,8919
200000,20,179492.0,2000,105.0,20508,179492
400000,20,359484.0,2000,105.0,40516,359484
600000,20,539636.0,2000,105.0,60364,539636
800000,20,719785.0,2000,105.0,80215,719785
1000000,20,899769.0,2000,105.0,100231,899769
2,21,2.0,2,0.1,0,2
3,21,3.0,2,0.1,0,3
100,21,88.0,67,3.47,12,88
200,21,171.0,134,7.03,29,171
2000,21,1706.0,1334,70.04,294,1706
10000,21,8887.0,2000,105.0,1113,8887
20000,21,17840.0,2000,105.0,2160,17840
40000,21,35858.0,2000,105.0,4142,35858
60000,21,53855.0,2000,105.0,6145,53855
80000,21,71894.0,2000,105.0,8106,71894
10000,21,8887.0,2000,105.0,1113,8887
200000,21,179877.0,2000,105.0,20123,179877
400000,21,359643.0,2000,105.0,40357,359643
600000,21,539444.0,2000,105.0,60556,539444
800000,21,719276.0,2000,105.0,80724,719276
1000000,21,899442.0,2000,105.0,100558,899442
2,22,2.0,2,0.1,0,2
3,22,2.0,2,0.1,1,2
100,22,87.0,67,3.47,13,87
200,22,179.0,134,7.03,21,179
2000,22,1754.0,1334,70.04,246,1754
10000,22,8921.0,2000,105.0,1079,8921
20000,22,17907.0,2000,105.0,2093,17907
40000,22,35872.0,2016,105.08,4128,35872
60000,22,53918.0,2016,105.08,6082,53918
80000,22,71970.0,2016,105.08,8030,71970
10000,22,8921.0,2000,105.0,1079,8921
200000,22,180136.0,2016,105.08,19864,180136
400000,22,360004.0,2016,105.08,39996,360004
600000,22,539972.0,2016,105.08,60028,539972
800000,22,720098.0,2016,105.08,79902,720098
1000000,22,900387.0,2016,105.08,99613,900387
2,23,2.0,2,0.1,0,2
3,23,3.0,2,0.1,0,3
100,23,86.0,67,3.47,14,86
200,23,167.0,134,7.03,33,167
2000,23,1712.0,1334,70.04,288,1712
10000,23,8847.0,9000,140.0,1153,8847
20000,23,17774.0,19000,190.0,2226,17774
40000,23,35618.0,39000,290.0,4382,35618
60000,23,53465.0,59000,390.0,6535,53465
80000,23,71373.0,79000,490.0,8627,71373
10000,23,8847.0,9000,140.0,1153,8847
200000,23,178729.0,199000,1090.0,21271,178729
400000,23,357605.0,399000,2090.0,42395,357605
600000,23,536763.0,599000,3090.0,63237,536763
800000,23,715877.0,799000,4090.0,84123,715877
1000000,23,894815.0,999000,5090.0,105185,894815
2,24,2.0,2,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,86.0,67,3.47,14,86
200,24,166.0,134,7.03,34,166
2000,24,1712.0,1334,70.04,288,1712
10000,24,8847.0,9000,140.0,1153,8847
20000,24,17710.0,18997,189.98,2290,17710
40000,24,35657.0,38997,289.98,4343,35657
60000,24,53478.0,58997,389.98,6522,53478
80000,24,71324.0,78997,489.98,8676,71324
10000,24,8847.0,9000,140.0,1153,8847
200000,24,178758.0,198997,1089.99,21242,178758
400000,24,358002.0,398997,2089.99,41998,358002
600000,24,536947.0,598997,3089.99,63053,536947
800000,24,715749.0,798997,4089.99,84251,715749
1000000,24,894840.0,998997,5089.99,105160,894840
2,25,2.0,2,0.1,0,2
3,25,2.0,2,0.1,1,2
100,25,89.0,67,3.47,11,89
200,25,174.0,134,7.03,26,174
2000,25,1744.0,1334,70.04,256,1744
10000,25,8882.0,2000,105.0,1118,8882
20000,25,17907.0,2000,105.0,2093,17907
40000,25,35963.0,2000,105.0,4037,35963
60000,25,53989.0,2000,105.0,6011,53989
80000,25,71965.0,2000,105.0,8035,71965
10000,25,8882.0,2000,105.0,1118,8882
200000,25,180094.0,2000,105.0,19906,180094
400000,25,360138.0,2000,105.0,39862,360138
600000,25,540023.0,2000,105.0,59977,540023
800000,25,719917.0,2000,105.0,80083,719917
1000000,25,899974.0,2000,105.0,100026,899974
2,26,2.0,2,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,89.0,67,3.47,11,89
200,26,175.0,134,7.03,25,175
2000,26,1756.0,1334,70.04,244,1756
10000,26,8898.0,2000,105.0,1102,8898
20000,26,17893.0,2000,105.0,2107,17893
40000,26,35931.0,2000,105.0,4069,35931
60000,26,53939.0,2000,105.0,6061,53939
80000,26,71945.0,2000,105.0,8055,71945
10000,26,8898.0,2000,105.0,1102,8898
200000,26,179758.0,2000,105.0,20242,179758
400000,26,360020.0,2000,105.0,39980,360020
600000,26,540035.0,2000,105.0,59965,540035
800000,26,719970.0,2000,105.0,80030,719970
1000000,26,899988.0,2000,105.0,100012,899988
2,27,1.0,2,0.1,1,1
3,27,2.0,2,0.1,1,2
100,27,88.0,67,3.47,12,88
200,27,172.0,134,7.03,28,172
2000,27,1732.0,1334,70.04,268,1732
10000,27,8899.0,3579,112.89,1101,8899
20000,27,17905.0,3579,112.89,2095,17905
40000,27,35897.0,3579,112.89,4103,35897
60000,27,53843.0,3579,112.89,6157,53843
80000,27,71813.0,3579,112.89,8187,71813
10000,27,8899.0,3579,112.89,1101,8899
200000,27,179827.0,3579,112.89,20173,179827
400000,27,359982.0,3579,112.89,40018,359982
600000,27,539938.0,3579,112.89,60062,539938
800000,27,720022.0,3579,112.89,79978,720022
1000000,27,900322.0,3579,112.89,99678,900322
2,28,2.0,2,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,88.0,67,3.47,12,88
200,28,176.0,134,7.03,24,176
2000,28,1748.0,1334,70.04,252,1748
10000,28,8884.0,4476,117.38,1116,8884
20000,28,17866.0,4601,118.0,2134,17866
40000,28,35826.0,4601,118.0,4174,35826
60000,28,53814.0,4601,118.0,6186,53814
80000,28,71814.0,4601,118.0,8186,71814
10000,28,8884.0,4476,117.38,1116,8884
200000,28,179950.0,4601,118.0,20050,179950
400000,28,359724.0,4601,118.0,40276,359724
600000,28,539490.0,4601,118.0,60510,539490
800000,28,719256.0,4601,118.0,80744,719256
1000000,28,899168.0,4601,118.0,100832,899168
2,29,1.0,2,0.1,1,1
3,29,2.0,2,0.1,1,2
100,29,81.0,67,3.47,19,81
200,29,167.0,134,7.03,33,167
2000,29,1734.0,1334,70.04,266,1734
10000,29,8879.0,7798,133.99,1121,8879
20000,29,17829.0,17798,183.99,2171,17829
40000,29,35721.0,37798,283.99,4279,35721
60000,29,53657.0,57798,383.99,6343,53657
80000,29,71516.0,77798,483.99,8484,71516
10000,29,8879.0,7798,133.99,1121,8879
200000,29,178820.0,197798,1083.99,21180,178820
400000,29,358043.0,397798,2083.99,41957,358043
600000,29,537277.0,597798,3083.99,62723,537277
800000,29,716334.0,797798,4083.99,83666,716334
1000000,29,895390.0,997798,5083.99,104610,895390
2,30,2.0,2,0.1,0,2
3,30,3.0,2,0.1,0,3
100,30,91.0,67,3.47,9,91
200,30,172.0,134,7.03,28,172
2000,30,1710.0,1334,70.04,290,1710
10000,30,8862.0,2000,105.0,1138,8862
20000,30,17920.0,2000,105.0,2080,17920
40000,30,35870.0,2000,105.0,4130,35870
60000,30,53894.0,2000,105.0,6106,53894
80000,30,71889.0,2000,105.0,8111,71889
10000,30,8862.0,2000,105.0,1138,8862
200000,30,179865.0,2000,105.0,20135,179865
400000,30,359629.0,2000,105.0,40371,359629
600000,30,539777.0,2000,105.0,60223,539777
800000,30,719715.0,2000,105.0,80285,719715
1000000,30,899727.0,2000,105.0,100273,899727
2,31,2.0,2,0.1,0,2
3,31,3.0,2,0.1,0,3
100,31,85.0,67,3.47,15,85
200,31,170.0,134,7.03,30,170
2000,31,1708.0,1334,70.04,292,1708
10000,31,8900.0,2000,105.0,1100,8900
20000,31,17905.0,2000,105.0,2095,17905
40000,31,35937.0,2000,105.0,4063,35937
60000,31,53910.0,2000,105.0,6090,53910
80000,31,71897.0,2000,105.0,8103,71897
10000,31,8900.0,2000,105.0,1100,8900
200000,31,179922.0,2000,105.0,20078,179922
400000,31,359728.0,2000,105.0,40272,359728
600000,31,539673.0,2000,105.0,60327,539673
800000,31,719845.0,2000,105.0,80155,719845
1000000,31,899716.0,2000,105.0,100284,899716
2,32,2.0,2,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,90.0,67,3.47,10,90
200,32,179.0,134,7.03,21,179
2000,32,1734.0,1334,70.04,266,1734
10000,32,8842.0,7044,130.22,1158,8842
20000,32,17806.0,17044,180.22,2194,17806
40000,32,35730.0,37044,280.22,4270,35730
60000,32,53588.0,57044,380.22,6412,53588
80000,32,71465.0,77044,480.22,8535,71465
10000,32,8842.0,7044,130.22,1158,8842
200000,32,178997.0,197044,1080.22,21003,178997
400000,32,358053.0,397044,2080.22,41947,358053
600000,32,537165.0,597044,3080.22,62835,537165
800000,32,716139.0,797044,4080.22,83861,716139
1000000,32,895357.0,997044,5080.22,104643,895357
2,33,2.0,2,0.1,0,2
3,33,3.0,2,0.1,0,3
100,33,89.0,67,3.47,11,89
200,33,179.0,134,7.03,21,179
2000,33,1731.0,1334,70.04,269,1731
10000,33,8905.0,2644,108.22,1095,8905
20000,33,17851.0,2644,108.22,2149,17851
40000,33,35840.0,2644,108.22,4160,35840
60000,33,53843.0,2644,108.22,6157,53843
80000,33,71864.0,2644,108.22,8136,71864
10000,33,8905.0,2644,108.22,1095,8905
200000,33,179890.0,2644,108.22,20110,179890
400000,33,359843.0,2644,108.22,40157,359843
600000,33,539535.0,2644,108.22,60465,539535
800000,33,719600.0,2644,108.22,80400,719600
1000000,33,899562.0,2644,108.22,100438,899562
2,34,2.0,2,0.1,0,2
3,34,3.0,2,0.1,0,3
100,34,84.0,67,3.47,16,84
200,34,166.0,134,7.03,34,166
2000,34,1712.0,1334,70.04,288,1712
10000,34,8890.0,2000,105.0,1110,8890
20000,34,17863.0,2000,105.0,2137,17863
40000,34,35972.0,2000,105.0,4028,35972
60000,34,53923.0,2000,105.0,6077,53923
80000,34,71989.0,2000,105.0,8011,71989
10000,34,8890.0,2000,105.0,1110,8890
200000,34,180164.0,2000,105.0,19836,180164
400000,34,360212.0,2000,105.0,39788,360212
600000,34,540137.0,2000,105.0,59863,540137
800000,34,719962.0,2000,105.0,80038,719962
1000000,34,899897.0,2000,105.0,100103,899897
2,35,1.0,2,0.1,1,1
3,35,2.0,2,0.1,1,2
100,35,90.0,67,3.47,10,90
200,35,170.0,134,7.03,30,170
2000,35,1730.0,1334,70.04,270,1730
10000,35,8844.0,8895,139.47,1156,8844
20000,35,17807.0,18895,189.47,2193,17807
40000,35,35729.0,38895,289.47,4271,35729
60000,35,53527.0,58895,389.47,6473,53527
80000,35,71314.0,78895,489.47,8686,71314
10000,35,8844.0,8895,139.47,1156,8844
200000,35,178788.0,198895,1089.48,21212,178788
400000,35,357991.0,398895,2089.48,42009,357991
600000,35,537147.0,598895,3089.48,62853,537147
800000,35,716193.0,798895,4089.48,83807,716193
1000000,35,895327.0,998895,5089.48,104673,895327
2,36,2.0,2,0.1,0,2
3,36,3.0,2,0.1,0,3
100,36,89.0,67,3.47,11,89
200,36,171.0,134,7.03,29,171
2000,36,1728.0,1334,70.04,272,1728
10000,36,8886.0,2312,106.56,1114,8886
20000,36,17869.0,2312,106.56,2131,17869
40000,36,35815.0,2312,106.56,4185,35815
60000,36,53829.0,2312,106.56,6171,53829
80000,36,71817.0,2312,106.56,8183,71817
10000,36,8886.0,2312,106.56,1114,8886
200000,36,179931.0,2312,106.56,20069,179931
400000,36,359769.0,2312,106.56,40231,359769
600000,36,539974.0,2312,106.56,60026,539974
800000,36,720062.0,2312,106.56,79938,720062
1000000,36,900034.0,2312,106.56,99966,900034
2,37,2.0,2,0.1,0,2
3,37,2.0,2,0.1,1,2
100,37,78.0,67,3.47,22,78
200,37,173.0,134,7.03,27,173
2000,37,1725.0,1334,70.04,275,1725
10000,37,8871.0,2000,105.0,1129,8871
20000,37,17859.0,2000,105.0,2141,17859
40000,37,35824.0,2000,105.0,4176,35824
60000,37,53810.0,2000,105.0,6190,53810
80000,37,71779.0,2000,105.0,8221,71779
10000,37,8871.0,2000,105.0,1129,8871
200000,37,179901.0,2000,105.0,20099,179901
400000,37,359687.0,2000,105.0,40313,359687
600000,37,539759.0,2000,105.0,60241,539759
800000,37,719861.0,2000,105.0,80139,719861
1000000,37,899847.0,2000,105.0,100153,899847
2,38,2.0,2,0.1,0,2
3,38,3.0,2,0.1,0,3
100,38,86.0,67,3.47,14,86
200,38,177.0,134,7.03,23,177
2000,38,1761.0,1334,70.04,239,1761
10000,38,8828.0,8842,139.21,1172,8828
20000,38,17795.0,18842,189.21,2205,17795
40000,38,35641.0,38842,289.21,4359,35641
60000,38,53570.0,58842,389.21,6430,53570
80000,38,71459.0,78842,489.21,8541,71459
10000,38,8828.0,8842,139.21,1172,8828
200000,38,178926.0,198842,1089.21,21074,178926
400000,38,357985.0,398842,2089.21,42015,357985
600000,38,537010.0,598842,3089.21,62990,537010
800000,38,715976.0,798842,4089.21,84024,715976
1000000,38,894704.0,998842,5089.21,105296,894704
2,39,1.0,2,0.1,1,1
3,39,2.0,2,0.1,1,2
100,39,87.0,67,3.47,13,87
200,39,176.0,134,7.03,24,176
2000,39,1741.0,1334,70.04,259,1741
10000,39,8889.0,8076,135.38,1111,8889
20000,39,17837.0,18028,185.14,2163,17837
40000,39,35784.0,38028,285.14,4216,35784
60000,39,53639.0,58028,385.14,6361,53639
80000,39,71528.0,78028,485.14,8472,71528
10000,39,8889.0,8076,135.38,1111,8889
200000,39,178916.0,198028,1085.14,21084,178916
400000,39,357850.0,398028,2085.14,42150,357850
600000,39,536951.0,598028,3085.14,63049,536951
800000,39,715810.0,798028,4085.14,84190,715810
1000000,39,894829.0,998028,5085.14,105171,894829
2,40,2.0,2,0.1,0,2
3,40,3.0,2,0.1,0,3
100,40,91.0,67,3.47,9,91
200,40,178.0,134,7.03,22,178
2000,40,1756.0,1334,70.04,244,1756
10000,40,8890.0,8972,139.86,1110,8890
20000,40,17852.0,18972,189.86,2148,17852
40000,40,35678.0,38972,289.86,4322,35678
60000,40,53570.0,58972,389.86,6430,53570
80000,40,71523.0,78972,489.86,8477,71523
10000,40,8890.0,8972,139.86,1110,8890
200000,40,178900.0,198972,1089.86,21100,178900
400000,40,357733.0,398972,2089.86,42267,357733
