Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,4,1740.0,1333,26.64,260,1740
10000,4,8780.0,2036,40.0,1220,8780
20000,4,17731.0,2036,40.0,2269,17731
40000,4,35581.0,2036,40.0,4419,35581
60000,4,53321.0,2036,40.0,6679,53321
80000,4,71105.0,2036,40.0,8895,71105
10000,4,8780.0,2036,40.0,1220,8780
200000,4,177947.0,2036,40.0,22053,177947
400000,4,355903.0,2036,40.0,44097,355903
600000,4,533880.0,2036,40.0,66120,533880
800000,4,711984.0,2036,40.0,88016,711984
1000000,4,890041.0,2036,40.0,109959,890041
2,5,2.0,1,0.0,0,2
3,5,2.0,2,0.04,1,2
100,5,85.0,66,1.32,15,85
200,5,176.0,133,2.64,24,176
2000,5,1749.0,1333,26.64,251,1749
10000,5,8890.0,2000,40.0,1110,8890
20000,5,17799.0,2000,40.0,2201,17799
40000,5,35599.0,2000,40.0,4401,35599
60000,5,53464.0,2000,40.0,6536,53464
80000,5,71248.0,2000,40.0,8752,71248
10000,5,8890.0,2000,40.0,1110,8890
200000,5,178058.0,2000,40.0,21942,178058
400000,5,356102.0,2000,40.0,43898,356102
600000,5,533980.0,2000,40.0,66020,533980
800000,5,711804.0,2000,40.0,88196,711804
1000000,5,889771.0,2000,40.0,110229,889771
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.04,0,3
100,6,89.0,66,1.32,11,89
200,6,172.0,133,2.64,28,172
2000,6,1710.0,1333,26.64,290,1710
10000,6,8811.0,2000,40.0,1189,8811
20000,6,17727.0,2000,40.0,2273,17727
40000,6,35436.0,2000,40.0,4564,35436
60000,6,53209.0,2000,40.0,6791,53209
80000,6,71049.0,2000,40.0,8951,71049
10000,6,8811.0,2000,40.0,1189,8811
200000,6,177936.0,2000,40.0,22064,177936
400000,6,355658.0,2000,40.0,44342,355658
600000,6,533733.0,2000,40.0,66267,533733
800000,6,711723.0,2000,40.0,88277,711723
1000000,6,889480.0,2000,40.0,110520,889480
2,7,1.0,1,0.0,1,1
3,7,2.0,2,0.04,1,2
100,7,90.0,66,1.32,10,90
200,7,173.0,133,2.64,27,173
2000,7,1726.0,1333,26.64,274,1726
10000,7,8827.0,9000,40.0,1173,8827
20000,7,17692.0,19000,40.0,2308,17692
40000,7,35482.0,39000,40.0,4518,35482
60000,7,53330.0,59000,40.0,6670,53330
80000,7,71081.0,79000,40.0,8919,71081
10000,7,8827.0,9000,40.0,1173,8827
200000,7,177988.0,199000,40.0,22012,177988
400000,7,356032.0,399000,40.0,43968,356032
600000,7,534159.0,599000,40.0,65841,534159
800000,7,712237.0,799000,40.0,87763,712237
1000000,7,890273.0,999000,40.0,109727,890273
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.04,0,3
100,8,85.0,66,1.32,15,85
200,8,177.0,133,2.64,23,177
2000,8,1759.0,1333,26.64,241,1759
10000,8,8859.0,8913,40.0,1141,8859
20000,8,17748.0,18913,40.0,2252,17748
40000,8,35473.0,38913,40.0,4527,35473
60000,8,53302.0,58913,40.0,6698,53302
80000,8,71087.0,78913,40.0,8913,71087
10000,8,8859.0,8913,40.0,1141,8859
200000,8,177882.0,198913,40.0,22118,177882
400000,8,356043.0,398913,40.0,43957,356043
600000,8,533821.0,598913,40.0,66179,533821
800000,8,711877.0,798913,40.0,88123,711877
1000000,8,889840.0,998913,40.0,110160,889840
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.04,0,3
100,9,90.0,66,1.32,10,90
200,9,172.0,133,2.64,28,172
2000,9,1736.0,1333,26.64,264,1736
10000,9,8860.0,2687,40.0,1140,8860
20000,9,17807.0,2687,40.0,2193,17807
40000,9,35550.0,2687,40.0,4450,35550
60000,9,53333.0,2687,40.0,6667,53333
80000,9,71144.0,2687,40.0,8856,71144
10000,9,8860.0,2687,40.0,1140,8860
200000,9,178184.0,2687,40.0,21816,178184
400000,9,356019.0,2687,40.0,43981,356019
600000,9,534029.0,2687,40.0,65971,534029
800000,9,712038.0,2687,40.0,87962,712038
1000000,9,890082.0,2687,40.0,109918,890082
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.04,0,3
100,10,88.0,66,1.32,12,88
200,10,175.0,133,2.64,25,175
2000,10,1753.0,1333,26.64,247,1753
10000,10,8890.0,2000,40.0,1110,8890
20000,10,17840.0,2000,40.0,2160,17840
40000,10,35677.0,2000,40.0,4323,35677
60000,10,53538.0,2000,40.0,6462,53538
80000,10,71368.0,2000,40.0,8632,71368
10000,10,8890.0,2000,40.0,1110,8890
200000,10,178128.0,2000,40.0,21872,178128
400000,10,356067.0,2000,40.0,43933,356067
600000,10,534009.0,2000,40.0,65991,534009
800000,10,712038.0,2000,40.0,87962,712038
1000000,10,890099.0,2000,40.0,109901,890099
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.04,0,3
100,11,86.0,66,1.32,14,86
200,11,174.0,133,2.64,26,174
2000,11,1737.0,1333,26.64,263,1737
10000,11,8892.0,9000,40.0,1108,8892
20000,11,17780.0,18967,40.0,2220,17780
40000,11,35529.0,38953,40.0,4471,35529
60000,11,53320.0,42112,40.0,6680,53320
80000,11,71109.0,42112,40.0,8891,71109
10000,11,8892.0,9000,40.0,1108,8892
200000,11,177914.0,42112,40.0,22086,177914
400000,11,355724.0,42112,40.0,44276,355724
600000,11,533881.0,42112,40.0,66119,533881
800000,11,711691.0,42112,40.0,88309,711691
1000000,11,889750.0,42112,40.0,110250,889750
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.04,0,3
100,12,84.0,66,1.32,16,84
200,12,170.0,133,2.64,30,170
2000,12,1769.0,1333,26.64,231,1769
10000,12,8869.0,9000,40.0,1131,8869
20000,12,17759.0,19000,40.0,2241,17759
40000,12,35512.0,39000,40.0,4488,35512
60000,12,53286.0,59000,40.0,6714,53286
80000,12,71132.0,79000,40.0,8868,71132
10000,12,8869.0,9000,40.0,1131,8869
200000,12,178053.0,199000,40.0,21947,178053
400000,12,355926.0,399000,40.0,44074,355926
600000,12,533891.0,599000,40.0,66109,533891
800000,12,711747.0,799000,40.0,88253,711747
1000000,12,889530.0,999000,40.0,110470,889530
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.04,0,3
100,13,81.0,66,1.32,19,81
200,13,172.0,133,2.64,28,172
2000,13,1753.0,1333,26.64,247,1753
10000,13,8806.0,8996,40.0,1194,8806
20000,13,17742.0,18996,40.0,2258,17742
40000,13,35550.0,38996,40.0,4450,35550
60000,13,53378.0,58996,40.0,6622,53378
80000,13,71171.0,78996,40.0,8829,71171
10000,13,8806.0,8996,40.0,1194,8806
200000,13,177961.0,198996,40.0,22039,177961
400000,13,355732.0,398996,40.0,44268,355732
600000,13,533776.0,598996,40.0,66224,533776
800000,13,711910.0,798996,40.0,88090,711910
1000000,13,889706.0,998996,40.0,110294,889706
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.04,0,3
100,14,88.0,66,1.32,12,88
200,14,175.0,133,2.64,25,175
2000,14,1776.0,1333,26.64,224,1776
10000,14,8889.0,9000,40.0,1111,8889
20000,14,17797.0,19000,40.0,2203,17797
40000,14,35611.0,39000,40.0,4389,35611
60000,14,53360.0,59000,40.0,6640,53360
80000,14,71207.0,79000,40.0,8793,71207
10000,14,8889.0,9000,40.0,1111,8889
200000,14,177853.0,199000,40.0,22147,177853
400000,14,355766.0,399000,40.0,44234,355766
600000,14,533878.0,599000,40.0,66122,533878
800000,14,711786.0,799000,40.0,88214,711786
1000000,14,889515.0,999000,40.0,110485,889515
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.04,0,3
100,15,87.0,66,1.32,13,87
200,15,178.0,133,2.64,22,178
2000,15,1749.0,1333,26.64,251,1749
10000,15,8841.0,2000,40.0,1159,8841
20000,15,17685.0,2000,40.0,2315,17685
40000,15,35478.0,2000,40.0,4522,35478
60000,15,53225.0,2000,40.0,6775,53225
80000,15,71042.0,2000,40.0,8958,71042
10000,15,8841.0,2000,40.0,1159,8841
200000,15,177871.0,2000,40.0,22129,177871
400000,15,355938.0,2000,40.0,44062,355938
600000,15,533889.0,2000,40.0,66111,533889
800000,15,712043.0,2000,40.0,87957,712043
1000000,15,890309.0,2000,40.0,109691,890309
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.04,0,3
100,16,86.0,66,1.32,14,86
200,16,171.0,133,2.64,29,171
2000,16,1734.0,1333,26.64,266,1734
10000,16,8855.0,8609,40.0,1145,8855
20000,16,17722.0,18609,40.0,2278,17722
40000,16,35558.0,38609,40.0,4442,35558
60000,16,53469.0,58609,40.0,6531,53469
80000,16,71392.0,78609,40.0,8608,71392
10000,16,8855.0,8609,40.0,1145,8855
200000,16,178189.0,198609,40.0,21811,178189
400000,16,356386.0,398609,40.0,43614,356386
600000,16,534411.0,598609,40.0,65589,534411
800000,16,712030.0,798609,40.0,87970,712030
1000000,16,889850.0,998609,40.0,110150,889850
2,17,2.0,1,0.0,0,2
3,17,2.0,2,0.04,1,2
100,17,84.0,66,1.32,16,84
200,17,174.0,133,2.64,26,174
2000,17,1754.0,1333,26.64,246,1754
10000,17,8877.0,9000,40.0,1123,8877
20000,17,17818.0,19000,40.0,2182,17818
40000,17,35639.0,39000,40.0,4361,35639
60000,17,53370.0,59000,40.0,6630,53370
80000,17,71203.0,79000,40.0,8797,71203
10000,17,8877.0,9000,40.0,1123,8877
200000,17,177994.0,199000,40.0,22006,177994
400000,17,355942.0,399000,40.0,44058,355942
600000,17,533804.0,599000,40.0,66196,533804
800000,17,711716.0,799000,40.0,88284,711716
1000000,17,889837.0,999000,40.0,110163,889837
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.04,0,3
100,18,89.0,66,1.32,11,89
200,18,176.0,133,2.64,24,176
2000,18,1757.0,1333,26.64,243,1757
10000,18,8800.0,8993,40.0,1200,8800
20000,18,17684.0,18993,40.0,2316,17684
40000,18,35505.0,38993,40.0,4495,35505
60000,18,53318.0,58993,40.0,6682,53318
80000,18,71190.0,78993,40.0,8810,71190
10000,18,8800.0,8993,40.0,1200,8800
200000,18,178248.0,198993,40.0,21752,178248
400000,18,356029.0,398993,40.0,43971,356029
600000,18,534213.0,598993,40.0,65787,534213
800000,18,712297.0,798993,40.0,87703,712297
1000000,18,890306.0,998993,40.0,109694,890306
2,19,2.0,1,0.0,0,2
3,19,3.0,2,0.04,0,3
100,19,88.0,66,1.32,12,88
200,19,173.0,133,2.64,27,173
2000,19,1764.0,1333,26.64,236,1764
10000,19,8914.0,9000,40.0,1086,8914
20000,19,17759.0,18998,40.0,2241,17759
40000,19,35591.0,38996,40.0,4409,35591
60000,19,53335.0,58996,40.0,6665,53335
80000,19,71104.0,78996,40.0,8896,71104
10000,19,8914.0,9000,40.0,1086,8914
200000,19,177928.0,198996,40.0,22072,177928
400000,19,355940.0,398996,40.0,44060,355940
600000,19,534037.0,598996,40.0,65963,534037
800000,19,712031.0,798996,40.0,87969,712031
1000000,19,890093.0,998996,40.0,109907,890093
2,20,1.0,1,0.0,1,1
3,20,2.0,2,0.04,1,2
100,20,85.0,66,1.32,15,85
200,20,171.0,133,2.64,29,171
2000,20,1745.0,1333,26.64,255,1745
10000,20,8869.0,9000,40.0,1131,8869
20000,20,17750.0,19000,40.0,2250,17750
40000,20,35621.0,39000,40.0,4379,35621
60000,20,53416.0,59000,40.0,6584,53416
80000,20,71188.0,79000,40.0,8812,71188
10000,20,8869.0,9000,40.0,1131,8869
200000,20,177593.0,199000,40.0,22407,177593
400000,20,355612.0,399000,40.0,44388,355612
600000,20,533649.0,599000,40.0,66351,533649
800000,20,711697.0,799000,40.0,88303,711697
1000000,20,889639.0,999000,40.0,110361,889639
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.04,0,3
100,21,89.0,66,1.32,11,89
200,21,176.0,133,2.64,24,176
2000,21,1736.0,1333,26.64,264,1736
10000,21,8861.0,9000,40.0,1139,8861
20000,21,17724.0,19000,40.0,2276,17724
40000,21,35550.0,39000,40.0,4450,35550
60000,21,53363.0,59000,40.0,6637,53363
80000,21,71178.0,79000,40.0,8822,71178
10000,21,8861.0,9000,40.0,1139,8861
200000,21,177994.0,199000,40.0,22006,177994
400000,21,355803.0,399000,40.0,44197,355803
600000,21,533672.0,599000,40.0,66328,533672
800000,21,711490.0,799000,40.0,88510,711490
1000000,21,889735.0,999000,40.0,110265,889735
2,22,2.0,1,0.0,0,2
3,22,2.0,2,0.04,1,2
100,22,89.0,66,1.32,11,89
200,22,181.0,133,2.64,19,181
2000,22,1780.0,1333,26.64,220,1780
10000,22,8904.0,9000,40.0,1096,8904
20000,22,17795.0,19000,40.0,2205,17795
40000,22,35566.0,38722,40.0,4434,35566
60000,22,53415.0,58722,40.0,6585,53415
80000,22,71270.0,78722,40.0,8730,71270
10000,22,8904.0,9000,40.0,1096,8904
200000,22,178258.0,198722,40.0,21742,178258
400000,22,356235.0,398722,40.0,43765,356235
600000,22,534229.0,598722,40.0,65771,534229
800000,22,712343.0,798722,40.0,87657,712343
1000000,22,890579.0,998722,40.0,109421,890579
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.04,0,3
100,23,87.0,66,1.32,13,87
200,23,170.0,133,2.64,30,170
2000,23,1755.0,1333,26.64,245,1755
10000,23,8871.0,8300,40.0,1129,8871
20000,23,17755.0,16698,40.0,2245,17755
40000,23,35496.0,36698,40.0,4504,35496
60000,23,53232.0,56697,40.0,6768,53232
80000,23,71036.0,76667,40.0,8964,71036
10000,23,8871.0,8300,40.0,1129,8871
200000,23,177806.0,196667,40.0,22194,177806
400000,23,355680.0,396667,40.0,44320,355680
600000,23,533846.0,596667,40.0,66154,533846
800000,23,711942.0,796667,40.0,88058,711942
1000000,23,889846.0,996667,40.0,110154,889846
2,24,2.0,1,0.0,0,2
3,24,2.0,2,0.04,1,2
100,24,87.0,66,1.32,13,87
200,24,171.0,133,2.64,29,171
2000,24,1738.0,1333,26.64,262,1738
10000,24,8850.0,2000,40.0,1150,8850
20000,24,17663.0,2007,40.0,2337,17663
40000,24,35503.0,2007,40.0,4497,35503
60000,24,53218.0,2007,40.0,6782,53218
80000,24,70964.0,2007,40.0,9036,70964
10000,24,8850.0,2000,40.0,1150,8850
200000,24,177785.0,2007,40.0,22215,177785
400000,24,356061.0,2007,40.0,43939,356061
600000,24,534003.0,2007,40.0,65997,534003
800000,24,711807.0,2007,40.0,88193,711807
1000000,24,889886.0,2007,40.0,110114,889886
2,25,2.0,1,0.0,0,2
3,25,2.0,2,0.04,1,2
100,25,88.0,66,1.32,12,88
200,25,176.0,133,2.64,24,176
2000,25,1761.0,1333,26.64,239,1761
10000,25,8850.0,9000,40.0,1150,8850
20000,25,17781.0,19000,40.0,2219,17781
40000,25,35608.0,39000,40.0,4392,35608
60000,25,53400.0,59000,40.0,6600,53400
80000,25,71164.0,79000,40.0,8836,71164
10000,25,8850.0,9000,40.0,1150,8850
200000,25,178111.0,199000,40.0,21889,178111
400000,25,356105.0,399000,40.0,43895,356105
600000,25,534009.0,599000,40.0,65991,534009
800000,25,711918.0,799000,40.0,88082,711918
1000000,25,889960.0,999000,40.0,110040,889960
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.04,0,3
100,26,90.0,66,1.32,10,90
200,26,176.0,133,2.64,24,176
2000,26,1768.0,1333,26.64,232,1768
10000,26,8847.0,2210,40.0,1153,8847
20000,26,17727.0,2210,40.0,2273,17727
40000,26,35566.0,2210,40.0,4434,35566
60000,26,53389.0,2210,40.0,6611,53389
80000,26,71164.0,2210,40.0,8836,71164
10000,26,8847.0,2210,40.0,1153,8847
200000,26,177787.0,2210,40.0,22213,177787
400000,26,356030.0,2210,40.0,43970,356030
600000,26,534035.0,2210,40.0,65965,534035
800000,26,711958.0,2210,40.0,88042,711958
1000000,26,889953.0,2210,40.0,110047,889953
2,27,1.0,1,0.0,1,1
3,27,2.0,2,0.04,1,2
100,27,88.0,66,1.32,12,88
200,27,174.0,133,2.64,26,174
2000,27,1756.0,1333,26.64,244,1756
10000,27,8868.0,2499,40.0,1132,8868
20000,27,17776.0,2499,40.0,2224,17776
40000,27,35570.0,2499,40.0,4430,35570
60000,27,53331.0,2499,40.0,6669,53331
80000,27,71104.0,2499,40.0,8896,71104
10000,27,8868.0,2499,40.0,1132,8868
200000,27,177934.0,2499,40.0,22066,177934
400000,27,356086.0,2499,40.0,43914,356086
600000,27,533989.0,2499,40.0,66011,533989
800000,27,712035.0,2499,40.0,87965,712035
1000000,27,890349.0,2499,40.0,109651,890349
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.04,0,3
100,28,90.0,66,1.32,10,90
200,28,178.0,133,2.64,22,178
2000,28,1779.0,1333,26.64,221,1779
10000,28,8861.0,8145,40.0,1139,8861
20000,28,17737.0,9289,40.0,2263,17737
40000,28,35492.0,9289,40.0,4508,35492
60000,28,53289.0,9289,40.0,6711,53289
80000,28,71081.0,9289,40.0,8919,71081
10000,28,8861.0,8145,40.0,1139,8861
200000,28,178009.0,9289,40.0,21991,178009
400000,28,355783.0,9289,40.0,44217,355783
600000,28,533504.0,9289,40.0,66496,533504
800000,28,711295.0,9289,40.0,88705,711295
1000000,28,889215.0,9289,40.0,110785,889215
2,29,1.0,1,0.0,1,1
3,29,2.0,2,0.04,1,2
100,29,84.0,66,1.32,16,84
200,29,174.0,133,2.64,26,174
2000,29,1769.0,1333,26.64,231,1769
10000,29,8879.0,2594,40.0,1121,8879
20000,29,17784.0,2594,40.0,2216,17784
40000,29,35591.0,2594,40.0,4409,35591
60000,29,53431.0,2594,40.0,6569,53431
80000,29,71203.0,2594,40.0,8797,71203
10000,29,8879.0,2594,40.0,1121,8879
200000,29,177913.0,2594,40.0,22087,177913
400000,29,356090.0,2594,40.0,43910,356090
600000,29,534291.0,2594,40.0,65709,534291
800000,29,712362.0,2594,40.0,87638,712362
1000000,29,890366.0,2594,40.0,109634,890366
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.04,0,3
100,30,91.0,66,1.32,9,91
200,30,174.0,133,2.64,26,174
2000,30,1733.0,1333,26.64,267,1733
10000,30,8841.0,9000,40.0,1159,8841
20000,30,17785.0,19000,40.0,2215,17785
40000,30,35520.0,39000,40.0,4480,35520
60000,30,53358.0,59000,40.0,6642,53358
80000,30,71167.0,79000,40.0,8833,71167
10000,30,8841.0,9000,40.0,1159,8841
200000,30,177989.0,199000,40.0,22011,177989
400000,30,355762.0,399000,40.0,44238,355762
600000,30,533854.0,599000,40.0,66146,533854
800000,30,711813.0,799000,40.0,88187,711813
1000000,30,889833.0,999000,40.0,110167,889833
2,31,2.0,1,0.0,0,2
3,31,2.0,2,0.04,1,2
100,31,84.0,66,1.32,16,84
200,31,170.0,133,2.64,30,170
2000,31,1729.0,1333,26.64,271,1729
10000,31,8873.0,9000,40.0,1127,8873
20000,31,17774.0,19000,40.0,2226,17774
40000,31,35623.0,39000,40.0,4377,35623
60000,31,53413.0,59000,40.0,6587,53413
80000,31,71194.0,79000,40.0,8806,71194
10000,31,8873.0,9000,40.0,1127,8873
200000,31,177998.0,199000,40.0,22002,177998
400000,31,355765.0,399000,40.0,44235,355765
600000,31,533691.0,599000,40.0,66309,533691
800000,31,711817.0,799000,40.0,88183,711817
1000000,31,889672.0,999000,40.0,110328,889672
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.04,0,3
100,32,91.0,66,1.32,9,91
200,32,178.0,133,2.64,22,178
2000,32,1756.0,1333,26.64,244,1756
10000,32,8834.0,4962,40.0,1166,8834
20000,32,17746.0,4962,40.0,2254,17746
40000,32,35585.0,4962,40.0,4415,35585
60000,32,53345.0,4962,40.0,6655,53345
80000,32,71132.0,4962,40.0,8868,71132
10000,32,8834.0,4962,40.0,1166,8834
200000,32,178075.0,4962,40.0,21925,178075
400000,32,356177.0,4962,40.0,43823,356177
600000,32,534320.0,4962,40.0,65680,534320
800000,32,712262.0,4962,40.0,87738,712262
1000000,32,890434.0,4962,40.0,109566,890434
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.04,0,3
100,33,89.0,66,1.32,11,89
200,33,181.0,133,2.64,19,181
2000,33,1747.0,1333,26.64,253,1747
10000,33,8864.0,2221,40.0,1136,8864
20000,33,17709.0,2221,40.0,2291,17709
40000,33,35491.0,2221,40.0,4509,35491
60000,33,53281.0,2221,40.0,6719,53281
80000,33,71098.0,2221,40.0,8902,71098
10000,33,8864.0,2221,40.0,1136,8864
200000,33,177938.0,2221,40.0,22062,177938
400000,33,355888.0,2221,40.0,44112,355888
600000,33,533596.0,2221,40.0,66404,533596
800000,33,711627.0,2221,40.0,88373,711627
1000000,33,889609.0,2221,40.0,110391,889609
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.04,0,3
100,34,85.0,66,1.32,15,85
200,34,169.0,133,2.64,31,169
2000,34,1742.0,1333,26.64,258,1742
10000,34,8844.0,2017,40.0,1156,8844
20000,34,17725.0,2017,40.0,2275,17725
40000,34,35642.0,2017,40.0,4358,35642
60000,34,53388.0,2017,40.0,6612,53388
80000,34,71288.0,2017,40.0,8712,71288
10000,34,8844.0,2017,40.0,1156,8844
200000,34,178205.0,2017,40.0,21795,178205
400000,34,356222.0,2017,40.0,43778,356222
600000,34,534047.0,2017,40.0,65953,534047
800000,34,711829.0,2017,40.0,88171,711829
1000000,34,889751.0,2017,40.0,110249,889751
2,35,1.0,1,0.0,1,1
3,35,2.0,2,0.04,1,2
100,35,89.0,66,1.32,11,89
200,35,169.0,133,2.64,31,169
2000,35,1746.0,1333,26.64,254,1746
10000,35,8846.0,2000,40.0,1154,8846
20000,35,17750.0,2000,40.0,2250,17750
40000,35,35580.0,2000,40.0,4420,35580
60000,35,53295.0,2000,40.0,6705,53295
80000,35,70997.0,2000,40.0,9003,70997
10000,35,8846.0,2000,40.0,1154,8846
200000,35,177870.0,2000,40.0,22130,177870
400000,35,356101.0,2000,40.0,43899,356101
600000,35,534266.0,2000,40.0,65734,534266
800000,35,712319.0,2000,40.0,87681,712319
1000000,35,890459.0,2000,40.0,109541,890459
2,36,2.0,1,0.0,0,2
3,36,2.0,2,0.04,1,2
100,36,86.0,66,1.32,14,86
200,36,172.0,133,2.64,28,172
2000,36,1752.0,1333,26.64,248,1752
10000,36,8856.0,8679,40.0,1144,8856
20000,36,17743.0,18616,40.0,2257,17743
40000,36,35512.0,38616,40.0,4488,35512
60000,36,53336.0,58616,40.0,6664,53336
80000,36,71146.0,78616,40.0,8854,71146
10000,36,8856.0,8679,40.0,1144,8856
200000,36,178070.0,198616,40.0,21930,178070
400000,36,355981.0,398616,40.0,44019,355981
600000,36,534152.0,598616,40.0,65848,534152
800000,36,712279.0,798616,40.0,87721,712279
1000000,36,890214.0,998616,40.0,109786,890214
2,37,2.0,1,0.0,0,2
3,37,2.0,2,0.04,1,2
100,37,74.0,66,1.32,26,74
200,37,168.0,133,2.64,32,168
2000,37,1743.0,1333,26.64,257,1743
10000,37,8826.0,2000,40.0,1174,8826
20000,37,17714.0,2000,40.0,2286,17714
40000,37,35463.0,2000,40.0,4537,35463
60000,37,53266.0,2000,40.0,6734,53266
80000,37,71021.0,2000,40.0,8979,71021
10000,37,8826.0,2000,40.0,1174,8826
200000,37,177924.0,2000,40.0,22076,177924
400000,37,355693.0,2000,40.0,44307,355693
600000,37,533723.0,2000,40.0,66277,533723
800000,37,711818.0,2000,40.0,88182,711818
1000000,37,889764.0,2000,40.0,110236,889764
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.04,0,3
100,38,86.0,66,1.32,14,86
200,38,176.0,133,2.64,24,176
2000,38,1766.0,1333,26.64,234,1766
10000,38,8809.0,3880,40.0,1191,8809
20000,38,17737.0,3880,40.0,2263,17737
40000,38,35481.0,3880,40.0,4519,35481
60000,38,53317.0,3880,40.0,6683,53317
80000,38,71099.0,3880,40.0,8901,71099
10000,38,8809.0,3880,40.0,1191,8809
200000,38,177951.0,3880,40.0,22049,177951
400000,38,356060.0,3880,40.0,43940,356060
600000,38,534130.0,3880,40.0,65870,534130
800000,38,712090.0,3880,40.0,87910,712090
1000000,38,889847.0,3880,40.0,110153,889847
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.04,0,3
100,39,91.0,66,1.32,9,91
200,39,180.0,133,2.64,20,180
2000,39,1767.0,1333,26.64,233,1767
10000,39,8874.0,8054,40.0,1126,8874
20000,39,17777.0,17904,40.0,2223,17777
40000,39,35637.0,37904,40.0,4363,35637
60000,39,53392.0,57904,40.0,6608,53392
80000,39,71183.0,77904,40.0,8817,71183
10000,39,8874.0,8054,40.0,1126,8874
200000,39,177973.0,197904,40.0,22027,177973
400000,39,355876.0,397904,40.0,44124,355876
600000,39,533995.0,597904,40.0,66005,533995
800000,39,711822.0,797904,40.0,88178,711822
1000000,39,889884.0,997904,40.0,110116,889884
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.04,0,3
100,40,92.0,66,1.32,8,92
200,40,183.0,133,2.64,17,183
2000,40,1771.0,1333,26.64,229,1771
10000,40,8869.0,8672,40.0,1131,8869
20000,40,17781.0,18383,40.0,2219,17781
40000,40,35513.0,38302,40.0,4487,35513
60000,40,53309.0,58294,40.0,6691,53309
80000,40,71152.0,78294,40.0,8848,71152
10000,40,8869.0,8672,40.0,1131,8869
200000,40,177931.0,198294,40.0,22069,177931
400000,40,355734.0,398294,40.0,44266,355734
600000,40,533874.0,598294,40.0,66126,533874
800000,40,711717.0,798294,40.0,88283,711717
