Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,6,17702.0,19000,280.0,2298,17702
40000,6,35411.0,39000,480.0,4589,35411
60000,6,53184.0,59000,680.0,6816,53184
80000,6,71024.0,79000,880.0,8976,71024
10000,6,8786.0,9000,180.0,1214,8786
200000,6,177911.0,199000,2080.0,22089,177911
400000,6,355633.0,399000,4080.0,44367,355633
600000,6,533708.0,599000,6080.0,66292,533708
800000,6,711698.0,799000,8080.0,88302,711698
1000000,6,889455.0,999000,10080.0,110545,889455
2,7,1.0,1,0.1,1,1
3,7,2.0,2,0.11,1,2
100,7,92.0,67,3.73,8,92
200,7,173.0,133,7.36,27,173
2000,7,1711.0,1333,73.36,289,1711
10000,7,8867.0,2000,110.0,1133,8867
20000,7,17842.0,2000,110.0,2158,17842
40000,7,35846.0,2000,110.0,4154,35846
60000,7,53889.0,2000,110.0,6111,53889
80000,7,71871.0,2000,110.0,8129,71871
10000,7,8867.0,2000,110.0,1133,8867
200000,7,179956.0,2000,110.0,20044,179956
400000,7,360038.0,2000,110.0,39962,360038
600000,7,540163.0,2000,110.0,59837,540163
800000,7,720194.0,2000,110.0,79806,720194
1000000,7,900221.0,2000,110.0,99779,900221
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.11,0,3
100,8,88.0,67,3.73,12,88
200,8,179.0,133,7.36,21,179
2000,8,1732.0,1333,73.36,268,1732
10000,8,8860.0,3984,129.84,1140,8860
20000,8,17853.0,3984,129.84,2147,17853
40000,8,35797.0,3984,129.84,4203,35797
60000,8,53820.0,3984,129.84,6180,53820
80000,8,71802.0,3984,129.84,8198,71802
10000,8,8860.0,3984,129.84,1140,8860
200000,8,179826.0,3984,129.84,20174,179826
400000,8,359963.0,3984,129.84,40037,359963
600000,8,539831.0,3984,129.84,60169,539831
800000,8,719840.0,3984,129.84,80160,719840
1000000,8,899862.0,3984,129.84,100138,899862
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.11,0,3
100,9,89.0,67,3.73,11,89
200,9,169.0,133,7.36,31,169
2000,9,1719.0,1333,73.36,281,1719
10000,9,8913.0,2000,110.0,1087,8913
20000,9,17953.0,2000,110.0,2047,17953
40000,9,35911.0,2000,110.0,4089,35911
60000,9,53907.0,2000,110.0,6093,53907
80000,9,71927.0,2000,110.0,8073,71927
10000,9,8913.0,2000,110.0,1087,8913
200000,9,180129.0,2000,110.0,19871,180129
400000,9,360022.0,2000,110.0,39978,360022
600000,9,540070.0,2000,110.0,59930,540070
800000,9,720074.0,2000,110.0,79926,720074
1000000,9,900154.0,2000,110.0,99846,900154
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.11,0,3
100,10,82.0,67,3.73,18,82
200,10,170.0,133,7.36,30,170
2000,10,1702.0,1333,73.36,298,1702
10000,10,8837.0,9000,180.0,1163,8837
20000,10,17787.0,19000,280.0,2213,17787
40000,10,35624.0,39000,480.0,4376,35624
60000,10,53485.0,59000,680.0,6515,53485
80000,10,71315.0,79000,880.0,8685,71315
10000,10,8837.0,9000,180.0,1163,8837
200000,10,178075.0,199000,2080.0,21925,178075
400000,10,356014.0,399000,4080.0,43986,356014
600000,10,533956.0,599000,6080.0,66044,533956
800000,10,711985.0,799000,8080.0,88015,711985
1000000,10,890046.0,999000,10080.0,109954,890046
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.11,0,3
100,11,86.0,67,3.73,14,86
200,11,174.0,133,7.36,26,174
2000,11,1706.0,1333,73.36,294,1706
10000,11,8915.0,2000,110.0,1085,8915
20000,11,17907.0,2000,110.0,2093,17907
40000,11,35854.0,2000,110.0,4146,35854
60000,11,53860.0,2000,110.0,6140,53860
80000,11,71841.0,2000,110.0,8159,71841
10000,11,8915.0,2000,110.0,1085,8915
200000,11,179800.0,2000,110.0,20200,179800
400000,11,359586.0,2000,110.0,40414,359586
600000,11,539713.0,2000,110.0,60287,539713
800000,11,719537.0,2000,110.0,80463,719537
1000000,11,899614.0,2000,110.0,100386,899614
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.11,0,3
100,12,85.0,67,3.73,15,85
200,12,166.0,133,7.36,34,166
2000,12,1725.0,1333,73.36,275,1725
10000,12,8878.0,2000,110.0,1122,8878
20000,12,17870.0,2000,110.0,2130,17870
40000,12,35817.0,2000,110.0,4183,35817
60000,12,53777.0,2000,110.0,6223,53777
80000,12,71821.0,2000,110.0,8179,71821
10000,12,8878.0,2000,110.0,1122,8878
200000,12,179913.0,2000,110.0,20087,179913
400000,12,359901.0,2000,110.0,40099,359901
600000,12,539913.0,2000,110.0,60087,539913
800000,12,719744.0,2000,110.0,80256,719744
1000000,12,899568.0,2000,110.0,100432,899568
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.11,0,3
100,13,81.0,67,3.73,19,81
200,13,169.0,133,7.36,31,169
2000,13,1735.0,1333,73.36,265,1735
10000,13,8837.0,2000,110.0,1163,8837
20000,13,17874.0,2000,110.0,2126,17874
40000,13,35898.0,2000,110.0,4102,35898
60000,13,53936.0,2000,110.0,6064,53936
80000,13,71921.0,2000,110.0,8079,71921
10000,13,8837.0,2000,110.0,1163,8837
200000,13,179914.0,2000,110.0,20086,179914
400000,13,359670.0,2000,110.0,40330,359670
600000,13,539726.0,2000,110.0,60274,539726
800000,13,719883.0,2000,110.0,80117,719883
1000000,13,899673.0,2000,110.0,100327,899673
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.11,0,3
100,14,87.0,67,3.73,13,87
200,14,172.0,133,7.36,28,172
2000,14,1752.0,1333,73.36,248,1752
10000,14,8911.0,2000,110.0,1089,8911
20000,14,17914.0,2000,110.0,2086,17914
40000,14,35918.0,2000,110.0,4082,35918
60000,14,53857.0,2000,110.0,6143,53857
80000,14,71911.0,2000,110.0,8089,71911
10000,14,8911.0,2000,110.0,1089,8911
200000,14,179818.0,2000,110.0,20182,179818
400000,14,359847.0,2000,110.0,40153,359847
600000,14,539998.0,2000,110.0,60002,539998
800000,14,719850.0,2000,110.0,80150,719850
1000000,14,899667.0,2000,110.0,100333,899667
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.11,0,3
100,15,89.0,67,3.73,11,89
200,15,177.0,133,7.36,23,177
2000,15,1709.0,1333,73.36,291,1709
10000,15,8842.0,2170,111.7,1158,8842
20000,15,17800.0,2170,111.7,2200,17800
40000,15,35780.0,2170,111.7,4220,35780
60000,15,53722.0,2170,111.7,6278,53722
80000,15,71733.0,2170,111.7,8267,71733
10000,15,8842.0,2170,111.7,1158,8842
200000,15,179794.0,2170,111.7,20206,179794
400000,15,359845.0,2170,111.7,40155,359845
600000,15,539736.0,2170,111.7,60264,539736
800000,15,719839.0,2170,111.7,80161,719839
1000000,15,900035.0,2170,111.7,99965,900035
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.11,0,3
100,16,85.0,67,3.73,15,85
200,16,169.0,133,7.36,31,169
2000,16,1700.0,1333,73.36,300,1700
10000,16,8884.0,2000,110.0,1116,8884
20000,16,17850.0,2000,110.0,2150,17850
40000,16,35873.0,2000,110.0,4127,35873
60000,16,53967.0,2000,110.0,6033,53967
80000,16,72085.0,2000,110.0,7915,72085
10000,16,8884.0,2000,110.0,1116,8884
200000,16,180090.0,2000,110.0,19910,180090
400000,16,360297.0,2000,110.0,39703,360297
600000,16,540360.0,2000,110.0,59640,540360
800000,16,720083.0,2000,110.0,79917,720083
1000000,16,899907.0,2000,110.0,100093,899907
2,17,1.0,1,0.1,1,1
3,17,1.0,2,0.11,2,1
100,17,84.0,67,3.73,16,84
200,17,176.0,133,7.36,24,176
2000,17,1725.0,1333,73.36,275,1725
10000,17,8915.0,2329,113.29,1085,8915
20000,17,17967.0,2329,113.29,2033,17967
40000,17,35951.0,2329,113.29,4049,35951
60000,17,53898.0,2329,113.29,6102,53898
80000,17,71927.0,2329,113.29,8073,71927
10000,17,8915.0,2329,113.29,1085,8915
200000,17,179898.0,2329,113.29,20102,179898
400000,17,359873.0,2329,113.29,40127,359873
600000,17,539760.0,2329,113.29,60240,539760
800000,17,719702.0,2329,113.29,80298,719702
1000000,17,899869.0,2329,113.29,100131,899869
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.11,0,3
100,18,90.0,67,3.73,10,90
200,18,175.0,133,7.36,25,175
2000,18,1730.0,1333,73.36,270,1730
10000,18,8833.0,2000,110.0,1167,8833
20000,18,17807.0,2000,110.0,2193,17807
40000,18,35804.0,2000,110.0,4196,35804
60000,18,53833.0,2000,110.0,6167,53833
80000,18,71917.0,2000,110.0,8083,71917
10000,18,8833.0,2000,110.0,1167,8833
200000,18,180063.0,2000,110.0,19937,180063
400000,18,359887.0,2000,110.0,40113,359887
600000,18,540063.0,2000,110.0,59937,540063
800000,18,720074.0,2000,110.0,79926,720074
1000000,18,900093.0,2000,110.0,99907,900093
2,19,2.0,1,0.1,0,2
3,19,3.0,2,0.11,0,3
100,19,89.0,67,3.73,11,89
200,19,174.0,133,7.36,26,174
2000,19,1729.0,1333,73.36,271,1729
10000,19,8929.0,2268,112.68,1071,8929
20000,19,17882.0,2268,112.68,2118,17882
40000,19,35899.0,2268,112.68,4101,35899
60000,19,53845.0,2268,112.68,6155,53845
80000,19,71795.0,2268,112.68,8205,71795
10000,19,8929.0,2268,112.68,1071,8929
200000,19,179814.0,2268,112.68,20186,179814
400000,19,359792.0,2268,112.68,40208,359792
600000,19,539834.0,2268,112.68,60166,539834
800000,19,719825.0,2268,112.68,80175,719825
1000000,19,899910.0,2268,112.68,100090,899910
2,20,1.0,1,0.1,1,1
3,20,2.0,2,0.11,1,2
100,20,86.0,67,3.73,14,86
200,20,170.0,133,7.36,30,170
2000,20,1742.0,1333,73.36,258,1742
10000,20,8919.0,2150,111.5,1081,8919
20000,20,17881.0,2152,111.52,2119,17881
40000,20,35905.0,2152,111.52,4095,35905
60000,20,53910.0,2152,111.52,6090,53910
80000,20,71889.0,2152,111.52,8111,71889
10000,20,8919.0,2150,111.5,1081,8919
200000,20,179492.0,2152,111.52,20508,179492
400000,20,359484.0,2152,111.52,40516,359484
600000,20,539636.0,2152,111.52,60364,539636
800000,20,719785.0,2152,111.52,80215,719785
1000000,20,899769.0,2152,111.52,100231,899769
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.11,0,3
100,21,87.0,67,3.73,13,87
200,21,172.0,133,7.36,28,172
2000,21,1718.0,1333,73.36,282,1718
10000,21,8896.0,2000,110.0,1104,8896
20000,21,17849.0,2000,110.0,2151,17849
40000,21,35867.0,2000,110.0,4133,35867
60000,21,53864.0,2000,110.0,6136,53864
80000,21,71903.0,2000,110.0,8097,71903
10000,21,8896.0,2000,110.0,1104,8896
200000,21,179886.0,2000,110.0,20114,179886
400000,21,359652.0,2000,110.0,40348,359652
600000,21,539453.0,2000,110.0,60547,539453
800000,21,719285.0,2000,110.0,80715,719285
1000000,21,899451.0,2000,110.0,100549,899451
2,22,2.0,1,0.1,0,2
3,22,2.0,2,0.11,1,2
100,22,85.0,67,3.73,15,85
200,22,179.0,133,7.36,21,179
2000,22,1734.0,1333,73.36,266,1734
10000,22,8903.0,2000,110.0,1097,8903
20000,22,17889.0,2000,110.0,2111,17889
40000,22,35854.0,2008,110.08,4146,35854
60000,22,53900.0,2008,110.08,6100,53900
80000,22,71952.0,2008,110.08,8048,71952
10000,22,8903.0,2000,110.0,1097,8903
200000,22,180118.0,2008,110.08,19882,180118
400000,22,359986.0,2008,110.08,40014,359986
600000,22,539954.0,2008,110.08,60046,539954
800000,22,720080.0,2008,110.08,79920,720080
1000000,22,900369.0,2008,110.08,99631,900369
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.11,0,3
100,23,85.0,67,3.73,15,85
200,23,166.0,133,7.36,34,166
2000,23,1723.0,1333,73.36,277,1723
10000,23,8903.0,2000,110.0,1097,8903
20000,23,17880.0,2000,110.0,2120,17880
40000,23,35845.0,2000,110.0,4155,35845
60000,23,53796.0,2000,110.0,6204,53796
80000,23,71811.0,2000,110.0,8189,71811
10000,23,8903.0,2000,110.0,1097,8903
200000,23,179776.0,2000,110.0,20224,179776
400000,23,359693.0,2000,110.0,40307,359693
600000,23,539817.0,2000,110.0,60183,539817
800000,23,719969.0,2000,110.0,80031,719969
1000000,23,899888.0,2000,110.0,100112,899888
2,24,2.0,1,0.1,0,2
3,24,3.0,2,0.11,0,3
100,24,87.0,67,3.73,13,87
200,24,171.0,133,7.36,29,171
2000,24,1713.0,1333,73.36,287,1713
10000,24,8876.0,2000,110.0,1124,8876
20000,24,17811.0,2000,110.0,2189,17811
40000,24,35858.0,2000,110.0,4142,35858
60000,24,53784.0,2000,110.0,6216,53784
80000,24,71742.0,2000,110.0,8258,71742
10000,24,8876.0,2000,110.0,1124,8876
200000,24,179771.0,2000,110.0,20229,179771
400000,24,360006.0,2000,110.0,39994,360006
600000,24,539993.0,2000,110.0,60007,539993
800000,24,719793.0,2000,110.0,80207,719793
1000000,24,899932.0,2000,110.0,100068,899932
2,25,2.0,1,0.1,0,2
3,25,2.0,2,0.11,1,2
100,25,89.0,67,3.73,11,89
200,25,177.0,133,7.36,23,177
2000,25,1734.0,1333,73.36,266,1734
10000,25,8876.0,2466,114.66,1124,8876
20000,25,17901.0,2466,114.66,2099,17901
40000,25,35957.0,2466,114.66,4043,35957
60000,25,53983.0,2466,114.66,6017,53983
80000,25,71959.0,2466,114.66,8041,71959
10000,25,8876.0,2466,114.66,1124,8876
200000,25,180088.0,2466,114.66,19912,180088
400000,25,360132.0,2466,114.66,39868,360132
600000,25,540017.0,2466,114.66,59983,540017
800000,25,719911.0,2466,114.66,80089,719911
1000000,25,899968.0,2466,114.66,100032,899968
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.11,0,3
100,26,90.0,67,3.73,10,90
200,26,172.0,133,7.36,28,172
2000,26,1747.0,1333,73.36,253,1747
10000,26,8823.0,8317,173.17,1177,8823
20000,26,17703.0,18133,271.33,2297,17703
40000,26,35542.0,38133,471.33,4458,35542
60000,26,53365.0,58133,671.33,6635,53365
80000,26,71140.0,78133,871.33,8860,71140
10000,26,8823.0,8317,173.17,1177,8823
200000,26,177763.0,198130,2071.3,22237,177763
400000,26,356006.0,398130,4071.3,43994,356006
600000,26,534011.0,598130,6071.3,65989,534011
800000,26,711934.0,798130,8071.3,88066,711934
1000000,26,889929.0,998130,10071.3,110071,889929
2,27,2.0,1,0.1,0,2
3,27,3.0,2,0.11,0,3
100,27,87.0,67,3.73,13,87
200,27,173.0,133,7.36,27,173
2000,27,1732.0,1333,73.36,268,1732
10000,27,8910.0,2000,110.0,1090,8910
20000,27,17916.0,2000,110.0,2084,17916
40000,27,35908.0,2000,110.0,4092,35908
60000,27,53854.0,2000,110.0,6146,53854
80000,27,71824.0,2000,110.0,8176,71824
10000,27,8910.0,2000,110.0,1090,8910
200000,27,179838.0,2000,110.0,20162,179838
400000,27,359993.0,2000,110.0,40007,359993
600000,27,539949.0,2000,110.0,60051,539949
800000,27,720033.0,2000,110.0,79967,720033
1000000,27,900333.0,2000,110.0,99667,900333
2,28,2.0,1,0.1,0,2
3,28,3.0,2,0.11,0,3
100,28,91.0,67,3.73,9,91
200,28,182.0,133,7.36,18,182
2000,28,1764.0,1333,73.36,236,1764
10000,28,8897.0,2000,110.0,1103,8897
20000,28,17879.0,2000,110.0,2121,17879
40000,28,35839.0,2000,110.0,4161,35839
60000,28,53827.0,2000,110.0,6173,53827
80000,28,71827.0,2000,110.0,8173,71827
10000,28,8897.0,2000,110.0,1103,8897
200000,28,179963.0,2000,110.0,20037,179963
400000,28,359737.0,2000,110.0,40263,359737
600000,28,539503.0,2000,110.0,60497,539503
800000,28,719269.0,2000,110.0,80731,719269
1000000,28,899181.0,2000,110.0,100819,899181
2,29,1.0,1,0.1,1,1
3,29,2.0,2,0.11,1,2
100,29,81.0,67,3.73,19,81
200,29,170.0,133,7.36,30,170
2000,29,1729.0,1333,73.36,271,1729
10000,29,8848.0,7270,162.7,1152,8848
20000,29,17753.0,17270,262.7,2247,17753
40000,29,35560.0,37270,462.7,4440,35560
60000,29,53400.0,57270,662.7,6600,53400
80000,29,71172.0,77270,862.7,8828,71172
10000,29,8848.0,7270,162.7,1152,8848
200000,29,177882.0,197249,2062.49,22118,177882
400000,29,356059.0,397249,4062.49,43941,356059
600000,29,534260.0,597249,6062.49,65740,534260
800000,29,712331.0,797249,8062.49,87669,712331
1000000,29,890335.0,997249,10062.49,109665,890335
2,30,1.0,1,0.1,1,1
3,30,2.0,2,0.11,1,2
100,30,90.0,67,3.73,10,90
200,30,171.0,133,7.36,29,171
2000,30,1711.0,1333,73.36,289,1711
10000,30,8864.0,2000,110.0,1136,8864
20000,30,17922.0,2000,110.0,2078,17922
40000,30,35872.0,2000,110.0,4128,35872
60000,30,53896.0,2000,110.0,6104,53896
80000,30,71891.0,2000,110.0,8109,71891
10000,30,8864.0,2000,110.0,1136,8864
200000,30,179867.0,2000,110.0,20133,179867
400000,30,359631.0,2000,110.0,40369,359631
600000,30,539779.0,2000,110.0,60221,539779
800000,30,719717.0,2000,110.0,80283,719717
1000000,30,899729.0,2000,110.0,100271,899729
2,31,2.0,1,0.1,0,2
3,31,2.0,2,0.11,1,2
100,31,85.0,67,3.73,15,85
200,31,171.0,133,7.36,29,171
2000,31,1696.0,1333,73.36,304,1696
10000,31,8889.0,2000,110.0,1111,8889
20000,31,17894.0,2000,110.0,2106,17894
40000,31,35926.0,2000,110.0,4074,35926
60000,31,53899.0,2000,110.0,6101,53899
80000,31,71886.0,2000,110.0,8114,71886
10000,31,8889.0,2000,110.0,1111,8889
200000,31,179911.0,2000,110.0,20089,179911
400000,31,359717.0,2000,110.0,40283,359717
600000,31,539662.0,2000,110.0,60338,539662
800000,31,719834.0,2000,110.0,80166,719834
1000000,31,899705.0,2000,110.0,100295,899705
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.11,0,3
100,32,89.0,67,3.73,11,89
200,32,174.0,133,7.36,26,174
2000,32,1716.0,1333,73.36,284,1716
10000,32,8853.0,2000,110.0,1147,8853
20000,32,17865.0,2000,110.0,2135,17865
40000,32,35887.0,2000,110.0,4113,35887
60000,32,53851.0,2000,110.0,6149,53851
80000,32,71829.0,2000,110.0,8171,71829
10000,32,8853.0,2000,110.0,1147,8853
200000,32,179988.0,2000,110.0,20012,179988
400000,32,360067.0,2000,110.0,39933,360067
600000,32,540196.0,2000,110.0,59804,540196
800000,32,720111.0,2000,110.0,79889,720111
1000000,32,900400.0,2000,110.0,99600,900400
2,33,2.0,1,0.1,0,2
3,33,3.0,2,0.11,0,3
100,33,85.0,67,3.73,15,85
200,33,178.0,133,7.36,22,178
2000,33,1724.0,1333,73.36,276,1724
10000,33,8882.0,2416,114.16,1118,8882
20000,33,17828.0,2416,114.16,2172,17828
40000,33,35817.0,2416,114.16,4183,35817
60000,33,53820.0,2416,114.16,6180,53820
80000,33,71841.0,2416,114.16,8159,71841
10000,33,8882.0,2416,114.16,1118,8882
200000,33,179867.0,2416,114.16,20133,179867
400000,33,359820.0,2416,114.16,40180,359820
600000,33,539512.0,2416,114.16,60488,539512
800000,33,719577.0,2416,114.16,80423,719577
1000000,33,899539.0,2416,114.16,100461,899539
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.11,0,3
100,34,85.0,67,3.73,15,85
200,34,167.0,133,7.36,33,167
2000,34,1714.0,1333,73.36,286,1714
10000,34,8817.0,8516,175.16,1183,8817
20000,34,17775.0,10107,191.07,2225,17775
40000,34,35884.0,10107,191.07,4116,35884
60000,34,53835.0,10107,191.07,6165,53835
80000,34,71901.0,10107,191.07,8099,71901
10000,34,8817.0,8516,175.16,1183,8817
200000,34,180076.0,10107,191.07,19924,180076
400000,34,360124.0,10107,191.07,39876,360124
600000,34,540049.0,10107,191.07,59951,540049
800000,34,719874.0,10107,191.07,80126,719874
1000000,34,899809.0,10107,191.07,100191,899809
2,35,1.0,1,0.1,1,1
3,35,2.0,2,0.11,1,2
100,35,87.0,67,3.73,13,87
200,35,169.0,133,7.36,31,169
2000,35,1717.0,1333,73.36,283,1717
10000,35,8890.0,2000,110.0,1110,8890
20000,35,17909.0,2000,110.0,2091,17909
40000,35,35927.0,2000,110.0,4073,35927
60000,35,53821.0,2000,110.0,6179,53821
80000,35,71720.0,2000,110.0,8280,71720
10000,35,8890.0,2000,110.0,1110,8890
200000,35,179732.0,2000,110.0,20268,179732
400000,35,360004.0,2000,110.0,39996,360004
600000,35,540157.0,2000,110.0,59843,540157
800000,35,720215.0,2000,110.0,79785,720215
1000000,35,900371.0,2000,110.0,99629,900371
2,36,2.0,1,0.1,0,2
3,36,3.0,2,0.11,0,3
100,36,91.0,67,3.73,9,91
200,36,173.0,133,7.36,27,173
2000,36,1724.0,1333,73.36,276,1724
10000,36,8873.0,2000,110.0,1127,8873
20000,36,17856.0,2000,110.0,2144,17856
40000,36,35802.0,2000,110.0,4198,35802
60000,36,53816.0,2000,110.0,6184,53816
80000,36,71804.0,2000,110.0,8196,71804
10000,36,8873.0,2000,110.0,1127,8873
200000,36,179918.0,2000,110.0,20082,179918
400000,36,359756.0,2000,110.0,40244,359756
600000,36,539961.0,2000,110.0,60039,539961
800000,36,720049.0,2000,110.0,79951,720049
1000000,36,900021.0,2000,110.0,99979,900021
2,37,1.0,1,0.1,1,1
3,37,1.0,2,0.11,2,1
100,37,74.0,67,3.73,26,74
200,37,164.0,133,7.36,36,164
2000,37,1732.0,1333,73.36,268,1732
10000,37,8797.0,8831,178.31,1203,8797
20000,37,17729.0,14065,230.65,2271,17729
40000,37,35694.0,14065,230.65,4306,35694
60000,37,53680.0,14065,230.65,6320,53680
80000,37,71649.0,14065,230.65,8351,71649
10000,37,8797.0,8831,178.31,1203,8797
200000,37,179771.0,14065,230.65,20229,179771
400000,37,359557.0,14065,230.65,40443,359557
600000,37,539629.0,14065,230.65,60371,539629
800000,37,719731.0,14065,230.65,80269,719731
1000000,37,899717.0,14065,230.65,100283,899717
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.11,0,3
100,38,86.0,67,3.73,14,86
200,38,175.0,133,7.36,25,175
2000,38,1727.0,1333,73.36,273,1727
10000,38,8837.0,2000,110.0,1163,8837
20000,38,17854.0,2000,110.0,2146,17854
40000,38,35795.0,2000,110.0,4205,35795
60000,38,53830.0,2000,110.0,6170,53830
80000,38,71813.0,2000,110.0,8187,71813
10000,38,8837.0,2000,110.0,1163,8837
200000,38,179889.0,2000,110.0,20111,179889
400000,38,359968.0,2000,110.0,40032,359968
600000,38,540035.0,2000,110.0,59965,540035
800000,38,719996.0,2000,110.0,80004,719996
1000000,38,899732.0,2000,110.0,100268,899732
2,39,2.0,1,0.1,0,2
3,39,3.0,2,0.11,0,3
100,39,90.0,67,3.73,10,90
200,39,177.0,133,7.36,23,177
2000,39,1725.0,1333,73.36,275,1725
10000,39,8906.0,2000,110.0,1094,8906
20000,39,17903.0,2000,110.0,2097,17903
40000,39,35948.0,2000,110.0,4052,35948
60000,39,53889.0,2000,110.0,6111,53889
80000,39,71886.0,2000,110.0,8114,71886
10000,39,8906.0,2000,110.0,1094,8906
200000,39,179865.0,2000,110.0,20135,179865
400000,39,359757.0,2000,110.0,40243,359757
600000,39,539825.0,2000,110.0,60175,539825
800000,39,719714.0,2000,110.0,80286,719714
1000000,39,899687.0,2000,110.0,100313,899687
2,40,2.0,1,0.1,0,2
3,40,3.0,2,0.11,0,3
100,40,87.0,67,3.73,13,87
200,40,172.0,133,7.36,28,172
2000,40,1743.0,1333,73.36,257,1743
10000,40,8912.0,2000,110.0,1088,8912
20000,40,17927.0,2000,110.0,2073,17927
40000,40,35860.0,2000,110.0,4140,35860
60000,40,53851.0,2000,110.0,6149,53851
80000,40,71911.0,2000,110.0,8089,71911
10000,40,8912.0,2000,110.0,1088,8912
200000,40,179892.0,2000,110.0,20108,179892
400000,40,359745.0,2000,110.0,40255,359745
600000,40,539927.0,2000,110.0,60073,539927
