Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,35,540258.0,2000,10.0,59742,540258
800000,35,720316.0,2000,10.0,79684,720316
1000000,35,900472.0,2000,10.0,99528,900472
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,91.0,66,0.33,9,91
200,36,178.0,133,0.67,22,178
2000,36,1794.0,1333,6.67,206,1794
10000,36,8986.0,2000,10.0,1014,8986
20000,36,17969.0,6161,10.0,2031,17969
40000,36,35915.0,26161,10.0,4085,35915
60000,36,53929.0,46161,10.0,6071,53929
80000,36,71917.0,66161,10.0,8083,71917
200000,36,180031.0,186161,10.0,19969,180031
400000,36,359869.0,386161,10.0,40131,359869
600000,36,540074.0,586161,10.0,59926,540074
800000,36,720162.0,786161,10.0,79838,720162
1000000,36,900134.0,986161,10.0,99866,900134
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,79.0,66,0.33,21,79
200,37,175.0,133,0.67,25,175
2000,37,1794.0,1333,6.67,206,1794
10000,37,8972.0,8717,10.0,1028,8972
20000,37,17960.0,18205,10.0,2040,17960
40000,37,35925.0,38204,10.0,4075,35925
60000,37,53911.0,58204,10.0,6089,53911
80000,37,71880.0,78204,10.0,8120,71880
200000,37,180002.0,198204,10.0,19998,180002
400000,37,359788.0,398204,10.0,40212,359788
600000,37,539860.0,598204,10.0,60140,539860
800000,37,719962.0,798204,10.0,80038,719962
1000000,37,899948.0,998204,10.0,100052,899948
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,88.0,66,0.33,12,88
200,38,180.0,133,0.67,20,180
2000,38,1804.0,1333,6.67,196,1804
10000,38,8941.0,2199,11.99,1059,8941
20000,38,17958.0,2199,11.99,2042,17958
40000,38,35899.0,2199,11.99,4101,35899
60000,38,53934.0,2199,11.99,6066,53934
80000,38,71917.0,2199,11.99,8083,71917
200000,38,179993.0,2199,11.99,20007,179993
400000,38,360072.0,2199,11.99,39928,360072
600000,38,540139.0,2199,11.99,59861,540139
800000,38,720100.0,2199,11.99,79900,720100
1000000,38,899836.0,2199,11.99,100164,899836
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,93.0,66,0.33,7,93
200,39,184.0,133,0.67,16,184
2000,39,1796.0,1333,6.67,204,1796
10000,39,9014.0,2505,10.56,986,9014
20000,39,18011.0,2505,10.56,1989,18011
40000,39,36056.0,2505,10.56,3944,36056
60000,39,53997.0,2505,10.56,6003,53997
80000,39,71994.0,2505,10.56,8006,71994
200000,39,179973.0,2505,10.56,20027,179973
400000,39,359865.0,2505,10.56,40135,359865
600000,39,539933.0,2505,10.56,60067,539933
800000,39,719822.0,2505,10.56,80178,719822
1000000,39,899795.0,2505,10.56,100205,899795
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,94.0,66,0.33,6,94
200,40,185.0,133,0.67,15,185
2000,40,1817.0,1333,6.67,183,1817
10000,40,8999.0,2338,13.38,1001,8999
20000,40,18014.0,2338,13.38,1986,18014
40000,40,35947.0,2338,13.38,4053,35947
60000,40,53938.0,2338,13.38,6062,53938
80000,40,71998.0,2338,13.38,8002,71998
200000,40,179979.0,2338,13.38,20021,179979
400000,40,359832.0,2338,13.38,40168,359832
600000,40,540014.0,2338,13.38,59986,540014
800000,40,719860.0,2338,13.38,80140,719860
1000000,40,899839.0,2338,13.38,100161,899839
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,66,0.33,12,88
200,41,185.0,133,0.67,15,185
2000,41,1804.0,1333,6.67,196,1804
10000,41,9018.0,9000,10.58,982,9018
20000,41,17979.0,18544,10.59,2021,17979
40000,41,36009.0,18544,10.59,3991,36009
60000,41,53966.0,18544,10.59,6034,53966
80000,41,71919.0,18544,10.59,8081,71919
200000,41,179874.0,18544,10.59,20126,179874
400000,41,359867.0,18544,10.59,40133,359867
600000,41,539838.0,18544,10.59,60162,539838
800000,41,719767.0,18544,10.59,80233,719767
1000000,41,899821.0,18544,10.59,100179,899821
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,84.0,66,0.33,16,84
200,42,168.0,133,0.67,32,168
2000,42,1779.0,1333,6.67,221,1779
10000,42,8965.0,2000,10.0,1035,8965
20000,42,17976.0,2000,10.0,2024,17976
40000,42,35980.0,2000,10.0,4020,35980
60000,42,53948.0,2000,10.0,6052,53948
80000,42,71943.0,2000,10.0,8057,71943
200000,42,179911.0,2000,10.0,20089,179911
400000,42,359870.0,2000,10.0,40130,359870
600000,42,539959.0,2000,10.0,60041,539959
800000,42,719954.0,2000,10.0,80046,719954
1000000,42,900134.0,2000,10.0,99866,900134
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,90.0,66,0.33,10,90
200,43,178.0,133,0.67,22,178
2000,43,1814.0,1333,6.67,186,1814
10000,43,8989.0,7523,10.0,1011,8989
20000,43,17953.0,17523,10.0,2047,17953
40000,43,35896.0,37523,10.0,4104,35896
60000,43,53858.0,57523,10.0,6142,53858
80000,43,71837.0,77523,10.0,8163,71837
200000,43,179840.0,197523,10.0,20160,179840
400000,43,359869.0,397523,10.0,40131,359869
