Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,21,8815.0,8801,134.0,1185,8815
20000,21,17678.0,18801,184.0,2322,17678
40000,21,35504.0,38801,284.0,4496,35504
60000,21,53317.0,58801,384.0,6683,53317
80000,21,71132.0,78801,484.0,8868,71132
200000,21,177948.0,198801,1084.01,22052,177948
400000,21,355757.0,398801,2084.01,44243,355757
600000,21,533626.0,598801,3084.01,66374,533626
800000,21,711444.0,798801,4084.01,88556,711444
1000000,21,889689.0,998801,5084.01,110311,889689
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.1,1,2
100,22,87.0,66,3.3,13,87
200,22,178.0,133,6.69,22,178
2000,22,1748.0,1333,66.7,252,1748
10000,22,8882.0,2276,101.38,1118,8882
20000,22,17821.0,2320,101.6,2179,17821
40000,22,35685.0,2394,101.97,4315,35685
60000,22,53626.0,2394,101.97,6374,53626
80000,22,71589.0,2394,101.97,8411,71589
200000,22,179134.0,2394,101.97,20866,179134
400000,22,358035.0,2394,101.97,41965,358035
600000,22,537006.0,2394,101.97,62994,537006
800000,22,716111.0,2394,101.97,83889,716111
1000000,22,895384.0,2394,101.97,104616,895384
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.1,0,3
100,23,85.0,66,3.3,15,85
200,23,166.0,133,6.69,34,166
2000,23,1707.0,1333,66.7,293,1707
10000,23,8840.0,2000,100.0,1160,8840
20000,23,17767.0,2000,100.0,2233,17767
40000,23,35611.0,2000,100.0,4389,35611
60000,23,53458.0,2000,100.0,6542,53458
80000,23,71366.0,2000,100.0,8634,71366
200000,23,178722.0,2000,100.0,21278,178722
400000,23,357598.0,2000,100.0,42402,357598
600000,23,536756.0,2000,100.0,63244,536756
800000,23,715870.0,2000,100.0,84130,715870
1000000,23,894808.0,2000,100.0,105192,894808
2,24,2.0,1,0.09,0,2
3,24,3.0,2,0.1,0,3
100,24,86.0,66,3.3,14,86
200,24,166.0,133,6.69,34,166
2000,24,1706.0,1333,66.7,294,1706
10000,24,8837.0,2000,100.0,1163,8837
20000,24,17700.0,2000,100.0,2300,17700
40000,24,35647.0,2000,100.0,4353,35647
60000,24,53468.0,2000,100.0,6532,53468
80000,24,71314.0,2000,100.0,8686,71314
200000,24,178748.0,2000,100.0,21252,178748
400000,24,357992.0,2000,100.0,42008,357992
600000,24,536937.0,2000,100.0,63063,536937
800000,24,715739.0,2000,100.0,84261,715739
1000000,24,894830.0,2000,100.0,105170,894830
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.1,1,2
100,25,89.0,66,3.3,11,89
200,25,174.0,133,6.69,26,174
2000,25,1739.0,1333,66.7,261,1739
10000,25,8808.0,9000,135.0,1192,8808
20000,25,17739.0,19000,185.0,2261,17739
40000,25,35566.0,39000,285.0,4434,35566
60000,25,53358.0,59000,385.0,6642,53358
80000,25,71122.0,79000,485.0,8878,71122
200000,25,178069.0,199000,1085.0,21931,178069
400000,25,356063.0,399000,2085.0,43937,356063
600000,25,533967.0,599000,3085.0,66033,533967
800000,25,711876.0,799000,4085.0,88124,711876
1000000,25,889918.0,999000,5085.0,110082,889918
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.1,0,3
100,26,88.0,66,3.3,12,88
200,26,174.0,133,6.69,26,174
2000,26,1751.0,1333,66.7,249,1751
10000,26,8817.0,9000,135.0,1183,8817
20000,26,17697.0,19000,185.0,2303,17697
40000,26,35536.0,39000,285.0,4464,35536
60000,26,53359.0,59000,385.0,6641,53359
80000,26,71134.0,79000,485.0,8866,71134
200000,26,177757.0,199000,1085.0,22243,177757
400000,26,356000.0,399000,2085.0,44000,356000
600000,26,534005.0,599000,3085.0,65995,534005
800000,26,711928.0,799000,4085.0,88072,711928
1000000,26,889923.0,999000,5085.0,110077,889923
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.1,1,2
100,27,87.0,66,3.3,13,87
200,27,170.0,133,6.69,30,170
2000,27,1725.0,1333,66.7,275,1725
10000,27,8861.0,2000,100.0,1139,8861
20000,27,17815.0,2000,100.0,2185,17815
40000,27,35714.0,2000,100.0,4286,35714
60000,27,53562.0,2000,100.0,6438,53562
80000,27,71432.0,2000,100.0,8568,71432
200000,27,178841.0,2000,100.0,21159,178841
400000,27,357970.0,2000,100.0,42030,357970
600000,27,536931.0,2000,100.0,63069,536931
800000,27,715918.0,2000,100.0,84082,715918
1000000,27,895216.0,2000,100.0,104784,895216
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.1,0,3
100,28,88.0,66,3.3,12,88
200,28,175.0,133,6.69,25,175
2000,28,1742.0,1333,66.7,258,1742
10000,28,8853.0,2000,100.0,1147,8853
20000,28,17789.0,2000,100.0,2211,17789
40000,28,35649.0,2000,100.0,4351,35649
60000,28,53533.0,2000,100.0,6467,53533
80000,28,71425.0,2000,100.0,8575,71425
200000,28,178949.0,2000,100.0,21051,178949
400000,28,357714.0,2000,100.0,42286,357714
600000,28,536472.0,2000,100.0,63528,536472
800000,28,715238.0,2000,100.0,84762,715238
1000000,28,894124.0,2000,100.0,105876,894124
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.1,1,2
100,29,81.0,66,3.3,19,81
200,29,167.0,133,6.69,33,167
2000,29,1730.0,1333,66.7,270,1730
10000,29,8864.0,2806,104.03,1136,8864
20000,29,17814.0,2806,104.03,2186,17814
40000,29,35706.0,2806,104.03,4294,35706
60000,29,53642.0,2806,104.03,6358,53642
80000,29,71501.0,2806,104.03,8499,71501
200000,29,178805.0,2806,104.03,21195,178805
400000,29,358028.0,2806,104.03,41972,358028
600000,29,537262.0,2806,104.03,62738,537262
800000,29,716319.0,2806,104.03,83681,716319
1000000,29,895375.0,2806,104.03,104625,895375
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.1,0,3
100,30,91.0,66,3.3,9,91
200,30,171.0,133,6.69,29,171
2000,30,1702.0,1333,66.7,298,1702
10000,30,8821.0,2000,100.0,1179,8821
20000,30,17815.0,2000,100.0,2185,17815
40000,30,35656.0,2000,100.0,4344,35656
60000,30,53597.0,2000,100.0,6403,53597
80000,30,71493.0,2000,100.0,8507,71493
200000,30,178892.0,2000,100.0,21108,178892
400000,30,357649.0,2000,100.0,42351,357649
600000,30,536746.0,2000,100.0,63254,536746
800000,30,715723.0,2000,100.0,84277,715723
1000000,30,894729.0,2000,100.0,105271,894729
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.1,1,2
100,31,84.0,66,3.3,16,84
200,31,169.0,133,6.69,31,169
2000,31,1698.0,1333,66.7,302,1698
10000,31,8860.0,2000,100.0,1140,8860
20000,31,17813.0,2000,100.0,2187,17813
40000,31,35751.0,2000,100.0,4249,35751
60000,31,53639.0,2000,100.0,6361,53639
80000,31,71531.0,2000,100.0,8469,71531
200000,31,178918.0,2000,100.0,21082,178918
400000,31,357722.0,2000,100.0,42278,357722
600000,31,536683.0,2000,100.0,63317,536683
800000,31,715859.0,2000,100.0,84141,715859
1000000,31,894717.0,2000,100.0,105283,894717
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.1,0,3
100,32,90.0,66,3.3,10,90
200,32,179.0,133,6.69,21,179
2000,32,1728.0,1333,66.7,272,1728
10000,32,8823.0,2031,100.15,1177,8823
20000,32,17787.0,2031,100.15,2213,17787
40000,32,35711.0,2031,100.15,4289,35711
60000,32,53569.0,2031,100.15,6431,53569
80000,32,71446.0,2031,100.15,8554,71446
200000,32,178978.0,2031,100.15,21022,178978
400000,32,358034.0,2031,100.15,41966,358034
600000,32,537146.0,2031,100.15,62854,537146
800000,32,716120.0,2031,100.15,83880,716120
1000000,32,895338.0,2031,100.15,104662,895338
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.1,0,3
100,33,88.0,66,3.3,12,88
200,33,178.0,133,6.69,22,178
2000,33,1727.0,1333,66.7,273,1727
10000,33,8864.0,2422,102.11,1136,8864
20000,33,17770.0,2422,102.11,2230,17770
40000,33,35658.0,2422,102.11,4342,35658
60000,33,53562.0,2422,102.11,6438,53562
80000,33,71473.0,2422,102.11,8527,71473
200000,33,178893.0,2422,102.11,21107,178893
400000,33,357854.0,2422,102.11,42146,357854
600000,33,536536.0,2422,102.11,63464,536536
800000,33,715607.0,2422,102.11,84393,715607
1000000,33,894570.0,2422,102.11,105430,894570
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.1,0,3
100,34,84.0,66,3.3,16,84
200,34,166.0,133,6.69,34,166
2000,34,1710.0,1333,66.7,290,1710
10000,34,8839.0,2401,102.0,1161,8839
20000,34,17765.0,2401,102.0,2235,17765
40000,34,35783.0,2401,102.0,4217,35783
60000,34,53632.0,2401,102.0,6368,53632
80000,34,71620.0,2401,102.0,8380,71620
200000,34,179175.0,2401,102.0,20825,179175
400000,34,358180.0,2401,102.0,41820,358180
600000,34,537028.0,2401,102.0,62972,537028
800000,34,715834.0,2401,102.0,84166,715834
1000000,34,894769.0,2401,102.0,105231,894769
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.1,1,2
100,35,90.0,66,3.3,10,90
200,35,170.0,133,6.69,30,170
2000,35,1718.0,1333,66.7,282,1718
10000,35,8831.0,2000,100.0,1169,8831
20000,35,17794.0,2000,100.0,2206,17794
40000,35,35716.0,2000,100.0,4284,35716
60000,35,53514.0,2000,100.0,6486,53514
80000,35,71301.0,2000,100.0,8699,71301
200000,35,178775.0,2000,100.0,21225,178775
400000,35,357978.0,2000,100.0,42022,357978
600000,35,537134.0,2000,100.0,62866,537134
800000,35,716180.0,2000,100.0,83820,716180
1000000,35,895314.0,2000,100.0,104686,895314
2,36,2.0,1,0.09,0,2
3,36,3.0,2,0.1,0,3
100,36,89.0,66,3.3,11,89
200,36,171.0,133,6.69,29,171
2000,36,1723.0,1333,66.7,277,1723
10000,36,8849.0,2000,100.0,1151,8849
20000,36,17791.0,2000,100.0,2209,17791
40000,36,35651.0,2000,100.0,4349,35651
60000,36,53580.0,2000,100.0,6420,53580
80000,36,71488.0,2000,100.0,8512,71488
200000,36,179036.0,2000,100.0,20964,179036
400000,36,357884.0,2000,100.0,42116,357884
600000,36,537089.0,2000,100.0,62911,537089
800000,36,716184.0,2000,100.0,83816,716184
1000000,36,895133.0,2000,100.0,104867,895133
2,37,2.0,1,0.09,0,2
3,37,2.0,2,0.1,1,2
100,37,78.0,66,3.3,22,78
200,37,173.0,133,6.69,27,173
2000,37,1718.0,1333,66.7,282,1718
10000,37,8783.0,8776,133.88,1217,8783
20000,37,17671.0,18644,183.22,2329,17671
40000,37,35420.0,38629,283.14,4580,35420
60000,37,53223.0,58629,383.14,6777,53223
80000,37,70978.0,78629,483.14,9022,70978
200000,37,177881.0,198629,1083.15,22119,177881
400000,37,355650.0,398629,2083.15,44350,355650
600000,37,533680.0,598629,3083.15,66320,533680
800000,37,711775.0,798629,4083.15,88225,711775
1000000,37,889721.0,998629,5083.15,110279,889721
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.1,0,3
100,38,86.0,66,3.3,14,86
200,38,177.0,133,6.69,23,177
2000,38,1756.0,1333,66.7,244,1756
10000,38,8820.0,2000,100.0,1180,8820
20000,38,17787.0,2000,100.0,2213,17787
40000,38,35633.0,2000,100.0,4367,35633
60000,38,53562.0,2000,100.0,6438,53562
80000,38,71451.0,2000,100.0,8549,71451
200000,38,178918.0,2000,100.0,21082,178918
400000,38,357977.0,2000,100.0,42023,357977
600000,38,537002.0,2000,100.0,62998,537002
800000,38,715968.0,2000,100.0,84032,715968
1000000,38,894696.0,2000,100.0,105304,894696
2,39,1.0,1,0.09,1,1
3,39,2.0,2,0.1,1,2
100,39,87.0,66,3.3,13,87
200,39,176.0,133,6.69,24,176
2000,39,1735.0,1333,66.7,265,1735
10000,39,8842.0,7514,127.57,1158,8842
20000,39,17751.0,16548,172.74,2249,17751
40000,39,35611.0,36548,272.74,4389,35611
60000,39,53366.0,56548,372.74,6634,53366
80000,39,71157.0,76548,472.74,8843,71157
200000,39,177947.0,196548,1072.74,22053,177947
400000,39,355850.0,396548,2072.74,44150,355850
600000,39,533969.0,596548,3072.74,66031,533969
800000,39,711796.0,796548,4072.74,88204,711796
1000000,39,889858.0,996548,5072.74,110142,889858
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.1,0,3
100,40,89.0,66,3.3,11,89
200,40,176.0,133,6.69,24,176
2000,40,1743.0,1333,66.7,257,1743
10000,40,8877.0,2000,100.0,1123,8877
20000,40,17839.0,2000,100.0,2161,17839
40000,40,35665.0,2000,100.0,4335,35665
60000,40,53557.0,2000,100.0,6443,53557
80000,40,71510.0,2000,100.0,8490,71510
200000,40,178887.0,2000,100.0,21113,178887
400000,40,357720.0,2000,100.0,42280,357720
600000,40,536865.0,2000,100.0,63135,536865
800000,40,715720.0,2000,100.0,84280,715720
1000000,40,894702.0,2000,100.0,105298,894702
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.1,0,3
100,41,83.0,66,3.3,17,83
200,41,178.0,133,6.69,22,178
2000,41,1740.0,1333,66.7,260,1740
10000,41,8881.0,2516,102.58,1119,8881
20000,41,17787.0,2516,102.58,2213,17787
40000,41,35709.0,2516,102.58,4291,35709
60000,41,53560.0,2516,102.58,6440,53560
80000,41,71395.0,2516,102.58,8605,71395
200000,41,178800.0,2516,102.58,21200,178800
400000,41,357795.0,2516,102.58,42205,357795
600000,41,536758.0,2516,102.58,63242,536758
800000,41,715697.0,2516,102.58,84303,715697
1000000,41,894766.0,2516,102.58,105234,894766
2,42,2.0,1,0.09,0,2
3,42,3.0,2,0.1,0,3
100,42,79.0,66,3.3,21,79
200,42,159.0,133,6.69,41,159
2000,42,1713.0,1333,66.7,287,1713
10000,42,8832.0,2000,100.0,1168,8832
20000,42,17780.0,2000,100.0,2220,17780
40000,42,35676.0,2000,100.0,4324,35676
60000,42,53549.0,2000,100.0,6451,53549
80000,42,71459.0,2000,100.0,8541,71459
200000,42,178818.0,2000,100.0,21182,178818
400000,42,357772.0,2000,100.0,42228,357772
600000,42,536832.0,2000,100.0,63168,536832
800000,42,715850.0,2000,100.0,84150,715850
1000000,42,894992.0,2000,100.0,105008,894992
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.1,0,3
100,43,87.0,66,3.3,13,87
200,43,171.0,133,6.69,29,171
2000,43,1739.0,1333,66.7,261,1739
10000,43,8843.0,2000,100.0,1157,8843
20000,43,17770.0,2000,100.0,2230,17770
40000,43,35628.0,2000,100.0,4372,35628
60000,43,53472.0,2000,100.0,6528,53472
80000,43,71358.0,2000,100.0,8642,71358
