Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,4,16962.0,1000,50.0,3038,16962
40000,4,34051.0,1000,50.0,5949,34051
60000,4,50953.0,1000,50.0,9047,50953
80000,4,67914.0,1000,50.0,12086,67914
10000,4,8391.0,1000,50.0,1609,8391
200000,4,170006.0,1000,50.0,29994,170006
400000,4,340109.0,1000,50.0,59891,340109
600000,4,510207.0,1000,50.0,89793,510207
800000,4,680481.0,1000,50.0,119519,680481
1000000,4,850571.0,1000,50.0,149429,850571
2,5,2.0,1,0.05,0,2
3,5,2.0,1,0.05,1,2
100,5,77.0,50,2.5,23,77
200,5,163.0,100,5.0,37,163
2000,5,1644.0,1000,50.0,356,1644
10000,5,8485.0,1000,50.0,1515,8485
20000,5,17011.0,1000,50.0,2989,17011
40000,5,33943.0,1000,50.0,6057,33943
60000,5,51011.0,1000,50.0,8989,51011
80000,5,67969.0,1000,50.0,12031,67969
10000,5,8485.0,1000,50.0,1515,8485
200000,5,169948.0,1000,50.0,30052,169948
400000,5,340072.0,1000,50.0,59928,340072
600000,5,510044.0,1000,50.0,89956,510044
800000,5,679844.0,1000,50.0,120156,679844
1000000,5,849954.0,1000,50.0,150046,849954
2,6,1.0,1,0.05,1,1
3,6,2.0,1,0.05,1,2
100,6,82.0,50,2.5,18,82
200,6,160.0,100,5.0,40,160
2000,6,1601.0,1000,50.0,399,1601
10000,6,8415.0,1000,50.0,1585,8415
20000,6,16954.0,1000,50.0,3046,16954
40000,6,33853.0,1000,50.0,6147,33853
60000,6,50831.0,1000,50.0,9169,50831
80000,6,67881.0,1000,50.0,12119,67881
10000,6,8415.0,1000,50.0,1585,8415
200000,6,169868.0,1000,50.0,30132,169868
400000,6,339760.0,1000,50.0,60240,339760
600000,6,509857.0,1000,50.0,90143,509857
800000,6,679747.0,1000,50.0,120253,679747
1000000,6,849343.0,1000,50.0,150657,849343
2,7,1.0,1,0.05,1,1
3,7,2.0,1,0.05,1,2
100,7,83.0,50,2.5,17,83
200,7,158.0,100,5.0,42,158
2000,7,1620.0,1000,50.0,380,1620
10000,7,8402.0,1000,50.0,1598,8402
20000,7,16874.0,1000,50.0,3126,16874
40000,7,33856.0,1000,50.0,6144,33856
60000,7,50946.0,1000,50.0,9054,50946
80000,7,67876.0,1000,50.0,12124,67876
10000,7,8402.0,1000,50.0,1598,8402
200000,7,169929.0,1000,50.0,30071,169929
400000,7,340047.0,1000,50.0,59953,340047
600000,7,510056.0,1000,50.0,89944,510056
800000,7,680042.0,1000,50.0,119958,680042
1000000,7,850201.0,1000,50.0,149799,850201
2,8,2.0,1,0.05,0,2
3,8,3.0,1,0.05,0,3
100,8,84.0,50,2.5,16,84
200,8,172.0,100,5.0,28,172
2000,8,1668.0,1000,50.0,332,1668
10000,8,8438.0,1000,50.0,1562,8438
20000,8,16939.0,1000,50.0,3061,16939
40000,8,33888.0,1000,50.0,6112,33888
60000,8,50918.0,1000,50.0,9082,50918
80000,8,67909.0,1000,50.0,12091,67909
10000,8,8438.0,1000,50.0,1562,8438
200000,8,169778.0,1000,50.0,30222,169778
400000,8,339930.0,1000,50.0,60070,339930
600000,8,509648.0,1000,50.0,90352,509648
800000,8,679704.0,1000,50.0,120296,679704
1000000,8,849726.0,1000,50.0,150274,849726
2,9,2.0,1,0.05,0,2
3,9,3.0,1,0.05,0,3
100,9,85.0,50,2.5,15,85
200,9,161.0,100,5.0,39,161
2000,9,1639.0,1000,50.0,361,1639
10000,9,8465.0,1000,50.0,1535,8465
20000,9,17011.0,1000,50.0,2989,17011
40000,9,33880.0,1000,50.0,6120,33880
60000,9,50904.0,1000,50.0,9096,50904
80000,9,67879.0,1000,50.0,12121,67879
10000,9,8465.0,1000,50.0,1535,8465
200000,9,170177.0,1000,50.0,29823,170177
400000,9,340156.0,1000,50.0,59844,340156
600000,9,510066.0,1000,50.0,89934,510066
800000,9,679842.0,1000,50.0,120158,679842
1000000,9,849874.0,1000,50.0,150126,849874
2,10,2.0,1,0.05,0,2
3,10,3.0,1,0.05,0,3
100,10,83.0,50,2.5,17,83
200,10,164.0,100,5.0,36,164
2000,10,1639.0,1000,50.0,361,1639
10000,10,8452.0,1000,50.0,1548,8452
20000,10,16986.0,1000,50.0,3014,16986
40000,10,34062.0,1000,50.0,5938,34062
60000,10,51100.0,1000,50.0,8900,51100
80000,10,68153.0,1000,50.0,11847,68153
10000,10,8452.0,1000,50.0,1548,8452
200000,10,170143.0,1000,50.0,29857,170143
400000,10,339989.0,1000,50.0,60011,339989
600000,10,509883.0,1000,50.0,90117,509883
800000,10,679935.0,1000,50.0,120065,679935
1000000,10,850167.0,1000,50.0,149833,850167
2,11,2.0,1,0.05,0,2
3,11,3.0,1,0.05,0,3
100,11,80.0,50,2.5,20,80
200,11,167.0,100,5.0,33,167
2000,11,1627.0,1000,50.0,373,1627
10000,11,8454.0,1000,50.0,1546,8454
20000,11,16923.0,1000,50.0,3077,16923
40000,11,33869.0,1000,50.0,6131,33869
60000,11,50878.0,1000,50.0,9122,50878
80000,11,67860.0,1000,50.0,12140,67860
10000,11,8454.0,1000,50.0,1546,8454
200000,11,169884.0,1000,50.0,30116,169884
400000,11,339667.0,1000,50.0,60333,339667
600000,11,509852.0,1000,50.0,90148,509852
800000,11,679563.0,1000,50.0,120437,679563
1000000,11,849718.0,1000,50.0,150282,849718
2,12,2.0,1,0.05,0,2
3,12,3.0,1,0.05,0,3
100,12,80.0,50,2.5,20,80
200,12,155.0,100,5.0,45,155
2000,12,1645.0,1000,50.0,355,1645
10000,12,8428.0,1000,50.0,1572,8428
20000,12,16936.0,1000,50.0,3064,16936
40000,12,33907.0,1000,50.0,6093,33907
60000,12,50916.0,1000,50.0,9084,50916
80000,12,67976.0,1000,50.0,12024,67976
10000,12,8428.0,1000,50.0,1572,8428
200000,12,170016.0,1000,50.0,29984,170016
400000,12,340013.0,1000,50.0,59987,340013
600000,12,509917.0,1000,50.0,90083,509917
800000,12,679770.0,1000,50.0,120230,679770
1000000,12,849552.0,1000,50.0,150448,849552
2,13,2.0,1,0.05,0,2
3,13,3.0,1,0.05,0,3
100,13,76.0,50,2.5,24,76
200,13,165.0,100,5.0,35,165
2000,13,1665.0,1000,50.0,335,1665
10000,13,8410.0,1000,50.0,1590,8410
20000,13,16964.0,1000,50.0,3036,16964
40000,13,33952.0,1000,50.0,6048,33952
60000,13,50985.0,1000,50.0,9015,50985
80000,13,67941.0,1000,50.0,12059,67941
10000,13,8410.0,1000,50.0,1590,8410
200000,13,169873.0,1000,50.0,30127,169873
400000,13,339650.0,1000,50.0,60350,339650
600000,13,509645.0,1000,50.0,90355,509645
800000,13,679794.0,1000,50.0,120206,679794
1000000,13,849659.0,1000,50.0,150341,849659
2,14,2.0,1,0.05,0,2
3,14,3.0,1,0.05,0,3
100,14,84.0,50,2.5,16,84
200,14,169.0,100,5.0,31,169
2000,14,1681.0,1000,50.0,319,1681
10000,14,8507.0,1000,50.0,1493,8507
20000,14,17026.0,1000,50.0,2974,17026
40000,14,34028.0,1000,50.0,5972,34028
60000,14,51047.0,1000,50.0,8953,51047
80000,14,68128.0,1000,50.0,11872,68128
10000,14,8507.0,1000,50.0,1493,8507
200000,14,169997.0,1000,50.0,30003,169997
400000,14,339821.0,1000,50.0,60179,339821
600000,14,509914.0,1000,50.0,90086,509914
800000,14,679786.0,1000,50.0,120214,679786
1000000,14,849510.0,1000,50.0,150490,849510
2,15,2.0,1,0.05,0,2
3,15,3.0,1,0.05,0,3
100,15,84.0,50,2.5,16,84
200,15,168.0,100,5.0,32,168
2000,15,1629.0,1000,50.0,371,1629
10000,15,8398.0,1000,50.0,1602,8398
20000,15,16847.0,1000,50.0,3153,16847
40000,15,33817.0,1000,50.0,6183,33817
60000,15,50757.0,1000,50.0,9243,50757
80000,15,67735.0,1000,50.0,12265,67735
10000,15,8398.0,1000,50.0,1602,8398
200000,15,169734.0,1000,50.0,30266,169734
400000,15,340028.0,1000,50.0,59972,340028
600000,15,510096.0,1000,50.0,89904,510096
800000,15,680248.0,1000,50.0,119752,680248
1000000,15,850551.0,1000,50.0,149449,850551
2,16,2.0,1,0.05,0,2
3,16,3.0,1,0.05,0,3
100,16,82.0,50,2.5,18,82
200,16,160.0,100,5.0,40,160
2000,16,1609.0,1000,50.0,391,1609
10000,16,8430.0,1000,50.0,1570,8430
20000,16,16894.0,1000,50.0,3106,16894
40000,16,33936.0,1000,50.0,6064,33936
60000,16,51059.0,1000,50.0,8941,51059
80000,16,68213.0,1000,50.0,11787,68213
10000,16,8430.0,1000,50.0,1570,8430
200000,16,170241.0,1000,50.0,29759,170241
400000,16,340581.0,1000,50.0,59419,340581
600000,16,510574.0,1000,50.0,89426,510574
800000,16,680209.0,1000,50.0,119791,680209
1000000,16,849966.0,1000,50.0,150034,849966
2,17,2.0,1,0.05,0,2
3,17,2.0,1,0.05,1,2
100,17,80.0,50,2.5,20,80
200,17,167.0,100,5.0,33,167
2000,17,1654.0,1000,50.0,346,1654
10000,17,8482.0,1000,50.0,1518,8482
20000,17,17060.0,1000,50.0,2940,17060
40000,17,34069.0,1000,50.0,5931,34069
60000,17,50995.0,1000,50.0,9005,50995
80000,17,68023.0,1000,50.0,11977,68023
10000,17,8482.0,1000,50.0,1518,8482
200000,17,170098.0,1000,50.0,29902,170098
400000,17,340149.0,1000,50.0,59851,340149
600000,17,510116.0,1000,50.0,89884,510116
800000,17,679984.0,1000,50.0,120016,679984
1000000,17,850074.0,1000,50.0,149926,850074
2,18,2.0,1,0.05,0,2
3,18,3.0,1,0.05,0,3
100,18,86.0,50,2.5,14,86
200,18,168.0,100,5.0,32,168
2000,18,1637.0,1000,50.0,363,1637
10000,18,8384.0,1000,50.0,1616,8384
20000,18,16844.0,1000,50.0,3156,16844
40000,18,33837.0,1000,50.0,6163,33837
60000,18,50830.0,1000,50.0,9170,50830
80000,18,67926.0,1000,50.0,12074,67926
10000,18,8384.0,1000,50.0,1616,8384
200000,18,170232.0,1000,50.0,29768,170232
400000,18,340111.0,1000,50.0,59889,340111
600000,18,510383.0,1000,50.0,89617,510383
800000,18,680355.0,1000,50.0,119645,680355
1000000,18,850392.0,1000,50.0,149608,850392
2,19,1.0,1,0.05,1,1
3,19,2.0,1,0.05,1,2
100,19,83.0,50,2.5,17,83
200,19,166.0,100,5.0,34,166
2000,19,1646.0,1000,50.0,354,1646
10000,19,8474.0,1000,50.0,1526,8474
20000,19,16968.0,1000,50.0,3032,16968
40000,19,33978.0,1000,50.0,6022,33978
60000,19,50898.0,1000,50.0,9102,50898
80000,19,67862.0,1000,50.0,12138,67862
10000,19,8474.0,1000,50.0,1526,8474
200000,19,169795.0,1000,50.0,30205,169795
400000,19,339879.0,1000,50.0,60121,339879
600000,19,509910.0,1000,50.0,90090,509910
800000,19,679931.0,1000,50.0,120069,679931
1000000,19,849991.0,1000,50.0,150009,849991
2,20,1.0,1,0.05,1,1
3,20,2.0,1,0.05,1,2
100,20,83.0,50,2.5,17,83
200,20,163.0,100,5.0,37,163
2000,20,1652.0,1000,50.0,348,1652
10000,20,8461.0,1000,50.0,1539,8461
20000,20,16926.0,1000,50.0,3074,16926
40000,20,34024.0,1000,50.0,5976,34024
60000,20,51021.0,1000,50.0,8979,51021
80000,20,67987.0,1000,50.0,12013,67987
10000,20,8461.0,1000,50.0,1539,8461
200000,20,169667.0,1000,50.0,30333,169667
400000,20,339774.0,1000,50.0,60226,339774
600000,20,509855.0,1000,50.0,90145,509855
800000,20,679919.0,1000,50.0,120081,679919
1000000,20,849952.0,1000,50.0,150048,849952
2,21,2.0,1,0.05,0,2
3,21,3.0,1,0.05,0,3
100,21,85.0,50,2.5,15,85
200,21,164.0,100,5.0,36,164
2000,21,1634.0,1000,50.0,366,1634
10000,21,8465.0,1000,50.0,1535,8465
20000,21,16950.0,1000,50.0,3050,16950
40000,21,33941.0,1000,50.0,6059,33941
60000,21,50989.0,1000,50.0,9011,50989
80000,21,68082.0,1000,50.0,11918,68082
10000,21,8465.0,1000,50.0,1535,8465
200000,21,170084.0,1000,50.0,29916,170084
400000,21,339813.0,1000,50.0,60187,339813
600000,21,509813.0,1000,50.0,90187,509813
800000,21,679546.0,1000,50.0,120454,679546
1000000,21,849799.0,1000,50.0,150201,849799
2,22,2.0,1,0.05,0,2
3,22,2.0,1,0.05,1,2
100,22,82.0,50,2.5,18,82
200,22,173.0,100,5.0,27,173
2000,22,1681.0,1000,50.0,319,1681
10000,22,8524.0,1000,50.0,1476,8524
20000,22,17039.0,1000,50.0,2961,17039
40000,22,34011.0,1000,50.0,5989,34011
60000,22,51044.0,1000,50.0,8956,51044
80000,22,68067.0,1000,50.0,11933,68067
10000,22,8524.0,1000,50.0,1476,8524
200000,22,170176.0,1000,50.0,29824,170176
400000,22,340305.0,1000,50.0,59695,340305
600000,22,510311.0,1000,50.0,89689,510311
800000,22,680520.0,1000,50.0,119480,680520
1000000,22,850810.0,1000,50.0,149190,850810
2,23,2.0,1,0.05,0,2
3,23,3.0,1,0.05,0,3
100,23,82.0,50,2.5,18,82
200,23,162.0,100,5.0,38,162
2000,23,1663.0,1000,50.0,337,1663
10000,23,8482.0,1000,50.0,1518,8482
20000,23,16953.0,1000,50.0,3047,16953
40000,23,33919.0,1000,50.0,6081,33919
60000,23,50858.0,1000,50.0,9142,50858
80000,23,67847.0,1000,50.0,12153,67847
10000,23,8482.0,1000,50.0,1518,8482
200000,23,169742.0,1000,50.0,30258,169742
400000,23,339665.0,1000,50.0,60335,339665
600000,23,509938.0,1000,50.0,90062,509938
800000,23,680200.0,1000,50.0,119800,680200
1000000,23,850048.0,1000,50.0,149952,850048
2,24,2.0,1,0.05,0,2
3,24,2.0,1,0.05,1,2
100,24,78.0,50,2.5,22,78
200,24,155.0,100,5.0,45,155
2000,24,1639.0,1000,50.0,361,1639
10000,24,8458.0,1000,50.0,1542,8458
20000,24,16886.0,1000,50.0,3114,16886
40000,24,33892.0,1000,50.0,6108,33892
60000,24,50774.0,1000,50.0,9226,50774
80000,24,67725.0,1000,50.0,12275,67725
10000,24,8458.0,1000,50.0,1542,8458
200000,24,169723.0,1000,50.0,30277,169723
400000,24,340123.0,1000,50.0,59877,340123
600000,24,510202.0,1000,50.0,89798,510202
800000,24,680075.0,1000,50.0,119925,680075
1000000,24,850220.0,1000,50.0,149780,850220
2,25,2.0,1,0.05,0,2
3,25,2.0,1,0.05,1,2
100,25,84.0,50,2.5,16,84
200,25,168.0,100,5.0,32,168
2000,25,1667.0,1000,50.0,333,1667
10000,25,8453.0,1000,50.0,1547,8453
20000,25,16962.0,1000,50.0,3038,16962
40000,25,34010.0,1000,50.0,5990,34010
60000,25,51050.0,1000,50.0,8950,51050
80000,25,68017.0,1000,50.0,11983,68017
10000,25,8453.0,1000,50.0,1547,8453
200000,25,170224.0,1000,50.0,29776,170224
400000,25,340292.0,1000,50.0,59708,340292
600000,25,510187.0,1000,50.0,89813,510187
800000,25,680154.0,1000,50.0,119846,680154
1000000,25,850133.0,1000,50.0,149867,850133
2,26,2.0,1,0.05,0,2
3,26,3.0,1,0.05,0,3
100,26,87.0,50,2.5,13,87
200,26,169.0,100,5.0,31,169
2000,26,1677.0,1000,50.0,323,1677
10000,26,8440.0,1000,50.0,1560,8440
20000,26,16908.0,1000,50.0,3092,16908
40000,26,33887.0,1000,50.0,6113,33887
60000,26,50879.0,1000,50.0,9121,50879
80000,26,67868.0,1000,50.0,12132,67868
10000,26,8440.0,1000,50.0,1560,8440
200000,26,169709.0,1000,50.0,30291,169709
400000,26,340066.0,1000,50.0,59934,340066
600000,26,510047.0,1000,50.0,89953,510047
800000,26,680015.0,1000,50.0,119985,680015
1000000,26,850173.0,1000,50.0,149827,850173
2,27,1.0,1,0.05,1,1
3,27,2.0,1,0.05,1,2
100,27,86.0,50,2.5,14,86
200,27,166.0,100,5.0,34,166
2000,27,1651.0,1000,50.0,349,1651
10000,27,8444.0,1000,50.0,1556,8444
20000,27,16963.0,1000,50.0,3037,16963
40000,27,33974.0,1000,50.0,6026,33974
60000,27,50948.0,1000,50.0,9052,50948
80000,27,67962.0,1000,50.0,12038,67962
10000,27,8444.0,1000,50.0,1556,8444
200000,27,169962.0,1000,50.0,30038,169962
400000,27,339987.0,1000,50.0,60013,339987
600000,27,509933.0,1000,50.0,90067,509933
800000,27,679830.0,1000,50.0,120170,679830
1000000,27,850105.0,1000,50.0,149895,850105
2,28,2.0,1,0.05,0,2
3,28,3.0,1,0.05,0,3
100,28,83.0,50,2.5,17,83
200,28,169.0,100,5.0,31,169
2000,28,1674.0,1000,50.0,326,1674
10000,28,8430.0,1000,50.0,1570,8430
20000,28,16905.0,1000,50.0,3095,16905
40000,28,33842.0,1000,50.0,6158,33842
60000,28,50811.0,1000,50.0,9189,50811
80000,28,67796.0,1000,50.0,12204,67796
10000,28,8430.0,1000,50.0,1570,8430
200000,28,169929.0,1000,50.0,30071,169929
400000,28,339699.0,1000,50.0,60301,339699
600000,28,509388.0,1000,50.0,90612,509388
800000,28,679277.0,1000,50.0,120723,679277
1000000,28,849240.0,1000,50.0,150760,849240
2,29,1.0,1,0.05,1,1
3,29,2.0,1,0.05,1,2
100,29,77.0,50,2.5,23,77
200,29,163.0,100,5.0,37,163
2000,29,1653.0,1000,50.0,347,1653
10000,29,8453.0,1000,50.0,1547,8453
20000,29,16962.0,1000,50.0,3038,16962
40000,29,33972.0,1000,50.0,6028,33972
60000,29,50981.0,1000,50.0,9019,50981
80000,29,67966.0,1000,50.0,12034,67966
10000,29,8453.0,1000,50.0,1547,8453
200000,29,170001.0,1000,50.0,29999,170001
400000,29,340141.0,1000,50.0,59859,340141
600000,29,510342.0,1000,50.0,89658,510342
800000,29,680157.0,1000,50.0,119843,680157
1000000,29,850022.0,1000,50.0,149978,850022
2,30,2.0,1,0.05,0,2
3,30,3.0,1,0.05,0,3
100,30,85.0,50,2.5,15,85
200,30,163.0,100,5.0,37,163
2000,30,1648.0,1000,50.0,352,1648
10000,30,8453.0,1000,50.0,1547,8453
20000,30,17010.0,1000,50.0,2990,17010
40000,30,33961.0,1000,50.0,6039,33961
60000,30,50987.0,1000,50.0,9013,50987
80000,30,67985.0,1000,50.0,12015,67985
10000,30,8453.0,1000,50.0,1547,8453
200000,30,169974.0,1000,50.0,30026,169974
400000,30,339603.0,1000,50.0,60397,339603
600000,30,509626.0,1000,50.0,90374,509626
800000,30,679584.0,1000,50.0,120416,679584
1000000,30,849534.0,1000,50.0,150466,849534
2,31,2.0,1,0.05,0,2
3,31,2.0,1,0.05,1,2
100,31,81.0,50,2.5,19,81
200,31,163.0,100,5.0,37,163
2000,31,1641.0,1000,50.0,359,1641
10000,31,8493.0,1000,50.0,1507,8493
20000,31,16972.0,1000,50.0,3028,16972
40000,31,34051.0,1000,50.0,5949,34051
60000,31,51093.0,1000,50.0,8907,51093
80000,31,68092.0,1000,50.0,11908,68092
10000,31,8493.0,1000,50.0,1507,8493
200000,31,170189.0,1000,50.0,29811,170189
400000,31,340013.0,1000,50.0,59987,340013
600000,31,509798.0,1000,50.0,90202,509798
800000,31,679950.0,1000,50.0,120050,679950
1000000,31,849838.0,1000,50.0,150162,849838
2,32,2.0,1,0.05,0,2
3,32,3.0,1,0.05,0,3
100,32,85.0,50,2.5,15,85
200,32,168.0,100,5.0,32,168
2000,32,1656.0,1000,50.0,344,1656
10000,32,8447.0,1000,50.0,1553,8447
20000,32,16954.0,1000,50.0,3046,16954
40000,32,34020.0,1000,50.0,5980,34020
60000,32,50977.0,1000,50.0,9023,50977
80000,32,67970.0,1000,50.0,12030,67970
10000,32,8447.0,1000,50.0,1553,8447
200000,32,170134.0,1000,50.0,29866,170134
400000,32,340165.0,1000,50.0,59835,340165
600000,32,510459.0,1000,50.0,89541,510459
800000,32,680343.0,1000,50.0,119657,680343
1000000,32,850661.0,1000,50.0,149339,850661
2,33,2.0,1,0.05,0,2
3,33,3.0,1,0.05,0,3
100,33,83.0,50,2.5,17,83
200,33,170.0,100,5.0,30,170
2000,33,1638.0,1000,50.0,362,1638
10000,33,8453.0,1000,50.0,1547,8453
20000,33,16904.0,1000,50.0,3096,16904
40000,33,33865.0,1000,50.0,6135,33865
60000,33,50880.0,1000,50.0,9120,50880
80000,33,67907.0,1000,50.0,12093,67907
10000,33,8453.0,1000,50.0,1547,8453
200000,33,169976.0,1000,50.0,30024,169976
400000,33,340045.0,1000,50.0,59955,340045
600000,33,509766.0,1000,50.0,90234,509766
800000,33,679832.0,1000,50.0,120168,679832
1000000,33,849963.0,1000,50.0,150037,849963
2,34,2.0,1,0.05,0,2
3,34,3.0,1,0.05,0,3
100,34,83.0,50,2.5,17,83
200,34,162.0,100,5.0,38,162
2000,34,1618.0,1000,50.0,382,1618
10000,34,8398.0,1000,50.0,1602,8398
20000,34,16885.0,1000,50.0,3115,16885
40000,34,34018.0,1000,50.0,5982,34018
60000,34,50996.0,1000,50.0,9004,50996
80000,34,68094.0,1000,50.0,11906,68094
10000,34,8398.0,1000,50.0,1602,8398
200000,34,170186.0,1000,50.0,29814,170186
400000,34,340263.0,1000,50.0,59737,340263
600000,34,510017.0,1000,50.0,89983,510017
800000,34,679663.0,1000,50.0,120337,679663
1000000,34,849530.0,1000,50.0,150470,849530
2,35,1.0,1,0.05,1,1
3,35,2.0,1,0.05,1,2
100,35,82.0,50,2.5,18,82
200,35,158.0,100,5.0,42,158
2000,35,1639.0,1000,50.0,361,1639
10000,35,8450.0,1000,50.0,1550,8450
20000,35,16978.0,1000,50.0,3022,16978
40000,35,34030.0,1000,50.0,5970,34030
60000,35,50948.0,1000,50.0,9052,50948
80000,35,67894.0,1000,50.0,12106,67894
10000,35,8450.0,1000,50.0,1550,8450
200000,35,169941.0,1000,50.0,30059,169941
400000,35,340263.0,1000,50.0,59737,340263
600000,35,510359.0,1000,50.0,89641,510359
800000,35,680496.0,1000,50.0,119504,680496
1000000,35,850736.0,1000,50.0,149264,850736
2,36,2.0,1,0.05,0,2
3,36,2.0,1,0.05,1,2
100,36,83.0,50,2.5,17,83
200,36,161.0,100,5.0,39,161
2000,36,1644.0,1000,50.0,356,1644
10000,36,8448.0,1000,50.0,1552,8448
20000,36,16920.0,1000,50.0,3080,16920
40000,36,33837.0,1000,50.0,6163,33837
60000,36,50858.0,1000,50.0,9142,50858
80000,36,67855.0,1000,50.0,12145,67855
10000,36,8448.0,1000,50.0,1552,8448
200000,36,169945.0,1000,50.0,30055,169945
400000,36,339700.0,1000,50.0,60300,339700
600000,36,510079.0,1000,50.0,89921,510079
800000,36,680244.0,1000,50.0,119756,680244
1000000,36,850132.0,1000,50.0,149868,850132
2,37,2.0,1,0.05,0,2
3,37,2.0,1,0.05,1,2
100,37,71.0,50,2.5,29,71
200,37,160.0,100,5.0,40,160
2000,37,1648.0,1000,50.0,352,1648
10000,37,8430.0,1000,50.0,1570,8430
20000,37,16908.0,1000,50.0,3092,16908
40000,37,33881.0,1000,50.0,6119,33881
60000,37,50887.0,1000,50.0,9113,50887
80000,37,67833.0,1000,50.0,12167,67833
10000,37,8430.0,1000,50.0,1570,8430
200000,37,169807.0,1000,50.0,30193,169807
400000,37,339505.0,1000,50.0,60495,339505
600000,37,509470.0,1000,50.0,90530,509470
800000,37,679648.0,1000,50.0,120352,679648
1000000,37,849518.0,1000,50.0,150482,849518
2,38,2.0,1,0.05,0,2
3,38,3.0,1,0.05,0,3
100,38,85.0,50,2.5,15,85
200,38,173.0,100,5.0,27,173
2000,38,1666.0,1000,50.0,334,1666
10000,38,8411.0,1000,50.0,1589,8411
20000,38,16947.0,1000,50.0,3053,16947
40000,38,33879.0,1000,50.0,6121,33879
60000,38,50867.0,1000,50.0,9133,50867
80000,38,67841.0,1000,50.0,12159,67841
10000,38,8411.0,1000,50.0,1589,8411
200000,38,169911.0,1000,50.0,30089,169911
400000,38,340165.0,1000,50.0,59835,340165
600000,38,510326.0,1000,50.0,89674,510326
800000,38,680289.0,1000,50.0,119711,680289
1000000,38,849911.0,1000,50.0,150089,849911
2,39,1.0,1,0.05,1,1
3,39,2.0,1,0.05,1,2
100,39,85.0,50,2.5,15,85
200,39,167.0,100,5.0,33,167
2000,39,1658.0,1000,50.0,342,1658
10000,39,8471.0,1000,50.0,1529,8471
20000,39,16959.0,1000,50.0,3041,16959
40000,39,33998.0,1000,50.0,6002,33998
60000,39,50948.0,1000,50.0,9052,50948
80000,39,67913.0,1000,50.0,12087,67913
10000,39,8471.0,1000,50.0,1529,8471
200000,39,169928.0,1000,50.0,30072,169928
400000,39,339974.0,1000,50.0,60026,339974
600000,39,510066.0,1000,50.0,89934,510066
800000,39,679908.0,1000,50.0,120092,679908
1000000,39,849941.0,1000,50.0,150059,849941
2,40,2.0,1,0.05,0,2
3,40,3.0,1,0.05,0,3
100,40,86.0,50,2.5,14,86
200,40,169.0,100,5.0,31,169
2000,40,1660.0,1000,50.0,340,1660
10000,40,8465.0,1000,50.0,1535,8465
20000,40,16976.0,1000,50.0,3024,16976
40000,40,33907.0,1000,50.0,6093,33907
60000,40,50934.0,1000,50.0,9066,50934
80000,40,67965.0,1000,50.0,12035,67965
10000,40,8465.0,1000,50.0,1535,8465
200000,40,169948.0,1000,50.0,30052,169948
400000,40,339802.0,1000,50.0,60198,339802
600000,40,510093.0,1000,50.0,89907,510093
800000,40,679780.0,1000,50.0,120220,679780
