Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,8,179942.0,2000,15.0,20058,179942
400000,8,360079.0,2000,15.0,39921,360079
600000,8,539947.0,2000,15.0,60053,539947
800000,8,719956.0,2000,15.0,80044,719956
1000000,8,899978.0,2000,15.0,100022,899978
2,9,2.0,2,0.02,0,2
3,9,3.0,2,0.02,0,3
100,9,92.0,67,0.5,8,92
200,9,176.0,134,1.01,24,176
2000,9,1773.0,1334,10.0,227,1773
10000,9,9001.0,2000,15.0,999,9001
20000,9,18041.0,2000,15.0,1959,18041
40000,9,35999.0,2000,15.0,4001,35999
60000,9,53995.0,2000,15.0,6005,53995
80000,9,72015.0,2000,15.0,7985,72015
10000,9,9001.0,2000,15.0,999,9001
200000,9,180217.0,2000,15.0,19783,180217
400000,9,360110.0,2000,15.0,39890,360110
600000,9,540158.0,2000,15.0,59842,540158
800000,9,720162.0,2000,15.0,79838,720162
1000000,9,900242.0,2000,15.0,99758,900242
2,10,2.0,2,0.02,0,2
3,10,3.0,2,0.02,0,3
100,10,88.0,67,0.5,12,88
200,10,177.0,134,1.01,23,177
2000,10,1786.0,1334,10.0,214,1786
10000,10,9014.0,2000,15.0,986,9014
20000,10,18055.0,2000,15.0,1945,18055
40000,10,36050.0,2000,15.0,3950,36050
60000,10,54111.0,2000,15.0,5889,54111
80000,10,72153.0,2000,15.0,7847,72153
10000,10,9014.0,2000,15.0,986,9014
200000,10,180135.0,2000,15.0,19865,180135
400000,10,360017.0,2000,15.0,39983,360017
600000,10,539988.0,2000,15.0,60012,539988
800000,10,720016.0,2000,15.0,79984,720016
1000000,10,900071.0,2000,15.0,99929,900071
2,11,2.0,2,0.02,0,2
3,11,3.0,2,0.02,0,3
100,11,87.0,67,0.5,13,87
200,11,178.0,134,1.01,22,178
2000,11,1765.0,1334,10.0,235,1765
10000,11,8942.0,9000,83.3,1058,8942
20000,11,17833.0,19000,179.87,2167,17833
40000,11,35584.0,39000,377.75,4416,35584
60000,11,53481.0,59000,477.75,6519,53481
80000,11,71362.0,79000,577.75,8638,71362
10000,11,8942.0,9000,83.3,1058,8942
200000,11,178747.0,199000,1177.75,21253,178747
400000,11,357534.0,399000,2177.75,42466,357534
600000,11,536690.0,599000,3177.75,63310,536690
800000,11,715494.0,799000,4177.75,84506,715494
1000000,11,894574.0,999000,5177.75,105426,894574
2,12,2.0,2,0.02,0,2
3,12,3.0,2,0.02,0,3
100,12,85.0,67,0.5,15,85
200,12,174.0,134,1.01,26,174
2000,12,1801.0,1334,10.0,199,1801
10000,12,8987.0,2021,15.21,1013,8987
20000,12,17979.0,2021,15.21,2021,17979
40000,12,35926.0,2021,15.21,4074,35926
60000,12,53886.0,2021,15.21,6114,53886
80000,12,71930.0,2021,15.21,8070,71930
10000,12,8987.0,2021,15.21,1013,8987
200000,12,180022.0,2021,15.21,19978,180022
400000,12,360010.0,2021,15.21,39990,360010
600000,12,540022.0,2021,15.21,59978,540022
800000,12,719853.0,2021,15.21,80147,719853
1000000,12,899677.0,2021,15.21,100323,899677
2,13,2.0,2,0.02,0,2
3,13,3.0,2,0.02,0,3
100,13,82.0,67,0.5,18,82
200,13,173.0,134,1.01,27,173
2000,13,1785.0,1334,10.0,215,1785
10000,13,8923.0,2000,15.0,1077,8923
20000,13,17960.0,2000,15.0,2040,17960
40000,13,35984.0,2000,15.0,4016,35984
60000,13,54022.0,2000,15.0,5978,54022
80000,13,72007.0,2000,15.0,7993,72007
10000,13,8923.0,2000,15.0,1077,8923
200000,13,180000.0,2000,15.0,20000,180000
400000,13,359756.0,2000,15.0,40244,359756
600000,13,539812.0,2000,15.0,60188,539812
800000,13,719969.0,2000,15.0,80031,719969
1000000,13,899759.0,2000,15.0,100241,899759
2,14,2.0,2,0.02,0,2
3,14,3.0,2,0.02,0,3
100,14,88.0,67,0.5,12,88
200,14,176.0,134,1.01,24,176
2000,14,1810.0,1334,10.0,190,1810
10000,14,8998.0,2634,21.34,1002,8998
20000,14,18001.0,2634,21.34,1999,18001
40000,14,36005.0,2634,21.34,3995,36005
60000,14,53944.0,2634,21.34,6056,53944
80000,14,71998.0,2634,21.34,8002,71998
10000,14,8998.0,2634,21.34,1002,8998
200000,14,179905.0,2634,21.34,20095,179905
400000,14,359934.0,2634,21.34,40066,359934
600000,14,540085.0,2634,21.34,59915,540085
800000,14,719937.0,2634,21.34,80063,719937
1000000,14,899754.0,2634,21.34,100246,899754
2,15,2.0,2,0.02,0,2
3,15,3.0,2,0.02,0,3
100,15,90.0,67,0.5,10,90
200,15,182.0,134,1.01,18,182
2000,15,1783.0,1334,10.0,217,1783
10000,15,8916.0,8726,48.63,1084,8916
20000,15,17861.0,11389,61.95,2139,17861
40000,15,35841.0,11389,61.95,4159,35841
60000,15,53783.0,11389,61.95,6217,53783
80000,15,71794.0,11389,61.95,8206,71794
10000,15,8916.0,8726,48.63,1084,8916
200000,15,179855.0,11389,61.95,20145,179855
400000,15,359906.0,11389,61.95,40094,359906
600000,15,539797.0,11389,61.95,60203,539797
800000,15,719900.0,11389,61.95,80100,719900
1000000,15,900096.0,11389,61.95,99904,900096
2,16,2.0,2,0.02,0,2
3,16,3.0,2,0.02,0,3
100,16,86.0,67,0.5,14,86
200,16,173.0,134,1.01,27,173
2000,16,1770.0,1334,10.0,230,1770
10000,16,8951.0,8721,48.61,1049,8951
20000,16,17865.0,18721,98.6,2135,17865
40000,16,35782.0,38721,198.6,4218,35782
60000,16,53798.0,58721,298.6,6202,53798
80000,16,71801.0,78721,398.6,8199,71801
10000,16,8951.0,8721,48.61,1049,8951
200000,16,179224.0,198721,998.6,20776,179224
400000,16,358450.0,398721,1998.61,41550,358450
600000,16,537559.0,598721,2998.61,62441,537559
800000,16,716192.0,798721,3998.61,83808,716192
1000000,16,895004.0,998721,4998.61,104996,895004
2,17,2.0,2,0.02,0,2
3,17,2.0,2,0.02,1,2
100,17,86.0,67,0.5,14,86
200,17,179.0,134,1.01,21,179
2000,17,1788.0,1334,10.0,212,1788
10000,17,9012.0,2000,15.0,988,9012
20000,17,18064.0,2000,15.0,1936,18064
40000,17,36048.0,2000,15.0,3952,36048
60000,17,53995.0,2000,15.0,6005,53995
80000,17,72024.0,2000,15.0,7976,72024
10000,17,9012.0,2000,15.0,988,9012
200000,17,179995.0,2000,15.0,20005,179995
400000,17,359970.0,2000,15.0,40030,359970
600000,17,539857.0,2000,15.0,60143,539857
800000,17,719799.0,2000,15.0,80201,719799
1000000,17,899966.0,2000,15.0,100034,899966
2,18,2.0,2,0.02,0,2
3,18,3.0,2,0.02,0,3
100,18,92.0,67,0.5,8,92
200,18,180.0,134,1.01,20,180
2000,18,1801.0,1334,10.0,199,1801
10000,18,8927.0,3042,25.42,1073,8927
20000,18,17901.0,3042,25.42,2099,17901
40000,18,35898.0,3042,25.42,4102,35898
60000,18,53927.0,3042,25.42,6073,53927
80000,18,72011.0,3042,25.42,7989,72011
10000,18,8927.0,3042,25.42,1073,8927
200000,18,180157.0,3042,25.42,19843,180157
400000,18,359981.0,3042,25.42,40019,359981
600000,18,540157.0,3042,25.42,59843,540157
800000,18,720168.0,3042,25.42,79832,720168
1000000,18,900187.0,3042,25.42,99813,900187
2,19,2.0,2,0.02,0,2
3,19,3.0,2,0.02,0,3
100,19,92.0,67,0.5,8,92
200,19,178.0,134,1.01,22,178
2000,19,1798.0,1334,10.0,202,1798
10000,19,9031.0,2000,15.0,969,9031
20000,19,17984.0,2000,15.0,2016,17984
40000,19,36001.0,2000,15.0,3999,36001
60000,19,53947.0,2000,15.0,6053,53947
80000,19,71897.0,2000,15.0,8103,71897
10000,19,9031.0,2000,15.0,969,9031
200000,19,179916.0,2000,15.0,20084,179916
400000,19,359894.0,2000,15.0,40106,359894
600000,19,539936.0,2000,15.0,60064,539936
800000,19,719927.0,2000,15.0,80073,719927
1000000,19,900012.0,2000,15.0,99988,900012
2,20,1.0,2,0.02,1,1
3,20,2.0,2,0.02,1,2
100,20,90.0,67,0.5,10,90
200,20,180.0,134,1.01,20,180
2000,20,1790.0,1334,10.0,210,1790
10000,20,9002.0,2000,15.0,998,9002
20000,20,17964.0,2000,15.0,2036,17964
40000,20,35988.0,2000,15.0,4012,35988
60000,20,53993.0,2000,15.0,6007,53993
80000,20,71972.0,2000,15.0,8028,71972
10000,20,9002.0,2000,15.0,998,9002
200000,20,179575.0,2000,15.0,20425,179575
400000,20,359567.0,2000,15.0,40433,359567
600000,20,539719.0,2000,15.0,60281,539719
800000,20,719868.0,2000,15.0,80132,719868
1000000,20,899852.0,2000,15.0,100148,899852
2,21,2.0,2,0.02,0,2
3,21,3.0,2,0.02,0,3
100,21,91.0,67,0.5,9,91
200,21,179.0,134,1.01,21,179
2000,21,1773.0,1334,10.0,227,1773
10000,21,8982.0,2103,16.03,1018,8982
20000,21,17935.0,2103,16.03,2065,17935
40000,21,35953.0,2103,16.03,4047,35953
60000,21,53950.0,2103,16.03,6050,53950
80000,21,71989.0,2103,16.03,8011,71989
10000,21,8982.0,2103,16.03,1018,8982
200000,21,179972.0,2103,16.03,20028,179972
400000,21,359738.0,2103,16.03,40262,359738
600000,21,539539.0,2103,16.03,60461,539539
800000,21,719371.0,2103,16.03,80629,719371
1000000,21,899537.0,2103,16.03,100463,899537
2,22,2.0,2,0.02,0,2
3,22,2.0,2,0.02,1,2
100,22,90.0,67,0.5,10,90
200,22,185.0,134,1.01,15,185
2000,22,1811.0,1334,10.0,189,1811
10000,22,9006.0,2000,15.0,994,9006
20000,22,17992.0,2000,15.0,2008,17992
40000,22,35957.0,2016,15.08,4043,35957
60000,22,54003.0,2016,15.08,5997,54003
80000,22,72055.0,2016,15.08,7945,72055
10000,22,9006.0,2000,15.0,994,9006
200000,22,180221.0,2016,15.08,19779,180221
400000,22,360089.0,2016,15.08,39911,360089
600000,22,540057.0,2016,15.08,59943,540057
800000,22,720183.0,2016,15.08,79817,720183
1000000,22,900472.0,2016,15.08,99528,900472
2,23,2.0,2,0.02,0,2
3,23,3.0,2,0.02,0,3
100,23,88.0,67,0.5,12,88
200,23,172.0,134,1.01,28,172
2000,23,1782.0,1334,10.0,218,1782
10000,23,8943.0,9000,59.59,1057,8943
20000,23,17868.0,19000,111.11,2132,17868
40000,23,35712.0,39000,211.11,4288,35712
60000,23,53559.0,59000,311.11,6441,53559
80000,23,71467.0,79000,411.11,8533,71467
10000,23,8943.0,9000,59.59,1057,8943
200000,23,178823.0,199000,1011.11,21177,178823
400000,23,357699.0,399000,2011.12,42301,357699
600000,23,536857.0,599000,3011.12,63143,536857
800000,23,715971.0,799000,4011.12,84029,715971
1000000,23,894909.0,999000,5011.12,105091,894909
2,24,2.0,2,0.02,0,2
3,24,3.0,2,0.02,0,3
100,24,91.0,67,0.5,9,91
200,24,177.0,134,1.01,23,177
2000,24,1776.0,1334,10.0,224,1776
10000,24,8933.0,9000,50.0,1067,8933
20000,24,17796.0,18997,99.98,2204,17796
40000,24,35743.0,38997,199.98,4257,35743
60000,24,53564.0,58997,299.98,6436,53564
80000,24,71410.0,78997,399.98,8590,71410
10000,24,8933.0,9000,50.0,1067,8933
200000,24,178844.0,198997,999.98,21156,178844
400000,24,358088.0,398997,1999.99,41912,358088
600000,24,537033.0,598997,2999.99,62967,537033
800000,24,715835.0,798997,3999.99,84165,715835
1000000,24,894926.0,998997,4999.99,105074,894926
2,25,2.0,2,0.02,0,2
3,25,2.0,2,0.02,1,2
100,25,91.0,67,0.5,9,91
200,25,179.0,134,1.01,21,179
2000,25,1796.0,1334,10.0,204,1796
10000,25,8967.0,2000,15.0,1033,8967
20000,25,17992.0,2000,15.0,2008,17992
40000,25,36048.0,2000,15.0,3952,36048
60000,25,54074.0,2000,15.0,5926,54074
80000,25,72050.0,2000,15.0,7950,72050
10000,25,8967.0,2000,15.0,1033,8967
200000,25,180179.0,2000,15.0,19821,180179
400000,25,360223.0,2000,15.0,39777,360223
600000,25,540108.0,2000,15.0,59892,540108
800000,25,720002.0,2000,15.0,79998,720002
1000000,25,900059.0,2000,15.0,99941,900059
2,26,2.0,2,0.02,0,2
3,26,3.0,2,0.02,0,3
100,26,91.0,67,0.5,9,91
200,26,178.0,134,1.01,22,178
2000,26,1809.0,1334,10.0,191,1809
10000,26,8980.0,2000,15.0,1020,8980
20000,26,17975.0,2000,15.0,2025,17975
40000,26,36013.0,2000,15.0,3987,36013
60000,26,54021.0,2000,15.0,5979,54021
80000,26,72027.0,2000,15.0,7973,72027
10000,26,8980.0,2000,15.0,1020,8980
200000,26,179840.0,2000,15.0,20160,179840
400000,26,360102.0,2000,15.0,39898,360102
600000,26,540117.0,2000,15.0,59883,540117
800000,26,720052.0,2000,15.0,79948,720052
1000000,26,900070.0,2000,15.0,99930,900070
2,27,1.0,2,0.02,1,1
3,27,2.0,2,0.02,1,2
100,27,89.0,67,0.5,11,89
200,27,178.0,134,1.01,22,178
2000,27,1799.0,1334,10.0,201,1799
10000,27,8997.0,3579,22.89,1003,8997
20000,27,18003.0,3579,22.89,1997,18003
40000,27,35995.0,3579,22.89,4005,35995
60000,27,53941.0,3579,22.89,6059,53941
80000,27,71911.0,3579,22.89,8089,71911
10000,27,8997.0,3579,22.89,1003,8997
200000,27,179925.0,3579,22.89,20075,179925
400000,27,360080.0,3579,22.89,39920,360080
600000,27,540036.0,3579,22.89,59964,540036
800000,27,720120.0,3579,22.89,79880,720120
1000000,27,900420.0,3579,22.89,99580,900420
2,28,2.0,2,0.02,0,2
3,28,3.0,2,0.02,0,3
100,28,93.0,67,0.5,7,93
200,28,184.0,134,1.01,16,184
2000,28,1821.0,1334,10.0,179,1821
10000,28,8950.0,8945,59.71,1050,8950
20000,28,17880.0,18320,120.34,2120,17880
40000,28,35740.0,38320,220.34,4260,35740
60000,28,53624.0,58320,320.34,6376,53624
80000,28,71516.0,78320,420.34,8484,71516
10000,28,8950.0,8945,59.71,1050,8950
200000,28,179040.0,198320,1020.34,20960,179040
400000,28,357805.0,398320,2020.34,42195,357805
600000,28,536563.0,598320,3020.34,63437,536563
800000,28,715329.0,798320,4020.34,84671,715329
1000000,28,894215.0,998320,5020.34,105785,894215
2,29,1.0,2,0.02,1,1
3,29,2.0,2,0.02,1,2
100,29,85.0,67,0.5,15,85
200,29,175.0,134,1.01,25,175
2000,29,1798.0,1334,10.0,202,1798
10000,29,8972.0,7798,43.99,1028,8972
20000,29,17922.0,17798,93.99,2078,17922
40000,29,35814.0,37798,193.99,4186,35814
60000,29,53750.0,57798,293.99,6250,53750
80000,29,71609.0,77798,393.99,8391,71609
10000,29,8972.0,7798,43.99,1028,8972
200000,29,178913.0,197798,993.99,21087,178913
400000,29,358136.0,397798,1993.99,41864,358136
600000,29,537370.0,597798,2993.99,62630,537370
800000,29,716427.0,797798,3993.99,83573,716427
1000000,29,895483.0,997798,4993.99,104517,895483
2,30,2.0,2,0.02,0,2
3,30,3.0,2,0.02,0,3
100,30,94.0,67,0.5,6,94
200,30,178.0,134,1.01,22,178
2000,30,1771.0,1334,10.0,229,1771
10000,30,8947.0,3218,27.18,1053,8947
20000,30,18005.0,3218,27.18,1995,18005
40000,30,35955.0,3218,27.18,4045,35955
60000,30,53979.0,3218,27.18,6021,53979
80000,30,71974.0,3218,27.18,8026,71974
10000,30,8947.0,3218,27.18,1053,8947
200000,30,179950.0,3218,27.18,20050,179950
400000,30,359714.0,3218,27.18,40286,359714
600000,30,539862.0,3218,27.18,60138,539862
800000,30,719800.0,3218,27.18,80200,719800
1000000,30,899812.0,3218,27.18,100188,899812
2,31,2.0,2,0.02,0,2
3,31,3.0,2,0.02,0,3
100,31,87.0,67,0.5,13,87
200,31,175.0,134,1.01,25,175
2000,31,1760.0,1334,10.0,240,1760
10000,31,8984.0,2075,15.75,1016,8984
20000,31,17989.0,2075,15.75,2011,17989
40000,31,36021.0,2075,15.75,3979,36021
60000,31,53994.0,2075,15.75,6006,53994
80000,31,71981.0,2075,15.75,8019,71981
10000,31,8984.0,2075,15.75,1016,8984
200000,31,180006.0,2075,15.75,19994,180006
400000,31,359812.0,2075,15.75,40188,359812
600000,31,539757.0,2075,15.75,60243,539757
800000,31,719929.0,2075,15.75,80071,719929
1000000,31,899800.0,2075,15.75,100200,899800
2,32,2.0,2,0.02,0,2
3,32,3.0,2,0.02,0,3
100,32,93.0,67,0.5,7,93
200,32,182.0,134,1.01,18,182
2000,32,1788.0,1334,10.0,212,1788
10000,32,8910.0,8445,51.05,1090,8910
20000,32,17874.0,18445,101.05,2126,17874
40000,32,35798.0,38445,201.05,4202,35798
60000,32,53656.0,58445,301.05,6344,53656
80000,32,71533.0,78445,401.05,8467,71533
10000,32,8910.0,8445,51.05,1090,8910
200000,32,179065.0,198445,1001.05,20935,179065
400000,32,358121.0,398445,2001.05,41879,358121
600000,32,537233.0,598445,3001.05,62767,537233
800000,32,716207.0,798445,4001.05,83793,716207
1000000,32,895425.0,998445,5001.05,104575,895425
2,33,2.0,2,0.02,0,2
3,33,3.0,2,0.02,0,3
100,33,92.0,67,0.5,8,92
200,33,185.0,134,1.01,15,185
2000,33,1787.0,1334,10.0,213,1787
10000,33,8985.0,2644,18.22,1015,8985
20000,33,17931.0,2644,18.22,2069,17931
40000,33,35920.0,2644,18.22,4080,35920
60000,33,53923.0,2644,18.22,6077,53923
80000,33,71944.0,2644,18.22,8056,71944
10000,33,8985.0,2644,18.22,1015,8985
200000,33,179970.0,2644,18.22,20030,179970
400000,33,359923.0,2644,18.22,40077,359923
600000,33,539615.0,2644,18.22,60385,539615
800000,33,719680.0,2644,18.22,80320,719680
1000000,33,899642.0,2644,18.22,100358,899642
2,34,2.0,2,0.02,0,2
3,34,3.0,2,0.02,0,3
100,34,85.0,67,0.5,15,85
200,34,170.0,134,1.01,30,170
2000,34,1781.0,1334,10.0,219,1781
10000,34,8991.0,2000,15.0,1009,8991
20000,34,17964.0,2000,15.0,2036,17964
40000,34,36073.0,2000,15.0,3927,36073
60000,34,54024.0,2000,15.0,5976,54024
80000,34,72090.0,2000,15.0,7910,72090
10000,34,8991.0,2000,15.0,1009,8991
200000,34,180265.0,2000,15.0,19735,180265
400000,34,360313.0,2000,15.0,39687,360313
600000,34,540238.0,2000,15.0,59762,540238
800000,34,720063.0,2000,15.0,79937,720063
1000000,34,899998.0,2000,15.0,100002,899998
2,35,1.0,2,0.02,1,1
3,35,2.0,2,0.02,1,2
100,35,92.0,67,0.5,8,92
200,35,175.0,134,1.01,25,175
2000,35,1792.0,1334,10.0,208,1792
10000,35,8944.0,8895,49.48,1056,8944
20000,35,17907.0,18895,99.47,2093,17907
40000,35,35829.0,38895,199.47,4171,35829
60000,35,53627.0,58895,299.47,6373,53627
80000,35,71414.0,78895,399.47,8586,71414
10000,35,8944.0,8895,49.48,1056,8944
200000,35,178888.0,198895,999.47,21112,178888
400000,35,358091.0,398895,1999.48,41909,358091
600000,35,537247.0,598895,2999.48,62753,537247
800000,35,716293.0,798895,3999.48,83707,716293
1000000,35,895427.0,998895,4999.48,104573,895427
2,36,2.0,2,0.02,0,2
3,36,3.0,2,0.02,0,3
100,36,91.0,67,0.5,9,91
200,36,177.0,134,1.01,23,177
2000,36,1789.0,1334,10.0,211,1789
10000,36,8976.0,2312,16.56,1024,8976
20000,36,17959.0,2312,16.56,2041,17959
40000,36,35905.0,2312,16.56,4095,35905
60000,36,53919.0,2312,16.56,6081,53919
80000,36,71907.0,2312,16.56,8093,71907
10000,36,8976.0,2312,16.56,1024,8976
200000,36,180021.0,2312,16.56,19979,180021
400000,36,359859.0,2312,16.56,40141,359859
600000,36,540064.0,2312,16.56,59936,540064
800000,36,720152.0,2312,16.56,79848,720152
1000000,36,900124.0,2312,16.56,99876,900124
2,37,2.0,2,0.02,0,2
3,37,2.0,2,0.02,1,2
100,37,79.0,67,0.5,21,79
200,37,175.0,134,1.01,25,175
2000,37,1790.0,1334,10.0,210,1790
10000,37,8965.0,2000,15.0,1035,8965
20000,37,17953.0,2000,15.0,2047,17953
40000,37,35918.0,2000,15.0,4082,35918
60000,37,53904.0,2000,15.0,6096,53904
80000,37,71873.0,2000,15.0,8127,71873
10000,37,8965.0,2000,15.0,1035,8965
200000,37,179995.0,2000,15.0,20005,179995
400000,37,359781.0,2000,15.0,40219,359781
600000,37,539853.0,2000,15.0,60147,539853
800000,37,719955.0,2000,15.0,80045,719955
1000000,37,899941.0,2000,15.0,100059,899941
2,38,2.0,2,0.02,0,2
3,38,3.0,2,0.02,0,3
100,38,87.0,67,0.5,13,87
200,38,178.0,134,1.01,22,178
2000,38,1799.0,1334,10.0,201,1799
10000,38,8885.0,8969,56.08,1115,8885
20000,38,17852.0,18969,106.08,2148,17852
40000,38,35698.0,38969,206.08,4302,35698
60000,38,53627.0,58969,306.08,6373,53627
80000,38,71516.0,78969,406.08,8484,71516
10000,38,8885.0,8969,56.08,1115,8885
200000,38,178983.0,198969,1006.08,21017,178983
400000,38,358042.0,398969,2006.08,41958,358042
600000,38,537067.0,598969,3006.08,62933,537067
800000,38,716033.0,798969,4006.08,83967,716033
1000000,38,894761.0,998969,5006.08,105239,894761
2,39,2.0,2,0.02,0,2
3,39,3.0,2,0.02,0,3
100,39,93.0,67,0.5,7,93
200,39,183.0,134,1.01,17,183
2000,39,1793.0,1334,10.0,207,1793
10000,39,8970.0,8566,48.98,1030,8970
20000,39,17916.0,18549,99.84,2084,17916
40000,39,35863.0,38549,199.84,4137,35863
60000,39,53718.0,58549,299.84,6282,53718
80000,39,71607.0,78549,399.84,8393,71607
10000,39,8970.0,8566,48.98,1030,8970
200000,39,178995.0,198549,999.84,21005,178995
400000,39,357929.0,398549,1999.85,42071,357929
600000,39,537030.0,598549,2999.85,62970,537030
800000,39,715889.0,798549,3999.85,84111,715889
1000000,39,894908.0,998549,4999.85,105092,894908
2,40,2.0,2,0.02,0,2
3,40,3.0,2,0.02,0,3
100,40,94.0,67,0.5,6,94
200,40,185.0,134,1.01,15,185
2000,40,1815.0,1334,10.0,185,1815
10000,40,8972.0,9000,52.45,1028,8972
20000,40,17933.0,19000,103.58,2067,17933
40000,40,35759.0,39000,203.83,4241,35759
60000,40,53650.0,59000,304.18,6350,53650
80000,40,71603.0,79000,404.18,8397,71603
10000,40,8972.0,9000,52.45,1028,8972
200000,40,178980.0,199000,1004.18,21020,178980
400000,40,357813.0,399000,2004.19,42187,357813
