Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,894754.0,1000,45.0,105246,894754
2,41,2.0,1,0.05,0,2
3,41,3.0,1,0.05,0,3
100,41,85.0,50,2.25,15,85
200,41,181.0,100,4.5,19,181
2000,41,1754.0,1000,45.0,246,1754
10000,41,8941.0,1000,45.0,1059,8941
20000,41,17847.0,1000,45.0,2153,17847
40000,41,35769.0,1000,45.0,4231,35769
60000,41,53620.0,1000,45.0,6380,53620
80000,41,71455.0,1000,45.0,8545,71455
10000,41,8941.0,1000,45.0,1059,8941
200000,41,178860.0,1000,45.0,21140,178860
400000,41,357855.0,1000,45.0,42145,357855
600000,41,536818.0,1000,45.0,63182,536818
800000,41,715757.0,1000,45.0,84243,715757
1000000,41,894826.0,1000,45.0,105174,894826
2,42,2.0,1,0.05,0,2
3,42,3.0,1,0.05,0,3
100,42,79.0,50,2.25,21,79
200,42,161.0,100,4.5,39,161
2000,42,1729.0,1000,45.0,271,1729
10000,42,8879.0,1000,45.0,1121,8879
20000,42,17827.0,1000,45.0,2173,17827
40000,42,35723.0,1000,45.0,4277,35723
60000,42,53596.0,1000,45.0,6404,53596
80000,42,71506.0,1000,45.0,8494,71506
10000,42,8879.0,1000,45.0,1121,8879
200000,42,178865.0,1000,45.0,21135,178865
400000,42,357819.0,1000,45.0,42181,357819
600000,42,536879.0,1000,45.0,63121,536879
800000,42,715897.0,1000,45.0,84103,715897
1000000,42,895039.0,1000,45.0,104961,895039
2,43,2.0,1,0.05,0,2
3,43,3.0,1,0.05,0,3
100,43,87.0,50,2.25,13,87
200,43,171.0,100,4.5,29,171
2000,43,1757.0,1000,45.0,243,1757
10000,43,8902.0,1000,45.0,1098,8902
20000,43,17829.0,1000,45.0,2171,17829
40000,43,35687.0,1000,45.0,4313,35687
60000,43,53531.0,1000,45.0,6469,53531
80000,43,71417.0,1000,45.0,8583,71417
10000,43,8902.0,1000,45.0,1098,8902
200000,43,178800.0,1000,45.0,21200,178800
400000,43,357839.0,1000,45.0,42161,357839
600000,43,536911.0,1000,45.0,63089,536911
800000,43,715935.0,1000,45.0,84065,715935
1000000,43,894764.0,1000,45.0,105236,894764
2,44,2.0,1,0.05,0,2
3,44,3.0,1,0.05,0,3
100,44,85.0,50,2.25,15,85
200,44,173.0,100,4.5,27,173
2000,44,1712.0,1000,45.0,288,1712
10000,44,8860.0,1000,45.0,1140,8860
20000,44,17882.0,1000,45.0,2118,17882
40000,44,35756.0,1000,45.0,4244,35756
60000,44,53674.0,1000,45.0,6326,53674
80000,44,71514.0,1000,45.0,8486,71514
10000,44,8860.0,1000,45.0,1140,8860
200000,44,178930.0,1000,45.0,21070,178930
400000,44,357835.0,1000,45.0,42165,357835
600000,44,536757.0,1000,45.0,63243,536757
800000,44,715719.0,1000,45.0,84281,715719
1000000,44,894441.0,1000,45.0,105559,894441
2,45,2.0,1,0.05,0,2
3,45,3.0,1,0.05,0,3
100,45,91.0,50,2.25,9,91
200,45,182.0,100,4.5,18,182
2000,45,1754.0,1000,45.0,246,1754
10000,45,8922.0,1000,45.0,1078,8922
20000,45,17880.0,1000,45.0,2120,17880
40000,45,35902.0,1000,45.0,4098,35902
60000,45,53787.0,1000,45.0,6213,53787
80000,45,71747.0,1000,45.0,8253,71747
10000,45,8922.0,1000,45.0,1078,8922
200000,45,178923.0,1000,45.0,21077,178923
400000,45,358087.0,1000,45.0,41913,358087
600000,45,536970.0,1000,45.0,63030,536970
800000,45,716140.0,1000,45.0,83860,716140
1000000,45,895322.0,1000,45.0,104678,895322
2,46,2.0,1,0.05,0,2
3,46,3.0,1,0.05,0,3
100,46,85.0,50,2.25,15,85
200,46,174.0,100,4.5,26,174
2000,46,1762.0,1000,45.0,238,1762
10000,46,8921.0,1000,45.0,1079,8921
20000,46,17879.0,1000,45.0,2121,17879
40000,46,35834.0,1000,45.0,4166,35834
60000,46,53803.0,1000,45.0,6197,53803
80000,46,71685.0,1000,45.0,8315,71685
10000,46,8921.0,1000,45.0,1079,8921
200000,46,179271.0,1000,45.0,20729,179271
400000,46,358274.0,1000,45.0,41726,358274
600000,46,537083.0,1000,45.0,62917,537083
800000,46,716219.0,1000,45.0,83781,716219
1000000,46,895233.0,1000,45.0,104767,895233
2,47,1.0,1,0.05,1,1
3,47,2.0,1,0.05,1,2
100,47,87.0,50,2.25,13,87
200,47,174.0,100,4.5,26,174
2000,47,1761.0,1000,45.0,239,1761
10000,47,8879.0,1000,45.0,1121,8879
20000,47,17811.0,1000,45.0,2189,17811
40000,47,35666.0,1000,45.0,4334,35666
60000,47,53604.0,1000,45.0,6396,53604
80000,47,71480.0,1000,45.0,8520,71480
10000,47,8879.0,1000,45.0,1121,8879
200000,47,178993.0,1000,45.0,21007,178993
400000,47,358226.0,1000,45.0,41774,358226
600000,47,537359.0,1000,45.0,62641,537359
800000,47,716432.0,1000,45.0,83568,716432
1000000,47,895460.0,1000,45.0,104540,895460
2,48,2.0,1,0.05,0,2
3,48,3.0,1,0.05,0,3
100,48,90.0,50,2.25,10,90
200,48,175.0,100,4.5,25,175
2000,48,1744.0,1000,45.0,256,1744
10000,48,8896.0,1000,45.0,1104,8896
20000,48,17828.0,1000,45.0,2172,17828
40000,48,35748.0,1000,45.0,4252,35748
60000,48,53640.0,1000,45.0,6360,53640
80000,48,71511.0,1000,45.0,8489,71511
10000,48,8896.0,1000,45.0,1104,8896
200000,48,178874.0,1000,45.0,21126,178874
400000,48,357874.0,1000,45.0,42126,357874
600000,48,536792.0,1000,45.0,63208,536792
800000,48,715730.0,1000,45.0,84270,715730
1000000,48,894678.0,1000,45.0,105322,894678
2,49,2.0,1,0.05,0,2
3,49,3.0,1,0.05,0,3
100,49,89.0,50,2.25,11,89
200,49,180.0,100,4.5,20,180
2000,49,1755.0,1000,45.0,245,1755
10000,49,8977.0,1000,45.0,1023,8977
20000,49,17973.0,1000,45.0,2027,17973
40000,49,35818.0,1000,45.0,4182,35818
60000,49,53727.0,1000,45.0,6273,53727
80000,49,71632.0,1000,45.0,8368,71632
10000,49,8977.0,1000,45.0,1023,8977
200000,49,179085.0,1000,45.0,20915,179085
400000,49,358190.0,1000,45.0,41810,358190
600000,49,537490.0,1000,45.0,62510,537490
800000,49,716421.0,1000,45.0,83579,716421
1000000,49,895413.0,1000,45.0,104587,895413
2,50,2.0,1,0.05,0,2
3,50,2.0,1,0.05,1,2
100,50,78.0,50,2.25,22,78
200,50,166.0,100,4.5,34,166
2000,50,1734.0,1000,45.0,266,1734
10000,50,8843.0,1000,45.0,1157,8843
20000,50,17753.0,1000,45.0,2247,17753
40000,50,35693.0,1000,45.0,4307,35693
60000,50,53596.0,1000,45.0,6404,53596
80000,50,71399.0,1000,45.0,8601,71399
10000,50,8843.0,1000,45.0,1157,8843
200000,50,178726.0,1000,45.0,21274,178726
400000,50,357884.0,1000,45.0,42116,357884
600000,50,536689.0,1000,45.0,63311,536689
800000,50,715542.0,1000,45.0,84458,715542
1000000,50,894546.0,1000,45.0,105454,894546
2,51,2.0,1,0.05,0,2
3,51,3.0,1,0.05,0,3
100,51,87.0,50,2.25,13,87
200,51,171.0,100,4.5,29,171
2000,51,1743.0,1000,45.0,257,1743
10000,51,8945.0,1000,45.0,1055,8945
20000,51,17879.0,1000,45.0,2121,17879
40000,51,35829.0,1000,45.0,4171,35829
60000,51,53658.0,1000,45.0,6342,53658
80000,51,71505.0,1000,45.0,8495,71505
10000,51,8945.0,1000,45.0,1055,8945
200000,51,178887.0,1000,45.0,21113,178887
400000,51,357673.0,1000,45.0,42327,357673
600000,51,536828.0,1000,45.0,63172,536828
800000,51,715882.0,1000,45.0,84118,715882
1000000,51,894926.0,1000,45.0,105074,894926
2,52,2.0,1,0.05,0,2
3,52,3.0,1,0.05,0,3
100,52,89.0,50,2.25,11,89
200,52,177.0,100,4.5,23,177
2000,52,1757.0,1000,45.0,243,1757
10000,52,8899.0,1000,45.0,1101,8899
20000,52,17794.0,1000,45.0,2206,17794
40000,52,35580.0,1000,45.0,4420,35580
60000,52,53453.0,1000,45.0,6547,53453
80000,52,71325.0,1000,45.0,8675,71325
10000,52,8899.0,1000,45.0,1101,8899
200000,52,178768.0,1000,45.0,21232,178768
400000,52,357776.0,1000,45.0,42224,357776
600000,52,536951.0,1000,45.0,63049,536951
800000,52,715833.0,1000,45.0,84167,715833
1000000,52,895052.0,1000,45.0,104948,895052
2,53,2.0,1,0.05,0,2
3,53,3.0,1,0.05,0,3
100,53,87.0,50,2.25,13,87
200,53,174.0,100,4.5,26,174
2000,53,1756.0,1000,45.0,244,1756
10000,53,8914.0,1000,45.0,1086,8914
20000,53,17850.0,1000,45.0,2150,17850
40000,53,35792.0,1000,45.0,4208,35792
60000,53,53651.0,1000,45.0,6349,53651
80000,53,71500.0,1000,45.0,8500,71500
10000,53,8914.0,1000,45.0,1086,8914
200000,53,179089.0,1000,45.0,20911,179089
400000,53,358099.0,1000,45.0,41901,358099
600000,53,537138.0,1000,45.0,62862,537138
800000,53,716194.0,1000,45.0,83806,716194
1000000,53,895266.0,1000,45.0,104734,895266
2,54,2.0,1,0.05,0,2
3,54,3.0,1,0.05,0,3
100,54,87.0,50,2.25,13,87
200,54,173.0,100,4.5,27,173
2000,54,1753.0,1000,45.0,247,1753
10000,54,8927.0,1000,45.0,1073,8927
20000,54,17876.0,1000,45.0,2124,17876
40000,54,35735.0,1000,45.0,4265,35735
60000,54,53646.0,1000,45.0,6354,53646
80000,54,71501.0,1000,45.0,8499,71501
10000,54,8927.0,1000,45.0,1073,8927
200000,54,178795.0,1000,45.0,21205,178795
400000,54,357968.0,1000,45.0,42032,357968
600000,54,537186.0,1000,45.0,62814,537186
800000,54,716168.0,1000,45.0,83832,716168
1000000,54,895134.0,1000,45.0,104866,895134
2,55,0.0,1,0.05,2,0
3,55,1.0,1,0.05,2,1
100,55,88.0,50,2.25,12,88
200,55,179.0,100,4.5,21,179
2000,55,1746.0,1000,45.0,254,1746
10000,55,8840.0,1000,45.0,1160,8840
20000,55,17806.0,1000,45.0,2194,17806
40000,55,35681.0,1000,45.0,4319,35681
60000,55,53650.0,1000,45.0,6350,53650
80000,55,71496.0,1000,45.0,8504,71496
10000,55,8840.0,1000,45.0,1160,8840
200000,55,178897.0,1000,45.0,21103,178897
400000,55,357591.0,1000,45.0,42409,357591
600000,55,536668.0,1000,45.0,63332,536668
800000,55,715697.0,1000,45.0,84303,715697
1000000,55,894674.0,1000,45.0,105326,894674
2,56,2.0,1,0.05,0,2
3,56,3.0,1,0.05,0,3
100,56,89.0,50,2.25,11,89
200,56,175.0,100,4.5,25,175
2000,56,1739.0,1000,45.0,261,1739
10000,56,8913.0,1000,45.0,1087,8913
20000,56,17867.0,1000,45.0,2133,17867
40000,56,35794.0,1000,45.0,4206,35794
60000,56,53733.0,1000,45.0,6267,53733
80000,56,71653.0,1000,45.0,8347,71653
10000,56,8913.0,1000,45.0,1087,8913
200000,56,178992.0,1000,45.0,21008,178992
400000,56,358081.0,1000,45.0,41919,358081
600000,56,537158.0,1000,45.0,62842,537158
800000,56,716115.0,1000,45.0,83885,716115
1000000,56,895151.0,1000,45.0,104849,895151
2,57,2.0,1,0.05,0,2
3,57,3.0,1,0.05,0,3
100,57,86.0,50,2.25,14,86
200,57,174.0,100,4.5,26,174
2000,57,1761.0,1000,45.0,239,1761
10000,57,8900.0,1000,45.0,1100,8900
20000,57,17878.0,1000,45.0,2122,17878
40000,57,35735.0,1000,45.0,4265,35735
60000,57,53682.0,1000,45.0,6318,53682
80000,57,71561.0,1000,45.0,8439,71561
10000,57,8900.0,1000,45.0,1100,8900
200000,57,179087.0,1000,45.0,20913,179087
400000,57,358243.0,1000,45.0,41757,358243
600000,57,537169.0,1000,45.0,62831,537169
800000,57,715811.0,1000,45.0,84189,715811
1000000,57,894640.0,1000,45.0,105360,894640
2,58,2.0,1,0.05,0,2
3,58,3.0,1,0.05,0,3
100,58,85.0,50,2.25,15,85
200,58,172.0,100,4.5,28,172
2000,58,1736.0,1000,45.0,264,1736
10000,58,8885.0,1000,45.0,1115,8885
20000,58,17882.0,1000,45.0,2118,17882
40000,58,35644.0,1000,45.0,4356,35644
60000,58,53453.0,1000,45.0,6547,53453
80000,58,71356.0,1000,45.0,8644,71356
10000,58,8885.0,1000,45.0,1115,8885
200000,58,178929.0,1000,45.0,21071,178929
400000,58,358072.0,1000,45.0,41928,358072
600000,58,537226.0,1000,45.0,62774,537226
800000,58,716215.0,1000,45.0,83785,716215
1000000,58,895116.0,1000,45.0,104884,895116
2,59,2.0,1,0.05,0,2
3,59,3.0,1,0.05,0,3
100,59,91.0,50,2.25,9,91
200,59,176.0,100,4.5,24,176
2000,59,1769.0,1000,45.0,231,1769
10000,59,8952.0,1000,45.0,1048,8952
20000,59,17961.0,1000,45.0,2039,17961
40000,59,35856.0,1000,45.0,4144,35856
60000,59,53771.0,1000,45.0,6229,53771
80000,59,71614.0,1000,45.0,8386,71614
10000,59,8952.0,1000,45.0,1048,8952
200000,59,178974.0,1000,45.0,21026,178974
400000,59,357980.0,1000,45.0,42020,357980
600000,59,536875.0,1000,45.0,63125,536875
800000,59,715871.0,1000,45.0,84129,715871
1000000,59,894828.0,1000,45.0,105172,894828
2,60,2.0,1,0.05,0,2
3,60,3.0,1,0.05,0,3
100,60,83.0,50,2.25,17,83
200,60,171.0,100,4.5,29,171
2000,60,1754.0,1000,45.0,246,1754
10000,60,8931.0,1000,45.0,1069,8931
20000,60,17934.0,1000,45.0,2066,17934
40000,60,35813.0,1000,45.0,4187,35813
60000,60,53751.0,1000,45.0,6249,53751
80000,60,71675.0,1000,45.0,8325,71675
10000,60,8931.0,1000,45.0,1069,8931
200000,60,179056.0,1000,45.0,20944,179056
400000,60,358172.0,1000,45.0,41828,358172
600000,60,537440.0,1000,45.0,62560,537440
800000,60,716247.0,1000,45.0,83753,716247
1000000,60,895391.0,1000,45.0,104609,895391
2,61,1.0,1,0.05,1,1
3,61,2.0,1,0.05,1,2
100,61,90.0,50,2.25,10,90
200,61,176.0,100,4.5,24,176
2000,61,1775.0,1000,45.0,225,1775
10000,61,8922.0,1000,45.0,1078,8922
20000,61,17914.0,1000,45.0,2086,17914
40000,61,35879.0,1000,45.0,4121,35879
60000,61,53736.0,1000,45.0,6264,53736
80000,61,71669.0,1000,45.0,8331,71669
10000,61,8922.0,1000,45.0,1078,8922
200000,61,179042.0,1000,45.0,20958,179042
400000,61,357929.0,1000,45.0,42071,357929
600000,61,536924.0,1000,45.0,63076,536924
800000,61,715854.0,1000,45.0,84146,715854
1000000,61,895046.0,1000,45.0,104954,895046
2,62,2.0,1,0.05,0,2
3,62,3.0,1,0.05,0,3
100,62,86.0,50,2.25,14,86
200,62,169.0,100,4.5,31,169
2000,62,1770.0,1000,45.0,230,1770
10000,62,8924.0,1000,45.0,1076,8924
20000,62,17856.0,1000,45.0,2144,17856
40000,62,35766.0,1000,45.0,4234,35766
60000,62,53586.0,1000,45.0,6414,53586
80000,62,71488.0,1000,45.0,8512,71488
10000,62,8924.0,1000,45.0,1076,8924
200000,62,178999.0,1000,45.0,21001,178999
400000,62,357954.0,1000,45.0,42046,357954
600000,62,536675.0,1000,45.0,63325,536675
800000,62,715511.0,1000,45.0,84489,715511
1000000,62,894510.0,1000,45.0,105490,894510
2,63,2.0,1,0.05,0,2
3,63,3.0,1,0.05,0,3
100,63,93.0,50,2.25,7,93
200,63,179.0,100,4.5,21,179
2000,63,1733.0,1000,45.0,267,1733
10000,63,8881.0,1000,45.0,1119,8881
20000,63,17806.0,1000,45.0,2194,17806
40000,63,35614.0,1000,45.0,4386,35614
60000,63,53454.0,1000,45.0,6546,53454
80000,63,71245.0,1000,45.0,8755,71245
10000,63,8881.0,1000,45.0,1119,8881
200000,63,178546.0,1000,45.0,21454,178546
400000,63,357441.0,1000,45.0,42559,357441
600000,63,536325.0,1000,45.0,63675,536325
800000,63,715369.0,1000,45.0,84631,715369
1000000,63,894223.0,1000,45.0,105777,894223
2,64,2.0,1,0.05,0,2
3,64,3.0,1,0.05,0,3
100,64,83.0,50,2.25,17,83
200,64,172.0,100,4.5,28,172
2000,64,1753.0,1000,45.0,247,1753
10000,64,8900.0,1000,45.0,1100,8900
20000,64,17805.0,1000,45.0,2195,17805
40000,64,35700.0,1000,45.0,4300,35700
60000,64,53637.0,1000,45.0,6363,53637
80000,64,71634.0,1000,45.0,8366,71634
10000,64,8900.0,1000,45.0,1100,8900
200000,64,178915.0,1000,45.0,21085,178915
400000,64,357934.0,1000,45.0,42066,357934
600000,64,536912.0,1000,45.0,63088,536912
800000,64,715727.0,1000,45.0,84273,715727
1000000,64,894869.0,1000,45.0,105131,894869
2,65,2.0,1,0.05,0,2
3,65,3.0,1,0.05,0,3
100,65,91.0,50,2.25,9,91
200,65,179.0,100,4.5,21,179
2000,65,1736.0,1000,45.0,264,1736
10000,65,8946.0,1000,45.0,1054,8946
20000,65,17910.0,1000,45.0,2090,17910
40000,65,35862.0,1000,45.0,4138,35862
60000,65,53760.0,1000,45.0,6240,53760
80000,65,71603.0,1000,45.0,8397,71603
10000,65,8946.0,1000,45.0,1054,8946
200000,65,179057.0,1000,45.0,20943,179057
400000,65,357994.0,1000,45.0,42006,357994
600000,65,537100.0,1000,45.0,62900,537100
800000,65,715984.0,1000,45.0,84016,715984
1000000,65,894975.0,1000,45.0,105025,894975
2,66,2.0,1,0.05,0,2
3,66,3.0,1,0.05,0,3
100,66,78.0,50,2.25,22,78
200,66,165.0,100,4.5,35,165
2000,66,1758.0,1000,45.0,242,1758
10000,66,8940.0,1000,45.0,1060,8940
20000,66,17902.0,1000,45.0,2098,17902
40000,66,35816.0,1000,45.0,4184,35816
60000,66,53714.0,1000,45.0,6286,53714
80000,66,71566.0,1000,45.0,8434,71566
10000,66,8940.0,1000,45.0,1060,8940
200000,66,178998.0,1000,45.0,21002,178998
400000,66,357965.0,1000,45.0,42035,357965
600000,66,537111.0,1000,45.0,62889,537111
800000,66,716202.0,1000,45.0,83798,716202
1000000,66,895115.0,1000,45.0,104885,895115
2,67,1.0,1,0.05,1,1
3,67,2.0,1,0.05,1,2
100,67,87.0,50,2.25,13,87
200,67,174.0,100,4.5,26,174
2000,67,1743.0,1000,45.0,257,1743
10000,67,8931.0,1000,45.0,1069,8931
20000,67,17871.0,1000,45.0,2129,17871
40000,67,35790.0,1000,45.0,4210,35790
60000,67,53666.0,1000,45.0,6334,53666
80000,67,71506.0,1000,45.0,8494,71506
10000,67,8931.0,1000,45.0,1069,8931
200000,67,178844.0,1000,45.0,21156,178844
400000,67,357703.0,1000,45.0,42297,357703
600000,67,536513.0,1000,45.0,63487,536513
800000,67,715720.0,1000,45.0,84280,715720
1000000,67,894782.0,1000,45.0,105218,894782
2,68,1.0,1,0.05,1,1
3,68,2.0,1,0.05,1,2
100,68,91.0,50,2.25,9,91
200,68,179.0,100,4.5,21,179
2000,68,1755.0,1000,45.0,245,1755
10000,68,8959.0,1000,45.0,1041,8959
20000,68,17921.0,1000,45.0,2079,17921
40000,68,35809.0,1000,45.0,4191,35809
60000,68,53762.0,1000,45.0,6238,53762
80000,68,71684.0,1000,45.0,8316,71684
10000,68,8959.0,1000,45.0,1041,8959
200000,68,179176.0,1000,45.0,20824,179176
400000,68,358049.0,1000,45.0,41951,358049
600000,68,536947.0,1000,45.0,63053,536947
800000,68,715969.0,1000,45.0,84031,715969
1000000,68,895119.0,1000,45.0,104881,895119
2,69,1.0,1,0.05,1,1
3,69,2.0,1,0.05,1,2
100,69,90.0,50,2.25,10,90
200,69,176.0,100,4.5,24,176
2000,69,1761.0,1000,45.0,239,1761
10000,69,8930.0,1000,45.0,1070,8930
20000,69,17799.0,1000,45.0,2201,17799
40000,69,35698.0,1000,45.0,4302,35698
60000,69,53527.0,1000,45.0,6473,53527
80000,69,71454.0,1000,45.0,8546,71454
10000,69,8930.0,1000,45.0,1070,8930
200000,69,178872.0,1000,45.0,21128,178872
400000,69,357849.0,1000,45.0,42151,357849
600000,69,536914.0,1000,45.0,63086,536914
800000,69,716101.0,1000,45.0,83899,716101
1000000,69,895099.0,1000,45.0,104901,895099
2,70,2.0,1,0.05,0,2
3,70,3.0,1,0.05,0,3
100,70,88.0,50,2.25,12,88
200,70,172.0,100,4.5,28,172
2000,70,1758.0,1000,45.0,242,1758
10000,70,8917.0,1000,45.0,1083,8917
20000,70,17874.0,1000,45.0,2126,17874
40000,70,35775.0,1000,45.0,4225,35775
60000,70,53674.0,1000,45.0,6326,53674
80000,70,71615.0,1000,45.0,8385,71615
10000,70,8917.0,1000,45.0,1083,8917
200000,70,179125.0,1000,45.0,20875,179125
400000,70,358068.0,1000,45.0,41932,358068
600000,70,537088.0,1000,45.0,62912,537088
800000,70,716068.0,1000,45.0,83932,716068
1000000,70,895409.0,1000,45.0,104591,895409
2,71,1.0,1,0.05,1,1
3,71,2.0,1,0.05,1,2
100,71,85.0,50,2.25,15,85
200,71,165.0,100,4.5,35,165
2000,71,1742.0,1000,45.0,258,1742
10000,71,8896.0,1000,45.0,1104,8896
20000,71,17870.0,1000,45.0,2130,17870
40000,71,35855.0,1000,45.0,4145,35855
60000,71,53734.0,1000,45.0,6266,53734
80000,71,71542.0,1000,45.0,8458,71542
10000,71,8896.0,1000,45.0,1104,8896
200000,71,179074.0,1000,45.0,20926,179074
400000,71,358099.0,1000,45.0,41901,358099
600000,71,537486.0,1000,45.0,62514,537486
800000,71,716358.0,1000,45.0,83642,716358
1000000,71,895268.0,1000,45.0,104732,895268
2,72,2.0,1,0.05,0,2
3,72,3.0,1,0.05,0,3
100,72,87.0,50,2.25,13,87
200,72,174.0,100,4.5,26,174
2000,72,1742.0,1000,45.0,258,1742
10000,72,8866.0,1000,45.0,1134,8866
20000,72,17839.0,1000,45.0,2161,17839
40000,72,35728.0,1000,45.0,4272,35728
60000,72,53643.0,1000,45.0,6357,53643
80000,72,71529.0,1000,45.0,8471,71529
10000,72,8866.0,1000,45.0,1134,8866
200000,72,179021.0,1000,45.0,20979,179021
400000,72,358078.0,1000,45.0,41922,358078
600000,72,536947.0,1000,45.0,63053,536947
800000,72,715635.0,1000,45.0,84365,715635
1000000,72,894638.0,1000,45.0,105362,894638
2,73,2.0,1,0.05,0,2
3,73,3.0,1,0.05,0,3
100,73,83.0,50,2.25,17,83
200,73,178.0,100,4.5,22,178
2000,73,1748.0,1000,45.0,252,1748
10000,73,8881.0,1522,68.49,1119,8881
20000,73,17811.0,1522,68.49,2189,17811
40000,73,35749.0,1522,68.49,4251,35749
60000,73,53644.0,1522,68.49,6356,53644
80000,73,71493.0,1522,68.49,8507,71493
10000,73,8881.0,1522,68.49,1119,8881
200000,73,178933.0,1522,68.49,21067,178933
400000,73,358074.0,1522,68.49,41926,358074
600000,73,537029.0,1522,68.49,62971,537029
800000,73,716081.0,1522,68.49,83919,716081
1000000,73,895101.0,1522,68.49,104899,895101
2,74,2.0,1,0.05,0,2
3,74,3.0,1,0.05,0,3
100,74,90.0,50,2.25,10,90
200,74,172.0,100,4.5,28,172
2000,74,1768.0,1000,45.0,232,1768
10000,74,8919.0,1000,45.0,1081,8919
20000,74,17869.0,1000,45.0,2131,17869
40000,74,35767.0,1000,45.0,4233,35767
60000,74,53610.0,1000,45.0,6390,53610
80000,74,71591.0,1000,45.0,8409,71591
10000,74,8919.0,1000,45.0,1081,8919
200000,74,178959.0,1000,45.0,21041,178959
400000,74,357826.0,1000,45.0,42174,357826
600000,74,536729.0,1000,45.0,63271,536729
800000,74,715721.0,1000,45.0,84279,715721
1000000,74,894865.0,1000,45.0,105135,894865
2,75,2.0,1,0.05,0,2
3,75,3.0,1,0.05,0,3
100,75,90.0,50,2.25,10,90
200,75,177.0,100,4.5,23,177
2000,75,1739.0,1000,45.0,261,1739
10000,75,8921.0,1000,45.0,1079,8921
20000,75,17892.0,1000,45.0,2108,17892
40000,75,35769.0,1000,45.0,4231,35769
60000,75,53703.0,1000,45.0,6297,53703
80000,75,71595.0,1000,45.0,8405,71595
10000,75,8921.0,1000,45.0,1079,8921
200000,75,179141.0,1000,45.0,20859,179141
400000,75,358127.0,1000,45.0,41873,358127
600000,75,537034.0,1000,45.0,62966,537034
800000,75,716139.0,1000,45.0,83861,716139
1000000,75,895194.0,1000,45.0,104806,895194
2,76,2.0,1,0.05,0,2
3,76,3.0,1,0.05,0,3
100,76,87.0,50,2.25,13,87
200,76,178.0,100,4.5,22,178
2000,76,1762.0,1000,45.0,238,1762
10000,76,8940.0,1000,45.0,1060,8940
20000,76,17883.0,1000,45.0,2117,17883
40000,76,35791.0,1000,45.0,4209,35791
60000,76,53688.0,1000,45.0,6312,53688
80000,76,71571.0,1000,45.0,8429,71571
10000,76,8940.0,1000,45.0,1060,8940
200000,76,178966.0,1000,45.0,21034,178966
400000,76,357896.0,1000,45.0,42104,357896
600000,76,537017.0,1000,45.0,62983,537017
800000,76,715971.0,1000,45.0,84029,715971
1000000,76,894860.0,1000,45.0,105140,894860
2,77,2.0,1,0.05,0,2
3,77,3.0,1,0.05,0,3
100,77,82.0,50,2.25,18,82
200,77,169.0,100,4.5,31,169
2000,77,1725.0,1000,45.0,275,1725
10000,77,8905.0,1000,45.0,1095,8905
20000,77,17917.0,1000,45.0,2083,17917
40000,77,35798.0,1000,45.0,4202,35798
60000,77,53739.0,1000,45.0,6261,53739
80000,77,71622.0,1000,45.0,8378,71622
10000,77,8905.0,1000,45.0,1095,8905
200000,77,179026.0,1000,45.0,20974,179026
400000,77,357966.0,1000,45.0,42034,357966
600000,77,536850.0,1000,45.0,63150,536850
800000,77,715990.0,1000,45.0,84010,715990
1000000,77,895020.0,1000,45.0,104980,895020
2,78,2.0,1,0.05,0,2
3,78,3.0,1,0.05,0,3
100,78,91.0,50,2.25,9,91
200,78,177.0,100,4.5,23,177
2000,78,1770.0,1000,45.0,230,1770
10000,78,8931.0,1000,45.0,1069,8931
20000,78,17903.0,1000,45.0,2097,17903
40000,78,35822.0,1000,45.0,4178,35822
60000,78,53726.0,1000,45.0,6274,53726
80000,78,71674.0,1000,45.0,8326,71674
10000,78,8931.0,1000,45.0,1069,8931
200000,78,179115.0,1000,45.0,20885,179115
400000,78,357940.0,1000,45.0,42060,357940
600000,78,537054.0,1000,45.0,62946,537054
800000,78,716042.0,1000,45.0,83958,716042
1000000,78,895010.0,1000,45.0,104990,895010
2,79,2.0,1,0.05,0,2
3,79,3.0,1,0.05,0,3
100,79,84.0,50,2.25,16,84
200,79,170.0,100,4.5,30,170
2000,79,1713.0,1000,45.0,287,1713
10000,79,8849.0,1000,45.0,1151,8849
20000,79,17799.0,1000,45.0,2201,17799
40000,79,35680.0,1000,45.0,4320,35680
60000,79,53623.0,1000,45.0,6377,53623
80000,79,71512.0,1000,45.0,8488,71512
10000,79,8849.0,1000,45.0,1151,8849
200000,79,178820.0,1000,45.0,21180,178820
400000,79,357845.0,1000,45.0,42155,357845
600000,79,536880.0,1000,45.0,63120,536880
800000,79,715738.0,1000,45.0,84262,715738
1000000,79,894804.0,1000,45.0,105196,894804
2,80,1.0,1,0.05,1,1
3,80,2.0,1,0.05,1,2
100,80,84.0,50,2.25,16,84
200,80,174.0,100,4.5,26,174
2000,80,1719.0,1000,45.0,281,1719
10000,80,8873.0,1000,45.0,1127,8873
20000,80,17865.0,1000,45.0,2135,17865
40000,80,35717.0,1000,45.0,4283,35717
60000,80,53641.0,1000,45.0,6359,53641
80000,80,71574.0,1000,45.0,8426,71574
10000,80,8873.0,1000,45.0,1127,8873
200000,80,178985.0,1000,45.0,21015,178985
400000,80,358008.0,1000,45.0,41992,358008
600000,80,537091.0,1000,45.0,62909,537091
800000,80,715886.0,1000,45.0,84114,715886
1000000,80,894737.0,1000,45.0,105263,894737
