Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,7,1.0,2,0.06,1,1
3,7,2.0,2,0.06,1,2
100,7,93.0,67,2.03,7,93
200,7,176.0,134,4.02,24,176
2000,7,1744.0,1334,40.02,256,1744
10000,7,8915.0,2011,60.11,1085,8915
20000,7,17890.0,2011,60.11,2110,17890
40000,7,35894.0,2011,60.11,4106,35894
60000,7,53937.0,2011,60.11,6063,53937
80000,7,71919.0,2011,60.11,8081,71919
10000,7,8915.0,2011,60.11,1085,8915
200000,7,180004.0,2011,60.11,19996,180004
400000,7,360086.0,2011,60.11,39914,360086
600000,7,540211.0,2011,60.11,59789,540211
800000,7,720242.0,2011,60.11,79758,720242
1000000,7,900269.0,2011,60.11,99731,900269
2,8,2.0,2,0.06,0,2
3,8,3.0,2,0.06,0,3
100,8,88.0,67,2.03,12,88
200,8,179.0,134,4.02,21,179
2000,8,1762.0,1334,40.02,238,1762
10000,8,8930.0,2000,60.0,1070,8930
20000,8,17923.0,2000,60.0,2077,17923
40000,8,35867.0,2000,60.0,4133,35867
60000,8,53890.0,2000,60.0,6110,53890
80000,8,71872.0,2000,60.0,8128,71872
10000,8,8930.0,2000,60.0,1070,8930
200000,8,179896.0,2000,60.0,20104,179896
400000,8,360033.0,2000,60.0,39967,360033
600000,8,539901.0,2000,60.0,60099,539901
800000,8,719910.0,2000,60.0,80090,719910
1000000,8,899932.0,2000,60.0,100068,899932
2,9,2.0,2,0.06,0,2
3,9,3.0,2,0.06,0,3
100,9,90.0,67,2.03,10,90
200,9,172.0,134,4.02,28,172
2000,9,1748.0,1334,40.02,252,1748
10000,9,8966.0,2000,60.0,1034,8966
20000,9,18006.0,2000,60.0,1994,18006
40000,9,35964.0,2000,60.0,4036,35964
60000,9,53960.0,2000,60.0,6040,53960
80000,9,71980.0,2000,60.0,8020,71980
10000,9,8966.0,2000,60.0,1034,8966
200000,9,180182.0,2000,60.0,19818,180182
400000,9,360075.0,2000,60.0,39925,360075
600000,9,540123.0,2000,60.0,59877,540123
800000,9,720127.0,2000,60.0,79873,720127
1000000,9,900207.0,2000,60.0,99793,900207
2,10,2.0,2,0.06,0,2
3,10,3.0,2,0.06,0,3
100,10,85.0,67,2.03,15,85
200,10,173.0,134,4.02,27,173
2000,10,1738.0,1334,40.02,262,1738
10000,10,8952.0,2000,60.0,1048,8952
20000,10,17993.0,2000,60.0,2007,17993
40000,10,35988.0,2000,60.0,4012,35988
60000,10,54049.0,2000,60.0,5951,54049
80000,10,72091.0,2000,60.0,7909,72091
10000,10,8952.0,2000,60.0,1048,8952
200000,10,180073.0,2000,60.0,19927,180073
400000,10,359955.0,2000,60.0,40045,359955
600000,10,539926.0,2000,60.0,60074,539926
800000,10,719954.0,2000,60.0,80046,719954
1000000,10,900009.0,2000,60.0,99991,900009
2,11,2.0,2,0.06,0,2
3,11,3.0,2,0.06,0,3
100,11,85.0,67,2.03,15,85
200,11,175.0,134,4.02,25,175
2000,11,1740.0,1334,40.02,260,1740
10000,11,8899.0,9000,130.0,1101,8899
20000,11,17787.0,19000,230.0,2213,17787
40000,11,35536.0,39000,430.0,4464,35536
60000,11,53327.0,59000,630.0,6673,53327
80000,11,71116.0,79000,830.0,8884,71116
10000,11,8899.0,9000,130.0,1101,8899
200000,11,177921.0,199000,2030.0,22079,177921
400000,11,355731.0,399000,4030.0,44269,355731
600000,11,533888.0,599000,6030.0,66112,533888
800000,11,711698.0,799000,8030.0,88302,711698
1000000,11,889757.0,999000,10030.0,110243,889757
2,12,2.0,2,0.06,0,2
3,12,3.0,2,0.06,0,3
100,12,85.0,67,2.03,15,85
200,12,171.0,134,4.02,29,171
2000,12,1768.0,1334,40.02,232,1768
10000,12,8942.0,2021,60.21,1058,8942
20000,12,17934.0,2021,60.21,2066,17934
40000,12,35881.0,2021,60.21,4119,35881
60000,12,53841.0,2021,60.21,6159,53841
80000,12,71885.0,2021,60.21,8115,71885
10000,12,8942.0,2021,60.21,1058,8942
200000,12,179977.0,2021,60.21,20023,179977
400000,12,359965.0,2021,60.21,40035,359965
600000,12,539977.0,2021,60.21,60023,539977
800000,12,719808.0,2021,60.21,80192,719808
1000000,12,899632.0,2021,60.21,100368,899632
2,13,2.0,2,0.06,0,2
3,13,3.0,2,0.06,0,3
100,13,81.0,67,2.03,19,81
200,13,171.0,134,4.02,29,171
2000,13,1760.0,1334,40.02,240,1760
10000,13,8876.0,2000,60.0,1124,8876
20000,13,17913.0,2000,60.0,2087,17913
40000,13,35937.0,2000,60.0,4063,35937
60000,13,53975.0,2000,60.0,6025,53975
80000,13,71960.0,2000,60.0,8040,71960
10000,13,8876.0,2000,60.0,1124,8876
200000,13,179953.0,2000,60.0,20047,179953
400000,13,359709.0,2000,60.0,40291,359709
600000,13,539765.0,2000,60.0,60235,539765
800000,13,719922.0,2000,60.0,80078,719922
1000000,13,899712.0,2000,60.0,100288,899712
2,14,2.0,2,0.06,0,2
3,14,3.0,2,0.06,0,3
100,14,88.0,67,2.03,12,88
200,14,176.0,134,4.02,24,176
2000,14,1784.0,1334,40.02,216,1784
10000,14,8948.0,2634,66.34,1052,8948
20000,14,17951.0,2634,66.34,2049,17951
40000,14,35955.0,2634,66.34,4045,35955
60000,14,53894.0,2634,66.34,6106,53894
80000,14,71948.0,2634,66.34,8052,71948
10000,14,8948.0,2634,66.34,1052,8948
200000,14,179855.0,2634,66.34,20145,179855
400000,14,359884.0,2634,66.34,40116,359884
600000,14,540035.0,2634,66.34,59965,540035
800000,14,719887.0,2634,66.34,80113,719887
1000000,14,899704.0,2634,66.34,100296,899704
2,15,2.0,2,0.06,0,2
3,15,3.0,2,0.06,0,3
100,15,90.0,67,2.03,10,90
200,15,179.0,134,4.02,21,179
2000,15,1742.0,1334,40.02,258,1742
10000,15,8901.0,2000,60.0,1099,8901
20000,15,17859.0,2000,60.0,2141,17859
40000,15,35839.0,2000,60.0,4161,35839
60000,15,53781.0,2000,60.0,6219,53781
80000,15,71792.0,2000,60.0,8208,71792
10000,15,8901.0,2000,60.0,1099,8901
200000,15,179853.0,2000,60.0,20147,179853
400000,15,359904.0,2000,60.0,40096,359904
600000,15,539795.0,2000,60.0,60205,539795
800000,15,719898.0,2000,60.0,80102,719898
1000000,15,900094.0,2000,60.0,99906,900094
2,16,2.0,2,0.06,0,2
3,16,3.0,2,0.06,0,3
100,16,85.0,67,2.03,15,85
200,16,171.0,134,4.02,29,171
2000,16,1733.0,1334,40.02,267,1733
10000,16,8929.0,2000,60.0,1071,8929
20000,16,17895.0,2000,60.0,2105,17895
40000,16,35918.0,2000,60.0,4082,35918
60000,16,54012.0,2000,60.0,5988,54012
80000,16,72130.0,2000,60.0,7870,72130
10000,16,8929.0,2000,60.0,1071,8929
200000,16,180135.0,2000,60.0,19865,180135
400000,16,360342.0,2000,60.0,39658,360342
600000,16,540405.0,2000,60.0,59595,540405
800000,16,720128.0,2000,60.0,79872,720128
1000000,16,899952.0,2000,60.0,100048,899952
2,17,2.0,2,0.06,0,2
3,17,2.0,2,0.06,1,2
100,17,85.0,67,2.03,15,85
200,17,177.0,134,4.02,23,177
2000,17,1760.0,1334,40.02,240,1760
10000,17,8969.0,2000,60.0,1031,8969
20000,17,18021.0,2000,60.0,1979,18021
40000,17,36005.0,2000,60.0,3995,36005
60000,17,53952.0,2000,60.0,6048,53952
80000,17,71981.0,2000,60.0,8019,71981
10000,17,8969.0,2000,60.0,1031,8969
200000,17,179952.0,2000,60.0,20048,179952
400000,17,359927.0,2000,60.0,40073,359927
600000,17,539814.0,2000,60.0,60186,539814
800000,17,719756.0,2000,60.0,80244,719756
1000000,17,899923.0,2000,60.0,100077,899923
2,18,2.0,2,0.06,0,2
3,18,3.0,2,0.06,0,3
100,18,90.0,67,2.03,10,90
200,18,176.0,134,4.02,24,176
2000,18,1767.0,1334,40.02,233,1767
10000,18,8879.0,3042,70.42,1121,8879
20000,18,17853.0,3042,70.42,2147,17853
40000,18,35850.0,3042,70.42,4150,35850
60000,18,53879.0,3042,70.42,6121,53879
80000,18,71963.0,3042,70.42,8037,71963
10000,18,8879.0,3042,70.42,1121,8879
200000,18,180109.0,3042,70.42,19891,180109
400000,18,359933.0,3042,70.42,40067,359933
600000,18,540109.0,3042,70.42,59891,540109
800000,18,720120.0,3042,70.42,79880,720120
1000000,18,900139.0,3042,70.42,99861,900139
2,19,2.0,2,0.06,0,2
3,19,3.0,2,0.06,0,3
100,19,92.0,67,2.03,8,92
200,19,178.0,134,4.02,22,178
2000,19,1770.0,1334,40.02,230,1770
10000,19,8988.0,2000,60.0,1012,8988
20000,19,17941.0,2000,60.0,2059,17941
40000,19,35958.0,2000,60.0,4042,35958
60000,19,53904.0,2000,60.0,6096,53904
80000,19,71854.0,2000,60.0,8146,71854
10000,19,8988.0,2000,60.0,1012,8988
200000,19,179873.0,2000,60.0,20127,179873
400000,19,359851.0,2000,60.0,40149,359851
600000,19,539893.0,2000,60.0,60107,539893
800000,19,719884.0,2000,60.0,80116,719884
1000000,19,899969.0,2000,60.0,100031,899969
2,20,1.0,2,0.06,1,1
3,20,2.0,2,0.06,1,2
100,20,89.0,67,2.03,11,89
200,20,174.0,134,4.02,26,174
2000,20,1766.0,1334,40.02,234,1766
10000,20,8961.0,2000,60.0,1039,8961
20000,20,17923.0,2000,60.0,2077,17923
40000,20,35947.0,2000,60.0,4053,35947
60000,20,53952.0,2000,60.0,6048,53952
80000,20,71931.0,2000,60.0,8069,71931
10000,20,8961.0,2000,60.0,1039,8961
200000,20,179534.0,2000,60.0,20466,179534
400000,20,359526.0,2000,60.0,40474,359526
600000,20,539678.0,2000,60.0,60322,539678
800000,20,719827.0,2000,60.0,80173,719827
1000000,20,899811.0,2000,60.0,100189,899811
2,21,2.0,2,0.06,0,2
3,21,3.0,2,0.06,0,3
100,21,89.0,67,2.03,11,89
200,21,175.0,134,4.02,25,175
2000,21,1744.0,1334,40.02,256,1744
10000,21,8941.0,2103,61.03,1059,8941
20000,21,17894.0,2103,61.03,2106,17894
40000,21,35912.0,2103,61.03,4088,35912
60000,21,53909.0,2103,61.03,6091,53909
80000,21,71948.0,2103,61.03,8052,71948
10000,21,8941.0,2103,61.03,1059,8941
200000,21,179931.0,2103,61.03,20069,179931
400000,21,359697.0,2103,61.03,40303,359697
600000,21,539498.0,2103,61.03,60502,539498
800000,21,719330.0,2103,61.03,80670,719330
1000000,21,899496.0,2103,61.03,100504,899496
2,22,2.0,2,0.06,0,2
3,22,2.0,2,0.06,1,2
100,22,90.0,67,2.03,10,90
200,22,185.0,134,4.02,15,185
2000,22,1772.0,1334,40.02,228,1772
10000,22,8954.0,2000,60.0,1046,8954
20000,22,17940.0,2000,60.0,2060,17940
40000,22,35905.0,2000,60.0,4095,35905
60000,22,53951.0,2000,60.0,6049,53951
80000,22,72003.0,2000,60.0,7997,72003
10000,22,8954.0,2000,60.0,1046,8954
200000,22,180169.0,2000,60.0,19831,180169
400000,22,360037.0,2000,60.0,39963,360037
600000,22,540005.0,2000,60.0,59995,540005
800000,22,720131.0,2000,60.0,79869,720131
1000000,22,900420.0,2000,60.0,99580,900420
2,23,2.0,2,0.06,0,2
3,23,3.0,2,0.06,0,3
100,23,87.0,67,2.03,13,87
200,23,170.0,134,4.02,30,170
2000,23,1755.0,1334,40.02,245,1755
10000,23,8870.0,9000,130.0,1130,8870
20000,23,17754.0,19000,230.0,2246,17754
40000,23,35495.0,39000,430.0,4505,35495
60000,23,53231.0,59000,630.0,6769,53231
80000,23,71035.0,79000,830.0,8965,71035
10000,23,8870.0,9000,130.0,1130,8870
200000,23,177805.0,199000,2030.0,22195,177805
400000,23,355679.0,399000,4030.0,44321,355679
600000,23,533845.0,599000,6030.0,66155,533845
800000,23,711941.0,799000,8030.0,88059,711941
1000000,23,889845.0,999000,10030.0,110155,889845
2,24,2.0,2,0.06,0,2
3,24,3.0,2,0.06,0,3
100,24,88.0,67,2.03,12,88
200,24,174.0,134,4.02,26,174
2000,24,1744.0,1334,40.02,256,1744
10000,24,8925.0,2000,60.0,1075,8925
20000,24,17860.0,2000,60.0,2140,17860
40000,24,35907.0,2000,60.0,4093,35907
60000,24,53833.0,2000,60.0,6167,53833
80000,24,71791.0,2000,60.0,8209,71791
10000,24,8925.0,2000,60.0,1075,8925
200000,24,179820.0,2000,60.0,20180,179820
400000,24,360055.0,2000,60.0,39945,360055
600000,24,540042.0,2000,60.0,59958,540042
800000,24,719842.0,2000,60.0,80158,719842
1000000,24,899981.0,2000,60.0,100019,899981
2,25,2.0,2,0.06,0,2
3,25,2.0,2,0.06,1,2
100,25,91.0,67,2.03,9,91
200,25,177.0,134,4.02,23,177
2000,25,1767.0,1334,40.02,233,1767
10000,25,8926.0,2000,60.0,1074,8926
20000,25,17951.0,2000,60.0,2049,17951
40000,25,36007.0,2000,60.0,3993,36007
60000,25,54033.0,2000,60.0,5967,54033
80000,25,72009.0,2000,60.0,7991,72009
10000,25,8926.0,2000,60.0,1074,8926
200000,25,180138.0,2000,60.0,19862,180138
400000,25,360182.0,2000,60.0,39818,360182
600000,25,540067.0,2000,60.0,59933,540067
800000,25,719961.0,2000,60.0,80039,719961
1000000,25,900018.0,2000,60.0,99982,900018
2,26,2.0,2,0.06,0,2
3,26,3.0,2,0.06,0,3
100,26,90.0,67,2.03,10,90
200,26,175.0,134,4.02,25,175
2000,26,1774.0,1334,40.02,226,1774
10000,26,8933.0,2000,60.0,1067,8933
20000,26,17928.0,2000,60.0,2072,17928
40000,26,35966.0,2000,60.0,4034,35966
60000,26,53974.0,2000,60.0,6026,53974
80000,26,71980.0,2000,60.0,8020,71980
10000,26,8933.0,2000,60.0,1067,8933
200000,26,179793.0,2000,60.0,20207,179793
400000,26,360055.0,2000,60.0,39945,360055
600000,26,540070.0,2000,60.0,59930,540070
800000,26,720005.0,2000,60.0,79995,720005
1000000,26,900023.0,2000,60.0,99977,900023
2,27,1.0,2,0.06,1,1
3,27,2.0,2,0.06,1,2
100,27,88.0,67,2.03,12,88
200,27,176.0,134,4.02,24,176
2000,27,1761.0,1334,40.02,239,1761
10000,27,8948.0,2530,65.3,1052,8948
20000,27,17954.0,2530,65.3,2046,17954
40000,27,35946.0,2530,65.3,4054,35946
60000,27,53892.0,2530,65.3,6108,53892
80000,27,71862.0,2530,65.3,8138,71862
10000,27,8948.0,2530,65.3,1052,8948
200000,27,179876.0,2530,65.3,20124,179876
400000,27,360031.0,2530,65.3,39969,360031
600000,27,539987.0,2530,65.3,60013,539987
800000,27,720071.0,2530,65.3,79929,720071
1000000,27,900371.0,2530,65.3,99629,900371
2,28,2.0,2,0.06,0,2
3,28,3.0,2,0.06,0,3
100,28,93.0,67,2.03,7,93
200,28,184.0,134,4.02,16,184
2000,28,1795.0,1334,40.02,205,1795
10000,28,8928.0,3501,75.01,1072,8928
20000,28,17910.0,3501,75.01,2090,17910
40000,28,35870.0,3501,75.01,4130,35870
60000,28,53858.0,3501,75.01,6142,53858
80000,28,71858.0,3501,75.01,8142,71858
10000,28,8928.0,3501,75.01,1072,8928
200000,28,179994.0,3501,75.01,20006,179994
400000,28,359768.0,3501,75.01,40232,359768
600000,28,539534.0,3501,75.01,60466,539534
800000,28,719300.0,3501,75.01,80700,719300
1000000,28,899212.0,3501,75.01,100788,899212
2,29,1.0,2,0.06,1,1
3,29,2.0,2,0.06,1,2
100,29,82.0,67,2.03,18,82
200,29,172.0,134,4.02,28,172
2000,29,1753.0,1334,40.02,247,1753
10000,29,8945.0,2000,60.0,1055,8945
20000,29,17950.0,2000,60.0,2050,17950
40000,29,35935.0,2000,60.0,4065,35935
60000,29,53960.0,2000,60.0,6040,53960
80000,29,71898.0,2000,60.0,8102,71898
10000,29,8945.0,2000,60.0,1055,8945
200000,29,179760.0,2000,60.0,20240,179760
400000,29,359960.0,2000,60.0,40040,359960
600000,29,540211.0,2000,60.0,59789,540211
800000,29,720340.0,2000,60.0,79660,720340
1000000,29,900364.0,2000,60.0,99636,900364
2,30,2.0,2,0.06,0,2
3,30,3.0,2,0.06,0,3
100,30,94.0,67,2.03,6,94
200,30,177.0,134,4.02,23,177
2000,30,1748.0,1334,40.02,252,1748
10000,30,8907.0,3218,72.18,1093,8907
20000,30,17965.0,3218,72.18,2035,17965
40000,30,35915.0,3218,72.18,4085,35915
60000,30,53939.0,3218,72.18,6061,53939
80000,30,71934.0,3218,72.18,8066,71934
10000,30,8907.0,3218,72.18,1093,8907
200000,30,179910.0,3218,72.18,20090,179910
400000,30,359674.0,3218,72.18,40326,359674
600000,30,539822.0,3218,72.18,60178,539822
800000,30,719760.0,3218,72.18,80240,719760
1000000,30,899772.0,3218,72.18,100228,899772
2,31,2.0,2,0.06,0,2
3,31,3.0,2,0.06,0,3
100,31,87.0,67,2.03,13,87
200,31,174.0,134,4.02,26,174
2000,31,1735.0,1334,40.02,265,1735
10000,31,8942.0,2075,60.75,1058,8942
20000,31,17947.0,2075,60.75,2053,17947
40000,31,35979.0,2075,60.75,4021,35979
60000,31,53952.0,2075,60.75,6048,53952
80000,31,71939.0,2075,60.75,8061,71939
10000,31,8942.0,2075,60.75,1058,8942
200000,31,179964.0,2075,60.75,20036,179964
400000,31,359770.0,2075,60.75,40230,359770
600000,31,539715.0,2075,60.75,60285,539715
800000,31,719887.0,2075,60.75,80113,719887
1000000,31,899758.0,2075,60.75,100242,899758
2,32,2.0,2,0.06,0,2
3,32,3.0,2,0.06,0,3
100,32,91.0,67,2.03,9,91
200,32,179.0,134,4.02,21,179
2000,32,1758.0,1334,40.02,242,1758
10000,32,8839.0,8512,125.12,1161,8839
20000,32,17751.0,18512,225.12,2249,17751
40000,32,35590.0,38512,425.12,4410,35590
60000,32,53350.0,58512,625.12,6650,53350
80000,32,71137.0,78512,825.12,8863,71137
10000,32,8839.0,8512,125.12,1161,8839
200000,32,178080.0,198512,2025.12,21920,178080
400000,32,356182.0,398512,4025.12,43818,356182
600000,32,534325.0,598512,6025.12,65675,534325
800000,32,712267.0,798512,8025.12,87733,712267
1000000,32,890439.0,998512,10025.12,109561,890439
2,33,2.0,2,0.06,0,2
3,33,3.0,2,0.06,0,3
100,33,90.0,67,2.03,10,90
200,33,183.0,134,4.02,17,183
2000,33,1755.0,1334,40.02,245,1755
10000,33,8940.0,2000,60.0,1060,8940
20000,33,17886.0,2000,60.0,2114,17886
40000,33,35875.0,2000,60.0,4125,35875
60000,33,53878.0,2000,60.0,6122,53878
80000,33,71899.0,2000,60.0,8101,71899
10000,33,8940.0,2000,60.0,1060,8940
200000,33,179925.0,2000,60.0,20075,179925
400000,33,359878.0,2000,60.0,40122,359878
600000,33,539570.0,2000,60.0,60430,539570
800000,33,719635.0,2000,60.0,80365,719635
1000000,33,899597.0,2000,60.0,100403,899597
2,34,2.0,2,0.06,0,2
3,34,3.0,2,0.06,0,3
100,34,85.0,67,2.03,15,85
200,34,168.0,134,4.02,32,168
2000,34,1749.0,1334,40.02,251,1749
10000,34,8939.0,2000,60.0,1061,8939
20000,34,17912.0,2000,60.0,2088,17912
40000,34,36021.0,2000,60.0,3979,36021
60000,34,53972.0,2000,60.0,6028,53972
80000,34,72038.0,2000,60.0,7962,72038
10000,34,8939.0,2000,60.0,1061,8939
200000,34,180213.0,2000,60.0,19787,180213
400000,34,360261.0,2000,60.0,39739,360261
600000,34,540186.0,2000,60.0,59814,540186
800000,34,720011.0,2000,60.0,79989,720011
1000000,34,899946.0,2000,60.0,100054,899946
2,35,1.0,2,0.06,1,1
3,35,2.0,2,0.06,1,2
100,35,92.0,67,2.03,8,92
200,35,174.0,134,4.02,26,174
2000,35,1760.0,1334,40.02,240,1760
10000,35,8943.0,2000,60.0,1057,8943
20000,35,17962.0,2000,60.0,2038,17962
40000,35,35980.0,2000,60.0,4020,35980
60000,35,53874.0,2000,60.0,6126,53874
80000,35,71773.0,2000,60.0,8227,71773
10000,35,8943.0,2000,60.0,1057,8943
200000,35,179785.0,2000,60.0,20215,179785
400000,35,360057.0,2000,60.0,39943,360057
600000,35,540210.0,2000,60.0,59790,540210
800000,35,720268.0,2000,60.0,79732,720268
1000000,35,900424.0,2000,60.0,99576,900424
2,36,2.0,2,0.06,0,2
3,36,3.0,2,0.06,0,3
100,36,91.0,67,2.03,9,91
200,36,175.0,134,4.02,25,175
2000,36,1761.0,1334,40.02,239,1761
10000,36,8933.0,2000,60.0,1067,8933
20000,36,17916.0,2000,60.0,2084,17916
40000,36,35862.0,2000,60.0,4138,35862
60000,36,53876.0,2000,60.0,6124,53876
80000,36,71864.0,2000,60.0,8136,71864
10000,36,8933.0,2000,60.0,1067,8933
200000,36,179978.0,2000,60.0,20022,179978
400000,36,359816.0,2000,60.0,40184,359816
600000,36,540021.0,2000,60.0,59979,540021
800000,36,720109.0,2000,60.0,79891,720109
1000000,36,900081.0,2000,60.0,99919,900081
2,37,2.0,2,0.06,0,2
3,37,2.0,2,0.06,1,2
100,37,76.0,67,2.03,24,76
200,37,169.0,134,4.02,31,169
2000,37,1765.0,1334,40.02,235,1765
10000,37,8928.0,2000,60.0,1072,8928
20000,37,17916.0,2000,60.0,2084,17916
40000,37,35881.0,2000,60.0,4119,35881
60000,37,53867.0,2000,60.0,6133,53867
80000,37,71836.0,2000,60.0,8164,71836
10000,37,8928.0,2000,60.0,1072,8928
200000,37,179958.0,2000,60.0,20042,179958
400000,37,359744.0,2000,60.0,40256,359744
600000,37,539816.0,2000,60.0,60184,539816
800000,37,719918.0,2000,60.0,80082,719918
1000000,37,899904.0,2000,60.0,100096,899904
2,38,2.0,2,0.06,0,2
3,38,3.0,2,0.06,0,3
100,38,86.0,67,2.03,14,86
200,38,175.0,134,4.02,25,175
2000,38,1764.0,1334,40.02,236,1764
10000,38,8815.0,8664,126.64,1185,8815
20000,38,17743.0,18664,226.64,2257,17743
40000,38,35487.0,38664,426.64,4513,35487
60000,38,53323.0,58664,626.64,6677,53323
80000,38,71105.0,78664,826.64,8895,71105
10000,38,8815.0,8664,126.64,1185,8815
200000,38,177957.0,198664,2026.64,22043,177957
400000,38,356066.0,398664,4026.64,43934,356066
600000,38,534136.0,598664,6026.64,65864,534136
800000,38,712096.0,798664,8026.64,87904,712096
1000000,38,889853.0,998664,10026.64,110147,889853
2,39,2.0,2,0.06,0,2
3,39,3.0,2,0.06,0,3
100,39,90.0,67,2.03,10,90
200,39,177.0,134,4.02,23,177
2000,39,1759.0,1334,40.02,241,1759
10000,39,8949.0,2895,68.95,1051,8949
20000,39,17946.0,2895,68.95,2054,17946
40000,39,35991.0,2895,68.95,4009,35991
60000,39,53932.0,2895,68.95,6068,53932
80000,39,71929.0,2895,68.95,8071,71929
10000,39,8949.0,2895,68.95,1051,8949
200000,39,179908.0,2895,68.95,20092,179908
400000,39,359800.0,2895,68.95,40200,359800
600000,39,539868.0,2895,68.95,60132,539868
800000,39,719757.0,2895,68.95,80243,719757
1000000,39,899730.0,2895,68.95,100270,899730
2,40,2.0,2,0.06,0,2
3,40,3.0,2,0.06,0,3
100,40,91.0,67,2.03,9,91
200,40,178.0,134,4.02,22,178
2000,40,1788.0,1334,40.02,212,1788
10000,40,8956.0,2669,66.69,1044,8956
20000,40,17971.0,2669,66.69,2029,17971
40000,40,35904.0,2669,66.69,4096,35904
60000,40,53895.0,2669,66.69,6105,53895
80000,40,71955.0,2669,66.69,8045,71955
10000,40,8956.0,2669,66.69,1044,8956
200000,40,179936.0,2669,66.69,20064,179936
400000,40,359789.0,2669,66.69,40211,359789
600000,40,539971.0,2669,66.69,60029,539971
