Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,8,1772.0,1333,33.3,228,1772
10000,8,8947.0,6153,50.0,1053,8947
20000,8,17940.0,16153,50.0,2060,17940
40000,8,35884.0,36153,50.0,4116,35884
60000,8,53907.0,56153,50.0,6093,53907
80000,8,71889.0,76153,50.0,8111,71889
200000,8,179913.0,196153,50.0,20087,179913
400000,8,360050.0,396153,50.0,39950,360050
600000,8,539918.0,596153,50.0,60082,539918
800000,8,719927.0,796153,50.0,80073,719927
1000000,8,899949.0,996153,50.0,100051,899949
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.05,0,3
100,9,90.0,66,1.65,10,90
200,9,173.0,133,3.3,27,173
2000,9,1747.0,1333,33.3,253,1747
10000,9,8958.0,9000,50.0,1042,8958
20000,9,17998.0,19000,50.0,2002,17998
40000,9,35956.0,39000,50.0,4044,35956
60000,9,53952.0,59000,50.0,6048,53952
80000,9,71972.0,79000,50.0,8028,71972
200000,9,180174.0,199000,50.0,19826,180174
400000,9,360067.0,399000,50.0,39933,360067
600000,9,540115.0,599000,50.0,59885,540115
800000,9,720119.0,799000,50.0,79881,720119
1000000,9,900199.0,999000,50.0,99801,900199
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.05,0,3
100,10,88.0,66,1.65,12,88
200,10,175.0,133,3.3,25,175
2000,10,1767.0,1333,33.3,233,1767
10000,10,8974.0,2000,50.0,1026,8974
20000,10,18015.0,2000,50.0,1985,18015
40000,10,36010.0,2000,50.0,3990,36010
60000,10,54071.0,2000,50.0,5929,54071
80000,10,72113.0,2000,50.0,7887,72113
200000,10,180095.0,2000,50.0,19905,180095
400000,10,359977.0,2000,50.0,40023,359977
600000,10,539948.0,2000,50.0,60052,539948
800000,10,719976.0,2000,50.0,80024,719976
1000000,10,900031.0,2000,50.0,99969,900031
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.05,0,3
100,11,88.0,66,1.65,12,88
200,11,178.0,133,3.3,22,178
2000,11,1754.0,1333,33.3,246,1754
10000,11,8983.0,9000,50.0,1017,8983
20000,11,17975.0,18353,50.0,2025,17975
40000,11,35922.0,36456,50.0,4078,35922
60000,11,53928.0,53136,50.0,6072,53928
80000,11,71909.0,73122,50.0,8091,71909
200000,11,179868.0,193122,50.0,20132,179868
400000,11,359654.0,393122,50.0,40346,359654
600000,11,539781.0,593033,50.0,60219,539781
800000,11,719605.0,793033,50.0,80395,719605
1000000,11,899682.0,993033,50.0,100318,899682
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.05,0,3
100,12,84.0,66,1.65,16,84
200,12,170.0,133,3.3,30,170
2000,12,1779.0,1333,33.3,221,1779
10000,12,8955.0,9000,50.0,1045,8955
20000,12,17947.0,19000,50.0,2053,17947
40000,12,35894.0,39000,50.0,4106,35894
60000,12,53854.0,59000,50.0,6146,53854
80000,12,71898.0,79000,50.0,8102,71898
200000,12,179990.0,199000,50.0,20010,179990
400000,12,359978.0,399000,50.0,40022,359978
600000,12,539990.0,599000,50.0,60010,539990
800000,12,719821.0,799000,50.0,80179,719821
1000000,12,899645.0,999000,50.0,100355,899645
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.05,0,3
100,13,82.0,66,1.65,18,82
200,13,173.0,133,3.3,27,173
2000,13,1767.0,1333,33.3,233,1767
10000,13,8895.0,9000,50.0,1105,8895
20000,13,17932.0,19000,50.0,2068,17932
40000,13,35956.0,39000,50.0,4044,35956
60000,13,53994.0,59000,50.0,6006,53994
80000,13,71979.0,79000,50.0,8021,71979
200000,13,179972.0,199000,50.0,20028,179972
400000,13,359728.0,399000,50.0,40272,359728
600000,13,539784.0,599000,50.0,60216,539784
800000,13,719941.0,799000,50.0,80059,719941
1000000,13,899731.0,999000,50.0,100269,899731
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.05,0,3
100,14,88.0,66,1.65,12,88
200,14,175.0,133,3.3,25,175
2000,14,1786.0,1333,33.3,214,1786
10000,14,8970.0,9000,50.0,1030,8970
20000,14,17973.0,19000,50.0,2027,17973
40000,14,35977.0,39000,50.0,4023,35977
60000,14,53916.0,59000,50.0,6084,53916
80000,14,71970.0,79000,50.0,8030,71970
200000,14,179877.0,199000,50.0,20123,179877
400000,14,359906.0,399000,50.0,40094,359906
600000,14,540057.0,599000,50.0,59943,540057
800000,14,719909.0,799000,50.0,80091,719909
1000000,14,899726.0,999000,50.0,100274,899726
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.05,0,3
100,15,88.0,66,1.65,12,88
200,15,180.0,133,3.3,20,180
2000,15,1763.0,1333,33.3,237,1763
10000,15,8932.0,2000,50.0,1068,8932
20000,15,17890.0,2000,50.0,2110,17890
40000,15,35870.0,2000,50.0,4130,35870
60000,15,53812.0,2000,50.0,6188,53812
80000,15,71823.0,2000,50.0,8177,71823
200000,15,179884.0,2000,50.0,20116,179884
400000,15,359935.0,2000,50.0,40065,359935
600000,15,539826.0,2000,50.0,60174,539826
800000,15,719929.0,2000,50.0,80071,719929
1000000,15,900125.0,2000,50.0,99875,900125
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.05,0,3
100,16,87.0,66,1.65,13,87
200,16,172.0,133,3.3,28,172
2000,16,1747.0,1333,33.3,253,1747
10000,16,8950.0,2171,50.0,1050,8950
20000,16,17916.0,2171,50.0,2084,17916
40000,16,35939.0,2171,50.0,4061,35939
60000,16,54033.0,2171,50.0,5967,54033
80000,16,72151.0,2171,50.0,7849,72151
200000,16,180156.0,2171,50.0,19844,180156
400000,16,360363.0,2171,50.0,39637,360363
600000,16,540426.0,2171,50.0,59574,540426
800000,16,720149.0,2171,50.0,79851,720149
1000000,16,899973.0,2171,50.0,100027,899973
2,17,2.0,1,0.0,0,2
3,17,2.0,2,0.05,1,2
100,17,85.0,66,1.65,15,85
200,17,178.0,133,3.3,22,178
2000,17,1769.0,1333,33.3,231,1769
10000,17,8982.0,9000,50.0,1018,8982
20000,17,18034.0,19000,50.0,1966,18034
40000,17,36018.0,39000,50.0,3982,36018
60000,17,53965.0,59000,50.0,6035,53965
80000,17,71994.0,79000,50.0,8006,71994
200000,17,179965.0,199000,50.0,20035,179965
400000,17,359940.0,399000,50.0,40060,359940
600000,17,539827.0,599000,50.0,60173,539827
800000,17,719769.0,799000,50.0,80231,719769
1000000,17,899936.0,999000,50.0,100064,899936
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.05,0,3
100,18,89.0,66,1.65,11,89
200,18,176.0,133,3.3,24,176
2000,18,1767.0,1333,33.3,233,1767
10000,18,8888.0,9000,50.0,1112,8888
20000,18,17862.0,19000,50.0,2138,17862
40000,18,35859.0,39000,50.0,4141,35859
60000,18,53888.0,59000,50.0,6112,53888
80000,18,71972.0,79000,50.0,8028,71972
200000,18,180118.0,199000,50.0,19882,180118
400000,18,359942.0,399000,50.0,40058,359942
600000,18,540118.0,599000,50.0,59882,540118
800000,18,720129.0,799000,50.0,79871,720129
1000000,18,900148.0,999000,50.0,99852,900148
2,19,2.0,1,0.0,0,2
3,19,3.0,2,0.05,0,3
100,19,88.0,66,1.65,12,88
200,19,175.0,133,3.3,25,175
2000,19,1778.0,1333,33.3,222,1778
10000,19,8996.0,7167,50.0,1004,8996
20000,19,17949.0,17167,50.0,2051,17949
40000,19,35966.0,37156,50.0,4034,35966
60000,19,53912.0,57156,50.0,6088,53912
80000,19,71862.0,77156,50.0,8138,71862
200000,19,179881.0,197156,50.0,20119,179881
400000,19,359859.0,397156,50.0,40141,359859
600000,19,539901.0,597156,50.0,60099,539901
800000,19,719892.0,797156,50.0,80108,719892
1000000,19,899977.0,997156,50.0,100023,899977
2,20,1.0,1,0.0,1,1
3,20,2.0,2,0.05,1,2
100,20,85.0,66,1.65,15,85
200,20,172.0,133,3.3,28,172
2000,20,1761.0,1333,33.3,239,1761
10000,20,8964.0,9000,50.0,1036,8964
20000,20,17926.0,19000,50.0,2074,17926
40000,20,35950.0,39000,50.0,4050,35950
60000,20,53955.0,59000,50.0,6045,53955
80000,20,71934.0,79000,50.0,8066,71934
200000,20,179537.0,199000,50.0,20463,179537
400000,20,359529.0,399000,50.0,40471,359529
600000,20,539681.0,599000,50.0,60319,539681
800000,20,719830.0,799000,50.0,80170,719830
1000000,20,899814.0,999000,50.0,100186,899814
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.05,0,3
100,21,90.0,66,1.65,10,90
200,21,177.0,133,3.3,23,177
2000,21,1748.0,1333,33.3,252,1748
10000,21,8941.0,9000,50.0,1059,8941
20000,21,17894.0,19000,50.0,2106,17894
40000,21,35912.0,39000,50.0,4088,35912
60000,21,53909.0,59000,50.0,6091,53909
80000,21,71948.0,79000,50.0,8052,71948
200000,21,179931.0,199000,50.0,20069,179931
400000,21,359697.0,399000,50.0,40303,359697
600000,21,539498.0,599000,50.0,60502,539498
800000,21,719330.0,799000,50.0,80670,719330
1000000,21,899496.0,999000,50.0,100504,899496
2,22,2.0,1,0.0,0,2
3,22,2.0,2,0.05,1,2
100,22,90.0,66,1.65,10,90
200,22,184.0,133,3.3,16,184
2000,22,1796.0,1333,33.3,204,1796
10000,22,8986.0,8106,50.0,1014,8986
20000,22,17972.0,18095,50.0,2028,17972
40000,22,35937.0,38076,50.0,4063,35937
60000,22,53983.0,58076,50.0,6017,53983
80000,22,72035.0,78076,50.0,7965,72035
200000,22,180201.0,198076,50.0,19799,180201
400000,22,360069.0,398076,50.0,39931,360069
600000,22,540037.0,598076,50.0,59963,540037
800000,22,720163.0,798076,50.0,79837,720163
1000000,22,900452.0,998076,50.0,99548,900452
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.05,0,3
100,23,87.0,66,1.65,13,87
200,23,171.0,133,3.3,29,171
2000,23,1766.0,1333,33.3,234,1766
10000,23,8961.0,2069,50.0,1039,8961
20000,23,17938.0,2265,50.0,2062,17938
40000,23,35903.0,2265,50.0,4097,35903
60000,23,53854.0,2265,50.0,6146,53854
80000,23,71869.0,2265,50.0,8131,71869
200000,23,179834.0,2265,50.0,20166,179834
400000,23,359751.0,2265,50.0,40249,359751
600000,23,539875.0,2265,50.0,60125,539875
800000,23,720027.0,2265,50.0,79973,720027
1000000,23,899946.0,2265,50.0,100054,899946
2,24,2.0,1,0.0,0,2
3,24,2.0,2,0.05,1,2
100,24,88.0,66,1.65,12,88
200,24,174.0,133,3.3,26,174
2000,24,1748.0,1333,33.3,252,1748
10000,24,8935.0,2000,50.0,1065,8935
20000,24,17870.0,2000,50.0,2130,17870
40000,24,35917.0,2000,50.0,4083,35917
60000,24,53843.0,2000,50.0,6157,53843
80000,24,71801.0,2000,50.0,8199,71801
200000,24,179830.0,2000,50.0,20170,179830
400000,24,360065.0,2000,50.0,39935,360065
600000,24,540052.0,2000,50.0,59948,540052
800000,24,719852.0,2000,50.0,80148,719852
1000000,24,899991.0,2000,50.0,100009,899991
2,25,2.0,1,0.0,0,2
3,25,2.0,2,0.05,1,2
100,25,88.0,66,1.65,12,88
200,25,178.0,133,3.3,22,178
2000,25,1774.0,1333,33.3,226,1774
10000,25,8938.0,9000,50.0,1062,8938
20000,25,17963.0,19000,50.0,2037,17963
40000,25,36019.0,39000,50.0,3981,36019
60000,25,54045.0,59000,50.0,5955,54045
80000,25,72021.0,79000,50.0,7979,72021
200000,25,180150.0,199000,50.0,19850,180150
400000,25,360194.0,399000,50.0,39806,360194
600000,25,540079.0,599000,50.0,59921,540079
800000,25,719973.0,799000,50.0,80027,719973
1000000,25,900030.0,999000,50.0,99970,900030
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.05,0,3
100,26,92.0,66,1.65,8,92
200,26,180.0,133,3.3,20,180
2000,26,1781.0,1333,33.3,219,1781
10000,26,8946.0,2041,50.0,1054,8946
20000,26,17941.0,2041,50.0,2059,17941
40000,26,35979.0,2041,50.0,4021,35979
60000,26,53987.0,2041,50.0,6013,53987
80000,26,71993.0,2041,50.0,8007,71993
200000,26,179806.0,2041,50.0,20194,179806
400000,26,360068.0,2041,50.0,39932,360068
600000,26,540083.0,2041,50.0,59917,540083
800000,26,720018.0,2041,50.0,79982,720018
1000000,26,900036.0,2041,50.0,99964,900036
2,27,2.0,1,0.0,0,2
3,27,3.0,2,0.05,0,3
100,27,89.0,66,1.65,11,89
200,27,175.0,133,3.3,25,175
2000,27,1770.0,1333,33.3,230,1770
10000,27,8966.0,2002,50.0,1034,8966
20000,27,17972.0,2002,50.0,2028,17972
40000,27,35964.0,2002,50.0,4036,35964
60000,27,53910.0,2002,50.0,6090,53910
80000,27,71880.0,2002,50.0,8120,71880
200000,27,179894.0,2002,50.0,20106,179894
400000,27,360049.0,2002,50.0,39951,360049
600000,27,540005.0,2002,50.0,59995,540005
800000,27,720089.0,2002,50.0,79911,720089
1000000,27,900389.0,2002,50.0,99611,900389
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.05,0,3
100,28,90.0,66,1.65,10,90
200,28,179.0,133,3.3,21,179
2000,28,1789.0,1333,33.3,211,1789
10000,28,8944.0,5355,50.0,1056,8944
20000,28,17926.0,14020,50.0,2074,17926
40000,28,35886.0,34020,50.0,4114,35886
60000,28,53874.0,54020,50.0,6126,53874
80000,28,71874.0,74020,50.0,8126,71874
200000,28,180010.0,194020,50.0,19990,180010
400000,28,359784.0,394020,50.0,40216,359784
600000,28,539550.0,594020,50.0,60450,539550
800000,28,719316.0,794020,50.0,80684,719316
1000000,28,899228.0,994020,50.0,100772,899228
2,29,1.0,1,0.0,1,1
3,29,2.0,2,0.05,1,2
100,29,84.0,66,1.65,16,84
200,29,174.0,133,3.3,26,174
2000,29,1789.0,1333,33.3,211,1789
10000,29,8978.0,2126,50.0,1022,8978
20000,29,17983.0,2126,50.0,2017,17983
40000,29,35968.0,2126,50.0,4032,35968
60000,29,53993.0,2126,50.0,6007,53993
80000,29,71931.0,2126,50.0,8069,71931
200000,29,179793.0,2126,50.0,20207,179793
400000,29,359993.0,2126,50.0,40007,359993
600000,29,540244.0,2126,50.0,59756,540244
800000,29,720373.0,2126,50.0,79627,720373
1000000,29,900397.0,2126,50.0,99603,900397
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.05,0,3
100,30,91.0,66,1.65,9,91
200,30,174.0,133,3.3,26,174
2000,30,1745.0,1333,33.3,255,1745
10000,30,8923.0,9000,50.0,1077,8923
20000,30,17981.0,19000,50.0,2019,17981
40000,30,35931.0,39000,50.0,4069,35931
60000,30,53955.0,59000,50.0,6045,53955
80000,30,71950.0,79000,50.0,8050,71950
200000,30,179926.0,199000,50.0,20074,179926
400000,30,359690.0,399000,50.0,40310,359690
600000,30,539838.0,599000,50.0,60162,539838
800000,30,719776.0,799000,50.0,80224,719776
1000000,30,899788.0,999000,50.0,100212,899788
2,31,2.0,1,0.0,0,2
3,31,2.0,2,0.05,1,2
100,31,84.0,66,1.65,16,84
200,31,171.0,133,3.3,29,171
2000,31,1736.0,1333,33.3,264,1736
10000,31,8950.0,9000,50.0,1050,8950
20000,31,17955.0,19000,50.0,2045,17955
40000,31,35987.0,39000,50.0,4013,35987
60000,31,53960.0,59000,50.0,6040,53960
80000,31,71947.0,79000,50.0,8053,71947
200000,31,179972.0,199000,50.0,20028,179972
400000,31,359778.0,399000,50.0,40222,359778
600000,31,539723.0,599000,50.0,60277,539723
800000,31,719895.0,799000,50.0,80105,719895
1000000,31,899766.0,999000,50.0,100234,899766
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.05,0,3
100,32,92.0,66,1.65,8,92
200,32,180.0,133,3.3,20,180
2000,32,1766.0,1333,33.3,234,1766
10000,32,8912.0,6459,50.0,1088,8912
20000,32,17924.0,16459,50.0,2076,17924
40000,32,35946.0,36459,50.0,4054,35946
60000,32,53910.0,56459,50.0,6090,53910
80000,32,71888.0,76459,50.0,8112,71888
200000,32,180047.0,196459,50.0,19953,180047
400000,32,360126.0,396459,50.0,39874,360126
600000,32,540255.0,596459,50.0,59745,540255
800000,32,720170.0,796459,50.0,79830,720170
1000000,32,900459.0,996459,50.0,99541,900459
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.05,0,3
100,33,90.0,66,1.65,10,90
200,33,182.0,133,3.3,18,182
2000,33,1757.0,1333,33.3,243,1757
10000,33,8946.0,7937,50.0,1054,8946
20000,33,17892.0,17937,50.0,2108,17892
40000,33,35881.0,37937,50.0,4119,35881
60000,33,53884.0,57937,50.0,6116,53884
80000,33,71905.0,77937,50.0,8095,71905
200000,33,179931.0,197937,50.0,20069,179931
400000,33,359884.0,397937,50.0,40116,359884
600000,33,539576.0,597937,50.0,60424,539576
800000,33,719641.0,797937,50.0,80359,719641
1000000,33,899603.0,997937,50.0,100397,899603
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.05,0,3
100,34,86.0,66,1.65,14,86
200,34,170.0,133,3.3,30,170
2000,34,1756.0,1333,33.3,244,1756
10000,34,8953.0,2015,50.0,1047,8953
20000,34,17926.0,2015,50.0,2074,17926
40000,34,36035.0,2015,50.0,3965,36035
60000,34,53986.0,2015,50.0,6014,53986
80000,34,72052.0,2015,50.0,7948,72052
200000,34,180227.0,2015,50.0,19773,180227
400000,34,360275.0,2015,50.0,39725,360275
600000,34,540200.0,2015,50.0,59800,540200
800000,34,720025.0,2015,50.0,79975,720025
1000000,34,899960.0,2015,50.0,100040,899960
2,35,1.0,1,0.0,1,1
3,35,2.0,2,0.05,1,2
100,35,89.0,66,1.65,11,89
200,35,171.0,133,3.3,29,171
2000,35,1763.0,1333,33.3,237,1763
10000,35,8944.0,2000,50.0,1056,8944
20000,35,17963.0,2000,50.0,2037,17963
40000,35,35981.0,2000,50.0,4019,35981
60000,35,53875.0,2000,50.0,6125,53875
80000,35,71774.0,2000,50.0,8226,71774
200000,35,179786.0,2000,50.0,20214,179786
400000,35,360058.0,2000,50.0,39942,360058
600000,35,540211.0,2000,50.0,59789,540211
800000,35,720269.0,2000,50.0,79731,720269
1000000,35,900425.0,2000,50.0,99575,900425
2,36,2.0,1,0.0,0,2
3,36,2.0,2,0.05,1,2
100,36,87.0,66,1.65,13,87
200,36,174.0,133,3.3,26,174
2000,36,1767.0,1333,33.3,233,1767
10000,36,8941.0,2158,50.0,1059,8941
20000,36,17924.0,2201,50.0,2076,17924
40000,36,35870.0,2201,50.0,4130,35870
60000,36,53884.0,2201,50.0,6116,53884
80000,36,71872.0,2201,50.0,8128,71872
200000,36,179986.0,2201,50.0,20014,179986
400000,36,359824.0,2201,50.0,40176,359824
600000,36,540029.0,2201,50.0,59971,540029
800000,36,720117.0,2201,50.0,79883,720117
1000000,36,900089.0,2201,50.0,99911,900089
2,37,2.0,1,0.0,0,2
3,37,2.0,2,0.05,1,2
100,37,75.0,66,1.65,25,75
200,37,169.0,133,3.3,31,169
2000,37,1759.0,1333,33.3,241,1759
10000,37,8925.0,2000,50.0,1075,8925
20000,37,17913.0,2000,50.0,2087,17913
40000,37,35878.0,2000,50.0,4122,35878
60000,37,53864.0,2000,50.0,6136,53864
80000,37,71833.0,2000,50.0,8167,71833
200000,37,179955.0,2000,50.0,20045,179955
400000,37,359741.0,2000,50.0,40259,359741
600000,37,539813.0,2000,50.0,60187,539813
800000,37,719915.0,2000,50.0,80085,719915
1000000,37,899901.0,2000,50.0,100099,899901
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.05,0,3
100,38,87.0,66,1.65,13,87
200,38,179.0,133,3.3,21,179
2000,38,1780.0,1333,33.3,220,1780
10000,38,8904.0,2297,50.0,1096,8904
20000,38,17921.0,2297,50.0,2079,17921
40000,38,35862.0,2297,50.0,4138,35862
60000,38,53897.0,2297,50.0,6103,53897
80000,38,71880.0,2297,50.0,8120,71880
200000,38,179956.0,2297,50.0,20044,179956
400000,38,360035.0,2297,50.0,39965,360035
600000,38,540102.0,2297,50.0,59898,540102
800000,38,720063.0,2297,50.0,79937,720063
1000000,38,899799.0,2297,50.0,100201,899799
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.05,0,3
100,39,92.0,66,1.65,8,92
200,39,182.0,133,3.3,18,182
2000,39,1782.0,1333,33.3,218,1782
10000,39,8979.0,2603,50.0,1021,8979
20000,39,17976.0,2605,50.0,2024,17976
40000,39,36021.0,2605,50.0,3979,36021
60000,39,53962.0,2605,50.0,6038,53962
80000,39,71959.0,2605,50.0,8041,71959
200000,39,179938.0,2605,50.0,20062,179938
400000,39,359830.0,2605,50.0,40170,359830
600000,39,539898.0,2605,50.0,60102,539898
800000,39,719787.0,2605,50.0,80213,719787
1000000,39,899760.0,2605,50.0,100240,899760
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.05,0,3
100,40,92.0,66,1.65,8,92
200,40,183.0,133,3.3,17,183
2000,40,1779.0,1333,33.3,221,1779
10000,40,8953.0,8530,50.0,1047,8953
20000,40,17968.0,18510,50.0,2032,17968
40000,40,35901.0,38443,50.0,4099,35901
60000,40,53892.0,58431,50.0,6108,53892
80000,40,71952.0,78431,50.0,8048,71952
200000,40,179933.0,198431,50.0,20067,179933
400000,40,359786.0,398431,50.0,40214,359786
600000,40,539968.0,598431,50.0,60032,539968
800000,40,719814.0,798431,50.0,80186,719814
1000000,40,899793.0,998431,50.0,100207,899793
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.05,0,3
100,41,88.0,66,1.65,12,88
200,41,185.0,133,3.3,15,185
2000,41,1776.0,1333,33.3,224,1776
10000,41,8969.0,2819,50.0,1031,8969
20000,41,17930.0,2819,50.0,2070,17930
40000,41,35960.0,2819,50.0,4040,35960
60000,41,53917.0,2819,50.0,6083,53917
80000,41,71870.0,2819,50.0,8130,71870
200000,41,179825.0,2819,50.0,20175,179825
400000,41,359818.0,2819,50.0,40182,359818
600000,41,539789.0,2819,50.0,60211,539789
800000,41,719718.0,2819,50.0,80282,719718
1000000,41,899772.0,2819,50.0,100228,899772
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.05,0,3
100,42,81.0,66,1.65,19,81
200,42,163.0,133,3.3,37,163
2000,42,1747.0,1333,33.3,253,1747
10000,42,8921.0,2000,50.0,1079,8921
20000,42,17932.0,2000,50.0,2068,17932
40000,42,35936.0,2000,50.0,4064,35936
60000,42,53904.0,2000,50.0,6096,53904
80000,42,71899.0,2000,50.0,8101,71899
200000,42,179867.0,2000,50.0,20133,179867
400000,42,359826.0,2000,50.0,40174,359826
600000,42,539915.0,2000,50.0,60085,539915
800000,42,719910.0,2000,50.0,80090,719910
1000000,42,900090.0,2000,50.0,99910,900090
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.05,0,3
100,43,88.0,66,1.65,12,88
200,43,174.0,133,3.3,26,174
2000,43,1784.0,1333,33.3,216,1784
10000,43,8942.0,7528,50.0,1058,8942
20000,43,17906.0,17521,50.0,2094,17906
40000,43,35849.0,37521,50.0,4151,35849
60000,43,53811.0,57521,50.0,6189,53811
80000,43,71790.0,77521,50.0,8210,71790
200000,43,179793.0,197521,50.0,20207,179793
400000,43,359822.0,397521,50.0,40178,359822
