Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,25,889921.0,1000,90.0,110079,889921
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.18,0,3
100,26,87.0,50,4.5,13,87
200,26,168.0,100,9.0,32,168
2000,26,1703.0,1000,90.0,297,1703
10000,26,8795.0,1000,90.0,1205,8795
20000,26,17675.0,1000,90.0,2325,17675
40000,26,35514.0,1000,90.0,4486,35514
60000,26,53337.0,1000,90.0,6663,53337
80000,26,71112.0,1000,90.0,8888,71112
10000,26,8795.0,1000,90.0,1205,8795
200000,26,177735.0,1000,90.0,22265,177735
400000,26,355978.0,1000,90.0,44022,355978
600000,26,533983.0,1000,90.0,66017,533983
800000,26,711906.0,1000,90.0,88094,711906
1000000,26,889901.0,1000,90.0,110099,889901
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.18,1,2
100,27,83.0,50,4.5,17,83
200,27,168.0,100,9.0,32,168
2000,27,1693.0,1000,90.0,307,1693
10000,27,8817.0,1000,90.0,1183,8817
20000,27,17725.0,1000,90.0,2275,17725
40000,27,35519.0,1000,90.0,4481,35519
60000,27,53280.0,1000,90.0,6720,53280
80000,27,71053.0,1000,90.0,8947,71053
10000,27,8817.0,1000,90.0,1183,8817
200000,27,177883.0,1000,90.0,22117,177883
400000,27,356035.0,1000,90.0,43965,356035
600000,27,533938.0,1000,90.0,66062,533938
800000,27,711984.0,1000,90.0,88016,711984
1000000,27,890298.0,1000,90.0,109702,890298
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.18,0,3
100,28,86.0,50,4.5,14,86
200,28,173.0,100,9.0,27,173
2000,28,1709.0,1000,90.0,291,1709
10000,28,8805.0,1000,90.0,1195,8805
20000,28,17681.0,1000,90.0,2319,17681
40000,28,35436.0,1000,90.0,4564,35436
60000,28,53233.0,1000,90.0,6767,53233
80000,28,71025.0,1000,90.0,8975,71025
10000,28,8805.0,1000,90.0,1195,8805
200000,28,177953.0,1000,90.0,22047,177953
400000,28,355727.0,1000,90.0,44273,355727
600000,28,533448.0,1000,90.0,66552,533448
800000,28,711239.0,1000,90.0,88761,711239
1000000,28,889159.0,1000,90.0,110841,889159
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.18,1,2
100,29,80.0,50,4.5,20,80
200,29,168.0,100,9.0,32,168
2000,29,1698.0,1000,90.0,302,1698
10000,29,8823.0,1000,90.0,1177,8823
20000,29,17728.0,1000,90.0,2272,17728
40000,29,35535.0,1000,90.0,4465,35535
60000,29,53375.0,1000,90.0,6625,53375
80000,29,71147.0,1000,90.0,8853,71147
10000,29,8823.0,1000,90.0,1177,8823
200000,29,177857.0,1000,90.0,22143,177857
400000,29,356034.0,1000,90.0,43966,356034
600000,29,534235.0,1000,90.0,65765,534235
800000,29,712306.0,1000,90.0,87694,712306
1000000,29,890310.0,1000,90.0,109690,890310
2,30,1.0,1,0.09,1,1
3,30,2.0,2,0.18,1,2
100,30,87.0,50,4.5,13,87
200,30,167.0,100,9.0,33,167
2000,30,1660.0,1000,90.0,340,1660
10000,30,8782.0,1000,90.0,1218,8782
20000,30,17726.0,1000,90.0,2274,17726
40000,30,35461.0,1000,90.0,4539,35461
60000,30,53299.0,1000,90.0,6701,53299
80000,30,71108.0,1000,90.0,8892,71108
10000,30,8782.0,1000,90.0,1218,8782
200000,30,177930.0,1000,90.0,22070,177930
400000,30,355703.0,1000,90.0,44297,355703
600000,30,533795.0,1000,90.0,66205,533795
800000,30,711754.0,1000,90.0,88246,711754
1000000,30,889774.0,1000,90.0,110226,889774
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.18,1,2
100,31,83.0,50,4.5,17,83
200,31,167.0,100,9.0,33,167
2000,31,1662.0,1000,90.0,338,1662
10000,31,8821.0,1000,90.0,1179,8821
20000,31,17722.0,1000,90.0,2278,17722
40000,31,35571.0,1000,90.0,4429,35571
60000,31,53361.0,1000,90.0,6639,53361
80000,31,71142.0,1000,90.0,8858,71142
10000,31,8821.0,1000,90.0,1179,8821
200000,31,177946.0,1000,90.0,22054,177946
400000,31,355713.0,1000,90.0,44287,355713
600000,31,533639.0,1000,90.0,66361,533639
800000,31,711765.0,1000,90.0,88235,711765
1000000,31,889620.0,1000,90.0,110380,889620
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.18,0,3
100,32,86.0,50,4.5,14,86
200,32,173.0,100,9.0,27,173
2000,32,1697.0,1000,90.0,303,1697
10000,32,8788.0,1000,90.0,1212,8788
20000,32,17700.0,1000,90.0,2300,17700
40000,32,35539.0,1000,90.0,4461,35539
60000,32,53299.0,1000,90.0,6701,53299
80000,32,71086.0,1000,90.0,8914,71086
10000,32,8788.0,1000,90.0,1212,8788
200000,32,178029.0,1000,90.0,21971,178029
400000,32,356131.0,1000,90.0,43869,356131
600000,32,534274.0,1000,90.0,65726,534274
800000,32,712216.0,1000,90.0,87784,712216
1000000,32,890388.0,1000,90.0,109612,890388
2,33,2.0,1,0.09,0,2
3,33,2.0,2,0.18,1,2
100,33,85.0,50,4.5,15,85
200,33,177.0,100,9.0,23,177
2000,33,1688.0,1000,90.0,312,1688
10000,33,8816.0,1000,90.0,1184,8816
20000,33,17661.0,1000,90.0,2339,17661
40000,33,35443.0,1000,90.0,4557,35443
60000,33,53233.0,1000,90.0,6767,53233
80000,33,71050.0,1000,90.0,8950,71050
10000,33,8816.0,1000,90.0,1184,8816
200000,33,177890.0,1000,90.0,22110,177890
400000,33,355840.0,1000,90.0,44160,355840
600000,33,533548.0,1000,90.0,66452,533548
800000,33,711579.0,1000,90.0,88421,711579
1000000,33,889561.0,1000,90.0,110439,889561
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.18,0,3
100,34,84.0,50,4.5,16,84
200,34,165.0,100,9.0,35,165
2000,34,1687.0,1000,90.0,313,1687
10000,34,8806.0,1000,90.0,1194,8806
20000,34,17687.0,1000,90.0,2313,17687
40000,34,35604.0,1000,90.0,4396,35604
60000,34,53350.0,1000,90.0,6650,53350
80000,34,71250.0,1000,90.0,8750,71250
10000,34,8806.0,1000,90.0,1194,8806
200000,34,178167.0,1000,90.0,21833,178167
400000,34,356184.0,1000,90.0,43816,356184
600000,34,534009.0,1000,90.0,65991,534009
800000,34,711791.0,1000,90.0,88209,711791
1000000,34,889713.0,1000,90.0,110287,889713
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.18,1,2
100,35,89.0,50,4.5,11,89
200,35,170.0,100,9.0,30,170
2000,35,1681.0,1000,90.0,319,1681
10000,35,8799.0,1000,90.0,1201,8799
20000,35,17703.0,1000,90.0,2297,17703
40000,35,35533.0,1000,90.0,4467,35533
60000,35,53248.0,1000,90.0,6752,53248
80000,35,70950.0,1000,90.0,9050,70950
10000,35,8799.0,1000,90.0,1201,8799
200000,35,177823.0,1000,90.0,22177,177823
400000,35,356054.0,1000,90.0,43946,356054
600000,35,534219.0,1000,90.0,65781,534219
800000,35,712272.0,1000,90.0,87728,712272
1000000,35,890412.0,1000,90.0,109588,890412
2,36,2.0,1,0.09,0,2
3,36,2.0,2,0.18,1,2
100,36,84.0,50,4.5,16,84
200,36,164.0,100,9.0,36,164
2000,36,1693.0,1000,90.0,307,1693
10000,36,8813.0,1000,90.0,1187,8813
20000,36,17700.0,1000,90.0,2300,17700
40000,36,35469.0,1000,90.0,4531,35469
60000,36,53293.0,1000,90.0,6707,53293
80000,36,71103.0,1000,90.0,8897,71103
10000,36,8813.0,1000,90.0,1187,8813
200000,36,178027.0,1000,90.0,21973,178027
400000,36,355938.0,1000,90.0,44062,355938
600000,36,534109.0,1000,90.0,65891,534109
800000,36,712236.0,1000,90.0,87764,712236
1000000,36,890171.0,1000,90.0,109829,890171
2,37,1.0,1,0.09,1,1
3,37,1.0,2,0.18,2,1
100,37,70.0,50,4.5,30,70
200,37,159.0,100,9.0,41,159
2000,37,1682.0,1000,90.0,318,1682
10000,37,8774.0,1000,90.0,1226,8774
20000,37,17662.0,1000,90.0,2338,17662
40000,37,35411.0,1000,90.0,4589,35411
60000,37,53214.0,1000,90.0,6786,53214
80000,37,70969.0,1000,90.0,9031,70969
10000,37,8774.0,1000,90.0,1226,8774
200000,37,177872.0,1000,90.0,22128,177872
400000,37,355641.0,1000,90.0,44359,355641
600000,37,533671.0,1000,90.0,66329,533671
800000,37,711766.0,1000,90.0,88234,711766
1000000,37,889712.0,1000,90.0,110288,889712
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.18,0,3
100,38,83.0,50,4.5,17,83
200,38,173.0,100,9.0,27,173
2000,38,1715.0,1000,90.0,285,1715
10000,38,8771.0,1000,90.0,1229,8771
20000,38,17699.0,1000,90.0,2301,17699
40000,38,35443.0,1000,90.0,4557,35443
60000,38,53279.0,1000,90.0,6721,53279
80000,38,71061.0,1000,90.0,8939,71061
10000,38,8771.0,1000,90.0,1229,8771
200000,38,177913.0,1000,90.0,22087,177913
400000,38,356022.0,1000,90.0,43978,356022
600000,38,534092.0,1000,90.0,65908,534092
800000,38,712052.0,1000,90.0,87948,712052
1000000,38,889809.0,1000,90.0,110191,889809
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.18,0,3
100,39,87.0,50,4.5,13,87
200,39,174.0,100,9.0,26,174
2000,39,1715.0,1000,90.0,285,1715
10000,39,8845.0,1000,90.0,1155,8845
20000,39,17748.0,1000,90.0,2252,17748
40000,39,35608.0,1000,90.0,4392,35608
60000,39,53363.0,1000,90.0,6637,53363
80000,39,71154.0,1000,90.0,8846,71154
10000,39,8845.0,1000,90.0,1155,8845
200000,39,177944.0,1000,90.0,22056,177944
400000,39,355847.0,1000,90.0,44153,355847
600000,39,533966.0,1000,90.0,66034,533966
800000,39,711793.0,1000,90.0,88207,711793
1000000,39,889855.0,1000,90.0,110145,889855
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.18,0,3
100,40,85.0,50,4.5,15,85
200,40,167.0,100,9.0,33,167
2000,40,1704.0,1000,90.0,296,1704
10000,40,8820.0,1000,90.0,1180,8820
20000,40,17732.0,1000,90.0,2268,17732
40000,40,35464.0,1000,90.0,4536,35464
60000,40,53260.0,1000,90.0,6740,53260
80000,40,71103.0,1000,90.0,8897,71103
10000,40,8820.0,1000,90.0,1180,8820
200000,40,177882.0,1000,90.0,22118,177882
400000,40,355685.0,1000,90.0,44315,355685
600000,40,533825.0,1000,90.0,66175,533825
800000,40,711668.0,1000,90.0,88332,711668
