Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,8,35525.0,37740,377.4,4475,35525
60000,8,53354.0,57735,577.35,6646,53354
80000,8,71139.0,77735,777.35,8861,71139
10000,8,8910.0,7984,79.84,1090,8910
200000,8,177934.0,197735,1977.35,22066,177934
400000,8,356095.0,397735,3977.35,43905,356095
600000,8,533873.0,597735,5977.35,66127,533873
800000,8,711929.0,797735,7977.35,88071,711929
1000000,8,889892.0,997735,9977.35,110108,889892
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.02,0,3
100,9,91.0,66,0.66,9,91
200,9,174.0,133,1.33,26,174
2000,9,1767.0,1333,13.33,233,1767
10000,9,8967.0,3804,38.04,1033,8967
20000,9,18007.0,3804,38.04,1993,18007
40000,9,35965.0,3804,38.04,4035,35965
60000,9,53961.0,3804,38.04,6039,53961
80000,9,71981.0,3804,38.04,8019,71981
10000,9,8967.0,3804,38.04,1033,8967
200000,9,180183.0,3804,38.04,19817,180183
400000,9,360076.0,3804,38.04,39924,360076
600000,9,540124.0,3804,38.04,59876,540124
800000,9,720128.0,3804,38.04,79872,720128
1000000,9,900208.0,3804,38.04,99792,900208
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.02,0,3
100,10,88.0,66,0.66,12,88
200,10,177.0,133,1.33,23,177
2000,10,1787.0,1333,13.33,213,1787
10000,10,9016.0,2000,20.0,984,9016
20000,10,18057.0,2000,20.0,1943,18057
40000,10,36052.0,2000,20.0,3948,36052
60000,10,54113.0,2000,20.0,5887,54113
80000,10,72155.0,2000,20.0,7845,72155
10000,10,9016.0,2000,20.0,984,9016
200000,10,180137.0,2000,20.0,19863,180137
400000,10,360019.0,2000,20.0,39981,360019
600000,10,539990.0,2000,20.0,60010,539990
800000,10,720018.0,2000,20.0,79982,720018
1000000,10,900073.0,2000,20.0,99927,900073
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.02,0,3
100,11,87.0,66,0.66,13,87
200,11,179.0,133,1.33,21,179
2000,11,1763.0,1333,13.33,237,1763
10000,11,8975.0,4684,46.84,1025,8975
20000,11,17967.0,4684,46.84,2033,17967
40000,11,35914.0,4684,46.84,4086,35914
60000,11,53920.0,4684,46.84,6080,53920
80000,11,71901.0,4684,46.84,8099,71901
10000,11,8975.0,4684,46.84,1025,8975
200000,11,179860.0,4684,46.84,20140,179860
400000,11,359646.0,4684,46.84,40354,359646
600000,11,539773.0,4684,46.84,60227,539773
800000,11,719597.0,4684,46.84,80403,719597
1000000,11,899674.0,4684,46.84,100326,899674
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.02,0,3
100,12,85.0,66,0.66,15,85
200,12,173.0,133,1.33,27,173
2000,12,1796.0,1333,13.33,204,1796
10000,12,8914.0,8904,89.04,1086,8914
20000,12,17804.0,18904,189.04,2196,17804
40000,12,35557.0,38904,389.04,4443,35557
60000,12,53331.0,58904,589.04,6669,53331
80000,12,71177.0,78904,789.04,8823,71177
10000,12,8914.0,8904,89.04,1086,8914
200000,12,178098.0,198904,1989.04,21902,178098
400000,12,355971.0,398904,3989.04,44029,355971
600000,12,533936.0,598904,5989.04,66064,533936
800000,12,711792.0,798904,7989.04,88208,711792
1000000,12,889575.0,998904,9989.04,110425,889575
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.02,0,3
100,13,82.0,66,0.66,18,82
200,13,173.0,133,1.33,27,173
2000,13,1781.0,1333,13.33,219,1781
10000,13,8919.0,2046,20.46,1081,8919
20000,13,17956.0,2046,20.46,2044,17956
40000,13,35980.0,2046,20.46,4020,35980
60000,13,54018.0,2046,20.46,5982,54018
80000,13,72003.0,2046,20.46,7997,72003
10000,13,8919.0,2046,20.46,1081,8919
200000,13,179996.0,2046,20.46,20004,179996
400000,13,359752.0,2046,20.46,40248,359752
600000,13,539808.0,2046,20.46,60192,539808
800000,13,719965.0,2046,20.46,80035,719965
1000000,13,899755.0,2046,20.46,100245,899755
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.02,0,3
100,14,88.0,66,0.66,12,88
200,14,176.0,133,1.33,24,176
2000,14,1806.0,1333,13.33,194,1806
10000,14,8942.0,8913,89.13,1058,8942
20000,14,17850.0,18908,189.08,2150,17850
40000,14,35665.0,38773,387.73,4335,35665
60000,14,53414.0,58749,587.49,6586,53414
80000,14,71261.0,78749,787.49,8739,71261
10000,14,8942.0,8913,89.13,1058,8942
200000,14,177907.0,198743,1987.43,22093,177907
400000,14,355820.0,398729,3987.29,44180,355820
600000,14,533932.0,598729,5987.29,66068,533932
800000,14,711840.0,798729,7987.29,88160,711840
1000000,14,889569.0,998729,9987.29,110431,889569
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.02,0,3
100,15,91.0,66,0.66,9,91
200,15,183.0,133,1.33,17,183
2000,15,1777.0,1333,13.33,223,1777
10000,15,8918.0,5299,52.99,1082,8918
20000,15,17876.0,5299,52.99,2124,17876
40000,15,35856.0,5299,52.99,4144,35856
60000,15,53798.0,5299,52.99,6202,53798
80000,15,71809.0,5299,52.99,8191,71809
10000,15,8918.0,5299,52.99,1082,8918
200000,15,179870.0,5299,52.99,20130,179870
400000,15,359921.0,5299,52.99,40079,359921
600000,15,539812.0,5299,52.99,60188,539812
800000,15,719915.0,5299,52.99,80085,719915
1000000,15,900111.0,5299,52.99,99889,900111
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.02,0,3
100,16,86.0,66,0.66,14,86
200,16,173.0,133,1.33,27,173
2000,16,1763.0,1333,13.33,237,1763
10000,16,8978.0,2000,20.0,1022,8978
20000,16,17944.0,2000,20.0,2056,17944
40000,16,35967.0,2000,20.0,4033,35967
60000,16,54061.0,2000,20.0,5939,54061
80000,16,72179.0,2000,20.0,7821,72179
10000,16,8978.0,2000,20.0,1022,8978
200000,16,180184.0,2000,20.0,19816,180184
400000,16,360391.0,2000,20.0,39609,360391
600000,16,540454.0,2000,20.0,59546,540454
800000,16,720177.0,2000,20.0,79823,720177
1000000,16,900001.0,2000,20.0,99999,900001
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.02,1,2
100,17,86.0,66,0.66,14,86
200,17,180.0,133,1.33,20,180
2000,17,1789.0,1333,13.33,211,1789
10000,17,8930.0,9000,90.0,1070,8930
20000,17,17871.0,19000,190.0,2129,17871
40000,17,35692.0,39000,390.0,4308,35692
60000,17,53423.0,59000,590.0,6577,53423
80000,17,71256.0,79000,790.0,8744,71256
10000,17,8930.0,9000,90.0,1070,8930
200000,17,178047.0,199000,1990.0,21953,178047
400000,17,355995.0,399000,3990.0,44005,355995
600000,17,533857.0,599000,5990.0,66143,533857
800000,17,711769.0,799000,7990.0,88231,711769
1000000,17,889890.0,999000,9990.0,110110,889890
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.02,0,3
100,18,92.0,66,0.66,8,92
200,18,180.0,133,1.33,20,180
2000,18,1798.0,1333,13.33,202,1798
10000,18,8858.0,8925,89.25,1142,8858
20000,18,17742.0,18925,189.25,2258,17742
40000,18,35563.0,38925,389.25,4437,35563
60000,18,53376.0,58925,589.25,6624,53376
80000,18,71248.0,78925,789.25,8752,71248
10000,18,8858.0,8925,89.25,1142,8858
200000,18,178306.0,198925,1989.25,21694,178306
400000,18,356087.0,398925,3989.25,43913,356087
600000,18,534271.0,598925,5989.25,65729,534271
800000,18,712355.0,798925,7989.25,87645,712355
1000000,18,890364.0,998925,9989.25,109636,890364
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.02,0,3
100,19,91.0,66,0.66,9,91
200,19,178.0,133,1.33,22,178
2000,19,1794.0,1333,13.33,206,1794
10000,19,9024.0,2138,21.38,976,9024
20000,19,17977.0,2138,21.38,2023,17977
40000,19,35994.0,2144,21.44,4006,35994
60000,19,53940.0,2144,21.44,6060,53940
80000,19,71890.0,2144,21.44,8110,71890
10000,19,9024.0,2138,21.38,976,9024
200000,19,179909.0,2144,21.44,20091,179909
400000,19,359887.0,2144,21.44,40113,359887
600000,19,539929.0,2144,21.44,60071,539929
800000,19,719920.0,2144,21.44,80080,719920
1000000,19,900005.0,2144,21.44,99995,900005
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.02,1,2
100,20,88.0,66,0.66,12,88
200,20,177.0,133,1.33,23,177
2000,20,1781.0,1333,13.33,219,1781
10000,20,8968.0,3783,37.83,1032,8968
20000,20,17930.0,3783,37.83,2070,17930
40000,20,35954.0,3783,37.83,4046,35954
60000,20,53959.0,3783,37.83,6041,53959
80000,20,71938.0,3783,37.83,8062,71938
10000,20,8968.0,3783,37.83,1032,8968
200000,20,179541.0,3783,37.83,20459,179541
400000,20,359533.0,3783,37.83,40467,359533
600000,20,539685.0,3783,37.83,60315,539685
800000,20,719834.0,3783,37.83,80166,719834
1000000,20,899818.0,3783,37.83,100182,899818
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.02,0,3
100,21,91.0,66,0.66,9,91
200,21,179.0,133,1.33,21,179
2000,21,1771.0,1333,13.33,229,1771
10000,21,8964.0,3651,36.51,1036,8964
20000,21,17917.0,3651,36.51,2083,17917
40000,21,35935.0,3651,36.51,4065,35935
60000,21,53932.0,3651,36.51,6068,53932
80000,21,71971.0,3651,36.51,8029,71971
10000,21,8964.0,3651,36.51,1036,8964
200000,21,179954.0,3651,36.51,20046,179954
400000,21,359720.0,3651,36.51,40280,359720
600000,21,539521.0,3651,36.51,60479,539521
800000,21,719353.0,3651,36.51,80647,719353
1000000,21,899519.0,3651,36.51,100481,899519
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.02,1,2
100,22,91.0,66,0.66,9,91
200,22,187.0,133,1.33,13,187
2000,22,1809.0,1333,13.33,191,1809
10000,22,9007.0,2000,20.0,993,9007
20000,22,17993.0,2000,20.0,2007,17993
40000,22,35958.0,2004,20.04,4042,35958
60000,22,54004.0,2004,20.04,5996,54004
80000,22,72056.0,2004,20.04,7944,72056
10000,22,9007.0,2000,20.0,993,9007
200000,22,180222.0,2004,20.04,19778,180222
400000,22,360090.0,2004,20.04,39910,360090
600000,22,540058.0,2004,20.04,59942,540058
800000,22,720184.0,2004,20.04,79816,720184
1000000,22,900473.0,2004,20.04,99527,900473
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.02,0,3
100,23,87.0,66,0.66,13,87
200,23,171.0,133,1.33,29,171
2000,23,1778.0,1333,13.33,222,1778
10000,23,8982.0,2000,20.0,1018,8982
20000,23,17959.0,2000,20.0,2041,17959
40000,23,35924.0,2000,20.0,4076,35924
60000,23,53875.0,2000,20.0,6125,53875
80000,23,71890.0,2000,20.0,8110,71890
10000,23,8982.0,2000,20.0,1018,8982
200000,23,179855.0,2000,20.0,20145,179855
400000,23,359772.0,2000,20.0,40228,359772
600000,23,539896.0,2000,20.0,60104,539896
800000,23,720048.0,2000,20.0,79952,720048
1000000,23,899967.0,2000,20.0,100033,899967
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.02,0,3
100,24,91.0,66,0.66,9,91
200,24,178.0,133,1.33,22,178
2000,24,1772.0,1333,13.33,228,1772
10000,24,8965.0,2000,20.0,1035,8965
20000,24,17900.0,2000,20.0,2100,17900
40000,24,35947.0,2000,20.0,4053,35947
60000,24,53873.0,2000,20.0,6127,53873
80000,24,71831.0,2000,20.0,8169,71831
10000,24,8965.0,2000,20.0,1035,8965
200000,24,179860.0,2000,20.0,20140,179860
400000,24,360095.0,2000,20.0,39905,360095
600000,24,540082.0,2000,20.0,59918,540082
800000,24,719882.0,2000,20.0,80118,719882
1000000,24,900021.0,2000,20.0,99979,900021
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.02,1,2
100,25,91.0,66,0.66,9,91
200,25,179.0,133,1.33,21,179
2000,25,1794.0,1333,13.33,206,1794
10000,25,8954.0,2856,28.56,1046,8954
20000,25,17979.0,2856,28.56,2021,17979
40000,25,36035.0,2856,28.56,3965,36035
60000,25,54061.0,2856,28.56,5939,54061
80000,25,72037.0,2856,28.56,7963,72037
10000,25,8954.0,2856,28.56,1046,8954
200000,25,180166.0,2856,28.56,19834,180166
400000,25,360210.0,2856,28.56,39790,360210
600000,25,540095.0,2856,28.56,59905,540095
800000,25,719989.0,2856,28.56,80011,719989
1000000,25,900046.0,2856,28.56,99954,900046
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.02,0,3
100,26,91.0,66,0.66,9,91
200,26,179.0,133,1.33,21,179
2000,26,1808.0,1333,13.33,192,1808
10000,26,8968.0,3381,33.81,1032,8968
20000,26,17963.0,3381,33.81,2037,17963
40000,26,36001.0,3381,33.81,3999,36001
60000,26,54009.0,3381,33.81,5991,54009
80000,26,72015.0,3381,33.81,7985,72015
10000,26,8968.0,3381,33.81,1032,8968
200000,26,179828.0,3381,33.81,20172,179828
400000,26,360090.0,3381,33.81,39910,360090
600000,26,540105.0,3381,33.81,59895,540105
800000,26,720040.0,3381,33.81,79960,720040
1000000,26,900058.0,3381,33.81,99942,900058
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.02,1,2
100,27,88.0,66,0.66,12,88
200,27,176.0,133,1.33,24,176
2000,27,1796.0,1333,13.33,204,1796
10000,27,9003.0,2000,20.0,997,9003
20000,27,18009.0,2000,20.0,1991,18009
40000,27,36001.0,2000,20.0,3999,36001
60000,27,53947.0,2000,20.0,6053,53947
80000,27,71917.0,2000,20.0,8083,71917
10000,27,9003.0,2000,20.0,997,9003
200000,27,179931.0,2000,20.0,20069,179931
400000,27,360086.0,2000,20.0,39914,360086
600000,27,540042.0,2000,20.0,59958,540042
800000,27,720126.0,2000,20.0,79874,720126
1000000,27,900426.0,2000,20.0,99574,900426
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.02,0,3
100,28,93.0,66,0.66,7,93
200,28,183.0,133,1.33,17,183
2000,28,1817.0,1333,13.33,183,1817
10000,28,8954.0,5499,54.99,1046,8954
20000,28,17872.0,11539,115.39,2128,17872
40000,28,35832.0,11539,115.39,4168,35832
60000,28,53820.0,11539,115.39,6180,53820
80000,28,71820.0,11539,115.39,8180,71820
10000,28,8954.0,5499,54.99,1046,8954
200000,28,179956.0,11539,115.39,20044,179956
400000,28,359730.0,11539,115.39,40270,359730
600000,28,539496.0,11539,115.39,60504,539496
800000,28,719262.0,11539,115.39,80738,719262
1000000,28,899174.0,11539,115.39,100826,899174
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.02,1,2
100,29,85.0,66,0.66,15,85
200,29,175.0,133,1.33,25,175
2000,29,1797.0,1333,13.33,203,1797
10000,29,8997.0,2017,20.17,1003,8997
20000,29,18002.0,2017,20.17,1998,18002
40000,29,35987.0,2017,20.17,4013,35987
60000,29,54012.0,2017,20.17,5988,54012
80000,29,71950.0,2017,20.17,8050,71950
10000,29,8997.0,2017,20.17,1003,8997
200000,29,179812.0,2017,20.17,20188,179812
400000,29,360012.0,2017,20.17,39988,360012
600000,29,540263.0,2017,20.17,59737,540263
800000,29,720392.0,2017,20.17,79608,720392
1000000,29,900416.0,2017,20.17,99584,900416
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.02,0,3
100,30,94.0,66,0.66,6,94
200,30,177.0,133,1.33,23,177
2000,30,1765.0,1333,13.33,235,1765
10000,30,8891.0,8996,89.96,1109,8891
20000,30,17835.0,18996,189.96,2165,17835
40000,30,35570.0,38996,389.96,4430,35570
60000,30,53408.0,58996,589.96,6592,53408
80000,30,71217.0,78996,789.96,8783,71217
10000,30,8891.0,8996,89.96,1109,8891
200000,30,178039.0,198996,1989.96,21961,178039
400000,30,355812.0,398996,3989.96,44188,355812
600000,30,533904.0,598996,5989.96,66096,533904
800000,30,711863.0,798996,7989.96,88137,711863
1000000,30,889883.0,998996,9989.96,110117,889883
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.02,1,2
100,31,86.0,66,0.66,14,86
200,31,174.0,133,1.33,26,174
2000,31,1752.0,1333,13.33,248,1752
10000,31,8977.0,2345,23.45,1023,8977
20000,31,17982.0,2345,23.45,2018,17982
40000,31,36014.0,2345,23.45,3986,36014
60000,31,53987.0,2345,23.45,6013,53987
80000,31,71974.0,2345,23.45,8026,71974
10000,31,8977.0,2345,23.45,1023,8977
200000,31,179999.0,2345,23.45,20001,179999
400000,31,359805.0,2345,23.45,40195,359805
600000,31,539750.0,2345,23.45,60250,539750
800000,31,719922.0,2345,23.45,80078,719922
1000000,31,899793.0,2345,23.45,100207,899793
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.02,0,3
100,32,94.0,66,0.66,6,94
200,32,184.0,133,1.33,16,184
2000,32,1787.0,1333,13.33,213,1787
10000,32,8943.0,2009,20.09,1057,8943
20000,32,17955.0,2009,20.09,2045,17955
40000,32,35977.0,2009,20.09,4023,35977
60000,32,53941.0,2009,20.09,6059,53941
80000,32,71919.0,2009,20.09,8081,71919
10000,32,8943.0,2009,20.09,1057,8943
200000,32,180078.0,2009,20.09,19922,180078
400000,32,360157.0,2009,20.09,39843,360157
600000,32,540286.0,2009,20.09,59714,540286
800000,32,720201.0,2009,20.09,79799,720201
1000000,32,900490.0,2009,20.09,99510,900490
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.02,0,3
100,33,91.0,66,0.66,9,91
200,33,184.0,133,1.33,16,184
2000,33,1786.0,1333,13.33,214,1786
10000,33,8980.0,2132,21.32,1020,8980
20000,33,17926.0,2132,21.32,2074,17926
40000,33,35915.0,2132,21.32,4085,35915
60000,33,53918.0,2132,21.32,6082,53918
80000,33,71939.0,2132,21.32,8061,71939
10000,33,8980.0,2132,21.32,1020,8980
200000,33,179965.0,2132,21.32,20035,179965
400000,33,359918.0,2132,21.32,40082,359918
600000,33,539610.0,2132,21.32,60390,539610
800000,33,719675.0,2132,21.32,80325,719675
1000000,33,899637.0,2132,21.32,100363,899637
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.02,0,3
100,34,86.0,66,0.66,14,86
200,34,171.0,133,1.33,29,171
2000,34,1783.0,1333,13.33,217,1783
10000,34,8910.0,8516,85.16,1090,8910
20000,34,17868.0,10107,101.07,2132,17868
40000,34,35977.0,10107,101.07,4023,35977
60000,34,53928.0,10107,101.07,6072,53928
80000,34,71994.0,10107,101.07,8006,71994
10000,34,8910.0,8516,85.16,1090,8910
200000,34,180169.0,10107,101.07,19831,180169
400000,34,360217.0,10107,101.07,39783,360217
600000,34,540142.0,10107,101.07,59858,540142
800000,34,719967.0,10107,101.07,80033,719967
1000000,34,899902.0,10107,101.07,100098,899902
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.02,1,2
100,35,92.0,66,0.66,8,92
200,35,175.0,133,1.33,25,175
2000,35,1783.0,1333,13.33,217,1783
10000,35,8978.0,2000,20.0,1022,8978
20000,35,17997.0,2000,20.0,2003,17997
40000,35,36015.0,2000,20.0,3985,36015
60000,35,53909.0,2000,20.0,6091,53909
80000,35,71808.0,2000,20.0,8192,71808
10000,35,8978.0,2000,20.0,1022,8978
200000,35,179820.0,2000,20.0,20180,179820
400000,35,360092.0,2000,20.0,39908,360092
600000,35,540245.0,2000,20.0,59755,540245
800000,35,720303.0,2000,20.0,79697,720303
1000000,35,900459.0,2000,20.0,99541,900459
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.02,0,3
100,36,91.0,66,0.66,9,91
200,36,178.0,133,1.33,22,178
2000,36,1789.0,1333,13.33,211,1789
10000,36,8977.0,2000,20.0,1023,8977
20000,36,17960.0,2000,20.0,2040,17960
40000,36,35906.0,2000,20.0,4094,35906
60000,36,53920.0,2000,20.0,6080,53920
80000,36,71908.0,2000,20.0,8092,71908
10000,36,8977.0,2000,20.0,1023,8977
200000,36,180022.0,2000,20.0,19978,180022
400000,36,359860.0,2000,20.0,40140,359860
600000,36,540065.0,2000,20.0,59935,540065
800000,36,720153.0,2000,20.0,79847,720153
1000000,36,900125.0,2000,20.0,99875,900125
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.02,1,2
100,37,79.0,66,0.66,21,79
200,37,175.0,133,1.33,25,175
2000,37,1787.0,1333,13.33,213,1787
10000,37,8922.0,5355,53.55,1078,8922
20000,37,17880.0,8349,83.49,2120,17880
40000,37,35845.0,8349,83.49,4155,35845
60000,37,53831.0,8349,83.49,6169,53831
80000,37,71800.0,8349,83.49,8200,71800
10000,37,8922.0,5355,53.55,1078,8922
200000,37,179922.0,8349,83.49,20078,179922
400000,37,359708.0,8349,83.49,40292,359708
600000,37,539780.0,8349,83.49,60220,539780
800000,37,719882.0,8349,83.49,80118,719882
1000000,37,899868.0,8349,83.49,100132,899868
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.02,0,3
100,38,88.0,66,0.66,12,88
200,38,180.0,133,1.33,20,180
2000,38,1799.0,1333,13.33,201,1799
10000,38,8933.0,2199,21.99,1067,8933
20000,38,17950.0,2199,21.99,2050,17950
40000,38,35891.0,2199,21.99,4109,35891
60000,38,53926.0,2199,21.99,6074,53926
80000,38,71909.0,2199,21.99,8091,71909
10000,38,8933.0,2199,21.99,1067,8933
200000,38,179985.0,2199,21.99,20015,179985
400000,38,360064.0,2199,21.99,39936,360064
600000,38,540131.0,2199,21.99,59869,540131
800000,38,720092.0,2199,21.99,79908,720092
1000000,38,899828.0,2199,21.99,100172,899828
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.02,0,3
100,39,93.0,66,0.66,7,93
200,39,184.0,133,1.33,16,184
2000,39,1790.0,1333,13.33,210,1790
10000,39,8992.0,3400,34.0,1008,8992
20000,39,17989.0,3400,34.0,2011,17989
40000,39,36034.0,3400,34.0,3966,36034
60000,39,53975.0,3400,34.0,6025,53975
80000,39,71972.0,3400,34.0,8028,71972
10000,39,8992.0,3400,34.0,1008,8992
200000,39,179951.0,3400,34.0,20049,179951
400000,39,359843.0,3400,34.0,40157,359843
600000,39,539911.0,3400,34.0,60089,539911
800000,39,719800.0,3400,34.0,80200,719800
1000000,39,899773.0,3400,34.0,100227,899773
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.02,0,3
100,40,92.0,66,0.66,8,92
200,40,183.0,133,1.33,17,183
2000,40,1804.0,1333,13.33,196,1804
10000,40,8986.0,2338,23.38,1014,8986
20000,40,18001.0,2338,23.38,1999,18001
40000,40,35934.0,2338,23.38,4066,35934
60000,40,53925.0,2338,23.38,6075,53925
80000,40,71985.0,2338,23.38,8015,71985
10000,40,8986.0,2338,23.38,1014,8986
200000,40,179966.0,2338,23.38,20034,179966
400000,40,359819.0,2338,23.38,40181,359819
600000,40,540001.0,2338,23.38,59999,540001
