Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,4,179044.0,2033,5.0,20956,179044
400000,4,358006.0,2033,5.0,41994,358006
600000,4,536982.0,2033,5.0,63018,536982
800000,4,716048.0,2033,5.0,83952,716048
1000000,4,895066.0,2033,5.0,104934,895066
2,5,2.0,1,0.0,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,66,0.17,14,86
200,5,179.0,133,0.33,21,179
2000,5,1772.0,1333,3.33,228,1772
10000,5,8956.0,2539,7.69,1044,8956
20000,5,17916.0,2539,7.69,2084,17916
40000,5,35808.0,2539,7.69,4192,35808
60000,5,53773.0,2539,7.69,6227,53773
80000,5,71681.0,2539,7.69,8319,71681
200000,5,178997.0,2539,7.69,21003,178997
400000,5,358044.0,2539,7.69,41956,358044
600000,5,536909.0,2539,7.69,63091,536909
800000,5,715757.0,2539,7.69,84243,715757
1000000,5,894777.0,2539,7.69,105223,894777
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,66,0.17,9,91
200,6,177.0,133,0.33,23,177
2000,6,1754.0,1333,3.33,246,1754
10000,6,8904.0,2000,5.0,1096,8904
20000,6,17876.0,2000,5.0,2124,17876
40000,6,35695.0,2000,5.0,4305,35695
60000,6,53578.0,2000,5.0,6422,53578
80000,6,71512.0,2000,5.0,8488,71512
200000,6,178966.0,2000,5.0,21034,178966
400000,6,357675.0,2000,5.0,42325,357675
600000,6,536709.0,2000,5.0,63291,536709
800000,6,715695.0,2000,5.0,84305,715695
1000000,6,894469.0,2000,5.0,105531,894469
2,7,1.0,1,0.0,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,66,0.17,6,94
200,7,180.0,133,0.33,20,180
2000,7,1762.0,1333,3.33,238,1762
10000,7,8917.0,9000,5.0,1083,8917
20000,7,17832.0,19000,5.0,2168,17832
40000,7,35729.0,39000,5.0,4271,35729
60000,7,53683.0,59000,5.0,6317,53683
80000,7,71545.0,79000,5.0,8455,71545
200000,7,179041.0,199000,5.0,20959,179041
400000,7,358143.0,399000,5.0,41857,358143
600000,7,537253.0,599000,5.0,62747,537253
800000,7,716320.0,799000,5.0,83680,716320
1000000,7,895347.0,999000,5.0,104653,895347
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.01,0,3
100,8,89.0,66,0.17,11,89
200,8,181.0,133,0.33,19,181
2000,8,1785.0,1333,3.33,215,1785
10000,8,8935.0,2401,7.0,1065,8935
20000,8,17865.0,2401,7.0,2135,17865
40000,8,35709.0,2401,7.0,4291,35709
60000,8,53629.0,2401,7.0,6371,53629
80000,8,71520.0,2401,7.0,8480,71520
200000,8,178925.0,2401,7.0,21075,178925
400000,8,358078.0,2401,7.0,41922,358078
600000,8,536896.0,2401,7.0,63104,536896
800000,8,715893.0,2401,7.0,84107,715893
1000000,8,894862.0,2401,7.0,105138,894862
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.01,0,3
100,9,91.0,66,0.17,9,91
200,9,174.0,133,0.33,26,174
2000,9,1767.0,1333,3.33,233,1767
10000,9,8912.0,8724,36.87,1088,8912
20000,9,17859.0,18724,86.87,2141,17859
40000,9,35602.0,38724,186.87,4398,35602
60000,9,53385.0,58724,286.87,6615,53385
80000,9,71196.0,78724,386.87,8804,71196
200000,9,178236.0,198724,986.87,21764,178236
400000,9,356071.0,398724,1986.87,43929,356071
600000,9,534081.0,598724,2986.87,65919,534081
800000,9,712090.0,798724,3986.87,87910,712090
1000000,9,890134.0,998724,4986.87,109866,890134
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,66,0.17,12,88
200,10,177.0,133,0.33,23,177
2000,10,1784.0,1333,3.33,216,1784
10000,10,8964.0,4420,17.1,1036,8964
20000,10,17959.0,4420,17.1,2041,17959
40000,10,35872.0,4420,17.1,4128,35872
60000,10,53840.0,4420,17.1,6160,53840
80000,10,71778.0,4420,17.1,8222,71778
200000,10,179156.0,4520,17.6,20844,179156
400000,10,358008.0,15560,72.8,41992,358008
600000,10,536932.0,16598,77.99,63068,536932
800000,10,715978.0,16598,77.99,84022,715978
1000000,10,895031.0,16598,77.99,104969,895031
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.01,0,3
100,11,89.0,66,0.17,11,89
200,11,180.0,133,0.33,20,180
2000,11,1766.0,1333,3.33,234,1766
10000,11,8971.0,9000,5.0,1029,8971
20000,11,17911.0,18994,5.0,2089,17911
40000,11,35756.0,38916,5.0,4244,35756
60000,11,53653.0,58916,5.0,6347,53653
80000,11,71534.0,78916,5.0,8466,71534
200000,11,178919.0,198916,5.0,21081,178919
400000,11,357706.0,398916,5.0,42294,357706
600000,11,536862.0,598916,5.0,63138,536862
800000,11,715666.0,798916,5.0,84334,715666
1000000,11,894746.0,998916,5.0,105254,894746
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,66,0.17,15,85
200,12,173.0,133,0.33,27,173
2000,12,1796.0,1333,3.33,204,1796
10000,12,8943.0,9000,5.5,1057,8943
20000,12,17886.0,19000,5.5,2114,17886
40000,12,35730.0,39000,5.5,4270,35730
60000,12,53588.0,59000,5.5,6412,53588
80000,12,71515.0,79000,5.5,8485,71515
200000,12,179020.0,199000,5.5,20980,179020
400000,12,357938.0,399000,5.5,42062,357938
600000,12,536928.0,599000,5.5,63072,536928
800000,12,715742.0,799000,5.5,84258,715742
1000000,12,894527.0,999000,5.5,105473,894527
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.01,0,3
100,13,82.0,66,0.17,18,82
200,13,173.0,133,0.33,27,173
2000,13,1781.0,1333,3.33,219,1781
10000,13,8864.0,4896,16.41,1136,8864
20000,13,17849.0,4896,16.41,2151,17849
40000,13,35772.0,4896,16.41,4228,35772
60000,13,53689.0,4896,16.41,6311,53689
80000,13,71572.0,4896,16.41,8428,71572
200000,13,178983.0,4896,16.41,21017,178983
400000,13,357744.0,4896,16.41,42256,357744
600000,13,536797.0,4896,16.41,63203,536797
800000,13,715935.0,4896,16.41,84065,715935
1000000,13,894714.0,4896,16.41,105286,894714
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,66,0.17,12,88
200,14,176.0,133,0.33,24,176
2000,14,1804.0,1333,3.33,196,1804
10000,14,8965.0,9000,5.0,1035,8965
20000,14,17924.0,19000,5.41,2076,17924
40000,14,35836.0,39000,5.41,4164,35836
60000,14,53676.0,59000,5.42,6324,53676
80000,14,71621.0,79000,5.42,8379,71621
200000,14,178934.0,199000,5.42,21066,178934
400000,14,357910.0,399000,5.42,42090,357910
600000,14,537080.0,599000,5.42,62920,537080
800000,14,715946.0,799000,5.42,84054,715946
1000000,14,894711.0,999000,5.42,105289,894711
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.01,0,3
100,15,90.0,66,0.17,10,90
200,15,183.0,133,0.33,17,183
2000,15,1776.0,1333,3.33,224,1776
10000,15,8908.0,2067,5.33,1092,8908
20000,15,17807.0,2067,5.33,2193,17807
40000,15,35698.0,2067,5.33,4302,35698
60000,15,53558.0,2067,5.33,6442,53558
80000,15,71463.0,2067,5.33,8537,71463
200000,15,178949.0,2067,5.33,21051,178949
400000,15,358063.0,2067,5.33,41937,358063
600000,15,537018.0,2067,5.33,62982,537018
800000,15,716199.0,2067,5.33,83801,716199
1000000,15,895405.0,2067,5.33,104595,895405
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.01,0,3
100,16,87.0,66,0.17,13,87
200,16,174.0,133,0.33,26,174
2000,16,1765.0,1333,3.33,235,1765
10000,16,8944.0,2192,5.0,1056,8944
20000,16,17858.0,2192,5.0,2142,17858
40000,16,35775.0,2192,5.0,4225,35775
60000,16,53791.0,2192,5.0,6209,53791
80000,16,71794.0,2192,5.0,8206,71794
200000,16,179217.0,2192,5.0,20783,179217
400000,16,358443.0,2192,5.0,41557,358443
600000,16,537552.0,2192,5.0,62448,537552
800000,16,716185.0,2192,5.0,83815,716185
1000000,16,894997.0,2192,5.0,105003,894997
2,17,2.0,1,0.0,0,2
3,17,2.0,2,0.01,1,2
100,17,87.0,66,0.17,13,87
200,17,181.0,133,0.33,19,181
2000,17,1790.0,1333,3.33,210,1790
10000,17,8968.0,9000,7.77,1032,8968
20000,17,17963.0,19000,7.77,2037,17963
40000,17,35857.0,39000,7.77,4143,35857
60000,17,53707.0,59000,7.77,6293,53707
80000,17,71635.0,79000,7.77,8365,71635
200000,17,179010.0,199000,7.77,20990,179010
400000,17,357928.0,399000,7.77,42072,357928
600000,17,536795.0,599000,7.77,63205,536795
800000,17,715745.0,799000,7.77,84255,715745
1000000,17,894839.0,999000,7.77,105161,894839
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,66,0.17,8,92
200,18,180.0,133,0.33,20,180
2000,18,1798.0,1333,3.33,202,1798
10000,18,8896.0,9000,5.12,1104,8896
20000,18,17832.0,19000,5.12,2168,17832
40000,18,35735.0,39000,5.12,4265,35735
60000,18,53659.0,59000,5.12,6341,53659
80000,18,71629.0,79000,5.12,8371,71629
200000,18,179236.0,199000,5.12,20764,179236
400000,18,358080.0,399000,5.12,41920,358080
600000,18,537238.0,599000,5.12,62762,537238
800000,18,716278.0,799000,5.12,83722,716278
1000000,18,895326.0,999000,5.12,104674,895326
2,19,2.0,1,0.0,0,2
3,19,3.0,2,0.01,0,3
100,19,91.0,66,0.17,9,91
200,19,177.0,133,0.33,23,177
2000,19,1791.0,1333,3.33,209,1791
10000,19,8986.0,8282,6.88,1014,8986
20000,19,17879.0,18263,7.22,2121,17879
40000,19,35812.0,38257,7.22,4188,35812
60000,19,53647.0,58257,7.22,6353,53647
80000,19,71504.0,78257,7.22,8496,71504
200000,19,178910.0,198257,7.22,21090,178910
400000,19,357884.0,398257,7.22,42116,357884
600000,19,537013.0,598257,7.22,62987,537013
800000,19,716003.0,798257,7.22,83997,716003
1000000,19,895042.0,998257,7.22,104958,895042
2,20,1.0,1,0.0,1,1
3,20,2.0,2,0.01,1,2
100,20,88.0,66,0.17,12,88
200,20,177.0,133,0.33,23,177
2000,20,1782.0,1333,3.33,218,1782
10000,20,8956.0,9000,5.89,1044,8956
20000,20,17879.0,19000,5.89,2121,17879
40000,20,35825.0,39000,5.89,4175,35825
60000,20,53715.0,59000,5.89,6285,53715
80000,20,71593.0,79000,5.89,8407,71593
200000,20,178630.0,199000,5.89,21370,178630
400000,20,357652.0,399000,5.89,42348,357652
600000,20,536731.0,599000,5.89,63269,536731
800000,20,715851.0,799000,5.89,84149,715851
1000000,20,894801.0,999000,5.89,105199,894801
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,66,0.17,9,91
200,21,179.0,133,0.33,21,179
2000,21,1774.0,1333,3.33,226,1774
10000,21,8956.0,9000,5.0,1044,8956
20000,21,17858.0,19000,5.0,2142,17858
40000,21,35775.0,39000,5.0,4225,35775
60000,21,53684.0,59000,5.0,6316,53684
80000,21,71603.0,79000,5.0,8397,71603
200000,21,179015.0,199000,5.0,20985,179015
400000,21,357810.0,399000,5.0,42190,357810
600000,21,536661.0,599000,5.0,63339,536661
800000,21,715488.0,799000,5.0,84512,715488
1000000,21,894709.0,999000,5.0,105291,894709
2,22,2.0,1,0.0,0,2
3,22,2.0,2,0.01,1,2
100,22,90.0,66,0.17,10,90
200,22,184.0,133,0.33,16,184
2000,22,1808.0,1333,3.33,192,1808
10000,22,8972.0,4960,5.08,1028,8972
20000,22,17911.0,14152,5.46,2089,17911
40000,22,35776.0,33021,5.57,4224,35776
60000,22,53717.0,53021,5.57,6283,53717
80000,22,71680.0,73021,5.57,8320,71680
200000,22,179225.0,193021,5.57,20775,179225
400000,22,358126.0,393021,5.57,41874,358126
600000,22,537097.0,593021,5.57,62903,537097
800000,22,716202.0,793021,5.57,83798,716202
1000000,22,895475.0,993021,5.57,104525,895475
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.01,0,3
100,23,87.0,66,0.17,13,87
200,23,171.0,133,0.33,29,171
2000,23,1780.0,1333,3.33,220,1780
10000,23,8950.0,7670,5.0,1050,8950
20000,23,17877.0,14671,5.0,2123,17877
40000,23,35721.0,34671,5.0,4279,35721
60000,23,53568.0,54671,5.0,6432,53568
80000,23,71476.0,74658,5.0,8524,71476
200000,23,178832.0,194658,5.0,21168,178832
400000,23,357708.0,394658,5.0,42292,357708
600000,23,536866.0,594658,5.0,63134,536866
800000,23,715980.0,794658,5.0,84020,715980
1000000,23,894918.0,994658,5.0,105082,894918
2,24,2.0,1,0.0,0,2
3,24,3.0,2,0.01,0,3
100,24,92.0,66,0.17,8,92
200,24,178.0,133,0.33,22,178
2000,24,1772.0,1333,3.33,228,1772
10000,24,8928.0,2000,5.0,1072,8928
20000,24,17791.0,2003,5.0,2209,17791
40000,24,35738.0,2003,5.0,4262,35738
60000,24,53559.0,2003,5.0,6441,53559
80000,24,71405.0,2003,5.0,8595,71405
200000,24,178839.0,2003,5.0,21161,178839
400000,24,358083.0,2003,5.0,41917,358083
600000,24,537028.0,2003,5.0,62972,537028
800000,24,715830.0,2003,5.0,84170,715830
1000000,24,894921.0,2003,5.0,105079,894921
2,25,2.0,1,0.0,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,66,0.17,9,91
200,25,180.0,133,0.33,20,180
2000,25,1794.0,1333,3.33,206,1794
10000,25,8931.0,9000,9.07,1069,8931
20000,25,17911.0,19000,9.07,2089,17911
40000,25,35853.0,39000,9.07,4147,35853
60000,25,53757.0,59000,9.07,6243,53757
80000,25,71627.0,79000,9.07,8373,71627
200000,25,179154.0,199000,9.07,20846,179154
400000,25,358153.0,399000,9.07,41847,358153
600000,25,537093.0,599000,9.07,62907,537093
800000,25,716035.0,799000,9.07,83965,716035
1000000,25,895091.0,999000,9.07,104909,895091
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.01,0,3
100,26,91.0,66,0.17,9,91
200,26,178.0,133,0.33,22,178
2000,26,1808.0,1333,3.33,192,1808
10000,26,8906.0,9000,40.0,1094,8906
20000,26,17846.0,19000,42.95,2154,17846
40000,26,35794.0,39000,42.95,4206,35794
60000,26,53700.0,59000,42.95,6300,53700
80000,26,71591.0,79000,42.95,8409,71591
200000,26,178841.0,199000,42.95,21159,178841
400000,26,358050.0,399000,42.95,41950,358050
600000,26,537055.0,599000,42.95,62945,537055
800000,26,715958.0,799000,42.95,84042,715958
1000000,26,894958.0,999000,42.95,105042,894958
2,27,1.0,1,0.0,1,1
3,27,2.0,2,0.01,1,2
100,27,88.0,66,0.17,12,88
200,27,176.0,133,0.33,24,176
2000,27,1794.0,1333,3.33,206,1794
10000,27,8962.0,2054,5.0,1038,8962
20000,27,17916.0,2054,5.0,2084,17916
40000,27,35815.0,2054,5.0,4185,35815
60000,27,53663.0,2054,5.0,6337,53663
80000,27,71533.0,2054,5.0,8467,71533
200000,27,178942.0,2054,5.0,21058,178942
400000,27,358071.0,2054,5.0,41929,358071
600000,27,537032.0,2054,5.0,62968,537032
800000,27,716019.0,2054,5.0,83981,716019
1000000,27,895317.0,2054,5.0,104683,895317
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,66,0.17,7,93
200,28,184.0,133,0.33,16,184
2000,28,1817.0,1333,3.33,183,1817
10000,28,8955.0,5288,5.0,1045,8955
20000,28,17891.0,6452,5.0,2109,17891
40000,28,35751.0,6452,5.0,4249,35751
60000,28,53635.0,6452,5.0,6365,53635
80000,28,71527.0,6452,5.0,8473,71527
200000,28,179051.0,6452,5.0,20949,179051
400000,28,357816.0,6452,5.0,42184,357816
600000,28,536574.0,6452,5.0,63426,536574
800000,28,715340.0,6452,5.0,84660,715340
1000000,28,894226.0,6452,5.0,105774,894226
2,29,1.0,1,0.0,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,66,0.17,15,85
200,29,175.0,133,0.33,25,175
2000,29,1801.0,1333,3.33,199,1801
10000,29,8970.0,2432,5.08,1030,8970
20000,29,17920.0,2432,5.08,2080,17920
40000,29,35812.0,2432,5.08,4188,35812
60000,29,53748.0,2432,5.08,6252,53748
80000,29,71607.0,2432,5.08,8393,71607
200000,29,178911.0,2432,5.08,21089,178911
400000,29,358134.0,2432,5.08,41866,358134
600000,29,537368.0,2432,5.08,62632,537368
800000,29,716425.0,2432,5.08,83575,716425
1000000,29,895481.0,2432,5.08,104519,895481
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,66,0.17,6,94
200,30,177.0,133,0.33,23,177
2000,30,1768.0,1333,3.33,232,1768
10000,30,8928.0,9000,5.0,1072,8928
20000,30,17922.0,19000,5.0,2078,17922
40000,30,35763.0,39000,5.0,4237,35763
60000,30,53704.0,59000,5.0,6296,53704
80000,30,71600.0,79000,5.0,8400,71600
200000,30,178999.0,199000,5.0,21001,178999
400000,30,357756.0,399000,5.0,42244,357756
600000,30,536853.0,599000,5.0,63147,536853
800000,30,715830.0,799000,5.0,84170,715830
1000000,30,894836.0,999000,5.0,105164,894836
2,31,2.0,1,0.0,0,2
3,31,2.0,2,0.01,1,2
100,31,86.0,66,0.17,14,86
200,31,174.0,133,0.33,26,174
2000,31,1753.0,1333,3.33,247,1753
10000,31,8949.0,9000,5.0,1051,8949
20000,31,17902.0,19000,5.0,2098,17902
40000,31,35840.0,39000,5.0,4160,35840
60000,31,53728.0,59000,5.0,6272,53728
80000,31,71620.0,79000,5.0,8380,71620
200000,31,179007.0,199000,5.0,20993,179007
400000,31,357811.0,399000,5.0,42189,357811
600000,31,536772.0,599000,5.0,63228,536772
800000,31,715948.0,799000,5.0,84052,715948
1000000,31,894806.0,999000,5.0,105194,894806
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.01,0,3
100,32,93.0,66,0.17,7,93
200,32,182.0,133,0.33,18,182
2000,32,1782.0,1333,3.33,218,1782
10000,32,8906.0,8603,5.08,1094,8906
20000,32,17870.0,18603,5.08,2130,17870
40000,32,35794.0,38603,5.08,4206,35794
60000,32,53652.0,58603,5.08,6348,53652
80000,32,71529.0,78603,5.08,8471,71529
200000,32,179061.0,198603,5.08,20939,179061
400000,32,358117.0,398603,5.08,41883,358117
600000,32,537229.0,598603,5.08,62771,537229
800000,32,716203.0,798603,5.08,83797,716203
1000000,32,895421.0,998603,5.08,104579,895421
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.01,0,3
100,33,91.0,66,0.17,9,91
200,33,184.0,133,0.33,16,184
2000,33,1786.0,1333,3.33,214,1786
10000,33,8949.0,8100,6.86,1051,8949
20000,33,17855.0,18100,6.86,2145,17855
40000,33,35743.0,38100,6.86,4257,35743
60000,33,53647.0,58100,6.86,6353,53647
80000,33,71558.0,78100,6.86,8442,71558
200000,33,178978.0,198100,6.86,21022,178978
400000,33,357939.0,398100,6.86,42061,357939
600000,33,536621.0,598100,6.86,63379,536621
800000,33,715692.0,798100,6.86,84308,715692
1000000,33,894655.0,998100,6.86,105345,894655
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.01,0,3
100,34,85.0,66,0.17,15,85
200,34,170.0,133,0.33,30,170
2000,34,1782.0,1333,3.33,218,1782
10000,34,8945.0,2401,7.0,1055,8945
20000,34,17871.0,2401,7.0,2129,17871
40000,34,35889.0,2401,7.0,4111,35889
60000,34,53738.0,2401,7.0,6262,53738
80000,34,71726.0,2401,7.0,8274,71726
200000,34,179281.0,2401,7.0,20719,179281
400000,34,358286.0,2401,7.0,41714,358286
600000,34,537134.0,2401,7.0,62866,537134
800000,34,715940.0,2401,7.0,84060,715940
1000000,34,894875.0,2401,7.0,105125,894875
2,35,1.0,1,0.0,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,66,0.17,8,92
200,35,175.0,133,0.33,25,175
2000,35,1784.0,1333,3.33,216,1784
10000,35,8936.0,2000,5.0,1064,8936
20000,35,17899.0,2000,5.0,2101,17899
40000,35,35821.0,2000,5.0,4179,35821
60000,35,53619.0,2000,5.0,6381,53619
80000,35,71406.0,2000,5.0,8594,71406
200000,35,178880.0,2000,5.0,21120,178880
400000,35,358083.0,2000,5.0,41917,358083
600000,35,537239.0,2000,5.0,62761,537239
800000,35,716285.0,2000,5.0,83715,716285
1000000,35,895419.0,2000,5.0,104581,895419
2,36,2.0,1,0.0,0,2
3,36,3.0,2,0.01,0,3
100,36,92.0,66,0.17,8,92
200,36,178.0,133,0.33,22,178
2000,36,1786.0,1333,3.33,214,1786
10000,36,8943.0,2505,5.0,1057,8943
20000,36,17885.0,2532,5.0,2115,17885
40000,36,35745.0,2532,5.0,4255,35745
60000,36,53674.0,2532,5.0,6326,53674
80000,36,71582.0,2532,5.0,8418,71582
200000,36,179130.0,2532,5.0,20870,179130
400000,36,357978.0,2532,5.0,42022,357978
600000,36,537183.0,2532,5.0,62817,537183
800000,36,716278.0,2532,5.0,83722,716278
1000000,36,895227.0,2532,5.0,104773,895227
2,37,2.0,1,0.0,0,2
3,37,2.0,2,0.01,1,2
100,37,79.0,66,0.17,21,79
200,37,175.0,133,0.33,25,175
2000,37,1788.0,1333,3.33,212,1788
10000,37,8883.0,8776,38.88,1117,8883
20000,37,17771.0,18500,87.34,2229,17771
40000,37,35520.0,38496,186.9,4480,35520
60000,37,53323.0,58496,286.9,6677,53323
80000,37,71078.0,78496,386.9,8922,71078
200000,37,177981.0,198496,986.9,22019,177981
400000,37,355750.0,398496,1986.9,44250,355750
600000,37,533780.0,598496,2986.9,66220,533780
800000,37,711875.0,798496,3986.9,88125,711875
1000000,37,889821.0,998496,4986.9,110179,889821
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.01,0,3
100,38,87.0,66,0.17,13,87
200,38,178.0,133,0.33,22,178
2000,38,1797.0,1333,3.33,203,1797
10000,38,8891.0,4148,5.0,1109,8891
20000,38,17858.0,4148,5.0,2142,17858
40000,38,35704.0,4148,5.0,4296,35704
60000,38,53633.0,4148,5.0,6367,53633
80000,38,71522.0,4148,5.0,8478,71522
200000,38,178989.0,4148,5.0,21011,178989
400000,38,358048.0,4148,5.0,41952,358048
600000,38,537073.0,4148,5.0,62927,537073
800000,38,716039.0,4148,5.0,83961,716039
1000000,38,894767.0,4148,5.0,105233,894767
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.01,0,3
100,39,93.0,66,0.17,7,93
200,39,183.0,133,0.33,17,183
2000,39,1791.0,1333,3.33,209,1791
10000,39,8962.0,3804,11.78,1038,8962
20000,39,17910.0,3804,11.78,2090,17910
40000,39,35857.0,3804,11.78,4143,35857
60000,39,53712.0,3804,11.78,6288,53712
80000,39,71601.0,3804,11.78,8399,71601
200000,39,178989.0,3804,11.78,21011,178989
400000,39,357923.0,3804,11.78,42077,357923
600000,39,537024.0,3804,11.78,62976,537024
800000,39,715883.0,3804,11.78,84117,715883
1000000,39,894902.0,3804,11.78,105098,894902
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.01,0,3
100,40,92.0,66,0.17,8,92
200,40,183.0,133,0.33,17,183
2000,40,1806.0,1333,3.33,194,1806
10000,40,8968.0,3863,5.0,1032,8968
20000,40,17930.0,13453,5.0,2070,17930
40000,40,35756.0,33201,5.0,4244,35756
60000,40,53648.0,52896,5.0,6352,53648
80000,40,71601.0,72896,5.0,8399,71601
200000,40,178978.0,192896,5.0,21022,178978
400000,40,357811.0,392896,5.0,42189,357811
600000,40,536956.0,592896,5.0,63044,536956
800000,40,715811.0,792896,5.0,84189,715811
1000000,40,894793.0,992896,5.0,105207,894793
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,66,0.17,12,88
200,41,185.0,133,0.33,15,185
2000,41,1798.0,1333,3.33,202,1798
10000,41,8979.0,3194,8.12,1021,8979
20000,41,17885.0,3208,8.12,2115,17885
40000,41,35807.0,3208,8.12,4193,35807
60000,41,53658.0,3626,10.2,6342,53658
80000,41,71493.0,3638,10.26,8507,71493
200000,41,178898.0,3638,10.26,21102,178898
400000,41,357893.0,3638,10.26,42107,357893
600000,41,536856.0,3638,10.26,63144,536856
800000,41,715795.0,3638,10.26,84205,715795
1000000,41,894864.0,3638,10.26,105136,894864
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.01,0,3
100,42,82.0,66,0.17,18,82
200,42,166.0,133,0.33,34,166
2000,42,1773.0,1333,3.33,227,1773
10000,42,8921.0,2000,5.0,1079,8921
20000,42,17869.0,2000,5.0,2131,17869
40000,42,35765.0,2000,5.0,4235,35765
60000,42,53638.0,2000,5.0,6362,53638
80000,42,71548.0,2000,5.0,8452,71548
200000,42,178907.0,2000,5.0,21093,178907
400000,42,357861.0,2000,5.0,42139,357861
600000,42,536921.0,2000,5.0,63079,536921
800000,42,715939.0,2000,5.0,84061,715939
1000000,42,895081.0,2000,5.0,104919,895081
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.01,0,3
100,43,90.0,66,0.17,10,90
200,43,177.0,133,0.33,23,177
2000,43,1806.0,1333,3.33,194,1806
10000,43,8948.0,7366,5.0,1052,8948
20000,43,17875.0,17366,5.0,2125,17875
40000,43,35733.0,37366,5.0,4267,35733
60000,43,53577.0,57366,5.0,6423,53577
80000,43,71463.0,77366,5.0,8537,71463
200000,43,178846.0,197366,5.0,21154,178846
