Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,12,17814.0,16824,84.12,2186,17814
40000,12,35567.0,36824,184.12,4433,35567
60000,12,53342.0,56485,282.42,6658,53342
80000,12,71188.0,76485,382.42,8812,71188
10000,12,8924.0,6824,34.12,1076,8924
200000,12,178109.0,196485,982.42,21891,178109
400000,12,355982.0,396485,1982.43,44018,355982
600000,12,533947.0,596485,2982.43,66053,533947
800000,12,711803.0,796485,3982.43,88197,711803
1000000,12,889586.0,996485,4982.43,110414,889586
2,13,2.0,2,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,82.0,67,0.34,18,82
200,13,173.0,134,0.67,27,173
2000,13,1781.0,1334,6.67,219,1781
10000,13,8874.0,2000,10.0,1126,8874
20000,13,17859.0,2000,10.0,2141,17859
40000,13,35782.0,2000,10.0,4218,35782
60000,13,53699.0,2000,10.0,6301,53699
80000,13,71582.0,2000,10.0,8418,71582
10000,13,8874.0,2000,10.0,1126,8874
200000,13,178993.0,2000,10.0,21007,178993
400000,13,357754.0,2000,10.0,42246,357754
600000,13,536807.0,2000,10.0,63193,536807
800000,13,715945.0,2000,10.0,84055,715945
1000000,13,894724.0,2000,10.0,105276,894724
2,14,2.0,2,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,67,0.34,12,88
200,14,176.0,134,0.67,24,176
2000,14,1805.0,1334,6.67,195,1805
10000,14,8957.0,3124,15.62,1043,8957
20000,14,17916.0,3126,15.63,2084,17916
40000,14,35828.0,3126,15.63,4172,35828
60000,14,53668.0,3128,15.64,6332,53668
80000,14,71613.0,3128,15.64,8387,71613
10000,14,8957.0,3124,15.62,1043,8957
200000,14,178926.0,3128,15.64,21074,178926
400000,14,357902.0,3128,15.64,42098,357902
600000,14,537072.0,3128,15.64,62928,537072
800000,14,715938.0,3128,15.64,84062,715938
1000000,14,894703.0,3128,15.64,105297,894703
2,15,2.0,2,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,90.0,67,0.34,10,90
200,15,182.0,134,0.67,18,182
2000,15,1774.0,1334,6.67,226,1774
10000,15,8902.0,2148,10.74,1098,8902
20000,15,17801.0,2148,10.74,2199,17801
40000,15,35692.0,2148,10.74,4308,35692
60000,15,53552.0,2148,10.74,6448,53552
80000,15,71457.0,2148,10.74,8543,71457
10000,15,8902.0,2148,10.74,1098,8902
200000,15,178943.0,2148,10.74,21057,178943
400000,15,358057.0,2148,10.74,41943,358057
600000,15,537012.0,2148,10.74,62988,537012
800000,15,716193.0,2148,10.74,83807,716193
1000000,15,895399.0,2148,10.74,104601,895399
2,16,2.0,2,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,86.0,67,0.34,14,86
200,16,173.0,134,0.67,27,173
2000,16,1762.0,1334,6.67,238,1762
10000,16,8899.0,8669,43.35,1101,8899
20000,16,17766.0,18669,93.34,2234,17766
40000,16,35602.0,38669,193.34,4398,35602
60000,16,53513.0,58669,293.34,6487,53513
80000,16,71436.0,78669,393.34,8564,71436
10000,16,8899.0,8669,43.35,1101,8899
200000,16,178233.0,198669,993.34,21767,178233
400000,16,356430.0,398669,1993.35,43570,356430
600000,16,534455.0,598669,2993.35,65545,534455
800000,16,712074.0,798669,3993.35,87926,712074
1000000,16,889894.0,998669,4993.35,110106,889894
2,17,2.0,2,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,86.0,67,0.34,14,86
200,17,178.0,134,0.67,22,178
2000,17,1783.0,1334,6.67,217,1783
10000,17,8965.0,2000,10.0,1035,8965
20000,17,17960.0,2000,10.0,2040,17960
40000,17,35854.0,2000,10.0,4146,35854
60000,17,53704.0,2000,10.0,6296,53704
80000,17,71632.0,2000,10.0,8368,71632
10000,17,8965.0,2000,10.0,1035,8965
200000,17,179007.0,2000,10.0,20993,179007
400000,17,357925.0,2000,10.0,42075,357925
600000,17,536792.0,2000,10.0,63208,536792
800000,17,715742.0,2000,10.0,84258,715742
1000000,17,894836.0,2000,10.0,105164,894836
2,18,2.0,2,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,67,0.34,8,92
200,18,180.0,134,0.67,20,180
2000,18,1798.0,1334,6.67,202,1798
10000,18,8891.0,2934,14.67,1109,8891
20000,18,17827.0,2934,14.67,2173,17827
40000,18,35730.0,2934,14.67,4270,35730
60000,18,53654.0,2934,14.67,6346,53654
80000,18,71624.0,2934,14.67,8376,71624
10000,18,8891.0,2934,14.67,1109,8891
200000,18,179231.0,2934,14.67,20769,179231
400000,18,358075.0,2934,14.67,41925,358075
600000,18,537233.0,2934,14.67,62767,537233
800000,18,716273.0,2934,14.67,83727,716273
1000000,18,895321.0,2934,14.67,104679,895321
2,19,2.0,2,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,91.0,67,0.34,9,91
200,19,177.0,134,0.67,23,177
2000,19,1789.0,1334,6.67,211,1789
10000,19,8983.0,2000,10.0,1017,8983
20000,19,17878.0,2000,10.0,2122,17878
40000,19,35811.0,2000,10.0,4189,35811
60000,19,53646.0,2000,10.0,6354,53646
80000,19,71503.0,2000,10.0,8497,71503
10000,19,8983.0,2000,10.0,1017,8983
200000,19,178909.0,2000,10.0,21091,178909
400000,19,357883.0,2000,10.0,42117,357883
600000,19,537012.0,2000,10.0,62988,537012
800000,19,716002.0,2000,10.0,83998,716002
1000000,19,895041.0,2000,10.0,104959,895041
2,20,1.0,2,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,89.0,67,0.34,11,89
200,20,177.0,134,0.67,23,177
2000,20,1780.0,1334,6.67,220,1780
10000,20,8954.0,2162,10.81,1046,8954
20000,20,17877.0,2162,10.81,2123,17877
40000,20,35823.0,2162,10.81,4177,35823
60000,20,53713.0,2162,10.81,6287,53713
80000,20,71591.0,2162,10.81,8409,71591
10000,20,8954.0,2162,10.81,1046,8954
200000,20,178628.0,2162,10.81,21372,178628
400000,20,357650.0,2162,10.81,42350,357650
600000,20,536729.0,2162,10.81,63271,536729
800000,20,715849.0,2162,10.81,84151,715849
1000000,20,894799.0,2162,10.81,105201,894799
2,21,2.0,2,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,90.0,67,0.34,10,90
200,21,178.0,134,0.67,22,178
2000,21,1768.0,1334,6.67,232,1768
10000,21,8944.0,3616,18.08,1056,8944
20000,21,17846.0,3616,18.08,2154,17846
40000,21,35763.0,3616,18.08,4237,35763
60000,21,53672.0,3616,18.08,6328,53672
80000,21,71591.0,3616,18.08,8409,71591
10000,21,8944.0,3616,18.08,1056,8944
200000,21,179003.0,3616,18.08,20997,179003
400000,21,357798.0,3616,18.08,42202,357798
600000,21,536649.0,3616,18.08,63351,536649
800000,21,715476.0,3616,18.08,84524,715476
1000000,21,894697.0,3616,18.08,105303,894697
2,22,2.0,2,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,90.0,67,0.34,10,90
200,22,185.0,134,0.67,15,185
2000,22,1801.0,1334,6.67,199,1801
10000,22,8963.0,2186,10.93,1037,8963
20000,22,17900.0,2315,11.58,2100,17900
40000,22,35765.0,2518,12.59,4235,35765
60000,22,53706.0,2518,12.59,6294,53706
80000,22,71669.0,2518,12.59,8331,71669
10000,22,8963.0,2186,10.93,1037,8963
200000,22,179214.0,2518,12.59,20786,179214
400000,22,358115.0,2518,12.59,41885,358115
600000,22,537086.0,2518,12.59,62914,537086
800000,22,716191.0,2518,12.59,83809,716191
1000000,22,895464.0,2518,12.59,104536,895464
2,23,2.0,2,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,88.0,67,0.34,12,88
200,23,171.0,134,0.67,29,171
2000,23,1776.0,1334,6.67,224,1776
10000,23,8903.0,9000,45.0,1097,8903
20000,23,17787.0,19000,95.0,2213,17787
40000,23,35528.0,39000,195.0,4472,35528
60000,23,53264.0,59000,295.0,6736,53264
80000,23,71068.0,79000,395.0,8932,71068
10000,23,8903.0,9000,45.0,1097,8903
200000,23,177838.0,199000,995.0,22162,177838
400000,23,355712.0,399000,1995.0,44288,355712
600000,23,533878.0,599000,2995.0,66122,533878
800000,23,711974.0,799000,3995.0,88026,711974
1000000,23,889878.0,999000,4995.0,110122,889878
2,24,2.0,2,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,91.0,67,0.34,9,91
200,24,177.0,134,0.67,23,177
2000,24,1768.0,1334,6.67,232,1768
10000,24,8893.0,9000,45.0,1107,8893
20000,24,17732.0,14283,71.42,2268,17732
40000,24,35679.0,14283,71.42,4321,35679
60000,24,53500.0,14283,71.42,6500,53500
80000,24,71346.0,14283,71.42,8654,71346
10000,24,8893.0,9000,45.0,1107,8893
200000,24,178780.0,14283,71.42,21220,178780
400000,24,358024.0,14283,71.42,41976,358024
600000,24,536969.0,14283,71.42,63031,536969
800000,24,715771.0,14283,71.42,84229,715771
1000000,24,894862.0,14283,71.42,105138,894862
2,25,2.0,2,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,67,0.34,9,91
200,25,179.0,134,0.67,21,179
2000,25,1791.0,1334,6.67,209,1791
10000,25,8933.0,2000,10.0,1067,8933
20000,25,17913.0,2000,10.0,2087,17913
40000,25,35855.0,2000,10.0,4145,35855
60000,25,53759.0,2000,10.0,6241,53759
80000,25,71629.0,2000,10.0,8371,71629
10000,25,8933.0,2000,10.0,1067,8933
200000,25,179156.0,2000,10.0,20844,179156
400000,25,358155.0,2000,10.0,41845,358155
600000,25,537095.0,2000,10.0,62905,537095
800000,25,716037.0,2000,10.0,83963,716037
1000000,25,895093.0,2000,10.0,104907,895093
2,26,2.0,2,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,91.0,67,0.34,9,91
200,26,177.0,134,0.67,23,177
2000,26,1804.0,1334,6.67,196,1804
10000,26,8930.0,2000,10.0,1070,8930
20000,26,17873.0,2000,10.0,2127,17873
40000,26,35821.0,2000,10.0,4179,35821
60000,26,53727.0,2000,10.0,6273,53727
80000,26,71618.0,2000,10.0,8382,71618
10000,26,8930.0,2000,10.0,1070,8930
200000,26,178868.0,2000,10.0,21132,178868
400000,26,358077.0,2000,10.0,41923,358077
600000,26,537082.0,2000,10.0,62918,537082
800000,26,715985.0,2000,10.0,84015,715985
1000000,26,894985.0,2000,10.0,105015,894985
2,27,1.0,2,0.01,1,1
3,27,2.0,2,0.01,1,2
100,27,89.0,67,0.34,11,89
200,27,177.0,134,0.67,23,177
2000,27,1792.0,1334,6.67,208,1792
10000,27,8921.0,8508,42.54,1079,8921
20000,27,17829.0,18508,92.54,2171,17829
40000,27,35623.0,38508,192.54,4377,35623
60000,27,53384.0,58508,292.54,6616,53384
80000,27,71157.0,78508,392.54,8843,71157
10000,27,8921.0,8508,42.54,1079,8921
200000,27,177987.0,198508,992.54,22013,177987
400000,27,356139.0,398508,1992.54,43861,356139
600000,27,534042.0,598508,2992.54,65958,534042
800000,27,712088.0,798508,3992.54,87912,712088
1000000,27,890402.0,998508,4992.54,109598,890402
2,28,2.0,2,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,67,0.34,7,93
200,28,183.0,134,0.67,17,183
2000,28,1816.0,1334,6.67,184,1816
10000,28,8914.0,8995,44.98,1086,8914
20000,28,17792.0,18802,94.01,2208,17792
40000,28,35547.0,38802,194.01,4453,35547
60000,28,53344.0,58802,294.01,6656,53344
80000,28,71136.0,78802,394.01,8864,71136
10000,28,8914.0,8995,44.98,1086,8914
200000,28,178064.0,198802,994.01,21936,178064
400000,28,355838.0,398802,1994.01,44162,355838
600000,28,533559.0,598802,2994.01,66441,533559
800000,28,711350.0,798802,3994.01,88650,711350
1000000,28,889270.0,998802,4994.01,110730,889270
2,29,1.0,2,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,67,0.34,15,85
200,29,175.0,134,0.67,25,175
2000,29,1788.0,1334,6.67,212,1788
10000,29,8953.0,2897,14.49,1047,8953
20000,29,17903.0,2897,14.49,2097,17903
40000,29,35795.0,2897,14.49,4205,35795
60000,29,53731.0,2897,14.49,6269,53731
80000,29,71590.0,2897,14.49,8410,71590
10000,29,8953.0,2897,14.49,1047,8953
200000,29,178894.0,2897,14.49,21106,178894
400000,29,358117.0,2897,14.49,41883,358117
600000,29,537351.0,2897,14.49,62649,537351
800000,29,716408.0,2897,14.49,83592,716408
1000000,29,895464.0,2897,14.49,104536,895464
2,30,2.0,2,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,67,0.34,6,94
200,30,177.0,134,0.67,23,177
2000,30,1762.0,1334,6.67,238,1762
10000,30,8886.0,9000,45.0,1114,8886
20000,30,17830.0,19000,95.0,2170,17830
40000,30,35565.0,39000,195.0,4435,35565
60000,30,53403.0,59000,295.0,6597,53403
80000,30,71212.0,79000,395.0,8788,71212
10000,30,8886.0,9000,45.0,1114,8886
200000,30,178034.0,199000,995.0,21966,178034
400000,30,355807.0,399000,1995.0,44193,355807
600000,30,533899.0,599000,2995.0,66101,533899
800000,30,711858.0,799000,3995.0,88142,711858
1000000,30,889878.0,999000,4995.0,110122,889878
2,31,2.0,2,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,87.0,67,0.34,13,87
200,31,174.0,134,0.67,26,174
2000,31,1751.0,1334,6.67,249,1751
10000,31,8910.0,9000,45.0,1090,8910
20000,31,17811.0,19000,95.0,2189,17811
40000,31,35660.0,39000,195.0,4340,35660
60000,31,53450.0,59000,295.0,6550,53450
80000,31,71231.0,79000,395.0,8769,71231
10000,31,8910.0,9000,45.0,1090,8910
200000,31,178035.0,199000,995.0,21965,178035
400000,31,355802.0,399000,1995.0,44198,355802
600000,31,533728.0,599000,2995.0,66272,533728
800000,31,711854.0,799000,3995.0,88146,711854
1000000,31,889709.0,999000,4995.0,110291,889709
2,32,2.0,2,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,93.0,67,0.34,7,93
200,32,182.0,134,0.67,18,182
2000,32,1782.0,1334,6.67,218,1782
10000,32,8889.0,5175,25.87,1111,8889
20000,32,17853.0,5175,25.87,2147,17853
40000,32,35777.0,5175,25.87,4223,35777
60000,32,53635.0,5175,25.87,6365,53635
80000,32,71512.0,5175,25.87,8488,71512
10000,32,8889.0,5175,25.87,1111,8889
200000,32,179044.0,5175,25.87,20956,179044
400000,32,358100.0,5175,25.87,41900,358100
600000,32,537212.0,5175,25.87,62788,537212
800000,32,716186.0,5175,25.87,83814,716186
1000000,32,895404.0,5175,25.87,104596,895404
2,33,2.0,2,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,90.0,67,0.34,10,90
200,33,183.0,134,0.67,17,183
2000,33,1781.0,1334,6.67,219,1781
10000,33,8943.0,2259,11.3,1057,8943
20000,33,17849.0,2259,11.3,2151,17849
40000,33,35737.0,2259,11.3,4263,35737
60000,33,53641.0,2259,11.3,6359,53641
80000,33,71552.0,2259,11.3,8448,71552
10000,33,8943.0,2259,11.3,1057,8943
200000,33,178972.0,2259,11.3,21028,178972
400000,33,357933.0,2259,11.3,42067,357933
600000,33,536615.0,2259,11.3,63385,536615
800000,33,715686.0,2259,11.3,84314,715686
1000000,33,894649.0,2259,11.3,105351,894649
2,34,2.0,2,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,85.0,67,0.34,15,85
200,34,170.0,134,0.67,30,170
2000,34,1778.0,1334,6.67,222,1778
10000,34,8939.0,2000,10.0,1061,8939
20000,34,17865.0,2000,10.0,2135,17865
40000,34,35883.0,2000,10.0,4117,35883
60000,34,53732.0,2000,10.0,6268,53732
80000,34,71720.0,2000,10.0,8280,71720
10000,34,8939.0,2000,10.0,1061,8939
200000,34,179275.0,2000,10.0,20725,179275
400000,34,358280.0,2000,10.0,41720,358280
600000,34,537128.0,2000,10.0,62872,537128
800000,34,715934.0,2000,10.0,84066,715934
1000000,34,894869.0,2000,10.0,105131,894869
2,35,1.0,2,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,67,0.34,8,92
200,35,174.0,134,0.67,26,174
2000,35,1781.0,1334,6.67,219,1781
10000,35,8901.0,8895,44.48,1099,8901
20000,35,17805.0,18895,94.47,2195,17805
40000,35,35635.0,38895,194.47,4365,35635
60000,35,53350.0,58895,294.47,6650,53350
80000,35,71052.0,78895,394.47,8948,71052
10000,35,8901.0,8895,44.48,1099,8901
200000,35,177925.0,198895,994.47,22075,177925
400000,35,356156.0,398895,1994.48,43844,356156
600000,35,534321.0,598895,2994.48,65679,534321
800000,35,712374.0,798895,3994.48,87626,712374
1000000,35,890514.0,998895,4994.48,109486,890514
2,36,2.0,2,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,91.0,67,0.34,9,91
200,36,177.0,134,0.67,23,177
2000,36,1784.0,1334,6.67,216,1784
10000,36,8906.0,8499,42.5,1094,8906
20000,36,17824.0,13098,65.49,2176,17824
40000,36,35684.0,13098,65.49,4316,35684
60000,36,53613.0,13098,65.49,6387,53613
80000,36,71521.0,13098,65.49,8479,71521
10000,36,8906.0,8499,42.5,1094,8906
200000,36,179069.0,13098,65.49,20931,179069
400000,36,357917.0,13098,65.49,42083,357917
600000,36,537122.0,13098,65.49,62878,537122
800000,36,716217.0,13098,65.49,83783,716217
1000000,36,895166.0,13098,65.49,104834,895166
2,37,2.0,2,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,78.0,67,0.34,22,78
200,37,174.0,134,0.67,26,174
2000,37,1785.0,1334,6.67,215,1785
10000,37,8925.0,2000,10.0,1075,8925
20000,37,17867.0,2000,10.0,2133,17867
40000,37,35727.0,2000,10.0,4273,35727
60000,37,53620.0,2000,10.0,6380,53620
80000,37,71490.0,2000,10.0,8510,71490
10000,37,8925.0,2000,10.0,1075,8925
200000,37,179014.0,2000,10.0,20986,179014
400000,37,357807.0,2000,10.0,42193,357807
600000,37,536842.0,2000,10.0,63158,536842
800000,37,715956.0,2000,10.0,84044,715956
1000000,37,894899.0,2000,10.0,105101,894899
2,38,2.0,2,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,87.0,67,0.34,13,87
200,38,177.0,134,0.67,23,177
2000,38,1792.0,1334,6.67,208,1792
10000,38,8871.0,3991,19.96,1129,8871
20000,38,17838.0,3991,19.96,2162,17838
40000,38,35684.0,3991,19.96,4316,35684
60000,38,53613.0,3991,19.96,6387,53613
80000,38,71502.0,3991,19.96,8498,71502
10000,38,8871.0,3991,19.96,1129,8871
200000,38,178969.0,3991,19.96,21031,178969
400000,38,358028.0,3991,19.96,41972,358028
600000,38,537053.0,3991,19.96,62947,537053
800000,38,716019.0,3991,19.96,83981,716019
1000000,38,894747.0,3991,19.96,105253,894747
2,39,2.0,2,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,92.0,67,0.34,8,92
200,39,182.0,134,0.67,18,182
2000,39,1785.0,1334,6.67,215,1785
10000,39,8919.0,8060,40.3,1081,8919
20000,39,17832.0,16580,82.9,2168,17832
40000,39,35692.0,36580,182.9,4308,35692
60000,39,53447.0,56580,282.9,6553,53447
80000,39,71238.0,76580,382.9,8762,71238
10000,39,8919.0,8060,40.3,1081,8919
200000,39,178028.0,196580,982.9,21972,178028
400000,39,355931.0,396580,1982.9,44069,355931
600000,39,534050.0,596580,2982.9,65950,534050
800000,39,711877.0,796580,3982.9,88123,711877
1000000,39,889939.0,996580,4982.9,110061,889939
2,40,2.0,2,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,94.0,67,0.34,6,94
200,40,185.0,134,0.67,15,185
2000,40,1808.0,1334,6.67,192,1808
10000,40,8924.0,9000,45.0,1076,8924
20000,40,17836.0,19000,95.0,2164,17836
40000,40,35568.0,39000,195.0,4432,35568
60000,40,53364.0,59000,295.0,6636,53364
80000,40,71207.0,79000,395.0,8793,71207
10000,40,8924.0,9000,45.0,1076,8924
200000,40,177986.0,199000,995.0,22014,177986
400000,40,355789.0,399000,1995.0,44211,355789
