Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,4,53245.0,2000,130.0,6755,53245
80000,4,71029.0,2000,130.0,8971,71029
200000,4,177871.0,2000,130.0,22129,177871
400000,4,355827.0,2000,130.0,44173,355827
600000,4,533804.0,2000,130.0,66196,533804
800000,4,711908.0,2000,130.0,88092,711908
1000000,4,889965.0,2000,130.0,110035,889965
2,5,2.0,2,0.13,0,2
3,5,2.0,2,0.13,1,2
100,5,79.0,67,4.33,21,79
200,5,164.0,134,8.71,36,164
2000,5,1675.0,1334,86.71,325,1675
10000,5,8788.0,2000,130.0,1212,8788
20000,5,17697.0,2000,130.0,2303,17697
40000,5,35497.0,2000,130.0,4503,35497
60000,5,53362.0,2000,130.0,6638,53362
80000,5,71146.0,2000,130.0,8854,71146
200000,5,177956.0,2000,130.0,22044,177956
400000,5,356000.0,2000,130.0,44000,356000
600000,5,533878.0,2000,130.0,66122,533878
800000,5,711702.0,2000,130.0,88298,711702
1000000,5,889669.0,2000,130.0,110331,889669
2,6,1.0,2,0.13,1,1
3,6,2.0,2,0.13,1,2
100,6,85.0,67,4.33,15,85
200,6,166.0,134,8.71,34,166
2000,6,1660.0,1334,86.71,340,1660
10000,6,8732.0,2000,130.0,1268,8732
20000,6,17648.0,2000,130.0,2352,17648
40000,6,35357.0,2000,130.0,4643,35357
60000,6,53130.0,2000,130.0,6870,53130
80000,6,70970.0,2000,130.0,9030,70970
200000,6,177857.0,2000,130.0,22143,177857
400000,6,355579.0,2000,130.0,44421,355579
600000,6,533654.0,2000,130.0,66346,533654
800000,6,711644.0,2000,130.0,88356,711644
1000000,6,889401.0,2000,130.0,110599,889401
2,7,1.0,2,0.13,1,1
3,7,2.0,2,0.13,1,2
100,7,90.0,67,4.33,10,90
200,7,172.0,134,8.71,28,172
2000,7,1677.0,1334,86.71,323,1677
10000,7,8745.0,2000,130.0,1255,8745
20000,7,17610.0,2000,130.0,2390,17610
40000,7,35400.0,2000,130.0,4600,35400
60000,7,53248.0,2000,130.0,6752,53248
80000,7,70999.0,2000,130.0,9001,70999
200000,7,177906.0,2000,130.0,22094,177906
400000,7,355950.0,2000,130.0,44050,355950
600000,7,534077.0,2000,130.0,65923,534077
800000,7,712155.0,2000,130.0,87845,712155
1000000,7,890191.0,2000,130.0,109809,890191
2,8,2.0,2,0.13,0,2
3,8,3.0,2,0.13,0,3
100,8,86.0,67,4.33,14,86
200,8,175.0,134,8.71,25,175
2000,8,1707.0,1334,86.71,293,1707
10000,8,8770.0,2000,130.0,1230,8770
20000,8,17659.0,2000,130.0,2341,17659
40000,8,35384.0,2000,130.0,4616,35384
60000,8,53213.0,2000,130.0,6787,53213
80000,8,70998.0,2000,130.0,9002,70998
200000,8,177793.0,2000,130.0,22207,177793
400000,8,355954.0,2000,130.0,44046,355954
600000,8,533732.0,2000,130.0,66268,533732
800000,8,711788.0,2000,130.0,88212,711788
1000000,8,889751.0,2000,130.0,110249,889751
2,9,2.0,2,0.13,0,2
3,9,3.0,2,0.13,0,3
100,9,86.0,67,4.33,14,86
200,9,161.0,134,8.71,39,161
2000,9,1677.0,1334,86.71,323,1677
10000,9,8781.0,2000,130.0,1219,8781
20000,9,17728.0,2000,130.0,2272,17728
40000,9,35471.0,2000,130.0,4529,35471
60000,9,53254.0,2000,130.0,6746,53254
80000,9,71065.0,2000,130.0,8935,71065
200000,9,178105.0,2000,130.0,21895,178105
400000,9,355940.0,2000,130.0,44060,355940
600000,9,533950.0,2000,130.0,66050,533950
800000,9,711959.0,2000,130.0,88041,711959
1000000,9,890003.0,2000,130.0,109997,890003
2,10,2.0,2,0.13,0,2
3,10,3.0,2,0.13,0,3
100,10,83.0,67,4.33,17,83
200,10,167.0,134,8.71,33,167
2000,10,1674.0,1334,86.71,326,1674
10000,10,8786.0,2000,130.0,1214,8786
20000,10,17736.0,2000,130.0,2264,17736
40000,10,35573.0,2000,130.0,4427,35573
60000,10,53434.0,2000,130.0,6566,53434
80000,10,71264.0,2000,130.0,8736,71264
200000,10,178024.0,2000,130.0,21976,178024
400000,10,355963.0,2000,130.0,44037,355963
600000,10,533905.0,2000,130.0,66095,533905
800000,10,711934.0,2000,130.0,88066,711934
1000000,10,889995.0,2000,130.0,110005,889995
2,11,2.0,2,0.13,0,2
3,11,3.0,2,0.13,0,3
100,11,81.0,67,4.33,19,81
200,11,170.0,134,8.71,30,170
2000,11,1667.0,1334,86.71,333,1667
10000,11,8787.0,2000,130.0,1213,8787
20000,11,17675.0,2000,130.0,2325,17675
40000,11,35424.0,2000,130.0,4576,35424
60000,11,53215.0,2000,130.0,6785,53215
80000,11,71004.0,2000,130.0,8996,71004
200000,11,177809.0,2000,130.0,22191,177809
400000,11,355619.0,2000,130.0,44381,355619
600000,11,533776.0,2000,130.0,66224,533776
800000,11,711586.0,2000,130.0,88414,711586
1000000,11,889645.0,2000,130.0,110355,889645
2,12,2.0,2,0.13,0,2
3,12,3.0,2,0.13,0,3
100,12,81.0,67,4.33,19,81
200,12,159.0,134,8.71,41,159
2000,12,1685.0,1334,86.71,315,1685
10000,12,8752.0,2000,130.0,1248,8752
20000,12,17642.0,2000,130.0,2358,17642
40000,12,35395.0,2000,130.0,4605,35395
60000,12,53169.0,2000,130.0,6831,53169
80000,12,71015.0,2000,130.0,8985,71015
200000,12,177936.0,2000,130.0,22064,177936
400000,12,355809.0,2000,130.0,44191,355809
600000,12,533774.0,2000,130.0,66226,533774
800000,12,711630.0,2000,130.0,88370,711630
1000000,12,889413.0,2000,130.0,110587,889413
2,13,2.0,2,0.13,0,2
3,13,3.0,2,0.13,0,3
100,13,78.0,67,4.33,22,78
200,13,167.0,134,8.71,33,167
2000,13,1704.0,1334,86.71,296,1704
10000,13,8718.0,2000,130.0,1282,8718
20000,13,17654.0,2000,130.0,2346,17654
40000,13,35462.0,2000,130.0,4538,35462
60000,13,53290.0,2000,130.0,6710,53290
80000,13,71083.0,2000,130.0,8917,71083
200000,13,177873.0,2000,130.0,22127,177873
400000,13,355644.0,2000,130.0,44356,355644
600000,13,533688.0,2000,130.0,66312,533688
800000,13,711822.0,2000,130.0,88178,711822
1000000,13,889618.0,2000,130.0,110382,889618
2,14,2.0,2,0.13,0,2
3,14,3.0,2,0.13,0,3
100,14,84.0,67,4.33,16,84
200,14,170.0,134,8.71,30,170
2000,14,1712.0,1334,86.71,288,1712
10000,14,8791.0,2000,130.0,1209,8791
20000,14,17699.0,2000,130.0,2301,17699
40000,14,35513.0,2000,130.0,4487,35513
60000,14,53262.0,2000,130.0,6738,53262
80000,14,71109.0,2000,130.0,8891,71109
200000,14,177755.0,2000,130.0,22245,177755
400000,14,355668.0,2000,130.0,44332,355668
600000,14,533780.0,2000,130.0,66220,533780
800000,14,711688.0,2000,130.0,88312,711688
1000000,14,889417.0,2000,130.0,110583,889417
2,15,2.0,2,0.13,0,2
3,15,3.0,2,0.13,0,3
100,15,87.0,67,4.33,13,87
200,15,175.0,134,8.71,25,175
2000,15,1674.0,1334,86.71,326,1674
10000,15,8727.0,2000,130.0,1273,8727
20000,15,17571.0,2000,130.0,2429,17571
40000,15,35364.0,2000,130.0,4636,35364
60000,15,53111.0,2000,130.0,6889,53111
80000,15,70928.0,2000,130.0,9072,70928
200000,15,177757.0,2000,130.0,22243,177757
400000,15,355824.0,2000,130.0,44176,355824
600000,15,533775.0,2000,130.0,66225,533775
800000,15,711929.0,2000,130.0,88071,711929
1000000,15,890195.0,2000,130.0,109805,890195
2,16,2.0,2,0.13,0,2
3,16,3.0,2,0.13,0,3
100,16,81.0,67,4.33,19,81
200,16,162.0,134,8.71,38,162
2000,16,1656.0,1334,86.71,344,1656
10000,16,8750.0,2000,130.0,1250,8750
20000,16,17617.0,2000,130.0,2383,17617
40000,16,35453.0,2000,130.0,4547,35453
60000,16,53364.0,2000,130.0,6636,53364
80000,16,71287.0,2000,130.0,8713,71287
200000,16,178084.0,2000,130.0,21916,178084
400000,16,356281.0,2000,130.0,43719,356281
600000,16,534306.0,2000,130.0,65694,534306
800000,16,711925.0,2000,130.0,88075,711925
1000000,16,889745.0,2000,130.0,110255,889745
2,17,2.0,2,0.13,0,2
3,17,2.0,2,0.13,1,2
100,17,83.0,67,4.33,17,83
200,17,172.0,134,8.71,28,172
2000,17,1699.0,1334,86.71,301,1699
10000,17,8791.0,2000,130.0,1209,8791
20000,17,17732.0,2000,130.0,2268,17732
40000,17,35553.0,2000,130.0,4447,35553
60000,17,53284.0,2000,130.0,6716,53284
80000,17,71117.0,2000,130.0,8883,71117
200000,17,177908.0,2000,130.0,22092,177908
400000,17,355856.0,2000,130.0,44144,355856
600000,17,533718.0,2000,130.0,66282,533718
800000,17,711630.0,2000,130.0,88370,711630
1000000,17,889751.0,2000,130.0,110249,889751
2,18,2.0,2,0.13,0,2
3,18,3.0,2,0.13,0,3
100,18,88.0,67,4.33,12,88
200,18,171.0,134,8.71,29,171
2000,18,1695.0,1334,86.71,305,1695
10000,18,8711.0,2000,130.0,1289,8711
20000,18,17595.0,2000,130.0,2405,17595
40000,18,35416.0,2000,130.0,4584,35416
60000,18,53229.0,2000,130.0,6771,53229
80000,18,71101.0,2000,130.0,8899,71101
200000,18,178159.0,2000,130.0,21841,178159
400000,18,355940.0,2000,130.0,44060,355940
600000,18,534124.0,2000,130.0,65876,534124
800000,18,712208.0,2000,130.0,87792,712208
1000000,18,890217.0,2000,130.0,109783,890217
2,19,1.0,2,0.13,1,1
3,19,2.0,2,0.13,1,2
100,19,87.0,67,4.33,13,87
200,19,170.0,134,8.71,30,170
2000,19,1696.0,1334,86.71,304,1696
10000,19,8815.0,2000,130.0,1185,8815
20000,19,17660.0,2000,130.0,2340,17660
40000,19,35492.0,2000,130.0,4508,35492
60000,19,53236.0,2000,130.0,6764,53236
80000,19,71005.0,2000,130.0,8995,71005
200000,19,177829.0,2000,130.0,22171,177829
400000,19,355841.0,2000,130.0,44159,355841
600000,19,533938.0,2000,130.0,66062,533938
800000,19,711932.0,2000,130.0,88068,711932
1000000,19,889994.0,2000,130.0,110006,889994
2,20,1.0,2,0.13,1,1
3,20,2.0,2,0.13,1,2
100,20,87.0,67,4.33,13,87
200,20,169.0,134,8.71,31,169
2000,20,1695.0,1334,86.71,305,1695
10000,20,8788.0,2000,130.0,1212,8788
20000,20,17669.0,2000,130.0,2331,17669
40000,20,35540.0,2000,130.0,4460,35540
60000,20,53335.0,2000,130.0,6665,53335
80000,20,71107.0,2000,130.0,8893,71107
200000,20,177512.0,2000,130.0,22488,177512
400000,20,355531.0,2000,130.0,44469,355531
600000,20,533568.0,2000,130.0,66432,533568
800000,20,711616.0,2000,130.0,88384,711616
1000000,20,889558.0,2000,130.0,110442,889558
2,21,2.0,2,0.13,0,2
3,21,3.0,2,0.13,0,3
100,21,86.0,67,4.33,14,86
200,21,167.0,134,8.71,33,167
2000,21,1674.0,1334,86.71,326,1674
10000,21,8774.0,2000,130.0,1226,8774
20000,21,17637.0,2000,130.0,2363,17637
40000,21,35463.0,2000,130.0,4537,35463
60000,21,53276.0,2000,130.0,6724,53276
80000,21,71091.0,2000,130.0,8909,71091
200000,21,177907.0,2000,130.0,22093,177907
400000,21,355716.0,2000,130.0,44284,355716
600000,21,533585.0,2000,130.0,66415,533585
800000,21,711403.0,2000,130.0,88597,711403
1000000,21,889648.0,2000,130.0,110352,889648
2,22,2.0,2,0.13,0,2
3,22,2.0,2,0.13,1,2
100,22,87.0,67,4.33,13,87
200,22,178.0,134,8.71,22,178
2000,22,1709.0,1334,86.71,291,1709
10000,22,8809.0,2000,130.0,1191,8809
20000,22,17700.0,2000,130.0,2300,17700
40000,22,35471.0,2000,130.0,4529,35471
60000,22,53320.0,2000,130.0,6680,53320
80000,22,71175.0,2000,130.0,8825,71175
200000,22,178163.0,2000,130.0,21837,178163
400000,22,356140.0,2000,130.0,43860,356140
600000,22,534134.0,2000,130.0,65866,534134
800000,22,712248.0,2000,130.0,87752,712248
1000000,22,890484.0,2000,130.0,109516,890484
2,23,2.0,2,0.13,0,2
3,23,3.0,2,0.13,0,3
100,23,84.0,67,4.33,16,84
200,23,164.0,134,8.71,36,164
2000,23,1680.0,1334,86.71,320,1680
10000,23,8757.0,2000,130.0,1243,8757
20000,23,17641.0,2000,130.0,2359,17641
40000,23,35382.0,2000,130.0,4618,35382
60000,23,53118.0,2000,130.0,6882,53118
80000,23,70922.0,2000,130.0,9078,70922
200000,23,177692.0,2000,130.0,22308,177692
400000,23,355566.0,2000,130.0,44434,355566
600000,23,533732.0,2000,130.0,66268,533732
800000,23,711828.0,2000,130.0,88172,711828
1000000,23,889732.0,2000,130.0,110268,889732
2,24,2.0,2,0.13,0,2
3,24,3.0,2,0.13,0,3
100,24,83.0,67,4.33,17,83
200,24,163.0,134,8.71,37,163
2000,24,1674.0,1334,86.71,326,1674
10000,24,8759.0,2000,130.0,1241,8759
20000,24,17572.0,2000,130.0,2428,17572
40000,24,35412.0,2000,130.0,4588,35412
60000,24,53127.0,2000,130.0,6873,53127
80000,24,70873.0,2000,130.0,9127,70873
200000,24,177694.0,2000,130.0,22306,177694
400000,24,355970.0,2000,130.0,44030,355970
600000,24,533912.0,2000,130.0,66088,533912
800000,24,711716.0,2000,130.0,88284,711716
1000000,24,889795.0,2000,130.0,110205,889795
2,25,2.0,2,0.13,0,2
3,25,2.0,2,0.13,1,2
100,25,89.0,67,4.33,11,89
200,25,172.0,134,8.71,28,172
2000,25,1710.0,1334,86.71,290,1710
10000,25,8767.0,2000,130.0,1233,8767
20000,25,17698.0,2000,130.0,2302,17698
40000,25,35525.0,2000,130.0,4475,35525
60000,25,53317.0,2000,130.0,6683,53317
80000,25,71081.0,2000,130.0,8919,71081
200000,25,178028.0,2000,130.0,21972,178028
400000,25,356022.0,2000,130.0,43978,356022
600000,25,533926.0,2000,130.0,66074,533926
800000,25,711835.0,2000,130.0,88165,711835
1000000,25,889877.0,2000,130.0,110123,889877
2,26,2.0,2,0.13,0,2
3,26,3.0,2,0.13,0,3
100,26,87.0,67,4.33,13,87
200,26,171.0,134,8.71,29,171
2000,26,1716.0,1334,86.71,284,1716
10000,26,8770.0,2000,130.0,1230,8770
20000,26,17650.0,2000,130.0,2350,17650
40000,26,35489.0,2000,130.0,4511,35489
60000,26,53312.0,2000,130.0,6688,53312
80000,26,71087.0,2000,130.0,8913,71087
200000,26,177710.0,2000,130.0,22290,177710
400000,26,355953.0,2000,130.0,44047,355953
600000,26,533958.0,2000,130.0,66042,533958
800000,26,711881.0,2000,130.0,88119,711881
1000000,26,889876.0,2000,130.0,110124,889876
2,27,1.0,2,0.13,1,1
3,27,2.0,2,0.13,1,2
100,27,86.0,67,4.33,14,86
200,27,168.0,134,8.71,32,168
2000,27,1687.0,1334,86.71,313,1687
10000,27,8767.0,2000,130.0,1233,8767
20000,27,17675.0,2000,130.0,2325,17675
40000,27,35469.0,2000,130.0,4531,35469
60000,27,53230.0,2000,130.0,6770,53230
80000,27,71003.0,2000,130.0,8997,71003
200000,27,177833.0,2000,130.0,22167,177833
400000,27,355985.0,2000,130.0,44015,355985
600000,27,533888.0,2000,130.0,66112,533888
800000,27,711934.0,2000,130.0,88066,711934
1000000,27,890248.0,2000,130.0,109752,890248
2,28,2.0,2,0.13,0,2
3,28,3.0,2,0.13,0,3
100,28,88.0,67,4.33,12,88
200,28,175.0,134,8.71,25,175
2000,28,1716.0,1334,86.71,284,1716
10000,28,8774.0,2000,130.0,1226,8774
20000,28,17650.0,2000,130.0,2350,17650
40000,28,35405.0,2000,130.0,4595,35405
60000,28,53202.0,2000,130.0,6798,53202
80000,28,70994.0,2000,130.0,9006,70994
200000,28,177922.0,2000,130.0,22078,177922
400000,28,355696.0,2000,130.0,44304,355696
600000,28,533417.0,2000,130.0,66583,533417
800000,28,711208.0,2000,130.0,88792,711208
1000000,28,889128.0,2000,130.0,110872,889128
2,29,1.0,2,0.13,1,1
3,29,2.0,2,0.13,1,2
100,29,78.0,67,4.33,22,78
200,29,164.0,134,8.71,36,164
2000,29,1685.0,1334,86.71,315,1685
10000,29,8770.0,2000,130.0,1230,8770
20000,29,17675.0,2000,130.0,2325,17675
40000,29,35482.0,2000,130.0,4518,35482
60000,29,53322.0,2000,130.0,6678,53322
80000,29,71094.0,2000,130.0,8906,71094
200000,29,177804.0,2000,130.0,22196,177804
400000,29,355981.0,2000,130.0,44019,355981
600000,29,534182.0,2000,130.0,65818,534182
800000,29,712253.0,2000,130.0,87747,712253
1000000,29,890257.0,2000,130.0,109743,890257
2,30,2.0,2,0.13,0,2
3,30,3.0,2,0.13,0,3
100,30,91.0,67,4.33,9,91
200,30,170.0,134,8.71,30,170
2000,30,1679.0,1334,86.71,321,1679
10000,30,8746.0,2000,130.0,1254,8746
20000,30,17690.0,2000,130.0,2310,17690
40000,30,35425.0,2000,130.0,4575,35425
60000,30,53263.0,2000,130.0,6737,53263
80000,30,71072.0,2000,130.0,8928,71072
200000,30,177894.0,2000,130.0,22106,177894
400000,30,355667.0,2000,130.0,44333,355667
600000,30,533759.0,2000,130.0,66241,533759
800000,30,711718.0,2000,130.0,88282,711718
1000000,30,889738.0,2000,130.0,110262,889738
2,31,2.0,2,0.13,0,2
3,31,2.0,2,0.13,1,2
100,31,84.0,67,4.33,16,84
200,31,168.0,134,8.71,32,168
2000,31,1673.0,1334,86.71,327,1673
10000,31,8783.0,2000,130.0,1217,8783
20000,31,17684.0,2000,130.0,2316,17684
40000,31,35533.0,2000,130.0,4467,35533
60000,31,53323.0,2000,130.0,6677,53323
80000,31,71104.0,2000,130.0,8896,71104
200000,31,177908.0,2000,130.0,22092,177908
400000,31,355675.0,2000,130.0,44325,355675
600000,31,533601.0,2000,130.0,66399,533601
800000,31,711727.0,2000,130.0,88273,711727
1000000,31,889582.0,2000,130.0,110418,889582
2,32,2.0,2,0.13,0,2
3,32,3.0,2,0.13,0,3
100,32,88.0,67,4.33,12,88
200,32,176.0,134,8.71,24,176
2000,32,1698.0,1334,86.71,302,1698
10000,32,8748.0,2000,130.0,1252,8748
20000,32,17660.0,2000,130.0,2340,17660
40000,32,35499.0,2000,130.0,4501,35499
60000,32,53259.0,2000,130.0,6741,53259
80000,32,71046.0,2000,130.0,8954,71046
200000,32,177989.0,2000,130.0,22011,177989
400000,32,356091.0,2000,130.0,43909,356091
600000,32,534234.0,2000,130.0,65766,534234
800000,32,712176.0,2000,130.0,87824,712176
1000000,32,890348.0,2000,130.0,109652,890348
2,33,2.0,2,0.13,0,2
3,33,3.0,2,0.13,0,3
100,33,86.0,67,4.33,14,86
200,33,176.0,134,8.71,24,176
2000,33,1695.0,1334,86.71,305,1695
10000,33,8785.0,2000,130.0,1215,8785
20000,33,17630.0,2000,130.0,2370,17630
40000,33,35412.0,2000,130.0,4588,35412
60000,33,53202.0,2000,130.0,6798,53202
80000,33,71019.0,2000,130.0,8981,71019
200000,33,177859.0,2000,130.0,22141,177859
400000,33,355809.0,2000,130.0,44191,355809
600000,33,533517.0,2000,130.0,66483,533517
800000,33,711548.0,2000,130.0,88452,711548
1000000,33,889530.0,2000,130.0,110470,889530
2,34,2.0,2,0.13,0,2
3,34,3.0,2,0.13,0,3
100,34,84.0,67,4.33,16,84
200,34,164.0,134,8.71,36,164
2000,34,1678.0,1334,86.71,322,1678
10000,34,8748.0,2000,130.0,1252,8748
20000,34,17629.0,2000,130.0,2371,17629
40000,34,35546.0,2000,130.0,4454,35546
60000,34,53292.0,2000,130.0,6708,53292
80000,34,71192.0,2000,130.0,8808,71192
200000,34,178109.0,2000,130.0,21891,178109
400000,34,356126.0,2000,130.0,43874,356126
600000,34,533951.0,2000,130.0,66049,533951
800000,34,711733.0,2000,130.0,88267,711733
1000000,34,889655.0,2000,130.0,110345,889655
2,35,1.0,2,0.13,1,1
3,35,2.0,2,0.13,1,2
100,35,90.0,67,4.33,10,90
200,35,169.0,134,8.71,31,169
2000,35,1686.0,1334,86.71,314,1686
10000,35,8754.0,2000,130.0,1246,8754
20000,35,17658.0,2000,130.0,2342,17658
40000,35,35488.0,2000,130.0,4512,35488
60000,35,53203.0,2000,130.0,6797,53203
80000,35,70905.0,2000,130.0,9095,70905
200000,35,177778.0,2000,130.0,22222,177778
400000,35,356009.0,2000,130.0,43991,356009
600000,35,534174.0,2000,130.0,65826,534174
800000,35,712227.0,2000,130.0,87773,712227
1000000,35,890367.0,2000,130.0,109633,890367
2,36,2.0,2,0.13,0,2
3,36,3.0,2,0.13,0,3
100,36,89.0,67,4.33,11,89
200,36,169.0,134,8.71,31,169
2000,36,1695.0,1334,86.71,305,1695
10000,36,8770.0,2000,130.0,1230,8770
20000,36,17657.0,2000,130.0,2343,17657
40000,36,35426.0,2000,130.0,4574,35426
60000,36,53250.0,2000,130.0,6750,53250
80000,36,71060.0,2000,130.0,8940,71060
200000,36,177984.0,2000,130.0,22016,177984
400000,36,355895.0,2000,130.0,44105,355895
600000,36,534066.0,2000,130.0,65934,534066
800000,36,712193.0,2000,130.0,87807,712193
1000000,36,890128.0,2000,130.0,109872,890128
2,37,2.0,2,0.13,0,2
3,37,2.0,2,0.13,1,2
100,37,75.0,67,4.33,25,75
200,37,167.0,134,8.71,33,167
2000,37,1693.0,1334,86.71,307,1693
10000,37,8746.0,2000,130.0,1254,8746
20000,37,17634.0,2000,130.0,2366,17634
40000,37,35383.0,2000,130.0,4617,35383
60000,37,53186.0,2000,130.0,6814,53186
80000,37,70941.0,2000,130.0,9059,70941
200000,37,177844.0,2000,130.0,22156,177844
400000,37,355613.0,2000,130.0,44387,355613
600000,37,533643.0,2000,130.0,66357,533643
800000,37,711738.0,2000,130.0,88262,711738
1000000,37,889684.0,2000,130.0,110316,889684
2,38,2.0,2,0.13,0,2
3,38,3.0,2,0.13,0,3
100,38,85.0,67,4.33,15,85
200,38,174.0,134,8.71,26,174
2000,38,1721.0,1334,86.71,279,1721
10000,38,8737.0,2000,130.0,1263,8737
20000,38,17665.0,2000,130.0,2335,17665
40000,38,35409.0,2000,130.0,4591,35409
60000,38,53245.0,2000,130.0,6755,53245
80000,38,71027.0,2000,130.0,8973,71027
200000,38,177879.0,2000,130.0,22121,177879
400000,38,355988.0,2000,130.0,44012,355988
600000,38,534058.0,2000,130.0,65942,534058
800000,38,712018.0,2000,130.0,87982,712018
1000000,38,889775.0,2000,130.0,110225,889775
2,39,1.0,2,0.13,1,1
3,39,2.0,2,0.13,1,2
100,39,84.0,67,4.33,16,84
200,39,170.0,134,8.71,30,170
2000,39,1701.0,1334,86.71,299,1701
10000,39,8788.0,2000,130.0,1212,8788
20000,39,17691.0,2000,130.0,2309,17691
40000,39,35551.0,2000,130.0,4449,35551
60000,39,53306.0,2000,130.0,6694,53306
80000,39,71097.0,2000,130.0,8903,71097
200000,39,177887.0,2000,130.0,22113,177887
400000,39,355790.0,2000,130.0,44210,355790
600000,39,533909.0,2000,130.0,66091,533909
800000,39,711736.0,2000,130.0,88264,711736
1000000,39,889798.0,2000,130.0,110202,889798
2,40,2.0,2,0.13,0,2
3,40,3.0,2,0.13,0,3
100,40,86.0,67,4.33,14,86
200,40,169.0,134,8.71,31,169
2000,40,1716.0,1334,86.71,284,1716
10000,40,8785.0,2233,139.32,1215,8785
20000,40,17697.0,2233,139.32,2303,17697
40000,40,35429.0,2233,139.32,4571,35429
60000,40,53225.0,2233,139.32,6775,53225
80000,40,71068.0,2233,139.32,8932,71068
200000,40,177847.0,2233,139.32,22153,177847
400000,40,355650.0,2233,139.32,44350,355650
600000,40,533790.0,2233,139.32,66210,533790
800000,40,711633.0,2233,139.32,88367,711633
1000000,40,889633.0,2233,139.32,110367,889633
2,41,2.0,2,0.13,0,2
3,41,3.0,2,0.13,0,3
100,41,81.0,67,4.33,19,81
200,41,175.0,134,8.71,25,175
2000,41,1707.0,1334,86.71,293,1707
10000,41,8807.0,2000,130.0,1193,8807
20000,41,17672.0,2000,130.0,2328,17672
40000,41,35500.0,2000,130.0,4500,35500
60000,41,53254.0,2000,130.0,6746,53254
80000,41,70973.0,2000,130.0,9027,70973
200000,41,177781.0,2000,130.0,22219,177781
400000,41,355782.0,2000,130.0,44218,355782
600000,41,533786.0,2000,130.0,66214,533786
800000,41,711720.0,2000,130.0,88280,711720
1000000,41,889778.0,2000,130.0,110222,889778
2,42,2.0,2,0.13,0,2
3,42,3.0,2,0.13,0,3
100,42,78.0,67,4.33,22,78
200,42,157.0,134,8.71,43,157
2000,42,1686.0,1334,86.71,314,1686
10000,42,8748.0,2000,130.0,1252,8748
20000,42,17641.0,2000,130.0,2359,17641
40000,42,35417.0,2000,130.0,4583,35417
60000,42,53175.0,2000,130.0,6825,53175
80000,42,70983.0,2000,130.0,9017,70983
200000,42,177747.0,2000,130.0,22253,177747
400000,42,355706.0,2000,130.0,44294,355706
600000,42,533777.0,2000,130.0,66223,533777
800000,42,711768.0,2000,130.0,88232,711768
1000000,42,889938.0,2000,130.0,110062,889938
2,43,2.0,2,0.13,0,2
3,43,3.0,2,0.13,0,3
100,43,86.0,67,4.33,14,86
200,43,168.0,134,8.71,32,168
2000,43,1698.0,1334,86.71,302,1698
10000,43,8744.0,2000,130.0,1256,8744
20000,43,17618.0,2000,130.0,2382,17618
40000,43,35371.0,2000,130.0,4629,35371
60000,43,53111.0,2000,130.0,6889,53111
80000,43,70884.0,2000,130.0,9116,70884
200000,43,177709.0,2000,130.0,22291,177709
400000,43,355757.0,2000,130.0,44243,355757
