Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,6,71457.0,2000,50.0,8543,71457
200000,6,178911.0,2000,50.0,21089,178911
400000,6,357620.0,2000,50.0,42380,357620
600000,6,536654.0,2000,50.0,63346,536654
800000,6,715640.0,2000,50.0,84360,715640
1000000,6,894414.0,2000,50.0,105586,894414
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.05,1,2
100,7,90.0,66,1.65,10,90
200,7,173.0,133,3.3,27,173
2000,7,1729.0,1333,33.31,271,1729
10000,7,8831.0,9000,85.0,1169,8831
20000,7,17696.0,19000,135.0,2304,17696
40000,7,35486.0,39000,235.0,4514,35486
60000,7,53334.0,59000,335.0,6666,53334
80000,7,71085.0,79000,435.0,8915,71085
200000,7,177992.0,199000,1035.0,22008,177992
400000,7,356036.0,399000,2035.0,43964,356036
600000,7,534163.0,599000,3035.0,65837,534163
800000,7,712241.0,799000,4035.0,87759,712241
1000000,7,890277.0,999000,5035.0,109723,890277
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.05,0,3
100,8,86.0,66,1.65,14,86
200,8,178.0,133,3.3,22,178
2000,8,1761.0,1333,33.31,239,1761
10000,8,8900.0,2000,50.0,1100,8900
20000,8,17830.0,2000,50.0,2170,17830
40000,8,35674.0,2000,50.0,4326,35674
60000,8,53594.0,2000,50.0,6406,53594
80000,8,71485.0,2000,50.0,8515,71485
200000,8,178890.0,2000,50.0,21110,178890
400000,8,358043.0,2000,50.0,41957,358043
600000,8,536861.0,2000,50.0,63139,536861
800000,8,715858.0,2000,50.0,84142,715858
1000000,8,894827.0,2000,50.0,105173,894827
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.05,0,3
100,9,90.0,66,1.65,10,90
200,9,172.0,133,3.3,28,172
2000,9,1737.0,1333,33.31,263,1737
10000,9,8881.0,5694,68.47,1119,8881
20000,9,17874.0,5694,68.47,2126,17874
40000,9,35730.0,5694,68.47,4270,35730
60000,9,53619.0,5694,68.47,6381,53619
80000,9,71532.0,5694,68.47,8468,71532
200000,9,179165.0,5694,68.47,20835,179165
400000,9,358067.0,5694,68.47,41933,358067
600000,9,537118.0,5694,68.47,62882,537118
800000,9,716114.0,5694,68.47,83886,716114
1000000,9,895181.0,5694,68.47,104819,895181
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.05,0,3
100,10,88.0,66,1.65,12,88
200,10,175.0,133,3.3,25,175
2000,10,1760.0,1333,33.31,240,1760
10000,10,8927.0,2000,50.0,1073,8927
20000,10,17922.0,2000,50.0,2078,17922
40000,10,35835.0,2000,50.0,4165,35835
60000,10,53803.0,2000,50.0,6197,53803
80000,10,71741.0,2000,50.0,8259,71741
200000,10,179120.0,2000,50.0,20880,179120
400000,10,358027.0,2000,50.0,41973,358027
600000,10,536956.0,2000,50.0,63044,536956
800000,10,716002.0,2000,50.0,83998,716002
1000000,10,895055.0,2000,50.0,104945,895055
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.05,0,3
100,11,86.0,66,1.65,14,86
200,11,175.0,133,3.3,25,175
2000,11,1739.0,1333,33.31,261,1739
10000,11,8900.0,8659,83.29,1100,8900
20000,11,17791.0,17975,129.87,2209,17791
40000,11,35542.0,37550,227.75,4458,35542
60000,11,53439.0,37550,227.75,6561,53439
80000,11,71320.0,37550,227.75,8680,71320
200000,11,178705.0,37550,227.75,21295,178705
400000,11,357492.0,37550,227.75,42508,357492
600000,11,536648.0,37550,227.75,63352,536648
800000,11,715452.0,37550,227.75,84548,715452
1000000,11,894532.0,37550,227.75,105468,894532
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.05,0,3
100,12,84.0,66,1.65,16,84
200,12,170.0,133,3.3,30,170
2000,12,1773.0,1333,33.31,227,1773
10000,12,8899.0,2583,52.92,1101,8899
20000,12,17842.0,2583,52.92,2158,17842
40000,12,35686.0,2583,52.92,4314,35686
60000,12,53544.0,2583,52.92,6456,53544
80000,12,71471.0,2583,52.92,8529,71471
200000,12,178976.0,2583,52.92,21024,178976
400000,12,357894.0,2583,52.92,42106,357894
600000,12,536884.0,2583,52.92,63116,536884
800000,12,715698.0,2583,52.92,84302,715698
1000000,12,894483.0,2583,52.92,105517,894483
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.05,0,3
100,13,81.0,66,1.65,19,81
200,13,172.0,133,3.3,28,172
2000,13,1754.0,1333,33.31,246,1754
10000,13,8808.0,8469,82.34,1192,8808
20000,13,17793.0,8469,82.34,2207,17793
40000,13,35716.0,8469,82.34,4284,35716
60000,13,53633.0,8469,82.34,6367,53633
80000,13,71516.0,8469,82.34,8484,71516
200000,13,178927.0,8469,82.34,21073,178927
400000,13,357688.0,8469,82.34,42312,357688
600000,13,536741.0,8469,82.34,63259,536741
800000,13,715879.0,8469,82.34,84121,715879
1000000,13,894658.0,8469,82.34,105342,894658
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.05,0,3
100,14,88.0,66,1.65,12,88
200,14,175.0,133,3.3,25,175
2000,14,1779.0,1333,33.31,221,1779
10000,14,8897.0,8979,84.89,1103,8897
20000,14,17805.0,18978,134.89,2195,17805
40000,14,35619.0,38978,234.89,4381,35619
60000,14,53368.0,58975,334.87,6632,53368
80000,14,71215.0,78975,434.87,8785,71215
200000,14,177861.0,198973,1034.86,22139,177861
400000,14,355774.0,398973,2034.87,44226,355774
600000,14,533886.0,598973,3034.87,66114,533886
800000,14,711794.0,798973,4034.87,88206,711794
1000000,14,889523.0,998973,5034.87,110477,889523
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.05,0,3
100,15,87.0,66,1.65,13,87
200,15,178.0,133,3.3,22,178
2000,15,1753.0,1333,33.31,247,1753
10000,15,8877.0,2000,50.0,1123,8877
20000,15,17776.0,2000,50.0,2224,17776
40000,15,35667.0,2000,50.0,4333,35667
60000,15,53527.0,2000,50.0,6473,53527
80000,15,71432.0,2000,50.0,8568,71432
200000,15,178918.0,2000,50.0,21082,178918
400000,15,358032.0,2000,50.0,41968,358032
600000,15,536987.0,2000,50.0,63013,536987
800000,15,716168.0,2000,50.0,83832,716168
1000000,15,895374.0,2000,50.0,104626,895374
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.05,0,3
100,16,86.0,66,1.65,14,86
200,16,171.0,133,3.3,29,171
2000,16,1738.0,1333,33.31,262,1738
10000,16,8901.0,2000,50.0,1099,8901
20000,16,17815.0,2000,50.0,2185,17815
40000,16,35732.0,2000,50.0,4268,35732
60000,16,53748.0,2000,50.0,6252,53748
80000,16,71751.0,2000,50.0,8249,71751
200000,16,179174.0,2000,50.0,20826,179174
400000,16,358400.0,2000,50.0,41600,358400
600000,16,537509.0,2000,50.0,62491,537509
800000,16,716142.0,2000,50.0,83858,716142
1000000,16,894954.0,2000,50.0,105046,894954
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.05,1,2
100,17,84.0,66,1.65,16,84
200,17,175.0,133,3.3,25,175
2000,17,1757.0,1333,33.31,243,1757
10000,17,8882.0,8775,83.87,1118,8882
20000,17,17823.0,18775,133.87,2177,17823
40000,17,35644.0,38775,233.87,4356,35644
60000,17,53375.0,58775,333.87,6625,53375
80000,17,71208.0,78775,433.87,8792,71208
200000,17,177999.0,198775,1033.87,22001,177999
400000,17,355947.0,398775,2033.88,44053,355947
600000,17,533809.0,598775,3033.88,66191,533809
800000,17,711721.0,798775,4033.88,88279,711721
1000000,17,889842.0,998775,5033.88,110158,889842
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.05,0,3
100,18,89.0,66,1.65,11,89
200,18,176.0,133,3.3,24,176
2000,18,1759.0,1333,33.31,241,1759
10000,18,8802.0,8859,84.29,1198,8802
20000,18,17686.0,18859,134.29,2314,17686
40000,18,35507.0,38859,234.29,4493,35507
60000,18,53320.0,58859,334.29,6680,53320
80000,18,71192.0,78859,434.29,8808,71192
200000,18,178250.0,198859,1034.29,21750,178250
400000,18,356031.0,398859,2034.3,43969,356031
600000,18,534215.0,598859,3034.3,65785,534215
800000,18,712299.0,798859,4034.3,87701,712299
1000000,18,890308.0,998859,5034.3,109692,890308
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.05,0,3
100,19,88.0,66,1.65,12,88
200,19,173.0,133,3.3,27,173
2000,19,1766.0,1333,33.31,234,1766
10000,19,8950.0,2000,50.0,1050,8950
20000,19,17845.0,2000,50.0,2155,17845
40000,19,35778.0,2000,50.0,4222,35778
60000,19,53613.0,2000,50.0,6387,53613
80000,19,71470.0,2000,50.0,8530,71470
200000,19,178876.0,2000,50.0,21124,178876
400000,19,357850.0,2000,50.0,42150,357850
600000,19,536979.0,2000,50.0,63021,536979
800000,19,715969.0,2000,50.0,84031,715969
1000000,19,895008.0,2000,50.0,104992,895008
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.05,1,2
100,20,85.0,66,1.65,15,85
200,20,172.0,133,3.3,28,172
2000,20,1747.0,1333,33.31,253,1747
10000,20,8871.0,8978,84.89,1129,8871
20000,20,17752.0,18978,134.89,2248,17752
40000,20,35623.0,38978,234.89,4377,35623
60000,20,53418.0,58978,334.89,6582,53418
80000,20,71190.0,78978,434.89,8810,71190
200000,20,177595.0,198978,1034.89,22405,177595
400000,20,355614.0,398978,2034.89,44386,355614
600000,20,533651.0,598978,3034.89,66349,533651
800000,20,711699.0,798978,4034.89,88301,711699
1000000,20,889641.0,998978,5034.89,110359,889641
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.05,0,3
100,21,90.0,66,1.65,10,90
200,21,177.0,133,3.3,23,177
2000,21,1739.0,1333,33.31,261,1739
10000,21,8864.0,9000,85.0,1136,8864
20000,21,17727.0,19000,135.0,2273,17727
40000,21,35553.0,39000,235.0,4447,35553
60000,21,53366.0,59000,335.0,6634,53366
80000,21,71181.0,79000,435.0,8819,71181
200000,21,177997.0,199000,1035.0,22003,177997
400000,21,355806.0,399000,2035.0,44194,355806
600000,21,533675.0,599000,3035.0,66325,533675
800000,21,711493.0,799000,4035.0,88507,711493
1000000,21,889738.0,999000,5035.0,110262,889738
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.05,1,2
100,22,89.0,66,1.65,11,89
200,22,181.0,133,3.3,19,181
2000,22,1786.0,1333,33.31,214,1786
10000,22,8913.0,8696,83.48,1087,8913
20000,22,17804.0,18524,132.62,2196,17804
40000,22,35575.0,38383,231.91,4425,35575
60000,22,53424.0,58383,331.91,6576,53424
80000,22,71279.0,78383,431.91,8721,71279
200000,22,178267.0,198383,1031.91,21733,178267
400000,22,356244.0,398383,2031.92,43756,356244
600000,22,534238.0,598383,3031.92,65762,534238
800000,22,712352.0,798383,4031.92,87648,712352
1000000,22,890588.0,998383,5031.92,109412,890588
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.05,0,3
100,23,87.0,66,1.65,13,87
200,23,171.0,133,3.3,29,171
2000,23,1759.0,1333,33.31,241,1759
10000,23,8908.0,3918,59.59,1092,8908
20000,23,17833.0,4223,61.12,2167,17833
40000,23,35677.0,4223,61.12,4323,35677
60000,23,53524.0,4223,61.12,6476,53524
80000,23,71432.0,4223,61.12,8568,71432
200000,23,178788.0,4223,61.12,21212,178788
400000,23,357664.0,4223,61.12,42336,357664
600000,23,536822.0,4223,61.12,63178,536822
800000,23,715936.0,4223,61.12,84064,715936
1000000,23,894874.0,4223,61.12,105126,894874
2,24,2.0,1,0.01,0,2
3,24,2.0,2,0.05,1,2
100,24,87.0,66,1.65,13,87
200,24,171.0,133,3.3,29,171
2000,24,1742.0,1333,33.31,258,1742
10000,24,8885.0,2000,50.0,1115,8885
20000,24,17748.0,2000,50.0,2252,17748
40000,24,35695.0,2000,50.0,4305,35695
60000,24,53516.0,2000,50.0,6484,53516
80000,24,71362.0,2000,50.0,8638,71362
200000,24,178796.0,2000,50.0,21204,178796
400000,24,358040.0,2000,50.0,41960,358040
600000,24,536985.0,2000,50.0,63015,536985
800000,24,715787.0,2000,50.0,84213,715787
1000000,24,894878.0,2000,50.0,105122,894878
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.05,1,2
100,25,88.0,66,1.65,12,88
200,25,176.0,133,3.3,24,176
2000,25,1765.0,1333,33.31,235,1765
10000,25,8894.0,2073,50.37,1106,8894
20000,25,17874.0,2073,50.37,2126,17874
40000,25,35816.0,2073,50.37,4184,35816
60000,25,53720.0,2073,50.37,6280,53720
80000,25,71590.0,2073,50.37,8410,71590
200000,25,179117.0,2073,50.37,20883,179117
400000,25,358116.0,2073,50.37,41884,358116
600000,25,537056.0,2073,50.37,62944,537056
800000,25,715998.0,2073,50.37,84002,715998
1000000,25,895054.0,2073,50.37,104946,895054
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.05,0,3
100,26,90.0,66,1.65,10,90
200,26,177.0,133,3.3,23,177
2000,26,1772.0,1333,33.31,228,1772
10000,26,8887.0,2028,50.14,1113,8887
20000,26,17830.0,2028,50.14,2170,17830
40000,26,35778.0,2028,50.14,4222,35778
60000,26,53684.0,2028,50.14,6316,53684
80000,26,71575.0,2028,50.14,8425,71575
200000,26,178825.0,2028,50.14,21175,178825
400000,26,358034.0,2028,50.14,41966,358034
600000,26,537039.0,2028,50.14,62961,537039
800000,26,715942.0,2028,50.14,84058,715942
1000000,26,894942.0,2028,50.14,105058,894942
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.05,1,2
100,27,88.0,66,1.65,12,88
200,27,174.0,133,3.3,26,174
2000,27,1762.0,1333,33.31,238,1762
10000,27,8916.0,2243,51.22,1084,8916
20000,27,17870.0,2243,51.22,2130,17870
40000,27,35769.0,2243,51.22,4231,35769
60000,27,53617.0,2243,51.22,6383,53617
80000,27,71487.0,2243,51.22,8513,71487
200000,27,178896.0,2243,51.22,21104,178896
400000,27,358025.0,2243,51.22,41975,358025
600000,27,536986.0,2243,51.22,63014,536986
800000,27,715973.0,2243,51.22,84027,715973
1000000,27,895271.0,2243,51.22,104729,895271
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.05,0,3
100,28,90.0,66,1.65,10,90
200,28,178.0,133,3.3,22,178
2000,28,1782.0,1333,33.31,218,1782
10000,28,8893.0,4357,61.79,1107,8893
20000,28,17782.0,12629,103.14,2218,17782
40000,28,35538.0,32599,202.99,4462,35538
60000,28,53392.0,39898,239.49,6608,53392
80000,28,71284.0,39898,239.49,8716,71284
200000,28,178808.0,39898,239.49,21192,178808
400000,28,357573.0,39898,239.49,42427,357573
600000,28,536331.0,39898,239.49,63669,536331
800000,28,715097.0,39898,239.49,84903,715097
1000000,28,893983.0,39898,239.49,106017,893983
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.05,1,2
100,29,84.0,66,1.65,16,84
200,29,174.0,133,3.3,26,174
2000,29,1778.0,1333,33.31,222,1778
10000,29,8930.0,2000,50.0,1070,8930
20000,29,17880.0,2000,50.0,2120,17880
40000,29,35772.0,2000,50.0,4228,35772
60000,29,53708.0,2000,50.0,6292,53708
80000,29,71567.0,2000,50.0,8433,71567
200000,29,178871.0,2000,50.0,21129,178871
400000,29,358094.0,2000,50.0,41906,358094
600000,29,537328.0,2000,50.0,62672,537328
800000,29,716385.0,2000,50.0,83615,716385
1000000,29,895441.0,2000,50.0,104559,895441
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.05,0,3
100,30,91.0,66,1.65,9,91
200,30,174.0,133,3.3,26,174
2000,30,1736.0,1333,33.31,264,1736
10000,30,8846.0,9000,85.0,1154,8846
20000,30,17790.0,19000,135.0,2210,17790
40000,30,35525.0,39000,235.0,4475,35525
60000,30,53363.0,59000,335.0,6637,53363
80000,30,71172.0,79000,435.0,8828,71172
200000,30,177994.0,199000,1035.0,22006,177994
400000,30,355767.0,399000,2035.0,44233,355767
600000,30,533859.0,599000,3035.0,66141,533859
800000,30,711818.0,799000,4035.0,88182,711818
1000000,30,889838.0,999000,5035.0,110162,889838
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.05,1,2
100,31,84.0,66,1.65,16,84
200,31,171.0,133,3.3,29,171
2000,31,1731.0,1333,33.31,269,1731
10000,31,8876.0,9000,85.0,1124,8876
20000,31,17777.0,19000,135.0,2223,17777
40000,31,35626.0,39000,235.0,4374,35626
60000,31,53416.0,59000,335.0,6584,53416
80000,31,71197.0,79000,435.0,8803,71197
200000,31,178001.0,199000,1035.0,21999,178001
400000,31,355768.0,399000,2035.0,44232,355768
600000,31,533694.0,599000,3035.0,66306,533694
800000,31,711820.0,799000,4035.0,88180,711820
1000000,31,889675.0,999000,5035.0,110325,889675
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.05,0,3
100,32,91.0,66,1.65,9,91
200,32,178.0,133,3.3,22,178
2000,32,1758.0,1333,33.31,242,1758
10000,32,8864.0,2494,52.47,1136,8864
20000,32,17828.0,2494,52.47,2172,17828
40000,32,35752.0,2494,52.47,4248,35752
60000,32,53610.0,2494,52.47,6390,53610
80000,32,71487.0,2494,52.47,8513,71487
200000,32,179019.0,2494,52.47,20981,179019
400000,32,358075.0,2494,52.47,41925,358075
600000,32,537187.0,2494,52.47,62813,537187
800000,32,716161.0,2494,52.47,83839,716161
1000000,32,895379.0,2494,52.47,104621,895379
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.05,0,3
100,33,90.0,66,1.65,10,90
200,33,182.0,133,3.3,18,182
2000,33,1750.0,1333,33.31,250,1750
10000,33,8873.0,8390,81.95,1127,8873
20000,33,17718.0,18390,131.95,2282,17718
40000,33,35500.0,38390,231.95,4500,35500
60000,33,53290.0,58390,331.95,6710,53290
80000,33,71107.0,78390,431.95,8893,71107
200000,33,177947.0,198390,1031.95,22053,177947
400000,33,355897.0,398390,2031.95,44103,355897
600000,33,533605.0,598390,3031.95,66395,533605
800000,33,711636.0,798390,4031.95,88364,711636
1000000,33,889618.0,998390,5031.95,110382,889618
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.05,0,3
100,34,85.0,66,1.65,15,85
200,34,169.0,133,3.3,31,169
2000,34,1745.0,1333,33.31,255,1745
10000,34,8890.0,2000,50.0,1110,8890
20000,34,17816.0,2000,50.0,2184,17816
40000,34,35834.0,2000,50.0,4166,35834
60000,34,53683.0,2000,50.0,6317,53683
80000,34,71671.0,2000,50.0,8329,71671
200000,34,179226.0,2000,50.0,20774,179226
400000,34,358231.0,2000,50.0,41769,358231
600000,34,537079.0,2000,50.0,62921,537079
800000,34,715885.0,2000,50.0,84115,715885
1000000,34,894820.0,2000,50.0,105180,894820
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.05,1,2
100,35,89.0,66,1.65,11,89
200,35,170.0,133,3.3,30,170
2000,35,1751.0,1333,33.31,249,1751
10000,35,8884.0,2000,50.0,1116,8884
20000,35,17847.0,2000,50.0,2153,17847
40000,35,35769.0,2000,50.0,4231,35769
60000,35,53567.0,2000,50.0,6433,53567
80000,35,71354.0,2000,50.0,8646,71354
200000,35,178828.0,2000,50.0,21172,178828
400000,35,358031.0,2000,50.0,41969,358031
600000,35,537187.0,2000,50.0,62813,537187
800000,35,716233.0,2000,50.0,83767,716233
1000000,35,895367.0,2000,50.0,104633,895367
2,36,2.0,1,0.01,0,2
3,36,2.0,2,0.05,1,2
100,36,86.0,66,1.65,14,86
200,36,172.0,133,3.3,28,172
2000,36,1755.0,1333,33.31,245,1755
10000,36,8890.0,2334,51.67,1110,8890
20000,36,17824.0,3407,57.04,2176,17824
40000,36,35684.0,3407,57.04,4316,35684
60000,36,53613.0,3407,57.04,6387,53613
80000,36,71521.0,3407,57.04,8479,71521
200000,36,179069.0,3407,57.04,20931,179069
400000,36,357917.0,3407,57.04,42083,357917
600000,36,537122.0,3407,57.04,62878,537122
800000,36,716217.0,3407,57.04,83783,716217
1000000,36,895166.0,3407,57.04,104834,895166
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.05,1,2
100,37,75.0,66,1.65,25,75
200,37,169.0,133,3.3,31,169
2000,37,1747.0,1333,33.31,253,1747
10000,37,8877.0,2000,50.0,1123,8877
20000,37,17819.0,2000,50.0,2181,17819
40000,37,35679.0,2000,50.0,4321,35679
60000,37,53572.0,2000,50.0,6428,53572
80000,37,71442.0,2000,50.0,8558,71442
200000,37,178966.0,2000,50.0,21034,178966
400000,37,357759.0,2000,50.0,42241,357759
600000,37,536794.0,2000,50.0,63206,536794
800000,37,715908.0,2000,50.0,84092,715908
1000000,37,894851.0,2000,50.0,105149,894851
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.05,0,3
100,38,86.0,66,1.65,14,86
200,38,177.0,133,3.3,23,177
2000,38,1770.0,1333,33.31,230,1770
10000,38,8817.0,8280,81.4,1183,8817
20000,38,17745.0,18280,131.4,2255,17745
40000,38,35489.0,38280,231.4,4511,35489
60000,38,53325.0,58280,331.4,6675,53325
80000,38,71107.0,78280,431.4,8893,71107
200000,38,177959.0,198280,1031.4,22041,177959
400000,38,356068.0,398280,2031.4,43932,356068
600000,38,534138.0,598280,3031.4,65862,534138
800000,38,712098.0,798280,4031.4,87902,712098
1000000,38,889855.0,998280,5031.4,110145,889855
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.05,0,3
100,39,92.0,66,1.65,8,92
200,39,181.0,133,3.3,19,181
2000,39,1772.0,1333,33.31,228,1772
10000,39,8919.0,2383,51.92,1081,8919
20000,39,17867.0,2383,51.92,2133,17867
40000,39,35814.0,2383,51.92,4186,35814
60000,39,53669.0,2383,51.92,6331,53669
80000,39,71558.0,2383,51.92,8442,71558
200000,39,178946.0,2383,51.92,21054,178946
400000,39,357880.0,2383,51.92,42120,357880
600000,39,536981.0,2383,51.92,63019,536981
800000,39,715840.0,2383,51.92,84160,715840
1000000,39,894859.0,2383,51.92,105141,894859
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.05,0,3
100,40,92.0,66,1.65,8,92
200,40,183.0,133,3.3,17,183
2000,40,1771.0,1333,33.31,229,1771
10000,40,8910.0,2490,52.45,1090,8910
20000,40,17871.0,2717,53.59,2129,17871
40000,40,35697.0,2767,53.84,4303,35697
60000,40,53588.0,2837,54.19,6412,53588
80000,40,71541.0,2837,54.19,8459,71541
200000,40,178918.0,2837,54.19,21082,178918
400000,40,357751.0,2837,54.19,42249,357751
600000,40,536896.0,2837,54.19,63104,536896
800000,40,715751.0,2837,54.19,84249,715751
1000000,40,894733.0,2837,54.19,105267,894733
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.05,0,3
100,41,88.0,66,1.65,12,88
200,41,185.0,133,3.3,15,185
2000,41,1771.0,1333,33.31,229,1771
10000,41,8910.0,8880,84.4,1090,8910
20000,41,17775.0,18819,134.09,2225,17775
40000,41,35603.0,38819,234.09,4397,35603
60000,41,53357.0,58817,334.08,6643,53357
80000,41,71076.0,78801,434.0,8924,71076
200000,41,177884.0,198801,1034.0,22116,177884
400000,41,355885.0,398801,2034.01,44115,355885
600000,41,533889.0,598801,3034.01,66111,533889
800000,41,711823.0,798801,4034.01,88177,711823
1000000,41,889881.0,998801,5034.01,110119,889881
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.05,0,3
100,42,80.0,66,1.65,20,80
200,42,162.0,133,3.3,38,162
2000,42,1735.0,1333,33.31,265,1735
10000,42,8871.0,2000,50.0,1129,8871
20000,42,17819.0,2000,50.0,2181,17819
40000,42,35715.0,2000,50.0,4285,35715
60000,42,53588.0,2000,50.0,6412,53588
80000,42,71498.0,2000,50.0,8502,71498
200000,42,178857.0,2000,50.0,21143,178857
400000,42,357811.0,2000,50.0,42189,357811
600000,42,536871.0,2000,50.0,63129,536871
800000,42,715889.0,2000,50.0,84111,715889
1000000,42,895031.0,2000,50.0,104969,895031
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.05,0,3
100,43,88.0,66,1.65,12,88
200,43,174.0,133,3.3,26,174
2000,43,1773.0,1333,33.31,227,1773
10000,43,8899.0,2000,50.0,1101,8899
20000,43,17826.0,2000,50.0,2174,17826
40000,43,35684.0,2000,50.0,4316,35684
60000,43,53528.0,2000,50.0,6472,53528
