Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.1,0,3
100,26,91.0,66,3.3,9,91
200,26,176.0,133,6.6,24,176
2000,26,1754.0,1333,66.6,246,1754
10000,26,8907.0,2041,100.0,1093,8907
20000,26,17902.0,2041,100.0,2098,17902
40000,26,35940.0,2041,100.0,4060,35940
60000,26,53948.0,2041,100.0,6052,53948
80000,26,71954.0,2041,100.0,8046,71954
200000,26,179767.0,2041,100.0,20233,179767
400000,26,360029.0,2041,100.0,39971,360029
600000,26,540044.0,2041,100.0,59956,540044
800000,26,719979.0,2041,100.0,80021,719979
1000000,26,899997.0,2041,100.0,100003,899997
2,27,2.0,1,0.0,0,2
3,27,3.0,2,0.1,0,3
100,27,86.0,66,3.3,14,86
200,27,171.0,133,6.6,29,171
2000,27,1738.0,1333,66.6,262,1738
10000,27,8921.0,2002,100.0,1079,8921
20000,27,17927.0,2002,100.0,2073,17927
40000,27,35919.0,2002,100.0,4081,35919
60000,27,53865.0,2002,100.0,6135,53865
80000,27,71835.0,2002,100.0,8165,71835
200000,27,179849.0,2002,100.0,20151,179849
400000,27,360004.0,2002,100.0,39996,360004
600000,27,539960.0,2002,100.0,60040,539960
800000,27,720044.0,2002,100.0,79956,720044
1000000,27,900344.0,2002,100.0,99656,900344
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.1,0,3
100,28,87.0,66,3.3,13,87
200,28,175.0,133,6.6,25,175
2000,28,1758.0,1333,66.6,242,1758
10000,28,8894.0,5355,100.0,1106,8894
20000,28,17876.0,14020,100.0,2124,17876
40000,28,35836.0,34020,100.0,4164,35836
60000,28,53824.0,54020,100.0,6176,53824
80000,28,71824.0,74020,100.0,8176,71824
200000,28,179960.0,194020,100.0,20040,179960
400000,28,359734.0,394020,100.0,40266,359734
600000,28,539500.0,594020,100.0,60500,539500
800000,28,719266.0,794020,100.0,80734,719266
1000000,28,899178.0,994020,100.0,100822,899178
2,29,1.0,1,0.0,1,1
3,29,2.0,2,0.1,1,2
100,29,82.0,66,3.3,18,82
200,29,172.0,133,6.6,28,172
2000,29,1755.0,1333,66.6,245,1755
10000,29,8927.0,2126,100.0,1073,8927
20000,29,17932.0,2126,100.0,2068,17932
40000,29,35917.0,2126,100.0,4083,35917
60000,29,53942.0,2126,100.0,6058,53942
80000,29,71880.0,2126,100.0,8120,71880
200000,29,179742.0,2126,100.0,20258,179742
400000,29,359942.0,2126,100.0,40058,359942
600000,29,540193.0,2126,100.0,59807,540193
800000,29,720322.0,2126,100.0,79678,720322
1000000,29,900346.0,2126,100.0,99654,900346
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.1,0,3
100,30,88.0,66,3.3,12,88
200,30,170.0,133,6.6,30,170
2000,30,1716.0,1333,66.6,284,1716
10000,30,8871.0,9000,100.0,1129,8871
20000,30,17929.0,19000,100.0,2071,17929
40000,30,35879.0,39000,100.0,4121,35879
60000,30,53903.0,59000,100.0,6097,53903
80000,30,71898.0,79000,100.0,8102,71898
200000,30,179874.0,199000,100.0,20126,179874
400000,30,359638.0,399000,100.0,40362,359638
600000,30,539786.0,599000,100.0,60214,539786
800000,30,719724.0,799000,100.0,80276,719724
1000000,30,899736.0,999000,100.0,100264,899736
2,31,2.0,1,0.0,0,2
3,31,2.0,2,0.1,1,2
100,31,84.0,66,3.3,16,84
200,31,170.0,133,6.6,30,170
2000,31,1707.0,1333,66.6,293,1707
10000,31,8902.0,9000,100.0,1098,8902
20000,31,17907.0,19000,100.0,2093,17907
40000,31,35939.0,39000,100.0,4061,35939
60000,31,53912.0,59000,100.0,6088,53912
80000,31,71899.0,79000,100.0,8101,71899
200000,31,179924.0,199000,100.0,20076,179924
400000,31,359730.0,399000,100.0,40270,359730
600000,31,539675.0,599000,100.0,60325,539675
800000,31,719847.0,799000,100.0,80153,719847
1000000,31,899718.0,999000,100.0,100282,899718
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.1,0,3
100,32,89.0,66,3.3,11,89
200,32,177.0,133,6.6,23,177
2000,32,1734.0,1333,66.6,266,1734
10000,32,8860.0,6459,100.0,1140,8860
20000,32,17872.0,16459,100.0,2128,17872
40000,32,35894.0,36459,100.0,4106,35894
60000,32,53858.0,56459,100.0,6142,53858
80000,32,71836.0,76459,100.0,8164,71836
200000,32,179995.0,196459,100.0,20005,179995
400000,32,360074.0,396459,100.0,39926,360074
600000,32,540203.0,596459,100.0,59797,540203
800000,32,720118.0,796459,100.0,79882,720118
1000000,32,900407.0,996459,100.0,99593,900407
2,33,2.0,1,0.0,0,2
3,33,2.0,2,0.1,1,2
100,33,89.0,66,3.3,11,89
200,33,179.0,133,6.6,21,179
2000,33,1721.0,1333,66.6,279,1721
10000,33,8896.0,7937,100.0,1104,8896
20000,33,17842.0,17937,100.0,2158,17842
40000,33,35831.0,37937,100.0,4169,35831
60000,33,53834.0,57937,100.0,6166,53834
80000,33,71855.0,77937,100.0,8145,71855
200000,33,179881.0,197937,100.0,20119,179881
400000,33,359834.0,397937,100.0,40166,359834
600000,33,539526.0,597937,100.0,60474,539526
800000,33,719591.0,797937,100.0,80409,719591
1000000,33,899553.0,997937,100.0,100447,899553
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.1,0,3
100,34,84.0,66,3.3,16,84
200,34,167.0,133,6.6,33,167
2000,34,1726.0,1333,66.6,274,1726
10000,34,8902.0,2015,100.0,1098,8902
20000,34,17875.0,2015,100.0,2125,17875
40000,34,35984.0,2015,100.0,4016,35984
60000,34,53935.0,2015,100.0,6065,53935
80000,34,72001.0,2015,100.0,7999,72001
200000,34,180176.0,2015,100.0,19824,180176
400000,34,360224.0,2015,100.0,39776,360224
600000,34,540149.0,2015,100.0,59851,540149
800000,34,719974.0,2015,100.0,80026,719974
1000000,34,899909.0,2015,100.0,100091,899909
2,35,1.0,1,0.0,1,1
3,35,2.0,2,0.1,1,2
100,35,87.0,66,3.3,13,87
200,35,168.0,133,6.6,32,168
2000,35,1731.0,1333,66.6,269,1731
10000,35,8887.0,2000,100.0,1113,8887
20000,35,17906.0,2000,100.0,2094,17906
40000,35,35924.0,2000,100.0,4076,35924
60000,35,53818.0,2000,100.0,6182,53818
80000,35,71717.0,2000,100.0,8283,71717
200000,35,179729.0,2000,100.0,20271,179729
400000,35,360001.0,2000,100.0,39999,360001
600000,35,540154.0,2000,100.0,59846,540154
800000,35,720212.0,2000,100.0,79788,720212
1000000,35,900368.0,2000,100.0,99632,900368
2,36,2.0,1,0.0,0,2
3,36,2.0,2,0.1,1,2
100,36,86.0,66,3.3,14,86
200,36,169.0,133,6.6,31,169
2000,36,1737.0,1333,66.6,263,1737
10000,36,8890.0,2158,100.0,1110,8890
20000,36,17873.0,2201,100.0,2127,17873
40000,36,35819.0,2201,100.0,4181,35819
60000,36,53833.0,2201,100.0,6167,53833
80000,36,71821.0,2201,100.0,8179,71821
200000,36,179935.0,2201,100.0,20065,179935
400000,36,359773.0,2201,100.0,40227,359773
600000,36,539978.0,2201,100.0,60022,539978
800000,36,720066.0,2201,100.0,79934,720066
1000000,36,900038.0,2201,100.0,99962,900038
2,37,2.0,1,0.0,0,2
3,37,2.0,2,0.1,1,2
100,37,74.0,66,3.3,26,74
200,37,166.0,133,6.6,34,166
2000,37,1725.0,1333,66.6,275,1725
10000,37,8874.0,2000,100.0,1126,8874
20000,37,17862.0,2000,100.0,2138,17862
40000,37,35827.0,2000,100.0,4173,35827
60000,37,53813.0,2000,100.0,6187,53813
80000,37,71782.0,2000,100.0,8218,71782
200000,37,179904.0,2000,100.0,20096,179904
400000,37,359690.0,2000,100.0,40310,359690
600000,37,539762.0,2000,100.0,60238,539762
800000,37,719864.0,2000,100.0,80136,719864
1000000,37,899850.0,2000,100.0,100150,899850
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.1,0,3
100,38,86.0,66,3.3,14,86
200,38,177.0,133,6.6,23,177
2000,38,1749.0,1333,66.6,251,1749
10000,38,8858.0,2297,100.0,1142,8858
20000,38,17875.0,2297,100.0,2125,17875
40000,38,35816.0,2297,100.0,4184,35816
60000,38,53851.0,2297,100.0,6149,53851
80000,38,71834.0,2297,100.0,8166,71834
200000,38,179910.0,2297,100.0,20090,179910
400000,38,359989.0,2297,100.0,40011,359989
600000,38,540056.0,2297,100.0,59944,540056
800000,38,720017.0,2297,100.0,79983,720017
1000000,38,899753.0,2297,100.0,100247,899753
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.1,0,3
100,39,90.0,66,3.3,10,90
200,39,176.0,133,6.6,24,176
2000,39,1747.0,1333,66.6,253,1747
10000,39,8928.0,2603,100.0,1072,8928
20000,39,17925.0,2605,100.0,2075,17925
40000,39,35970.0,2605,100.0,4030,35970
60000,39,53911.0,2605,100.0,6089,53911
80000,39,71908.0,2605,100.0,8092,71908
200000,39,179887.0,2605,100.0,20113,179887
400000,39,359779.0,2605,100.0,40221,359779
600000,39,539847.0,2605,100.0,60153,539847
800000,39,719736.0,2605,100.0,80264,719736
1000000,39,899709.0,2605,100.0,100291,899709
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.1,0,3
100,40,90.0,66,3.3,10,90
200,40,179.0,133,6.6,21,179
2000,40,1737.0,1333,66.6,263,1737
10000,40,8893.0,8530,100.0,1107,8893
20000,40,17908.0,18510,100.0,2092,17908
40000,40,35841.0,38443,100.0,4159,35841
60000,40,53832.0,58431,100.0,6168,53832
80000,40,71892.0,78431,100.0,8108,71892
200000,40,179873.0,198431,100.0,20127,179873
400000,40,359726.0,398431,100.0,40274,359726
600000,40,539908.0,598431,100.0,60092,539908
800000,40,719754.0,798431,100.0,80246,719754
1000000,40,899733.0,998431,100.0,100267,899733
2,41,2.0,1,0.0,0,2
3,41,3.0,2,0.1,0,3
100,41,86.0,66,3.3,14,86
200,41,181.0,133,6.6,19,181
2000,41,1743.0,1333,66.6,257,1743
10000,41,8925.0,2819,100.0,1075,8925
20000,41,17886.0,2819,100.0,2114,17886
40000,41,35916.0,2819,100.0,4084,35916
60000,41,53873.0,2819,100.0,6127,53873
80000,41,71826.0,2819,100.0,8174,71826
200000,41,179781.0,2819,100.0,20219,179781
400000,41,359774.0,2819,100.0,40226,359774
600000,41,539745.0,2819,100.0,60255,539745
800000,41,719674.0,2819,100.0,80326,719674
1000000,41,899728.0,2819,100.0,100272,899728
2,42,2.0,1,0.0,0,2
3,42,3.0,2,0.1,0,3
100,42,79.0,66,3.3,21,79
200,42,160.0,133,6.6,40,160
2000,42,1712.0,1333,66.6,288,1712
10000,42,8875.0,2000,100.0,1125,8875
20000,42,17886.0,2000,100.0,2114,17886
40000,42,35890.0,2000,100.0,4110,35890
60000,42,53858.0,2000,100.0,6142,53858
80000,42,71853.0,2000,100.0,8147,71853
200000,42,179821.0,2000,100.0,20179,179821
400000,42,359780.0,2000,100.0,40220,359780
600000,42,539869.0,2000,100.0,60131,539869
800000,42,719864.0,2000,100.0,80136,719864
1000000,42,900044.0,2000,100.0,99956,900044
2,43,2.0,1,0.0,0,2
3,43,3.0,2,0.1,0,3
100,43,86.0,66,3.3,14,86
200,43,170.0,133,6.6,30,170
2000,43,1750.0,1333,66.6,250,1750
10000,43,8894.0,7528,100.0,1106,8894
20000,43,17858.0,17521,100.0,2142,17858
40000,43,35801.0,37521,100.0,4199,35801
60000,43,53763.0,57521,100.0,6237,53763
80000,43,71742.0,77521,100.0,8258,71742
200000,43,179745.0,197521,100.0,20255,179745
400000,43,359774.0,397521,100.0,40226,359774
