Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,20,8923.0,8999,89.99,1077,8923
200000,20,178597.0,198999,1039.99,21403,178597
400000,20,357619.0,398999,2040.0,42381,357619
600000,20,536698.0,598999,3040.0,63302,536698
800000,20,715818.0,798999,4040.0,84182,715818
1000000,20,894768.0,998999,5040.0,105232,894768
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.06,0,3
100,21,90.0,66,1.82,10,90
200,21,177.0,133,3.63,23,177
2000,21,1744.0,1333,36.64,256,1744
10000,21,8912.0,9000,90.0,1088,8912
20000,21,17814.0,19000,140.0,2186,17814
40000,21,35731.0,39000,240.0,4269,35731
60000,21,53640.0,59000,340.0,6360,53640
80000,21,71559.0,79000,440.0,8441,71559
10000,21,8912.0,9000,90.0,1088,8912
200000,21,178971.0,199000,1040.0,21029,178971
400000,21,357766.0,399000,2040.0,42234,357766
600000,21,536617.0,599000,3040.0,63383,536617
800000,21,715444.0,799000,4040.0,84556,715444
1000000,21,894665.0,999000,5040.0,105335,894665
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.06,1,2
100,22,90.0,66,1.82,10,90
200,22,184.0,133,3.63,16,184
2000,22,1793.0,1333,36.64,207,1793
10000,22,8977.0,2025,55.13,1023,8977
20000,22,17963.0,2025,55.13,2037,17963
40000,22,35928.0,2026,55.13,4072,35928
60000,22,53974.0,2026,55.13,6026,53974
80000,22,72026.0,2026,55.13,7974,72026
10000,22,8977.0,2025,55.13,1023,8977
200000,22,180192.0,2026,55.13,19808,180192
400000,22,360060.0,2026,55.13,39940,360060
600000,22,540028.0,2026,55.13,59972,540028
800000,22,720154.0,2026,55.13,79846,720154
1000000,22,900443.0,2026,55.13,99557,900443
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.06,0,3
100,23,87.0,66,1.82,13,87
200,23,171.0,133,3.63,29,171
2000,23,1763.0,1333,36.64,237,1763
10000,23,8947.0,3392,61.96,1053,8947
20000,23,17922.0,3606,63.03,2078,17922
40000,23,35887.0,3606,63.03,4113,35887
60000,23,53838.0,3606,63.03,6162,53838
80000,23,71853.0,3606,63.03,8147,71853
10000,23,8947.0,3392,61.96,1053,8947
200000,23,179818.0,3606,63.03,20182,179818
400000,23,359735.0,3606,63.03,40265,359735
600000,23,539859.0,3606,63.03,60141,539859
800000,23,720011.0,3606,63.03,79989,720011
1000000,23,899930.0,3606,63.03,100070,899930
2,24,2.0,1,0.01,0,2
3,24,2.0,2,0.06,1,2
100,24,88.0,66,1.82,12,88
200,24,173.0,133,3.63,27,173
2000,24,1746.0,1333,36.64,254,1746
10000,24,8932.0,2000,55.0,1068,8932
20000,24,17867.0,2000,55.0,2133,17867
40000,24,35914.0,2000,55.0,4086,35914
60000,24,53840.0,2000,55.0,6160,53840
80000,24,71798.0,2000,55.0,8202,71798
10000,24,8932.0,2000,55.0,1068,8932
200000,24,179827.0,2000,55.0,20173,179827
400000,24,360062.0,2000,55.0,39938,360062
600000,24,540049.0,2000,55.0,59951,540049
800000,24,719849.0,2000,55.0,80151,719849
1000000,24,899988.0,2000,55.0,100012,899988
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.06,1,2
100,25,88.0,66,1.82,12,88
200,25,177.0,133,3.63,23,177
2000,25,1771.0,1333,36.64,229,1771
10000,25,8930.0,2079,55.4,1070,8930
20000,25,17955.0,2079,55.4,2045,17955
40000,25,36011.0,2079,55.4,3989,36011
60000,25,54037.0,2079,55.4,5963,54037
80000,25,72013.0,2079,55.4,7987,72013
10000,25,8930.0,2079,55.4,1070,8930
200000,25,180142.0,2079,55.4,19858,180142
400000,25,360186.0,2079,55.4,39814,360186
600000,25,540071.0,2079,55.4,59929,540071
800000,25,719965.0,2079,55.4,80035,719965
1000000,25,900022.0,2079,55.4,99978,900022
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.06,0,3
100,26,92.0,66,1.82,8,92
200,26,180.0,133,3.63,20,180
2000,26,1780.0,1333,36.64,220,1780
10000,26,8904.0,8743,88.71,1096,8904
20000,26,17847.0,18743,138.71,2153,17847
40000,26,35795.0,38743,238.71,4205,35795
60000,26,53701.0,58743,338.71,6299,53701
80000,26,71592.0,78743,438.71,8408,71592
10000,26,8904.0,8743,88.71,1096,8904
200000,26,178842.0,198743,1038.71,21158,178842
400000,26,358051.0,398743,2038.72,41949,358051
600000,26,537056.0,598743,3038.72,62944,537056
800000,26,715959.0,798743,4038.72,84041,715959
1000000,26,894959.0,998743,5038.72,105041,894959
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.06,1,2
100,27,88.0,66,1.82,12,88
200,27,174.0,133,3.63,26,174
2000,27,1768.0,1333,36.64,232,1768
10000,27,8964.0,2000,55.0,1036,8964
20000,27,17970.0,2000,55.0,2030,17970
40000,27,35962.0,2000,55.0,4038,35962
60000,27,53908.0,2000,55.0,6092,53908
80000,27,71878.0,2000,55.0,8122,71878
10000,27,8964.0,2000,55.0,1036,8964
200000,27,179892.0,2000,55.0,20108,179892
400000,27,360047.0,2000,55.0,39953,360047
600000,27,540003.0,2000,55.0,59997,540003
800000,27,720087.0,2000,55.0,79913,720087
1000000,27,900387.0,2000,55.0,99613,900387
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.06,0,3
100,28,90.0,66,1.82,10,90
200,28,179.0,133,3.63,21,179
2000,28,1786.0,1333,36.64,214,1786
10000,28,8915.0,8150,85.75,1085,8915
20000,28,17895.0,9009,90.04,2105,17895
40000,28,35855.0,9009,90.04,4145,35855
60000,28,53843.0,9009,90.04,6157,53843
80000,28,71843.0,9009,90.04,8157,71843
10000,28,8915.0,8150,85.75,1085,8915
200000,28,179979.0,9009,90.04,20021,179979
400000,28,359753.0,9009,90.04,40247,359753
600000,28,539519.0,9009,90.04,60481,539519
800000,28,719285.0,9009,90.04,80715,719285
1000000,28,899197.0,9009,90.04,100803,899197
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.06,1,2
100,29,84.0,66,1.82,16,84
200,29,174.0,133,3.63,26,174
2000,29,1788.0,1333,36.64,212,1788
10000,29,8975.0,2000,55.0,1025,8975
20000,29,17980.0,2000,55.0,2020,17980
40000,29,35965.0,2000,55.0,4035,35965
60000,29,53990.0,2000,55.0,6010,53990
80000,29,71928.0,2000,55.0,8072,71928
10000,29,8975.0,2000,55.0,1025,8975
200000,29,179790.0,2000,55.0,20210,179790
400000,29,359990.0,2000,55.0,40010,359990
600000,29,540241.0,2000,55.0,59759,540241
800000,29,720370.0,2000,55.0,79630,720370
1000000,29,900394.0,2000,55.0,99606,900394
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.06,0,3
100,30,91.0,66,1.82,9,91
200,30,174.0,133,3.63,26,174
2000,30,1743.0,1333,36.64,257,1743
10000,30,8891.0,9000,90.0,1109,8891
20000,30,17885.0,19000,140.0,2115,17885
40000,30,35726.0,39000,240.0,4274,35726
60000,30,53667.0,59000,340.0,6333,53667
80000,30,71563.0,79000,440.0,8437,71563
10000,30,8891.0,9000,90.0,1109,8891
200000,30,178962.0,199000,1040.0,21038,178962
400000,30,357719.0,399000,2040.0,42281,357719
600000,30,536816.0,599000,3040.0,63184,536816
800000,30,715793.0,799000,4040.0,84207,715793
1000000,30,894799.0,999000,5040.0,105201,894799
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.06,1,2
100,31,84.0,66,1.82,16,84
200,31,171.0,133,3.63,29,171
2000,31,1736.0,1333,36.64,264,1736
10000,31,8918.0,9000,90.0,1082,8918
20000,31,17871.0,19000,140.0,2129,17871
40000,31,35809.0,39000,240.0,4191,35809
60000,31,53697.0,59000,340.0,6303,53697
80000,31,71589.0,79000,440.0,8411,71589
10000,31,8918.0,9000,90.0,1082,8918
200000,31,178976.0,199000,1040.0,21024,178976
400000,31,357780.0,399000,2040.0,42220,357780
600000,31,536741.0,599000,3040.0,63259,536741
800000,31,715917.0,799000,4040.0,84083,715917
1000000,31,894775.0,999000,5040.0,105225,894775
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.06,0,3
100,32,92.0,66,1.82,8,92
200,32,180.0,133,3.63,20,180
2000,32,1763.0,1333,36.64,237,1763
10000,32,8903.0,2896,59.48,1097,8903
20000,32,17915.0,2896,59.48,2085,17915
40000,32,35937.0,2896,59.48,4063,35937
60000,32,53901.0,2896,59.48,6099,53901
80000,32,71879.0,2896,59.48,8121,71879
10000,32,8903.0,2896,59.48,1097,8903
200000,32,180038.0,2896,59.48,19962,180038
400000,32,360117.0,2896,59.48,39883,360117
600000,32,540246.0,2896,59.48,59754,540246
800000,32,720161.0,2896,59.48,79839,720161
1000000,32,900450.0,2896,59.48,99550,900450
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.06,0,3
100,33,90.0,66,1.82,10,90
200,33,182.0,133,3.63,18,182
2000,33,1756.0,1333,36.64,244,1756
10000,33,8943.0,2004,55.02,1057,8943
20000,33,17889.0,2004,55.02,2111,17889
40000,33,35878.0,2004,55.02,4122,35878
60000,33,53881.0,2004,55.02,6119,53881
80000,33,71902.0,2004,55.02,8098,71902
10000,33,8943.0,2004,55.02,1057,8943
200000,33,179928.0,2004,55.02,20072,179928
400000,33,359881.0,2004,55.02,40119,359881
600000,33,539573.0,2004,55.02,60427,539573
800000,33,719638.0,2004,55.02,80362,719638
1000000,33,899600.0,2004,55.02,100400,899600
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.06,0,3
100,34,86.0,66,1.82,14,86
200,34,170.0,133,3.63,30,170
2000,34,1752.0,1333,36.64,248,1752
10000,34,8945.0,2000,55.0,1055,8945
20000,34,17918.0,2000,55.0,2082,17918
40000,34,36027.0,2000,55.0,3973,36027
60000,34,53978.0,2000,55.0,6022,53978
80000,34,72044.0,2000,55.0,7956,72044
10000,34,8945.0,2000,55.0,1055,8945
200000,34,180219.0,2000,55.0,19781,180219
400000,34,360267.0,2000,55.0,39733,360267
600000,34,540192.0,2000,55.0,59808,540192
800000,34,720017.0,2000,55.0,79983,720017
1000000,34,899952.0,2000,55.0,100048,899952
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.06,1,2
100,35,89.0,66,1.82,11,89
200,35,170.0,133,3.63,30,170
2000,35,1758.0,1333,36.64,242,1758
10000,35,8936.0,2000,55.0,1064,8936
20000,35,17955.0,2000,55.0,2045,17955
40000,35,35973.0,2000,55.0,4027,35973
60000,35,53867.0,2000,55.0,6133,53867
80000,35,71766.0,2000,55.0,8234,71766
10000,35,8936.0,2000,55.0,1064,8936
200000,35,179778.0,2000,55.0,20222,179778
400000,35,360050.0,2000,55.0,39950,360050
600000,35,540203.0,2000,55.0,59797,540203
800000,35,720261.0,2000,55.0,79739,720261
1000000,35,900417.0,2000,55.0,99583,900417
2,36,2.0,1,0.01,0,2
3,36,2.0,2,0.06,1,2
100,36,87.0,66,1.82,13,87
200,36,174.0,133,3.63,26,174
2000,36,1762.0,1333,36.64,238,1762
10000,36,8936.0,2000,55.0,1064,8936
20000,36,17919.0,2000,55.0,2081,17919
40000,36,35865.0,2000,55.0,4135,35865
60000,36,53879.0,2000,55.0,6121,53879
80000,36,71867.0,2000,55.0,8133,71867
10000,36,8936.0,2000,55.0,1064,8936
200000,36,179981.0,2000,55.0,20019,179981
400000,36,359819.0,2000,55.0,40181,359819
600000,36,540024.0,2000,55.0,59976,540024
800000,36,720112.0,2000,55.0,79888,720112
1000000,36,900084.0,2000,55.0,99916,900084
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.06,1,2
100,37,75.0,66,1.82,25,75
200,37,169.0,133,3.63,31,169
2000,37,1756.0,1333,36.64,244,1756
10000,37,8921.0,2000,55.0,1079,8921
20000,37,17909.0,2000,55.0,2091,17909
40000,37,35874.0,2000,55.0,4126,35874
60000,37,53860.0,2000,55.0,6140,53860
80000,37,71829.0,2000,55.0,8171,71829
10000,37,8921.0,2000,55.0,1079,8921
200000,37,179951.0,2000,55.0,20049,179951
400000,37,359737.0,2000,55.0,40263,359737
600000,37,539809.0,2000,55.0,60191,539809
800000,37,719911.0,2000,55.0,80089,719911
1000000,37,899897.0,2000,55.0,100103,899897
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.06,0,3
100,38,87.0,66,1.82,13,87
200,38,179.0,133,3.63,21,179
2000,38,1778.0,1333,36.64,222,1778
10000,38,8899.0,2489,57.45,1101,8899
20000,38,17916.0,2489,57.45,2084,17916
40000,38,35857.0,2489,57.45,4143,35857
60000,38,53892.0,2489,57.45,6108,53892
80000,38,71875.0,2489,57.45,8125,71875
10000,38,8899.0,2489,57.45,1101,8899
200000,38,179951.0,2489,57.45,20049,179951
400000,38,360030.0,2489,57.45,39970,360030
600000,38,540097.0,2489,57.45,59903,540097
800000,38,720058.0,2489,57.45,79942,720058
1000000,38,899794.0,2489,57.45,100206,899794
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.06,0,3
100,39,92.0,66,1.82,8,92
200,39,182.0,133,3.63,18,182
2000,39,1779.0,1333,36.64,221,1779
10000,39,8975.0,2069,55.35,1025,8975
20000,39,17972.0,2069,55.35,2028,17972
40000,39,36017.0,2069,55.35,3983,36017
60000,39,53958.0,2069,55.35,6042,53958
80000,39,71955.0,2069,55.35,8045,71955
10000,39,8975.0,2069,55.35,1025,8975
200000,39,179934.0,2069,55.35,20066,179934
400000,39,359826.0,2069,55.35,40174,359826
600000,39,539894.0,2069,55.35,60106,539894
800000,39,719783.0,2069,55.35,80217,719783
1000000,39,899756.0,2069,55.35,100244,899756
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.06,0,3
100,40,92.0,66,1.82,8,92
200,40,183.0,133,3.63,17,183
2000,40,1777.0,1333,36.64,223,1777
10000,40,8946.0,2448,57.24,1054,8946
20000,40,17961.0,2461,57.31,2039,17961
40000,40,35894.0,2470,57.35,4106,35894
60000,40,53885.0,2508,57.54,6115,53885
80000,40,71945.0,2508,57.54,8055,71945
10000,40,8946.0,2448,57.24,1054,8946
200000,40,179926.0,2508,57.54,20074,179926
400000,40,359779.0,2508,57.54,40221,359779
