Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,9,1775.0,1334,10.0,225,1775
10000,9,9002.0,2000,15.0,998,9002
20000,9,18042.0,2000,15.0,1958,18042
40000,9,36000.0,2000,15.0,4000,36000
60000,9,53996.0,2000,15.0,6004,53996
80000,9,72016.0,2000,15.0,7984,72016
200000,9,180218.0,2000,15.0,19782,180218
400000,9,360111.0,2000,15.0,39889,360111
600000,9,540159.0,2000,15.0,59841,540159
800000,9,720163.0,2000,15.0,79837,720163
1000000,9,900243.0,2000,15.0,99757,900243
2,10,2.0,2,0.02,0,2
3,10,3.0,2,0.02,0,3
100,10,88.0,67,0.51,12,88
200,10,177.0,134,1.01,23,177
2000,10,1780.0,1334,10.0,220,1780
10000,10,9010.0,2000,15.0,990,9010
20000,10,18051.0,2000,15.0,1949,18051
40000,10,36046.0,2000,15.0,3954,36046
60000,10,54107.0,2000,15.0,5893,54107
80000,10,72149.0,2000,15.0,7851,72149
200000,10,180131.0,2000,15.0,19869,180131
400000,10,360013.0,2000,15.0,39987,360013
600000,10,539984.0,2000,15.0,60016,539984
800000,10,720012.0,2000,15.0,79988,720012
1000000,10,900067.0,2000,15.0,99933,900067
2,11,2.0,2,0.02,0,2
3,11,3.0,2,0.02,0,3
100,11,89.0,67,0.51,11,89
200,11,179.0,134,1.01,21,179
2000,11,1770.0,1334,10.0,230,1770
10000,11,8972.0,9000,50.0,1028,8972
20000,11,17912.0,19000,100.0,2088,17912
40000,11,35757.0,39000,200.0,4243,35757
60000,11,53654.0,59000,300.0,6346,53654
80000,11,71535.0,79000,400.0,8465,71535
200000,11,178920.0,199000,1000.0,21080,178920
400000,11,357707.0,399000,2000.0,42293,357707
600000,11,536863.0,599000,3000.0,63137,536863
800000,11,715667.0,799000,4000.0,84333,715667
1000000,11,894747.0,999000,5000.0,105253,894747
2,12,2.0,2,0.02,0,2
3,12,3.0,2,0.02,0,3
100,12,85.0,67,0.51,15,85
200,12,174.0,134,1.01,26,174
2000,12,1798.0,1334,10.0,202,1798
10000,12,8961.0,6901,39.51,1039,8961
20000,12,17904.0,16901,89.5,2096,17904
40000,12,35748.0,36901,189.5,4252,35748
60000,12,53606.0,56845,289.22,6394,53606
80000,12,71533.0,76845,389.22,8467,71533
200000,12,179038.0,196845,989.22,20962,179038
400000,12,357956.0,396845,1989.23,42044,357956
600000,12,536946.0,596845,2989.23,63054,536946
800000,12,715760.0,796845,3989.23,84240,715760
1000000,12,894545.0,996845,4989.23,105455,894545
2,13,2.0,2,0.02,0,2
3,13,3.0,2,0.02,0,3
100,13,82.0,67,0.51,18,82
200,13,173.0,134,1.01,27,173
2000,13,1787.0,1334,10.0,213,1787
10000,13,8925.0,2000,15.0,1075,8925
20000,13,17962.0,2000,15.0,2038,17962
40000,13,35986.0,2000,15.0,4014,35986
60000,13,54024.0,2000,15.0,5976,54024
80000,13,72009.0,2000,15.0,7991,72009
200000,13,180002.0,2000,15.0,19998,180002
400000,13,359758.0,2000,15.0,40242,359758
600000,13,539814.0,2000,15.0,60186,539814
800000,13,719971.0,2000,15.0,80029,719971
1000000,13,899761.0,2000,15.0,100239,899761
2,14,2.0,2,0.02,0,2
3,14,3.0,2,0.02,0,3
100,14,88.0,67,0.51,12,88
200,14,176.0,134,1.01,24,176
2000,14,1808.0,1334,10.0,192,1808
10000,14,8978.0,7514,42.57,1022,8978
20000,14,17959.0,12531,67.66,2041,17959
40000,14,35963.0,12531,67.66,4037,35963
60000,14,53902.0,12531,67.66,6098,53902
80000,14,71956.0,12531,67.66,8044,71956
200000,14,179863.0,12531,67.66,20137,179863
400000,14,359892.0,12531,67.66,40108,359892
600000,14,540043.0,12531,67.66,59957,540043
800000,14,719895.0,12531,67.66,80105,719895
1000000,14,899712.0,12531,67.66,100288,899712
2,15,2.0,2,0.02,0,2
3,15,3.0,2,0.02,0,3
100,15,90.0,67,0.51,10,90
200,15,183.0,134,1.01,17,183
2000,15,1781.0,1334,10.0,219,1781
10000,15,8957.0,2036,15.36,1043,8957
20000,15,17915.0,2036,15.36,2085,17915
40000,15,35895.0,2036,15.36,4105,35895
60000,15,53837.0,2036,15.36,6163,53837
80000,15,71848.0,2036,15.36,8152,71848
200000,15,179909.0,2036,15.36,20091,179909
400000,15,359960.0,2036,15.36,40040,359960
600000,15,539851.0,2036,15.36,60149,539851
800000,15,719954.0,2036,15.36,80046,719954
1000000,15,900150.0,2036,15.36,99850,900150
2,16,2.0,2,0.02,0,2
3,16,3.0,2,0.02,0,3
100,16,87.0,67,0.51,13,87
200,16,174.0,134,1.01,26,174
2000,16,1770.0,1334,10.0,230,1770
10000,16,8950.0,8534,47.67,1050,8950
20000,16,17864.0,18534,97.67,2136,17864
40000,16,35781.0,38534,197.67,4219,35781
60000,16,53797.0,58534,297.67,6203,53797
80000,16,71800.0,78534,397.67,8200,71800
200000,16,179223.0,198534,997.67,20777,179223
400000,16,358449.0,398534,1997.67,41551,358449
600000,16,537558.0,598534,2997.67,62442,537558
800000,16,716191.0,798534,3997.67,83809,716191
1000000,16,895003.0,998534,4997.67,104997,895003
2,17,2.0,2,0.02,0,2
3,17,2.0,2,0.02,1,2
100,17,87.0,67,0.51,13,87
200,17,180.0,134,1.01,20,180
2000,17,1791.0,1334,10.0,209,1791
10000,17,9015.0,2000,15.0,985,9015
20000,17,18067.0,2000,15.0,1933,18067
40000,17,36051.0,2000,15.0,3949,36051
60000,17,53998.0,2002,15.01,6002,53998
80000,17,72027.0,2002,15.01,7973,72027
200000,17,179998.0,2002,15.01,20002,179998
400000,17,359973.0,2002,15.01,40027,359973
600000,17,539860.0,2002,15.01,60140,539860
800000,17,719802.0,2002,15.01,80198,719802
1000000,17,899969.0,2002,15.01,100031,899969
2,18,2.0,2,0.02,0,2
3,18,3.0,2,0.02,0,3
100,18,92.0,67,0.51,8,92
200,18,180.0,134,1.01,20,180
2000,18,1802.0,1334,10.0,198,1802
10000,18,8921.0,7185,40.93,1079,8921
20000,18,17895.0,7185,40.93,2105,17895
40000,18,35892.0,7185,40.93,4108,35892
60000,18,53921.0,7185,40.93,6079,53921
80000,18,72005.0,7185,40.93,7995,72005
200000,18,180151.0,7185,40.93,19849,180151
400000,18,359975.0,7185,40.93,40025,359975
600000,18,540151.0,7185,40.93,59849,540151
800000,18,720162.0,7185,40.93,79838,720162
1000000,18,900181.0,7185,40.93,99819,900181
2,19,2.0,2,0.02,0,2
3,19,3.0,2,0.02,0,3
100,19,92.0,67,0.51,8,92
200,19,178.0,134,1.01,22,178
2000,19,1799.0,1334,10.0,201,1799
10000,19,9028.0,2000,15.0,972,9028
20000,19,17981.0,2000,15.0,2019,17981
40000,19,35998.0,2000,15.0,4002,35998
60000,19,53944.0,2000,15.0,6056,53944
80000,19,71894.0,2000,15.0,8106,71894
200000,19,179913.0,2000,15.0,20087,179913
400000,19,359891.0,2000,15.0,40109,359891
600000,19,539933.0,2000,15.0,60067,539933
800000,19,719924.0,2000,15.0,80076,719924
1000000,19,900009.0,2000,15.0,99991,900009
2,20,1.0,2,0.02,1,1
3,20,2.0,2,0.02,1,2
100,20,90.0,67,0.51,10,90
200,20,179.0,134,1.01,21,179
2000,20,1794.0,1334,10.0,206,1794
10000,20,9007.0,2168,15.84,993,9007
20000,20,17969.0,2243,16.22,2031,17969
40000,20,35993.0,2243,16.22,4007,35993
60000,20,53998.0,2243,16.22,6002,53998
80000,20,71977.0,2243,16.22,8023,71977
200000,20,179580.0,2243,16.22,20420,179580
400000,20,359572.0,2243,16.22,40428,359572
600000,20,539724.0,2243,16.22,60276,539724
800000,20,719873.0,2243,16.22,80127,719873
1000000,20,899857.0,2243,16.22,100143,899857
2,21,2.0,2,0.02,0,2
3,21,3.0,2,0.02,0,3
100,21,90.0,67,0.51,10,90
200,21,178.0,134,1.01,22,178
2000,21,1774.0,1334,10.0,226,1774
10000,21,8961.0,8900,49.5,1039,8961
20000,21,17863.0,18900,99.5,2137,17863
40000,21,35780.0,38900,199.5,4220,35780
60000,21,53689.0,58900,299.5,6311,53689
80000,21,71608.0,78900,399.5,8392,71608
200000,21,179020.0,198900,999.5,20980,179020
400000,21,357815.0,398900,1999.5,42185,357815
600000,21,536666.0,598900,2999.5,63334,536666
800000,21,715493.0,798900,3999.5,84507,715493
1000000,21,894714.0,998900,4999.5,105286,894714
2,22,2.0,2,0.02,0,2
3,22,2.0,2,0.02,1,2
100,22,90.0,67,0.51,10,90
200,22,185.0,134,1.01,15,185
2000,22,1808.0,1334,10.0,192,1808
10000,22,9002.0,2073,15.37,998,9002
20000,22,17988.0,2073,15.37,2012,17988
40000,22,35953.0,2096,15.48,4047,35953
60000,22,53999.0,2096,15.48,6001,53999
80000,22,72051.0,2096,15.48,7949,72051
200000,22,180217.0,2096,15.48,19783,180217
400000,22,360085.0,2096,15.48,39915,360085
600000,22,540053.0,2096,15.48,59947,540053
800000,22,720179.0,2096,15.48,79821,720179
1000000,22,900468.0,2096,15.48,99532,900468
2,23,2.0,2,0.02,0,2
3,23,3.0,2,0.02,0,3
100,23,88.0,67,0.51,12,88
200,23,171.0,134,1.01,29,171
2000,23,1781.0,1334,10.0,219,1781
10000,23,8921.0,9000,74.9,1079,8921
20000,23,17830.0,19000,146.55,2170,17830
40000,23,35674.0,39000,246.55,4326,35674
60000,23,53521.0,59000,346.55,6479,53521
80000,23,71429.0,79000,446.55,8571,71429
200000,23,178785.0,199000,1046.55,21215,178785
400000,23,357661.0,399000,2046.56,42339,357661
600000,23,536819.0,599000,3046.56,63181,536819
800000,23,715933.0,799000,4046.56,84067,715933
1000000,23,894871.0,999000,5046.56,105129,894871
2,24,2.0,2,0.02,0,2
3,24,3.0,2,0.02,0,3
100,24,92.0,67,0.51,8,92
200,24,178.0,134,1.01,22,178
2000,24,1774.0,1334,10.0,226,1774
10000,24,8969.0,2485,19.61,1031,8969
20000,24,17904.0,2485,19.61,2096,17904
40000,24,35951.0,2485,19.61,4049,35951
60000,24,53877.0,2485,19.61,6123,53877
80000,24,71835.0,2485,19.61,8165,71835
200000,24,179864.0,2485,19.61,20136,179864
400000,24,360099.0,2485,19.61,39901,360099
600000,24,540086.0,2485,19.61,59914,540086
800000,24,719886.0,2485,19.61,80114,719886
1000000,24,900025.0,2485,19.61,99975,900025
2,25,2.0,2,0.02,0,2
3,25,2.0,2,0.02,1,2
100,25,91.0,67,0.51,9,91
200,25,180.0,134,1.01,20,180
2000,25,1795.0,1334,10.0,205,1795
10000,25,8967.0,2000,15.0,1033,8967
20000,25,17992.0,2000,15.0,2008,17992
40000,25,36048.0,2000,15.0,3952,36048
60000,25,54074.0,2000,15.0,5926,54074
80000,25,72050.0,2000,15.0,7950,72050
200000,25,180179.0,2000,15.0,19821,180179
400000,25,360223.0,2000,15.0,39777,360223
600000,25,540108.0,2000,15.0,59892,540108
800000,25,720002.0,2000,15.0,79998,720002
1000000,25,900059.0,2000,15.0,99941,900059
2,26,2.0,2,0.02,0,2
3,26,3.0,2,0.02,0,3
100,26,92.0,67,0.51,8,92
200,26,178.0,134,1.01,22,178
2000,26,1809.0,1334,10.0,191,1809
10000,26,8980.0,2000,15.0,1020,8980
20000,26,17975.0,2000,15.0,2025,17975
40000,26,36013.0,2000,15.0,3987,36013
60000,26,54021.0,2000,15.0,5979,54021
80000,26,72027.0,2000,15.0,7973,72027
200000,26,179840.0,2000,15.0,20160,179840
400000,26,360102.0,2000,15.0,39898,360102
600000,26,540117.0,2000,15.0,59883,540117
800000,26,720052.0,2000,15.0,79948,720052
1000000,26,900070.0,2000,15.0,99930,900070
2,27,1.0,2,0.02,1,1
3,27,2.0,2,0.02,1,2
100,27,89.0,67,0.51,11,89
200,27,178.0,134,1.01,22,178
2000,27,1795.0,1334,10.0,205,1795
10000,27,8986.0,3049,24.39,1014,8986
20000,27,17992.0,3049,24.39,2008,17992
40000,27,35984.0,3049,24.39,4016,35984
60000,27,53930.0,3049,24.39,6070,53930
80000,27,71900.0,3049,24.39,8100,71900
200000,27,179914.0,3049,24.39,20086,179914
400000,27,360069.0,3049,24.39,39931,360069
600000,27,540025.0,3049,24.39,59975,540025
800000,27,720109.0,3049,24.39,79891,720109
1000000,27,900409.0,3049,24.39,99591,900409
2,28,2.0,2,0.02,0,2
3,28,3.0,2,0.02,0,3
100,28,93.0,67,0.51,7,93
200,28,185.0,134,1.01,15,185
2000,28,1820.0,1334,10.0,180,1820
10000,28,8959.0,8593,48.69,1041,8959
20000,28,17892.0,18508,99.16,2108,17892
40000,28,35752.0,38508,199.16,4248,35752
60000,28,53636.0,58508,299.16,6364,53636
80000,28,71528.0,78508,399.16,8472,71528
200000,28,179052.0,198508,999.16,20948,179052
400000,28,357817.0,398508,1999.17,42183,357817
600000,28,536575.0,598508,2999.17,63425,536575
800000,28,715341.0,798508,3999.17,84659,715341
1000000,28,894227.0,998508,4999.17,105773,894227
2,29,1.0,2,0.02,1,1
3,29,2.0,2,0.02,1,2
100,29,85.0,67,0.51,15,85
200,29,175.0,134,1.01,25,175
2000,29,1796.0,1334,10.0,204,1796
10000,29,8996.0,2292,17.76,1004,8996
20000,29,18001.0,2292,17.76,1999,18001
40000,29,35986.0,2292,17.76,4014,35986
60000,29,54011.0,2292,17.76,5989,54011
80000,29,71949.0,2292,17.76,8051,71949
200000,29,179811.0,2292,17.76,20189,179811
400000,29,360011.0,2292,17.76,39989,360011
600000,29,540262.0,2292,17.76,59738,540262
800000,29,720391.0,2292,17.76,79609,720391
1000000,29,900415.0,2292,17.76,99585,900415
2,30,2.0,2,0.02,0,2
3,30,3.0,2,0.02,0,3
100,30,94.0,67,0.51,6,94
200,30,178.0,134,1.01,22,178
2000,30,1773.0,1334,10.0,227,1773
10000,30,8934.0,9000,50.0,1066,8934
20000,30,17928.0,19000,100.0,2072,17928
40000,30,35769.0,39000,200.0,4231,35769
60000,30,53710.0,59000,300.0,6290,53710
80000,30,71606.0,79000,400.0,8394,71606
200000,30,179005.0,199000,1000.0,20995,179005
400000,30,357762.0,399000,2000.0,42238,357762
600000,30,536859.0,599000,3000.0,63141,536859
800000,30,715836.0,799000,4000.0,84164,715836
1000000,30,894842.0,999000,5000.0,105158,894842
2,31,2.0,2,0.02,0,2
3,31,3.0,2,0.02,0,3
100,31,87.0,67,0.51,13,87
200,31,174.0,134,1.01,26,174
2000,31,1761.0,1334,10.0,239,1761
10000,31,8956.0,9000,50.0,1044,8956
20000,31,17909.0,19000,100.0,2091,17909
40000,31,35847.0,39000,200.0,4153,35847
60000,31,53735.0,59000,300.0,6265,53735
80000,31,71627.0,79000,400.0,8373,71627
200000,31,179014.0,199000,1000.0,20986,179014
400000,31,357818.0,399000,2000.0,42182,357818
600000,31,536779.0,599000,3000.0,63221,536779
800000,31,715955.0,799000,4000.0,84045,715955
1000000,31,894813.0,999000,5000.0,105187,894813
2,32,2.0,2,0.02,0,2
3,32,3.0,2,0.02,0,3
100,32,93.0,67,0.51,7,93
200,32,182.0,134,1.01,18,182
2000,32,1786.0,1334,10.0,214,1786
10000,32,8898.0,8308,58.14,1102,8898
20000,32,17862.0,18308,108.14,2138,17862
40000,32,35786.0,38308,208.14,4214,35786
60000,32,53644.0,58308,308.14,6356,53644
80000,32,71521.0,78308,408.14,8479,71521
200000,32,179053.0,198308,1008.14,20947,179053
400000,32,358109.0,398308,2008.14,41891,358109
600000,32,537221.0,598308,3008.14,62779,537221
800000,32,716195.0,798308,4008.14,83805,716195
1000000,32,895413.0,998308,5008.14,104587,895413
2,33,2.0,2,0.02,0,2
3,33,3.0,2,0.02,0,3
100,33,91.0,67,0.51,9,91
200,33,184.0,134,1.01,16,184
2000,33,1787.0,1334,10.0,213,1787
10000,33,8988.0,2000,15.0,1012,8988
20000,33,17934.0,2000,15.0,2066,17934
40000,33,35923.0,2000,15.0,4077,35923
60000,33,53926.0,2000,15.0,6074,53926
80000,33,71947.0,2000,15.0,8053,71947
200000,33,179973.0,2000,15.0,20027,179973
400000,33,359926.0,2000,15.0,40074,359926
600000,33,539618.0,2000,15.0,60382,539618
800000,33,719683.0,2000,15.0,80317,719683
1000000,33,899645.0,2000,15.0,100355,899645
2,34,2.0,2,0.02,0,2
3,34,3.0,2,0.02,0,3
100,34,85.0,67,0.51,15,85
200,34,170.0,134,1.01,30,170
2000,34,1781.0,1334,10.0,219,1781
10000,34,8990.0,2000,15.0,1010,8990
20000,34,17963.0,2000,15.0,2037,17963
40000,34,36072.0,2000,15.0,3928,36072
60000,34,54023.0,2000,15.0,5977,54023
80000,34,72089.0,2000,15.0,7911,72089
200000,34,180264.0,2000,15.0,19736,180264
400000,34,360312.0,2000,15.0,39688,360312
600000,34,540237.0,2000,15.0,59763,540237
800000,34,720062.0,2000,15.0,79938,720062
1000000,34,899997.0,2000,15.0,100003,899997
2,35,1.0,2,0.02,1,1
3,35,2.0,2,0.02,1,2
100,35,92.0,67,0.51,8,92
200,35,174.0,134,1.01,26,174
2000,35,1791.0,1334,10.0,209,1791
10000,35,8912.0,8874,83.74,1088,8912
20000,35,17816.0,18874,183.74,2184,17816
40000,35,35646.0,38874,383.74,4354,35646
60000,35,53361.0,58874,583.74,6639,53361
80000,35,71063.0,78874,783.74,8937,71063
200000,35,177936.0,198874,1983.74,22064,177936
400000,35,356167.0,398874,3983.74,43833,356167
600000,35,534332.0,598874,5983.74,65668,534332
800000,35,712385.0,798874,7983.74,87615,712385
1000000,35,890525.0,998874,9983.74,109475,890525
2,36,2.0,2,0.02,0,2
3,36,3.0,2,0.02,0,3
100,36,92.0,67,0.51,8,92
200,36,178.0,134,1.01,22,178
2000,36,1788.0,1334,10.0,212,1788
10000,36,8973.0,2505,17.52,1027,8973
20000,36,17956.0,2505,17.52,2044,17956
40000,36,35902.0,2505,17.52,4098,35902
60000,36,53916.0,2505,17.52,6084,53916
80000,36,71904.0,2505,17.52,8096,71904
200000,36,180018.0,2505,17.52,19982,180018
400000,36,359856.0,2505,17.52,40144,359856
600000,36,540061.0,2505,17.52,59939,540061
800000,36,720149.0,2505,17.52,79851,720149
1000000,36,900121.0,2505,17.52,99879,900121
2,37,2.0,2,0.02,0,2
3,37,2.0,2,0.02,1,2
100,37,78.0,67,0.51,22,78
200,37,174.0,134,1.01,26,174
2000,37,1791.0,1334,10.0,209,1791
10000,37,8965.0,2000,15.0,1035,8965
20000,37,17953.0,2000,15.0,2047,17953
40000,37,35918.0,2000,15.0,4082,35918
60000,37,53904.0,2000,15.0,6096,53904
80000,37,71873.0,2000,15.0,8127,71873
200000,37,179995.0,2000,15.0,20005,179995
400000,37,359781.0,2000,15.0,40219,359781
600000,37,539853.0,2000,15.0,60147,539853
800000,37,719955.0,2000,15.0,80045,719955
1000000,37,899941.0,2000,15.0,100059,899941
2,38,2.0,2,0.02,0,2
3,38,3.0,2,0.02,0,3
100,38,87.0,67,0.51,13,87
200,38,177.0,134,1.01,23,177
2000,38,1798.0,1334,10.0,202,1798
10000,38,8922.0,3893,24.82,1078,8922
20000,38,17939.0,3893,24.82,2061,17939
40000,38,35880.0,3893,24.82,4120,35880
60000,38,53915.0,3893,24.82,6085,53915
80000,38,71898.0,3893,24.82,8102,71898
200000,38,179974.0,3893,24.82,20026,179974
400000,38,360053.0,3893,24.82,39947,360053
600000,38,540120.0,3893,24.82,59880,540120
800000,38,720081.0,3893,24.82,79919,720081
1000000,38,899817.0,3893,24.82,100183,899817
2,39,2.0,2,0.02,0,2
3,39,3.0,2,0.02,0,3
100,39,92.0,67,0.51,8,92
200,39,182.0,134,1.01,18,182
2000,39,1792.0,1334,10.0,208,1792
10000,39,8973.0,8187,45.94,1027,8973
20000,39,17957.0,10764,58.82,2043,17957
40000,39,36002.0,10764,58.82,3998,36002
60000,39,53943.0,10764,58.82,6057,53943
80000,39,71940.0,10764,58.82,8060,71940
200000,39,179919.0,10764,58.82,20081,179919
400000,39,359811.0,10764,58.82,40189,359811
600000,39,539879.0,10764,58.82,60121,539879
800000,39,719768.0,10764,58.82,80232,719768
1000000,39,899741.0,10764,58.82,100259,899741
2,40,2.0,2,0.02,0,2
3,40,3.0,2,0.02,0,3
100,40,94.0,67,0.51,6,94
200,40,185.0,134,1.01,15,185
2000,40,1819.0,1334,10.0,181,1819
10000,40,8979.0,9000,50.22,1021,8979
20000,40,17941.0,19000,100.43,2059,17941
40000,40,35767.0,39000,200.51,4233,35767
60000,40,53657.0,59000,302.12,6343,53657
80000,40,71610.0,79000,402.12,8390,71610
200000,40,178987.0,199000,1002.12,21013,178987
400000,40,357820.0,399000,2002.12,42180,357820
600000,40,536965.0,599000,3002.12,63035,536965
800000,40,715820.0,799000,4002.12,84180,715820
1000000,40,894802.0,999000,5002.12,105198,894802
2,41,2.0,2,0.02,0,2
3,41,3.0,2,0.02,0,3
100,41,88.0,67,0.51,12,88
200,41,185.0,134,1.01,15,185
2000,41,1802.0,1334,10.0,198,1802
10000,41,9015.0,2109,15.55,985,9015
20000,41,17976.0,2121,15.61,2024,17976
40000,41,36006.0,2121,15.61,3994,36006
60000,41,53963.0,2121,15.61,6037,53963
80000,41,71916.0,2121,15.61,8084,71916
200000,41,179871.0,2121,15.61,20129,179871
400000,41,359864.0,2121,15.61,40136,359864
600000,41,539835.0,2121,15.61,60165,539835
800000,41,719764.0,2121,15.61,80236,719764
1000000,41,899818.0,2121,15.61,100182,899818
2,42,2.0,2,0.02,0,2
3,42,3.0,2,0.02,0,3
100,42,83.0,67,0.51,17,83
200,42,167.0,134,1.01,33,167
2000,42,1778.0,1334,10.0,222,1778
10000,42,8889.0,9000,85.0,1111,8889
20000,42,17782.0,19000,185.0,2218,17782
40000,42,35558.0,39000,385.0,4442,35558
60000,42,53316.0,59000,585.0,6684,53316
80000,42,71124.0,79000,785.0,8876,71124
200000,42,177888.0,199000,1985.0,22112,177888
400000,42,355847.0,399000,3985.0,44153,355847
600000,42,533918.0,599000,5985.0,66082,533918
800000,42,711909.0,799000,7985.0,88091,711909
1000000,42,890079.0,999000,9985.0,109921,890079
2,43,2.0,2,0.02,0,2
3,43,3.0,2,0.02,0,3
100,43,89.0,67,0.51,11,89
200,43,177.0,134,1.01,23,177
2000,43,1804.0,1334,10.0,196,1804
10000,43,8917.0,8924,83.48,1083,8917
20000,43,17792.0,18918,181.04,2208,17792
40000,43,35545.0,38918,381.04,4455,35545
60000,43,53285.0,58911,580.95,6715,53285
