Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,11,1608.0,1334,66.7,392,1608
10000,11,8399.0,2000,100.0,1601,8399
20000,11,16868.0,2000,100.0,3132,16868
40000,11,33814.0,2000,100.0,6186,33814
60000,11,50823.0,2000,100.0,9177,50823
80000,11,67805.0,2000,100.0,12195,67805
10000,11,8399.0,2000,100.0,1601,8399
200000,11,169829.0,2000,100.0,30171,169829
400000,11,339612.0,2000,100.0,60388,339612
600000,11,509797.0,2000,100.0,90203,509797
800000,11,679508.0,2000,100.0,120492,679508
1000000,11,849663.0,2000,100.0,150337,849663
2,12,2.0,2,0.1,0,2
3,12,3.0,2,0.1,0,3
100,12,80.0,67,3.35,20,80
200,12,152.0,134,6.7,48,152
2000,12,1621.0,1334,66.7,379,1621
10000,12,8368.0,2000,100.0,1632,8368
20000,12,16876.0,2000,100.0,3124,16876
40000,12,33847.0,2000,100.0,6153,33847
60000,12,50856.0,2000,100.0,9144,50856
80000,12,67916.0,2000,100.0,12084,67916
10000,12,8368.0,2000,100.0,1632,8368
200000,12,169956.0,2000,100.0,30044,169956
400000,12,339953.0,2000,100.0,60047,339953
600000,12,509857.0,2000,100.0,90143,509857
800000,12,679710.0,2000,100.0,120290,679710
1000000,12,849492.0,2000,100.0,150508,849492
2,13,2.0,2,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,76.0,67,3.35,24,76
200,13,163.0,134,6.7,37,163
2000,13,1652.0,1334,66.7,348,1652
10000,13,8365.0,2000,100.0,1635,8365
20000,13,16919.0,2000,100.0,3081,16919
40000,13,33907.0,2000,100.0,6093,33907
60000,13,50940.0,2000,100.0,9060,50940
80000,13,67896.0,2000,100.0,12104,67896
10000,13,8365.0,2000,100.0,1635,8365
200000,13,169828.0,2000,100.0,30172,169828
400000,13,339605.0,2000,100.0,60395,339605
600000,13,509600.0,2000,100.0,90400,509600
800000,13,679749.0,2000,100.0,120251,679749
1000000,13,849614.0,2000,100.0,150386,849614
2,14,2.0,2,0.1,0,2
3,14,3.0,2,0.1,0,3
100,14,83.0,67,3.35,17,83
200,14,165.0,134,6.7,35,165
2000,14,1659.0,1334,66.7,341,1659
10000,14,8460.0,2000,100.0,1540,8460
20000,14,16979.0,2000,100.0,3021,16979
40000,14,33981.0,2000,100.0,6019,33981
60000,14,51000.0,2000,100.0,9000,51000
80000,14,68081.0,2000,100.0,11919,68081
10000,14,8460.0,2000,100.0,1540,8460
200000,14,169950.0,2000,100.0,30050,169950
400000,14,339774.0,2000,100.0,60226,339774
600000,14,509867.0,2000,100.0,90133,509867
800000,14,679739.0,2000,100.0,120261,679739
1000000,14,849463.0,2000,100.0,150537,849463
2,15,2.0,2,0.1,0,2
3,15,3.0,2,0.1,0,3
100,15,83.0,67,3.35,17,83
200,15,168.0,134,6.7,32,168
2000,15,1622.0,1334,66.7,378,1622
10000,15,8346.0,2000,100.0,1654,8346
20000,15,16795.0,2000,100.0,3205,16795
40000,15,33765.0,2000,100.0,6235,33765
60000,15,50705.0,2000,100.0,9295,50705
80000,15,67683.0,2000,100.0,12317,67683
10000,15,8346.0,2000,100.0,1654,8346
200000,15,169682.0,2000,100.0,30318,169682
400000,15,339976.0,2000,100.0,60024,339976
600000,15,510044.0,2000,100.0,89956,510044
800000,15,680196.0,2000,100.0,119804,680196
1000000,15,850499.0,2000,100.0,149501,850499
2,16,2.0,2,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,80.0,67,3.35,20,80
200,16,157.0,134,6.7,43,157
2000,16,1602.0,1334,66.7,398,1602
10000,16,8394.0,2000,100.0,1606,8394
20000,16,16858.0,2000,100.0,3142,16858
40000,16,33900.0,2000,100.0,6100,33900
60000,16,51023.0,2000,100.0,8977,51023
80000,16,68177.0,2000,100.0,11823,68177
10000,16,8394.0,2000,100.0,1606,8394
200000,16,170205.0,2000,100.0,29795,170205
400000,16,340545.0,2000,100.0,59455,340545
600000,16,510538.0,2000,100.0,89462,510538
800000,16,680173.0,2000,100.0,119827,680173
1000000,16,849930.0,2000,100.0,150070,849930
2,17,1.0,2,0.1,1,1
3,17,1.0,2,0.1,2,1
100,17,79.0,67,3.35,21,79
200,17,165.0,134,6.7,35,165
2000,17,1634.0,1334,66.7,366,1634
10000,17,8429.0,2000,100.0,1571,8429
20000,17,17007.0,2000,100.0,2993,17007
40000,17,34016.0,2000,100.0,5984,34016
60000,17,50942.0,2000,100.0,9058,50942
80000,17,67970.0,2000,100.0,12030,67970
10000,17,8429.0,2000,100.0,1571,8429
200000,17,170045.0,2000,100.0,29955,170045
400000,17,340096.0,2000,100.0,59904,340096
600000,17,510063.0,2000,100.0,89937,510063
800000,17,679931.0,2000,100.0,120069,679931
1000000,17,850021.0,2000,100.0,149979,850021
2,18,2.0,2,0.1,0,2
3,18,3.0,2,0.1,0,3
100,18,85.0,67,3.35,15,85
200,18,166.0,134,6.7,34,166
2000,18,1623.0,1334,66.7,377,1623
10000,18,8337.0,2000,100.0,1663,8337
20000,18,16797.0,2000,100.0,3203,16797
40000,18,33790.0,2000,100.0,6210,33790
60000,18,50783.0,2000,100.0,9217,50783
80000,18,67879.0,2000,100.0,12121,67879
10000,18,8337.0,2000,100.0,1663,8337
200000,18,170185.0,2000,100.0,29815,170185
400000,18,340064.0,2000,100.0,59936,340064
600000,18,510336.0,2000,100.0,89664,510336
800000,18,680308.0,2000,100.0,119692,680308
1000000,18,850345.0,2000,100.0,149655,850345
2,19,1.0,2,0.1,1,1
3,19,2.0,2,0.1,1,2
100,19,82.0,67,3.35,18,82
200,19,162.0,134,6.7,38,162
2000,19,1637.0,1334,66.7,363,1637
10000,19,8433.0,2000,100.0,1567,8433
20000,19,16927.0,2000,100.0,3073,16927
40000,19,33937.0,2000,100.0,6063,33937
60000,19,50857.0,2000,100.0,9143,50857
80000,19,67821.0,2000,100.0,12179,67821
10000,19,8433.0,2000,100.0,1567,8433
200000,19,169754.0,2000,100.0,30246,169754
400000,19,339838.0,2000,100.0,60162,339838
600000,19,509869.0,2000,100.0,90131,509869
800000,19,679890.0,2000,100.0,120110,679890
1000000,19,849950.0,2000,100.0,150050,849950
2,20,1.0,2,0.1,1,1
3,20,2.0,2,0.1,1,2
100,20,83.0,67,3.35,17,83
200,20,163.0,134,6.7,37,163
2000,20,1647.0,1334,66.7,353,1647
10000,20,8423.0,2000,100.0,1577,8423
20000,20,16888.0,2000,100.0,3112,16888
40000,20,33986.0,2000,100.0,6014,33986
60000,20,50983.0,2000,100.0,9017,50983
80000,20,67949.0,2000,100.0,12051,67949
10000,20,8423.0,2000,100.0,1577,8423
200000,20,169629.0,2000,100.0,30371,169629
400000,20,339736.0,2000,100.0,60264,339736
600000,20,509817.0,2000,100.0,90183,509817
800000,20,679881.0,2000,100.0,120119,679881
1000000,20,849914.0,2000,100.0,150086,849914
2,21,2.0,2,0.1,0,2
3,21,3.0,2,0.1,0,3
100,21,83.0,67,3.35,17,83
200,21,162.0,134,6.7,38,162
2000,21,1612.0,1334,66.7,388,1612
10000,21,8410.0,2000,100.0,1590,8410
20000,21,16895.0,2000,100.0,3105,16895
40000,21,33886.0,2000,100.0,6114,33886
60000,21,50934.0,2000,100.0,9066,50934
80000,21,68027.0,2000,100.0,11973,68027
10000,21,8410.0,2000,100.0,1590,8410
200000,21,170029.0,2000,100.0,29971,170029
400000,21,339758.0,2000,100.0,60242,339758
600000,21,509758.0,2000,100.0,90242,509758
800000,21,679491.0,2000,100.0,120509,679491
1000000,21,849744.0,2000,100.0,150256,849744
2,22,2.0,2,0.1,0,2
3,22,2.0,2,0.1,1,2
100,22,81.0,67,3.35,19,81
200,22,170.0,134,6.7,30,170
2000,22,1652.0,1334,66.7,348,1652
10000,22,8459.0,2000,100.0,1541,8459
20000,22,16974.0,2000,100.0,3026,16974
40000,22,33946.0,2000,100.0,6054,33946
60000,22,50979.0,2000,100.0,9021,50979
80000,22,68002.0,2000,100.0,11998,68002
10000,22,8459.0,2000,100.0,1541,8459
200000,22,170111.0,2000,100.0,29889,170111
400000,22,340240.0,2000,100.0,59760,340240
600000,22,510246.0,2000,100.0,89754,510246
800000,22,680455.0,2000,100.0,119545,680455
1000000,22,850745.0,2000,100.0,149255,850745
2,23,2.0,2,0.1,0,2
3,23,3.0,2,0.1,0,3
100,23,83.0,67,3.35,17,83
200,23,161.0,134,6.7,39,161
2000,23,1629.0,1334,66.7,371,1629
10000,23,8412.0,2000,100.0,1588,8412
20000,23,16883.0,2000,100.0,3117,16883
40000,23,33849.0,2000,100.0,6151,33849
60000,23,50788.0,2000,100.0,9212,50788
80000,23,67777.0,2000,100.0,12223,67777
10000,23,8412.0,2000,100.0,1588,8412
200000,23,169672.0,2000,100.0,30328,169672
400000,23,339595.0,2000,100.0,60405,339595
600000,23,509868.0,2000,100.0,90132,509868
800000,23,680130.0,2000,100.0,119870,680130
1000000,23,849978.0,2000,100.0,150022,849978
2,24,2.0,2,0.1,0,2
3,24,2.0,2,0.1,1,2
100,24,77.0,67,3.35,23,77
200,24,152.0,134,6.7,48,152
2000,24,1617.0,1334,66.7,383,1617
10000,24,8410.0,2000,100.0,1590,8410
20000,24,16838.0,2000,100.0,3162,16838
40000,24,33844.0,2000,100.0,6156,33844
60000,24,50726.0,2000,100.0,9274,50726
80000,24,67677.0,2000,100.0,12323,67677
10000,24,8410.0,2000,100.0,1590,8410
200000,24,169675.0,2000,100.0,30325,169675
400000,24,340075.0,2000,100.0,59925,340075
600000,24,510154.0,2000,100.0,89846,510154
800000,24,680027.0,2000,100.0,119973,680027
1000000,24,850172.0,2000,100.0,149828,850172
2,25,2.0,2,0.1,0,2
3,25,2.0,2,0.1,1,2
100,25,84.0,67,3.35,16,84
200,25,167.0,134,6.7,33,167
2000,25,1650.0,1334,66.7,350,1650
10000,25,8404.0,2000,100.0,1596,8404
20000,25,16913.0,2000,100.0,3087,16913
40000,25,33961.0,2000,100.0,6039,33961
60000,25,51001.0,2000,100.0,8999,51001
80000,25,67968.0,2000,100.0,12032,67968
10000,25,8404.0,2000,100.0,1596,8404
200000,25,170175.0,2000,100.0,29825,170175
400000,25,340243.0,2000,100.0,59757,340243
600000,25,510138.0,2000,100.0,89862,510138
800000,25,680105.0,2000,100.0,119895,680105
1000000,25,850084.0,2000,100.0,149916,850084
2,26,2.0,2,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,87.0,67,3.35,13,87
200,26,168.0,134,6.7,32,168
2000,26,1657.0,1334,66.7,343,1657
10000,26,8386.0,2000,100.0,1614,8386
20000,26,16854.0,2000,100.0,3146,16854
40000,26,33833.0,2000,100.0,6167,33833
60000,26,50825.0,2000,100.0,9175,50825
80000,26,67814.0,2000,100.0,12186,67814
10000,26,8386.0,2000,100.0,1614,8386
200000,26,169655.0,2000,100.0,30345,169655
400000,26,340012.0,2000,100.0,59988,340012
600000,26,509993.0,2000,100.0,90007,509993
800000,26,679961.0,2000,100.0,120039,679961
1000000,26,850119.0,2000,100.0,149881,850119
2,27,1.0,2,0.1,1,1
3,27,2.0,2,0.1,1,2
100,27,85.0,67,3.35,15,85
200,27,164.0,134,6.7,36,164
2000,27,1631.0,1334,66.7,369,1631
10000,27,8391.0,2000,100.0,1609,8391
20000,27,16910.0,2000,100.0,3090,16910
40000,27,33921.0,2000,100.0,6079,33921
60000,27,50895.0,2000,100.0,9105,50895
80000,27,67909.0,2000,100.0,12091,67909
10000,27,8391.0,2000,100.0,1609,8391
200000,27,169909.0,2000,100.0,30091,169909
400000,27,339934.0,2000,100.0,60066,339934
600000,27,509880.0,2000,100.0,90120,509880
800000,27,679777.0,2000,100.0,120223,679777
1000000,27,850052.0,2000,100.0,149948,850052
2,28,2.0,2,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,83.0,67,3.35,17,83
200,28,168.0,134,6.7,32,168
2000,28,1653.0,1334,66.7,347,1653
10000,28,8375.0,2000,100.0,1625,8375
20000,28,16850.0,2000,100.0,3150,16850
40000,28,33787.0,2000,100.0,6213,33787
60000,28,50756.0,2000,100.0,9244,50756
80000,28,67741.0,2000,100.0,12259,67741
10000,28,8375.0,2000,100.0,1625,8375
200000,28,169874.0,2000,100.0,30126,169874
400000,28,339644.0,2000,100.0,60356,339644
600000,28,509333.0,2000,100.0,90667,509333
800000,28,679222.0,2000,100.0,120778,679222
1000000,28,849185.0,2000,100.0,150815,849185
2,29,1.0,2,0.1,1,1
3,29,2.0,2,0.1,1,2
100,29,76.0,67,3.35,24,76
200,29,161.0,134,6.7,39,161
2000,29,1641.0,1334,66.7,359,1641
10000,29,8413.0,2000,100.0,1587,8413
20000,29,16922.0,2000,100.0,3078,16922
40000,29,33932.0,2000,100.0,6068,33932
60000,29,50941.0,2000,100.0,9059,50941
80000,29,67926.0,2000,100.0,12074,67926
10000,29,8413.0,2000,100.0,1587,8413
200000,29,169961.0,2000,100.0,30039,169961
400000,29,340101.0,2000,100.0,59899,340101
600000,29,510302.0,2000,100.0,89698,510302
800000,29,680117.0,2000,100.0,119883,680117
1000000,29,849982.0,2000,100.0,150018,849982
2,30,1.0,2,0.1,1,1
3,30,2.0,2,0.1,1,2
100,30,84.0,67,3.35,16,84
200,30,162.0,134,6.7,38,162
2000,30,1616.0,1334,66.7,384,1616
10000,30,8374.0,2000,100.0,1626,8374
20000,30,16931.0,2000,100.0,3069,16931
40000,30,33882.0,2000,100.0,6118,33882
60000,30,50908.0,2000,100.0,9092,50908
80000,30,67906.0,2000,100.0,12094,67906
10000,30,8374.0,2000,100.0,1626,8374
200000,30,169895.0,2000,100.0,30105,169895
400000,30,339524.0,2000,100.0,60476,339524
600000,30,509547.0,2000,100.0,90453,509547
800000,30,679505.0,2000,100.0,120495,679505
1000000,30,849455.0,2000,100.0,150545,849455
2,31,2.0,2,0.1,0,2
3,31,2.0,2,0.1,1,2
100,31,81.0,67,3.35,19,81
200,31,163.0,134,6.7,37,163
2000,31,1622.0,1334,66.7,378,1622
10000,31,8436.0,2000,100.0,1564,8436
20000,31,16915.0,2000,100.0,3085,16915
40000,31,33994.0,2000,100.0,6006,33994
60000,31,51036.0,2000,100.0,8964,51036
80000,31,68035.0,2000,100.0,11965,68035
10000,31,8436.0,2000,100.0,1564,8436
200000,31,170132.0,2000,100.0,29868,170132
400000,31,339956.0,2000,100.0,60044,339956
600000,31,509741.0,2000,100.0,90259,509741
800000,31,679893.0,2000,100.0,120107,679893
1000000,31,849781.0,2000,100.0,150219,849781
2,32,2.0,2,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,84.0,67,3.35,16,84
200,32,167.0,134,6.7,33,167
2000,32,1635.0,1334,66.7,365,1635
10000,32,8403.0,2000,100.0,1597,8403
20000,32,16910.0,2000,100.0,3090,16910
40000,32,33976.0,2000,100.0,6024,33976
60000,32,50933.0,2000,100.0,9067,50933
80000,32,67926.0,2000,100.0,12074,67926
10000,32,8403.0,2000,100.0,1597,8403
200000,32,170090.0,2000,100.0,29910,170090
400000,32,340121.0,2000,100.0,59879,340121
600000,32,510415.0,2000,100.0,89585,510415
800000,32,680299.0,2000,100.0,119701,680299
1000000,32,850617.0,2000,100.0,149383,850617
2,33,2.0,2,0.1,0,2
3,33,3.0,2,0.1,0,3
100,33,81.0,67,3.35,19,81
200,33,170.0,134,6.7,30,170
2000,33,1631.0,1334,66.7,369,1631
10000,33,8413.0,2000,100.0,1587,8413
20000,33,16864.0,2000,100.0,3136,16864
40000,33,33825.0,2000,100.0,6175,33825
60000,33,50840.0,2000,100.0,9160,50840
80000,33,67867.0,2000,100.0,12133,67867
10000,33,8413.0,2000,100.0,1587,8413
200000,33,169936.0,2000,100.0,30064,169936
400000,33,340005.0,2000,100.0,59995,340005
600000,33,509726.0,2000,100.0,90274,509726
800000,33,679792.0,2000,100.0,120208,679792
1000000,33,849923.0,2000,100.0,150077,849923
2,34,2.0,2,0.1,0,2
3,34,3.0,2,0.1,0,3
100,34,84.0,67,3.35,16,84
200,34,162.0,134,6.7,38,162
2000,34,1604.0,1334,66.7,396,1604
10000,34,8356.0,2000,100.0,1644,8356
20000,34,16843.0,2000,100.0,3157,16843
40000,34,33976.0,2000,100.0,6024,33976
60000,34,50954.0,2000,100.0,9046,50954
80000,34,68052.0,2000,100.0,11948,68052
10000,34,8356.0,2000,100.0,1644,8356
200000,34,170144.0,2000,100.0,29856,170144
400000,34,340221.0,2000,100.0,59779,340221
600000,34,509975.0,2000,100.0,90025,509975
800000,34,679621.0,2000,100.0,120379,679621
1000000,34,849488.0,2000,100.0,150512,849488
2,35,1.0,2,0.1,1,1
3,35,2.0,2,0.1,1,2
100,35,82.0,67,3.35,18,82
200,35,158.0,134,6.7,42,158
2000,35,1617.0,1334,66.7,383,1617
10000,35,8396.0,2000,100.0,1604,8396
20000,35,16924.0,2000,100.0,3076,16924
40000,35,33976.0,2000,100.0,6024,33976
60000,35,50894.0,2000,100.0,9106,50894
80000,35,67840.0,2000,100.0,12160,67840
10000,35,8396.0,2000,100.0,1604,8396
200000,35,169887.0,2000,100.0,30113,169887
400000,35,340209.0,2000,100.0,59791,340209
600000,35,510305.0,2000,100.0,89695,510305
800000,35,680442.0,2000,100.0,119558,680442
1000000,35,850682.0,2000,100.0,149318,850682
2,36,2.0,2,0.1,0,2
3,36,2.0,2,0.1,1,2
100,36,83.0,67,3.35,17,83
200,36,161.0,134,6.7,39,161
2000,36,1627.0,1334,66.7,373,1627
10000,36,8393.0,2000,100.0,1607,8393
20000,36,16865.0,2000,100.0,3135,16865
40000,36,33782.0,2000,100.0,6218,33782
60000,36,50803.0,2000,100.0,9197,50803
80000,36,67800.0,2000,100.0,12200,67800
10000,36,8393.0,2000,100.0,1607,8393
200000,36,169890.0,2000,100.0,30110,169890
400000,36,339645.0,2000,100.0,60355,339645
600000,36,510024.0,2000,100.0,89976,510024
800000,36,680189.0,2000,100.0,119811,680189
1000000,36,850077.0,2000,100.0,149923,850077
2,37,1.0,2,0.1,1,1
3,37,1.0,2,0.1,2,1
100,37,69.0,67,3.35,31,69
200,37,156.0,134,6.7,44,156
2000,37,1623.0,1334,66.7,377,1623
10000,37,8365.0,2000,100.0,1635,8365
20000,37,16843.0,2000,100.0,3157,16843
40000,37,33816.0,2000,100.0,6184,33816
60000,37,50822.0,2000,100.0,9178,50822
80000,37,67768.0,2000,100.0,12232,67768
10000,37,8365.0,2000,100.0,1635,8365
200000,37,169742.0,2000,100.0,30258,169742
400000,37,339440.0,2000,100.0,60560,339440
600000,37,509405.0,2000,100.0,90595,509405
800000,37,679583.0,2000,100.0,120417,679583
1000000,37,849453.0,2000,100.0,150547,849453
2,38,2.0,2,0.1,0,2
3,38,3.0,2,0.1,0,3
100,38,84.0,67,3.35,16,84
200,38,173.0,134,6.7,27,173
2000,38,1660.0,1334,66.7,340,1660
10000,38,8375.0,2000,100.0,1625,8375
20000,38,16911.0,2000,100.0,3089,16911
40000,38,33843.0,2000,100.0,6157,33843
60000,38,50831.0,2000,100.0,9169,50831
80000,38,67805.0,2000,100.0,12195,67805
10000,38,8375.0,2000,100.0,1625,8375
200000,38,169875.0,2000,100.0,30125,169875
400000,38,340129.0,2000,100.0,59871,340129
600000,38,510290.0,2000,100.0,89710,510290
800000,38,680253.0,2000,100.0,119747,680253
1000000,38,849875.0,2000,100.0,150125,849875
2,39,1.0,2,0.1,1,1
3,39,2.0,2,0.1,1,2
100,39,83.0,67,3.35,17,83
200,39,168.0,134,6.7,32,168
2000,39,1651.0,1334,66.7,349,1651
10000,39,8427.0,2000,100.0,1573,8427
20000,39,16915.0,2000,100.0,3085,16915
40000,39,33954.0,2000,100.0,6046,33954
60000,39,50904.0,2000,100.0,9096,50904
80000,39,67869.0,2000,100.0,12131,67869
10000,39,8427.0,2000,100.0,1573,8427
200000,39,169884.0,2000,100.0,30116,169884
400000,39,339930.0,2000,100.0,60070,339930
600000,39,510022.0,2000,100.0,89978,510022
800000,39,679864.0,2000,100.0,120136,679864
1000000,39,849897.0,2000,100.0,150103,849897
2,40,2.0,2,0.1,0,2
3,40,3.0,2,0.1,0,3
100,40,84.0,67,3.35,16,84
200,40,165.0,134,6.7,35,165
2000,40,1647.0,1334,66.7,353,1647
10000,40,8415.0,2174,108.7,1585,8415
20000,40,16926.0,2174,108.7,3074,16926
40000,40,33857.0,2174,108.7,6143,33857
60000,40,50884.0,2174,108.7,9116,50884
80000,40,67915.0,2174,108.7,12085,67915
10000,40,8415.0,2174,108.7,1585,8415
200000,40,169898.0,2174,108.7,30102,169898
400000,40,339752.0,2174,108.7,60248,339752
600000,40,510043.0,2174,108.7,89957,510043
800000,40,679730.0,2174,108.7,120270,679730
