Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,10,53487.0,59000,385.0,6513,53487
80000,10,71317.0,79000,485.0,8683,71317
10000,10,8839.0,9000,135.0,1161,8839
200000,10,178077.0,199000,1085.0,21923,178077
400000,10,356016.0,399000,2085.0,43984,356016
600000,10,533958.0,599000,3085.0,66042,533958
800000,10,711987.0,799000,4085.0,88013,711987
1000000,10,890048.0,999000,5085.0,109952,890048
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.1,0,3
100,11,87.0,67,3.3,13,87
200,11,174.0,133,6.6,26,174
2000,11,1714.0,1333,66.61,286,1714
10000,11,8881.0,2000,100.0,1119,8881
20000,11,17821.0,2000,100.0,2179,17821
40000,11,35666.0,2000,100.0,4334,35666
60000,11,53563.0,2000,100.0,6437,53563
80000,11,71444.0,2000,100.0,8556,71444
10000,11,8881.0,2000,100.0,1119,8881
200000,11,178829.0,2000,100.0,21171,178829
400000,11,357616.0,2000,100.0,42384,357616
600000,11,536772.0,2000,100.0,63228,536772
800000,11,715576.0,2000,100.0,84424,715576
1000000,11,894656.0,2000,100.0,105344,894656
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.1,0,3
100,12,84.0,67,3.3,16,84
200,12,169.0,133,6.6,31,169
2000,12,1743.0,1333,66.61,257,1743
10000,12,8855.0,2000,100.0,1145,8855
20000,12,17798.0,2000,100.0,2202,17798
40000,12,35642.0,2000,100.0,4358,35642
60000,12,53500.0,2000,100.0,6500,53500
80000,12,71427.0,2000,100.0,8573,71427
10000,12,8855.0,2000,100.0,1145,8855
200000,12,178932.0,2000,100.0,21068,178932
400000,12,357850.0,2000,100.0,42150,357850
600000,12,536840.0,2000,100.0,63160,536840
800000,12,715654.0,2000,100.0,84346,715654
1000000,12,894439.0,2000,100.0,105561,894439
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.1,0,3
100,13,80.0,67,3.3,20,80
200,13,168.0,133,6.6,32,168
2000,13,1727.0,1333,66.61,273,1727
10000,13,8790.0,2000,100.0,1210,8790
20000,13,17775.0,2000,100.0,2225,17775
40000,13,35698.0,2000,100.0,4302,35698
60000,13,53615.0,2000,100.0,6385,53615
80000,13,71498.0,2000,100.0,8502,71498
10000,13,8790.0,2000,100.0,1210,8790
200000,13,178909.0,2000,100.0,21091,178909
400000,13,357670.0,2000,100.0,42330,357670
600000,13,536723.0,2000,100.0,63277,536723
800000,13,715861.0,2000,100.0,84139,715861
1000000,13,894640.0,2000,100.0,105360,894640
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.1,0,3
100,14,87.0,67,3.3,13,87
200,14,172.0,133,6.6,28,172
2000,14,1749.0,1333,66.61,251,1749
10000,14,8882.0,2000,100.0,1118,8882
20000,14,17841.0,2000,100.0,2159,17841
40000,14,35753.0,2000,100.0,4247,35753
60000,14,53593.0,2000,100.0,6407,53593
80000,14,71538.0,2000,100.0,8462,71538
10000,14,8882.0,2000,100.0,1118,8882
200000,14,178851.0,2000,100.0,21149,178851
400000,14,357827.0,2000,100.0,42173,357827
600000,14,536997.0,2000,100.0,63003,536997
800000,14,715863.0,2000,100.0,84137,715863
1000000,14,894628.0,2000,100.0,105372,894628
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.1,0,3
100,15,87.0,67,3.3,13,87
200,15,178.0,133,6.6,22,178
2000,15,1724.0,1333,66.61,276,1724
10000,15,8796.0,8988,134.94,1204,8796
20000,15,17640.0,18988,184.94,2360,17640
40000,15,35433.0,38988,284.94,4567,35433
60000,15,53180.0,58988,384.94,6820,53180
80000,15,70997.0,78988,484.94,9003,70997
10000,15,8796.0,8988,134.94,1204,8796
200000,15,177826.0,198988,1084.94,22174,177826
400000,15,355893.0,398988,2084.94,44107,355893
600000,15,533844.0,598988,3084.94,66156,533844
800000,15,711998.0,798988,4084.94,88002,711998
1000000,15,890264.0,998988,5084.94,109736,890264
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.1,0,3
100,16,86.0,67,3.3,14,86
200,16,170.0,133,6.6,30,170
2000,16,1702.0,1333,66.61,298,1702
10000,16,8812.0,8804,134.02,1188,8812
20000,16,17679.0,18804,184.02,2321,17679
40000,16,35515.0,38804,284.02,4485,35515
60000,16,53426.0,58804,384.02,6574,53426
80000,16,71349.0,78804,484.02,8651,71349
10000,16,8812.0,8804,134.02,1188,8812
200000,16,178146.0,198804,1084.02,21854,178146
400000,16,356343.0,398804,2084.02,43657,356343
600000,16,534368.0,598804,3084.02,65632,534368
800000,16,711987.0,798804,4084.02,88013,711987
1000000,16,889807.0,998804,5084.02,110193,889807
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.1,1,2
100,17,84.0,67,3.3,16,84
200,17,174.0,133,6.6,26,174
2000,17,1730.0,1333,66.61,270,1730
10000,17,8883.0,2000,100.0,1117,8883
20000,17,17878.0,2000,100.0,2122,17878
40000,17,35772.0,2000,100.0,4228,35772
60000,17,53622.0,2000,100.0,6378,53622
80000,17,71550.0,2000,100.0,8450,71550
10000,17,8883.0,2000,100.0,1117,8883
200000,17,178925.0,2000,100.0,21075,178925
400000,17,357843.0,2000,100.0,42157,357843
600000,17,536710.0,2000,100.0,63290,536710
800000,17,715660.0,2000,100.0,84340,715660
1000000,17,894754.0,2000,100.0,105246,894754
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.1,0,3
100,18,89.0,67,3.3,11,89
200,18,176.0,133,6.6,24,176
2000,18,1724.0,1333,66.61,276,1724
10000,18,8789.0,2000,100.0,1211,8789
20000,18,17725.0,2000,100.0,2275,17725
40000,18,35628.0,2000,100.0,4372,35628
60000,18,53552.0,2000,100.0,6448,53552
80000,18,71522.0,2000,100.0,8478,71522
10000,18,8789.0,2000,100.0,1211,8789
200000,18,179129.0,2000,100.0,20871,179129
400000,18,357973.0,2000,100.0,42027,357973
600000,18,537131.0,2000,100.0,62869,537131
800000,18,716171.0,2000,100.0,83829,716171
1000000,18,895219.0,2000,100.0,104781,895219
2,19,2.0,1,0.01,0,2
3,19,2.0,2,0.1,1,2
100,19,87.0,67,3.3,13,87
200,19,170.0,133,6.6,30,170
2000,19,1733.0,1333,66.61,267,1733
10000,19,8899.0,2000,100.0,1101,8899
20000,19,17794.0,2000,100.0,2206,17794
40000,19,35727.0,2000,100.0,4273,35727
60000,19,53562.0,2000,100.0,6438,53562
80000,19,71419.0,2000,100.0,8581,71419
10000,19,8899.0,2000,100.0,1101,8899
200000,19,178825.0,2000,100.0,21175,178825
400000,19,357799.0,2000,100.0,42201,357799
600000,19,536928.0,2000,100.0,63072,536928
800000,19,715918.0,2000,100.0,84082,715918
1000000,19,894957.0,2000,100.0,105043,894957
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.1,1,2
100,20,84.0,67,3.3,16,84
200,20,167.0,133,6.6,33,167
2000,20,1715.0,1333,66.61,285,1715
10000,20,8855.0,2000,100.0,1145,8855
20000,20,17778.0,2000,100.0,2222,17778
40000,20,35724.0,2000,100.0,4276,35724
60000,20,53614.0,2000,100.0,6386,53614
80000,20,71492.0,2000,100.0,8508,71492
10000,20,8855.0,2000,100.0,1145,8855
200000,20,178529.0,2000,100.0,21471,178529
400000,20,357551.0,2000,100.0,42449,357551
600000,20,536630.0,2000,100.0,63370,536630
800000,20,715750.0,2000,100.0,84250,715750
1000000,20,894700.0,2000,100.0,105300,894700
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.1,0,3
100,21,88.0,67,3.3,12,88
200,21,174.0,133,6.6,26,174
2000,21,1707.0,1333,66.61,293,1707
10000,21,8859.0,2000,100.0,1141,8859
20000,21,17761.0,2000,100.0,2239,17761
40000,21,35678.0,2000,100.0,4322,35678
60000,21,53587.0,2000,100.0,6413,53587
80000,21,71506.0,2000,100.0,8494,71506
10000,21,8859.0,2000,100.0,1141,8859
200000,21,178918.0,2000,100.0,21082,178918
400000,21,357713.0,2000,100.0,42287,357713
600000,21,536564.0,2000,100.0,63436,536564
800000,21,715391.0,2000,100.0,84609,715391
1000000,21,894612.0,2000,100.0,105388,894612
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.1,1,2
100,22,87.0,67,3.3,13,87
200,22,179.0,133,6.6,21,179
2000,22,1748.0,1333,66.61,252,1748
10000,22,8880.0,2000,100.0,1120,8880
20000,22,17819.0,2000,100.0,2181,17819
40000,22,35684.0,2000,100.0,4316,35684
60000,22,53625.0,2000,100.0,6375,53625
80000,22,71588.0,2000,100.0,8412,71588
10000,22,8880.0,2000,100.0,1120,8880
200000,22,179133.0,2000,100.0,20867,179133
400000,22,358034.0,2000,100.0,41966,358034
600000,22,537005.0,2000,100.0,62995,537005
800000,22,716110.0,2000,100.0,83890,716110
1000000,22,895383.0,2000,100.0,104617,895383
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.1,0,3
100,23,85.0,67,3.3,15,85
200,23,165.0,133,6.6,35,165
2000,23,1724.0,1333,66.61,276,1724
10000,23,8836.0,6980,124.9,1164,8836
20000,23,17745.0,11311,146.55,2255,17745
40000,23,35589.0,11311,146.55,4411,35589
60000,23,53436.0,11311,146.55,6564,53436
80000,23,71344.0,11311,146.55,8656,71344
10000,23,8836.0,6980,124.9,1164,8836
200000,23,178700.0,11311,146.55,21300,178700
400000,23,357576.0,11311,146.55,42424,357576
600000,23,536734.0,11311,146.55,63266,536734
800000,23,715848.0,11311,146.55,84152,715848
1000000,23,894786.0,11311,146.55,105214,894786
2,24,2.0,1,0.01,0,2
3,24,2.0,2,0.1,1,2
100,24,85.0,67,3.3,15,85
200,24,168.0,133,6.6,32,168
2000,24,1717.0,1333,66.61,283,1717
10000,24,8838.0,2446,102.23,1162,8838
20000,24,17701.0,2446,102.23,2299,17701
40000,24,35648.0,2446,102.23,4352,35648
60000,24,53469.0,2446,102.23,6531,53469
80000,24,71315.0,2446,102.23,8685,71315
10000,24,8838.0,2446,102.23,1162,8838
200000,24,178749.0,2446,102.23,21251,178749
400000,24,357993.0,2446,102.23,42007,357993
600000,24,536938.0,2446,102.23,63062,536938
800000,24,715740.0,2446,102.23,84260,715740
1000000,24,894831.0,2446,102.23,105169,894831
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.1,1,2
100,25,85.0,67,3.3,15,85
200,25,173.0,133,6.6,27,173
2000,25,1735.0,1333,66.61,265,1735
10000,25,8848.0,2000,100.0,1152,8848
20000,25,17828.0,2000,100.0,2172,17828
40000,25,35770.0,2000,100.0,4230,35770
60000,25,53674.0,2000,100.0,6326,53674
80000,25,71544.0,2000,100.0,8456,71544
10000,25,8848.0,2000,100.0,1152,8848
200000,25,179071.0,2000,100.0,20929,179071
400000,25,358070.0,2000,100.0,41930,358070
600000,25,537010.0,2000,100.0,62990,537010
800000,25,715952.0,2000,100.0,84048,715952
1000000,25,895008.0,2000,100.0,104992,895008
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.1,0,3
100,26,90.0,67,3.3,10,90
200,26,173.0,133,6.6,27,173
2000,26,1745.0,1333,66.61,255,1745
10000,26,8848.0,2000,100.0,1152,8848
20000,26,17791.0,2000,100.0,2209,17791
40000,26,35739.0,2000,100.0,4261,35739
60000,26,53645.0,2000,100.0,6355,53645
80000,26,71536.0,2000,100.0,8464,71536
10000,26,8848.0,2000,100.0,1152,8848
200000,26,178786.0,2000,100.0,21214,178786
400000,26,357995.0,2000,100.0,42005,357995
600000,26,537000.0,2000,100.0,63000,537000
800000,26,715903.0,2000,100.0,84097,715903
1000000,26,894903.0,2000,100.0,105097,894903
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.1,1,2
100,27,85.0,67,3.3,15,85
200,27,170.0,133,6.6,30,170
2000,27,1726.0,1333,66.61,274,1726
10000,27,8856.0,3430,107.15,1144,8856
20000,27,17810.0,3430,107.15,2190,17810
40000,27,35709.0,3430,107.15,4291,35709
60000,27,53557.0,3430,107.15,6443,53557
80000,27,71427.0,3430,107.15,8573,71427
10000,27,8856.0,3430,107.15,1144,8856
200000,27,178836.0,3430,107.15,21164,178836
400000,27,357965.0,3430,107.15,42035,357965
600000,27,536926.0,3430,107.15,63074,536926
800000,27,715913.0,3430,107.15,84087,715913
1000000,27,895211.0,3430,107.15,104789,895211
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.1,0,3
100,28,87.0,67,3.3,13,87
200,28,175.0,133,6.6,25,175
2000,28,1750.0,1333,66.61,250,1750
10000,28,8848.0,2203,101.01,1152,8848
20000,28,17783.0,2290,101.45,2217,17783
40000,28,35643.0,2290,101.45,4357,35643
60000,28,53527.0,2290,101.45,6473,53527
80000,28,71419.0,2290,101.45,8581,71419
10000,28,8848.0,2203,101.01,1152,8848
200000,28,178943.0,2290,101.45,21057,178943
400000,28,357708.0,2290,101.45,42292,357708
600000,28,536466.0,2290,101.45,63534,536466
800000,28,715232.0,2290,101.45,84768,715232
1000000,28,894118.0,2290,101.45,105882,894118
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.1,1,2
100,29,82.0,67,3.3,18,82
200,29,172.0,133,6.6,28,172
2000,29,1742.0,1333,66.61,258,1742
10000,29,8877.0,2436,102.18,1123,8877
20000,29,17827.0,2436,102.18,2173,17827
40000,29,35719.0,2436,102.18,4281,35719
60000,29,53655.0,2436,102.18,6345,53655
80000,29,71514.0,2436,102.18,8486,71514
10000,29,8877.0,2436,102.18,1123,8877
200000,29,178818.0,2436,102.18,21182,178818
400000,29,358041.0,2436,102.18,41959,358041
600000,29,537275.0,2436,102.18,62725,537275
800000,29,716332.0,2436,102.18,83668,716332
1000000,29,895388.0,2436,102.18,104612,895388
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.1,0,3
100,30,88.0,67,3.3,12,88
200,30,170.0,133,6.6,30,170
2000,30,1709.0,1333,66.61,291,1709
10000,30,8830.0,2000,100.0,1170,8830
20000,30,17824.0,2000,100.0,2176,17824
40000,30,35665.0,2000,100.0,4335,35665
60000,30,53606.0,2000,100.0,6394,53606
80000,30,71502.0,2000,100.0,8498,71502
10000,30,8830.0,2000,100.0,1170,8830
200000,30,178901.0,2000,100.0,21099,178901
400000,30,357658.0,2000,100.0,42342,357658
600000,30,536755.0,2000,100.0,63245,536755
800000,30,715732.0,2000,100.0,84268,715732
1000000,30,894738.0,2000,100.0,105262,894738
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.1,1,2
100,31,84.0,67,3.3,16,84
200,31,169.0,133,6.6,31,169
2000,31,1703.0,1333,66.61,297,1703
10000,31,8864.0,2000,100.0,1136,8864
20000,31,17817.0,2000,100.0,2183,17817
40000,31,35755.0,2000,100.0,4245,35755
60000,31,53643.0,2000,100.0,6357,53643
80000,31,71535.0,2000,100.0,8465,71535
10000,31,8864.0,2000,100.0,1136,8864
200000,31,178922.0,2000,100.0,21078,178922
400000,31,357726.0,2000,100.0,42274,357726
600000,31,536687.0,2000,100.0,63313,536687
800000,31,715863.0,2000,100.0,84137,715863
1000000,31,894721.0,2000,100.0,105279,894721
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.1,0,3
100,32,88.0,67,3.3,12,88
200,32,175.0,133,6.6,25,175
2000,32,1724.0,1333,66.61,276,1724
10000,32,8813.0,2371,101.85,1187,8813
20000,32,17777.0,2371,101.85,2223,17777
40000,32,35701.0,2371,101.85,4299,35701
60000,32,53559.0,2371,101.85,6441,53559
80000,32,71436.0,2371,101.85,8564,71436
10000,32,8813.0,2371,101.85,1187,8813
200000,32,178968.0,2371,101.85,21032,178968
400000,32,358024.0,2371,101.85,41976,358024
600000,32,537136.0,2371,101.85,62864,537136
800000,32,716110.0,2371,101.85,83890,716110
1000000,32,895328.0,2371,101.85,104672,895328
2,33,2.0,1,0.01,0,2
3,33,2.0,2,0.1,1,2
100,33,88.0,67,3.3,12,88
200,33,178.0,133,6.6,22,178
2000,33,1714.0,1333,66.61,286,1714
10000,33,8826.0,7959,129.79,1174,8826
20000,33,17671.0,17959,179.79,2329,17671
40000,33,35453.0,37959,279.79,4547,35453
60000,33,53243.0,57959,379.79,6757,53243
80000,33,71060.0,77959,479.79,8940,71060
10000,33,8826.0,7959,129.79,1174,8826
200000,33,177900.0,197959,1079.8,22100,177900
400000,33,355850.0,397959,2079.8,44150,355850
600000,33,533558.0,597959,3079.8,66442,533558
800000,33,711589.0,797959,4079.8,88411,711589
1000000,33,889571.0,997959,5079.8,110429,889571
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.1,0,3
100,34,83.0,67,3.3,17,83
200,34,166.0,133,6.6,34,166
2000,34,1715.0,1333,66.61,285,1715
10000,34,8838.0,2005,100.02,1162,8838
20000,34,17764.0,2005,100.02,2236,17764
40000,34,35782.0,2005,100.02,4218,35782
60000,34,53631.0,2005,100.02,6369,53631
80000,34,71619.0,2005,100.02,8381,71619
10000,34,8838.0,2005,100.02,1162,8838
200000,34,179174.0,2005,100.02,20826,179174
400000,34,358179.0,2005,100.02,41821,358179
600000,34,537027.0,2005,100.02,62973,537027
800000,34,715833.0,2005,100.02,84167,715833
1000000,34,894768.0,2005,100.02,105232,894768
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.1,1,2
100,35,87.0,67,3.3,13,87
200,35,166.0,133,6.6,34,166
2000,35,1718.0,1333,66.61,282,1718
10000,35,8796.0,8895,134.47,1204,8796
20000,35,17700.0,18895,184.47,2300,17700
40000,35,35530.0,38895,284.47,4470,35530
60000,35,53245.0,58895,384.47,6755,53245
80000,35,70947.0,78895,484.47,9053,70947
10000,35,8796.0,8895,134.47,1204,8796
200000,35,177820.0,198895,1084.48,22180,177820
400000,35,356051.0,398895,2084.48,43949,356051
600000,35,534216.0,598895,3084.48,65784,534216
800000,35,712269.0,798895,4084.48,87731,712269
1000000,35,890409.0,998895,5084.48,109591,890409
2,36,2.0,1,0.01,0,2
3,36,2.0,2,0.1,1,2
100,36,86.0,67,3.3,14,86
200,36,168.0,133,6.6,32,168
2000,36,1724.0,1333,66.61,276,1724
10000,36,8842.0,2002,100.01,1158,8842
20000,36,17784.0,2002,100.01,2216,17784
40000,36,35644.0,2002,100.01,4356,35644
60000,36,53573.0,2002,100.01,6427,53573
80000,36,71481.0,2002,100.01,8519,71481
10000,36,8842.0,2002,100.01,1158,8842
200000,36,179029.0,2002,100.01,20971,179029
400000,36,357877.0,2002,100.01,42123,357877
600000,36,537082.0,2002,100.01,62918,537082
800000,36,716177.0,2002,100.01,83823,716177
1000000,36,895126.0,2002,100.01,104874,895126
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.1,1,2
100,37,73.0,67,3.3,27,73
200,37,165.0,133,6.6,35,165
2000,37,1714.0,1333,66.61,286,1714
10000,37,8781.0,8993,134.96,1219,8781
20000,37,17669.0,18779,183.89,2331,17669
40000,37,35418.0,38779,283.89,4582,35418
60000,37,53221.0,58779,383.89,6779,53221
80000,37,70976.0,78779,483.89,9024,70976
10000,37,8781.0,8993,134.96,1219,8781
200000,37,177879.0,198779,1083.9,22121,177879
400000,37,355648.0,398779,2083.9,44352,355648
600000,37,533678.0,598779,3083.9,66322,533678
800000,37,711773.0,798779,4083.9,88227,711773
1000000,37,889719.0,998779,5083.9,110281,889719
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.1,0,3
100,38,85.0,67,3.3,15,85
200,38,174.0,133,6.6,26,174
2000,38,1738.0,1333,66.61,262,1738
10000,38,8802.0,2118,100.59,1198,8802
20000,38,17769.0,2118,100.59,2231,17769
40000,38,35615.0,2118,100.59,4385,35615
60000,38,53544.0,2118,100.59,6456,53544
80000,38,71433.0,2118,100.59,8567,71433
10000,38,8802.0,2118,100.59,1198,8802
200000,38,178900.0,2118,100.59,21100,178900
400000,38,357959.0,2118,100.59,42041,357959
600000,38,536984.0,2118,100.59,63016,536984
800000,38,715950.0,2118,100.59,84050,715950
1000000,38,894678.0,2118,100.59,105322,894678
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.1,0,3
100,39,89.0,67,3.3,11,89
200,39,174.0,133,6.6,26,174
2000,39,1736.0,1333,66.61,264,1736
10000,39,8873.0,2000,100.0,1127,8873
20000,39,17821.0,2000,100.0,2179,17821
40000,39,35768.0,2000,100.0,4232,35768
60000,39,53623.0,2000,100.0,6377,53623
80000,39,71512.0,2000,100.0,8488,71512
10000,39,8873.0,2000,100.0,1127,8873
200000,39,178900.0,2000,100.0,21100,178900
400000,39,357834.0,2000,100.0,42166,357834
600000,39,536935.0,2000,100.0,63065,536935
800000,39,715794.0,2000,100.0,84206,715794
1000000,39,894813.0,2000,100.0,105187,894813
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.1,0,3
100,40,90.0,67,3.3,10,90
200,40,179.0,133,6.6,21,179
2000,40,1733.0,1333,66.61,267,1733
10000,40,8857.0,2043,100.21,1143,8857
20000,40,17819.0,2086,100.43,2181,17819
40000,40,35645.0,2102,100.51,4355,35645
60000,40,53535.0,2424,102.12,6465,53535
80000,40,71488.0,2424,102.12,8512,71488
10000,40,8857.0,2043,100.21,1143,8857
200000,40,178865.0,2424,102.12,21135,178865
400000,40,357698.0,2424,102.12,42302,357698
