Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,35,358084.0,2000,5.0,41916,358084
600000,35,537240.0,2000,5.0,62760,537240
800000,35,716286.0,2000,5.0,83714,716286
1000000,35,895420.0,2000,5.0,104580,895420
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,91.0,66,0.17,9,91
200,36,177.0,133,0.34,23,177
2000,36,1787.0,1333,3.33,213,1787
10000,36,8944.0,8465,5.0,1056,8944
20000,36,17886.0,18463,5.0,2114,17886
40000,36,35746.0,38463,5.0,4254,35746
60000,36,53675.0,58463,5.0,6325,53675
80000,36,71583.0,78463,5.0,8417,71583
200000,36,179131.0,198463,5.0,20869,179131
400000,36,357979.0,398463,5.0,42021,357979
600000,36,537184.0,598463,5.0,62816,537184
800000,36,716279.0,798463,5.0,83721,716279
1000000,36,895228.0,998463,5.0,104772,895228
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,79.0,66,0.17,21,79
200,37,175.0,133,0.34,25,175
2000,37,1789.0,1333,3.33,211,1789
10000,37,8931.0,8633,5.0,1069,8931
20000,37,17873.0,18588,5.0,2127,17873
40000,37,35733.0,38586,5.0,4267,35733
60000,37,53626.0,58586,5.0,6374,53626
80000,37,71496.0,78586,5.0,8504,71496
200000,37,179020.0,198586,5.0,20980,179020
400000,37,357813.0,398586,5.0,42187,357813
600000,37,536848.0,598586,5.0,63152,536848
800000,37,715962.0,798586,5.0,84038,715962
1000000,37,894905.0,998586,5.0,105095,894905
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,87.0,66,0.17,13,87
200,38,178.0,133,0.34,22,178
2000,38,1796.0,1333,3.33,204,1796
10000,38,8858.0,8280,30.67,1142,8858
20000,38,17825.0,18280,30.67,2175,17825
40000,38,35671.0,38280,30.67,4329,35671
60000,38,53600.0,58280,30.67,6400,53600
80000,38,71489.0,78280,30.67,8511,71489
200000,38,178956.0,198280,30.67,21044,178956
400000,38,358015.0,398280,30.67,41985,358015
600000,38,537040.0,598280,30.67,62960,537040
800000,38,716006.0,798280,30.67,83994,716006
1000000,38,894734.0,998280,30.67,105266,894734
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,93.0,66,0.17,7,93
200,39,183.0,133,0.34,17,183
2000,39,1790.0,1333,3.33,210,1790
10000,39,8958.0,4645,7.32,1042,8958
20000,39,17906.0,12977,7.34,2094,17906
40000,39,35853.0,32977,7.34,4147,35853
60000,39,53708.0,52977,7.34,6292,53708
80000,39,71597.0,72977,7.34,8403,71597
200000,39,178985.0,192977,7.34,21015,178985
400000,39,357919.0,392977,7.34,42081,357919
600000,39,537020.0,592977,7.34,62980,537020
800000,39,715879.0,792977,7.34,84121,715879
1000000,39,894898.0,992977,7.34,105102,894898
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,94.0,66,0.17,6,94
200,40,185.0,133,0.34,15,185
2000,40,1808.0,1333,3.33,192,1808
10000,40,8965.0,2490,7.45,1035,8965
20000,40,17926.0,2717,8.58,2074,17926
40000,40,35752.0,2767,8.83,4248,35752
60000,40,53643.0,2837,9.19,6357,53643
80000,40,71596.0,2837,9.19,8404,71596
200000,40,178973.0,2837,9.19,21027,178973
400000,40,357806.0,2837,9.19,42194,357806
600000,40,536951.0,2837,9.19,63049,536951
800000,40,715806.0,2837,9.19,84194,715806
1000000,40,894788.0,2837,9.19,105212,894788
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,66,0.17,12,88
200,41,185.0,133,0.34,15,185
2000,41,1798.0,1333,3.33,202,1798
10000,41,8984.0,3219,6.33,1016,8984
20000,41,17890.0,4619,6.61,2110,17890
40000,41,35812.0,24619,6.61,4188,35812
60000,41,53663.0,42343,6.95,6337,53663
80000,41,71497.0,62084,7.32,8503,71497
200000,41,178902.0,182084,7.32,21098,178902
400000,41,357897.0,382084,7.32,42103,357897
600000,41,536860.0,582084,7.32,63140,536860
800000,41,715799.0,782084,7.32,84201,715799
1000000,41,894868.0,982084,7.32,105132,894868
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,82.0,66,0.17,18,82
200,42,166.0,133,0.34,34,166
2000,42,1772.0,1333,3.33,228,1772
10000,42,8920.0,2000,5.0,1080,8920
20000,42,17868.0,2000,5.0,2132,17868
40000,42,35764.0,2000,5.0,4236,35764
60000,42,53637.0,2000,5.0,6363,53637
80000,42,71547.0,2000,5.0,8453,71547
200000,42,178906.0,2000,5.0,21094,178906
400000,42,357860.0,2000,5.0,42140,357860
600000,42,536920.0,2000,5.0,63080,536920
800000,42,715938.0,2000,5.0,84062,715938
1000000,42,895080.0,2000,5.0,104920,895080
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,90.0,66,0.17,10,90
200,43,177.0,133,0.34,23,177
2000,43,1807.0,1333,3.33,193,1807
10000,43,8951.0,2007,5.0,1049,8951
20000,43,17878.0,2007,5.0,2122,17878
40000,43,35736.0,2007,5.0,4264,35736
60000,43,53580.0,2007,5.0,6420,53580
80000,43,71466.0,2007,5.0,8534,71466
200000,43,178849.0,2007,5.0,21151,178849
