Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,6,339703.0,2000,100.0,60297,339703
600000,6,509800.0,2000,100.0,90200,509800
800000,6,679690.0,2000,100.0,120310,679690
1000000,6,849286.0,2000,100.0,150714,849286
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.1,1,2
100,7,84.0,67,3.35,16,84
200,7,156.0,133,6.65,44,156
2000,7,1603.0,1333,66.65,397,1603
10000,7,8347.0,2000,100.0,1653,8347
20000,7,16819.0,2000,100.0,3181,16819
40000,7,33801.0,2000,100.0,6199,33801
60000,7,50891.0,2000,100.0,9109,50891
80000,7,67821.0,2000,100.0,12179,67821
10000,7,8347.0,2000,100.0,1653,8347
200000,7,169874.0,2000,100.0,30126,169874
400000,7,339992.0,2000,100.0,60008,339992
600000,7,510001.0,2000,100.0,89999,510001
800000,7,679987.0,2000,100.0,120013,679987
1000000,7,850146.0,2000,100.0,149854,850146
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.1,0,3
100,8,83.0,67,3.35,17,83
200,8,172.0,133,6.65,28,172
2000,8,1652.0,1333,66.65,348,1652
10000,8,8393.0,2000,100.0,1607,8393
20000,8,16894.0,2000,100.0,3106,16894
40000,8,33843.0,2000,100.0,6157,33843
60000,8,50873.0,2000,100.0,9127,50873
80000,8,67864.0,2000,100.0,12136,67864
10000,8,8393.0,2000,100.0,1607,8393
200000,8,169733.0,2000,100.0,30267,169733
400000,8,339885.0,2000,100.0,60115,339885
600000,8,509603.0,2000,100.0,90397,509603
800000,8,679659.0,2000,100.0,120341,679659
1000000,8,849681.0,2000,100.0,150319,849681
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.1,0,3
100,9,87.0,67,3.35,13,87
200,9,162.0,133,6.65,38,162
2000,9,1617.0,1333,66.65,383,1617
10000,9,8407.0,2000,100.0,1593,8407
20000,9,16953.0,2000,100.0,3047,16953
40000,9,33822.0,2000,100.0,6178,33822
60000,9,50846.0,2000,100.0,9154,50846
80000,9,67821.0,2000,100.0,12179,67821
10000,9,8407.0,2000,100.0,1593,8407
200000,9,170119.0,2000,100.0,29881,170119
400000,9,340098.0,2000,100.0,59902,340098
600000,9,510008.0,2000,100.0,89992,510008
800000,9,679784.0,2000,100.0,120216,679784
1000000,9,849816.0,2000,100.0,150184,849816
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.1,0,3
100,10,81.0,67,3.35,19,81
200,10,163.0,133,6.65,37,163
2000,10,1619.0,1333,66.65,381,1619
10000,10,8396.0,2000,100.0,1604,8396
20000,10,16930.0,2000,100.0,3070,16930
40000,10,34006.0,2000,100.0,5994,34006
60000,10,51044.0,2000,100.0,8956,51044
80000,10,68097.0,2000,100.0,11903,68097
10000,10,8396.0,2000,100.0,1604,8396
200000,10,170087.0,2000,100.0,29913,170087
400000,10,339933.0,2000,100.0,60067,339933
600000,10,509827.0,2000,100.0,90173,509827
800000,10,679879.0,2000,100.0,120121,679879
1000000,10,850111.0,2000,100.0,149889,850111
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.1,0,3
100,11,80.0,67,3.35,20,80
200,11,164.0,133,6.65,36,164
2000,11,1606.0,1333,66.65,394,1606
10000,11,8396.0,2000,100.0,1604,8396
20000,11,16865.0,2000,100.0,3135,16865
40000,11,33811.0,2000,100.0,6189,33811
60000,11,50820.0,2000,100.0,9180,50820
80000,11,67802.0,2000,100.0,12198,67802
10000,11,8396.0,2000,100.0,1604,8396
200000,11,169826.0,2000,100.0,30174,169826
400000,11,339609.0,2000,100.0,60391,339609
600000,11,509794.0,2000,100.0,90206,509794
800000,11,679505.0,2000,100.0,120495,679505
1000000,11,849660.0,2000,100.0,150340,849660
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.1,0,3
100,12,82.0,67,3.35,18,82
200,12,158.0,133,6.65,42,158
2000,12,1634.0,1333,66.65,366,1634
10000,12,8372.0,2000,100.0,1628,8372
20000,12,16880.0,2000,100.0,3120,16880
40000,12,33851.0,2000,100.0,6149,33851
60000,12,50860.0,2000,100.0,9140,50860
80000,12,67920.0,2000,100.0,12080,67920
10000,12,8372.0,2000,100.0,1628,8372
200000,12,169960.0,2000,100.0,30040,169960
400000,12,339957.0,2000,100.0,60043,339957
600000,12,509861.0,2000,100.0,90139,509861
800000,12,679714.0,2000,100.0,120286,679714
1000000,12,849496.0,2000,100.0,150504,849496
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.1,0,3
100,13,78.0,67,3.35,22,78
200,13,163.0,133,6.65,37,163
2000,13,1649.0,1333,66.65,351,1649
10000,13,8364.0,2000,100.0,1636,8364
20000,13,16918.0,2000,100.0,3082,16918
40000,13,33906.0,2000,100.0,6094,33906
60000,13,50939.0,2000,100.0,9061,50939
80000,13,67895.0,2000,100.0,12105,67895
10000,13,8364.0,2000,100.0,1636,8364
200000,13,169827.0,2000,100.0,30173,169827
400000,13,339604.0,2000,100.0,60396,339604
600000,13,509599.0,2000,100.0,90401,509599
800000,13,679748.0,2000,100.0,120252,679748
1000000,13,849613.0,2000,100.0,150387,849613
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.1,0,3
100,14,84.0,67,3.35,16,84
200,14,165.0,133,6.65,35,165
2000,14,1664.0,1333,66.65,336,1664
10000,14,8468.0,2000,100.0,1532,8468
20000,14,16987.0,2000,100.0,3013,16987
40000,14,33989.0,2000,100.0,6011,33989
60000,14,51008.0,2000,100.0,8992,51008
80000,14,68089.0,2000,100.0,11911,68089
10000,14,8468.0,2000,100.0,1532,8468
200000,14,169958.0,2000,100.0,30042,169958
400000,14,339782.0,2000,100.0,60218,339782
600000,14,509875.0,2000,100.0,90125,509875
800000,14,679747.0,2000,100.0,120253,679747
1000000,14,849471.0,2000,100.0,150529,849471
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.1,0,3
100,15,85.0,67,3.35,15,85
200,15,169.0,133,6.65,31,169
2000,15,1620.0,1333,66.65,380,1620
10000,15,8340.0,2000,100.0,1660,8340
20000,15,16789.0,2000,100.0,3211,16789
40000,15,33759.0,2000,100.0,6241,33759
60000,15,50699.0,2000,100.0,9301,50699
80000,15,67677.0,2000,100.0,12323,67677
10000,15,8340.0,2000,100.0,1660,8340
200000,15,169676.0,2000,100.0,30324,169676
400000,15,339970.0,2000,100.0,60030,339970
600000,15,510038.0,2000,100.0,89962,510038
800000,15,680190.0,2000,100.0,119810,680190
1000000,15,850493.0,2000,100.0,149507,850493
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.1,0,3
100,16,81.0,67,3.35,19,81
200,16,161.0,133,6.65,39,161
2000,16,1605.0,1333,66.65,395,1605
10000,16,8401.0,2000,100.0,1599,8401
20000,16,16865.0,2000,100.0,3135,16865
40000,16,33907.0,2000,100.0,6093,33907
60000,16,51030.0,2000,100.0,8970,51030
80000,16,68184.0,2000,100.0,11816,68184
10000,16,8401.0,2000,100.0,1599,8401
200000,16,170212.0,2000,100.0,29788,170212
400000,16,340552.0,2000,100.0,59448,340552
600000,16,510545.0,2000,100.0,89455,510545
800000,16,680180.0,2000,100.0,119820,680180
1000000,16,849937.0,2000,100.0,150063,849937
2,17,1.0,1,0.05,1,1
3,17,1.0,2,0.1,2,1
100,17,78.0,67,3.35,22,78
200,17,164.0,133,6.65,36,164
2000,17,1633.0,1333,66.65,367,1633
10000,17,8432.0,2000,100.0,1568,8432
20000,17,17010.0,2000,100.0,2990,17010
40000,17,34019.0,2000,100.0,5981,34019
60000,17,50945.0,2000,100.0,9055,50945
80000,17,67973.0,2000,100.0,12027,67973
10000,17,8432.0,2000,100.0,1568,8432
200000,17,170048.0,2000,100.0,29952,170048
400000,17,340099.0,2000,100.0,59901,340099
600000,17,510066.0,2000,100.0,89934,510066
800000,17,679934.0,2000,100.0,120066,679934
1000000,17,850024.0,2000,100.0,149976,850024
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.1,0,3
100,18,87.0,67,3.35,13,87
200,18,170.0,133,6.65,30,170
2000,18,1631.0,1333,66.65,369,1631
10000,18,8343.0,2000,100.0,1657,8343
20000,18,16803.0,2000,100.0,3197,16803
40000,18,33796.0,2000,100.0,6204,33796
60000,18,50789.0,2000,100.0,9211,50789
80000,18,67885.0,2000,100.0,12115,67885
10000,18,8343.0,2000,100.0,1657,8343
200000,18,170191.0,2000,100.0,29809,170191
400000,18,340070.0,2000,100.0,59930,340070
600000,18,510342.0,2000,100.0,89658,510342
800000,18,680314.0,2000,100.0,119686,680314
1000000,18,850351.0,2000,100.0,149649,850351
2,19,2.0,1,0.05,0,2
3,19,2.0,2,0.1,1,2
100,19,84.0,67,3.35,16,84
200,19,164.0,133,6.65,36,164
2000,19,1635.0,1333,66.65,365,1635
10000,19,8433.0,2000,100.0,1567,8433
20000,19,16927.0,2000,100.0,3073,16927
40000,19,33937.0,2000,100.0,6063,33937
60000,19,50857.0,2000,100.0,9143,50857
80000,19,67821.0,2000,100.0,12179,67821
10000,19,8433.0,2000,100.0,1567,8433
200000,19,169754.0,2000,100.0,30246,169754
400000,19,339838.0,2000,100.0,60162,339838
600000,19,509869.0,2000,100.0,90131,509869
800000,19,679890.0,2000,100.0,120110,679890
1000000,19,849950.0,2000,100.0,150050,849950
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.1,1,2
100,20,82.0,67,3.35,18,82
200,20,160.0,133,6.65,40,160
2000,20,1636.0,1333,66.65,364,1636
10000,20,8404.0,2000,100.0,1596,8404
20000,20,16869.0,2000,100.0,3131,16869
40000,20,33967.0,2000,100.0,6033,33967
60000,20,50964.0,2000,100.0,9036,50964
80000,20,67930.0,2000,100.0,12070,67930
10000,20,8404.0,2000,100.0,1596,8404
200000,20,169610.0,2000,100.0,30390,169610
400000,20,339717.0,2000,100.0,60283,339717
600000,20,509798.0,2000,100.0,90202,509798
800000,20,679862.0,2000,100.0,120138,679862
1000000,20,849895.0,2000,100.0,150105,849895
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.1,0,3
100,21,84.0,67,3.35,16,84
200,21,164.0,133,6.65,36,164
2000,21,1619.0,1333,66.65,381,1619
10000,21,8420.0,2000,100.0,1580,8420
20000,21,16905.0,2000,100.0,3095,16905
40000,21,33896.0,2000,100.0,6104,33896
60000,21,50944.0,2000,100.0,9056,50944
80000,21,68037.0,2000,100.0,11963,68037
10000,21,8420.0,2000,100.0,1580,8420
200000,21,170039.0,2000,100.0,29961,170039
400000,21,339768.0,2000,100.0,60232,339768
600000,21,509768.0,2000,100.0,90232,509768
800000,21,679501.0,2000,100.0,120499,679501
1000000,21,849754.0,2000,100.0,150246,849754
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.1,1,2
100,22,80.0,67,3.35,20,80
200,22,171.0,133,6.65,29,171
2000,22,1647.0,1333,66.65,353,1647
10000,22,8456.0,2000,100.0,1544,8456
20000,22,16971.0,2000,100.0,3029,16971
40000,22,33943.0,2000,100.0,6057,33943
60000,22,50976.0,2000,100.0,9024,50976
80000,22,67999.0,2000,100.0,12001,67999
10000,22,8456.0,2000,100.0,1544,8456
200000,22,170108.0,2000,100.0,29892,170108
400000,22,340237.0,2000,100.0,59763,340237
600000,22,510243.0,2000,100.0,89757,510243
800000,22,680452.0,2000,100.0,119548,680452
1000000,22,850742.0,2000,100.0,149258,850742
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.1,0,3
100,23,83.0,67,3.35,17,83
200,23,161.0,133,6.65,39,161
2000,23,1642.0,1333,66.65,358,1642
10000,23,8434.0,2000,100.0,1566,8434
20000,23,16905.0,2000,100.0,3095,16905
40000,23,33871.0,2000,100.0,6129,33871
60000,23,50810.0,2000,100.0,9190,50810
80000,23,67799.0,2000,100.0,12201,67799
10000,23,8434.0,2000,100.0,1566,8434
200000,23,169694.0,2000,100.0,30306,169694
400000,23,339617.0,2000,100.0,60383,339617
600000,23,509890.0,2000,100.0,90110,509890
800000,23,680152.0,2000,100.0,119848,680152
1000000,23,850000.0,2000,100.0,150000,850000
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.1,1,2
100,24,76.0,67,3.35,24,76
200,24,152.0,133,6.65,48,152
2000,24,1628.0,1333,66.65,372,1628
10000,24,8408.0,2000,100.0,1592,8408
20000,24,16836.0,2000,100.0,3164,16836
40000,24,33842.0,2000,100.0,6158,33842
60000,24,50724.0,2000,100.0,9276,50724
80000,24,67675.0,2000,100.0,12325,67675
10000,24,8408.0,2000,100.0,1592,8408
200000,24,169673.0,2000,100.0,30327,169673
400000,24,340073.0,2000,100.0,59927,340073
600000,24,510152.0,2000,100.0,89848,510152
800000,24,680025.0,2000,100.0,119975,680025
1000000,24,850170.0,2000,100.0,149830,850170
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.1,1,2
100,25,82.0,67,3.35,18,82
200,25,166.0,133,6.65,34,166
2000,25,1647.0,1333,66.65,353,1647
10000,25,8400.0,2000,100.0,1600,8400
20000,25,16909.0,2000,100.0,3091,16909
40000,25,33957.0,2000,100.0,6043,33957
60000,25,50997.0,2000,100.0,9003,50997
80000,25,67964.0,2000,100.0,12036,67964
10000,25,8400.0,2000,100.0,1600,8400
200000,25,170171.0,2000,100.0,29829,170171
400000,25,340239.0,2000,100.0,59761,340239
600000,25,510134.0,2000,100.0,89866,510134
800000,25,680101.0,2000,100.0,119899,680101
1000000,25,850080.0,2000,100.0,149920,850080
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.1,0,3
100,26,86.0,67,3.35,14,86
200,26,164.0,133,6.65,36,164
2000,26,1654.0,1333,66.65,346,1654
10000,26,8388.0,2000,100.0,1612,8388
20000,26,16856.0,2000,100.0,3144,16856
40000,26,33835.0,2000,100.0,6165,33835
60000,26,50827.0,2000,100.0,9173,50827
80000,26,67816.0,2000,100.0,12184,67816
10000,26,8388.0,2000,100.0,1612,8388
200000,26,169657.0,2000,100.0,30343,169657
400000,26,340014.0,2000,100.0,59986,340014
600000,26,509995.0,2000,100.0,90005,509995
800000,26,679963.0,2000,100.0,120037,679963
1000000,26,850121.0,2000,100.0,149879,850121
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.1,1,2
100,27,83.0,67,3.35,17,83
200,27,164.0,133,6.65,36,164
2000,27,1636.0,1333,66.65,364,1636
10000,27,8404.0,2000,100.0,1596,8404
20000,27,16923.0,2000,100.0,3077,16923
40000,27,33934.0,2000,100.0,6066,33934
60000,27,50908.0,2000,100.0,9092,50908
80000,27,67922.0,2000,100.0,12078,67922
10000,27,8404.0,2000,100.0,1596,8404
200000,27,169922.0,2000,100.0,30078,169922
400000,27,339947.0,2000,100.0,60053,339947
600000,27,509893.0,2000,100.0,90107,509893
800000,27,679790.0,2000,100.0,120210,679790
1000000,27,850065.0,2000,100.0,149935,850065
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.1,0,3
100,28,81.0,67,3.35,19,81
200,28,168.0,133,6.65,32,168
2000,28,1655.0,1333,66.65,345,1655
10000,28,8375.0,2000,100.0,1625,8375
20000,28,16850.0,2000,100.0,3150,16850
40000,28,33787.0,2000,100.0,6213,33787
60000,28,50756.0,2000,100.0,9244,50756
80000,28,67741.0,2000,100.0,12259,67741
10000,28,8375.0,2000,100.0,1625,8375
200000,28,169874.0,2000,100.0,30126,169874
400000,28,339644.0,2000,100.0,60356,339644
600000,28,509333.0,2000,100.0,90667,509333
800000,28,679222.0,2000,100.0,120778,679222
1000000,28,849185.0,2000,100.0,150815,849185
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.1,1,2
100,29,77.0,67,3.35,23,77
200,29,164.0,133,6.65,36,164
2000,29,1644.0,1333,66.65,356,1644
10000,29,8413.0,2000,100.0,1587,8413
20000,29,16922.0,2000,100.0,3078,16922
40000,29,33932.0,2000,100.0,6068,33932
60000,29,50941.0,2000,100.0,9059,50941
80000,29,67926.0,2000,100.0,12074,67926
10000,29,8413.0,2000,100.0,1587,8413
200000,29,169961.0,2000,100.0,30039,169961
400000,29,340101.0,2000,100.0,59899,340101
600000,29,510302.0,2000,100.0,89698,510302
800000,29,680117.0,2000,100.0,119883,680117
1000000,29,849982.0,2000,100.0,150018,849982
2,30,1.0,1,0.05,1,1
3,30,2.0,2,0.1,1,2
100,30,83.0,67,3.35,17,83
200,30,161.0,133,6.65,39,161
2000,30,1623.0,1333,66.65,377,1623
10000,30,8385.0,2000,100.0,1615,8385
20000,30,16942.0,2000,100.0,3058,16942
40000,30,33893.0,2000,100.0,6107,33893
60000,30,50919.0,2000,100.0,9081,50919
80000,30,67917.0,2000,100.0,12083,67917
10000,30,8385.0,2000,100.0,1615,8385
200000,30,169906.0,2000,100.0,30094,169906
400000,30,339535.0,2000,100.0,60465,339535
600000,30,509558.0,2000,100.0,90442,509558
800000,30,679516.0,2000,100.0,120484,679516
1000000,30,849466.0,2000,100.0,150534,849466
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.1,1,2
100,31,82.0,67,3.35,18,82
200,31,164.0,133,6.65,36,164
2000,31,1620.0,1333,66.65,380,1620
10000,31,8435.0,2000,100.0,1565,8435
20000,31,16914.0,2000,100.0,3086,16914
40000,31,33993.0,2000,100.0,6007,33993
60000,31,51035.0,2000,100.0,8965,51035
80000,31,68034.0,2000,100.0,11966,68034
10000,31,8435.0,2000,100.0,1565,8435
200000,31,170131.0,2000,100.0,29869,170131
400000,31,339955.0,2000,100.0,60045,339955
600000,31,509740.0,2000,100.0,90260,509740
800000,31,679892.0,2000,100.0,120108,679892
1000000,31,849780.0,2000,100.0,150220,849780
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.1,0,3
100,32,82.0,67,3.35,18,82
200,32,165.0,133,6.65,35,165
2000,32,1638.0,1333,66.65,362,1638
10000,32,8401.0,2000,100.0,1599,8401
20000,32,16908.0,2000,100.0,3092,16908
40000,32,33974.0,2000,100.0,6026,33974
60000,32,50931.0,2000,100.0,9069,50931
80000,32,67924.0,2000,100.0,12076,67924
10000,32,8401.0,2000,100.0,1599,8401
200000,32,170088.0,2000,100.0,29912,170088
400000,32,340119.0,2000,100.0,59881,340119
600000,32,510413.0,2000,100.0,89587,510413
800000,32,680297.0,2000,100.0,119703,680297
1000000,32,850615.0,2000,100.0,149385,850615
2,33,2.0,1,0.05,0,2
3,33,2.0,2,0.1,1,2
100,33,82.0,67,3.35,18,82
200,33,170.0,133,6.65,30,170
2000,33,1620.0,1333,66.65,380,1620
10000,33,8404.0,2000,100.0,1596,8404
20000,33,16855.0,2000,100.0,3145,16855
40000,33,33816.0,2000,100.0,6184,33816
60000,33,50831.0,2000,100.0,9169,50831
80000,33,67858.0,2000,100.0,12142,67858
10000,33,8404.0,2000,100.0,1596,8404
200000,33,169927.0,2000,100.0,30073,169927
400000,33,339996.0,2000,100.0,60004,339996
600000,33,509717.0,2000,100.0,90283,509717
800000,33,679783.0,2000,100.0,120217,679783
1000000,33,849914.0,2000,100.0,150086,849914
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.1,0,3
100,34,83.0,67,3.35,17,83
200,34,162.0,133,6.65,38,162
2000,34,1613.0,1333,66.65,387,1613
10000,34,8363.0,2000,100.0,1637,8363
20000,34,16850.0,2000,100.0,3150,16850
40000,34,33983.0,2000,100.0,6017,33983
60000,34,50961.0,2000,100.0,9039,50961
80000,34,68059.0,2000,100.0,11941,68059
10000,34,8363.0,2000,100.0,1637,8363
200000,34,170151.0,2000,100.0,29849,170151
400000,34,340228.0,2000,100.0,59772,340228
600000,34,509982.0,2000,100.0,90018,509982
800000,34,679628.0,2000,100.0,120372,679628
1000000,34,849495.0,2000,100.0,150505,849495
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.1,1,2
100,35,82.0,67,3.35,18,82
200,35,159.0,133,6.65,41,159
2000,35,1622.0,1333,66.65,378,1622
10000,35,8395.0,2000,100.0,1605,8395
20000,35,16923.0,2000,100.0,3077,16923
40000,35,33975.0,2000,100.0,6025,33975
60000,35,50893.0,2000,100.0,9107,50893
80000,35,67839.0,2000,100.0,12161,67839
10000,35,8395.0,2000,100.0,1605,8395
200000,35,169886.0,2000,100.0,30114,169886
400000,35,340208.0,2000,100.0,59792,340208
600000,35,510304.0,2000,100.0,89696,510304
800000,35,680441.0,2000,100.0,119559,680441
1000000,35,850681.0,2000,100.0,149319,850681
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.1,1,2
100,36,83.0,67,3.35,17,83
200,36,160.0,133,6.65,40,160
2000,36,1633.0,1333,66.65,367,1633
10000,36,8395.0,2000,100.0,1605,8395
20000,36,16867.0,2000,100.0,3133,16867
40000,36,33784.0,2000,100.0,6216,33784
60000,36,50805.0,2000,100.0,9195,50805
80000,36,67802.0,2000,100.0,12198,67802
10000,36,8395.0,2000,100.0,1605,8395
200000,36,169892.0,2000,100.0,30108,169892
400000,36,339647.0,2000,100.0,60353,339647
600000,36,510026.0,2000,100.0,89974,510026
800000,36,680191.0,2000,100.0,119809,680191
1000000,36,850079.0,2000,100.0,149921,850079
2,37,1.0,1,0.05,1,1
3,37,1.0,2,0.1,2,1
100,37,69.0,67,3.35,31,69
200,37,155.0,133,6.65,45,155
2000,37,1626.0,1333,66.65,374,1626
10000,37,8371.0,2000,100.0,1629,8371
20000,37,16849.0,2000,100.0,3151,16849
40000,37,33822.0,2000,100.0,6178,33822
60000,37,50828.0,2000,100.0,9172,50828
80000,37,67774.0,2000,100.0,12226,67774
10000,37,8371.0,2000,100.0,1629,8371
200000,37,169748.0,2000,100.0,30252,169748
400000,37,339446.0,2000,100.0,60554,339446
600000,37,509411.0,2000,100.0,90589,509411
800000,37,679589.0,2000,100.0,120411,679589
1000000,37,849459.0,2000,100.0,150541,849459
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.1,0,3
100,38,84.0,67,3.35,16,84
200,38,172.0,133,6.65,28,172
2000,38,1649.0,1333,66.65,351,1649
10000,38,8368.0,2000,100.0,1632,8368
20000,38,16904.0,2000,100.0,3096,16904
40000,38,33836.0,2000,100.0,6164,33836
60000,38,50824.0,2000,100.0,9176,50824
80000,38,67798.0,2000,100.0,12202,67798
10000,38,8368.0,2000,100.0,1632,8368
200000,38,169868.0,2000,100.0,30132,169868
400000,38,340122.0,2000,100.0,59878,340122
600000,38,510283.0,2000,100.0,89717,510283
800000,38,680246.0,2000,100.0,119754,680246
1000000,38,849868.0,2000,100.0,150132,849868
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.1,1,2
100,39,84.0,67,3.35,16,84
200,39,166.0,133,6.65,34,166
2000,39,1647.0,1333,66.65,353,1647
10000,39,8423.0,2000,100.0,1577,8423
20000,39,16911.0,2000,100.0,3089,16911
40000,39,33950.0,2000,100.0,6050,33950
60000,39,50900.0,2000,100.0,9100,50900
80000,39,67865.0,2000,100.0,12135,67865
10000,39,8423.0,2000,100.0,1577,8423
200000,39,169880.0,2000,100.0,30120,169880
400000,39,339926.0,2000,100.0,60074,339926
600000,39,510018.0,2000,100.0,89982,510018
800000,39,679860.0,2000,100.0,120140,679860
1000000,39,849893.0,2000,100.0,150107,849893
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.1,0,3
100,40,84.0,67,3.35,16,84
200,40,163.0,133,6.65,37,163
2000,40,1638.0,1333,66.65,362,1638
10000,40,8412.0,2000,100.0,1588,8412
20000,40,16923.0,2000,100.0,3077,16923
40000,40,33854.0,2000,100.0,6146,33854
60000,40,50881.0,2000,100.0,9119,50881
80000,40,67912.0,2000,100.0,12088,67912
10000,40,8412.0,2000,100.0,1588,8412
200000,40,169895.0,2000,100.0,30105,169895
400000,40,339749.0,2000,100.0,60251,339749
600000,40,510040.0,2000,100.0,89960,510040
800000,40,679727.0,2000,100.0,120273,679727
