Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899805.0,1000,50.0,100195,899805
2,41,2.0,1,0.05,0,2
3,41,3.0,1,0.05,0,3
100,41,85.0,50,2.5,15,85
200,41,181.0,100,5.0,19,181
2000,41,1760.0,1000,50.0,240,1760
10000,41,8975.0,1000,50.0,1025,8975
20000,41,17936.0,1000,50.0,2064,17936
40000,41,35966.0,1000,50.0,4034,35966
60000,41,53923.0,1000,50.0,6077,53923
80000,41,71876.0,1000,50.0,8124,71876
10000,41,8975.0,1000,50.0,1025,8975
200000,41,179831.0,1000,50.0,20169,179831
400000,41,359824.0,1000,50.0,40176,359824
600000,41,539795.0,1000,50.0,60205,539795
800000,41,719724.0,1000,50.0,80276,719724
1000000,41,899778.0,1000,50.0,100222,899778
2,42,2.0,1,0.05,0,2
3,42,3.0,1,0.05,0,3
100,42,81.0,50,2.5,19,81
200,42,163.0,100,5.0,37,163
2000,42,1736.0,1000,50.0,264,1736
10000,42,8924.0,1000,50.0,1076,8924
20000,42,17935.0,1000,50.0,2065,17935
40000,42,35939.0,1000,50.0,4061,35939
60000,42,53907.0,1000,50.0,6093,53907
80000,42,71902.0,1000,50.0,8098,71902
10000,42,8924.0,1000,50.0,1076,8924
200000,42,179870.0,1000,50.0,20130,179870
400000,42,359829.0,1000,50.0,40171,359829
600000,42,539918.0,1000,50.0,60082,539918
800000,42,719913.0,1000,50.0,80087,719913
1000000,42,900093.0,1000,50.0,99907,900093
2,43,2.0,1,0.05,0,2
3,43,3.0,1,0.05,0,3
100,43,87.0,50,2.5,13,87
200,43,172.0,100,5.0,28,172
2000,43,1761.0,1000,50.0,239,1761
10000,43,8939.0,1000,50.0,1061,8939
20000,43,17903.0,1000,50.0,2097,17903
40000,43,35846.0,1000,50.0,4154,35846
60000,43,53808.0,1000,50.0,6192,53808
80000,43,71787.0,1000,50.0,8213,71787
10000,43,8939.0,1000,50.0,1061,8939
200000,43,179790.0,1000,50.0,20210,179790
400000,43,359819.0,1000,50.0,40181,359819
600000,43,539944.0,1000,50.0,60056,539944
800000,43,719957.0,1000,50.0,80043,719957
1000000,43,899790.0,1000,50.0,100210,899790
2,44,2.0,1,0.05,0,2
3,44,3.0,1,0.05,0,3
100,44,85.0,50,2.5,15,85
200,44,173.0,100,5.0,27,173
2000,44,1719.0,1000,50.0,281,1719
10000,44,8907.0,1000,50.0,1093,8907
20000,44,17967.0,1000,50.0,2033,17967
40000,44,35948.0,1000,50.0,4052,35948
60000,44,53969.0,1000,50.0,6031,53969
80000,44,71895.0,1000,50.0,8105,71895
10000,44,8907.0,1000,50.0,1093,8907
200000,44,179869.0,1000,50.0,20131,179869
400000,44,359767.0,1000,50.0,40233,359767
600000,44,539685.0,1000,50.0,60315,539685
800000,44,719630.0,1000,50.0,80370,719630
1000000,44,899366.0,1000,50.0,100634,899366
2,45,2.0,1,0.05,0,2
3,45,3.0,1,0.05,0,3
100,45,91.0,50,2.5,9,91
200,45,182.0,100,5.0,18,182
2000,45,1758.0,1000,50.0,242,1758
10000,45,8969.0,1000,50.0,1031,8969
20000,45,17968.0,1000,50.0,2032,17968
40000,45,36079.0,1000,50.0,3921,36079
60000,45,54064.0,1000,50.0,5936,54064
80000,45,72125.0,1000,50.0,7875,72125
10000,45,8969.0,1000,50.0,1031,8969
200000,45,179959.0,1000,50.0,20041,179959
400000,45,360114.0,1000,50.0,39886,360114
600000,45,540035.0,1000,50.0,59965,540035
800000,45,720189.0,1000,50.0,79811,720189
1000000,45,900421.0,1000,50.0,99579,900421
2,46,2.0,1,0.05,0,2
3,46,3.0,1,0.05,0,3
100,46,86.0,50,2.5,14,86
200,46,175.0,100,5.0,25,175
2000,46,1767.0,1000,50.0,233,1767
10000,46,8965.0,1000,50.0,1035,8965
20000,46,17976.0,1000,50.0,2024,17976
40000,46,36017.0,1000,50.0,3983,36017
60000,46,54072.0,1000,50.0,5928,54072
80000,46,72065.0,1000,50.0,7935,72065
10000,46,8965.0,1000,50.0,1035,8965
200000,46,180248.0,1000,50.0,19752,180248
400000,46,360269.0,1000,50.0,39731,360269
600000,46,540123.0,1000,50.0,59877,540123
800000,46,720239.0,1000,50.0,79761,720239
1000000,46,900277.0,1000,50.0,99723,900277
2,47,1.0,1,0.05,1,1
3,47,2.0,1,0.05,1,2
100,47,87.0,50,2.5,13,87
200,47,174.0,100,5.0,26,174
2000,47,1766.0,1000,50.0,234,1766
10000,47,8929.0,1000,50.0,1071,8929
20000,47,17912.0,1000,50.0,2088,17912
40000,47,35878.0,1000,50.0,4122,35878
60000,47,53900.0,1000,50.0,6100,53900
80000,47,71898.0,1000,50.0,8102,71898
10000,47,8929.0,1000,50.0,1071,8929
200000,47,179985.0,1000,50.0,20015,179985
400000,47,360242.0,1000,50.0,39758,360242
600000,47,540337.0,1000,50.0,59663,540337
800000,47,720450.0,1000,50.0,79550,720450
1000000,47,900423.0,1000,50.0,99577,900423
2,48,2.0,1,0.05,0,2
3,48,3.0,1,0.05,0,3
100,48,90.0,50,2.5,10,90
200,48,175.0,100,5.0,25,175
2000,48,1746.0,1000,50.0,254,1746
10000,48,8940.0,1000,50.0,1060,8940
20000,48,17914.0,1000,50.0,2086,17914
40000,48,35923.0,1000,50.0,4077,35923
60000,48,53914.0,1000,50.0,6086,53914
80000,48,71880.0,1000,50.0,8120,71880
10000,48,8940.0,1000,50.0,1060,8940
200000,48,179843.0,1000,50.0,20157,179843
400000,48,359803.0,1000,50.0,40197,359803
600000,48,539763.0,1000,50.0,60237,539763
800000,48,719740.0,1000,50.0,80260,719740
1000000,48,899665.0,1000,50.0,100335,899665
2,49,2.0,1,0.05,0,2
3,49,3.0,1,0.05,0,3
100,49,90.0,50,2.5,10,90
200,49,181.0,100,5.0,19,181
2000,49,1761.0,1000,50.0,239,1761
10000,49,9021.0,1000,50.0,979,9021
20000,49,18077.0,1000,50.0,1923,18077
40000,49,36010.0,1000,50.0,3990,36010
60000,49,54024.0,1000,50.0,5976,54024
80000,49,72020.0,1000,50.0,7980,72020
10000,49,9021.0,1000,50.0,979,9021
200000,49,180078.0,1000,50.0,19922,180078
400000,49,360164.0,1000,50.0,39836,360164
600000,49,540473.0,1000,50.0,59527,540473
800000,49,720433.0,1000,50.0,79567,720433
1000000,49,900429.0,1000,50.0,99571,900429
2,50,2.0,1,0.05,0,2
3,50,2.0,1,0.05,1,2
100,50,78.0,50,2.5,22,78
200,50,166.0,100,5.0,34,166
2000,50,1738.0,1000,50.0,262,1738
10000,50,8882.0,1000,50.0,1118,8882
20000,50,17842.0,1000,50.0,2158,17842
40000,50,35870.0,1000,50.0,4130,35870
60000,50,53866.0,1000,50.0,6134,53866
80000,50,71769.0,1000,50.0,8231,71769
10000,50,8882.0,1000,50.0,1118,8882
200000,50,179718.0,1000,50.0,20282,179718
400000,50,359903.0,1000,50.0,40097,359903
600000,50,539745.0,1000,50.0,60255,539745
800000,50,719696.0,1000,50.0,80304,719696
1000000,50,899700.0,1000,50.0,100300,899700
2,51,2.0,1,0.05,0,2
3,51,3.0,1,0.05,0,3
100,51,87.0,50,2.5,13,87
200,51,173.0,100,5.0,27,173
2000,51,1749.0,1000,50.0,251,1749
10000,51,8989.0,1000,50.0,1011,8989
20000,51,17979.0,1000,50.0,2021,17979
40000,51,36032.0,1000,50.0,3968,36032
60000,51,53963.0,1000,50.0,6037,53963
80000,51,71906.0,1000,50.0,8094,71906
10000,51,8989.0,1000,50.0,1011,8989
200000,51,179852.0,1000,50.0,20148,179852
400000,51,359623.0,1000,50.0,40377,359623
600000,51,539799.0,1000,50.0,60201,539799
800000,51,719834.0,1000,50.0,80166,719834
1000000,51,899874.0,1000,50.0,100126,899874
2,52,2.0,1,0.05,0,2
3,52,3.0,1,0.05,0,3
100,52,89.0,50,2.5,11,89
200,52,177.0,100,5.0,23,177
2000,52,1759.0,1000,50.0,241,1759
10000,52,8953.0,1000,50.0,1047,8953
20000,52,17900.0,1000,50.0,2100,17900
40000,52,35788.0,1000,50.0,4212,35788
60000,52,53774.0,1000,50.0,6226,53774
80000,52,71734.0,1000,50.0,8266,71734
10000,52,8953.0,1000,50.0,1047,8953
200000,52,179826.0,1000,50.0,20174,179826
400000,52,359851.0,1000,50.0,40149,359851
600000,52,540024.0,1000,50.0,59976,540024
800000,52,719927.0,1000,50.0,80073,719927
1000000,52,900174.0,1000,50.0,99826,900174
2,53,2.0,1,0.05,0,2
3,53,3.0,1,0.05,0,3
100,53,87.0,50,2.5,13,87
200,53,175.0,100,5.0,25,175
2000,53,1761.0,1000,50.0,239,1761
10000,53,8961.0,1000,50.0,1039,8961
20000,53,17944.0,1000,50.0,2056,17944
40000,53,35988.0,1000,50.0,4012,35988
60000,53,53962.0,1000,50.0,6038,53962
80000,53,71909.0,1000,50.0,8091,71909
10000,53,8961.0,1000,50.0,1039,8961
200000,53,180122.0,1000,50.0,19878,180122
400000,53,360103.0,1000,50.0,39897,360103
600000,53,540220.0,1000,50.0,59780,540220
800000,53,720210.0,1000,50.0,79790,720210
1000000,53,900325.0,1000,50.0,99675,900325
2,54,2.0,1,0.05,0,2
3,54,3.0,1,0.05,0,3
100,54,88.0,50,2.5,12,88
200,54,174.0,100,5.0,26,174
2000,54,1759.0,1000,50.0,241,1759
10000,54,8964.0,1000,50.0,1036,8964
20000,54,17973.0,1000,50.0,2027,17973
40000,54,35931.0,1000,50.0,4069,35931
60000,54,53937.0,1000,50.0,6063,53937
80000,54,71895.0,1000,50.0,8105,71895
10000,54,8964.0,1000,50.0,1036,8964
200000,54,179798.0,1000,50.0,20202,179798
400000,54,359986.0,1000,50.0,40014,359986
600000,54,540276.0,1000,50.0,59724,540276
800000,54,720220.0,1000,50.0,79780,720220
1000000,54,900218.0,1000,50.0,99782,900218
2,55,1.0,1,0.05,1,1
3,55,2.0,1,0.05,1,2
100,55,89.0,50,2.5,11,89
200,55,180.0,100,5.0,20,180
2000,55,1756.0,1000,50.0,244,1756
10000,55,8898.0,1000,50.0,1102,8898
20000,55,17912.0,1000,50.0,2088,17912
40000,55,35879.0,1000,50.0,4121,35879
60000,55,53950.0,1000,50.0,6050,53950
80000,55,71901.0,1000,50.0,8099,71901
10000,55,8898.0,1000,50.0,1102,8898
200000,55,179931.0,1000,50.0,20069,179931
400000,55,359629.0,1000,50.0,40371,359629
600000,55,539739.0,1000,50.0,60261,539739
800000,55,719762.0,1000,50.0,80238,719762
1000000,55,899749.0,1000,50.0,100251,899749
2,56,2.0,1,0.05,0,2
3,56,3.0,1,0.05,0,3
100,56,89.0,50,2.5,11,89
200,56,175.0,100,5.0,25,175
2000,56,1747.0,1000,50.0,253,1747
10000,56,8961.0,1000,50.0,1039,8961
20000,56,17974.0,1000,50.0,2026,17974
40000,56,35993.0,1000,50.0,4007,35993
60000,56,54023.0,1000,50.0,5977,54023
80000,56,72049.0,1000,50.0,7951,72049
10000,56,8961.0,1000,50.0,1039,8961
200000,56,179947.0,1000,50.0,20053,179947
400000,56,360053.0,1000,50.0,39947,360053
600000,56,540131.0,1000,50.0,59869,540131
800000,56,720072.0,1000,50.0,79928,720072
1000000,56,900099.0,1000,50.0,99901,900099
2,57,2.0,1,0.05,0,2
3,57,3.0,1,0.05,0,3
100,57,86.0,50,2.5,14,86
200,57,174.0,100,5.0,26,174
2000,57,1766.0,1000,50.0,234,1766
10000,57,8959.0,1000,50.0,1041,8959
20000,57,17986.0,1000,50.0,2014,17986
40000,57,35960.0,1000,50.0,4040,35960
60000,57,54009.0,1000,50.0,5991,54009
80000,57,71970.0,1000,50.0,8030,71970
10000,57,8959.0,1000,50.0,1041,8959
200000,57,180096.0,1000,50.0,19904,180096
400000,57,360239.0,1000,50.0,39761,360239
600000,57,540153.0,1000,50.0,59847,540153
800000,57,719843.0,1000,50.0,80157,719843
1000000,57,899681.0,1000,50.0,100319,899681
2,58,2.0,1,0.05,0,2
3,58,3.0,1,0.05,0,3
100,58,85.0,50,2.5,15,85
200,58,172.0,100,5.0,28,172
2000,58,1741.0,1000,50.0,259,1741
10000,58,8931.0,1000,50.0,1069,8931
20000,58,17983.0,1000,50.0,2017,17983
40000,58,35843.0,1000,50.0,4157,35843
60000,58,53743.0,1000,50.0,6257,53743
80000,58,71744.0,1000,50.0,8256,71744
10000,58,8931.0,1000,50.0,1069,8931
200000,58,179884.0,1000,50.0,20116,179884
400000,58,360027.0,1000,50.0,39973,360027
600000,58,540196.0,1000,50.0,59804,540196
800000,58,720167.0,1000,50.0,79833,720167
1000000,58,900149.0,1000,50.0,99851,900149
2,59,2.0,1,0.05,0,2
3,59,3.0,1,0.05,0,3
100,59,91.0,50,2.5,9,91
200,59,178.0,100,5.0,22,178
2000,59,1775.0,1000,50.0,225,1775
10000,59,8996.0,1000,50.0,1004,8996
20000,59,18044.0,1000,50.0,1956,18044
40000,59,36032.0,1000,50.0,3968,36032
60000,59,54070.0,1000,50.0,5930,54070
80000,59,72025.0,1000,50.0,7975,72025
10000,59,8996.0,1000,50.0,1004,8996
200000,59,180016.0,1000,50.0,19984,180016
400000,59,360024.0,1000,50.0,39976,360024
600000,59,539914.0,1000,50.0,60086,539914
800000,59,719879.0,1000,50.0,80121,719879
1000000,59,899835.0,1000,50.0,100165,899835
2,60,2.0,1,0.05,0,2
3,60,3.0,1,0.05,0,3
100,60,84.0,50,2.5,16,84
200,60,172.0,100,5.0,28,172
2000,60,1758.0,1000,50.0,242,1758
10000,60,8978.0,1000,50.0,1022,8978
20000,60,18048.0,1000,50.0,1952,18048
40000,60,36037.0,1000,50.0,3963,36037
60000,60,54065.0,1000,50.0,5935,54065
80000,60,72094.0,1000,50.0,7906,72094
10000,60,8978.0,1000,50.0,1022,8978
200000,60,180089.0,1000,50.0,19911,180089
400000,60,360191.0,1000,50.0,39809,360191
600000,60,540403.0,1000,50.0,59597,540403
800000,60,720236.0,1000,50.0,79764,720236
1000000,60,900429.0,1000,50.0,99571,900429
2,61,1.0,1,0.05,1,1
3,61,2.0,1,0.05,1,2
100,61,90.0,50,2.5,10,90
200,61,176.0,100,5.0,24,176
2000,61,1775.0,1000,50.0,225,1775
10000,61,8954.0,1000,50.0,1046,8954
20000,61,18000.0,1000,50.0,2000,18000
40000,61,36052.0,1000,50.0,3948,36052
60000,61,54002.0,1000,50.0,5998,54002
80000,61,72032.0,1000,50.0,7968,72032
10000,61,8954.0,1000,50.0,1046,8954
200000,61,179955.0,1000,50.0,20045,179955
400000,61,359806.0,1000,50.0,40194,359806
600000,61,539853.0,1000,50.0,60147,539853
800000,61,719827.0,1000,50.0,80173,719827
1000000,61,900037.0,1000,50.0,99963,900037
2,62,2.0,1,0.05,0,2
3,62,3.0,1,0.05,0,3
100,62,86.0,50,2.5,14,86
200,62,169.0,100,5.0,31,169
2000,62,1776.0,1000,50.0,224,1776
10000,62,8985.0,1000,50.0,1015,8985
20000,62,17958.0,1000,50.0,2042,17958
40000,62,35960.0,1000,50.0,4040,35960
60000,62,53873.0,1000,50.0,6127,53873
80000,62,71885.0,1000,50.0,8115,71885
10000,62,8985.0,1000,50.0,1015,8985
200000,62,180014.0,1000,50.0,19986,180014
400000,62,359953.0,1000,50.0,40047,359953
600000,62,539730.0,1000,50.0,60270,539730
800000,62,719596.0,1000,50.0,80404,719596
1000000,62,899595.0,1000,50.0,100405,899595
2,63,2.0,1,0.05,0,2
3,63,3.0,1,0.05,0,3
100,63,93.0,50,2.5,7,93
200,63,180.0,100,5.0,20,180
2000,63,1737.0,1000,50.0,263,1737
10000,63,8923.0,1000,50.0,1077,8923
20000,63,17906.0,1000,50.0,2094,17906
40000,63,35822.0,1000,50.0,4178,35822
60000,63,53754.0,1000,50.0,6246,53754
80000,63,71641.0,1000,50.0,8359,71641
10000,63,8923.0,1000,50.0,1077,8923
200000,63,179501.0,1000,50.0,20499,179501
400000,63,359427.0,1000,50.0,40573,359427
600000,63,539353.0,1000,50.0,60647,539353
800000,63,719411.0,1000,50.0,80589,719411
1000000,63,899213.0,1000,50.0,100787,899213
2,64,2.0,1,0.05,0,2
3,64,3.0,1,0.05,0,3
100,64,83.0,50,2.5,17,83
200,64,172.0,100,5.0,28,172
2000,64,1763.0,1000,50.0,237,1763
10000,64,8949.0,1000,50.0,1051,8949
20000,64,17908.0,1000,50.0,2092,17908
40000,64,35904.0,1000,50.0,4096,35904
60000,64,53926.0,1000,50.0,6074,53926
80000,64,72024.0,1000,50.0,7976,72024
10000,64,8949.0,1000,50.0,1051,8949
200000,64,179869.0,1000,50.0,20131,179869
400000,64,359907.0,1000,50.0,40093,359907
600000,64,539920.0,1000,50.0,60080,539920
800000,64,719730.0,1000,50.0,80270,719730
1000000,64,899837.0,1000,50.0,100163,899837
2,65,2.0,1,0.05,0,2
3,65,3.0,1,0.05,0,3
100,65,91.0,50,2.5,9,91
200,65,179.0,100,5.0,21,179
2000,65,1741.0,1000,50.0,259,1741
10000,65,8999.0,1000,50.0,1001,8999
20000,65,18016.0,1000,50.0,1984,18016
40000,65,36077.0,1000,50.0,3923,36077
60000,65,54073.0,1000,50.0,5927,54073
80000,65,72015.0,1000,50.0,7985,72015
10000,65,8999.0,1000,50.0,1001,8999
200000,65,179994.0,1000,50.0,20006,179994
400000,65,359945.0,1000,50.0,40055,359945
600000,65,540025.0,1000,50.0,59975,540025
800000,65,719911.0,1000,50.0,80089,719911
1000000,65,899903.0,1000,50.0,100097,899903
2,66,2.0,1,0.05,0,2
3,66,3.0,1,0.05,0,3
100,66,78.0,50,2.5,22,78
200,66,165.0,100,5.0,35,165
2000,66,1760.0,1000,50.0,240,1760
10000,66,8983.0,1000,50.0,1017,8983
20000,66,17991.0,1000,50.0,2009,17991
40000,66,36014.0,1000,50.0,3986,36014
60000,66,54016.0,1000,50.0,5984,54016
80000,66,71968.0,1000,50.0,8032,71968
10000,66,8983.0,1000,50.0,1017,8983
200000,66,179977.0,1000,50.0,20023,179977
400000,66,359929.0,1000,50.0,40071,359929
600000,66,540107.0,1000,50.0,59893,540107
800000,66,720239.0,1000,50.0,79761,720239
1000000,66,900101.0,1000,50.0,99899,900101
2,67,1.0,1,0.05,1,1
3,67,2.0,1,0.05,1,2
100,67,87.0,50,2.5,13,87
200,67,174.0,100,5.0,26,174
2000,67,1744.0,1000,50.0,256,1744
10000,67,8970.0,1000,50.0,1030,8970
20000,67,17961.0,1000,50.0,2039,17961
40000,67,35985.0,1000,50.0,4015,35985
60000,67,53960.0,1000,50.0,6040,53960
80000,67,71896.0,1000,50.0,8104,71896
10000,67,8970.0,1000,50.0,1030,8970
200000,67,179854.0,1000,50.0,20146,179854
400000,67,359729.0,1000,50.0,40271,359729
600000,67,539510.0,1000,50.0,60490,539510
800000,67,719719.0,1000,50.0,80281,719719
1000000,67,899821.0,1000,50.0,100179,899821
2,68,1.0,1,0.05,1,1
3,68,2.0,1,0.05,1,2
100,68,91.0,50,2.5,9,91
200,68,179.0,100,5.0,21,179
2000,68,1759.0,1000,50.0,241,1759
10000,68,9003.0,1000,50.0,997,9003
20000,68,18009.0,1000,50.0,1991,18009
40000,68,36004.0,1000,50.0,3996,36004
60000,68,54059.0,1000,50.0,5941,54059
80000,68,72079.0,1000,50.0,7921,72079
10000,68,9003.0,1000,50.0,997,9003
200000,68,180164.0,1000,50.0,19836,180164
400000,68,360058.0,1000,50.0,39942,360058
600000,68,539976.0,1000,50.0,60024,539976
800000,68,719951.0,1000,50.0,80049,719951
1000000,68,900022.0,1000,50.0,99978,900022
2,69,1.0,1,0.05,1,1
3,69,2.0,1,0.05,1,2
100,69,90.0,50,2.5,10,90
200,69,176.0,100,5.0,24,176
2000,69,1766.0,1000,50.0,234,1766
10000,69,8965.0,1000,50.0,1035,8965
20000,69,17899.0,1000,50.0,2101,17899
40000,69,35910.0,1000,50.0,4090,35910
60000,69,53842.0,1000,50.0,6158,53842
80000,69,71860.0,1000,50.0,8140,71860
10000,69,8965.0,1000,50.0,1035,8965
200000,69,179916.0,1000,50.0,20084,179916
400000,69,359862.0,1000,50.0,40138,359862
600000,69,540010.0,1000,50.0,59990,540010
800000,69,720170.0,1000,50.0,79830,720170
1000000,69,900158.0,1000,50.0,99842,900158
2,70,2.0,1,0.05,0,2
3,70,3.0,1,0.05,0,3
100,70,88.0,50,2.5,12,88
200,70,172.0,100,5.0,28,172
2000,70,1763.0,1000,50.0,237,1763
10000,70,8975.0,1000,50.0,1025,8975
20000,70,17973.0,1000,50.0,2027,17973
40000,70,35980.0,1000,50.0,4020,35980
60000,70,53969.0,1000,50.0,6031,53969
80000,70,72000.0,1000,50.0,8000,72000
10000,70,8975.0,1000,50.0,1025,8975
200000,70,180114.0,1000,50.0,19886,180114
400000,70,360087.0,1000,50.0,39913,360087
600000,70,540105.0,1000,50.0,59895,540105
800000,70,720105.0,1000,50.0,79895,720105
1000000,70,900448.0,1000,50.0,99552,900448
2,71,1.0,1,0.05,1,1
3,71,2.0,1,0.05,1,2
100,71,85.0,50,2.5,15,85
200,71,166.0,100,5.0,34,166
2000,71,1749.0,1000,50.0,251,1749
10000,71,8940.0,1000,50.0,1060,8940
20000,71,17968.0,1000,50.0,2032,17968
40000,71,36049.0,1000,50.0,3951,36049
60000,71,54012.0,1000,50.0,5988,54012
80000,71,71910.0,1000,50.0,8090,71910
10000,71,8940.0,1000,50.0,1060,8940
200000,71,180031.0,1000,50.0,19969,180031
400000,71,360079.0,1000,50.0,39921,360079
600000,71,540484.0,1000,50.0,59516,540484
800000,71,720382.0,1000,50.0,79618,720382
1000000,71,900324.0,1000,50.0,99676,900324
2,72,2.0,1,0.05,0,2
3,72,3.0,1,0.05,0,3
100,72,87.0,50,2.5,13,87
200,72,174.0,100,5.0,26,174
2000,72,1745.0,1000,50.0,255,1745
10000,72,8907.0,1000,50.0,1093,8907
20000,72,17926.0,1000,50.0,2074,17926
40000,72,35909.0,1000,50.0,4091,35909
60000,72,53924.0,1000,50.0,6076,53924
80000,72,71922.0,1000,50.0,8078,71922
10000,72,8907.0,1000,50.0,1093,8907
200000,72,180039.0,1000,50.0,19961,180039
400000,72,360079.0,1000,50.0,39921,360079
600000,72,539881.0,1000,50.0,60119,539881
800000,72,719603.0,1000,50.0,80397,719603
1000000,72,899600.0,1000,50.0,100400,899600
2,73,2.0,1,0.05,0,2
3,73,3.0,1,0.05,0,3
100,73,84.0,50,2.5,16,84
200,73,179.0,100,5.0,21,179
2000,73,1756.0,1000,50.0,244,1756
10000,73,8947.0,1000,50.0,1053,8947
20000,73,17933.0,1000,50.0,2067,17933
40000,73,35970.0,1000,50.0,4030,35970
60000,73,53978.0,1000,50.0,6022,53978
80000,73,71924.0,1000,50.0,8076,71924
10000,73,8947.0,1000,50.0,1053,8947
200000,73,179938.0,1000,50.0,20062,179938
400000,73,360080.0,1000,50.0,39920,360080
600000,73,539994.0,1000,50.0,60006,539994
800000,73,720005.0,1000,50.0,79995,720005
1000000,73,900048.0,1000,50.0,99952,900048
2,74,2.0,1,0.05,0,2
3,74,3.0,1,0.05,0,3
100,74,90.0,50,2.5,10,90
200,74,173.0,100,5.0,27,173
2000,74,1773.0,1000,50.0,227,1773
10000,74,8967.0,1000,50.0,1033,8967
20000,74,17974.0,1000,50.0,2026,17974
40000,74,35983.0,1000,50.0,4017,35983
60000,74,53923.0,1000,50.0,6077,53923
80000,74,72004.0,1000,50.0,7996,72004
10000,74,8967.0,1000,50.0,1033,8967
200000,74,180015.0,1000,50.0,19985,180015
400000,74,359877.0,1000,50.0,40123,359877
600000,74,539764.0,1000,50.0,60236,539764
800000,74,719761.0,1000,50.0,80239,719761
1000000,74,899927.0,1000,50.0,100073,899927
2,75,2.0,1,0.05,0,2
3,75,3.0,1,0.05,0,3
100,75,90.0,50,2.5,10,90
200,75,177.0,100,5.0,23,177
2000,75,1744.0,1000,50.0,256,1744
10000,75,8973.0,1000,50.0,1027,8973
20000,75,18000.0,1000,50.0,2000,18000
40000,75,35992.0,1000,50.0,4008,35992
60000,75,54017.0,1000,50.0,5983,54017
80000,75,71997.0,1000,50.0,8003,71997
10000,75,8973.0,1000,50.0,1027,8973
200000,75,180139.0,1000,50.0,19861,180139
400000,75,360102.0,1000,50.0,39898,360102
600000,75,540001.0,1000,50.0,59999,540001
800000,75,720156.0,1000,50.0,79844,720156
1000000,75,900244.0,1000,50.0,99756,900244
2,76,2.0,1,0.05,0,2
3,76,3.0,1,0.05,0,3
100,76,87.0,50,2.5,13,87
200,76,179.0,100,5.0,21,179
2000,76,1768.0,1000,50.0,232,1768
10000,76,8986.0,1000,50.0,1014,8986
20000,76,17979.0,1000,50.0,2021,17979
40000,76,36003.0,1000,50.0,3997,36003
60000,76,53991.0,1000,50.0,6009,53991
80000,76,71979.0,1000,50.0,8021,71979
10000,76,8986.0,1000,50.0,1014,8986
200000,76,180009.0,1000,50.0,19991,180009
400000,76,359941.0,1000,50.0,40059,359941
600000,76,540125.0,1000,50.0,59875,540125
800000,76,720091.0,1000,50.0,79909,720091
1000000,76,899953.0,1000,50.0,100047,899953
2,77,2.0,1,0.05,0,2
3,77,3.0,1,0.05,0,3
100,77,82.0,50,2.5,18,82
200,77,169.0,100,5.0,31,169
2000,77,1732.0,1000,50.0,268,1732
10000,77,8956.0,1000,50.0,1044,8956
20000,77,18012.0,1000,50.0,1988,18012
40000,77,35990.0,1000,50.0,4010,35990
60000,77,54019.0,1000,50.0,5981,54019
80000,77,72011.0,1000,50.0,7989,72011
10000,77,8956.0,1000,50.0,1044,8956
200000,77,180015.0,1000,50.0,19985,180015
400000,77,359945.0,1000,50.0,40055,359945
600000,77,539824.0,1000,50.0,60176,539824
800000,77,719974.0,1000,50.0,80026,719974
1000000,77,900019.0,1000,50.0,99981,900019
2,78,2.0,1,0.05,0,2
3,78,3.0,1,0.05,0,3
100,78,91.0,50,2.5,9,91
200,78,177.0,100,5.0,23,177
2000,78,1772.0,1000,50.0,228,1772
10000,78,8977.0,1000,50.0,1023,8977
20000,78,18011.0,1000,50.0,1989,18011
40000,78,36027.0,1000,50.0,3973,36027
60000,78,54017.0,1000,50.0,5983,54017
80000,78,72063.0,1000,50.0,7937,72063
10000,78,8977.0,1000,50.0,1023,8977
200000,78,180088.0,1000,50.0,19912,180088
400000,78,359921.0,1000,50.0,40079,359921
600000,78,540036.0,1000,50.0,59964,540036
800000,78,720019.0,1000,50.0,79981,720019
1000000,78,900004.0,1000,50.0,99996,900004
2,79,2.0,1,0.05,0,2
3,79,3.0,1,0.05,0,3
100,79,85.0,50,2.5,15,85
200,79,171.0,100,5.0,29,171
2000,79,1719.0,1000,50.0,281,1719
10000,79,8892.0,1000,50.0,1108,8892
20000,79,17901.0,1000,50.0,2099,17901
40000,79,35873.0,1000,50.0,4127,35873
60000,79,53919.0,1000,50.0,6081,53919
80000,79,71905.0,1000,50.0,8095,71905
10000,79,8892.0,1000,50.0,1108,8892
200000,79,179815.0,1000,50.0,20185,179815
400000,79,359806.0,1000,50.0,40194,359806
600000,79,539845.0,1000,50.0,60155,539845
800000,79,719737.0,1000,50.0,80263,719737
1000000,79,899811.0,1000,50.0,100189,899811
2,80,1.0,1,0.05,1,1
3,80,2.0,1,0.05,1,2
100,80,85.0,50,2.5,15,85
200,80,175.0,100,5.0,25,175
2000,80,1723.0,1000,50.0,277,1723
10000,80,8921.0,1000,50.0,1079,8921
20000,80,17964.0,1000,50.0,2036,17964
40000,80,35926.0,1000,50.0,4074,35926
60000,80,53943.0,1000,50.0,6057,53943
80000,80,71993.0,1000,50.0,8007,71993
10000,80,8921.0,1000,50.0,1079,8921
200000,80,180022.0,1000,50.0,19978,180022
400000,80,360082.0,1000,50.0,39918,360082
600000,80,540167.0,1000,50.0,59833,540167
800000,80,719968.0,1000,50.0,80032,719968
1000000,80,899827.0,1000,50.0,100173,899827
