Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,11,174.0,133,5.98,26,174
2000,11,1721.0,1333,59.99,279,1721
10000,11,8895.0,2000,90.0,1105,8895
20000,11,17835.0,2000,90.0,2165,17835
40000,11,35680.0,2000,90.0,4320,35680
60000,11,53577.0,2000,90.0,6423,53577
80000,11,71458.0,2000,90.0,8542,71458
200000,11,178843.0,2000,90.0,21157,178843
400000,11,357630.0,2000,90.0,42370,357630
600000,11,536786.0,2000,90.0,63214,536786
800000,11,715590.0,2000,90.0,84410,715590
1000000,11,894670.0,2000,90.0,105330,894670
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.09,0,3
100,12,84.0,67,3.01,16,84
200,12,167.0,133,5.98,33,167
2000,12,1741.0,1333,59.99,259,1741
10000,12,8864.0,2000,90.0,1136,8864
20000,12,17807.0,2000,90.0,2193,17807
40000,12,35651.0,2000,90.0,4349,35651
60000,12,53509.0,2000,90.0,6491,53509
80000,12,71436.0,2000,90.0,8564,71436
200000,12,178941.0,2000,90.0,21059,178941
400000,12,357859.0,2000,90.0,42141,357859
600000,12,536849.0,2000,90.0,63151,536849
800000,12,715663.0,2000,90.0,84337,715663
1000000,12,894448.0,2000,90.0,105552,894448
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.09,0,3
100,13,80.0,67,3.01,20,80
200,13,170.0,133,5.98,30,170
2000,13,1732.0,1333,59.99,268,1732
10000,13,8791.0,2000,90.0,1209,8791
20000,13,17776.0,2000,90.0,2224,17776
40000,13,35699.0,2000,90.0,4301,35699
60000,13,53616.0,2000,90.0,6384,53616
80000,13,71499.0,2000,90.0,8501,71499
200000,13,178910.0,2000,90.0,21090,178910
400000,13,357671.0,2000,90.0,42329,357671
600000,13,536724.0,2000,90.0,63276,536724
800000,13,715862.0,2000,90.0,84138,715862
1000000,13,894641.0,2000,90.0,105359,894641
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.09,0,3
100,14,88.0,67,3.01,12,88
200,14,175.0,133,5.98,25,175
2000,14,1754.0,1333,59.99,246,1754
10000,14,8878.0,2000,90.0,1122,8878
20000,14,17837.0,2000,90.0,2163,17837
40000,14,35749.0,2000,90.0,4251,35749
60000,14,53589.0,2000,90.0,6411,53589
80000,14,71534.0,2000,90.0,8466,71534
200000,14,178847.0,2000,90.0,21153,178847
400000,14,357823.0,2000,90.0,42177,357823
600000,14,536993.0,2000,90.0,63007,536993
800000,14,715859.0,2000,90.0,84141,715859
1000000,14,894624.0,2000,90.0,105376,894624
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.09,0,3
100,15,87.0,67,3.01,13,87
200,15,176.0,133,5.98,24,176
2000,15,1714.0,1333,59.99,286,1714
10000,15,8825.0,2000,90.0,1175,8825
20000,15,17724.0,2000,90.0,2276,17724
40000,15,35615.0,2000,90.0,4385,35615
60000,15,53475.0,2000,90.0,6525,53475
80000,15,71380.0,2000,90.0,8620,71380
200000,15,178866.0,2000,90.0,21134,178866
400000,15,357980.0,2000,90.0,42020,357980
600000,15,536935.0,2000,90.0,63065,536935
800000,15,716116.0,2000,90.0,83884,716116
1000000,15,895322.0,2000,90.0,104678,895322
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.09,0,3
100,16,86.0,67,3.01,14,86
200,16,170.0,133,5.98,30,170
2000,16,1705.0,1333,59.99,295,1705
10000,16,8850.0,2000,90.0,1150,8850
20000,16,17764.0,2000,90.0,2236,17764
40000,16,35681.0,2000,90.0,4319,35681
60000,16,53697.0,2000,90.0,6303,53697
80000,16,71700.0,2000,90.0,8300,71700
200000,16,179123.0,2000,90.0,20877,179123
400000,16,358349.0,2000,90.0,41651,358349
600000,16,537458.0,2000,90.0,62542,537458
800000,16,716091.0,2000,90.0,83909,716091
1000000,16,894903.0,2000,90.0,105097,894903
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.09,1,2
100,17,84.0,67,3.01,16,84
200,17,175.0,133,5.98,25,175
2000,17,1735.0,1333,59.99,265,1735
10000,17,8889.0,2000,90.0,1111,8889
20000,17,17884.0,2000,90.0,2116,17884
40000,17,35778.0,2000,90.0,4222,35778
60000,17,53628.0,2000,90.0,6372,53628
80000,17,71556.0,2000,90.0,8444,71556
200000,17,178931.0,2000,90.0,21069,178931
400000,17,357849.0,2000,90.0,42151,357849
600000,17,536716.0,2000,90.0,63284,536716
800000,17,715666.0,2000,90.0,84334,715666
1000000,17,894760.0,2000,90.0,105240,894760
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.09,0,3
100,18,87.0,67,3.01,13,87
200,18,172.0,133,5.98,28,172
2000,18,1728.0,1333,59.99,272,1728
10000,18,8797.0,2000,90.0,1203,8797
20000,18,17733.0,2000,90.0,2267,17733
40000,18,35636.0,2000,90.0,4364,35636
60000,18,53560.0,2000,90.0,6440,53560
80000,18,71530.0,2000,90.0,8470,71530
200000,18,179137.0,2000,90.0,20863,179137
400000,18,357981.0,2000,90.0,42019,357981
600000,18,537139.0,2000,90.0,62861,537139
800000,18,716179.0,2000,90.0,83821,716179
1000000,18,895227.0,2000,90.0,104773,895227
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.09,0,3
100,19,88.0,67,3.01,12,88
200,19,173.0,133,5.98,27,173
2000,19,1741.0,1333,59.99,259,1741
10000,19,8910.0,2000,90.0,1090,8910
20000,19,17805.0,2000,90.0,2195,17805
40000,19,35738.0,2000,90.0,4262,35738
60000,19,53573.0,2000,90.0,6427,53573
80000,19,71430.0,2000,90.0,8570,71430
200000,19,178836.0,2000,90.0,21164,178836
400000,19,357810.0,2000,90.0,42190,357810
600000,19,536939.0,2000,90.0,63061,536939
800000,19,715929.0,2000,90.0,84071,715929
1000000,19,894968.0,2000,90.0,105032,894968
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.09,1,2
100,20,84.0,67,3.01,16,84
200,20,166.0,133,5.98,34,166
2000,20,1729.0,1333,59.99,271,1729
10000,20,8876.0,2000,90.0,1124,8876
20000,20,17799.0,2000,90.0,2201,17799
40000,20,35745.0,2000,90.0,4255,35745
60000,20,53635.0,2000,90.0,6365,53635
80000,20,71513.0,2000,90.0,8487,71513
200000,20,178550.0,2000,90.0,21450,178550
400000,20,357572.0,2000,90.0,42428,357572
600000,20,536651.0,2000,90.0,63349,536651
800000,20,715771.0,2000,90.0,84229,715771
1000000,20,894721.0,2000,90.0,105279,894721
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.09,0,3
100,21,88.0,67,3.01,12,88
200,21,173.0,133,5.98,27,173
2000,21,1714.0,1333,59.99,286,1714
10000,21,8867.0,2000,90.0,1133,8867
20000,21,17769.0,2000,90.0,2231,17769
40000,21,35686.0,2000,90.0,4314,35686
60000,21,53595.0,2000,90.0,6405,53595
80000,21,71514.0,2000,90.0,8486,71514
200000,21,178926.0,2000,90.0,21074,178926
400000,21,357721.0,2000,90.0,42279,357721
600000,21,536572.0,2000,90.0,63428,536572
800000,21,715399.0,2000,90.0,84601,715399
1000000,21,894620.0,2000,90.0,105380,894620
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.09,1,2
100,22,89.0,67,3.01,11,89
200,22,181.0,133,5.98,19,181
2000,22,1750.0,1333,59.99,250,1750
10000,22,8886.0,2000,90.0,1114,8886
20000,22,17825.0,2000,90.0,2175,17825
40000,22,35690.0,2000,90.0,4310,35690
60000,22,53631.0,2000,90.0,6369,53631
80000,22,71594.0,2000,90.0,8406,71594
200000,22,179139.0,2000,90.0,20861,179139
400000,22,358040.0,2000,90.0,41960,358040
600000,22,537011.0,2000,90.0,62989,537011
800000,22,716116.0,2000,90.0,83884,716116
1000000,22,895389.0,2000,90.0,104611,895389
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.09,0,3
100,23,86.0,67,3.01,14,86
200,23,169.0,133,5.98,31,169
2000,23,1735.0,1333,59.99,265,1735
10000,23,8881.0,2000,90.0,1119,8881
20000,23,17808.0,2000,90.0,2192,17808
40000,23,35652.0,2000,90.0,4348,35652
60000,23,53499.0,2000,90.0,6501,53499
80000,23,71407.0,2000,90.0,8593,71407
200000,23,178763.0,2000,90.0,21237,178763
400000,23,357639.0,2000,90.0,42361,357639
600000,23,536797.0,2000,90.0,63203,536797
800000,23,715911.0,2000,90.0,84089,715911
1000000,23,894849.0,2000,90.0,105151,894849
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.09,1,2
100,24,85.0,67,3.01,15,85
200,24,169.0,133,5.98,31,169
2000,24,1712.0,1333,59.99,288,1712
10000,24,8842.0,2000,90.0,1158,8842
20000,24,17705.0,2000,90.0,2295,17705
40000,24,35652.0,2000,90.0,4348,35652
60000,24,53473.0,2000,90.0,6527,53473
80000,24,71319.0,2000,90.0,8681,71319
200000,24,178753.0,2000,90.0,21247,178753
400000,24,357997.0,2000,90.0,42003,357997
600000,24,536942.0,2000,90.0,63058,536942
800000,24,715744.0,2000,90.0,84256,715744
1000000,24,894835.0,2000,90.0,105165,894835
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.09,1,2
100,25,88.0,67,3.01,12,88
200,25,175.0,133,5.98,25,175
2000,25,1739.0,1333,59.99,261,1739
10000,25,8858.0,2000,90.0,1142,8858
20000,25,17838.0,2000,90.0,2162,17838
40000,25,35780.0,2000,90.0,4220,35780
60000,25,53684.0,2000,90.0,6316,53684
80000,25,71554.0,2000,90.0,8446,71554
200000,25,179081.0,2000,90.0,20919,179081
400000,25,358080.0,2000,90.0,41920,358080
600000,25,537020.0,2000,90.0,62980,537020
800000,25,715962.0,2000,90.0,84038,715962
1000000,25,895018.0,2000,90.0,104982,895018
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.09,0,3
100,26,90.0,67,3.01,10,90
200,26,175.0,133,5.98,25,175
2000,26,1741.0,1333,59.99,259,1741
10000,26,8847.0,2000,90.0,1153,8847
20000,26,17790.0,2000,90.0,2210,17790
40000,26,35738.0,2000,90.0,4262,35738
60000,26,53644.0,2000,90.0,6356,53644
80000,26,71535.0,2000,90.0,8465,71535
200000,26,178785.0,2000,90.0,21215,178785
400000,26,357994.0,2000,90.0,42006,357994
600000,26,536999.0,2000,90.0,63001,536999
800000,26,715902.0,2000,90.0,84098,715902
1000000,26,894902.0,2000,90.0,105098,894902
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.09,1,2
100,27,87.0,67,3.01,13,87
200,27,172.0,133,5.98,28,172
2000,27,1726.0,1333,59.99,274,1726
10000,27,8867.0,2000,90.0,1133,8867
20000,27,17821.0,2000,90.0,2179,17821
40000,27,35720.0,2000,90.0,4280,35720
60000,27,53568.0,2000,90.0,6432,53568
80000,27,71438.0,2000,90.0,8562,71438
200000,27,178847.0,2000,90.0,21153,178847
400000,27,357976.0,2000,90.0,42024,357976
600000,27,536937.0,2000,90.0,63063,536937
800000,27,715924.0,2000,90.0,84076,715924
1000000,27,895222.0,2000,90.0,104778,895222
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.09,0,3
100,28,90.0,67,3.01,10,90
200,28,179.0,133,5.98,21,179
2000,28,1758.0,1333,59.99,242,1758
10000,28,8864.0,2000,90.0,1136,8864
20000,28,17800.0,2000,90.0,2200,17800
40000,28,35660.0,2000,90.0,4340,35660
60000,28,53544.0,2000,90.0,6456,53544
80000,28,71436.0,2000,90.0,8564,71436
200000,28,178960.0,2000,90.0,21040,178960
400000,28,357725.0,2000,90.0,42275,357725
600000,28,536483.0,2000,90.0,63517,536483
800000,28,715249.0,2000,90.0,84751,715249
1000000,28,894135.0,2000,90.0,105865,894135
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.09,1,2
100,29,81.0,67,3.01,19,81
200,29,171.0,133,5.98,29,171
2000,29,1740.0,1333,59.99,260,1740
10000,29,8882.0,2000,90.0,1118,8882
20000,29,17832.0,2000,90.0,2168,17832
40000,29,35724.0,2000,90.0,4276,35724
60000,29,53660.0,2000,90.0,6340,53660
80000,29,71519.0,2000,90.0,8481,71519
200000,29,178823.0,2000,90.0,21177,178823
400000,29,358046.0,2000,90.0,41954,358046
600000,29,537280.0,2000,90.0,62720,537280
800000,29,716337.0,2000,90.0,83663,716337
1000000,29,895393.0,2000,90.0,104607,895393
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.09,0,3
100,30,91.0,67,3.01,9,91
200,30,173.0,133,5.98,27,173
2000,30,1718.0,1333,59.99,282,1718
10000,30,8847.0,2000,90.0,1153,8847
20000,30,17841.0,2000,90.0,2159,17841
40000,30,35682.0,2000,90.0,4318,35682
60000,30,53623.0,2000,90.0,6377,53623
80000,30,71519.0,2000,90.0,8481,71519
200000,30,178918.0,2000,90.0,21082,178918
400000,30,357675.0,2000,90.0,42325,357675
600000,30,536772.0,2000,90.0,63228,536772
800000,30,715749.0,2000,90.0,84251,715749
1000000,30,894755.0,2000,90.0,105245,894755
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.09,1,2
100,31,84.0,67,3.01,16,84
200,31,170.0,133,5.98,30,170
2000,31,1709.0,1333,59.99,291,1709
10000,31,8873.0,2000,90.0,1127,8873
20000,31,17826.0,2000,90.0,2174,17826
40000,31,35764.0,2000,90.0,4236,35764
60000,31,53652.0,2000,90.0,6348,53652
80000,31,71544.0,2000,90.0,8456,71544
200000,31,178931.0,2000,90.0,21069,178931
400000,31,357735.0,2000,90.0,42265,357735
600000,31,536696.0,2000,90.0,63304,536696
800000,31,715872.0,2000,90.0,84128,715872
1000000,31,894730.0,2000,90.0,105270,894730
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.09,0,3
100,32,89.0,67,3.01,11,89
200,32,175.0,133,5.98,25,175
2000,32,1728.0,1333,59.99,272,1728
10000,32,8826.0,2000,90.0,1174,8826
20000,32,17790.0,2000,90.0,2210,17790
40000,32,35714.0,2000,90.0,4286,35714
60000,32,53572.0,2000,90.0,6428,53572
80000,32,71449.0,2000,90.0,8551,71449
200000,32,178981.0,2000,90.0,21019,178981
400000,32,358037.0,2000,90.0,41963,358037
600000,32,537149.0,2000,90.0,62851,537149
800000,32,716123.0,2000,90.0,83877,716123
1000000,32,895341.0,2000,90.0,104659,895341
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.09,0,3
100,33,88.0,67,3.01,12,88
200,33,180.0,133,5.98,20,180
2000,33,1721.0,1333,59.99,279,1721
10000,33,8860.0,2000,90.0,1140,8860
20000,33,17766.0,2000,90.0,2234,17766
40000,33,35654.0,2000,90.0,4346,35654
60000,33,53558.0,2000,90.0,6442,53558
80000,33,71469.0,2000,90.0,8531,71469
200000,33,178889.0,2000,90.0,21111,178889
400000,33,357850.0,2000,90.0,42150,357850
600000,33,536532.0,2000,90.0,63468,536532
800000,33,715603.0,2000,90.0,84397,715603
1000000,33,894566.0,2000,90.0,105434,894566
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.09,0,3
100,34,85.0,67,3.01,15,85
200,34,167.0,133,5.98,33,167
2000,34,1716.0,1333,59.99,284,1716
10000,34,8843.0,2000,90.0,1157,8843
20000,34,17769.0,2000,90.0,2231,17769
40000,34,35787.0,2000,90.0,4213,35787
60000,34,53636.0,2000,90.0,6364,53636
80000,34,71624.0,2000,90.0,8376,71624
200000,34,179179.0,2000,90.0,20821,179179
400000,34,358184.0,2000,90.0,41816,358184
600000,34,537032.0,2000,90.0,62968,537032
800000,34,715838.0,2000,90.0,84162,715838
1000000,34,894773.0,2000,90.0,105227,894773
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.09,1,2
100,35,89.0,67,3.01,11,89
200,35,169.0,133,5.98,31,169
2000,35,1723.0,1333,59.99,277,1723
10000,35,8844.0,2000,90.0,1156,8844
20000,35,17807.0,2000,90.0,2193,17807
40000,35,35729.0,2000,90.0,4271,35729
60000,35,53527.0,2000,90.0,6473,53527
80000,35,71314.0,2000,90.0,8686,71314
200000,35,178788.0,2000,90.0,21212,178788
400000,35,357991.0,2000,90.0,42009,357991
600000,35,537147.0,2000,90.0,62853,537147
800000,35,716193.0,2000,90.0,83807,716193
1000000,35,895327.0,2000,90.0,104673,895327
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.09,1,2
100,36,87.0,67,3.01,13,87
200,36,171.0,133,5.98,29,171
2000,36,1729.0,1333,59.99,271,1729
10000,36,8852.0,2000,90.0,1148,8852
20000,36,17794.0,2000,90.0,2206,17794
40000,36,35654.0,2000,90.0,4346,35654
60000,36,53583.0,2000,90.0,6417,53583
80000,36,71491.0,2000,90.0,8509,71491
200000,36,179039.0,2000,90.0,20961,179039
400000,36,357887.0,2000,90.0,42113,357887
600000,36,537092.0,2000,90.0,62908,537092
800000,36,716187.0,2000,90.0,83813,716187
1000000,36,895136.0,2000,90.0,104864,895136
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.09,1,2
100,37,72.0,67,3.01,28,72
200,37,163.0,133,5.98,37,163
2000,37,1727.0,1333,59.99,273,1727
10000,37,8846.0,2000,90.0,1154,8846
20000,37,17788.0,2000,90.0,2212,17788
40000,37,35648.0,2000,90.0,4352,35648
60000,37,53541.0,2000,90.0,6459,53541
80000,37,71411.0,2000,90.0,8589,71411
200000,37,178935.0,2000,90.0,21065,178935
400000,37,357728.0,2000,90.0,42272,357728
600000,37,536763.0,2000,90.0,63237,536763
800000,37,715877.0,2000,90.0,84123,715877
1000000,37,894820.0,2000,90.0,105180,894820
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.09,0,3
100,38,85.0,67,3.01,15,85
200,38,174.0,133,5.98,26,174
2000,38,1738.0,1333,59.99,262,1738
10000,38,8805.0,2000,90.0,1195,8805
20000,38,17772.0,2000,90.0,2228,17772
40000,38,35618.0,2000,90.0,4382,35618
60000,38,53547.0,2000,90.0,6453,53547
80000,38,71436.0,2000,90.0,8564,71436
200000,38,178903.0,2000,90.0,21097,178903
400000,38,357962.0,2000,90.0,42038,357962
600000,38,536987.0,2000,90.0,63013,536987
800000,38,715953.0,2000,90.0,84047,715953
1000000,38,894681.0,2000,90.0,105319,894681
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.09,0,3
100,39,89.0,67,3.01,11,89
200,39,175.0,133,5.98,25,175
2000,39,1742.0,1333,59.99,258,1742
10000,39,8882.0,2000,90.0,1118,8882
20000,39,17830.0,2000,90.0,2170,17830
40000,39,35777.0,2000,90.0,4223,35777
60000,39,53632.0,2000,90.0,6368,53632
80000,39,71521.0,2000,90.0,8479,71521
200000,39,178909.0,2000,90.0,21091,178909
400000,39,357843.0,2000,90.0,42157,357843
600000,39,536944.0,2000,90.0,63056,536944
800000,39,715803.0,2000,90.0,84197,715803
1000000,39,894822.0,2000,90.0,105178,894822
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.09,0,3
100,40,89.0,67,3.01,11,89
200,40,176.0,133,5.98,24,176
2000,40,1748.0,1333,59.99,252,1748
10000,40,8883.0,2000,90.0,1117,8883
20000,40,17845.0,2000,90.0,2155,17845
40000,40,35671.0,2000,90.0,4329,35671
60000,40,53563.0,2000,90.0,6437,53563
80000,40,71516.0,2000,90.0,8484,71516
200000,40,178893.0,2000,90.0,21107,178893
400000,40,357726.0,2000,90.0,42274,357726
600000,40,536871.0,2000,90.0,63129,536871
800000,40,715726.0,2000,90.0,84274,715726
1000000,40,894708.0,2000,90.0,105292,894708
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.09,0,3
100,41,86.0,67,3.01,14,86
200,41,182.0,133,5.98,18,182
2000,41,1741.0,1333,59.99,259,1741
10000,41,8894.0,2000,90.0,1106,8894
20000,41,17800.0,2000,90.0,2200,17800
40000,41,35722.0,2000,90.0,4278,35722
60000,41,53573.0,2000,90.0,6427,53573
80000,41,71408.0,2000,90.0,8592,71408
200000,41,178813.0,2000,90.0,21187,178813
400000,41,357808.0,2000,90.0,42192,357808
600000,41,536771.0,2000,90.0,63229,536771
800000,41,715710.0,2000,90.0,84290,715710
1000000,41,894779.0,2000,90.0,105221,894779
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.09,0,3
100,42,79.0,67,3.01,21,79
200,42,160.0,133,5.98,40,160
2000,42,1713.0,1333,59.99,287,1713
10000,42,8831.0,2000,90.0,1169,8831
20000,42,17779.0,2000,90.0,2221,17779
40000,42,35675.0,2000,90.0,4325,35675
60000,42,53548.0,2000,90.0,6452,53548
80000,42,71458.0,2000,90.0,8542,71458
200000,42,178817.0,2000,90.0,21183,178817
400000,42,357771.0,2000,90.0,42229,357771
600000,42,536831.0,2000,90.0,63169,536831
800000,42,715849.0,2000,90.0,84151,715849
1000000,42,894991.0,2000,90.0,105009,894991
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.09,0,3
100,43,87.0,67,3.01,13,87
200,43,171.0,133,5.98,29,171
2000,43,1735.0,1333,59.99,265,1735
10000,43,8841.0,2000,90.0,1159,8841
20000,43,17768.0,2000,90.0,2232,17768
40000,43,35626.0,2000,90.0,4374,35626
60000,43,53470.0,2000,90.0,6530,53470
80000,43,71356.0,2000,90.0,8644,71356
200000,43,178739.0,2000,90.0,21261,178739
400000,43,357778.0,2000,90.0,42222,357778
