Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,33,53935.0,2681,5.0,6065,53935
80000,33,71956.0,2681,5.0,8044,71956
10000,33,8997.0,2681,5.0,1003,8997
200000,33,179982.0,2681,5.0,20018,179982
400000,33,359935.0,2681,5.0,40065,359935
600000,33,539627.0,2681,5.0,60373,539627
800000,33,719692.0,2681,5.0,80308,719692
1000000,33,899654.0,2681,5.0,100346,899654
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,86.0,66,0.17,14,86
200,34,171.0,133,0.34,29,171
2000,34,1788.0,1333,3.33,212,1788
10000,34,9001.0,9000,5.0,999,9001
20000,34,17974.0,19000,5.0,2026,17974
40000,34,36083.0,39000,5.0,3917,36083
60000,34,54034.0,59000,5.0,5966,54034
80000,34,72100.0,79000,5.0,7900,72100
10000,34,9001.0,9000,5.0,999,9001
200000,34,180275.0,199000,5.0,19725,180275
400000,34,360323.0,399000,5.0,39677,360323
600000,34,540248.0,599000,5.0,59752,540248
800000,34,720073.0,799000,5.0,79927,720073
1000000,34,900008.0,999000,5.0,99992,900008
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,66,0.17,8,92
200,35,175.0,133,0.34,25,175
2000,35,1799.0,1333,3.33,201,1799
10000,35,8996.0,2000,5.0,1004,8996
20000,35,18015.0,2000,5.0,1985,18015
40000,35,36033.0,2000,5.0,3967,36033
60000,35,53927.0,2000,5.0,6073,53927
80000,35,71826.0,2000,5.0,8174,71826
10000,35,8996.0,2000,5.0,1004,8996
200000,35,179838.0,2000,5.0,20162,179838
400000,35,360110.0,2000,5.0,39890,360110
600000,35,540263.0,2000,5.0,59737,540263
800000,35,720321.0,2000,5.0,79679,720321
1000000,35,900477.0,2000,5.0,99523,900477
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,92.0,66,0.17,8,92
200,36,179.0,133,0.34,21,179
2000,36,1796.0,1333,3.33,204,1796
10000,36,8990.0,2000,5.0,1010,8990
20000,36,17973.0,6161,5.0,2027,17973
40000,36,35919.0,26161,5.0,4081,35919
60000,36,53933.0,46161,5.0,6067,53933
80000,36,71921.0,66161,5.0,8079,71921
10000,36,8990.0,2000,5.0,1010,8990
200000,36,180035.0,186161,5.0,19965,180035
400000,36,359873.0,386161,5.0,40127,359873
600000,36,540078.0,586161,5.0,59922,540078
800000,36,720166.0,786161,5.0,79834,720166
1000000,36,900138.0,986161,5.0,99862,900138
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,79.0,66,0.17,21,79
200,37,175.0,133,0.34,25,175
2000,37,1799.0,1333,3.33,201,1799
10000,37,8978.0,8717,5.0,1022,8978
20000,37,17966.0,18205,5.0,2034,17966
40000,37,35931.0,38204,5.0,4069,35931
60000,37,53917.0,58204,5.0,6083,53917
80000,37,71886.0,78204,5.0,8114,71886
10000,37,8978.0,8717,5.0,1022,8978
200000,37,180008.0,198204,5.0,19992,180008
400000,37,359794.0,398204,5.0,40206,359794
600000,37,539866.0,598204,5.0,60134,539866
800000,37,719968.0,798204,5.0,80032,719968
1000000,37,899954.0,998204,5.0,100046,899954
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,88.0,66,0.17,12,88
200,38,180.0,133,0.34,20,180
2000,38,1807.0,1333,3.33,193,1807
10000,38,8944.0,2489,7.44,1056,8944
20000,38,17961.0,2489,7.44,2039,17961
40000,38,35902.0,2489,7.44,4098,35902
60000,38,53937.0,2489,7.44,6063,53937
80000,38,71920.0,2489,7.44,8080,71920
10000,38,8944.0,2489,7.44,1056,8944
200000,38,179996.0,2489,7.44,20004,179996
400000,38,360075.0,2489,7.44,39925,360075
600000,38,540142.0,2489,7.44,59858,540142
800000,38,720103.0,2489,7.44,79897,720103
1000000,38,899839.0,2489,7.44,100161,899839
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,93.0,66,0.17,7,93
200,39,184.0,133,0.34,16,184
2000,39,1800.0,1333,3.33,200,1800
10000,39,9021.0,8638,6.55,979,9021
20000,39,18018.0,18636,6.59,1982,18018
40000,39,36063.0,38636,6.59,3937,36063
60000,39,54004.0,58636,6.59,5996,54004
80000,39,72001.0,78636,6.59,7999,72001
10000,39,9021.0,8638,6.55,979,9021
200000,39,179980.0,198636,6.59,20020,179980
400000,39,359872.0,398636,6.59,40128,359872
600000,39,539940.0,598636,6.59,60060,539940
800000,39,719829.0,798636,6.59,80171,719829
1000000,39,899802.0,998636,6.59,100198,899802
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,94.0,66,0.17,6,94
200,40,185.0,133,0.34,15,185
2000,40,1821.0,1333,3.33,179,1821
10000,40,9008.0,2448,7.24,992,9008
20000,40,18023.0,2461,7.3,1977,18023
40000,40,35956.0,2470,7.35,4044,35956
60000,40,53947.0,2508,7.54,6053,53947
80000,40,72007.0,2508,7.54,7993,72007
10000,40,9008.0,2448,7.24,992,9008
200000,40,179988.0,2508,7.54,20012,179988
400000,40,359841.0,2508,7.54,40159,359841
600000,40,540023.0,2508,7.54,59977,540023
800000,40,719869.0,2508,7.54,80131,719869
