Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,8,35526.0,37837,373.33,4474,35526
60000,8,53355.0,57825,573.21,6645,53355
80000,8,71140.0,77825,773.21,8860,71140
10000,8,8912.0,7984,74.84,1088,8912
200000,8,177935.0,197825,1973.21,22065,177935
400000,8,356096.0,397825,3973.21,43904,356096
600000,8,533874.0,597825,5973.21,66126,533874
800000,8,711930.0,797825,7973.21,88070,711930
1000000,8,889893.0,997825,9973.21,110107,889893
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.02,0,3
100,9,91.0,66,0.5,9,91
200,9,174.0,133,1.0,26,174
2000,9,1770.0,1333,9.99,230,1770
10000,9,8993.0,2135,16.06,1007,8993
20000,9,18033.0,2135,16.06,1967,18033
40000,9,35991.0,2135,16.06,4009,35991
60000,9,53987.0,2135,16.06,6013,53987
80000,9,72007.0,2135,16.06,7993,72007
10000,9,8993.0,2135,16.06,1007,8993
200000,9,180209.0,2135,16.06,19791,180209
400000,9,360102.0,2135,16.06,39898,360102
600000,9,540150.0,2135,16.06,59850,540150
800000,9,720154.0,2135,16.06,79846,720154
1000000,9,900234.0,2135,16.06,99766,900234
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.02,0,3
100,10,88.0,66,0.5,12,88
200,10,177.0,133,1.0,23,177
2000,10,1788.0,1333,9.99,212,1788
10000,10,9019.0,2000,15.0,981,9019
20000,10,18060.0,2000,15.0,1940,18060
40000,10,36055.0,2000,15.0,3945,36055
60000,10,54116.0,2000,15.0,5884,54116
80000,10,72158.0,2000,15.0,7842,72158
10000,10,9019.0,2000,15.0,981,9019
200000,10,180140.0,2000,15.0,19860,180140
400000,10,360022.0,2000,15.0,39978,360022
600000,10,539993.0,2000,15.0,60007,539993
800000,10,720021.0,2000,15.0,79979,720021
1000000,10,900076.0,2000,15.0,99924,900076
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.02,0,3
100,11,89.0,66,0.5,11,89
200,11,181.0,133,1.0,19,181
2000,11,1770.0,1333,9.99,230,1770
10000,11,8982.0,7975,44.88,1018,8982
20000,11,17973.0,8070,45.35,2027,17973
40000,11,35917.0,8765,48.83,4083,35917
60000,11,53923.0,8765,48.83,6077,53923
80000,11,71904.0,8765,48.83,8096,71904
10000,11,8982.0,7975,44.88,1018,8982
200000,11,179863.0,8765,48.83,20137,179863
400000,11,359649.0,8765,48.83,40351,359649
600000,11,539776.0,8765,48.83,60224,539776
800000,11,719600.0,8765,48.83,80400,719600
1000000,11,899677.0,8765,48.83,100323,899677
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.02,0,3
100,12,85.0,66,0.5,15,85
200,12,173.0,133,1.0,27,173
2000,12,1797.0,1333,9.99,203,1797
10000,12,8947.0,9000,50.51,1053,8947
20000,12,17890.0,19000,100.5,2110,17890
40000,12,35734.0,39000,200.5,4266,35734
60000,12,53592.0,59000,300.5,6408,53592
80000,12,71519.0,79000,400.5,8481,71519
10000,12,8947.0,9000,50.51,1053,8947
200000,12,179024.0,199000,1000.5,20976,179024
400000,12,357942.0,399000,2000.51,42058,357942
600000,12,536932.0,599000,3000.51,63068,536932
800000,12,715746.0,799000,4000.51,84254,715746
1000000,12,894531.0,999000,5000.51,105469,894531
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.02,0,3
100,13,82.0,66,0.5,18,82
200,13,173.0,133,1.0,27,173
2000,13,1784.0,1333,9.99,216,1784
10000,13,8923.0,2046,15.46,1077,8923
20000,13,17960.0,2046,15.46,2040,17960
40000,13,35984.0,2046,15.46,4016,35984
60000,13,54022.0,2046,15.46,5978,54022
80000,13,72007.0,2046,15.46,7993,72007
10000,13,8923.0,2046,15.46,1077,8923
200000,13,180000.0,2046,15.46,20000,180000
400000,13,359756.0,2046,15.46,40244,359756
600000,13,539812.0,2046,15.46,60188,539812
800000,13,719969.0,2046,15.46,80031,719969
1000000,13,899759.0,2046,15.46,100241,899759
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.02,0,3
100,14,88.0,66,0.5,12,88
200,14,176.0,133,1.0,24,176
2000,14,1807.0,1333,9.99,193,1807
10000,14,8978.0,6738,38.69,1022,8978
20000,14,17981.0,6738,38.69,2019,17981
40000,14,35985.0,6738,38.69,4015,35985
60000,14,53924.0,6738,38.69,6076,53924
80000,14,71978.0,6738,38.69,8022,71978
10000,14,8978.0,6738,38.69,1022,8978
200000,14,179885.0,6738,38.69,20115,179885
400000,14,359914.0,6738,38.69,40086,359914
600000,14,540065.0,6738,38.69,59935,540065
800000,14,719917.0,6738,38.69,80083,719917
1000000,14,899734.0,6738,38.69,100266,899734
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.02,0,3
100,15,91.0,66,0.5,9,91
200,15,184.0,133,1.0,16,184
2000,15,1779.0,1333,9.99,221,1779
10000,15,8922.0,5299,47.99,1078,8922
20000,15,17880.0,5299,47.99,2120,17880
40000,15,35860.0,5299,47.99,4140,35860
60000,15,53802.0,5299,47.99,6198,53802
80000,15,71813.0,5299,47.99,8187,71813
10000,15,8922.0,5299,47.99,1078,8922
200000,15,179874.0,5299,47.99,20126,179874
400000,15,359925.0,5299,47.99,40075,359925
600000,15,539816.0,5299,47.99,60184,539816
800000,15,719919.0,5299,47.99,80081,719919
1000000,15,900115.0,5299,47.99,99885,900115
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.02,0,3
100,16,87.0,66,0.5,13,87
200,16,174.0,133,1.0,26,174
2000,16,1767.0,1333,9.99,233,1767
10000,16,8983.0,2000,15.0,1017,8983
20000,16,17949.0,2000,15.0,2051,17949
40000,16,35972.0,2000,15.0,4028,35972
60000,16,54066.0,2000,15.0,5934,54066
80000,16,72184.0,2000,15.0,7816,72184
10000,16,8983.0,2000,15.0,1017,8983
200000,16,180189.0,2000,15.0,19811,180189
400000,16,360396.0,2000,15.0,39604,360396
600000,16,540459.0,2000,15.0,59541,540459
800000,16,720182.0,2000,15.0,79818,720182
1000000,16,900006.0,2000,15.0,99994,900006
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.02,1,2
100,17,87.0,66,0.5,13,87
200,17,182.0,133,1.0,18,182
2000,17,1795.0,1333,9.99,205,1795
10000,17,8975.0,9000,52.77,1025,8975
20000,17,17970.0,19000,102.77,2030,17970
40000,17,35864.0,39000,202.77,4136,35864
60000,17,53714.0,59000,302.77,6286,53714
80000,17,71642.0,79000,402.77,8358,71642
10000,17,8975.0,9000,52.77,1025,8975
200000,17,179017.0,199000,1002.77,20983,179017
400000,17,357935.0,399000,2002.77,42065,357935
600000,17,536802.0,599000,3002.77,63198,536802
800000,17,715752.0,799000,4002.77,84248,715752
1000000,17,894846.0,999000,5002.77,105154,894846
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.02,0,3
100,18,92.0,66,0.5,8,92
200,18,180.0,133,1.0,20,180
2000,18,1801.0,1333,9.99,199,1801
10000,18,8926.0,3126,20.64,1074,8926
20000,18,17900.0,3126,20.64,2100,17900
40000,18,35897.0,3126,20.64,4103,35897
60000,18,53926.0,3126,20.64,6074,53926
80000,18,72010.0,3126,20.64,7990,72010
10000,18,8926.0,3126,20.64,1074,8926
200000,18,180156.0,3126,20.64,19844,180156
400000,18,359980.0,3126,20.64,40020,359980
600000,18,540156.0,3126,20.64,59844,540156
800000,18,720167.0,3126,20.64,79833,720167
1000000,18,900186.0,3126,20.64,99814,900186
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.02,0,3
100,19,91.0,66,0.5,9,91
200,19,178.0,133,1.0,22,178
2000,19,1797.0,1333,9.99,203,1797
10000,19,9027.0,2138,16.38,973,9027
20000,19,17980.0,2138,16.38,2020,17980
40000,19,35997.0,2144,16.44,4003,35997
60000,19,53943.0,2144,16.44,6057,53943
80000,19,71893.0,2144,16.44,8107,71893
10000,19,9027.0,2138,16.38,973,9027
200000,19,179912.0,2144,16.44,20088,179912
400000,19,359890.0,2144,16.44,40110,359890
600000,19,539932.0,2144,16.44,60068,539932
800000,19,719923.0,2144,16.44,80077,719923
1000000,19,900008.0,2144,16.44,99992,900008
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.02,1,2
100,20,88.0,66,0.5,12,88
200,20,177.0,133,1.0,23,177
2000,20,1787.0,1333,9.99,213,1787
10000,20,8962.0,9000,50.89,1038,8962
20000,20,17885.0,19000,100.89,2115,17885
40000,20,35831.0,39000,200.89,4169,35831
60000,20,53721.0,59000,300.89,6279,53721
80000,20,71599.0,79000,400.89,8401,71599
10000,20,8962.0,9000,50.89,1038,8962
200000,20,178636.0,199000,1000.89,21364,178636
400000,20,357658.0,399000,2000.89,42342,357658
600000,20,536737.0,599000,3000.89,63263,536737
800000,20,715857.0,799000,4000.89,84143,715857
1000000,20,894807.0,999000,5000.89,105193,894807
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.02,0,3
100,21,91.0,66,0.5,9,91
200,21,179.0,133,1.0,21,179
2000,21,1775.0,1333,9.99,225,1775
10000,21,8960.0,9000,50.0,1040,8960
20000,21,17862.0,19000,100.0,2138,17862
40000,21,35779.0,39000,200.0,4221,35779
60000,21,53688.0,59000,300.0,6312,53688
80000,21,71607.0,79000,400.0,8393,71607
10000,21,8960.0,9000,50.0,1040,8960
200000,21,179019.0,199000,1000.0,20981,179019
400000,21,357814.0,399000,2000.0,42186,357814
600000,21,536665.0,599000,3000.0,63335,536665
800000,21,715492.0,799000,4000.0,84508,715492
1000000,21,894713.0,999000,5000.0,105287,894713
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.02,1,2
100,22,91.0,66,0.5,9,91
200,22,187.0,133,1.0,13,187
2000,22,1812.0,1333,9.99,188,1812
10000,22,9011.0,2025,15.13,989,9011
20000,22,17997.0,2025,15.13,2003,17997
40000,22,35961.0,2031,15.18,4039,35961
60000,22,54007.0,2031,15.18,5993,54007
80000,22,72059.0,2031,15.18,7941,72059
10000,22,9011.0,2025,15.13,989,9011
200000,22,180225.0,2031,15.18,19775,180225
400000,22,360093.0,2031,15.18,39907,360093
600000,22,540061.0,2031,15.18,59939,540061
800000,22,720187.0,2031,15.18,79813,720187
1000000,22,900476.0,2031,15.18,99524,900476
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.02,0,3
100,23,87.0,66,0.5,13,87
200,23,171.0,133,1.0,29,171
2000,23,1781.0,1333,9.99,219,1781
10000,23,8975.0,3392,21.96,1025,8975
20000,23,17950.0,3606,23.03,2050,17950
40000,23,35915.0,3606,23.03,4085,35915
60000,23,53866.0,3606,23.03,6134,53866
80000,23,71881.0,3606,23.03,8119,71881
10000,23,8975.0,3392,21.96,1025,8975
200000,23,179846.0,3606,23.03,20154,179846
400000,23,359763.0,3606,23.03,40237,359763
600000,23,539887.0,3606,23.03,60113,539887
800000,23,720039.0,3606,23.03,79961,720039
1000000,23,899958.0,3606,23.03,100042,899958
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.02,0,3
100,24,92.0,66,0.5,8,92
200,24,179.0,133,1.0,21,179
2000,24,1774.0,1333,9.99,226,1774
10000,24,8970.0,2000,15.0,1030,8970
20000,24,17905.0,2000,15.0,2095,17905
40000,24,35952.0,2000,15.0,4048,35952
60000,24,53878.0,2000,15.0,6122,53878
80000,24,71836.0,2000,15.0,8164,71836
10000,24,8970.0,2000,15.0,1030,8970
200000,24,179865.0,2000,15.0,20135,179865
400000,24,360100.0,2000,15.0,39900,360100
600000,24,540087.0,2000,15.0,59913,540087
800000,24,719887.0,2000,15.0,80113,719887
1000000,24,900026.0,2000,15.0,99974,900026
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.02,1,2
100,25,91.0,66,0.5,9,91
200,25,180.0,133,1.0,20,180
2000,25,1797.0,1333,9.99,203,1797
10000,25,8935.0,9000,54.07,1065,8935
20000,25,17915.0,19000,104.07,2085,17915
40000,25,35857.0,39000,204.07,4143,35857
60000,25,53761.0,59000,304.07,6239,53761
80000,25,71631.0,79000,404.07,8369,71631
10000,25,8935.0,9000,54.07,1065,8935
200000,25,179158.0,199000,1004.07,20842,179158
400000,25,358157.0,399000,2004.07,41843,358157
600000,25,537097.0,599000,3004.07,62903,537097
800000,25,716039.0,799000,4004.07,83961,716039
1000000,25,895095.0,999000,5004.07,104905,895095
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.02,0,3
100,26,92.0,66,0.5,8,92
200,26,180.0,133,1.0,20,180
2000,26,1812.0,1333,9.99,188,1812
10000,26,8975.0,3381,28.81,1025,8975
20000,26,17970.0,3381,28.81,2030,17970
40000,26,36008.0,3381,28.81,3992,36008
60000,26,54016.0,3381,28.81,5984,54016
80000,26,72022.0,3381,28.81,7978,72022
10000,26,8975.0,3381,28.81,1025,8975
200000,26,179835.0,3381,28.81,20165,179835
400000,26,360097.0,3381,28.81,39903,360097
600000,26,540112.0,3381,28.81,59888,540112
800000,26,720047.0,3381,28.81,79953,720047
1000000,26,900065.0,3381,28.81,99935,900065
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.02,1,2
100,27,88.0,66,0.5,12,88
200,27,176.0,133,1.0,24,176
2000,27,1798.0,1333,9.99,202,1798
10000,27,9006.0,2000,15.0,994,9006
20000,27,18012.0,2000,15.0,1988,18012
40000,27,36004.0,2000,15.0,3996,36004
60000,27,53950.0,2000,15.0,6050,53950
80000,27,71920.0,2000,15.0,8080,71920
10000,27,9006.0,2000,15.0,994,9006
200000,27,179934.0,2000,15.0,20066,179934
400000,27,360089.0,2000,15.0,39911,360089
600000,27,540045.0,2000,15.0,59955,540045
800000,27,720129.0,2000,15.0,79871,720129
1000000,27,900429.0,2000,15.0,99571,900429
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.02,0,3
100,28,93.0,66,0.5,7,93
200,28,184.0,133,1.0,16,184
2000,28,1819.0,1333,9.99,181,1819
10000,28,8962.0,8150,45.75,1038,8962
20000,28,17942.0,9009,50.05,2058,17942
40000,28,35902.0,9009,50.05,4098,35902
60000,28,53890.0,9009,50.05,6110,53890
80000,28,71890.0,9009,50.05,8110,71890
10000,28,8962.0,8150,45.75,1038,8962
200000,28,180026.0,9009,50.05,19974,180026
400000,28,359800.0,9009,50.05,40200,359800
600000,28,539566.0,9009,50.05,60434,539566
800000,28,719332.0,9009,50.05,80668,719332
1000000,28,899244.0,9009,50.05,100756,899244
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.02,1,2
100,29,85.0,66,0.5,15,85
200,29,175.0,133,1.0,25,175
2000,29,1804.0,1333,9.99,196,1804
10000,29,9006.0,2017,15.17,994,9006
20000,29,18011.0,2017,15.17,1989,18011
40000,29,35996.0,2017,15.17,4004,35996
60000,29,54021.0,2017,15.17,5979,54021
80000,29,71959.0,2017,15.17,8041,71959
10000,29,9006.0,2017,15.17,994,9006
200000,29,179821.0,2017,15.17,20179,179821
400000,29,360021.0,2017,15.17,39979,360021
600000,29,540272.0,2017,15.17,59728,540272
800000,29,720401.0,2017,15.17,79599,720401
1000000,29,900425.0,2017,15.17,99575,900425
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.02,0,3
100,30,94.0,66,0.5,6,94
200,30,177.0,133,1.0,23,177
2000,30,1770.0,1333,9.99,230,1770
10000,30,8932.0,9000,50.0,1068,8932
20000,30,17926.0,19000,100.0,2074,17926
40000,30,35767.0,39000,200.0,4233,35767
60000,30,53708.0,59000,300.0,6292,53708
80000,30,71604.0,79000,400.0,8396,71604
10000,30,8932.0,9000,50.0,1068,8932
200000,30,179003.0,199000,1000.0,20997,179003
400000,30,357760.0,399000,2000.0,42240,357760
600000,30,536857.0,599000,3000.0,63143,536857
800000,30,715834.0,799000,4000.0,84166,715834
1000000,30,894840.0,999000,5000.0,105160,894840
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.02,1,2
100,31,86.0,66,0.5,14,86
200,31,174.0,133,1.0,26,174
2000,31,1755.0,1333,9.99,245,1755
10000,31,8952.0,9000,50.0,1048,8952
20000,31,17905.0,19000,100.0,2095,17905
40000,31,35843.0,39000,200.0,4157,35843
60000,31,53731.0,59000,300.0,6269,53731
80000,31,71623.0,79000,400.0,8377,71623
10000,31,8952.0,9000,50.0,1048,8952
200000,31,179010.0,199000,1000.0,20990,179010
400000,31,357814.0,399000,2000.0,42186,357814
600000,31,536775.0,599000,3000.0,63225,536775
800000,31,715951.0,799000,4000.0,84049,715951
1000000,31,894809.0,999000,5000.0,105191,894809
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.02,0,3
100,32,94.0,66,0.5,6,94
200,32,184.0,133,1.0,16,184
2000,32,1787.0,1333,9.99,213,1787
10000,32,8940.0,2896,19.48,1060,8940
20000,32,17952.0,2896,19.48,2048,17952
40000,32,35974.0,2896,19.48,4026,35974
60000,32,53938.0,2896,19.48,6062,53938
80000,32,71916.0,2896,19.48,8084,71916
10000,32,8940.0,2896,19.48,1060,8940
200000,32,180075.0,2896,19.48,19925,180075
400000,32,360154.0,2896,19.48,39846,360154
600000,32,540283.0,2896,19.48,59717,540283
800000,32,720198.0,2896,19.48,79802,720198
1000000,32,900487.0,2896,19.48,99513,900487
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.02,0,3
100,33,91.0,66,0.5,9,91
200,33,184.0,133,1.0,16,184
2000,33,1789.0,1333,9.99,211,1789
10000,33,8980.0,2916,20.24,1020,8980
20000,33,17926.0,2916,20.24,2074,17926
40000,33,35915.0,2916,20.24,4085,35915
60000,33,53918.0,2916,20.24,6082,53918
80000,33,71939.0,2916,20.24,8061,71939
10000,33,8980.0,2916,20.24,1020,8980
200000,33,179965.0,2916,20.24,20035,179965
400000,33,359918.0,2916,20.24,40082,359918
600000,33,539610.0,2916,20.24,60390,539610
800000,33,719675.0,2916,20.24,80325,719675
1000000,33,899637.0,2916,20.24,100363,899637
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.02,0,3
100,34,86.0,66,0.5,14,86
200,34,171.0,133,1.0,29,171
2000,34,1786.0,1333,9.99,214,1786
10000,34,8915.0,8516,80.16,1085,8915
20000,34,17873.0,10107,96.07,2127,17873
40000,34,35982.0,10107,96.07,4018,35982
60000,34,53933.0,10107,96.07,6067,53933
80000,34,71999.0,10107,96.07,8001,71999
10000,34,8915.0,8516,80.16,1085,8915
200000,34,180174.0,10107,96.07,19826,180174
400000,34,360222.0,10107,96.07,39778,360222
600000,34,540147.0,10107,96.07,59853,540147
800000,34,719972.0,10107,96.07,80028,719972
1000000,34,899907.0,10107,96.07,100093,899907
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.02,1,2
100,35,92.0,66,0.5,8,92
200,35,175.0,133,1.0,25,175
2000,35,1787.0,1333,9.99,213,1787
10000,35,8983.0,2000,15.0,1017,8983
20000,35,18002.0,2000,15.0,1998,18002
40000,35,36020.0,2000,15.0,3980,36020
60000,35,53914.0,2000,15.0,6086,53914
80000,35,71813.0,2000,15.0,8187,71813
10000,35,8983.0,2000,15.0,1017,8983
200000,35,179825.0,2000,15.0,20175,179825
400000,35,360097.0,2000,15.0,39903,360097
600000,35,540250.0,2000,15.0,59750,540250
800000,35,720308.0,2000,15.0,79692,720308
1000000,35,900464.0,2000,15.0,99536,900464
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.02,0,3
100,36,92.0,66,0.5,8,92
200,36,179.0,133,1.0,21,179
2000,36,1791.0,1333,9.99,209,1791
10000,36,8981.0,2000,15.0,1019,8981
20000,36,17964.0,2000,15.0,2036,17964
40000,36,35910.0,2000,15.0,4090,35910
60000,36,53924.0,2000,15.0,6076,53924
80000,36,71912.0,2000,15.0,8088,71912
10000,36,8981.0,2000,15.0,1019,8981
200000,36,180026.0,2000,15.0,19974,180026
400000,36,359864.0,2000,15.0,40136,359864
600000,36,540069.0,2000,15.0,59931,540069
800000,36,720157.0,2000,15.0,79843,720157
1000000,36,900129.0,2000,15.0,99871,900129
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.02,1,2
100,37,79.0,66,0.5,21,79
200,37,175.0,133,1.0,25,175
2000,37,1792.0,1333,9.99,208,1792
10000,37,8928.0,5355,48.55,1072,8928
20000,37,17886.0,8349,78.49,2114,17886
40000,37,35851.0,8349,78.49,4149,35851
60000,37,53837.0,8349,78.49,6163,53837
80000,37,71806.0,8349,78.49,8194,71806
10000,37,8928.0,5355,48.55,1072,8928
200000,37,179928.0,8349,78.49,20072,179928
400000,37,359714.0,8349,78.49,40286,359714
600000,37,539786.0,8349,78.49,60214,539786
800000,37,719888.0,8349,78.49,80112,719888
1000000,37,899874.0,8349,78.49,100126,899874
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.02,0,3
100,38,88.0,66,0.5,12,88
200,38,180.0,133,1.0,20,180
2000,38,1802.0,1333,9.99,198,1802
10000,38,8936.0,2489,17.45,1064,8936
20000,38,17953.0,2489,17.45,2047,17953
40000,38,35894.0,2489,17.45,4106,35894
60000,38,53929.0,2489,17.45,6071,53929
80000,38,71912.0,2489,17.45,8088,71912
10000,38,8936.0,2489,17.45,1064,8936
200000,38,179988.0,2489,17.45,20012,179988
400000,38,360067.0,2489,17.45,39933,360067
600000,38,540134.0,2489,17.45,59866,540134
800000,38,720095.0,2489,17.45,79905,720095
1000000,38,899831.0,2489,17.45,100169,899831
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.02,0,3
100,39,93.0,66,0.5,7,93
200,39,184.0,133,1.0,16,184
2000,39,1794.0,1333,9.99,206,1794
10000,39,9013.0,2069,15.35,987,9013
20000,39,18010.0,2069,15.35,1990,18010
40000,39,36055.0,2069,15.35,3945,36055
60000,39,53996.0,2069,15.35,6004,53996
80000,39,71993.0,2069,15.35,8007,71993
10000,39,9013.0,2069,15.35,987,9013
200000,39,179972.0,2069,15.35,20028,179972
400000,39,359864.0,2069,15.35,40136,359864
600000,39,539932.0,2069,15.35,60068,539932
800000,39,719821.0,2069,15.35,80179,719821
1000000,39,899794.0,2069,15.35,100206,899794
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.02,0,3
100,40,92.0,66,0.5,8,92
200,40,183.0,133,1.0,17,183
2000,40,1808.0,1333,9.99,192,1808
10000,40,8995.0,2448,17.24,1005,8995
20000,40,18010.0,2461,17.31,1990,18010
40000,40,35943.0,2470,17.35,4057,35943
60000,40,53934.0,2508,17.54,6066,53934
80000,40,71994.0,2508,17.54,8006,71994
10000,40,8995.0,2448,17.24,1005,8995
200000,40,179975.0,2508,17.54,20025,179975
400000,40,359828.0,2508,17.54,40172,359828
600000,40,540010.0,2508,17.54,59990,540010
