Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,21,899492.0,2000,55.0,100508,899492
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.06,1,2
100,22,89.0,67,1.82,11,89
200,22,181.0,133,3.63,19,181
2000,22,1792.0,1333,36.64,208,1792
10000,22,8978.0,2000,55.0,1022,8978
20000,22,17964.0,2000,55.0,2036,17964
40000,22,35929.0,2008,55.04,4071,35929
60000,22,53975.0,2008,55.04,6025,53975
80000,22,72027.0,2008,55.04,7973,72027
200000,22,180193.0,2008,55.04,19807,180193
400000,22,360061.0,2008,55.04,39939,360061
600000,22,540029.0,2008,55.04,59971,540029
800000,22,720155.0,2008,55.04,79845,720155
1000000,22,900444.0,2008,55.04,99556,900444
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.06,0,3
100,23,87.0,67,1.82,13,87
200,23,171.0,133,3.63,29,171
2000,23,1765.0,1333,36.64,235,1765
10000,23,8936.0,5533,72.66,1064,8936
20000,23,17913.0,5601,73.0,2087,17913
40000,23,35878.0,5601,73.0,4122,35878
60000,23,53829.0,5601,73.0,6171,53829
80000,23,71844.0,5601,73.0,8156,71844
200000,23,179809.0,5601,73.0,20191,179809
400000,23,359726.0,5601,73.0,40274,359726
600000,23,539850.0,5601,73.0,60150,539850
800000,23,720002.0,5601,73.0,79998,720002
1000000,23,899921.0,5601,73.0,100079,899921
2,24,2.0,1,0.01,0,2
3,24,2.0,2,0.06,1,2
100,24,88.0,67,1.82,12,88
200,24,173.0,133,3.63,27,173
2000,24,1746.0,1333,36.64,254,1746
10000,24,8919.0,4337,66.69,1081,8919
20000,24,17854.0,4337,66.69,2146,17854
40000,24,35901.0,4337,66.69,4099,35901
60000,24,53827.0,4337,66.69,6173,53827
80000,24,71785.0,4337,66.69,8215,71785
200000,24,179814.0,4337,66.69,20186,179814
400000,24,360049.0,4337,66.69,39951,360049
600000,24,540036.0,4337,66.69,59964,540036
800000,24,719836.0,4337,66.69,80164,719836
1000000,24,899975.0,4337,66.69,100025,899975
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.06,1,2
100,25,88.0,67,1.82,12,88
200,25,178.0,133,3.63,22,178
2000,25,1771.0,1333,36.64,229,1771
10000,25,8934.0,2000,55.0,1066,8934
20000,25,17959.0,2000,55.0,2041,17959
40000,25,36015.0,2000,55.0,3985,36015
60000,25,54041.0,2000,55.0,5959,54041
80000,25,72017.0,2000,55.0,7983,72017
200000,25,180146.0,2000,55.0,19854,180146
400000,25,360190.0,2000,55.0,39810,360190
600000,25,540075.0,2000,55.0,59925,540075
800000,25,719969.0,2000,55.0,80031,719969
1000000,25,900026.0,2000,55.0,99974,900026
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.06,0,3
100,26,91.0,67,1.82,9,91
200,26,178.0,133,3.63,22,178
2000,26,1777.0,1333,36.64,223,1777
10000,26,8897.0,8748,88.74,1103,8897
20000,26,17840.0,18748,138.74,2160,17840
40000,26,35788.0,38748,238.74,4212,35788
60000,26,53694.0,58748,338.74,6306,53694
80000,26,71585.0,78748,438.74,8415,71585
200000,26,178835.0,198748,1038.74,21165,178835
400000,26,358044.0,398748,2038.74,41956,358044
600000,26,537049.0,598748,3038.74,62951,537049
800000,26,715952.0,798748,4038.74,84048,715952
1000000,26,894952.0,998748,5038.74,105048,894952
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.06,0,3
100,27,89.0,67,1.82,11,89
200,27,175.0,133,3.63,25,175
2000,27,1766.0,1333,36.64,234,1766
10000,27,8949.0,3458,62.29,1051,8949
20000,27,17955.0,3458,62.29,2045,17955
40000,27,35947.0,3458,62.29,4053,35947
60000,27,53893.0,3458,62.29,6107,53893
80000,27,71863.0,3458,62.29,8137,71863
200000,27,179877.0,3458,62.29,20123,179877
400000,27,360032.0,3458,62.29,39968,360032
600000,27,539988.0,3458,62.29,60012,539988
800000,27,720072.0,3458,62.29,79928,720072
1000000,27,900372.0,3458,62.29,99628,900372
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.06,0,3
100,28,90.0,67,1.82,10,90
200,28,179.0,133,3.63,21,179
2000,28,1787.0,1333,36.64,213,1787
10000,28,8941.0,2179,55.9,1059,8941
20000,28,17923.0,2259,56.3,2077,17923
40000,28,35883.0,2259,56.3,4117,35883
60000,28,53871.0,2259,56.3,6129,53871
80000,28,71871.0,2259,56.3,8129,71871
200000,28,180007.0,2259,56.3,19993,180007
400000,28,359781.0,2259,56.3,40219,359781
600000,28,539547.0,2259,56.3,60453,539547
800000,28,719313.0,2259,56.3,80687,719313
1000000,28,899225.0,2259,56.3,100775,899225
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.06,1,2
100,29,84.0,67,1.82,16,84
200,29,174.0,133,3.63,26,174
2000,29,1786.0,1333,36.64,214,1786
10000,29,8964.0,3547,62.74,1036,8964
20000,29,17969.0,3547,62.74,2031,17969
40000,29,35954.0,3547,62.74,4046,35954
60000,29,53979.0,3547,62.74,6021,53979
80000,29,71917.0,3547,62.74,8083,71917
200000,29,179779.0,3547,62.74,20221,179779
400000,29,359979.0,3547,62.74,40021,359979
600000,29,540230.0,3547,62.74,59770,540230
800000,29,720359.0,3547,62.74,79641,720359
1000000,29,900383.0,3547,62.74,99617,900383
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.06,0,3
100,30,91.0,67,1.82,9,91
200,30,174.0,133,3.63,26,174
2000,30,1743.0,1333,36.64,257,1743
10000,30,8919.0,2000,55.0,1081,8919
20000,30,17977.0,2000,55.0,2023,17977
40000,30,35927.0,2000,55.0,4073,35927
60000,30,53951.0,2000,55.0,6049,53951
80000,30,71946.0,2000,55.0,8054,71946
200000,30,179922.0,2000,55.0,20078,179922
400000,30,359686.0,2000,55.0,40314,359686
600000,30,539834.0,2000,55.0,60166,539834
800000,30,719772.0,2000,55.0,80228,719772
1000000,30,899784.0,2000,55.0,100216,899784
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.06,1,2
100,31,84.0,67,1.82,16,84
200,31,171.0,133,3.63,29,171
2000,31,1734.0,1333,36.64,266,1734
10000,31,8947.0,2000,55.0,1053,8947
20000,31,17952.0,2000,55.0,2048,17952
40000,31,35984.0,2000,55.0,4016,35984
60000,31,53957.0,2000,55.0,6043,53957
80000,31,71944.0,2000,55.0,8056,71944
200000,31,179969.0,2000,55.0,20031,179969
400000,31,359775.0,2000,55.0,40225,359775
600000,31,539720.0,2000,55.0,60280,539720
800000,31,719892.0,2000,55.0,80108,719892
1000000,31,899763.0,2000,55.0,100237,899763
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.06,0,3
100,32,91.0,67,1.82,9,91
200,32,178.0,133,3.63,22,178
2000,32,1761.0,1333,36.64,239,1761
10000,32,8905.0,2609,58.05,1095,8905
20000,32,17917.0,2609,58.05,2083,17917
40000,32,35939.0,2609,58.05,4061,35939
60000,32,53903.0,2609,58.05,6097,53903
80000,32,71881.0,2609,58.05,8119,71881
200000,32,180040.0,2609,58.05,19960,180040
400000,32,360119.0,2609,58.05,39881,360119
600000,32,540248.0,2609,58.05,59752,540248
800000,32,720163.0,2609,58.05,79837,720163
1000000,32,900452.0,2609,58.05,99548,900452
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.06,0,3
100,33,90.0,67,1.82,10,90
200,33,182.0,133,3.63,18,182
2000,33,1754.0,1333,36.64,246,1754
10000,33,8941.0,2049,55.25,1059,8941
20000,33,17887.0,2049,55.25,2113,17887
40000,33,35876.0,2049,55.25,4124,35876
60000,33,53879.0,2049,55.25,6121,53879
80000,33,71900.0,2049,55.25,8100,71900
200000,33,179926.0,2049,55.25,20074,179926
400000,33,359879.0,2049,55.25,40121,359879
600000,33,539571.0,2049,55.25,60429,539571
800000,33,719636.0,2049,55.25,80364,719636
1000000,33,899598.0,2049,55.25,100402,899598
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.06,0,3
100,34,85.0,67,1.82,15,85
200,34,169.0,133,3.63,31,169
2000,34,1752.0,1333,36.64,248,1752
10000,34,8948.0,2000,55.0,1052,8948
20000,34,17921.0,2000,55.0,2079,17921
40000,34,36030.0,2000,55.0,3970,36030
60000,34,53981.0,2000,55.0,6019,53981
80000,34,72047.0,2000,55.0,7953,72047
200000,34,180222.0,2000,55.0,19778,180222
400000,34,360270.0,2000,55.0,39730,360270
600000,34,540195.0,2000,55.0,59805,540195
800000,34,720020.0,2000,55.0,79980,720020
1000000,34,899955.0,2000,55.0,100045,899955
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.06,1,2
100,35,89.0,67,1.82,11,89
200,35,171.0,133,3.63,29,171
2000,35,1760.0,1333,36.64,240,1760
10000,35,8932.0,3748,63.74,1068,8932
20000,35,17951.0,3748,63.74,2049,17951
40000,35,35969.0,3748,63.74,4031,35969
60000,35,53863.0,3748,63.74,6137,53863
80000,35,71762.0,3748,63.74,8238,71762
200000,35,179774.0,3748,63.74,20226,179774
400000,35,360046.0,3748,63.74,39954,360046
600000,35,540199.0,3748,63.74,59801,540199
800000,35,720257.0,3748,63.74,79743,720257
1000000,35,900413.0,3748,63.74,99587,900413
2,36,2.0,1,0.01,0,2
3,36,2.0,2,0.06,1,2
100,36,87.0,67,1.82,13,87
200,36,173.0,133,3.63,27,173
2000,36,1762.0,1333,36.64,238,1762
10000,36,8934.0,2000,55.0,1066,8934
20000,36,17916.0,2040,55.2,2084,17916
40000,36,35862.0,2040,55.2,4138,35862
60000,36,53876.0,2040,55.2,6124,53876
80000,36,71864.0,2040,55.2,8136,71864
200000,36,179978.0,2040,55.2,20022,179978
400000,36,359816.0,2040,55.2,40184,359816
600000,36,540021.0,2040,55.2,59979,540021
800000,36,720109.0,2040,55.2,79891,720109
1000000,36,900081.0,2040,55.2,99919,900081
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.06,1,2
100,37,75.0,67,1.82,25,75
200,37,169.0,133,3.63,31,169
2000,37,1755.0,1333,36.64,245,1755
10000,37,8888.0,8920,89.6,1112,8888
20000,37,17830.0,18920,139.6,2170,17830
40000,37,35690.0,38920,239.6,4310,35690
60000,37,53583.0,58920,339.6,6417,53583
80000,37,71453.0,78920,439.6,8547,71453
200000,37,178977.0,198920,1039.6,21023,178977
400000,37,357770.0,398920,2039.6,42230,357770
600000,37,536805.0,598920,3039.6,63195,536805
800000,37,715919.0,798920,4039.6,84081,715919
1000000,37,894862.0,998920,5039.6,105138,894862
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.06,0,3
100,38,86.0,67,1.82,14,86
200,38,177.0,133,3.63,23,177
2000,38,1775.0,1333,36.64,225,1775
10000,38,8896.0,2199,56.0,1104,8896
20000,38,17913.0,2199,56.0,2087,17913
40000,38,35854.0,2199,56.0,4146,35854
60000,38,53889.0,2199,56.0,6111,53889
80000,38,71872.0,2199,56.0,8128,71872
200000,38,179948.0,2199,56.0,20052,179948
400000,38,360027.0,2199,56.0,39973,360027
600000,38,540094.0,2199,56.0,59906,540094
800000,38,720055.0,2199,56.0,79945,720055
1000000,38,899791.0,2199,56.0,100209,899791
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.06,0,3
100,39,92.0,67,1.82,8,92
200,39,181.0,133,3.63,19,181
2000,39,1779.0,1333,36.64,221,1779
10000,39,8972.0,2001,55.0,1028,8972
20000,39,17969.0,2001,55.0,2031,17969
40000,39,36014.0,2001,55.0,3986,36014
60000,39,53955.0,2001,55.0,6045,53955
80000,39,71952.0,2001,55.0,8048,71952
200000,39,179931.0,2001,55.0,20069,179931
400000,39,359823.0,2001,55.0,40177,359823
600000,39,539891.0,2001,55.0,60109,539891
800000,39,719780.0,2001,55.0,80220,719780
1000000,39,899753.0,2001,55.0,100247,899753
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.06,0,3
100,40,92.0,67,1.82,8,92
200,40,183.0,133,3.63,17,183
2000,40,1777.0,1333,36.64,223,1777
10000,40,8950.0,2031,55.16,1050,8950
20000,40,17962.0,2324,56.62,2038,17962
40000,40,35894.0,2375,56.88,4106,35894
60000,40,53884.0,2687,58.44,6116,53884
80000,40,71944.0,2687,58.44,8056,71944
200000,40,179925.0,2687,58.44,20075,179925
400000,40,359778.0,2687,58.44,40222,359778
600000,40,539960.0,2687,58.44,60040,539960
800000,40,719806.0,2687,58.44,80194,719806
1000000,40,899785.0,2687,58.44,100215,899785
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.06,0,3
100,41,88.0,67,1.82,12,88
200,41,185.0,133,3.63,15,185
2000,41,1774.0,1333,36.64,226,1774
10000,41,8948.0,7788,83.94,1052,8948
20000,41,17864.0,15666,123.33,2136,17864
40000,41,35894.0,15666,123.33,4106,35894
60000,41,53851.0,15666,123.33,6149,53851
80000,41,71804.0,15666,123.33,8196,71804
200000,41,179759.0,15666,123.33,20241,179759
400000,41,359752.0,15666,123.33,40248,359752
600000,41,539723.0,15666,123.33,60277,539723
800000,41,719652.0,15666,123.33,80348,719652
1000000,41,899706.0,15666,123.33,100294,899706
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.06,0,3
100,42,80.0,67,1.82,20,80
200,42,162.0,133,3.63,38,162
2000,42,1744.0,1333,36.64,256,1744
10000,42,8882.0,9000,90.0,1118,8882
20000,42,17830.0,19000,140.0,2170,17830
40000,42,35726.0,39000,240.0,4274,35726
60000,42,53599.0,59000,340.0,6401,53599
80000,42,71509.0,79000,440.0,8491,71509
200000,42,178868.0,199000,1040.0,21132,178868
400000,42,357822.0,399000,2040.0,42178,357822
600000,42,536882.0,599000,3040.0,63118,536882
800000,42,715900.0,799000,4040.0,84100,715900
1000000,42,895042.0,999000,5040.0,104958,895042
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.06,0,3
100,43,88.0,67,1.82,12,88
200,43,174.0,133,3.63,26,174
2000,43,1779.0,1333,36.64,221,1779
10000,43,8911.0,7434,82.17,1089,8911
20000,43,17838.0,17134,130.67,2162,17838
40000,43,35696.0,37134,230.67,4304,35696
60000,43,53540.0,57134,330.67,6460,53540
80000,43,71426.0,77134,430.67,8574,71426
